conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.5497,True,0,0.5497,False,0,-0.15,0,False,-1.4096762965541143,0.00015172958374023437,1643226300000,0.5746,0.5778,0.5599,0.564,2570021.0,0.5624,1528.0,0.5625,339.0,0.562,703.0,0.5619,107.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-3.172205438066471,5.805492401123047e-05,1643226600000,0.5627,0.5713,0.5613,0.5707,932676.0,0.5688,1550.0,0.5689,4423.0,0.5682,468.0,0.5681,3858.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,1.634733696607484,-0.00020046234130859374,1643226900000,0.5689,0.5697,0.5636,0.5645,599691.0,0.565,914.0,0.5651,1303.0,0.5646,950.0,0.564,1123.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.9552450026534415,-0.0002974271774291992,1643227200000,0.5653,0.5653,0.5517,0.5563,1158008.0,0.5565,1973.0,0.5566,1730.0,0.5559,1418.0,0.5558,841.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-2.371967654986531,-0.0004486083984375,1643227500000,0.5565,0.56,0.5529,0.5554,600484.0,0.5551,4434.0,0.5552,3101.0,0.5546,4808.0,0.5545,4780.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.5410279531109112,-0.0005773544311523437,1643227800000,0.5545,0.5572,0.5499,0.5524,1045764.0,0.5522,950.0,0.5523,1007.0,0.5517,1383.0,0.5514,20.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.7612833061446506,-0.0005354881286621094,1643228100000,0.5517,0.5545,0.5418,0.5431,781205.0,0.5434,1562.0,0.5435,2393.0,0.5431,246.0,0.543,405.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-2.6281814828476446,-0.0005898952484130859,1643228400000,0.5422,0.5461,0.5392,0.5444,659195.0,0.5446,606.0,0.5447,454.0,0.544,950.0,0.5439,454.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,0.6061719324026396,-0.000633692741394043,1643228700000,0.5444,0.5556,0.5417,0.5543,398499.0,0.5562,39.0,0.5563,255.0,0.5556,4831.0,0.5555,4808.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,3.1030760928224383,-0.00046529769897460935,1643229000000,0.5559,0.56,0.5476,0.5482,545471.0,0.5482,63.0,0.5483,950.0,0.5475,774.0,0.5474,339.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-2.3013698630136887,-0.00028324127197265625,1643229300000,0.5475,0.5509,0.5441,0.5482,397245.0,0.5477,36.0,0.5478,1569.0,0.5475,36.0,0.5473,339.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,0.0,-0.0001596212387084961,1643229600000,0.5475,0.5515,0.5469,0.5485,249823.0,0.5479,1795.0,0.548,725.0,0.5474,2356.0,0.5472,46.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.02740226525392464,-3.535747528076172e-05,1643229900000,0.5474,0.5509,0.5424,0.5431,296309.0,0.5453,6032.0,0.5454,1320.0,0.5444,60.0,0.5441,670.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.5500550055005505,4.434585571289063e-06,1643230200000,0.5454,0.5487,0.54,0.5484,540944.0,0.5475,1808.0,0.5476,339.0,0.5469,950.0,0.5468,2287.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,0.46609394991775766,-3.3807754516601565e-05,1643230500000,0.5471,0.5484,0.5412,0.545,276937.0,0.5438,3858.0,0.5439,3858.0,0.5433,950.0,0.5429,459.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.8825151682294485,-9.605884552001953e-05,1643230800000,0.5439,0.5487,0.5429,0.545,270256.0,0.5462,2274.0,0.5463,2244.0,0.5457,950.0,0.5456,454.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,0.5495511998534535,-0.00010194778442382813,1643231100000,0.5459,0.5462,0.5385,0.5414,266728.0,0.541,454.0,0.5411,187.0,0.5405,1404.0,0.5404,2925.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-1.3585951940850318,-0.00013208389282226562,1643231400000,0.541,0.5427,0.5395,0.5407,297368.0,0.5417,1501.0,0.5418,2049.0,0.5415,950.0,0.5414,454.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,0.11082379017361173,-0.00011079311370849609,1643231700000,0.5414,0.5429999999999999,0.5309,0.5313,590928.0,0.5332,5311.0,0.5333,2558.0,0.5326,950.0,0.5323,880.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-2.4497841186408977,-0.0002397298812866211,1643232000000,0.5327,0.5331,0.5294,0.531,233810.0,0.53,950.0,0.5303,1741.0,0.5294,1289.0,0.5293,5690.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.735710243350293,-0.0003411531448364258,1643232300000,0.5301,0.5341,0.5295,0.5337,377185.0,0.5326,4808.0,0.5327,3494.0,0.532,52.0,0.5318,376.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,0.6760563380281571,-0.0003792285919189453,1643232600000,0.5325,0.5326,0.5222,0.5227,558742.0,0.5224,4314.0,0.5225,6021.0,0.5217,4013.0,0.5216,950.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-3.105232892466912,-0.0004141569137573242,1643232900000,0.5217,0.5245,0.52,0.5211,379994.0,0.5195,1216.0,0.5196,3849.0,0.5191,1404.0,0.519,5147.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.7222650231124974,-0.0004540920257568359,1643233200000,0.5192,0.5218,0.5169,0.5177,385765.0,0.5175,1213.0,0.5176,4579.0,0.5169,1544.0,0.5168,20.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.6674405107370773,-0.00044052600860595704,1643233500000,0.5169,0.5179,0.5107,0.5112,380512.0,0.5112,227.0,0.5113,978.0,0.5106,2501.0,0.5105,3503.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-1.7022109176286522,-0.00045273303985595705,1643233800000,0.5111,0.5128,0.5076,0.5092,359419.0,0.5092,527.0,0.5094,852.0,0.5087,950.0,0.5086,3872.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.7373181281950294,-0.0005284786224365234,1643234100000,0.5086,0.5119,0.507,0.5076,339118.0,0.5072,950.0,0.5073,3858.0,0.5068,385.0,0.5067,5431.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.38438793613248934,-0.0005687952041625976,1643234400000,0.5073,0.5115,0.5056,0.5089,249420.0,0.5088,5007.0,0.5089,2226.0,0.5085,2235.0,0.5083,3706.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,0.3834054266614467,-0.0005340337753295899,1643234700000,0.5086,0.5125,0.5046,0.5093,653007.0,0.5106,131.0,0.5107,950.0,0.51,42.0,0.5099,4296.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,0.4410899823563848,-0.000423431396484375,1643235000000,0.5101,0.5107,0.5053,0.5069,182494.0,0.5074,1334.0,0.5075,27.0,0.507,1868.0,0.5069,2522.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.798186834844315,-0.0003270149230957031,1643235300000,0.5074,0.5104,0.5053,0.5098,301060.0,0.5103,731.0,0.5104,784.0,0.5098,975.0,0.5097,2420.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,0.8232065856526926,-0.00018453598022460938,1643235600000,0.5102,0.5102,0.5076,0.5082,177861.0,0.5085,1179.0,0.5086,2136.0,0.5081,57.0,0.5078,197.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.5014749262536976,-9.820461273193359e-05,1643235900000,0.5085,0.5111,0.5075,0.5104,387850.0,0.5104,2577.0,0.5106,341.0,0.5099,2611.0,0.5098,4259.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,0.5583855799373079,-2.5963783264160158e-05,1643236200000,0.5104,0.514,0.5093,0.5139,232855.0,0.5136,2712.0,0.5137,487.0,0.5129,9614.0,0.5128,9695.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,0.9055501460564728,3.218650817871094e-05,1643236500000,0.5135,0.5146,0.513,0.5138,192800.0,0.5142,5781.0,0.5143,5140.0,0.5135,1874.0,0.5134,5028.0
0.5497,True,0,0.5497,True,0,-0.15,0,False,0.1167542323409419,0.00011334419250488281,1643236800000,0.5139,0.5141,0.5094,0.5123,231484.0,0.5122,4605.0,0.5123,2922.0,0.5115,3199.0,0.5113,1478.0
0.5497,True,0,0.5497,True,0,0.17571261226083834,0,False,-0.5860519632740775,0.0001249074935913086,1643237100000,0.5119,0.5134,0.5109,0.5113,126484.0,0.5133,18443.0,0.5135,1506.0,0.5128,3954.0,0.5123,4610.0
0.5497,True,0,0.5497,True,0,0.3807106598984831,0,False,0.23405500292569423,0.00011298656463623046,1643237400000,0.5127,0.5143,0.5122,0.5136,153052.0,0.5146,479.0,0.5147,1590.0,0.5141,11934.0,0.5139,560.0
0.5497,True,0,0.5497,True,0,0.43928153065206743,0,False,0.5538282160901385,7.703304290771485e-05,1643237700000,0.5146,0.5153,0.5135,0.5149,40979.0,0.5161,5349.0,0.5162,43.0,0.5156,4005.0,0.5155,7569.0
0.5497,True,0,0.5497,True,0,0.2635689183912575,0,False,0.348972469949619,5.0020217895507815e-05,1643238000000,0.5158,0.5177,0.5142,0.5168,96571.0,0.5172,57.0,0.5173,484.0,0.5165,9329.0,0.5164,4100.0
0.5497,True,0,0.5497,True,0,0.3514252245217051,0,False,0.40603248259859537,4.966259002685547e-05,1643238300000,0.5172,0.5183,0.516,0.5179,58968.0,0.5183,831.0,0.5185,2731.0,0.5177,3348.0,0.5176,3605.0
0.5497,True,0,0.5497,True,0,0.9957048028113888,0,False,0.23166023166023827,7.584095001220704e-05,1643238600000,0.518,0.5221,0.518,0.521,246662.0,0.5214,4181.0,0.5215,177.0,0.5211,15316.0,0.521,227319.0
0.5497,True,0,0.5497,True,0,0.20499804763764473,0,False,0.8923431203223925,0.00015659332275390624,1643238900000,0.5211,0.5219,0.52,0.5218,419167.0,0.5225,1852.0,0.5226,2866.0,0.5218,44.0,0.5217,4104.0
0.5497,True,0,0.5497,True,0,0.4685669660288738,0,False,0.3732771822358254,0.0002170562744140625,1643239200000,0.5224,0.5239,0.5214,0.5237,116193.0,0.5238,950.0,0.5239,3508.0,0.5234,984.0,0.5233,902.0
0.5497,True,0,0.5497,True,0,0.3221397891448703,0,False,0.400916380297843,0.0002514362335205078,1643239500000,0.5238,0.5245,0.5221,0.5241,208007.0,0.525,6010.0,0.5253,1291.0,0.5245,3634.0,0.5244,3813.0
0.5497,True,0,0.5497,True,0,-0.3807106598984831,0,False,0.28582317073170754,0.00023550987243652343,1643239800000,0.5248,0.525,0.5232,0.5233,115129.0,0.5237,2215.0,0.5238,17784.0,0.5232,950.0,0.5231,1230.0
0.5497,True,0,0.5497,True,0,-1.1421319796954208,0,False,-0.40122277416891516,0.00020639896392822267,1643240100000,0.5234,0.5243,0.5198,0.5198,170954.0,0.5198,3814.0,0.5199,1852.0,0.5193,1135.0,0.5192,4017.0
0.5497,True,0,0.5497,True,0,1.05427567356503,0,False,-1.0388611004232213,0.00010712146759033203,1643240400000,0.5198,0.523,0.5194,0.5218,98866.0,0.5233,1024.0,0.5235,1388.0,0.5229,5056.0,0.5228,6845.0
0.5497,True,0,0.5497,True,0,0.02928543537680639,0,False,0.8892713711990796,3.1065940856933596e-05,1643240700000,0.5229,0.5241,0.5215,0.5241,57041.0,0.5234,855.0,0.5235,1210.0,0.523,950.0,0.5229,913.0
0.5497,True,0,0.5497,True,0,-0.7614213197969946,0,False,0.14329384791744698,-4.291534423828125e-06,1643241000000,0.5234,0.5238,0.5197,0.5214,170211.0,0.5206,2049.0,0.5207,4686.0,0.5204,950.0,0.5203,461.0
0.5497,True,0,0.5497,False,0,-0.7614213197969946,0,False,-0.7199078517949549,-3.058910369873047e-05,1643241300000,0.5209,0.5218,0.5201,0.5214,101320.0,0.5229,2861.0,0.5232,1146.0,0.5225,3615.0,0.5224,4344.0
0.5497,True,0,0.5497,True,0,-0.15000000000000002,0,False,0.6022944550669189,-4.701614379882812e-05,1643241600000,0.523,0.5231,0.5179,0.5213,362830.0,0.5232,973.0,0.5234,2528.0,0.5228,1690.0,0.5227,8362.0
0.5497,True,0,0.5497,True,0,0.6307339449541018,0,False,-0.22979701263884228,-3.752708435058594e-05,1643241900000,0.5222,0.5265,0.5215,0.5249,151564.0,0.526,950.0,0.5262,1919.0,0.5254,1464.0,0.5253,1284.0
0.5497,True,0,0.5497,True,0,1.7201834862385397,0,False,0.800000000000007,-3.719329833984375e-06,1643242200000,0.525,0.5327,0.5238,0.5315,654721.0,0.5318,4431.0,0.5319,6386.0,0.5314,1878.0,0.5311,821.0
0.5497,True,0,0.5497,True,0,-0.8027522935779814,0,False,2.0571106518880256,8.184909820556641e-05,1643242500000,0.5323,0.5337,0.5277,0.529,220621.0,0.529,1404.0,0.5291,59.0,0.5286,950.0,0.5284,74.0
0.5497,True,0,0.5497,False,0,-0.8027522935779814,0,False,-0.9928139183055826,0.00013663768768310547,1643242800000,0.5288,0.5365,0.5283,0.5349,871082.0,0.5343,5361.0,0.5344,468.0,0.5338,339.0,0.5337,2590.0
0.5497,True,0,0.5497,True,0,-0.15,0,False,1.4884853023778237,0.00024297237396240235,1643243100000,0.5341,0.5351,0.531,0.5319,136404.0,0.5321,187.0,0.5324,2533.0,0.5318,950.0,0.5317,1875.0
0.5497,True,0,0.5497,True,0,-1.4658898703251282,0,False,-0.5638037962788954,0.00029087066650390625,1643243400000,0.5321,0.5326,0.526,0.527,411333.0,0.5272,950.0,0.5273,384.0,0.5269,5409.0,0.5268,3012.0
0.5497,True,0,0.5497,False,0,-1.4658898703251282,0,False,-1.480356803947613,0.00022957324981689453,1643243700000,0.5269,0.5298,0.5266,0.5285,119327.0,0.5294,384.0,0.5295,1001.0,0.5289,3150.0,0.5288,15071.0
0.5497,True,0,0.5497,False,0,-1.4658898703251282,0,False,0.623700623700618,8.959770202636719e-05,1643244000000,0.5291,0.5326,0.5275,0.5292,436604.0,0.5296,931.0,0.5297,454.0,0.5294,950.0,0.5293,404.0
0.5497,True,0,0.5497,True,0,-0.15,0,False,0.14161631419938017,5.507469177246094e-06,1643244300000,0.5296,0.5298,0.5281,0.5287,293538.0,0.5292,1334.0,0.5293,1227.0,0.5289,24.0,0.5288,950.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.19852524106634228,-7.297992706298829e-05,1643244600000,0.5289,0.5329999999999999,0.527,0.5277,723289.0,0.5277,345.0,0.5278,3706.0,0.5272,950.0,0.5271,454.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.4551488716101022,-0.00010192394256591797,1643244900000,0.5273,0.5286,0.526,0.5265,183077.0,0.5267,1237.0,0.5268,4473.0,0.5263,152.0,0.526,2072.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.14236902050112327,-8.921623229980468e-05,1643245200000,0.5268,0.5269,0.5256,0.5267,122662.0,0.5269,765.0,0.5271,341.0,0.5264,1842.0,0.5263,3551.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.028479210176599587,-5.497932434082031e-05,1643245500000,0.5267,0.527,0.5224,0.5239,149423.0,0.5242,1481.0,0.5243,4764.0,0.5238,950.0,0.5237,930.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.6004574914220332,-7.295608520507812e-05,1643245800000,0.5246,0.5265,0.5244,0.5245,62117.0,0.525,1337.0,0.5252,1030.0,0.5245,2121.0,0.5244,6152.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,0.028587764436849628,-8.957386016845703e-05,1643246100000,0.5247,0.5257,0.519,0.5197,368343.0,0.5195,927.0,0.5196,4802.0,0.5191,950.0,0.519,454.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-1.6473988439306468,-0.00014684200286865234,1643246400000,0.519,0.521,0.5175,0.5209,143974.0,0.5209,950.0,0.521,923.0,0.5206,1404.0,0.5204,1342.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,0.5471299673641811,-0.0001616239547729492,1643246700000,0.5209,0.5231,0.52,0.5206,61464.0,0.52,733.0,0.5201,904.0,0.5194,1536.0,0.5193,956.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.23072486060373665,-0.00014824867248535155,1643247000000,0.5201,0.5201,0.5116,0.5116,411599.0,0.512,4459.0,0.5121,2468.0,0.5116,1513.0,0.5115,169.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-2.3432923257176355,-0.00020444393157958984,1643247300000,0.5121,0.5137,0.5103,0.5105,172794.0,0.51,3985.0,0.5101,491.0,0.5099,961.0,0.5098,438.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.6176470588235267,-0.00030376911163330076,1643247600000,0.51,0.5144,0.5096,0.5139,228755.0,0.5136,1201.0,0.5139,486.0,0.5131,2660.0,0.5129,1151.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,1.1673151750972772,-0.00030908584594726565,1643247900000,0.514,0.5162,0.5107,0.5108,375505.0,0.511,950.0,0.5111,758.0,0.5106,950.0,0.5105,889.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-1.0284035259549635,-0.0002953529357910156,1643248200000,0.5105,0.5116,0.506,0.5061,225047.0,0.5057,3499.0,0.5059,339.0,0.5052,1254.0,0.5051,166.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-1.3339920948616448,-0.00029013156890869143,1643248500000,0.506,0.5067,0.4993,0.4998,1259385.0,0.5004,421.0,0.5005,1039.0,0.4998,1201.0,0.4997,4522.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-1.5272509482930705,-0.00039048194885253905,1643248800000,0.5009,0.505,0.4983,0.5022,365902.0,0.5027,2952.0,0.5028,3399.0,0.5021,1201.0,0.5019,950.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,0.4776119402984881,-0.00044109821319580076,1643249100000,0.5025,0.5029,0.4975,0.4993,189056.0,0.4989,950.0,0.499,1136.0,0.4984,219.0,0.4983,4005.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-1.2036108324974768,-0.000523233413696289,1643249400000,0.4985,0.5011,0.4968,0.4977,195314.0,0.4986,454.0,0.4987,1211.0,0.4982,2024.0,0.4981,1564.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.12045773940976053,-0.0005702733993530274,1643249700000,0.4981,0.5038,0.4968,0.5016,681523.0,0.5008,950.0,0.5009,454.0,0.5005,950.0,0.5004,371.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,0.8087060702875506,-0.0005168914794921875,1643250000000,0.5008,0.5018,0.4975,0.4985,233540.0,0.4986,950.0,0.4987,5919.0,0.4982,2047.0,0.4981,4561.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.6316422699017585,-0.0003663539886474609,1643250300000,0.4987,0.5017,0.4961,0.5002,351739.0,0.4998,1201.0,0.5002,294.0,0.4994,950.0,0.4993,5922.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,0.5693168198162409,-0.00022432804107666015,1643250600000,0.5006,0.5008,0.4935,0.4942,558772.0,0.4952,2874.0,0.4954,949.0,0.4949,454.0,0.4948,1813.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-1.911794456807615,-0.00017914772033691406,1643250900000,0.4943,0.4957,0.4928,0.4948,304603.0,0.495,950.0,0.4951,1512.0,0.4945,14472.0,0.4943,3138.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,0.09098261221187838,-0.00018362998962402345,1643251200000,0.4946,0.5007,0.4946,0.4988,510042.0,0.4992,1604.0,0.4995,25.0,0.4988,1600.0,0.4987,11546.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,1.3524343818873985,-0.00019006729125976564,1643251500000,0.4991,0.5025,0.4991,0.5012,257426.0,0.5012,950.0,0.5013,1211.0,0.5008,950.0,0.5007,1227.0
0.5497,True,0,0.5497,True,0,-0.15,0,False,0.7476076555024095,-8.4686279296875e-05,1643251800000,0.5016,0.5026,0.4994,0.5017,61040.0,0.5017,911.0,0.5018,1273.0,0.5013,1404.0,0.5012,3472.0
0.5497,True,0,0.5497,True,0,-0.17939007374926064,0,False,0.02989834562487213,4.0531158447265625e-06,1643252100000,0.5017,0.502,0.4998,0.5013,75619.0,0.5016,1138.0,0.5017,253.0,0.5011,1227.0,0.501,2115.0
0.5497,True,0,0.5497,True,0,0.597966912497526,0,False,0.02989238740533748,0.0001489400863647461,1643252400000,0.5018,0.5047,0.5002,0.5032,168451.0,0.5034,516.0,0.5035,1922.0,0.5031,950.0,0.503,505.0
0.5497,True,0,0.5497,True,0,0.4185768387482369,0,False,0.3875968992247966,0.0002698421478271484,1643252700000,0.5031,0.505,0.5027,0.5043,291707.0,0.5049,1026.0,0.505,19140.0,0.5045,13512.0,0.5044,5498.0
0.5497,True,0,0.5497,True,0,-1.136137133745251,0,False,0.5347593582887771,0.0003289699554443359,1643253000000,0.5049,0.5049,0.502,0.5023,200980.0,0.5008,1983.0,0.5009,358.0,0.5007,7799.0,0.5006,744.0
0.5497,True,0,0.5497,True,0,-0.05979669124977249,0,False,-0.8965929468021526,0.0002557992935180775,1643253300000,0.5019,0.5019,0.4993,0.4997,272260.0,0.5008,786.0,0.5009,10000.0,0.5005,950.0,0.5004,454.0
0.4909,True,0,0.4909,False,0,0,0,False,-3.9570552147239333,0.0008471727371215821,1643255400000,0.489,0.4912,0.4884,0.4912,26194.0,0.4909,1519.0,0.4911,3043.0,0.4908,23.0,0.4906,1766.0
0.4909,True,0,0.4909,False,0,0,0,False,1.3376570733684683,0.11997874975204467,1643255700000,0.4934,0.4934,0.4916,0.4917,35088.0,0.492,454.0,0.4921,1404.0,0.4917,1256.0,0.4915,275.0
0.4909,True,0,0.4909,False,0,0,0,False,-0.3046303818034121,0.11980129480361938,1643256000000,0.4924,0.4924,0.4896,0.4902,55605.0,0.491,2401.0,0.4912,2808.0,0.4908,950.0,0.4907,306.0
0.4909,True,0,0.4909,False,0,0,0,False,-0.6117455138662322,0.11969584226608276,1643256300000,0.4904,0.4914,0.49,0.4914,31571.0,0.4911,454.0,0.4912,2205.0,0.4908,863.0,0.4907,3233.0
0.4909,True,0,0.4909,False,0,0,0,False,1.0931174089068803,0.11968854665756228,1643256600000,0.494,0.4954,0.4936,0.4948,45334.0,0.4953,1197.0,0.4955,6299.0,0.4948,1837.0,0.4947,2205.0
0.4909,True,0,0.4909,False,0,0,0,False,-0.456852791878173,0.11973153352737427,1643256900000,0.4925,0.4935,0.4923,0.4923,10046.0,0.4912,950.0,0.4913,454.0,0.4909,950.0,0.4908,4681.0
0.4909,True,0,0.4909,False,0,0,0,False,0.0,-0.00022661685943603516,1643257200000,0.4925,0.4925,0.4915,0.4916,15776.0,0.4921,454.0,0.4922,1256.0,0.4917,950.0,0.4916,1891.0
0.4909,True,0,0.4909,False,0,0,0,False,-1.4763174082427633,-8.420944213867187e-05,1643257500000,0.4877,0.4886,0.48700000000000004,0.4879,22907.0,0.4887,6039.0,0.4889,1328.0,0.4884,1941.0,0.4883,4459.0
0.4909,True,0,0.4909,False,0,0,0,False,0.8258564437194067,-3.695487976074219e-05,1643257800000,0.4904,0.4961,0.4904,0.4927,596204.0,0.4917,1033.0,0.4918,306.0,0.4916,429.0,0.4914,2014.0
0.4909,True,0,0.4909,False,0,0,0,False,0.5789152955514969,-2.1266937255859376e-05,1643258100000,0.4923,0.4934,0.49200000000000005,0.4931,47098.0,0.4937,1256.0,0.4938,339.0,0.4933,972.0,0.4932,252.0
0.4909,True,0,0.4909,True,0,-0.15,0,False,0.8483134720258441,-3.504753112792969e-05,1643258400000,0.4951,0.4953,0.494,0.494,34350.0,0.4935,2909.0,0.4936,306.0,0.4932,2887.0,0.493,3849.0
0.4909,True,0,0.4909,False,0,-0.15,0,False,-0.45583468395461957,-1.3685226440429687e-05,1643258700000,0.4936,0.4946,0.4928,0.4931,246382.0,0.4947,1399.0,0.4949,909.0,0.4942,1409.0,0.4941,955.0
0.4909,True,0,0.4909,True,0,-0.15,0,False,0.6655909640984374,5.698204040527343e-06,1643259000000,0.4958,0.496,0.495,0.4958,24963.0,0.4961,950.0,0.4962,1035.0,0.4958,3418.0,0.4957,3955.0
0.4909,True,0,0.4909,False,0,-0.15,0,False,-0.4551891563827639,9.343624114990234e-05,1643259300000,0.4943,0.4959,0.4942,0.4957,94931.0,0.495,1404.0,0.4951,1405.0,0.4947,1587.0,0.4945,945.0
0.4909,True,0,0.4909,True,0,-0.15,0,False,0.21212121212120558,0.00011754035949707031,1643259600000,0.495,0.4967,0.495,0.4966,31783.0,0.4962,325.0,0.4965,377.0,0.4961,2103.0,0.496,2161.0
0.4909,True,0,0.4909,True,0,0.3325272067714877,0,False,0.7237635705669521,0.00011701583862304688,1643259900000,0.4974,0.4981,0.49700000000000005,0.4978,19093.0,0.4976,950.0,0.4977,202.0,0.4973,1356.0,0.4972,4967.0
0.4909,True,0,0.4909,False,0,0.3325272067714877,0,False,-0.2719033232628435,9.725093841552734e-05,1643260200000,0.4965,0.4966,0.4959,0.496,4959.0,0.4959,950.0,0.496,1277.0,0.4957,45.0,0.4956,4774.0
0.4909,True,0,0.4909,False,0,0.3325272067714877,0,False,-0.5457853244390612,9.183883666992187e-05,1643260500000,0.4947,0.4957,0.4947,0.4949,38276.0,0.495,98.0,0.4952,1469.0,0.4948,1859.0,0.4946,519.0
0.4909,True,0,0.4909,True,0,-0.15,0,False,0.8741961414791038,4.241466522216797e-05,1643260800000,0.4976,0.4979,0.4968,0.4969,12883.0,0.4974,950.0,0.4976,2951.0,0.4971,1164.0,0.497,1469.0
0.4909,True,0,0.4909,False,0,-0.15,0,False,-0.060313630880572365,1.4138221740722656e-05,1643261100000,0.4974,0.4986,0.4972,0.4974,13754.0,0.497,22.0,0.4973,519.0,0.4968,2454.0,0.4967,3153.0
0.4909,True,0,0.4909,False,0,-0.15,0,False,0.060289389067517477,2.789497375488281e-06,1643261400000,0.4976,0.4984,0.4976,0.4979,6789.0,0.4986,500.0,0.4987,5795.0,0.4983,519.0,0.4982,3872.0
0.4909,True,0,0.4909,False,0,-0.15,0,False,-0.0301507537688409,8.0108642578125e-06,1643261700000,0.4975,0.4978,0.4971,0.4974,40609.0,0.4976,1688.0,0.4977,1020.0,0.4974,1719.0,0.4972,5474.0
0.4909,True,0,0.4909,False,0,-0.15,0,False,-0.45362903225806495,2.1147727966308594e-05,1643262000000,0.496,0.496,0.4956,0.4956,14838.0,0.496,1404.0,0.4961,7022.0,0.4956,4822.0,0.4955,1469.0
0.4909,True,0,0.4909,False,0,-0.15,0,False,0.12087026591458848,2.353191375732422e-05,1643262300000,0.4964,0.4975,0.496,0.4964,20636.0,0.4965,651.0,0.4966,1460.0,0.4961,2435.0,0.496,2430.0
0.4909,True,0,0.4909,False,0,-0.15,0,False,0.4819277108433706,6.651878356933593e-06,1643262600000,0.498,0.4982,0.4967,0.4967,14827.0,0.4971,950.0,0.4972,519.0,0.4968,950.0,0.4966,3909.0
0.4909,True,0,0.4909,False,0,-0.15,0,False,-0.33205876433889814,-1.9741058349609374e-05,1643262900000,0.4969,0.49700000000000005,0.4958,0.4963,15988.0,0.4965,454.0,0.4966,610.0,0.4964,950.0,0.4963,2370.0
0.4909,True,0,0.4909,False,0,-0.15,0,False,0.0,-5.257129669189453e-05,1643263200000,0.4969,0.4974,0.4968,0.4971,4808.0,0.4972,1948.0,0.4975,640.0,0.497,258.0,0.4969,1231.0
