conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.665,False,0,3.665,True,0,-0.16433853738701032,0,False,-0.4112405757368064,-0.00021181106567382812,1645489200000,2.918,2.927,2.904,2.923,37090.1,2.922,606.7,2.923,662.6,2.919,212.9,2.918,1122.1
3.665,False,0,3.665,True,0,0.041084634346745474,0,False,0.051387461459375436,-0.00021200180053710939,1645489500000,2.9189999999999996,2.927,2.917,2.923,35190.8,2.922,411.1,2.923,215.9,2.92,20.0,2.919,519.6
3.665,False,0,3.665,True,0,0.2875924404272894,0,False,0.15400410677618656,-0.0002106189727783203,1645489800000,2.9219999999999997,2.9339999999999997,2.9189999999999996,2.927,36594.1,2.928,380.7,2.929,303.2,2.927,8.5,2.925,128.3
3.665,False,0,3.665,True,0,0.4108463434675258,0,False,0.25623505295526156,-1.049041748046875e-05,1645490100000,2.927,2.943,2.924,2.943,35081.9,2.939,507.8,2.94,72.6,2.937,237.8,2.936,112.9
3.665,False,0,3.665,True,0,0.16433853738702453,0,False,0.35787321063393013,-1.0442733764648437e-05,1645490400000,2.9339999999999997,2.95,2.9339999999999997,2.945,31830.0,2.942,394.5,2.943,483.8,2.941,20.0,2.94,344.1
3.665,False,0,3.665,True,0,-0.16433853738702453,0,False,0.45871559633029263,-8.821487426757812e-06,1645490700000,2.943,2.949,2.935,2.94,27822.9,2.938,903.3,2.939,252.3,2.937,59.4,2.936,379.9
3.665,False,0,3.665,True,0,-0.4108463434675258,0,False,0.0,-8.487701416015625e-06,1645491000000,2.943,2.943,2.925,2.928,30989.6,2.929,570.2,2.93,267.7,2.927,177.2,2.926,175.0
3.665,False,0,3.665,True,0,0.0,0,False,-1.0263427984946982,-8.440017700195312e-06,1645491300000,2.923,2.9330000000000003,2.923,2.929,27840.0,2.929,430.2,2.93,251.6,2.927,285.7,2.926,466.5
3.665,False,0,3.665,True,0,-0.08216926869351937,0,False,0.4094165813715459,-8.20159912109375e-06,1645491600000,2.931,2.9330000000000003,2.9219999999999997,2.927,30905.7,2.927,371.4,2.929,341.5,2.925,440.0,2.924,144.8
3.665,False,0,3.665,True,0,-0.12325390304025063,0,False,-0.2563226247436719,-8.487701416015625e-06,1645491900000,2.926,2.926,2.911,2.9210000000000003,33232.4,2.923,371.8,2.924,126.3,2.922,196.4,2.921,143.1
3.665,False,0,3.665,True,0,-0.4108463434675542,0,False,-0.2053388090349306,-8.96453857421875e-06,1645492200000,2.9219999999999997,2.923,2.908,2.915,26618.8,2.914,192.2,2.915,269.5,2.912,641.7,2.911,820.8
3.665,False,0,3.665,True,0,-0.12325390304026485,0,False,-0.566815527310186,-9.441375732421875e-06,1645492500000,2.911,2.9139999999999997,2.905,2.911,28271.5,2.911,300.6,2.912,622.8,2.909,540.1,2.907,839.9
3.665,False,0,3.665,True,0,-0.4930156121610594,0,False,0.15442690459847305,-9.870529174804687e-06,1645492800000,2.9139999999999997,2.915,2.9010000000000002,2.9010000000000002,35042.3,2.898,584.8,2.899,497.3,2.897,470.9,2.895,41.4
3.665,False,0,3.665,True,0,-0.4519309778142855,0,False,-1.1410788381742634,-0.0014073371887207032,1645493100000,2.892,2.8939999999999997,2.886,2.888,31341.2,2.888,683.3,2.889,1305.0,2.886,1329.2,2.885,1071.2
3.665,False,0,3.665,True,0,0.041084634346759685,0,False,-0.3118503118503006,-0.004001188278198242,1645493400000,2.886,2.8930000000000002,2.8810000000000002,2.889,33820.1,2.888,169.1,2.889,489.3,2.887,526.4,2.886,175.0
3.665,False,0,3.665,True,0,0.6984387838948152,0,False,0.20761245674740503,-0.004002046585083008,1645493700000,2.89,2.9019999999999997,2.887,2.9019999999999997,29420.8,2.905,10.0,2.906,917.9,2.904,173.2,2.903,268.0
3.665,False,0,3.665,True,0,0.6573541495480697,0,False,1.3884127528282324,-0.004002285003662109,1645494000000,2.917,2.932,2.917,2.925,33860.0,2.921,175.7,2.922,303.1,2.92,344.9,2.919,580.3
3.665,False,0,3.665,True,0,-0.7395234182415749,0,False,0.05140507196711792,-0.004001092910766601,1645494300000,2.918,2.918,2.898,2.9,38459.7,2.903,847.6,2.905,261.2,2.902,72.1,2.901,418.8
3.665,False,0,3.665,True,0,0.08216926869350516,0,False,-0.515818431911979,-0.002605152130126953,1645494600000,2.908,2.909,2.895,2.9019999999999997,33958.4,2.905,347.7,2.906,916.3,2.904,413.8,2.903,293.9
3.665,False,0,3.665,True,0,0.0,0,False,-0.5175983436852891,-1.049041748046875e-05,1645494900000,2.898,2.9019999999999997,2.8930000000000002,2.9,31429.7,2.905,342.5,2.906,404.7,2.904,552.1,2.903,159.8
3.665,False,0,3.665,True,0,-0.82169268693508,0,False,0.2583534274887992,-1.0728836059570312e-05,1645495200000,2.903,2.903,2.878,2.885,35043.5,2.885,51.3,2.886,190.5,2.884,455.8,2.883,318.8
3.665,False,0,3.665,True,0,-0.041084634346759685,0,False,-0.935875216637794,-0.0006093978881835938,1645495500000,2.885,2.8960000000000004,2.884,2.884,28306.7,2.884,170.4,2.885,322.7,2.883,466.5,2.882,327.5
3.665,False,0,3.665,True,0,-0.32867707477403485,0,False,-0.10405827263266283,-0.0008100509643554687,1645495800000,2.883,2.884,2.872,2.877,19149.3,2.876,59.3,2.877,1022.5,2.875,493.1,2.874,160.3
3.665,False,0,3.665,True,0,0.32867707477403485,0,False,-0.3650904033379523,-0.00220637321472168,1645496100000,2.8760000000000003,2.888,2.875,2.883,18346.5,2.884,520.2,2.885,372.8,2.883,253.9,2.882,127.6
3.665,False,0,3.665,True,0,-0.3697617091207803,0,False,0.5197505197505087,-0.002208042144775391,1645496400000,2.886,2.89,2.8760000000000003,2.8760000000000003,15083.4,2.875,55.2,2.876,804.0,2.874,348.3,2.872,235.4
3.665,False,0,3.665,True,0,-0.20542317173377,0,False,-0.5739130434782672,-0.002406883239746094,1645496700000,2.875,2.8810000000000002,2.87,2.872,10243.4,2.87,644.1,2.871,308.3,2.869,472.9,2.868,560.4
3.665,False,0,3.665,True,0,0.5751848808545503,0,False,-0.4185559818625745,-0.0026063919067382812,1645497000000,2.867,2.886,2.867,2.8810000000000002,11288.8,2.884,128.8,2.885,909.6,2.883,922.1,2.882,968.0
3.665,False,0,3.665,True,0,0.12325390304026485,0,False,0.8324661810613951,-0.0024074554443359376,1645497300000,2.883,2.89,2.8819999999999997,2.887,12365.0,2.887,383.2,2.888,446.2,2.886,304.1,2.885,358.0
3.665,False,0,3.665,True,0,-0.32867707477403485,0,False,0.25969529085872023,-0.001009988784790039,1645497600000,2.888,2.889,2.875,2.877,23766.1,2.879,315.6,2.88,1577.6,2.878,320.7,2.877,138.0
3.665,False,0,3.665,True,0,0.28759244042727516,0,False,-0.4689128169503478,-0.0010105133056640624,1645497900000,2.8789999999999996,2.892,2.878,2.887,20591.3,2.886,173.7,2.887,379.3,2.885,581.4,2.884,202.4
3.665,False,0,3.665,True,0,-0.41084634346754,0,False,0.15614156835531476,-0.000809621810913086,1645498200000,2.8819999999999997,2.89,2.878,2.878,25599.4,2.876,233.6,2.877,306.8,2.875,881.6,2.874,389.7
3.665,False,0,3.665,True,0,0.20542317173377,0,False,-0.1563042723167826,-1.2254714965820312e-05,1645498500000,2.8789999999999996,2.8819999999999997,2.87,2.877,15475.4,2.881,432.8,2.882,422.5,2.88,1298.0,2.879,768.0
3.665,False,0,3.665,True,0,-0.3697617091207803,0,False,0.20811654526537188,-1.1444091796875e-05,1645498800000,2.883,2.883,2.867,2.87,37953.6,2.872,614.0,2.873,562.0,2.871,59.3,2.87,434.1
3.665,False,0,3.665,True,0,-1.6023007395234288,0,False,-1.41806722689074,-0.0004121303558349609,1645499100000,2.8560000000000003,2.864,2.818,2.8310000000000004,53626.5,2.834,182.1,2.835,543.0,2.832,133.7,2.831,382.9
3.665,False,0,3.665,True,0,-0.6573541495480697,0,False,-1.4851485148514862,-0.008193492889404297,1645499400000,2.8280000000000003,2.835,2.815,2.819,26010.4,2.817,136.4,2.818,299.9,2.816,935.9,2.815,186.5
3.665,False,0,3.665,True,0,-0.20542317173377,0,False,-1.1221945137157296,-0.01058945655822754,1645499700000,2.807,2.8139999999999996,2.7939999999999996,2.8139999999999996,45843.5,2.813,869.0,2.815,1166.8,2.811,122.3,2.81,175.0
3.665,False,0,3.665,True,0,0.8216926869350942,0,False,0.4794034090909272,-0.011588096618652344,1645500000000,2.8160000000000003,2.838,2.8160000000000003,2.835,22507.3,2.833,116.0,2.835,787.9,2.831,442.7,2.829,175.0
3.665,False,0,3.665,True,0,0.20542317173377,0,False,0.9001058948111491,-0.011589717864990235,1645500300000,2.833,2.8360000000000003,2.825,2.832,22421.2,2.837,444.1,2.838,376.7,2.836,231.6,2.835,318.4
3.665,False,0,3.665,True,0,-0.5751848808545645,0,False,0.15867418899859556,-0.011191034317016601,1645500600000,2.8360000000000003,2.8360000000000003,2.821,2.822,18790.8,2.823,393.2,2.824,360.0,2.822,136.1,2.821,693.7
3.665,False,0,3.665,True,0,0.16433853738702453,0,False,-1.011714589989381,-0.00341033935546875,1645500900000,2.8169999999999997,2.833,2.8169999999999997,2.827,15722.0,2.827,1440.0,2.828,355.0,2.826,524.9,2.825,124.8
3.665,False,0,3.665,True,0,0.08216926869350516,0,False,0.3188097768331683,-0.0010161876678466796,1645501200000,2.823,2.8280000000000003,2.8160000000000003,2.8280000000000003,7987.0,2.829,480.1,2.83,322.3,2.828,145.4,2.827,888.4
3.665,False,0,3.665,True,0,-0.41084634346754,0,False,0.4238784881667494,-1.7404556274414062e-05,1645501500000,2.8310000000000004,2.832,2.8139999999999996,2.82,6104.1,2.819,316.0,2.82,911.5,2.818,1074.9,2.817,185.7
3.665,False,0,3.665,True,0,0.7395234182415749,0,False,-0.37181303116150294,-1.778602600097656e-05,1645501800000,2.824,2.841,2.823,2.8339999999999996,11146.1,2.837,273.6,2.838,420.2,2.836,101.1,2.835,443.6
3.665,False,0,3.665,True,0,-0.16433853738702453,0,False,0.5292872265349218,-1.735687255859375e-05,1645502100000,2.8339999999999996,2.8369999999999997,2.825,2.827,4189.9,2.833,331.4,2.834,246.7,2.832,1879.4,2.831,124.0
3.665,False,0,3.665,True,0,0.6984387838948436,0,False,0.3695881731784879,-1.7070770263671874e-05,1645502400000,2.841,2.853,2.839,2.853,11130.3,2.85,118.8,2.851,296.0,2.849,247.7,2.848,281.3
3.665,False,0,3.665,True,0,0.3697617091207803,0,False,0.5785413744740363,-1.583099365234375e-05,1645502700000,2.852,2.86,2.8489999999999998,2.8560000000000003,4301.2,2.859,0.1,2.861,82.9,2.858,1233.7,2.857,588.8
3.665,False,0,3.665,True,0,-0.041084634346745474,0,False,0.21008403361346886,-1.48773193359375e-05,1645503000000,2.8560000000000003,2.8569999999999998,2.8480000000000003,2.853,5245.0,2.858,288.4,2.859,308.2,2.857,204.2,2.856,535.1
3.665,False,0,3.665,True,0,-0.32867707477403485,0,False,0.3667481662591516,-1.354217529296875e-05,1645503300000,2.863,2.863,2.845,2.85,3616.9,2.85,390.8,2.851,587.2,2.849,837.3,2.848,257.9
3.665,False,0,3.665,True,0,-0.12325390304027906,0,False,-0.8959943780744855,-1.2874603271484375e-05,1645503600000,2.846,2.8480000000000003,2.839,2.843,1872.8,2.847,418.5,2.849,75.0,2.846,233.2,2.845,297.9
3.665,False,0,3.665,True,0,0.8216926869350942,0,False,0.10533707865169717,-1.2159347534179688e-05,1645503900000,2.8480000000000003,2.864,2.847,2.864,2723.4,2.867,678.0,2.868,1006.7,2.866,83.7,2.865,439.6
3.665,False,0,3.665,True,0,0.4519309778142855,0,False,0.994070456923597,-1.1873245239257812e-05,1645504200000,2.867,2.88,2.866,2.8789999999999996,9297.5,2.879,435.3,2.88,576.1,2.877,396.0,2.876,1022.8
3.665,False,0,3.665,True,0,0.36976170912079454,0,False,0.7289135716765134,-1.1014938354492188e-05,1645504500000,2.8810000000000002,2.888,2.8810000000000002,2.886,9380.2,2.887,591.4,2.888,676.6,2.886,312.3,2.885,589.8
3.665,False,0,3.665,True,0,0.0,0,False,0.3117422930377442,-1.7547607421875e-05,1645504800000,2.887,2.895,2.887,2.889,6179.7,2.887,132.3,2.888,128.5,2.886,187.7,2.885,1991.5
3.665,False,0,3.665,True,0,0.12325390304025063,0,False,0.15570934256055952,0.00020732879638671876,1645505100000,2.89,2.906,2.887,2.888,11484.3,2.891,893.5,2.892,685.0,2.889,132.7,2.888,749.6
3.665,False,0,3.665,True,0,-0.28759244042726095,0,False,0.15554787417905877,0.00039563179016113283,1645505400000,2.8930000000000002,2.8939999999999997,2.885,2.885,3152.6,2.883,648.6,2.884,190.4,2.882,133.8,2.881,493.5
3.665,False,0,3.665,True,0,-0.32867707477403485,0,False,-0.7294199374783266,6.504058837890625e-05,1645505700000,2.8789999999999996,2.884,2.873,2.875,4391.7,2.875,445.5,2.876,223.3,2.874,236.4,2.873,301.7
3.665,False,0,3.665,True,0,-0.08216926869351937,0,False,-0.31326139923421537,-6.799697875976562e-05,1645506000000,2.873,2.8789999999999996,2.865,2.8689999999999998,5757.9,2.873,444.5,2.874,378.2,2.872,109.6,2.871,120.6
3.665,False,0,3.665,True,0,0.0,0,False,0.0,-6.308555603027344e-05,1645506300000,2.873,2.877,2.87,2.873,8394.3,2.873,658.7,2.874,1674.4,2.872,131.2,2.871,135.4
3.665,False,0,3.665,True,0,-0.6162695152012958,0,False,-0.36636427076064815,-0.0002239704132080078,1645506600000,2.866,2.866,2.855,2.859,8766.8,2.858,455.3,2.859,438.6,2.857,242.4,2.856,301.2
3.665,False,0,3.665,True,0,0.6162695152012958,0,False,-0.367261280167897,-0.00039167404174804686,1645506900000,2.859,2.8739999999999997,2.8539999999999996,2.873,5313.9,2.873,89.9,2.874,702.6,2.872,422.4,2.871,332.8
3.665,False,0,3.665,True,0,0.8216926869350942,0,False,0.8866481223922295,-8.006095886230469e-05,1645507200000,2.8760000000000003,2.889,2.8760000000000003,2.889,5324.8,2.893,23.1,2.894,511.2,2.892,136.4,2.891,245.3
3.665,False,0,3.665,True,0,0.2054231717337558,0,False,0.7782774126599626,1.1157989501953124e-05,1645507500000,2.891,2.9010000000000002,2.89,2.895,5630.9,2.898,281.7,2.899,311.7,2.897,194.2,2.896,114.7
3.665,False,0,3.665,True,0,0.0,0,False,0.6714876033057801,0.000987672805786133,1645507800000,2.904,2.912,2.898,2.898,4640.3,2.898,145.8,2.899,378.4,2.897,298.6,2.896,437.3
3.665,False,0,3.665,True,0,0.4519309778143139,0,False,-0.3105590062111689,0.002076864242553711,1645508100000,2.898,2.904,2.89,2.904,7288.2,2.909,473.6,2.91,923.2,2.908,39.7,2.907,130.8
3.665,False,0,3.665,True,0,0.61626951520131,0,False,0.6185567010309283,0.003136873245239258,1645508400000,2.91,2.925,2.905,2.925,6712.1,2.924,131.0,2.925,855.1,2.923,104.1,2.922,387.0
3.665,False,0,3.665,True,0,1.273623664749394,0,False,0.56487504279357,0.006026124954223633,1645508700000,2.9210000000000003,2.951,2.92,2.948,13617.5,2.956,219.1,2.958,100.0,2.954,254.2,2.953,261.0
3.665,False,0,3.665,True,0,-0.7395234182415891,0,False,1.7258883248730867,0.010561609268188476,1645509000000,2.955,2.958,2.9389999999999996,2.9389999999999996,8477.2,2.937,122.4,2.938,472.2,2.936,295.6,2.935,304.5
3.665,False,0,3.665,True,0,-0.4519309778142997,0,False,-0.8166042871725312,0.010511827468872071,1645509300000,2.9389999999999996,2.946,2.929,2.929,18754.5,2.927,410.3,2.929,643.3,2.925,106.8,2.924,329.3
3.665,False,0,3.665,True,0,-0.32867707477403485,0,False,-0.6149641270925641,0.007494401931762695,1645509600000,2.927,2.937,2.92,2.9219999999999997,4674.7,2.918,54.7,2.919,914.4,2.917,179.6,2.916,257.4
3.665,False,0,3.665,True,0,0.2875924404272894,0,False,-0.30811365970556914,0.00389714241027832,1645509900000,2.9210000000000003,2.9330000000000003,2.92,2.926,9952.1,2.925,407.4,2.926,368.4,2.924,123.6,2.923,563.5
3.665,False,0,3.665,True,0,-0.12325390304027906,0,False,-0.20569077819680054,0.0007297992706298828,1645510200000,2.917,2.924,2.917,2.923,4116.8,2.922,102.5,2.923,400.8,2.921,672.8,2.92,443.3
3.665,False,0,3.665,True,0,0.0,0,False,0.41025641025641063,-0.0036233901977539063,1645510500000,2.925,2.928,2.917,2.92,5835.8,2.922,1458.7,2.923,543.2,2.921,812.0,2.92,1634.5
3.665,False,0,3.665,True,0,-0.24650780608051548,0,False,-0.3598355037696885,-0.00474081039428711,1645510800000,2.918,2.9189999999999996,2.911,2.915,5376.8,2.916,101.7,2.917,992.5,2.915,679.6,2.914,459.4
3.665,False,0,3.665,True,0,-0.7806080525883345,0,False,-0.2574665293511788,-0.0038024425506591798,1645511100000,2.9130000000000003,2.9130000000000003,2.8939999999999997,2.9,11526.1,2.897,175.0,2.898,714.1,2.896,191.1,2.895,475.8
3.665,False,0,3.665,True,0,-0.2875924404272894,0,False,-0.7763975155279567,-0.0037403106689453125,1645511400000,2.898,2.8989999999999996,2.8819999999999997,2.885,18276.3,2.891,893.2,2.892,130.6,2.889,556.0,2.888,744.8
3.665,False,0,3.665,True,0,1.068200493015624,0,False,-0.3631961259079964,-0.006616783142089844,1645511700000,2.891,2.917,2.891,2.915,14839.9,2.916,221.3,2.917,336.2,2.915,584.0,2.914,897.3
3.665,False,0,3.665,True,0,-0.28759244042727516,0,False,1.540568298527914,-0.003971624374389649,1645512000000,2.9210000000000003,2.923,2.909,2.909,7457.0,2.909,118.7,2.91,310.0,2.908,434.7,2.907,537.0
3.665,False,0,3.665,True,0,0.6984387838948152,0,False,-0.7223942208462453,-0.00230555534362793,1645512300000,2.907,2.927,2.905,2.926,9247.6,2.926,196.6,2.927,511.4,2.925,514.9,2.924,367.3
3.665,False,0,3.665,True,0,-0.5341002465078049,0,False,1.0758196721311428,0.0014259815216064453,1645512600000,2.928,2.929,2.911,2.911,4710.4,2.913,272.2,2.914,245.2,2.912,219.3,2.911,475.1
3.665,False,0,3.665,True,0,0.4108463434675542,0,False,-0.7206588881262991,0.0023888587951660157,1645512900000,2.9139999999999997,2.924,2.91,2.9219999999999997,3046.4,2.923,427.4,2.924,175.0,2.922,117.5,2.921,611.2
3.665,False,0,3.665,True,0,-0.041084634346773896,0,False,0.2569373072970141,0.005904293060302735,1645513200000,2.9189999999999996,2.928,2.9189999999999996,2.9210000000000003,5686.6,2.922,277.9,2.923,513.5,2.921,135.6,2.92,309.3
3.665,False,0,3.665,True,0,0.32867707477403485,0,False,0.2052685596989624,0.0034658432006835936,1645513500000,2.923,2.929,2.9160000000000004,2.928,14759.4,2.93,93.6,2.932,337.6,2.929,620.5,2.928,875.7
3.665,False,0,3.665,True,0,-0.32867707477403485,0,False,0.2049880423641956,0.003376293182373047,1645513800000,2.927,2.927,2.9189999999999996,2.9210000000000003,2351.2,2.922,350.8,2.923,397.6,2.921,123.5,2.92,697.8
3.665,False,0,3.665,True,0,-1.43796220213639,0,False,-0.7726648351648416,0.00031795501708984373,1645514100000,2.912,2.912,2.887,2.887,6119.8,2.887,87.2,2.888,139.6,2.886,110.5,2.885,265.9
3.665,False,0,3.665,True,0,0.6984387838948294,0,False,-1.2989262209906431,-0.003430032730102539,1645514400000,2.887,2.904,2.887,2.9019999999999997,2096.4,2.904,115.0,2.905,545.2,2.903,340.8,2.902,175.0
3.665,False,0,3.665,True,0,-0.6984387838948294,0,False,0.7238883143743657,-0.004784822463989258,1645514700000,2.9010000000000002,2.904,2.886,2.887,3220.0,2.888,99.3,2.889,175.0,2.886,547.7,2.885,256.7
3.665,False,0,3.665,True,0,0.4519309778142855,0,False,-0.4147943311441414,-0.006222867965698242,1645515000000,2.8930000000000002,2.9,2.891,2.895,6352.8,2.898,125.2,2.899,392.9,2.897,111.8,2.896,395.9
3.665,False,0,3.665,True,0,0.041084634346773896,0,False,0.31045187995857226,-0.006508064270019531,1645515300000,2.8989999999999996,2.909,2.898,2.898,2977.3,2.899,466.9,2.9,635.7,2.898,3.7,2.897,620.0
3.665,False,0,3.665,True,0,0.16433853738701032,0,False,0.05172413793105176,-0.005351448059082031,1645515600000,2.9,2.907,2.8989999999999996,2.903,1931.9,2.905,449.5,2.906,549.6,2.902,446.9,2.901,39.4
3.665,False,0,3.665,True,0,0.32867707477403485,0,False,0.0,0.00048384666442871096,1645515900000,2.9,2.917,2.9,2.91,11587.1,2.911,207.3,2.912,353.2,2.91,360.1,2.909,712.1
3.665,False,0,3.665,True,0,0.28759244042727516,0,False,0.669412976313097,0.0024753570556640624,1645516200000,2.9130000000000003,2.918,2.907,2.918,9330.6,2.918,99.5,2.919,331.9,2.917,362.0,2.916,319.7
3.665,False,0,3.665,True,0,-0.5341002465078049,0,False,0.05147563486613482,0.005478048324584961,1645516500000,2.9139999999999997,2.9139999999999997,2.903,2.903,1728.7,2.905,500.1,2.906,256.7,2.904,119.0,2.903,958.9
3.665,False,0,3.665,True,0,-0.2875924404272894,0,False,-0.9844559585492064,0.003323650360107422,1645516800000,2.895,2.903,2.895,2.9,2655.1,2.898,132.8,2.899,300.7,2.897,78.1,2.896,137.9
3.665,False,0,3.665,True,0,0.12325390304027906,0,False,0.0,0.001218891143798828,1645517100000,2.895,2.906,2.8939999999999997,2.898,11890.1,2.901,384.2,2.902,747.4,2.9,155.1,2.899,279.9
3.665,False,0,3.665,True,0,0.4519309778142997,0,False,0.4648760330578459,-0.001037740707397461,1645517400000,2.904,2.9139999999999997,2.903,2.9139999999999997,6294.2,2.912,202.8,2.913,376.2,2.911,417.2,2.91,504.4
3.665,False,0,3.665,True,0,-0.36976170912079454,0,False,0.154798761609913,-0.0001605987548828125,1645517700000,2.907,2.909,2.9010000000000002,2.904,3929.6,2.903,79.3,2.904,514.3,2.902,175.0,2.901,617.5
3.665,False,0,3.665,True,0,0.41084634346754,0,False,0.05158184319119102,-0.0016980171203613281,1645518000000,2.908,2.915,2.9010000000000002,2.909,6369.8,2.913,134.9,2.914,389.9,2.912,389.1,2.911,474.7
3.665,False,0,3.665,True,0,0.2465078060805297,0,False,0.3602058319039511,-0.00012993812561035156,1645518300000,2.915,2.918,2.911,2.918,2288.2,2.919,136.0,2.92,429.7,2.918,249.2,2.917,1297.7
3.665,False,0,3.665,True,0,0.08216926869350516,0,False,0.0,0.002319192886352539,1645518600000,2.915,2.9219999999999997,2.9139999999999997,2.918,3740.7,2.921,281.0,2.922,216.9,2.92,305.1,2.919,497.5
3.665,False,0,3.665,True,0,-0.20542317173377,0,False,0.1542152159013081,0.004091405868530273,1645518900000,2.918,2.9219999999999997,2.915,2.918,3013.0,2.917,1094.0,2.918,597.3,2.915,202.9,2.914,768.6
