conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.547,False,3.840202988440952,3.547,True,0,-0.4986840282587366,0,False,-0.7283633247643488,-0.002287435531616211,1643704800000,3.5010000000000003,3.512,3.48,3.5,24441.71,3.503,296.13,3.504,311.67,3.498,156.04,3.497,780.32
3.547,False,3.840202988440952,3.547,True,0,-0.1662280094195978,0,False,-0.17157563625967034,-0.001818370819091797,1643705100000,3.497,3.5,3.495,3.495,2433.24,3.498,18.32,3.499,130.0,3.494,130.0,3.493,696.1
3.547,False,3.840202988440952,3.547,True,0,-0.7064690400332552,0,False,-1.6478751084128473,-0.0014996528625488281,1643705400000,3.4589999999999996,3.4960000000000004,3.4589999999999996,3.478,15526.68,3.483,29.09,3.484,284.17,3.477,134.77,3.476,616.69
3.547,False,3.840202988440952,3.547,True,0,0.12467100706470546,0,False,0.9480034472852923,-0.0025012969970703127,1643705700000,3.4810000000000003,3.486,3.4739999999999998,3.484,2356.53,3.483,191.45,3.485,284.17,3.48,116.13,3.478,130.0
3.547,False,3.840202988440952,3.547,True,0,0.4986840282587366,0,False,0.04307869040778773,-0.0025940895080566405,1643706000000,3.4819999999999998,3.5,3.4730000000000003,3.491,4316.96,3.496,130.0,3.499,286.24,3.492,130.0,3.489,286.24
3.547,False,3.840202988440952,3.547,True,0,1.3298240753567256,0,False,1.99773306885804,-0.00366973876953125,1643706300000,3.529,3.55,3.516,3.537,7556.65,3.532,130.0,3.533,567.29,3.524,130.0,3.521,186.65
3.547,False,3.840202988440952,3.547,True,0,0.6649120376783344,0,False,0.4238485447866539,-0.0001224517822265625,1643706600000,3.5389999999999997,3.555,3.517,3.5239999999999996,13207.43,3.549,291.6,3.55,130.0,3.54,130.0,3.539,282.08
3.547,False,3.840202988440952,3.547,True,0,0.7480260423881475,0,False,0.2961082910321726,0.0007212162017822266,1643706900000,3.5460000000000003,3.577,3.543,3.562,16997.12,3.563,284.17,3.564,9.68,3.558,1037.77,3.556,280.38
3.547,False,3.840202988440952,3.547,True,0,-1.2051530682920202,0,False,-0.16939582156975358,0.005381298065185547,1643707200000,3.542,3.552,3.53,3.53,2653.35,3.532,158.14,3.533,587.58,3.529,34.87,3.528,19.64
3.547,False,3.840202988440952,3.547,True,0,-1.3298240753566972,0,False,-1.2382578992314226,0.006471157073974609,1643707500000,3.513,3.528,3.498,3.5,3852.87,3.504,601.63,3.506,738.71,3.497,931.73,3.496,285.59
3.547,False,3.840202988440952,3.547,True,0,0.9558110541626377,0,False,-0.7725321888411929,0.004467535018920899,1643707800000,3.495,3.537,3.491,3.5260000000000002,9411.58,3.524,9.68,3.525,130.0,3.52,771.55,3.519,231.52
3.547,False,3.840202988440952,3.547,True,0,-0.7895830447430399,0,False,0.683565935630875,0.003152894973754883,1643708100000,3.511,3.52,3.487,3.51,6815.15,3.509,130.0,3.51,285.3,3.501,671.11,3.5,268.48
3.547,False,3.840202988440952,3.547,True,0,-0.29089901648427485,0,False,-0.12827822120867077,0.0018288135528564454,1643708400000,3.508,3.509,3.498,3.5,353.19,3.502,9.68,3.503,8.38,3.494,594.82,3.493,829.24
3.547,False,3.840202988440952,3.547,True,0,0.04155700235489235,0,False,-0.8600917431192668,-0.0021791934967041017,1643708700000,3.488,3.5039999999999996,3.488,3.5039999999999996,1013.95,3.5,130.0,3.501,207.69,3.495,649.37,3.494,284.17
3.547,False,3.840202988440952,3.547,True,0,0.1662280094195978,0,False,0.5569837189374611,-0.00318756103515625,1643709000000,3.5010000000000003,3.5039999999999996,3.497,3.5039999999999996,466.84,3.502,130.0,3.503,166.13,3.499,629.98,3.496,60.77
3.547,False,3.840202988440952,3.547,True,0,-0.45712702590387266,0,False,0.25662959794693496,-0.001983785629272461,1643709300000,3.5069999999999997,3.5069999999999997,3.488,3.497,3010.77,3.491,130.0,3.492,2791.64,3.488,737.17,3.486,5.73
3.547,False,3.840202988440952,3.547,True,0,-0.12467100706470546,0,False,-0.6874820968203769,-0.003050708770751953,1643709600000,3.491,3.495,3.471,3.486,5727.28,3.491,130.0,3.492,269.97,3.485,793.44,3.484,468.45
3.547,False,3.840202988440952,3.547,True,0,0.4155700235489803,0,False,-0.2582496413199524,-0.003658580780029297,1643709900000,3.485,3.502,3.4810000000000003,3.502,1996.49,3.499,130.0,3.5,284.17,3.495,130.0,3.491,285.75
3.547,False,3.840202988440952,3.547,True,0,-0.12467100706470546,0,False,0.6001714775650097,-0.0018703460693359375,1643710200000,3.4989999999999997,3.502,3.489,3.4939999999999998,1068.82,3.498,8.24,3.499,315.4,3.492,130.0,3.491,610.11
3.547,False,3.840202988440952,3.547,True,0,-1.7453940989056491,0,False,-0.7323377369327931,-0.0007752418518066406,1643710500000,3.4819999999999998,3.4819999999999998,3.438,3.446,10799.66,3.455,303.84,3.457,188.65,3.45,301.81,3.447,420.06
3.547,False,3.840202988440952,3.547,True,0,-0.0831140047097847,0,False,-1.172214182344415,-0.003856849670410156,1643710800000,3.455,3.4610000000000003,3.45,3.451,553.76,3.454,265.06,3.456,130.0,3.448,9.68,3.447,130.0
3.547,False,3.840202988440952,3.547,True,0,0.04155700235489235,0,False,-0.8294528521536532,-0.005024147033691406,1643711100000,3.4360000000000004,3.458,3.4210000000000003,3.458,10795.03,3.457,679.27,3.458,627.43,3.449,4.83,3.448,289.51
3.547,False,3.840202988440952,3.547,True,0,-0.12467100706467704,0,False,0.3918722786647077,-0.004349803924560547,1643711400000,3.445,3.4530000000000003,3.445,3.448,756.6,3.451,286.57,3.453,130.0,3.446,130.0,3.444,290.1
3.547,False,3.840202988440952,3.547,True,0,-0.2908990164843033,0,False,0.13051044083527177,-0.005694866180419922,1643711700000,3.448,3.448,3.437,3.44,2472.83,3.442,130.0,3.445,290.19,3.439,3.46,3.438,814.75
3.547,False,3.840202988440952,3.547,True,0,0.37401302119408797,0,False,0.17381228273464674,-0.0069849491119384766,1643712000000,3.452,3.452,3.443,3.448,2247.76,3.452,658.67,3.454,290.31,3.448,390.49,3.443,130.0
3.547,False,3.840202988440952,3.547,True,0,-0.2493420141293825,0,False,-0.39209991286668155,-0.004351758956909179,1643712300000,3.443,3.448,3.44,3.445,1210.1,3.445,130.0,3.446,290.19,3.442,132.94,3.441,1201.53
3.547,False,3.840202988440952,3.547,True,0,-0.45712702590387266,0,False,-0.17446932247748392,-0.002960062026977539,1643712600000,3.4389999999999996,3.471,3.431,3.431,20222.44,3.436,296.13,3.437,443.38,3.431,420.19,3.43,148.41
3.547,False,3.840202988440952,3.547,True,0,0.3324560188391672,0,False,-0.4374453193350738,-0.0038340091705322266,1643712900000,3.429,3.455,3.425,3.452,5890.53,3.444,4.84,3.445,296.13,3.439,420.19,3.438,130.0
3.547,False,3.840202988440952,3.547,True,0,0.7064690400332552,0,False,0.4361733061936517,-0.001836109161376953,1643713200000,3.4389999999999996,3.446,3.4339999999999997,3.44,1813.63,3.458,13.74,3.46,1193.9,3.456,130.0,3.451,289.35
3.547,False,3.840202988440952,3.547,True,0,0.45712702590387266,0,False,1.2114219786559188,-0.0013042449951171874,1643713500000,3.467,3.475,3.4419999999999997,3.475,10425.08,3.473,420.19,3.475,384.16,3.467,5.37,3.466,130.0
3.547,False,3.840202988440952,3.547,True,0,0.04155700235489235,0,False,0.04325259515570458,0.0009777545928955078,1643713800000,3.468,3.468,3.464,3.466,1130.92,3.472,98.96,3.473,770.63,3.468,130.0,3.465,288.55
3.547,False,3.840202988440952,3.547,True,0,0.4155700235489803,0,False,0.1296456352636177,0.0015747547149658203,1643714100000,3.471,3.478,3.47,3.4760000000000004,1667.66,3.481,141.76,3.483,832.04,3.478,130.0,3.474,440.93
3.547,False,3.840202988440952,3.547,True,0,1.0804820612272863,0,False,0.21576524741083156,0.003218841552734375,1643714400000,3.4760000000000004,3.503,3.471,3.503,7951.89,3.509,191.02,3.51,1309.75,3.504,274.97,3.503,597.95
3.547,False,3.840202988440952,3.547,True,0,-0.9973680565175016,0,False,0.9433962264150856,0.0051781654357910155,1643714700000,3.498,3.508,3.495,3.4960000000000004,1901.1,3.487,6.45,3.488,671.97,3.48,130.0,3.479,556.35
3.547,False,3.840202988440952,3.547,True,0,-0.5402410306136574,0,False,-0.8192009198045663,0.006959295272827149,1643715000000,3.4789999999999996,3.48,3.466,3.468,1304.01,3.47,166.13,3.471,328.11,3.467,130.0,3.466,290.19
3.547,False,3.840202988440952,3.547,True,0,0.3324560188391672,0,False,-0.25914195220267805,0.004040956497192383,1643715300000,3.4730000000000003,3.49,3.467,3.4810000000000003,4591.1,3.48,130.0,3.481,290.19,3.475,250.48,3.472,259.4
3.547,False,3.840202988440952,3.547,True,0,-0.2493420141293825,0,False,-0.08643042350908486,0.0038113117218017576,1643715600000,3.471,3.4730000000000003,3.467,3.471,315.29,3.474,130.0,3.475,245.19,3.469,130.0,3.467,260.17
3.547,False,3.840202988440952,3.547,True,0,0.45712702590387266,0,False,0.0,0.0023281097412109373,1643715900000,3.471,3.484,3.471,3.4789999999999996,1600.37,3.483,130.0,3.484,9.38,3.48,296.13,3.478,345.85
3.547,False,3.840202988440952,3.547,True,0,-0.04155700235489235,0,False,0.773860705073078,4.673004150390625e-06,1643716200000,3.489,3.489,3.475,3.486,834.21,3.484,130.0,3.486,287.02,3.479,130.0,3.478,290.19
3.547,False,3.840202988440952,3.547,True,0,0.4155700235489519,0,False,-0.1290877796901751,-0.000749969482421875,1643716500000,3.486,3.49,3.484,3.489,2585.98,3.49,25.32,3.491,8.15,3.489,1563.07,3.487,60.44
3.547,False,3.840202988440952,3.547,True,0,0.0,0,False,-0.4748201438848973,0.00040035247802734376,1643716800000,3.475,3.4960000000000004,3.4739999999999998,3.495,1688.16,3.496,130.0,3.497,702.54,3.489,57.32,3.488,358.37
3.547,False,3.840202988440952,3.547,True,0,0.04155700235489235,0,False,0.04315304948217781,0.0008983612060546875,1643717100000,3.4760000000000004,3.5010000000000003,3.47,3.491,9017.85,3.495,9.37,3.496,130.0,3.49,130.0,3.489,930.36
3.547,False,3.840202988440952,3.547,True,0,-0.29089901648427485,0,False,0.858123569794051,0.0014047622680664062,1643717400000,3.4960000000000004,3.5010000000000003,3.49,3.495,798.53,3.487,130.0,3.496,133.64,3.483,130.0,3.482,208.57
3.547,False,3.840202988440952,3.547,True,0,-0.1662280094195694,0,False,-0.7329692440356766,0.002157115936279297,1643717700000,3.4789999999999996,3.4960000000000004,3.4789999999999996,3.4810000000000003,1539.56,3.484,130.0,3.485,290.19,3.479,142.46,3.477,287.27
3.547,False,3.840202988440952,3.547,True,0,0.29089901648427485,0,False,0.0,0.0012751579284667968,1643718000000,3.4789999999999996,3.491,3.4760000000000004,3.487,1149.25,3.488,302.07,3.489,290.19,3.486,386.88,3.481,286.57
3.547,False,3.840202988440952,3.547,True,0,0.45712702590384424,0,False,0.7294050343249767,0.000725412368774414,1643718300000,3.4960000000000004,3.505,3.4960000000000004,3.5010000000000003,2286.64,3.502,130.0,3.505,12.66,3.497,130.0,3.496,290.19
3.547,False,3.840202988440952,3.547,True,0,0.498684028258765,0,False,0.5131128848346451,0.0009623050689697265,1643718600000,3.508,3.522,3.488,3.4960000000000004,12234.18,3.514,183.29,3.515,9.12,3.509,130.0,3.508,290.19
3.547,False,3.840202988440952,3.547,True,0,0.2493420141293825,0,False,0.5113636363636368,0.0004980564117431641,1643718900000,3.52,3.52,3.4939999999999998,3.52,11508.12,3.521,1836.97,3.522,764.54,3.515,130.0,3.514,808.75
3.547,False,3.840202988440952,3.547,True,0,-1.3298240753566972,0,False,-0.5560307955517684,0.00203094482421875,1643719200000,3.5069999999999997,3.5069999999999997,3.4810000000000003,3.491,6414.87,3.486,130.0,3.488,180.0,3.483,9.68,3.482,130.0
3.547,False,3.840202988440952,3.547,True,0,0.0,0,False,-0.773860705073078,0.0018473148345947265,1643719500000,3.489,3.514,3.483,3.483,9765.9,3.488,130.0,3.489,864.26,3.483,130.0,3.481,17.19
3.547,False,3.840202988440952,3.547,True,0,1.2467100706469125,0,False,-0.43115837884450553,0.0007309436798095704,1643719800000,3.4789999999999996,3.511,3.4789999999999996,3.5010000000000003,17092.62,3.518,9.68,3.519,385.84,3.513,284.37,3.511,344.9
3.547,False,3.840202988440952,3.547,True,0,0.2493420141293825,0,False,1.4517506404782345,0.0004232883453369141,1643720100000,3.513,3.5239999999999996,3.498,3.516,6854.7,3.522,9.68,3.523,443.68,3.519,4.71,3.518,279.92
3.547,False,3.840202988440952,3.547,True,0,1.0804820612273147,0,False,0.7646559048428309,0.001178407669067383,1643720400000,3.531,3.56,3.5210000000000004,3.543,14864.79,3.549,308.86,3.55,383.59,3.545,203.2,3.544,290.19
3.547,False,3.840202988440952,3.547,True,0,0.623355035323442,0,False,0.5502257336342886,0.001761007308959961,1643720700000,3.5439999999999996,3.59,3.5439999999999996,3.5610000000000004,31027.46,3.561,130.0,3.568,280.89,3.56,85.49,3.555,130.0
3.547,False,3.840202988440952,3.547,True,0,0.3324560188391672,0,False,0.7998877350547532,0.0046442985534667965,1643721000000,3.563,3.572,3.549,3.568,10360.58,3.571,3.56,3.574,1025.72,3.568,98.38,3.566,280.15
3.547,False,3.840202988440952,3.547,True,0,1.4544950824214027,0,False,0.46166759932846996,0.006833982467651367,1643721300000,3.574,3.615,3.57,3.6060000000000003,17270.91,3.608,41.52,3.609,4.75,3.603,130.0,3.602,277.04
3.547,False,3.840202988440952,3.547,True,0,0.1662280094195978,0,False,1.6191530584002274,0.009895229339599609,1643721600000,3.613,3.616,3.5980000000000003,3.612,5803.72,3.614,130.0,3.615,166.13,3.607,130.0,3.606,277.73
3.547,False,3.840202988440952,3.547,True,0,-0.6649120376783628,0,False,-0.29118136439266523,0.012103700637817382,1643721900000,3.6060000000000003,3.623,3.5869999999999997,3.588,18893.05,3.596,166.97,3.598,1051.0,3.591,586.32,3.59,684.56
3.547,False,3.840202988440952,3.547,True,0,4.737498268458239,0,False,1.7676075637160564,0.008372354507446288,1643722200000,3.6489999999999996,3.714,3.6489999999999996,3.705,58398.78,3.713,449.57,3.714,1641.06,3.705,7.03,3.704,698.71
3.547,False,3.840202988440952,3.547,True,0,3.199889181327052,0,False,4.42819148936171,0.01200404167175293,1643722500000,3.76,3.79,3.72,3.7769999999999997,32670.17,3.787,246.14,3.789,299.41,3.782,4.63,3.777,4.31
3.547,True,10.895242613577052,3.547,False,0,1.8355727940157769,0,False,3.3159947984395473,0.01739025115966797,1643722800000,3.845,3.863,3.799,3.8339999999999996,56573.26,3.839,551.04,3.84,2040.14,3.83,6.41,3.829,517.5
3.547,True,10.895242613577052,3.547,False,0,1.8355727940157769,0,False,-0.6661442006269555,0.023157167434692382,1643723100000,3.8280000000000003,3.844,3.772,3.785,26363.21,3.785,10.29,3.786,290.19,3.778,52.93,3.777,529.24
3.547,False,10.895242613577052,3.547,True,0,-0.15,0,False,-1.6239767626089399,0.022537040710449218,1643723400000,3.787,3.832,3.766,3.798,28182.93,3.8,47.45,3.801,27.07,3.797,549.17,3.795,940.48
3.547,False,10.895242613577052,3.547,True,0,1.645736946463984,0,False,-0.35733192165166344,0.024608945846557616,1643723700000,3.778,3.83,3.773,3.821,27208.41,3.827,303.82,3.83,344.42,3.824,18.28,3.82,130.0
3.547,False,10.895242613577052,3.547,True,0,4.5604758757435775,0,False,1.7268445839874427,0.01949806213378915,1643724000000,3.822,3.949,3.8139999999999996,3.938,143431.37,3.944,4.18,3.945,32.1,3.939,11.47,3.934,257.13
3.547,True,18.815698661164653,3.547,False,0,1.8642432253800383,0,False,8.199356913183282,0.020050001144409267,1643724300000,4.043,4.05,3.955,3.964,61754.19,4.0,108.03,4.001,95.42,3.99,275.51,3.989,179.76
3.547,True,18.815698661164653,3.547,False,0,1.8642432253800383,0,False,-2.18318695106651,0.018868541717529295,1643724600000,3.985,3.987,3.96,3.966,40787.96,3.965,122.43,3.967,2095.33,3.96,5737.66,3.959,3.9
3.547,False,18.815698661164653,3.547,True,0,-0.15,0,False,-1.0995955510616582,0.02078866958618164,1643724900000,3.9560000000000004,3.9589999999999996,3.928,3.928,10184.3,3.928,607.11,3.93,1049.98,3.925,16.92,3.923,6.94
3.547,True,18.815698661164653,3.547,False,0,-1.7776662643714614,0,False,-1.9590268886043765,0.01916217803955078,1643725200000,3.905,3.925,3.889,3.898,65323.03,3.899,630.17,3.9,26772.75,3.893,9.69,3.892,461.66
3.547,False,18.815698661164653,3.547,True,0,-0.15,0,False,-0.5397070161912024,0.015067100524902344,1643725500000,3.891,3.9210000000000003,3.87,3.9010000000000002,45136.0,3.906,669.08,3.907,82.05,3.901,283.71,3.9,250.56
3.547,False,18.815698661164653,3.547,True,0,0.7050415298435269,0,False,1.6018306636155704,0.008284235000610351,1643725800000,3.9330000000000003,3.957,3.889,3.898,31700.81,3.906,548.33,3.908,81.23,3.901,11.33,3.9,397.43
3.547,False,18.815698661164653,3.547,True,0,-0.5794861889124832,0,False,-0.07631645891631482,0.003090047836303711,1643726100000,3.931,3.937,3.88,3.8819999999999997,12590.8,3.893,130.0,3.896,257.16,3.886,11.81,3.885,130.0
3.547,False,18.815698661164653,3.547,True,0,-1.6998261541433237,0,False,-2.443123061013433,-0.0010840892791748047,1643726400000,3.8680000000000003,3.905,3.8339999999999996,3.8539999999999996,49604.09,3.847,380.56,3.848,130.0,3.842,5.76,3.841,18.81
3.547,False,18.815698661164653,3.547,True,0,-0.8499130770716761,0,False,-1.5673981191222583,-0.0044902324676513675,1643726700000,3.8280000000000003,3.853,3.823,3.8369999999999997,19511.35,3.826,11.55,3.827,701.43,3.82,209.22,3.819,11.96
3.547,False,18.815698661164653,3.547,True,0,1.0430751400425038,0,False,0.7796257796257803,-0.006992721557617187,1643727000000,3.8480000000000003,3.8819999999999997,3.838,3.853,27882.49,3.854,13.07,3.855,130.0,3.847,285.82,3.846,824.44
3.547,False,18.815698661164653,3.547,True,0,0.19316206297082772,0,False,-0.19516003122561817,-0.007239007949829101,1643727300000,3.843,3.877,3.8360000000000003,3.8539999999999996,19108.62,3.857,2.04,3.858,130.0,3.852,19.43,3.851,250.56
3.547,False,18.815698661164653,3.547,True,0,-1.197604790419149,0,False,1.468693635660922,-0.005819177627563477,1643727600000,3.8810000000000002,3.8810000000000002,3.8169999999999997,3.8169999999999997,21680.96,3.83,391.64,3.832,978.37,3.821,799.04,3.819,137.63
3.547,False,18.815698661164653,3.547,True,0,0.07726482518830835,0,False,-1.6410523573847458,-0.007460117340087891,1643727900000,3.839,3.866,3.8310000000000004,3.846,8143.3,3.829,147.61,3.83,901.16,3.823,852.96,3.821,296.13
3.547,False,18.815698661164653,3.547,True,0,-0.4635889511299922,0,False,-1.6991570073761737,-0.004223060607910156,1643728200000,3.7960000000000003,3.823,3.793,3.8169999999999997,20943.67,3.818,11.03,3.819,130.0,3.811,287.29,3.81,1083.49
3.547,False,18.815698661164653,3.547,True,0,0.15452965037667354,0,False,1.5254237288135477,-0.003539371490478516,1643728500000,3.835,3.838,3.802,3.8169999999999997,13662.41,3.82,2695.23,3.823,262.02,3.815,380.56,3.814,790.22
3.547,False,18.815698661164653,3.547,True,0,1.8157233919258147,0,False,-0.905036726128022,-0.004921150207519531,1643728800000,3.812,3.87,3.81,3.859,29558.47,3.867,130.0,3.868,181.9,3.862,10.91,3.861,392.29
3.547,False,18.815698661164653,3.547,True,0,0.5022213637241748,0,False,3.946360153256713,-0.003177785873413086,1643729100000,3.915,3.93,3.8710000000000004,3.8819999999999997,17276.58,3.881,10.24,3.882,454.75,3.875,55.16,3.871,257.49
3.547,False,18.815698661164653,3.547,True,0,0.34769171334750126,0,False,-2.374156720290623,0.0013104915618896485,1643729400000,3.8539999999999996,3.897,3.83,3.886,21455.67,3.887,2920.66,3.89,130.0,3.884,262.29,3.883,296.13
3.547,False,18.815698661164653,3.547,True,0,-1.4293992659841592,0,False,-0.6253256904637664,0.0034740924835205077,1643729700000,3.838,3.87,3.8369999999999997,3.853,14487.31,3.853,951.04,3.855,204.78,3.847,293.46,3.846,130.0
3.547,False,18.815698661164653,3.547,True,0,-1.1589723778249947,0,False,-0.03909304143863698,0.004351282119750976,1643730000000,3.8369999999999997,3.8539999999999996,3.812,3.822,9071.29,3.824,130.0,3.825,279.45,3.817,10.15,3.816,287.07
3.547,False,18.815698661164653,3.547,True,0,0.4249565385358096,0,False,-0.5886970172684333,0.0028118133544921876,1643730300000,3.822,3.8539999999999996,3.8110000000000004,3.838,7183.41,3.835,130.0,3.836,767.19,3.828,10.12,3.827,130.0
3.547,False,18.815698661164653,3.547,True,0,-0.6953834266949741,0,False,0.1959759602822012,0.001749420166015625,1643730600000,3.827,3.833,3.813,3.82,6717.65,3.814,132.44,3.815,7.4,3.81,130.0,3.809,20.35
3.547,False,18.815698661164653,3.547,True,0,3.051960594939146,0,False,2.769941010515503,-0.003087615966796875,1643730900000,3.8989999999999996,3.9130000000000003,3.888,3.889,4817.94,3.894,3.98,3.895,426.56,3.889,251.53,3.888,742.84
3.547,False,18.815698661164653,3.547,True,0,-0.38632412594165544,0,False,-0.8122743682310262,-0.0014569759368896484,1643731200000,3.878,3.8939999999999997,3.8710000000000004,3.8819999999999997,5767.39,3.882,135.77,3.883,639.85,3.879,130.0,3.878,30.36
