conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
14.4,True,0,14.4,False,0,-0.15,0,False,1.0645161290322525,-0.01353282928466797,1643294700000,15.5,15.51,15.48,15.49,14356.98,15.49,865.56,15.5,6624.12,15.48,683.0,15.47,4919.61
14.4,True,0,14.4,False,0,-0.15,0,False,0.3861003861003779,-0.02435436248779297,1643295000000,15.54,15.57,15.5,15.52,4505.11,15.51,317.76,15.52,3303.03,15.5,1035.03,15.49,3433.22
14.4,True,0,14.4,False,0,-0.15,0,False,-0.29013539651836906,-0.0175994873046875,1643295300000,15.51,15.52,15.47,15.47,19025.34,15.47,854.31,15.48,3784.72,15.46,884.26,15.45,3591.18
14.4,True,0,14.4,False,0,-0.15,0,False,-0.3878474466709678,-0.005557441711425781,1643295600000,15.47,15.47,15.41,15.43,18668.23,15.47,745.32,15.48,2889.5,15.46,394.14,15.45,1464.22
14.4,True,0,14.4,False,0,-0.15,0,False,0.7717041800643093,-0.0024261474609375,1643295900000,15.55,15.55,15.51,15.52,9955.8,15.53,135.93,15.54,1822.08,15.52,1382.21,15.51,5894.23
14.4,True,0,14.4,False,0,-0.15,0,False,0.0964010282776329,0.0049102783203125,1643296200000,15.56,15.61,15.54,15.59,13339.43,15.61,990.15,15.62,5245.71,15.6,207.33,15.59,2454.49
14.4,True,0,14.4,False,0,-0.15,0,False,0.6717850287907896,0.018193817138671874,1643296500000,15.63,15.65,15.61,15.61,6188.11,15.62,722.58,15.63,3642.84,15.61,4956.78,15.6,6276.88
14.4,True,0,14.4,False,0,-0.15,0,False,-0.38486209108403713,0.016488265991210938,1643296800000,15.59,15.61,15.58,15.59,4419.5,15.61,944.83,15.62,2659.84,15.6,5038.89,15.59,5112.89
14.4,True,0,14.4,False,0,-0.15,0,False,-0.2892030848328987,0.02193279266357422,1643297100000,15.56,15.56,15.53,15.53,4852.43,15.56,444.79,15.57,4508.7,15.55,2461.18,15.54,3413.02
14.4,True,0,14.4,False,0,-0.15,0,False,-0.7751937984496131,0.020415878295898436,1643297400000,15.48,15.49,15.42,15.44,7791.88,15.42,1745.13,15.43,5466.6,15.41,269.21,15.4,1279.75
14.4,True,0,14.4,False,0,-0.15,0,False,0.09683666881859057,-0.012230873107910156,1643297700000,15.49,15.5,15.46,15.49,7307.25,15.48,277.87,15.49,1609.1,15.47,6187.33,15.46,3253.53
14.4,True,0,14.4,False,0,-0.15,0,False,-0.6809338521400806,-0.018842124938964845,1643298000000,15.42,15.43,15.41,15.43,2566.16,15.42,161.96,15.43,33944.42,15.41,13580.3,15.4,3963.49
14.4,True,0,14.4,False,0,-0.15,0,False,0.2912621359223239,-0.032591819763183594,1643298300000,15.45,15.45,15.43,15.44,1673.26,15.45,1230.11,15.46,5914.29,15.44,188.99,15.43,3357.48
14.4,True,0,14.4,False,0,-0.15,0,False,-1.5696533682145208,-0.026935005187988283,1643298600000,15.29,15.32,15.27,15.3,11225.1,15.3,1570.48,15.31,3725.46,15.29,1401.83,15.28,5310.17
14.4,True,0,14.4,False,0,-0.15,0,False,-0.29488859764088493,-0.043608665466308594,1643298900000,15.26,15.3,15.25,15.3,3571.75,15.3,1080.71,15.31,3943.3,15.29,2425.34,15.28,3930.54
14.4,True,0,14.4,False,0,-0.15,0,False,0.8794788273615621,-0.0320892333984375,1643299200000,15.35,15.39,15.34,15.36,8783.92,15.38,909.78,15.39,3750.41,15.37,785.61,15.36,2692.71
14.4,True,0,14.4,False,0,-0.15,0,False,0.38986354775829357,-0.025894737243652342,1643299500000,15.39,15.4,15.34,15.34,7919.9,15.34,507.98,15.35,3069.61,15.33,1229.76,15.32,5130.28
14.4,True,0,14.4,False,0,-0.15,0,False,-1.1787819253438212,-0.01840667724609375,1643299800000,15.27,15.32,15.27,15.31,4883.16,15.33,93.05,15.34,2653.8,15.32,1154.79,15.31,5896.61
14.4,True,0,14.4,False,0,-0.15,0,False,0.8789062499999987,-0.024544715881347656,1643300100000,15.36,15.36,15.3,15.3,3905.31,15.3,103.96,15.31,2359.59,15.29,1332.4,15.28,8108.66
14.4,True,0,14.4,False,0,-0.15,0,False,0.29239766081872454,-0.006677055358886718,1643300400000,15.39,15.45,15.38,15.44,11916.32,15.47,450.97,15.48,2904.83,15.46,638.91,15.45,3194.64
14.4,True,0,14.4,True,0,-0.15,0,False,0.7756948933419529,0.025104522705078125,1643300700000,15.47,15.47,15.4,15.4,2350.25,15.39,406.07,15.4,1027.91,15.38,439.78,15.37,4117.37
14.4,True,0,14.4,False,0,-0.15,0,False,-0.38885288399223195,0.010631752014160157,1643301000000,15.43,15.48,15.39,15.48,4195.19,15.48,40.0,15.49,3231.69,15.47,1020.65,15.46,3811.64
14.4,True,0,14.4,True,0,-0.15,0,False,0.9658725048293592,0.025536537170410156,1643301300000,15.53,15.55,15.52,15.53,3806.71,15.5,546.35,15.51,1222.06,15.49,842.45,15.48,4562.33
14.4,True,0,14.4,False,0,-0.15,0,False,-0.3873466752743623,0.043046188354492185,1643301600000,15.49,15.62,15.49,15.61,9227.96,15.59,422.26,15.6,1681.11,15.58,643.49,15.57,4899.72
14.4,True,0,14.4,True,0,-0.15,0,False,0.1934235976789127,0.05917816162109375,1643301900000,15.51,15.55,15.49,15.51,6271.65,15.52,2.22,15.53,3247.5,15.51,5532.56,15.5,3902.72
14.4,True,0,14.4,False,0,-0.15,0,False,0.09664948453608041,0.02045307159423828,1643302200000,15.52,15.52,15.46,15.49,6122.01,15.48,156.45,15.49,2305.44,15.47,776.97,15.46,5608.01
14.4,True,0,14.4,False,0,-0.15,0,False,-0.4848093083387097,0.01713390350341797,1643302500000,15.47,15.47,15.43,15.45,2130.26,15.44,540.27,15.45,4928.83,15.43,569.05,15.42,6086.55
14.4,True,0,14.4,False,0,-0.15,0,False,-0.4863813229572054,-0.0022172927856445312,1643302800000,15.42,15.43,15.38,15.43,8184.66,15.43,518.88,15.44,4233.62,15.42,1000.19,15.41,4199.03
14.4,True,0,14.4,True,0,-0.15,0,False,0.2912621359223239,-0.019418716430664062,1643303100000,15.45,15.48,15.44,15.48,6350.21,15.48,589.2,15.49,4931.98,15.47,561.99,15.46,2982.03
14.4,True,0,14.4,False,0,-0.15,0,False,-0.7807417046193892,-0.019805908203125,1643303400000,15.37,15.38,15.21,15.26,58210.25,15.23,780.86,15.24,1682.22,15.22,626.89,15.21,3356.49
14.4,True,0,14.4,False,0,-0.15,0,False,-2.0778364116094896,-0.044547653198242186,1643303700000,15.16,15.23,15.15,15.22,5345.83,15.18,886.17,15.19,1149.45,15.17,437.38,15.16,4427.24
14.4,True,0,14.4,False,0,-0.15,0,False,0.1976284584980195,-0.05347309112548828,1643304000000,15.18,15.19,15.15,15.18,5345.44,15.19,489.93,15.2,2090.34,15.18,2195.3,15.17,2584.15
14.4,True,0,14.4,False,0,-0.15,0,False,0.39421813403417466,-0.058841514587402347,1643304300000,15.22,15.3,15.22,15.3,4311.62,15.3,288.86,15.31,3615.24,15.29,890.03,15.28,4923.73
14.4,True,0,14.4,False,0,-0.15,0,False,0.0,-0.026193618774414062,1643304600000,15.22,15.23,15.18,15.18,5880.87,15.19,154.34,15.2,4413.95,15.18,1160.53,15.17,2599.25
14.4,True,0,14.4,False,0,-0.15,0,False,-0.4943968358602575,-0.051700401306152347,1643304900000,15.17,15.18,15.08,15.12,15155.83,15.14,2763.67,15.15,4879.28,15.13,157.79,15.12,601.18
14.4,True,0,14.4,False,0,-0.15,0,False,-0.5956320317670466,-0.03383712768554688,1643305200000,15.11,15.13,15.11,15.11,1723.89,15.12,1664.45,15.13,7920.12,15.11,306.42,15.1,1855.42
14.4,True,0,14.4,False,0,-0.15,0,False,0.0,-0.021759605407714842,1643305500000,15.11,15.12,15.04,15.05,8519.88,15.07,4616.49,15.08,5066.7,15.06,216.08,15.05,1119.99
14.4,True,0,14.4,False,0,-0.15,0,False,-0.2984084880636541,-0.030809593200683594,1643305800000,15.08,15.14,15.07,15.13,2361.32,15.14,2769.06,15.15,4714.97,15.12,1626.59,15.11,1531.94
14.4,True,0,14.4,False,0,-0.15,0,False,0.29781601588351453,-0.03496685028076172,1643306100000,15.11,15.17,15.11,15.17,8203.28,15.18,320.55,15.19,5029.98,15.17,699.57,15.16,4319.62
14.4,True,0,14.4,False,0,-0.15,0,False,0.09920634920634709,-0.005571746826171875,1643306400000,15.12,15.17,15.12,15.15,5016.33,15.16,4420.16,15.17,2413.1,15.15,203.47,15.14,1755.86
14.4,True,0,14.4,False,0,-0.15,0,False,-1.3008672448298766,0.011347579956054687,1643306700000,14.99,15.01,14.98,14.98,7519.46,14.99,539.7,15.0,6544.25,14.98,936.88,14.97,2492.08
14.4,True,0,14.4,False,0,-0.15,0,False,-0.40133779264214975,-0.019856643676757813,1643307000000,14.95,14.96,14.93,14.94,2735.29,14.95,2926.98,14.96,3506.89,14.93,4259.12,14.92,5921.44
14.4,True,0,14.4,False,0,-0.15,0,False,0.30040053404540523,-0.026488876342773436,1643307300000,14.98,15.05,14.97,15.03,17086.12,15.03,34.62,15.04,3541.64,15.02,680.8,15.01,7148.56
14.4,True,0,14.4,False,0,-0.15,0,False,-0.10020040080160107,-0.018740272521972655,1643307600000,14.97,14.98,14.95,14.96,2191.41,14.96,491.31,14.97,6113.89,14.95,8433.61,14.94,3722.51
14.4,True,0,14.4,False,0,-0.15,0,False,-0.10026737967914225,-0.038504600524902344,1643307900000,14.96,14.99,14.94,14.98,9206.02,14.99,1030.94,15.0,9226.93,14.98,185.58,14.97,3132.42
14.4,True,0,14.4,False,0,-0.15,0,False,0.10020040080160107,-0.03589553833007812,1643308200000,14.97,15.02,14.96,15.01,10402.47,15.02,856.2,15.03,5859.34,15.01,450.95,15.0,3827.85
14.4,True,0,14.4,False,0,-0.15,0,False,0.9953550099535465,-0.006516456604003906,1643308500000,15.07,15.12,15.06,15.11,2694.92,15.11,397.11,15.12,2504.95,15.1,2085.52,15.09,3507.82
14.4,True,0,14.4,False,0,-0.15,0,False,0.09946949602121803,0.02973041534423828,1643308800000,15.08,15.08,15.0,15.02,11483.38,15.06,1645.33,15.07,4155.99,15.05,430.6,15.04,1669.32
14.4,True,0,14.4,False,0,-0.15,0,False,-0.49900199600799117,0.005976486206054688,1643309100000,15.03,15.03,14.93,14.95,28548.66,14.98,556.01,14.99,2855.8,14.97,588.07,14.96,3280.09
14.4,True,0,14.4,False,0,-0.15,0,False,-0.6012024048096064,-0.0014596939086914062,1643309400000,14.97,14.99,14.94,14.94,2525.75,14.96,1646.74,14.97,7735.39,14.95,0.71,14.94,808.79
14.4,True,0,14.4,False,0,-0.15,0,False,0.0,-0.008249855041503907,1643309700000,14.97,14.99,14.95,14.98,2625.89,15.0,446.15,15.01,5710.54,14.99,707.92,14.98,2416.32
14.4,True,0,14.4,True,0,-0.15,0,False,0.7973421926910306,-0.013303756713867188,1643310000000,15.05,15.12,15.05,15.12,5366.23,15.12,418.39,15.13,4241.22,15.11,986.93,15.1,3560.41
14.4,True,0,14.4,False,0,-0.15,0,False,0.49668874172184374,0.01001739501953125,1643310300000,15.1,15.12,15.08,15.12,5686.45,15.14,886.38,15.15,6461.42,15.13,118.05,15.12,2064.1
14.4,True,0,14.4,False,0,-0.15,0,False,-0.19893899204243606,0.022019195556640624,1643310600000,15.08,15.11,15.06,15.07,3588.23,15.07,284.75,15.08,2525.16,15.06,1121.96,15.05,3353.55
14.4,True,0,14.4,False,0,-0.15,0,False,-0.5992010652463432,0.02137336730957031,1643310900000,15.02,15.03,14.99,15.03,9542.48,15.03,1188.9,15.04,5002.17,15.02,431.12,15.01,4120.51
14.4,True,0,14.4,True,0,-0.15,0,False,0.19946808510637873,0.013504409790039062,1643311200000,15.04,15.05,14.99,14.99,4037.21,15.0,1741.98,15.01,8143.59,14.99,764.97,14.98,3299.28
14.4,True,0,14.4,False,0,-0.15,0,False,-1.2064343163538795,0.006687355041503906,1643311500000,14.92,14.94,14.92,14.93,2453.48,14.93,419.56,14.94,2945.91,14.92,871.56,14.91,3893.84
14.4,True,0,14.4,False,0,-0.15,0,False,-0.10060362173038015,-0.036275291442871095,1643311800000,14.91,14.96,14.89,14.96,11119.02,14.95,242.33,14.96,2912.78,14.94,2149.27,14.93,2698.19
14.4,True,0,14.4,False,0,-0.15,0,False,-1.5243902439024426,-0.027157402038574217,1643312100000,14.76,14.82,14.73,14.77,50919.88,14.79,1300.36,14.8,1877.36,14.78,370.19,14.77,727.23
14.4,True,0,14.4,False,0,-0.15,0,False,-0.20352781546810964,-0.04693183898925781,1643312400000,14.74,14.79,14.73,14.77,7136.84,14.77,65.38,14.78,2504.93,14.76,1440.84,14.75,2463.02
14.4,True,0,14.4,False,0,-0.15,0,False,1.6107382550335585,-0.05412845611572266,1643312700000,14.9,14.97,14.89,14.92,33995.21,14.92,205.39,14.93,1716.27,14.91,1023.93,14.9,1709.85
14.4,True,0,14.4,False,0,-0.15,0,False,-0.20161290322580214,-0.014394760131835938,1643313000000,14.88,14.89,14.86,14.88,1806.14,14.88,288.21,14.89,1969.23,14.87,744.9,14.86,2911.99
14.4,True,0,14.4,False,0,-0.15,0,False,-0.4043126684636212,-0.009444427490234376,1643313300000,14.84,14.84,14.8,14.82,3418.84,14.81,1549.28,14.82,2049.63,14.8,629.84,14.79,1418.98
14.4,True,0,14.4,False,0,-0.15,0,False,-0.10114632501685557,-0.02653636932373047,1643313600000,14.83,14.86,14.83,14.86,7144.19,14.87,1565.17,14.88,4782.64,14.86,466.31,14.85,3879.94
14.4,True,0,14.4,False,0,-0.15,0,False,0.20202020202019771,-0.0008052825927734375,1643313900000,14.85,14.89,14.84,14.89,13966.13,14.94,742.46,14.95,2405.01,14.93,1244.0,14.92,4673.15
14.4,True,0,14.4,False,0,-0.15,0,False,1.301735647530048,0.014801216125488282,1643314200000,14.98,15.0,14.95,14.95,6029.97,14.97,234.45,14.98,3785.42,14.96,683.54,14.95,2342.89
14.4,True,0,14.4,False,0,-0.15,0,False,-1.2113055181695929,0.009533882141113281,1643314500000,14.86,14.87,14.76,14.76,11307.07,14.77,544.85,14.78,5201.97,14.76,2763.46,14.75,3049.39
14.4,True,0,14.4,False,0,-0.15,0,False,-0.7099391480730253,-0.013758087158203125,1643314800000,14.79,14.8,14.75,14.76,2619.93,14.72,193.79,14.73,2030.87,14.71,1891.57,14.7,5553.45
14.4,True,0,14.4,False,0,-0.15,0,False,-0.9183673469387741,-0.007770538330078125,1643315100000,14.7,14.73,14.66,14.7,9437.51,14.71,131.41,14.72,1201.73,14.7,1312.89,14.69,3442.0
14.4,True,0,14.4,False,0,-0.15,0,False,0.0,-0.02217521667480469,1643315400000,14.7,14.73,14.65,14.65,15560.98,14.66,1360.82,14.67,2680.62,14.65,320.17,14.64,5452.95
14.4,True,0,14.4,False,0,-0.15,0,False,-0.9240246406570828,-0.03871612548828125,1643315700000,14.61,14.67,14.61,14.62,10902.95,14.61,1050.0,14.62,2042.38,14.6,856.36,14.59,2682.3
14.4,True,0,14.4,False,0,-0.15,0,False,-0.3086419753086354,-0.056704139709472655,1643316000000,14.58,14.61,14.52,14.61,12982.47,14.59,878.4,14.6,2774.18,14.58,260.37,14.57,4501.26
14.4,True,0,14.4,False,0,-0.15,0,False,0.41039671682625667,-0.03987274169921875,1643316300000,14.62,14.71,14.62,14.68,11675.01,14.7,1011.92,14.71,3979.96,14.69,502.33,14.68,2339.32
14.4,True,0,14.4,False,0,-0.15,0,False,0.40927694406549375,-0.025124740600585938,1643316600000,14.66,14.67,14.61,14.63,11260.93,14.64,977.03,14.65,4587.6,14.63,109.78,14.62,1209.33
14.4,True,0,14.4,False,0,-0.15,0,False,-1.0302197802197766,-0.018973350524902344,1643316900000,14.56,14.57,14.53,14.54,4798.42,14.56,1114.27,14.57,6020.79,14.55,39.61,14.54,2350.23
14.4,True,0,14.4,False,0,-0.15,0,False,-0.7246376811594232,-0.020882034301757814,1643317200000,14.49,14.62,14.46,14.61,43132.03,14.58,362.63,14.59,3237.2,14.57,485.54,14.56,1831.5
14.4,True,0,14.4,False,0,-0.15,0,False,0.618556701030933,-0.009690093994140624,1643317500000,14.55,14.57,14.53,14.54,17039.82,14.56,624.8,14.57,2513.29,14.55,487.17,14.54,2375.62
14.4,True,0,14.4,False,0,-0.15,0,False,-0.10316368638240953,-0.011352920532226562,1643317800000,14.54,14.54,14.49,14.51,14032.36,14.49,1080.78,14.5,1778.12,14.48,514.05,14.47,3011.18
14.4,True,0,14.4,False,0,-0.15,0,False,-1.0387811634348993,-0.024573326110839844,1643318100000,14.44,14.55,14.43,14.52,15053.77,14.53,195.11,14.54,2259.66,14.52,790.75,14.51,4465.99
14.4,True,0,14.4,False,0,-0.15,0,False,0.8264462809917363,-0.023190689086914063,1643318400000,14.52,14.54,14.48,14.5,4978.28,14.54,674.82,14.55,1297.34,14.53,281.33,14.52,3068.18
14.4,True,0,14.4,False,0,-0.15,0,False,0.7196710075394135,-0.018311119079589842,1643318700000,14.59,14.63,14.57,14.62,9101.27,14.62,385.98,14.63,3440.72,14.61,940.19,14.6,5157.14
14.4,True,0,14.4,False,0,-0.15,0,False,-0.41237113402060976,-0.002265739440917969,1643319000000,14.55,14.6,14.53,14.57,23101.06,14.59,355.99,14.6,735.11,14.58,1323.59,14.57,2785.28
14.4,True,0,14.4,False,0,-0.15,0,False,1.2269938650306669,0.0022192001342773438,1643319300000,14.67,14.68,14.62,14.63,7599.21,14.63,1065.43,14.64,2318.62,14.62,765.17,14.61,5192.61
14.4,True,0,14.4,False,0,-0.15,0,False,0.0,0.015531349182128906,1643319600000,14.67,14.68,14.63,14.63,3557.39,14.63,1648.24,14.64,2300.9,14.62,29.95,14.61,2529.61
14.4,True,0,14.4,True,0,-0.15,0,False,0.20422055820285473,0.018530845642089844,1643319900000,14.69,14.7,14.68,14.69,4650.87,14.67,137.55,14.68,1049.45,14.66,4311.11,14.65,4504.18
14.4,True,0,14.4,True,0,1.942740286298573,0,False,1.7160161507402416,0.018836021423339844,1643320200000,14.86,14.89,14.81,14.86,26736.45,14.87,670.49,14.88,1807.62,14.86,100.57,14.85,1220.47
14.4,True,0,14.4,False,0,1.942740286298573,0,False,-0.9140148950575476,0.06945610046386719,1643320500000,14.77,14.81,14.77,14.8,4039.0,14.8,819.67,14.81,1779.21,14.79,747.16,14.78,5509.97
14.4,True,0,14.4,True,0,-0.15,0,False,0.5060728744939343,0.05406627655029297,1643320800000,14.82,14.82,14.73,14.73,9389.73,14.74,1240.67,14.75,2757.08,14.73,120.76,14.72,1066.32
14.4,True,0,14.4,False,0,-0.15,0,False,-0.7118644067796639,0.030355262756347656,1643321100000,14.75,14.77,14.67,14.68,9384.12,14.68,534.78,14.69,1946.58,14.67,618.17,14.66,2670.75
14.4,True,0,14.4,True,0,-0.15,0,False,-0.5102040816326603,0.018387985229492188,1643321400000,14.7,14.71,14.61,14.62,32272.86,14.65,298.56,14.66,1349.14,14.64,374.37,14.63,3749.04
14.4,True,0,14.4,False,0,-0.15,0,False,-1.4423076923076799,0.00109710693359375,1643321700000,14.56,14.6,14.54,14.57,12658.79,14.59,620.14,14.6,4367.02,14.58,280.65,14.57,1846.85
14.4,True,0,14.4,True,0,-0.15,0,False,1.5295717199184264,-0.05775146484375,1643322000000,14.71,14.71,14.66,14.7,6357.69,14.72,647.63,14.73,4676.22,14.71,143.51,14.7,4119.99
14.4,True,0,14.4,False,0,-0.15,0,False,-0.10204081632654657,-0.029085922241210937,1643322300000,14.7,14.7,14.66,14.66,3125.2,14.68,335.58,14.69,2463.55,14.67,172.69,14.66,1770.43
14.4,True,0,14.4,False,0,-0.15,0,False,0.0,-0.019549179077148437,1643322600000,14.7,14.71,14.68,14.69,1221.67,14.68,502.32,14.69,2830.83,14.67,1056.79,14.66,5136.57
14.4,True,0,14.4,False,0,-0.15,0,False,-1.2345679012345598,-0.008567047119140626,1643322900000,14.58,14.64,14.58,14.64,4180.89,14.65,1129.37,14.66,3685.65,14.64,601.21,14.63,2033.79
14.4,True,0,14.4,False,0,-0.15,0,False,2.6280323450134753,-0.00712432861328125,1643323200000,14.84,14.89,14.79,14.82,7289.89,14.88,40.0,14.89,620.5,14.87,1300.26,14.86,2410.0
14.4,True,0,14.4,False,0,-0.15,0,False,0.5036937541974551,0.02521228790283203,1643323500000,14.89,15.0,14.89,14.96,12984.51,15.0,800.31,15.01,854.06,14.99,229.06,14.98,1790.96
14.4,True,0,14.4,False,0,-0.15,0,False,1.2982689747003895,0.08497467041015624,1643323800000,15.02,15.02,14.96,14.96,4344.89,14.93,636.66,14.94,1413.05,14.92,83.81,14.91,1768.25
14.4,True,0,14.4,False,0,-0.15,0,False,-0.8032128514056233,0.06585674285888672,1643324100000,14.94,14.95,14.91,14.92,4094.38,14.92,302.95,14.93,3987.37,14.91,568.19,14.9,4034.73
14.4,True,0,14.4,False,0,-0.15,0,False,-0.7061197041022221,0.043852615356445315,1643324400000,14.87,14.92,14.86,14.89,7569.75,14.91,236.83,14.92,2425.81,14.9,700.38,14.89,3695.28
14.4,True,0,14.4,True,0,-0.15,0,False,0.7028112449799225,0.03387870788574219,1643324700000,14.94,15.0,14.94,14.98,3230.18,15.0,52.48,15.01,987.15,14.99,1198.33,14.98,2675.23
14.4,True,0,14.4,True,0,0.09999999999999432,0,False,1.293961512939623,0.0313812255859375,1643325000000,15.07,15.08,15.02,15.03,4580.88,15.02,367.98,15.03,1644.63,15.01,688.15,15.0,4969.34
14.4,True,0,14.4,False,0,0.09999999999999432,0,False,0.09946949602121803,-0.00174560546875,1643325300000,15.08,15.08,15.02,15.02,3374.97,15.03,319.88,15.04,2949.46,15.02,346.54,15.01,2381.99
14.4,True,0,14.4,False,0,0.09999999999999432,0,False,-0.9006004002668432,0.016670608520507814,1643325600000,14.99,15.01,14.97,14.97,6023.69,14.97,363.72,14.98,4309.13,14.96,440.36,14.95,2706.95
15.01,True,0,15.01,False,0,0,0,False,-0.30080213903742675,-0.00013580322265625,1643325900000,14.96,15.02,14.96,15.0,8627.07,15.01,1631.51,15.02,2539.06,15.0,300.37,14.99,3039.77
15.01,True,0,15.01,False,0,0,0,False,0.10020040080160107,2.9985734939575197,1643326200000,14.97,15.02,14.95,15.02,6085.09,15.02,173.01,15.03,3178.95,15.01,1169.41,15.0,2285.17
15.01,True,0,15.01,True,0,-0.15,0,False,0.49933422103860453,3.0062438964843747,1643326500000,15.02,15.04,14.95,14.97,17572.93,14.96,52.78,14.97,1474.35,14.95,1734.29,14.94,4682.04
15.01,True,0,15.01,False,0,-0.15,0,False,-0.904219691895511,2.9966487884521484,1643326800000,14.93,14.99,14.92,14.98,8618.74,15.02,345.69,15.03,1797.9,15.01,347.1,15.0,1781.15
15.04,True,0,15.04,False,0,0,0,False,1.1960132890365547,-0.0024801254272460937,1643327400000,15.05,15.05,15.04,15.04,1428.92,15.04,170.52,15.05,1603.77,15.03,1901.93,15.02,2751.98
15.04,True,0,15.04,True,0,-0.15,0,False,1.480263157894723,2.9959577560424804,1643327700000,15.2,15.28,15.18,15.27,31937.16,15.28,657.63,15.29,1217.34,15.27,1000.06,15.26,2491.75
15.04,True,0,15.04,False,0,-0.15,0,False,0.19710906701709607,3.0738286972045894,1643328000000,15.22,15.23,15.21,15.22,2022.76,15.22,378.34,15.23,1778.4,15.21,110.76,15.2,3433.74
15.04,True,0,15.04,True,0,-0.15,0,False,0.6867233485938375,3.0485002517700197,1643328300000,15.29,15.39,15.29,15.32,12894.5,15.34,9.78,15.35,1204.3,15.33,876.46,15.32,727.98
15.14,True,0,15.14,False,0,0,0,False,-1.6865079365079358,0.009358596801757813,1643329500000,15.12,15.16,15.09,15.14,10451.86,15.14,1035.86,15.15,2967.16,15.13,361.51,15.12,2837.26
15.14,True,0,15.14,False,0,0,0,False,0.0,3.02166862487793,1643329800000,15.12,15.14,15.08,15.09,5834.58,15.09,616.3,15.1,1647.85,15.08,177.31,15.07,3102.16
15.14,True,0,15.14,False,0,0,0,False,-0.3978779840848721,3.0191154479980473,1643330100000,15.08,15.12,15.07,15.1,7125.77,15.1,1358.1,15.11,4748.72,15.09,612.2,15.08,3819.82
15.14,True,0,15.14,False,0,0,0,False,1.0862409479920945,3.0174495697021486,1643330400000,15.19,15.19,15.16,15.16,2649.4,15.17,748.16,15.18,2529.38,15.16,522.59,15.15,2755.17
15.14,True,0,15.14,False,0,0,0,False,-1.094164456233416,3.0334430694580083,1643330700000,15.08,15.11,15.08,15.1,3664.28,15.1,2506.54,15.11,2760.63,15.09,348.7,15.08,4004.72
15.14,True,0,15.14,False,0,0,0,False,0.0,3.0236684799194333,1643331000000,15.08,15.09,15.06,15.08,779.47,15.07,732.75,15.08,5953.99,15.06,828.46,15.05,3476.71
15.14,True,0,15.14,False,0,0,0,False,0.29781601588351453,-0.01029205322265625,1643331300000,15.11,15.15,15.1,15.15,5065.68,15.17,3214.59,15.18,2883.67,15.16,81.62,15.15,1457.93
15.14,True,0,15.14,True,0,-0.15,0,False,1.0840998685939671,0.004057502746582032,1643331600000,15.22,15.24,15.21,15.22,1388.83,15.2,438.86,15.21,4266.18,15.19,633.26,15.18,2231.18
