conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.006932,False,11.629987383970956,0.006932,True,0,0.2591964908782529,0,False,0.18625827814570214,-8.463859558105469e-06,1646660400000,0.007248,0.007276,0.007248,0.007276,479605.0,0.007285,17683.0,0.007287,12930.0,0.007283,19734.0,0.00728,17068.0
0.006932,False,11.629987383970956,0.006932,True,0,-0.45857840693849994,0,False,0.720856789784418,-8.320808410644531e-06,1646660700000,0.0072829999999999995,0.0072829999999999995,0.007265000000000001,0.007268999999999999,338509.0,0.007271,3600.0,0.007272,17068.0,0.00726,17068.0,0.007258,21802.0
0.006932,False,11.629987383970956,0.006932,True,0,-0.3190110656963441,0,False,-0.41305245766212423,-8.130073547363282e-06,1646661000000,0.0072629999999999995,0.007273000000000001,0.007243,0.007261,2967054.0,0.007253,42615.0,0.007256,1392.0,0.007244,6628.0,0.007242,23752.0
0.006932,False,11.629987383970956,0.006932,True,0,-0.6978367062107225,0,False,-0.9351620947630721,-7.963180541992187e-06,1646661300000,0.0072180000000000005,0.0072239999999999995,0.007209,0.007209,607392.0,0.007217,5252.0,0.007218,72514.0,0.007209,59024.0,0.007207,17068.0
0.006932,False,11.629987383970956,0.006932,True,0,0.8972186222709411,0,False,0.4764535285181518,-7.772445678710938e-06,1646661600000,0.007241,0.007261,0.007239,0.007245000000000001,2232053.0,0.007271,2083.0,0.007272,19608.0,0.007254,19000.0,0.007252,21820.0
0.006932,False,11.629987383970956,0.006932,True,0,4.027514704416319,0,False,4.831595829991962,-7.581710815429688e-06,1646661900000,0.007481999999999999,0.007481999999999999,0.007416,0.007441,3037936.0,0.007471,66.0,0.007472,1104517.0,0.007456,19000.0,0.007455,3332.0
0.006932,False,11.629987383970956,0.006932,True,0,-1.096600538331188,0,False,-1.70316301703161,-7.033348083496094e-06,1646662200000,0.007398,0.007412,0.007365999999999999,0.0074010000000000005,4651178.0,0.007411,7437.0,0.007412,21594.0,0.007401,26110.0,0.0074,1938416.0
0.006932,False,11.629987383970956,0.006932,True,0,5.363373542019758,0,False,3.6595015165501663,-6.461143493652344e-06,1646662500000,0.0075829999999999995,0.0077989999999999995,0.007542,0.0077150000000000005,15397405.0,0.007698,7981.0,0.0077,56427.0,0.00767,65078.0,0.007667,8379.0
0.006932,True,11.484353847932667,0.006932,False,0,-2.92156315422192,0,False,-0.8554376657824688,-4.935264587402344e-06,1646662800000,0.007540000000000001,0.0075439999999999995,0.007531,0.007531,1395145.0,0.007537,39933.0,0.007538,88204.0,0.007531,604441.0,0.00753,3574.0
0.006932,False,11.484353847932667,0.006932,True,0,-0.15,0,False,-0.7597973873633839,-4.148483276367187e-06,1646663100000,0.007502,0.007546,0.007502,0.007533,793150.0,0.007537,14561.0,0.007546,9745.0,0.007535,19000.0,0.007534,3448.0
0.006932,False,11.484353847932667,0.006932,True,0,1.97657393850659,0,False,3.017241379310354,-3.314018249511719e-06,1646663400000,0.0076560000000000005,0.007677,0.007631000000000001,0.007659999999999999,2356783.0,0.007622,21131.0,0.007624,19000.0,0.007612,18990.0,0.007609,19000.0
0.006932,False,11.484353847932667,0.006932,True,0,-2.715293491281784,0,False,-3.3653846153846274,-2.5987625122070313e-06,1646663700000,0.007488,0.0075,0.007476999999999999,0.0075,783700.0,0.00749,19000.0,0.007492,133411.0,0.007476,19000.0,0.007474,34272.0
0.006932,False,11.484353847932667,0.006932,True,0,2.2161586583255826,0,False,2.945797329143754,-2.288818359375e-06,1646664000000,0.007638,0.007668,0.007566,0.0075769999999999995,1656300.0,0.007602,16822.0,0.007604,6783.0,0.007587,19000.0,0.007585,3423.0
0.006932,False,11.484353847932667,0.006932,True,0,-0.5390656195927193,0,False,-2.455089820359261,-3.0040740966796874e-06,1646664300000,0.007515000000000001,0.007551,0.007515000000000001,0.007543000000000001,1361960.0,0.007571,3572.0,0.007573,25400.0,0.00756,19000.0,0.007558,1815.0
0.006932,False,11.484353847932667,0.006932,True,0,2.7352588846000288,0,False,1.3843111404086794,-2.9802322387695312e-06,1646664600000,0.007585,0.007648,0.007585,0.007647,4006163.0,0.007715,3379.0,0.00772,70000.0,0.007697,3373.0,0.007696,133411.0
0.006932,True,14.136277180822344,0.006932,False,0,-0.8717090376680219,0,False,1.5268171734307703,-2.6226043701171875e-06,1646664900000,0.007663,0.007669,0.007659,0.007666,80711.0,0.007675,4367.0,0.007676,19000.0,0.007661,13549.0,0.007659,133411.0
0.006932,False,14.136277180822344,0.006932,True,0,-0.15,0,False,-1.4626432995124405,-2.7418136596679688e-06,1646665200000,0.007589,0.007633,0.007562999999999999,0.007626999999999999,615479.0,0.007604,19000.0,0.007606,3422.0,0.0076,26423.0,0.007591,19000.0
0.006932,False,14.136277180822344,0.006932,True,0,-1.3554514873688959,0,False,-1.780000000000011,-2.408027648925781e-06,1646665500000,0.0075,0.007511,0.0074849999999999995,0.007503,747390.0,0.007522,1814.0,0.007523,19000.0,0.007512,1563.0,0.007511,19000.0
0.006932,False,14.136277180822344,0.006932,True,0,0.19787612954291944,0,False,0.5579171094580283,-2.6941299438476564e-06,1646665800000,0.007528,0.0075379999999999996,0.007517,0.007534000000000001,203609.0,0.00753,16616.0,0.007534,19000.0,0.007522,19000.0,0.007521,18410.0
0.006932,False,14.136277180822344,0.006932,True,0,-1.6819471011147016,0,False,-1.0029419630917296,-2.789497375488281e-06,1646666100000,0.007478,0.0074849999999999995,0.007461,0.007461,205476.0,0.007445,9512.0,0.007447,133411.0,0.007437,2442.0,0.007436,4140.0
0.006932,False,14.136277180822344,0.006932,True,0,0.39575225908581046,0,False,-1.6220600162206045,-3.4332275390625e-06,1646666400000,0.007398,0.00747,0.007398,0.00746,1609093.0,0.007465,3187.0,0.007466,81773.0,0.007457,16703.0,0.007456,12304.0
0.006932,False,14.136277180822344,0.006932,True,0,3.700283622452332,0,False,3.6015831134564618,-4.0531158447265625e-06,1646666700000,0.00758,0.007640999999999999,0.00758,0.007628,4089167.0,0.007659,19000.0,0.007666,71363.0,0.007644,19000.0,0.007643,81773.0
0.006932,False,14.136277180822344,0.006932,True,0,1.0289558736231186,0,False,1.8180633389808458,-4.076957702636719e-06,1646667000000,0.007673,0.007673,0.007640000000000001,0.007657,2724987.0,0.007705,4996.0,0.007707,16584.0,0.007696,173530.0,0.007661,122067.0
0.006932,False,14.136277180822344,0.006932,True,0,-0.7519292922630427,0,False,-0.411657083115529,-3.62396240234375e-06,1646667300000,0.007652,0.007659999999999999,0.007625,0.007659999999999999,1697580.0,0.007666,2767.0,0.007667,2000.0,0.007658,25538.0,0.007656,65308.0
0.006932,False,14.136277180822344,0.006932,True,0,-1.9589736824747774,0,False,-1.1456412957598083,-3.337860107421875e-06,1646667600000,0.007594,0.007606999999999999,0.007548,0.007548,2997607.0,0.007583,66260.0,0.007586,3434.0,0.007559,25907.0,0.007543,133411.0
0.006932,False,14.136277180822344,0.006932,True,0,2.5526020711035073,0,False,0.9031413612565621,-3.0517578125e-06,1646667900000,0.007640000000000001,0.007690000000000001,0.007634999999999999,0.007690000000000001,2138097.0,0.007696,36769.0,0.007698,3380.0,0.007688,67836.0,0.007685,19000.0
0.006932,False,14.136277180822344,0.006932,True,0,-2.354725941560588,0,False,-1.467089611419531,-2.5033950805664062e-06,1646668200000,0.007566,0.007586,0.007566,0.007568999999999999,54921.0,0.007581,3372.0,0.007582,19000.0,0.007569,28135.0,0.007564,515005.0
0.006932,False,14.136277180822344,0.006932,True,0,-1.2070443902117347,0,False,-0.6971185765502478,-2.7418136596679688e-06,1646668500000,0.007531,0.007537,0.007522,0.007522,15342.0,0.007516,19000.0,0.007517,3187.0,0.007508,885092.0,0.007505,54321.0
0.006932,False,14.136277180822344,0.006932,True,0,0.05936283886288152,0,False,-0.45950985615344536,-3.147125244140625e-06,1646668800000,0.007508,0.007546,0.007501000000000001,0.007506999999999999,798581.0,0.007536,19000.0,0.007538,66502.0,0.007511,66502.0,0.00751,83591.0
0.006932,False,14.136277180822344,0.006932,True,0,1.0487434865773935,0,False,1.3855898653998537,-3.528594970703125e-06,1646669100000,0.0075780000000000005,0.007599,0.007553,0.007599,902486.0,0.007581,19000.0,0.007583,81773.0,0.007564,19000.0,0.007562,84515.0
0.006932,False,14.136277180822344,0.006932,True,0,0.19787612954291944,0,False,0.0,-3.4570693969726562e-06,1646669400000,0.0075780000000000005,0.007591,0.007562,0.007562,399361.0,0.007586,5653.0,0.007588,3430.0,0.007574,4362.0,0.007573,19000.0
0.006932,False,14.136277180822344,0.006932,True,0,0.8310797440801991,0,False,0.4342105263157786,-3.790855407714844e-06,1646669700000,0.0076,0.007619,0.00759,0.007619,117340.0,0.007622,1800.0,0.007625,1686.0,0.007616,20491.0,0.007615,150618.0
0.006932,False,14.136277180822344,0.006932,True,0,-0.9695930347602371,0,False,-0.7338357794526096,-3.6954879760742188e-06,1646670000000,0.007562999999999999,0.0076159999999999995,0.007546,0.007613,2445729.0,0.007596,19000.0,0.007598,9292.0,0.007567,26235.0,0.007566,64585.0
0.006932,False,14.136277180822344,0.006932,True,0,6.846514082184541,0,False,6.923950056753705,-3.3855438232421873e-06,1646670300000,0.007929,0.007976,0.007928,0.007955,3413988.0,0.007938,1800.0,0.007939,671635.0,0.007913,81773.0,0.007912,2306.0
0.006932,True,21.53584515127284,0.006932,False,0,0.9701866631488537,0,False,-0.7223419085033551,-2.312660217285156e-06,1646670600000,0.007891,0.007982,0.007877,0.007964,4688437.0,0.007978,1005146.0,0.007982,90907.0,0.00797,19000.0,0.007968,652456.0
0.006932,False,21.53584515127284,0.006932,True,0,-0.15,0,False,7.219541616405308,-1.4543533325195312e-06,1646670900000,0.00829,0.008293,0.008069,0.0082,15977539.0,0.008201,10070.0,0.008202,24348.0,0.008177,82902.0,0.008176,157891.0
0.006932,False,21.53584515127284,0.006932,True,0,3.4523076923076985,0,False,2.157888479372243,-1.430511474609375e-07,1646671200000,0.008411,0.008425,0.008275,0.00831,8037649.0,0.008324,2550.0,0.008325,19000.0,0.008312,19000.0,0.00831,65156.0
0.006932,True,14.430349766657436,0.006932,False,0,-10.407803076923104,0,False,-10.189182326053814,1.049041748046875e-06,1646671500000,0.007876000000000001,0.007908,0.007831999999999999,0.007843000000000001,3905501.0,0.007773,77822.0,0.007774,239997.0,0.007756,25888.0,0.007754,10910.0
0.006932,False,14.430349766657436,0.006932,True,0,-0.15,0,False,-0.9776357827476172,1.430511474609375e-06,1646671800000,0.007825,0.007861,0.007811,0.007861,5102834.0,0.007912,35309.0,0.007913,2802.0,0.007903,19000.0,0.007901,133411.0
0.006932,False,14.430349766657436,0.006932,True,0,4.342685498817673,0,False,3.5741017964071573,1.0013580322265625e-06,1646672100000,0.008015999999999999,0.008074,0.00801,0.008041,2047516.0,0.008062,74016.0,0.008063,24711.0,0.00805,19000.0,0.008048,5202.0
0.006932,True,14.120772850954758,0.006932,False,0,-4.5022624145203505,0,False,-1.5120967741935194,9.059906005859375e-07,1646672400000,0.007936,0.007959,0.007868,0.007873,3205481.0,0.00784,1800.0,0.007841,19000.0,0.007823,133411.0,0.007822,81773.0
0.006932,False,14.120772850954758,0.006932,True,0,-0.15,0,False,-1.8561040949100625,4.76837158203125e-08,1646672700000,0.007839,0.007890000000000001,0.007826999999999999,0.007873,1048219.0,0.00783,19000.0,0.007832,66793.0,0.007787,18987.0,0.007777,3537.0
0.006932,False,14.120772850954758,0.006932,True,0,2.0895094195276442,0,False,1.0450975424372846,-8.58306884765625e-07,1646673000000,0.007894,0.007963,0.007894,0.007962,3101447.0,0.007963,62861.0,0.007964,79455.0,0.007952,8304.0,0.007948,2318.0
0.006932,False,14.120772850954758,0.006932,True,0,1.1093047719230924,0,False,1.2997613964586139,-7.867813110351562e-07,1646673300000,0.007963,0.008019,0.007961,0.008019,2259033.0,0.008018,1059.0,0.008019,166969.0,0.00801,39700.0,0.008006,19217.0
0.006932,True,16.137474581852754,0.006932,False,0,-1.0321124605527405,0,False,-1.3111223714213254,-6.437301635742188e-07,1646673600000,0.007894,0.007975,0.007894,0.00795,1634590.0,0.007975,12575.0,0.007977,19000.0,0.007964,19000.0,0.007962,55029.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.15,0,False,0.6809583858764107,-9.5367431640625e-07,1646673900000,0.00793,0.00793,0.007923000000000001,0.007923999999999999,84390.0,0.007948,17505.0,0.00795,44483.0,0.007932,83883.0,0.007929,31490.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.33597274361966356,0,False,-0.7604562737642274,-1.0013580322265625e-06,1646674200000,0.007890000000000001,0.007974,0.007884,0.007909999999999999,3009565.0,0.00791,4223.0,0.00792,37656.0,0.007907,724.0,0.007906,7873.0
0.006932,False,16.137474581852754,0.006932,True,0,-2.5552856556989525,0,False,-2.6309001805519867,-1.049041748046875e-06,1646674500000,0.0077540000000000005,0.0077870000000000005,0.0077540000000000005,0.0077870000000000005,977778.0,0.007791,19000.0,0.007793,77713.0,0.007772,2329.0,0.007764,32103.0
0.006932,False,16.137474581852754,0.006932,True,0,-1.0221142622795583,0,False,-1.3074021074541475,-1.5020370483398437e-06,1646674800000,0.007687,0.00774,0.007683,0.0077069999999999994,1591045.0,0.007724,1856.0,0.007725,78202.0,0.007718,38043.0,0.007715,345293.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.20820846083472588,0,False,1.3536160886940614,-2.0265579223632812e-06,1646675100000,0.007756999999999999,0.007756999999999999,0.007709000000000001,0.007725,1932092.0,0.007726,19000.0,0.007728,41797.0,0.007707,22974.0,0.007701,21846.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.5678412568219926,0,False,-1.7212152823053763,-2.47955322265625e-06,1646675400000,0.007669,0.007698,0.007668,0.007678,2172290.0,0.007695,19000.0,0.007697,32508.0,0.007677,32527.0,0.007674,3383.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.9085460109151597,0,False,-1.1430823807646806,-2.884864807128906e-06,1646675700000,0.007611,0.007634,0.007597,0.007614,313971.0,0.007638,15626.0,0.007639,3723.0,0.007629,19000.0,0.007628,20712.0
0.006932,False,16.137474581852754,0.006932,True,0,-1.4006751001608961,0,False,-0.7725832012678283,-3.337860107421875e-06,1646676000000,0.007572,0.007587000000000001,0.007555,0.0075829999999999995,1873119.0,0.007565,12391.0,0.007567,3439.0,0.007555,344242.0,0.007554,13119.0
0.006932,False,16.137474581852754,0.006932,True,0,0.9274740528092309,0,False,-0.13879709187044006,-3.6001205444335937e-06,1646676300000,0.0075650000000000005,0.007594,0.007564,0.007594,889107.0,0.007612,126067.0,0.007616,11169.0,0.007604,19000.0,0.007602,47676.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.9274740528092309,0,False,-0.0992063492063796,-3.719329833984375e-06,1646676600000,0.007559999999999999,0.007585,0.007559999999999999,0.007562999999999999,91809.0,0.007561,106281.0,0.007567,19301.0,0.007555,154350.0,0.007554,64000.0
0.006932,False,16.137474581852754,0.006932,True,0,2.1388687340294723,0,False,0.946372239747657,-3.910064697265625e-06,1646676900000,0.007608,0.007668,0.007608,0.007659,1958917.0,0.007689,21574.0,0.00769,65070.0,0.007668,16906.0,0.007659,68458.0
0.006932,False,16.137474581852754,0.006932,True,0,1.5331713934193374,0,False,2.596228364763619,-3.886222839355469e-06,1646677200000,0.007742,0.00778,0.007732999999999999,0.007773,1776059.0,0.007772,18805.0,0.007773,32097.0,0.007749,32212.0,0.007748,152216.0
0.006932,False,16.137474581852754,0.006932,True,0,-2.441717404334497,0,False,-2.122085407387993,-3.6716461181640626e-06,1646677500000,0.007634,0.007639,0.00762,0.007626999999999999,1027131.0,0.007627,132758.0,0.007628,19000.0,0.00762,621273.0,0.007617,42439.0
0.006932,False,16.137474581852754,0.006932,True,0,0.8328338433389035,0,False,0.7429614181438967,-3.5762786865234375e-06,1646677800000,0.007672,0.0076950000000000005,0.007672,0.007684000000000001,1123765.0,0.007673,19000.0,0.007674,23438.0,0.007664,3600.0,0.007663,51624.0
0.006932,False,16.137474581852754,0.006932,True,0,0.7381936338685762,0,False,1.1447419480015526,-3.4570693969726562e-06,1646678100000,0.007731,0.007731,0.007719,0.00772,310971.0,0.007709,40366.0,0.00772,57520.0,0.007703,23892.0,0.007702,4732.0
0.006932,False,16.137474581852754,0.006932,True,0,0.1514243351525124,0,False,-0.6234575918950666,-3.2901763916015627e-06,1646678400000,0.007698999999999999,0.007701,0.007698,0.0077,850422.0,0.007719,1800.0,0.00772,2069.0,0.007711,82017.0,0.00771,19636.0
0.006932,False,16.137474581852754,0.006932,True,0,0.11356825136439852,0,False,0.5822227972571105,-3.1948089599609376e-06,1646678700000,0.007729000000000001,0.007737000000000001,0.007717,0.007717,401910.0,0.007724,19000.0,0.007726,230493.0,0.007717,29425.0,0.007714,40454.0
0.006932,False,16.137474581852754,0.006932,True,0,-1.2871068487964692,0,False,-0.9570312500000254,-3.2901763916015627e-06,1646679000000,0.007679999999999999,0.0076939999999999995,0.007664,0.007664,100245.0,0.00766,19000.0,0.007661,2575.0,0.007649,3650.0,0.007642,19827.0
0.006932,False,16.137474581852754,0.006932,True,0,1.1167544717498572,0,False,0.42846014022332485,-3.2186508178710938e-06,1646679300000,0.007702,0.0077069999999999994,0.007681,0.0077069999999999994,407747.0,0.007716,16621.0,0.007718,29477.0,0.007708,66579.0,0.007707,81193.0
0.006932,False,16.137474581852754,0.006932,True,0,0.7003375500804623,0,False,0.8520526723470134,-3.1948089599609376e-06,1646679600000,0.007745999999999999,0.007758,0.007726,0.0077540000000000005,264814.0,0.007754,397009.0,0.007758,5112.0,0.007745,2794.0,0.007744,133411.0
0.006932,False,16.137474581852754,0.006932,True,0,-1.4196031420549673,0,False,-1.4073494917904616,-3.147125244140625e-06,1646679900000,0.007673999999999999,0.007673999999999999,0.007670000000000001,0.007673999999999999,59057.0,0.007674,163424.0,0.007676,19000.0,0.00767,162363.0,0.007668,925.0
0.006932,False,16.137474581852754,0.006932,True,0,1.3060348906905688,0,False,1.4518002322880452,-3.1232833862304687e-06,1646680200000,0.007749,0.007751000000000001,0.007739,0.007751000000000001,508070.0,0.007745,38618.0,0.007746,43890.0,0.007739,2497.0,0.007737,1588.0
0.006932,False,16.137474581852754,0.006932,True,0,0.22713650272879704,0,False,-0.4660194174757226,-3.0994415283203125e-06,1646680500000,0.007725,0.007770999999999999,0.007723999999999999,0.007770999999999999,1286543.0,0.007764,19000.0,0.007766,41302.0,0.007751,19000.0,0.00775,23152.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.4732010473516368,0,False,-0.4088785046728839,-3.0040740966796874e-06,1646680800000,0.007704000000000001,0.0077069999999999994,0.007698999999999999,0.007704000000000001,34570.0,0.007734,197820.0,0.007736,7816.0,0.007726,19000.0,0.007725,32337.0
0.006932,False,16.137474581852754,0.006932,True,0,-1.7981639799363052,0,False,-1.434936443454334,-2.956390380859375e-06,1646681100000,0.007631000000000001,0.007631999999999999,0.007631000000000001,0.007631999999999999,5163.0,0.007632,8558.0,0.007635,19507.0,0.007631,66139.0,0.007623,19264.0
0.006932,False,16.137474581852754,0.006932,True,0,0.26499258651693935,0,False,0.39210560711018266,-3.0755996704101563e-06,1646681400000,0.007651000000000001,0.007654,0.007644,0.007648,197790.0,0.007648,6740.0,0.007652,349220.0,0.007645,12489.0,0.007643,3082.0
