conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
4.133,True,0,4.133,True,0,0,0,False,0.8345428156748477,0.0007521629333496094,1643347200000,4.1339999999999995,4.136,4.131,4.131,934.0,4.133,674.7,4.134,320.0,4.13,792.3,4.129,1001.2
4.133,True,0,4.133,False,0,0,0,False,-0.10893246187361022,0.8195626258850099,1643347500000,4.131,4.137,4.13,4.137,6057.7,4.137,804.3,4.138,1232.5,4.134,40.0,4.133,73.0
4.133,False,0,4.133,True,0,-0.15,0,False,0.36223134508572036,0.8208523750305176,1643347800000,4.141,4.141,4.122,4.129,3920.9,4.132,320.0,4.133,166.0,4.13,501.5,4.129,464.1
4.137,True,0,4.137,False,0,0,0,False,-0.508844196753098,0.0011579513549804688,1643348100000,4.127,4.14,4.127,4.14,3802.4,4.137,493.3,4.138,590.9,4.136,210.9,4.135,71.0
4.137,True,0,4.137,False,0,0,0,False,0.651387213510246,0.8202502250671386,1643348400000,4.145,4.146,4.137,4.138999999999999,5305.8,4.142,7.2,4.143,782.7,4.14,832.4,4.139,1098.2
4.137,False,0,4.137,True,0,-0.15,0,False,0.1807228915662933,0.8203454971313476,1643348700000,4.15,4.15,4.137,4.138,2053.1,4.141,490.4,4.142,304.6,4.139,40.0,4.138,320.0
4.137,True,0,4.137,False,0,-0.7743372984723093,0,False,-0.8359583232372393,0.8208137512207033,1643349000000,4.127,4.127,4.125,4.126,289.0,4.126,1145.7,4.127,2025.1,4.123,507.0,4.122,566.4
4.137,False,0,4.137,True,0,-0.15,0,False,0.03633720930233771,0.8186536788940432,1643349300000,4.128,4.132,4.123,4.126,3096.8,4.127,501.6,4.128,305.4,4.124,430.0,4.123,558.9
4.137,False,0,4.137,True,0,-0.15,0,False,0.18146624727800242,0.8183471679687502,1643349600000,4.133,4.1339999999999995,4.114,4.126,27571.7,4.127,640.2,4.128,804.4,4.125,350.0,4.124,556.9
4.137,True,0,4.137,False,0,0.022544088237072046,0,False,-0.0363020329138553,-0.002110576629638672,1643349900000,4.132,4.132,4.124,4.132,4696.5,4.131,295.2,4.133,1598.7,4.13,40.0,4.129,327.0
4.137,False,0,4.137,True,0,-0.15,0,False,0.686581546615278,-0.002121448516845703,1643350200000,4.151,4.164,4.15,4.158,3816.4,4.164,131.3,4.165,14.5,4.163,57.0,4.162,425.6
4.137,False,0,4.137,True,0,-0.15,0,False,0.3604902667628217,0.0022533416748046877,1643350500000,4.1610000000000005,4.168,4.158,4.164,1058.4,4.164,464.1,4.165,251.0,4.161,311.6,4.16,1372.1
4.137,True,0,4.137,False,0,0.012351029252443413,0,False,-0.18046198267564578,0.005496978759765625,1643350800000,4.156000000000001,4.1610000000000005,4.154,4.156000000000001,1756.5,4.16,605.9,4.161,176.0,4.158,320.0,4.157,63.1
4.137,False,0,4.137,True,0,-0.15,0,False,0.43186180422263315,0.0037589073181152344,1643351100000,4.168,4.17,4.164,4.166,1861.5,4.165,320.0,4.167,465.6,4.163,1240.1,4.162,1778.9
4.137,False,0,4.137,True,0,-0.15,0,False,0.10788779669144498,0.004395103454589844,1643351400000,4.171,4.175,4.167,4.17,3137.8,4.169,430.0,4.17,420.0,4.167,69.8,4.166,454.0
4.137,False,0,4.137,True,0,-0.15,0,False,0.21546564519988054,0.00426015853881836,1643351700000,4.177,4.177,4.172,4.173,2647.7,4.174,500.8,4.176,63.1,4.171,110.0,4.17,2161.8
4.137,True,0,4.137,False,0,-1.5709758732445,0,False,-0.685425685425658,0.0040188789367675785,1643352000000,4.158,4.158,4.125,4.127,30059.2,4.128,374.1,4.129,2009.1,4.126,420.3,4.124,294.2
4.137,True,0,4.137,False,0,-1.5709758732445,0,False,-1.01694915254239,-0.004547691345214844,1643352300000,4.13,4.1339999999999995,4.124,4.128,3483.8,4.127,62.2,4.128,746.0,4.124,989.5,4.123,1317.2
4.137,True,0,4.137,False,0,-1.5709758732445,0,False,-0.7666098807495707,-0.003760814666748047,1643352600000,4.109,4.1160000000000005,4.109,4.115,5134.6,4.114,387.5,4.115,173.1,4.111,110.0,4.11,482.5
4.137,False,0,4.137,True,0,-0.15,0,False,0.7988380537400233,-0.007649707794189453,1643352900000,4.131,4.135,4.131,4.133,279.0,4.133,758.6,4.134,338.3,4.13,495.1,4.129,914.2
4.137,True,0,4.137,False,0,-1.6006292352371627,0,False,-1.0604583130180367,-0.002476215362548828,1643353200000,4.102,4.106,4.083,4.087,10716.2,4.095,430.0,4.096,175.4,4.092,70.9,4.091,12.0
4.137,True,0,4.137,False,0,-1.6006292352371627,0,False,0.07309941520467031,-0.011598777770996094,1643353500000,4.104,4.127,4.102,4.123,7217.0,4.126,189.0,4.128,67.1,4.124,430.0,4.123,587.8
4.137,False,0,4.137,True,0,-0.15,0,False,0.2554123084407891,0.00012216567993164062,1643353800000,4.111000000000001,4.113,4.095,4.098,2662.9,4.102,734.9,4.103,1946.9,4.099,460.7,4.098,386.8
4.137,False,0,4.137,True,0,-0.15,0,False,0.40029112081511037,-0.004224300384521484,1643354100000,4.122,4.123,4.1160000000000005,4.123,548.7,4.132,24.2,4.133,72.8,4.13,430.0,4.129,330.0
4.137,False,0,4.137,True,0,-0.15,0,False,0.3992257440116182,0.0010710716247558593,1643354400000,4.133,4.1339999999999995,4.119,4.123,2470.4,4.125,775.0,4.126,516.9,4.124,2.6,4.122,565.4
4.137,True,0,4.137,False,0,0.7821075740944048,0,False,-0.21807608432276088,-0.0008145332336425781,1643354700000,4.127,4.127,4.118,4.126,1758.8,4.127,497.7,4.128,661.4,4.125,320.0,4.124,500.5
4.137,True,0,4.137,False,0,0.7821075740944048,0,False,-0.25485436893202695,0.006152725219726563,1643355000000,4.12,4.122,4.102,4.102,2882.1,4.099,523.6,4.1,63.1,4.097,22.8,4.095,417.2
4.137,True,0,4.137,False,0,0.7821075740944048,0,False,-0.98949425849011,-0.002219104766845703,1643355300000,4.093,4.1080000000000005,4.093,4.1080000000000005,3424.3,4.111,1538.3,4.112,1782.3,4.108,384.6,4.107,173.1
4.137,False,0,4.137,True,0,-0.15,0,False,1.019170104343623,-0.00012264251708984374,1643355600000,4.121,4.127,4.113,4.1160000000000005,3028.3,4.116,7761.0,4.117,66.5,4.115,382.3,4.114,93.5
4.137,False,0,4.137,True,0,-0.15,0,False,0.14545454545452943,-0.0010141372680664063,1643355900000,4.125,4.128,4.117,4.119,4518.4,4.115,386.7,4.116,430.0,4.113,156.5,4.112,1890.2
4.137,True,0,4.137,False,0,-0.13179885825338247,0,False,-0.07276255154013266,-0.00014505386352539062,1643356200000,4.123,4.124,4.112,4.112,690.8,4.118,392.9,4.119,129.1,4.117,184.0,4.116,493.0
4.137,True,0,4.137,False,0,-0.13179885825338247,0,False,-0.03639010189229745,-0.001539325714111328,1643356500000,4.122,4.124,4.1160000000000005,4.1160000000000005,4050.1,4.116,12.8,4.117,1115.1,4.115,307.6,4.114,491.5
4.137,True,0,4.137,False,0,-0.13179885825338247,0,False,-0.8784773060029291,0.002033901214599609,1643356800000,4.098,4.112,4.095,4.106,3679.2,4.11,388.6,4.111,821.1,4.107,430.0,4.106,106.6
4.137,True,0,4.137,False,0,-0.13179885825338247,0,False,-0.8836524300441835,0.0015169143676757812,1643357100000,4.074,4.078,4.066,4.074,5321.1,4.075,454.6,4.076,1123.9,4.073,439.5,4.072,430.0
4.137,True,0,4.137,False,0,-0.13179885825338247,0,False,-0.11053795136327285,-0.0058441162109375,1643357400000,4.071000000000001,4.085,4.067,4.084,4902.0,4.085,358.2,4.086,344.5,4.084,2.6,4.083,67.7
4.137,True,0,4.137,False,0,-0.13179885825338247,0,False,-0.14752889107451858,-0.004180908203125,1643357700000,4.067,4.069,4.055,4.0569999999999995,7232.3,4.061,714.5,4.062,946.0,4.059,85.3,4.058,401.7
4.137,True,0,4.137,False,0,-0.13179885825338247,0,False,-0.1476741324144886,-0.006832695007324219,1643358000000,4.063,4.063,4.031000000000001,4.041,19939.1,4.041,1723.6,4.042,445.0,4.039,117.6,4.038,344.8
4.137,True,0,4.137,False,0,-0.13179885825338247,0,False,-0.6674907292954189,-0.009444046020507812,1643358300000,4.045,4.045,4.038,4.04,1594.8,4.05,80.1,4.051,663.2,4.049,5.4,4.048,479.4
4.137,True,0,4.137,False,0,-0.13179885825338247,0,False,0.11116600790514256,-0.00941781997680664,1643358600000,4.048,4.0489999999999995,4.043,4.046,2247.7,4.045,430.0,4.046,1918.8,4.042,246.6,4.041,432.9
4.137,True,0,4.137,False,0,-0.13179885825338247,0,False,0.07407407407406592,-0.003623771667480469,1643358900000,4.05,4.053,4.045,4.047,13458.8,4.045,492.4,4.046,718.6,4.043,563.9,4.041,339.1
4.137,True,0,4.137,False,0,-0.13179885825338247,0,False,-0.5203171456887764,-0.0026526451110839844,1643359200000,4.0360000000000005,4.0360000000000005,4.02,4.023,11522.0,4.023,753.9,4.024,817.0,4.021,542.8,4.02,49.7
4.137,True,0,4.137,False,0,-0.13179885825338247,0,False,-0.7470119521912523,-0.0024094581604003906,1643359500000,4.016,4.019,3.987,3.99,28152.3,3.994,610.7,3.995,518.1,3.991,68.0,3.99,460.8
4.137,True,0,4.137,False,0,-0.13179885825338247,0,False,-0.1495513459621304,-0.008009719848632812,1643359800000,4.012,4.02,4.008,4.016,2142.5,4.027,446.2,4.028,210.4,4.024,60.4,4.023,295.0
4.137,True,0,4.137,False,0,-0.13179885825338247,0,False,0.7810562856434712,-0.005286312103271485,1643360100000,4.033,4.0360000000000005,4.029,4.035,5656.0,4.035,148.1,4.036,1126.6,4.033,1441.2,4.032,1969.1
4.137,True,0,4.137,False,0,-0.13179885825338247,0,False,0.8505917159763198,-0.001958751678466797,1643360400000,4.056,4.065,4.053999999999999,4.056,8350.5,4.055,737.4,4.056,320.0,4.053,28.9,4.052,320.4
4.137,True,0,4.137,False,0,-0.13179885825338247,0,False,-0.6686478454680458,0.004027938842773438,1643360700000,4.038,4.042,4.032,4.032,2257.4,4.041,536.4,4.042,530.6,4.039,430.0,4.038,40.0
4.137,True,0,4.137,False,0,-0.13179885825338247,0,False,0.18550581251545487,0.00215301513671875,1643361000000,4.043,4.046,4.0360000000000005,4.046,828.2,4.052,561.9,4.053,24.7,4.05,430.0,4.049,851.9
4.137,False,0,4.137,True,0,-0.15,0,False,0.5544603252833791,0.006813430786132812,1643361300000,4.058,4.058,4.053,4.053999999999999,1593.8,4.052,556.5,4.053,1595.2,4.049,383.6,4.048,1205.5
4.137,False,0,4.137,True,0,-0.15,0,False,0.03695491500370783,0.0038710594177246093,1643361600000,4.059,4.078,4.059,4.072,9874.5,4.07,3254.0,4.071,178.6,4.068,596.4,4.067,231.5
4.137,True,0,4.137,False,0,-0.27012394400934847,0,False,-0.07394626571360617,0.005560588836669922,1643361900000,4.0569999999999995,4.059,4.047,4.053,2516.2,4.054,430.0,4.055,210.5,4.051,555.5,4.05,304.7
4.137,False,0,4.137,True,0,-0.15,0,False,0.07390983000741566,0.0002338409423828125,1643362200000,4.059,4.067,4.052,4.052,3221.8,4.047,511.7,4.049,2126.4,4.045,193.9,4.044,1523.5
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,-0.7427581084427011,0.0025315284729003906,1643362500000,4.039,4.043,4.0360000000000005,4.037,3347.7,4.033,502.2,4.034,702.9,4.031,7.3,4.03,633.7
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,-0.2976928801785829,-0.0014963150024414062,1643362800000,4.031000000000001,4.041,4.027,4.027,3049.5,4.024,325.0,4.025,110.0,4.021,280.2,4.02,690.3
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,-0.747943156320137,-0.004448986053466797,1643363100000,4.011,4.034,4.008,4.031000000000001,6612.3,4.029,676.3,4.03,383.1,4.027,392.4,4.026,116.6
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,0.966063908843193,-0.005723762512207031,1643363400000,4.037,4.039,4.027,4.0280000000000005,2927.0,4.021,322.7,4.022,166.0,4.02,91.3,4.019,73.9
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,-0.409836065573775,-0.0032472610473632812,1643363700000,4.026,4.0360000000000005,4.025,4.025,13045.9,4.023,320.0,4.024,864.1,4.021,430.0,4.02,299.2
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,-0.1865207659786083,-0.002335357666015625,1643364000000,4.021,4.0280000000000005,4.0089999999999995,4.011,8107.1,4.01,313.9,4.011,376.1,4.008,500.8,4.007,854.7
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,-0.07464543418760064,-0.0036947250366210936,1643364300000,4.019,4.025,4.013,4.02,2073.5,4.018,169.9,4.019,693.0,4.014,2075.4,4.013,778.4
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,-1.090225563909771,-8.764266967773438e-05,1643364600000,3.99,4.004,3.988,3.995,6369.1,4.0,1412.0,4.001,331.0,3.997,62.4,3.996,430.0
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,0.48713464901323633,-0.004860210418701172,1643364900000,4.003,4.006,3.9939999999999998,4.002,3454.8,4.007,140.6,4.008,430.0,4.005,518.0,4.004,320.0
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,0.8198757763975245,-0.004549980163574219,1643365200000,4.025,4.031000000000001,4.021,4.025,3378.1,4.028,2.7,4.029,591.4,4.027,324.9,4.026,68.2
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,0.5939123979213071,-0.0005105972290039062,1643365500000,4.041,4.044,4.031000000000001,4.032,5250.1,4.03,830.6,4.031,927.8,4.029,7.9,4.028,444.0
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,-0.03712871287129953,0.003530120849609375,1643365800000,4.04,4.045,4.039,4.042,1080.6,4.044,414.8,4.045,3559.2,4.041,498.3,4.04,1076.7
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,-0.037137905422146594,0.0042590141296386715,1643366100000,4.039,4.044,4.0360000000000005,4.04,3945.3,4.039,379.6,4.04,110.0,4.037,529.6,4.036,2755.2
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,-0.5217391304347582,0.005931758880615234,1643366400000,4.025,4.043,4.025,4.043,2136.6,4.039,630.0,4.04,1123.9,4.037,419.7,4.036,71.2
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,1.109741060419212,0.004834651947021484,1643366700000,4.055,4.063,4.055,4.059,4776.4,4.063,671.1,4.064,346.4,4.06,1249.3,4.059,2184.8
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,-0.4824344383968296,0.005462741851806641,1643367000000,4.042,4.042,4.012,4.02,9585.5,4.025,68.3,4.027,211.4,4.024,382.4,4.023,430.0
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,-0.8208955223880688,-0.0008971214294433594,1643367300000,4.02,4.022,4.005,4.005,37601.5,4.013,42.9,4.014,370.8,4.011,389.9,4.01,159.9
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,0.5205751115518183,-0.0074710845947265625,1643367600000,4.034,4.0489999999999995,4.034,4.047,3712.1,4.042,63.0,4.043,430.0,4.04,430.0,4.039,695.3
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,-0.33540372670805413,-0.00029621124267578127,1643367900000,4.025,4.029,4.021,4.026,3875.6,4.018,480.3,4.019,475.8,4.016,444.7,4.015,247.7
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,-0.5986530306810016,-0.0010562896728515624,1643368200000,4.0089999999999995,4.023,4.006,4.021,2498.3,4.015,367.8,4.016,173.1,4.013,74.9,4.011,1064.7
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,-0.11233150274585217,-0.0038156509399414062,1643368500000,4.006,4.024,4.006,4.024,1255.7,4.024,515.0,4.025,2138.3,4.022,320.0,4.021,172.0
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,-1.2459098917694407,0.0013536453247070313,1643368800000,3.9730000000000003,3.986,3.9730000000000003,3.9819999999999998,4496.4,3.98,659.0,3.981,430.0,3.977,181.8,3.976,522.1
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,1.2356465302046897,-0.003506755828857422,1643369100000,4.006,4.007,3.99,3.995,5429.3,3.991,65.2,3.992,493.1,3.99,25.0,3.988,434.4
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,-0.22500000000000853,-0.008294773101806641,1643369400000,4.0,4.018,3.997,4.013999999999999,8424.7,4.014,807.7,4.015,490.0,4.012,430.0,4.011,603.3
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,0.8575689783743359,-0.0036375045776367186,1643369700000,4.023,4.042,4.023,4.042,5144.6,4.04,177.1,4.041,920.2,4.037,1035.4,4.036,758.4
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,-0.33632286995516975,0.00554952621459961,1643370000000,4.013999999999999,4.013999999999999,4.001,4.011,6877.9,4.01,488.0,4.011,608.9,4.007,958.0,4.006,466.8
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,-0.33707865168537277,-0.0003308296203613281,1643370300000,4.005,4.025,4.002,4.025,5097.3,4.023,698.1,4.024,1526.2,4.021,344.8,4.02,24.9
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,0.6340129288911119,0.005641746520996094,1643370600000,4.022,4.025,4.015,4.018,1937.3,4.015,430.0,4.016,263.6,4.013,395.6,4.012,538.7
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,-0.4113687359760703,0.002330970764160156,1643370900000,4.011,4.026,4.01,4.023,2160.5,4.024,430.0,4.025,1193.3,4.022,63.1,4.021,166.0
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,0.5588673621460388,0.0014218330383300782,1643371200000,4.026,4.029,4.011,4.013,14127.5,4.009,389.3,4.01,430.0,4.007,320.0,4.006,66.0
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,0.29747149231532005,-0.004204082489013672,1643371500000,4.034,4.04,4.022,4.022,6063.5,4.027,401.9,4.028,430.0,4.025,479.1,4.024,320.0
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,-0.8601346297681259,0.001128387451171875,1643371800000,4.011,4.0169999999999995,4.0089999999999995,4.015,4380.8,4.013,560.5,4.014,856.4,4.01,504.8,4.009,952.0
4.137,True,0,4.137,False,0,-1.0644517043703368,0,False,0.0,-0.0013393402099609376,1643372100000,4.011,4.024,4.011,4.023,1431.7,4.025,320.0,4.026,214.2,4.023,419.6,4.022,1509.8
4.137,False,0,4.137,True,0,-0.15,0,False,0.2240477968633062,0.0015619277954101562,1643372400000,4.0169999999999995,4.02,3.9960000000000004,3.998,3924.6,4.001,246.7,4.002,2798.6,3.998,236.0,3.997,199.7
4.137,True,0,4.137,False,0,-1.198425787106447,0,False,-1.6230498238550468,-0.00221405029296875,1643372700000,3.9739999999999998,3.983,3.968,3.978,3563.6,3.977,333.0,3.978,110.0,3.974,345.2,3.973,602.0
4.137,False,0,4.137,True,0,-0.15,0,False,0.3765060240963942,-0.006126880645751953,1643373000000,3.984,3.9989999999999997,3.984,3.998,7016.2,4.0,354.3,4.001,304.5,3.997,430.0,3.996,548.1
4.137,True,0,4.137,False,0,-0.5539589994357926,0,False,-0.3774534474081617,-0.0034815788269042967,1643373300000,3.9739999999999998,3.986,3.972,3.977,4811.7,3.979,305.3,3.98,453.4,3.977,681.0,3.976,1019.3
4.137,True,0,4.137,False,0,-0.5539589994357926,0,False,-0.5683253346804796,-0.004072761535644532,1643373600000,3.9589999999999996,3.964,3.9560000000000004,3.9589999999999996,3657.9,3.961,505.7,3.962,264.3,3.959,110.0,3.958,370.5
4.137,True,0,4.137,False,0,-0.5539589994357926,0,False,-0.6851053032225075,-0.007552385330200195,1643373900000,3.9410000000000003,3.958,3.932,3.9530000000000003,13233.9,3.96,141.0,3.962,327.3,3.959,188.7,3.958,552.1
4.137,True,0,4.137,False,0,-0.5539589994357926,0,False,-0.07616146230010161,-0.006494903564453125,1643374200000,3.9389999999999996,3.9410000000000003,3.931,3.9410000000000003,2644.2,3.946,196.8,3.947,74.8,3.944,384.7,3.943,110.0
4.137,True,0,4.137,False,0,-0.5539589994357926,0,False,0.8707723372034376,-0.0032033920288085938,1643374500000,3.9619999999999997,3.967,3.952,3.9619999999999997,4873.8,3.964,1698.5,3.965,74.8,3.961,545.4,3.96,552.2
4.137,True,0,4.137,False,0,-0.5539589994357926,0,False,0.452944136889784,-0.0026465415954589843,1643374800000,3.9739999999999998,3.978,3.965,3.971,4215.9,3.974,75.8,3.975,39.8,3.973,520.0,3.972,490.4
4.137,True,0,4.137,False,0,-0.5539589994357926,0,False,0.07545271629781192,6.494522094726562e-05,1643375100000,3.9760000000000004,3.984,3.9739999999999998,3.9810000000000003,2602.2,3.986,1807.3,3.987,1863.7,3.985,2.7,3.983,320.0
4.137,True,0,4.137,False,0,-0.5539589994357926,0,False,0.5637684790779133,0.00448312759399423,1643375400000,3.991,3.9930000000000003,3.984,3.986,3308.1,3.987,58.0,3.988,34.8,3.985,498.1,3.984,647.7
4.137,True,0,4.137,False,0,-0.5539589994357926,0,False,-0.7175226586102768,0.004730653762817383,1643375700000,3.972,4.001,3.972,4.001,6424.5,4.008,630.0,4.009,279.0,4.004,786.3,4.003,813.8
4.137,True,0,4.137,False,0,-0.5539589994357926,0,False,1.0872281929517755,0.007868289947509766,1643376000000,4.001,4.011,3.9989999999999997,4.011,5223.9,4.012,990.0,4.013,671.0,4.011,7.1,4.009,1926.6
4.137,True,0,4.137,False,0,-0.5539589994357926,0,False,-0.4135338345864707,0.005023479461669922,1643376300000,3.99,3.9989999999999997,3.98,3.985,4901.1,3.985,320.0,3.987,1564.7,3.982,160.2,3.981,1111.6
4.137,True,0,4.137,False,0,-0.5539589994357926,0,False,-0.03760340937579596,-0.0027846336364746095,1643376600000,3.989,4.071000000000001,3.989,4.051,41372.2,4.059,629.4,4.06,447.0,4.055,320.0,4.053,583.8
4.137,False,0,4.137,True,0,-0.15,0,False,1.9668480950024718,0.006970596313476562,1643376900000,4.042,4.073,4.042,4.066,15529.7,4.065,100.0,4.066,426.4,4.062,516.3,4.061,117.6
4.137,False,0,4.137,True,0,-0.15,0,False,1.5789473684210582,0.010390567779541015,1643377200000,4.085,4.087,4.07,4.077,7839.0,4.08,1900.8,4.081,3619.6,4.077,430.0,4.076,408.0
4.137,True,0,4.137,False,0,0.3402802642138333,0,False,-1.035247719990158,0.012363433837890625,1643377500000,4.0569999999999995,4.062,4.051,4.061,3501.2,4.064,114.9,4.065,65.7,4.063,48.0,4.062,566.6
4.137,False,0,4.137,True,0,-0.15,0,False,0.25836614173230416,0.006746959686279297,1643377800000,4.064,4.066,4.052,4.053,1545.2,4.053,430.0,4.054,585.7,4.05,573.2,4.048,4510.3
4.137,True,0,4.137,False,0,0.5335716927629259,0,False,-0.2958579881656807,0.0068989753723144535,1643378100000,4.056,4.0680000000000005,4.053,4.066,2915.9,4.076,75.5,4.077,1339.0,4.074,24.5,4.073,175.4
4.137,True,0,4.137,False,0,0.5335716927629259,0,False,0.6260741468205382,0.0009777069091796875,1643378400000,4.073,4.079,4.06,4.062,4282.6,4.065,701.0,4.066,320.0,4.062,430.0,4.061,2928.3
4.137,False,0,4.137,True,0,-0.15,0,False,0.1839136831780245,-0.0014975547790527343,1643378700000,4.078,4.091,4.062,4.065,10112.6,4.068,526.9,4.069,670.0,4.065,571.0,4.064,708.0
4.137,True,0,4.137,False,0,-0.49063095164959114,0,False,0.0,-0.0013188362121582032,1643379000000,4.078,4.081,4.064,4.064,6940.1,4.062,430.0,4.064,63.1,4.06,276.7,4.059,29.5
4.137,True,0,4.137,False,0,-0.49063095164959114,0,False,-0.5908419497784347,-0.00039463043212890626,1643379300000,4.062,4.081,4.06,4.077,5474.1,4.083,114.9,4.084,4916.9,4.08,320.0,4.079,318.6
4.137,False,0,4.137,True,0,-0.15,0,False,0.4785276073619595,0.002904510498046875,1643379600000,4.075,4.086,4.075,4.082,3606.5,4.079,488.6,4.08,427.1,4.077,414.8,4.075,554.7
4.137,False,0,4.137,True,0,-0.15,0,False,0.11034820990682125,0.0028034210205078124,1643379900000,4.078,4.08,4.071000000000001,4.071000000000001,3658.5,4.072,457.9,4.074,1912.3,4.07,464.3,4.069,377.0
