conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
19.79,False,0,19.79,True,0,-0.15,0,False,-0.5440414507772042,-0.0153778076171875,1643549700000,19.3,19.3,19.22,19.25,705.55,19.24,223.21,19.25,185.34,19.22,34.63,19.21,140.47
19.79,False,0,19.79,True,0,-0.15,0,False,-1.1749347258485807,-0.0075588226318359375,1643550000000,19.15,19.21,19.15,19.18,778.96,19.22,116.98,19.23,16.38,19.21,150.69,19.2,274.48
19.79,False,0,19.79,True,0,-0.15,0,False,0.46850598646540037,-0.008993911743164062,1643550300000,19.21,19.29,19.21,19.26,1971.2,19.28,56.43,19.29,716.61,19.27,28.76,19.26,12.97
19.79,False,0,19.79,True,0,-0.15,0,False,0.389408099688479,-0.011180877685546875,1643550600000,19.26,19.26,19.2,19.2,584.04,19.22,10.0,19.23,44.0,19.21,123.06,19.2,135.7
19.79,False,0,19.79,True,0,-0.15,0,False,-0.1559251559251803,-0.01576652526855469,1643550900000,19.24,19.26,19.2,19.2,454.87,19.23,44.0,19.24,187.26,19.21,233.88,19.2,132.9
19.79,False,0,19.79,True,0,-0.15,0,False,0.3112033195020957,-0.01964149475097656,1643551200000,19.28,19.34,19.27,19.32,2531.49,19.32,18.66,19.33,484.34,19.31,193.24,19.3,56.97
19.79,False,0,19.79,True,0,-0.15,0,False,0.23303987571204754,-0.016080093383789063,1643551500000,19.31,19.33,19.22,19.22,2558.63,19.2,1.84,19.21,297.61,19.18,201.92,19.17,445.01
19.79,False,0,19.79,True,0,-0.15,0,False,-0.6240249609984266,-0.011521530151367188,1643551800000,19.23,19.26,19.13,19.17,738.65,19.2,44.77,19.21,216.38,19.18,14.0,19.17,120.3
19.79,False,0,19.79,True,0,-0.15,0,False,-0.784108729743869,-0.007304000854492188,1643552100000,19.13,19.21,19.09,19.12,1176.86,19.14,65.39,19.15,150.79,19.11,63.54,19.1,75.91
19.79,False,0,19.79,True,0,-0.15,0,False,-0.39308176100629494,-0.007279586791992187,1643552400000,19.08,19.09,18.84,18.98,11885.95,19.03,540.14,19.04,145.22,19.02,14.6,19.01,116.9
19.79,False,0,19.79,True,0,-0.15,0,False,-0.7109004739336482,-0.0147125244140625,1643552700000,18.99,19.03,18.96,19.0,2289.78,19.0,512.8,19.01,44.0,18.99,60.16,18.98,112.19
19.79,False,0,19.79,True,0,-0.15,0,False,0.7857517024620332,-0.023336410522460938,1643553000000,19.09,19.12,19.0,19.04,3190.11,19.05,141.49,19.06,42.23,19.04,78.76,19.03,120.53
19.79,False,0,19.79,True,0,-0.15,0,False,0.31364349189753643,-0.028279495239257813,1643553300000,19.13,19.2,19.1,19.2,1552.05,19.21,38.16,19.22,745.49,19.18,353.46,19.17,570.33
19.79,False,0,19.79,True,0,-0.15,0,False,0.5468750000000022,-0.023466110229492188,1643553600000,19.2,19.22,19.17,19.2,346.24,19.2,11.7,19.21,52.0,19.19,66.04,19.18,147.92
19.79,False,0,19.79,True,0,-0.15,0,False,-0.07816571130795735,-0.014533615112304688,1643553900000,19.19,19.19,19.15,19.15,424.4,19.16,3.62,19.17,113.71,19.15,45.2,19.14,257.95
19.79,False,0,19.79,True,0,-0.15,0,False,-0.3918495297805698,-0.0021442413330078126,1643554200000,19.14,19.17,19.07,19.07,807.39,19.08,107.1,19.09,50.0,19.06,64.84,19.05,200.38
19.79,False,0,19.79,True,0,-0.15,0,False,-0.3928758512310166,0.006897354125976562,1643554500000,19.09,19.24,19.07,19.23,2461.97,19.24,11.17,19.25,1.43,19.23,330.45,19.22,115.28
19.79,False,0,19.79,True,0,-0.15,0,False,1.0920436817472743,0.015840911865234376,1643554800000,19.23,19.27,19.2,19.23,936.63,19.23,0.6,19.24,10.0,19.22,237.17,19.21,453.12
19.79,False,0,19.79,True,0,-0.15,0,False,0.4665629860031005,0.017771148681640626,1643555100000,19.29,19.33,19.27,19.28,1652.71,19.29,58.0,19.3,212.27,19.27,194.55,19.26,129.09
19.79,False,0,19.79,True,0,-0.15,0,False,-0.07780082987550319,0.01836395263671875,1643555400000,19.28,19.3,19.28,19.3,410.69,19.3,61.04,19.31,89.5,19.29,314.47,19.28,44.0
19.79,False,0,19.79,True,0,-0.15,0,False,-0.15576323987538607,0.018145751953125,1643555700000,19.26,19.3,19.25,19.28,185.16,19.28,44.0,19.29,50.0,19.27,47.19,19.26,154.09
19.79,False,0,19.79,True,0,-0.15,0,False,1.0892116182572658,0.018144989013671876,1643556300000,19.28,19.32,19.26,19.29,870.24,19.29,0.67,19.3,106.5,19.28,218.82,19.27,198.21
19.79,False,0,19.79,True,0,-0.15,0,False,0.23303987571204754,0.01793327331542969,1643556600000,19.31,19.35,19.31,19.31,823.64,19.28,56.35,19.29,310.89,19.26,198.02,19.25,154.56
19.79,False,0,19.79,True,0,-0.15,0,False,-0.38940809968845136,0.017262649536132813,1643556900000,19.26,19.27,19.24,19.26,479.49,19.27,103.17,19.28,273.72,19.25,141.68,19.24,223.6
19.79,False,0,19.79,True,0,-0.15,0,False,0.15560165975103402,0.013257598876953125,1643557200000,19.28,19.32,19.28,19.32,1029.85,19.31,264.39,19.32,1058.4,19.29,36.84,19.28,421.19
19.79,False,0,19.79,True,0,-0.15,0,False,0.15544041450776871,0.00917816162109375,1643557500000,19.3,19.32,19.28,19.32,2233.46,19.32,0.82,19.33,453.82,19.31,44.0,19.3,153.2
19.79,False,0,19.79,True,0,-0.15,0,False,0.2327987584066031,0.005576705932617188,1643557800000,19.33,19.35,19.32,19.32,753.54,19.29,2.12,19.3,133.6,19.27,174.69,19.26,356.57
19.79,False,0,19.79,True,0,-0.15,0,False,-0.23316062176163924,0.004114532470703125,1643558100000,19.3,19.33,19.28,19.32,402.94,19.31,102.21,19.32,396.2,19.29,71.37,19.28,281.11
19.79,False,0,19.79,True,0,-0.15,0,False,0.0,0.004663848876953125,1643558400000,19.3,19.31,19.25,19.28,657.38,19.31,261.58,19.32,179.48,19.3,68.42,19.29,114.37
19.79,False,0,19.79,True,0,-0.15,0,False,0.07767995857067331,0.003981399536132813,1643558700000,19.31,19.38,19.29,19.38,1379.45,19.36,2.03,19.37,129.66,19.34,1.72,19.33,211.49
19.79,False,0,19.79,True,0,-0.15,0,False,0.15519917227107793,0.005507659912109375,1643559000000,19.33,19.37,19.31,19.36,501.25,19.37,118.32,19.38,151.22,19.36,1.3,19.35,88.78
19.79,False,0,19.79,True,0,-0.15,0,False,0.3869969040247733,0.005763626098632813,1643559300000,19.38,19.44,19.32,19.43,8418.81,19.43,222.81,19.44,123.13,19.42,63.85,19.41,736.6
19.79,False,0,19.79,True,0,-0.15,0,False,0.6166495375128611,0.009346389770507812,1643559600000,19.46,19.46,19.42,19.42,723.04,19.43,0.86,19.44,105.74,19.42,159.69,19.41,843.12
19.79,False,0,19.79,True,0,-0.15,0,False,-0.2316006176016557,0.011415481567382812,1643559900000,19.43,19.43,19.35,19.37,2838.7,19.35,104.45,19.36,328.45,19.33,297.31,19.32,951.38
19.79,False,0,19.79,True,0,-0.15,0,False,-0.15455950540957938,0.012073898315429687,1643560200000,19.41,19.44,19.4,19.44,892.22,19.44,148.9,19.45,108.7,19.43,88.59,19.42,95.12
19.79,False,0,19.79,True,0,-0.15,0,False,0.07723995880536737,0.013331985473632813,1643560500000,19.42,19.42,19.4,19.4,418.65,19.43,138.33,19.44,145.22,19.41,276.39,19.4,1930.55
19.79,False,0,19.79,True,0,-0.15,0,False,0.07720020586720029,0.010876083374023437,1643560800000,19.43,19.43,19.35,19.35,2607.91,19.32,10.0,19.33,102.33,19.31,112.33,19.3,1130.37
19.79,False,0,19.79,True,0,-0.15,0,False,-1.3239875389407956,0.005588150024414063,1643561100000,19.26,19.3,19.2,19.3,2082.01,19.31,223.32,19.32,368.35,19.29,44.0,19.28,62.89
19.79,False,0,19.79,True,0,-0.15,0,False,0.38839979285342174,-0.0021205902099609374,1643561400000,19.31,19.31,19.28,19.31,496.67,19.32,133.45,19.33,190.35,19.31,61.59,19.3,190.56
19.79,False,0,19.79,True,0,-0.15,0,False,0.3100775193798659,-0.00795135498046875,1643561700000,19.35,19.35,19.32,19.32,408.31,19.33,44.0,19.34,180.76,19.32,21.24,19.31,72.17
19.79,False,0,19.79,True,0,-0.15,0,False,-0.4665629860031281,-0.01269378662109375,1643562000000,19.29,19.29,19.18,19.18,1671.91,19.15,54.0,19.16,55.89,19.14,66.07,19.13,138.52
19.79,False,0,19.79,True,0,-0.15,0,False,-1.0177453027139798,-0.0189361572265625,1643562300000,19.16,19.26,19.16,19.26,1042.83,19.25,91.56,19.26,270.44,19.24,1.01,19.23,116.22
19.79,False,0,19.79,True,0,-0.15,0,False,0.5460218408736371,-0.019028472900390624,1643562600000,19.23,19.28,19.17,19.27,603.65,19.27,28.4,19.28,436.99,19.26,133.8,19.25,210.82
19.79,False,0,19.79,True,0,-0.15,0,False,0.38900414937759886,-0.017861557006835938,1643562900000,19.28,19.31,19.25,19.31,332.63,19.32,6.65,19.33,231.81,19.31,62.01,19.3,265.46
19.79,False,0,19.79,True,0,-0.15,0,False,0.6969540526587495,-0.012311172485351563,1643563200000,19.37,19.47,19.36,19.43,1373.36,19.43,7.0,19.44,70.59,19.42,45.54,19.41,244.1
19.79,False,0,19.79,True,0,-0.15,0,False,0.5401234567901256,-0.001529693603515625,1643563500000,19.44,19.46,19.39,19.44,1939.1,19.49,0.63,19.5,214.54,19.48,25.44,19.47,433.17
19.79,True,0,19.79,False,0,1.563461538461562,0,False,0.07712082262209263,0.00974578857421875,1643563800000,19.45,19.5,19.43,19.46,982.4,19.47,95.44,19.48,322.66,19.45,83.67,19.44,121.41
19.79,False,0,19.79,True,0,-0.15,0,False,0.0,0.01961097717285156,1643564100000,19.45,19.45,19.44,19.45,141.73,19.46,44.54,19.47,114.57,19.45,48.0,19.44,108.14
19.79,False,0,19.79,True,0,-0.15,0,False,0.30785017957926486,0.025679397583007812,1643564400000,19.49,19.51,19.48,19.5,1069.56,19.51,10.54,19.52,174.15,19.5,481.98,19.49,544.16
19.79,False,0,19.79,True,0,-0.15,0,False,1.1456211812627455,0.028987884521484375,1643564700000,19.64,19.64,19.4,19.43,3432.29,19.46,55.79,19.47,333.81,19.45,304.84,19.44,102.44
19.79,False,0,19.79,True,0,-0.15,0,False,-1.3874614594039032,0.02432403564453125,1643565000000,19.46,19.56,19.46,19.54,797.25,19.55,144.23,19.56,254.3,19.54,55.43,19.53,532.67
19.79,False,0,19.79,True,0,-0.15,0,False,0.6141248720573053,0.021088790893554688,1643565300000,19.54,19.58,19.54,19.56,869.2,19.56,0.56,19.57,118.48,19.55,56.2,19.54,794.98
19.79,False,0,19.79,True,0,-0.15,0,False,0.15337423312883108,0.016657257080078126,1643565600000,19.56,19.57,19.36,19.41,2520.89,19.42,44.0,19.43,80.7,19.41,524.67,19.4,457.15
19.79,False,0,19.79,True,0,-0.15,0,False,-1.2371134020618568,0.008345794677734376,1643565900000,19.4,19.48,19.3,19.33,12244.54,19.36,133.95,19.37,186.32,19.35,0.55,19.34,22.27
19.79,False,0,19.79,True,0,-0.15,0,False,-0.23231801755289816,-0.0004093170166015625,1643566200000,19.37,19.38,19.35,19.38,355.78,19.36,44.0,19.37,411.01,19.34,20.66,19.33,154.94
19.79,False,0,19.79,True,0,-0.15,0,False,0.0,-0.0066890716552734375,1643566500000,19.37,19.4,19.36,19.39,6769.13,19.38,44.0,19.39,1276.1,19.37,22.34,19.36,114.65
19.79,False,0,19.79,True,0,-0.15,0,False,-0.46607975142415026,-0.013003921508789063,1643566800000,19.31,19.31,19.22,19.3,2201.94,19.28,114.76,19.29,346.69,19.26,47.8,19.25,205.68
19.79,False,0,19.79,True,0,-0.15,0,False,-0.2334024896265372,-0.020188522338867188,1643567100000,19.28,19.31,19.26,19.27,319.64,19.28,91.18,19.29,598.2,19.26,67.18,19.25,119.49
19.79,False,0,19.79,True,0,-0.15,0,False,0.0,-0.023503875732421874,1643567400000,19.28,19.3,19.27,19.29,539.94,19.29,170.38,19.3,227.13,19.28,213.92,19.27,324.44
19.79,False,0,19.79,True,0,-0.15,0,False,-0.23376623376624261,-0.02356109619140625,1643567700000,19.25,19.27,19.21,19.21,630.67,19.23,203.6,19.24,184.44,19.21,67.78,19.2,267.33
19.79,False,0,19.79,True,0,-0.15,0,False,0.0,-0.023642349243164062,1643568000000,19.25,19.27,19.22,19.26,433.05,19.25,69.9,19.26,272.65,19.24,145.76,19.23,70.77
19.79,False,0,19.79,True,0,-0.15,0,False,0.07788161993770687,-0.019515609741210936,1643568300000,19.26,19.28,19.26,19.28,143.06,19.28,77.8,19.29,160.68,19.27,59.84,19.26,213.57
19.79,False,0,19.79,True,0,-0.15,0,False,0.23328149300153644,-0.01532135009765625,1643568600000,19.29,19.32,19.19,19.21,1431.41,19.22,88.82,19.23,193.85,19.21,0.73,19.2,116.17
19.79,False,0,19.79,True,0,-0.15,0,False,-0.9389671361502147,-0.013885116577148438,1643568900000,19.17,19.24,19.17,19.21,488.89,19.22,211.26,19.23,280.83,19.21,0.55,19.2,72.49
19.79,False,0,19.79,True,0,-0.15,0,False,0.5457380457380203,-0.011630630493164063,1643569200000,19.24,19.25,19.2,19.22,444.55,19.22,166.41,19.23,347.27,19.2,32.64,19.19,285.24
19.79,False,0,19.79,True,0,-0.15,0,False,-0.4692387904066636,-0.008880615234375,1643569500000,19.18,19.18,19.05,19.06,2014.91,19.05,163.05,19.06,95.24,19.03,12.91,19.02,131.43
19.79,False,0,19.79,True,0,-0.15,0,False,-1.9007391763463444,-0.013279342651367187,1643569800000,18.94,18.99,18.78,18.84,8971.78,18.81,133.21,18.82,226.35,18.8,48.2,18.79,168.02
19.79,False,0,19.79,True,0,-0.15,0,False,-1.0366826156300044,-0.025126266479492187,1643570100000,18.81,18.95,18.75,18.91,5691.14,18.95,1221.6,18.96,138.26,18.92,128.38,18.91,285.41
19.79,False,0,19.79,True,0,-0.15,0,False,0.7142857142857132,-0.033612060546875,1643570400000,18.9,18.91,18.82,18.89,1323.34,18.92,133.78,18.93,198.79,18.9,44.0,18.89,200.73
19.79,False,0,19.79,True,0,-0.15,0,False,0.0,-0.04205589294433594,1643570700000,18.9,18.91,18.86,18.86,361.48,18.85,114.46,18.86,2185.81,18.83,44.0,18.82,198.4
19.79,False,0,19.79,True,0,-0.15,0,False,-0.7177033492822956,-0.04611549377441406,1643571000000,18.81,18.95,18.78,18.83,2303.88,18.84,87.57,18.85,382.84,18.83,22.56,18.82,115.24
19.79,False,0,19.79,True,0,-0.15,0,False,-0.07978723404253732,-0.044057464599609374,1643571300000,18.8,18.84,18.78,18.78,2290.38,18.81,44.0,18.82,326.93,18.8,124.67,18.79,130.26
19.79,False,0,19.79,True,0,-0.15,0,False,-0.15974440894568348,-0.03796653747558594,1643571600000,18.78,18.85,18.74,18.77,7508.66,18.8,195.76,18.81,182.32,18.78,71.48,18.77,65.3
19.79,False,0,19.79,True,0,-0.15,0,False,0.15957446808510298,-0.030449295043945314,1643571900000,18.8,18.89,18.76,18.81,2220.31,18.8,74.21,18.81,116.65,18.79,21.25,18.78,78.39
19.79,False,0,19.79,True,0,-0.15,0,False,0.0,-0.021593093872070312,1643572200000,18.8,18.8,18.63,18.73,6322.66,18.71,10.0,18.72,229.97,18.69,251.31,18.68,1184.38
19.79,False,0,19.79,True,0,-0.15,0,False,-0.5605979711692495,-0.016845703125,1643572500000,18.73,18.81,18.7,18.81,1288.3,18.81,218.35,18.82,663.99,18.79,99.36,18.78,491.14
19.79,False,0,19.79,True,0,-0.15,0,False,0.6379585326953613,-0.011769866943359375,1643572800000,18.81,18.99,18.79,18.9,7101.8,18.86,96.53,18.87,296.4,18.84,21.21,18.83,172.29
19.14,True,0,19.14,False,0,0,0,False,0.2358490566037546,0.166314697265625,1643574300000,19.08,19.11,19.08,19.11,36.29,19.14,57.2,19.15,514.61,19.12,165.81,19.11,143.1
19.14,True,0,19.14,False,0,0,0,False,-0.7903055848261159,3.677915954589843,1643574600000,18.98,18.99,18.98,18.99,46.38,18.99,42.94,19.0,78.21,18.98,149.22,18.97,196.3
19.14,True,0,19.14,False,0,0,0,False,0.47268907563024204,3.683248519897461,1643574900000,19.04,19.04,19.03,19.03,64.78,19.04,112.1,19.05,338.35,19.03,1.19,19.02,206.7
19.14,True,0,19.14,False,0,0,0,False,0.15739769150052133,3.687015151977539,1643575200000,19.06,19.09,19.06,19.08,214.5,19.09,103.99,19.1,436.15,19.07,1.15,19.06,284.91
19.14,True,0,19.14,False,0,0,0,False,-0.5529225908372851,3.68785400390625,1643575500000,18.99,19.0,18.99,19.0,23.0,18.99,65.08,19.0,219.65,18.96,130.95,18.95,499.64
19.14,True,0,19.14,False,0,0,0,False,-0.15814443858723964,3.6859668731689452,1643575800000,18.97,19.04,18.97,19.04,404.94,19.03,65.03,19.04,120.67,19.01,45.76,19.0,333.68
19.14,True,0,19.14,False,0,0,0,False,0.7082896117523599,0.014969635009765624,1643576100000,19.06,19.08,19.06,19.08,73.06,19.07,58.0,19.08,48.75,19.06,32.24,19.05,342.63
19.14,True,0,19.14,False,0,0,0,False,0.0,0.007732009887695313,1643576400000,19.06,19.07,19.05,19.07,207.83,19.07,64.99,19.08,150.67,19.05,189.9,19.04,325.07
19.14,True,0,19.14,False,0,0,0,False,0.0,0.0032257080078125,1643576700000,19.06,19.06,19.06,19.06,2.24,19.13,190.45,19.14,301.14,19.1,132.6,19.09,142.91
19.14,True,0,19.14,False,0,0,0,False,-0.23646873357854112,0.0022869110107421875,1643577000000,19.03,19.04,19.0,19.04,443.34,19.04,65.02,19.05,280.88,19.03,1.87,19.02,216.5
19.14,True,0,19.14,False,0,0,0,False,-0.6332453825857667,0.002974700927734375,1643577300000,18.95,18.99,18.95,18.99,182.52,19.04,37.5,19.05,136.77,19.02,48.54,19.01,238.58
19.14,True,0,19.14,False,0,0,0,False,-0.7158006362672311,0.000252532958984375,1643577600000,18.86,18.87,18.82,18.82,968.06,18.86,10.0,18.87,94.0,18.85,146.1,18.84,121.94
19.14,True,0,19.14,False,0,0,0,False,-0.23898035050452315,-0.00902862548828125,1643577900000,18.83,18.87,18.83,18.87,192.99,18.84,44.66,18.85,22.26,18.82,90.09,18.81,158.91
19.14,True,0,19.14,False,0,0,0,False,0.23860021208908647,-0.01562347412109375,1643578200000,18.86,18.86,18.85,18.85,433.06,18.87,311.84,18.88,485.42,18.85,172.6,18.84,214.18
19.14,True,0,19.14,False,0,0,0,False,0.7124010554089699,-0.022514724731445314,1643578500000,18.95,18.95,18.94,18.94,96.0,18.94,94.0,18.95,373.47,18.92,29.01,18.91,171.02
19.14,True,0,19.14,False,0,0,0,False,1.1780104712042052,-0.022596359252929688,1643578800000,19.1,19.1,19.1,19.1,2.42,19.09,87.29,19.1,165.35,19.06,109.11,19.05,1006.94
19.14,True,0,19.14,False,0,0,0,False,-0.47268907563027,-0.013460922241210937,1643579100000,19.04,19.04,19.03,19.03,43.46,19.05,44.0,19.06,135.07,19.03,44.0,19.02,104.18
19.14,True,0,19.14,False,0,0,0,False,-0.3157894736842038,-0.0027210235595703123,1643579400000,19.0,19.0,18.91,18.92,317.07,18.94,133.88,18.95,447.07,18.91,76.86,18.9,156.03
19.14,True,0,19.14,False,0,0,0,False,-0.6342494714587602,0.00538787841796875,1643579700000,18.92,18.93,18.92,18.93,55.74,18.95,34.33,18.96,520.65,18.93,69.05,18.92,317.43
19.14,True,0,19.14,False,0,0,0,False,0.15839493136219301,0.010622406005859375,1643580000000,18.94,18.99,18.94,18.99,43.21,19.01,13.2,19.02,37.23,18.99,107.58,18.98,241.13
19.14,True,0,19.14,False,0,0,0,False,0.15822784810126245,0.011706161499023437,1643580300000,18.96,18.96,18.96,18.96,0.0,18.97,44.0,18.98,302.84,18.96,1.88,18.95,149.74
19.14,True,0,19.14,False,0,0,0,False,0.5517603783499759,0.00621337890625,1643580600000,19.03,19.04,18.94,18.94,874.93,18.99,138.07,19.0,213.82,18.97,0.69,18.96,149.58
19.14,True,0,19.14,False,0,0,0,False,-0.5537974683544326,3.7384033203125e-05,1643580900000,18.96,18.96,18.93,18.94,28.68,18.95,127.49,18.96,434.08,18.93,58.58,18.92,132.33
19.14,True,0,19.14,False,0,0,0,False,-0.5558496559025962,-0.004180145263671875,1643581200000,18.89,18.89,18.89,18.89,5.35,18.89,187.09,18.9,13.2,18.88,1.1,18.87,45.37
19.14,True,0,19.14,False,0,0,0,False,-0.0794491525423853,-0.007451248168945312,1643581500000,18.88,18.89,18.88,18.89,24.37,18.89,247.56,18.9,182.28,18.87,21.95,18.86,487.49
19.14,True,0,19.14,False,0,0,0,False,0.7116499736425925,-0.007602310180664063,1643581800000,18.97,18.97,18.97,18.97,5.33,18.98,36.32,18.99,200.75,18.97,1.01,18.96,22.72
19.14,True,0,19.14,False,0,0,0,False,0.7865757734661885,-0.00419158935546875,1643582100000,19.07,19.07,19.07,19.07,0.0,19.1,604.56,19.11,117.23,19.09,100.7,19.08,329.47
19.14,True,0,19.14,False,0,0,0,False,-0.236344537815135,0.0012546539306640624,1643582400000,19.04,19.04,19.04,19.04,1.67,19.06,21.22,19.07,157.73,19.04,1.73,19.03,837.77
19.14,True,0,19.14,False,0,0,0,False,-0.23671751709624606,0.005664825439453125,1643582700000,19.01,19.01,19.0,19.01,8.05,19.01,7.32,19.02,213.4,19.0,143.15,18.99,139.39
19.14,True,0,19.14,False,0,0,0,False,0.1576458223857034,0.010464096069335937,1643583000000,19.03,19.03,19.03,19.03,0.0,19.04,28.0,19.05,162.17,19.02,1.93,19.01,137.39
19.14,True,0,19.14,False,0,0,0,False,0.0,0.014281845092773438,1643583300000,19.03,19.05,19.03,19.04,1161.89,19.05,1686.55,19.07,154.31,19.03,101.83,19.02,271.9
19.14,True,0,19.14,False,0,0,0,False,0.15748031496062656,0.014892196655273438,1643583600000,19.05,19.1,19.05,19.1,1438.89,19.12,104.17,19.13,263.18,19.09,54.91,19.08,77.09
19.14,True,0,19.14,False,0,0,0,False,1.6355140186915953,0.014902877807617187,1643583900000,19.26,19.27,19.23,19.26,999.22,19.29,331.86,19.3,337.84,19.28,6.8,19.27,14.83
19.14,True,0,19.14,False,0,0,0,False,0.31088082901553743,0.018598175048828124,1643584200000,19.3,19.31,19.3,19.31,208.85,19.33,9.75,19.34,108.18,19.3,159.07,19.29,268.36
19.14,True,0,19.14,False,0,0,0,False,0.2327987584066031,0.02343597412109375,1643584500000,19.33,19.33,19.28,19.29,102.34,19.28,14.0,19.29,50.58,19.26,14.45,19.25,332.77
19.14,True,0,19.14,False,0,0,0,False,-0.31104199066873367,0.028618621826171874,1643584800000,19.29,19.32,19.29,19.32,10.89,19.35,6.8,19.37,312.7,19.33,28.0,19.32,75.16
19.14,True,0,19.14,False,0,0,0,False,-0.2336448598130653,0.03390655517578125,1643585100000,19.26,19.26,19.22,19.25,85.02,19.25,24.8,19.26,222.59,19.23,59.4,19.22,121.99
19.14,True,0,19.14,False,0,0,0,False,0.31088082901553743,0.032756805419921875,1643585400000,19.3,19.31,19.27,19.27,72.12,19.29,14.0,19.3,304.55,19.26,14.23,19.25,145.4
19.14,True,0,19.14,False,0,0,0,False,-0.46777546777548557,0.02685966491699219,1643585700000,19.24,19.25,19.2,19.21,110.18,19.18,41.57,19.2,38.0,19.17,64.89,19.16,266.88
19.14,True,0,19.14,False,0,0,0,False,-0.7049608355091374,0.015118789672851563,1643586000000,19.15,19.15,19.13,19.13,112.91,19.15,38.0,19.16,50.83,19.13,174.11,19.12,156.17
19.14,True,0,19.14,False,0,0,0,False,-0.15682174594876822,0.00087432861328125,1643586300000,19.13,19.13,19.07,19.07,97.68,19.09,50.93,19.1,561.34,19.07,53.48,19.06,73.0
19.14,True,0,19.14,False,0,0,0,False,-0.5508919202518385,-0.013089370727539063,1643586600000,19.06,19.06,19.06,19.06,1.59,19.06,152.59,19.07,312.69,19.04,1.35,19.03,183.86
19.14,True,0,19.14,False,0,0,0,False,0.23572551073861553,-0.022186279296875,1643586900000,19.09,19.1,19.09,19.09,18.84,19.09,87.61,19.1,341.29,19.07,38.0,19.06,168.23
19.14,True,0,19.14,False,0,0,0,False,-0.4729374671571102,-0.025402069091796875,1643587200000,19.03,19.1,19.03,19.1,312.11,19.08,38.61,19.09,168.13,19.06,39.94,19.05,244.88
19.14,True,0,19.14,False,0,0,0,False,-0.07886435331231517,-0.024551773071289064,1643587500000,19.02,19.02,18.94,18.94,897.45,18.94,52.0,18.95,116.62,18.93,8.01,18.92,92.32
19.14,True,0,19.14,False,0,0,0,False,-0.6335797254487721,-0.02508964538574219,1643587800000,18.94,18.98,18.88,18.88,543.26,18.92,38.0,18.93,51.0,18.9,160.78,18.89,179.79
19.14,True,0,19.14,False,0,0,0,False,-0.4766949152542554,-0.025123977661132814,1643588100000,18.88,18.93,18.86,18.92,366.87,18.93,189.13,18.94,132.75,18.91,92.0,18.9,20.05
