conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.4647,False,0,0.4647,True,0,0.1936837574648962,0,False,-0.13733119707027172,-0.00036281347274780273,1645153200000,0.4369,0.4374,0.4366,0.4374,26737.0,0.4374,7423.0,0.4375,17444.0,0.4373,26.0,0.4372,273.0
0.4647,False,0,0.4647,True,0,-0.3228062624414747,0,False,-0.30963302752293986,-0.00016868114471435547,1645153500000,0.436,0.4364,0.4352,0.4364,91179.0,0.4365,706.0,0.4366,7127.0,0.4363,2538.0,0.4362,3755.0
0.4647,False,0,0.4647,True,0,0.38736751492976396,0,False,0.5825908156271348,-0.00017246007919311524,1645153800000,0.4377,0.43799999999999994,0.4371,0.4379,37783.0,0.4378,3469.0,0.4379,4847.0,0.4375,8777.0,0.4374,11076.0
0.4647,False,0,0.4647,True,0,-0.1291225049765785,0,False,-0.17154620311070465,6.103515625e-06,1645154100000,0.4372,0.4379,0.4369,0.43700000000000006,29315.0,0.4373,2288.0,0.4374,1931.0,0.4371,1670.0,0.437,5927.0
0.4647,False,0,0.4647,True,0,-0.12912250497660693,0,False,-0.37835358862645835,7.092952728271484e-06,1645154400000,0.4361,0.4366,0.4359,0.4366,18556.0,0.4368,343.0,0.437,2483.0,0.4367,2926.0,0.4366,3063.0
0.4647,False,0,0.4647,True,0,0.1936837574648962,0,False,0.27466239414054344,1.3613700866699219e-05,1645154700000,0.4369,0.4376,0.4369,0.4373,28381.0,0.4375,11284.0,0.4376,9142.0,0.4373,5178.0,0.4372,3405.0
0.4647,False,0,0.4647,True,0,0.03228062624415884,0,False,0.2057142857142821,-2.4187564849853516e-05,1645155000000,0.4375,0.4378,0.4374,0.4375,9338.0,0.4376,5915.0,0.4377,2472.0,0.4374,3077.0,0.4373,8056.0
0.4647,False,0,0.4647,True,0,-0.16140313122073735,0,False,-0.17162471395879114,0.00011659860610961914,1645155300000,0.43700000000000006,0.4371,0.4362,0.4371,19599.0,0.4371,3478.0,0.4372,25385.0,0.4369,2906.0,0.4368,3227.0
0.4647,False,0,0.4647,True,0,0.0,0,False,-0.10304556904055805,-1.0716915130615235e-05,1645155600000,0.4367,0.4372,0.4367,0.4371,17999.0,0.437,850.0,0.4371,850.0,0.4369,13900.0,0.4368,820.0
0.4647,False,0,0.4647,True,0,0.03228062624413042,0,False,0.0,-1.0836124420166016e-05,1645155900000,0.4367,0.4372,0.4363,0.4369,43117.0,0.4372,5160.0,0.4373,19668.0,0.437,2494.0,0.4369,2516.0
0.4647,False,0,0.4647,True,0,0.12912250497660693,0,False,0.24005486968451095,1.6927719116210937e-06,1645156200000,0.4374,0.4377,0.4371,0.4376,40039.0,0.4376,1612.0,0.4377,21247.0,0.4374,1670.0,0.4373,1846.0
0.4647,False,0,0.4647,True,0,-0.12912250497660693,0,False,0.0,5.782842636108399e-05,1645156500000,0.4374,0.4376,0.4368,0.4371,5160.0,0.4373,6483.0,0.4374,5754.0,0.437,6254.0,0.4369,1703.0
0.4647,False,0,0.4647,True,0,0.12912250497660693,0,False,-0.10295126973233441,-1.3589859008789062e-05,1645156800000,0.4371,0.4384,0.4368,0.4377,41192.0,0.4375,283.0,0.4376,3322.0,0.4374,2249.0,0.4373,2221.0
0.4647,False,0,0.4647,True,0,0.12912250497660693,0,False,0.0,4.169940948486328e-05,1645157100000,0.4371,0.4375,0.43700000000000006,0.4375,16813.0,0.4381,2297.0,0.4382,4727.0,0.4378,6426.0,0.4377,1670.0
0.4647,False,0,0.4647,True,0,-0.16140313122076577,0,False,0.30821917808217686,6.6375732421875e-05,1645157400000,0.43799999999999994,0.4383,0.4372,0.4373,11310.0,0.4375,6368.0,0.4376,15318.0,0.4373,2661.0,0.4372,3721.0
0.4647,False,0,0.4647,True,0,0.0968418787324481,0,False,-0.17142857142855256,8.71419906616211e-05,1645157700000,0.4375,0.4381,0.4373,0.4379,224038.0,0.4377,2182.0,0.4378,691.0,0.4376,5138.0,0.4375,6541.0
0.4647,False,0,0.4647,True,0,0.7747350298595848,0,False,0.4103031684522381,6.793737411499023e-05,1645158000000,0.4387,0.4397,0.4387,0.4396,102645.0,0.4401,5226.0,0.4402,8934.0,0.44,760.0,0.4399,4205.0
0.4647,False,0,0.4647,True,0,-0.06456125248828926,0,False,0.34114168751421453,0.00030245780944824217,1645158300000,0.4397,0.4404,0.4393,0.4394,55386.0,0.4399,2024.0,0.44,1968.0,0.4398,2189.0,0.4397,3560.0
0.4647,False,0,0.4647,True,0,0.1291225049765785,0,False,-0.13658092419757203,0.0003641843795776367,1645158600000,0.4393,0.4399,0.4391,0.4399,56342.0,0.4403,2403.0,0.4404,3917.0,0.4402,965.0,0.4401,1773.0
0.4647,False,0,0.4647,True,0,-0.1936837574648962,0,False,0.37465940054495567,0.00043505430221557617,1645158900000,0.4404,0.4405,0.4396,0.4397,43582.0,0.4397,207.0,0.4398,7288.0,0.4396,2728.0,0.4395,5110.0
0.4647,False,0,0.4647,True,0,0.12912250497660693,0,False,-0.2729754322111088,0.0004219770431518555,1645159200000,0.4396,0.44,0.4393,0.4396,22877.0,0.4401,11892.0,0.4402,13648.0,0.44,1317.0,0.4399,31106.0
0.4647,False,0,0.4647,True,0,-0.16140313122073735,0,False,0.44227716035382963,0.00035398006439208985,1645159500000,0.4409,0.441,0.44,0.44,196882.0,0.4396,624.0,0.4397,820.0,0.4395,3701.0,0.4394,5281.0
0.4647,False,0,0.4647,True,0,-0.3228062624415031,0,False,-0.6148941015714042,0.0001338839530944824,1645159800000,0.4391,0.4394,0.43799999999999994,0.4385,92559.0,0.4387,2523.0,0.4388,15181.0,0.4385,1260.0,0.4384,820.0
0.4647,False,0,0.4647,True,0,-0.06456125248828926,0,False,-0.17099863201094406,-0.0001190185546875,1645160100000,0.4386,0.4392,0.43799999999999994,0.4383,102379.0,0.4384,486.0,0.4385,400.0,0.4383,12334.0,0.4382,969.0
0.4647,False,0,0.4647,True,0,-0.16140313122073735,0,False,-0.3084304318026086,-0.0003093361854553223,1645160400000,0.4377,0.4385,0.4373,0.4379,159258.0,0.4379,363.0,0.438,9632.0,0.4378,1531.0,0.4377,2267.0
0.4647,False,0,0.4647,True,0,0.09684187873241967,0,False,0.03426222019188368,-0.0003725409507751465,1645160700000,0.4378,0.4382,0.4378,0.4382,26534.0,0.4382,761.0,0.4383,6118.0,0.4381,1690.0,0.438,2490.0
0.4647,False,0,0.4647,True,0,0.12912250497660693,0,False,-0.06855575868374092,-0.00031737089157104494,1645161000000,0.4376,0.4382,0.4374,0.4382,32596.0,0.4386,2309.0,0.4387,10570.0,0.4385,921.0,0.4384,4228.0
0.4647,False,0,0.4647,True,0,0.12912250497660693,0,False,0.17119379137183308,-0.00030034780502319336,1645161300000,0.4381,0.439,0.4378,0.4389,30898.0,0.439,2497.0,0.4391,7897.0,0.4389,1421.0,0.4388,14575.0
0.4647,False,0,0.4647,True,0,0.06456125248828926,0,False,0.20515158422611904,-5.238056182861328e-05,1645161600000,0.4387,0.439,0.4384,0.4389,15155.0,0.4392,1090.0,0.4393,1828.0,0.4391,2791.0,0.439,5323.0
0.4647,False,0,0.4647,True,0,-0.06456125248828926,0,False,-0.13689253935659,0.00011103153228759765,1645161900000,0.4383,0.4391,0.4383,0.439,27931.0,0.439,773.0,0.4391,6118.0,0.4389,1497.0,0.4388,1649.0
0.4647,False,0,0.4647,True,0,0.16140313122073735,0,False,0.2732862673650538,0.00023506879806518556,1645162200000,0.4391,0.4403,0.4391,0.4395,24276.0,0.4395,809.0,0.4396,3973.0,0.4394,2990.0,0.4393,1798.0
0.4647,False,0,0.4647,True,0,0.1936837574648962,0,False,0.2727892702887098,0.00025938749313354493,1645162500000,0.4399,0.4404,0.4397,0.4401,20261.0,0.4402,850.0,0.4403,3099.0,0.44,1670.0,0.4399,1970.0
0.4647,False,0,0.4647,True,0,0.06456125248828926,0,False,0.1362707245060225,0.0003277182579040527,1645162800000,0.4403,0.4406,0.4401,0.4401,57151.0,0.4404,2626.0,0.4405,1320.0,0.4402,820.0,0.4401,3476.0
0.4647,False,0,0.4647,True,0,0.0,0,False,-0.4099294010476091,0.000270843505859375,1645163100000,0.4391,0.4403,0.4391,0.4402,32856.0,0.4403,1404.0,0.4404,3830.0,0.4402,4046.0,0.4401,1670.0
0.4647,False,0,0.4647,True,0,0.22596438370905503,0,False,0.5445881552076209,0.00023980140686035155,1645163400000,0.4407,0.4411,0.4402,0.4409,97533.0,0.441,1582.0,0.4411,12045.0,0.4409,661.0,0.4408,11318.0
0.4647,False,0,0.4647,True,0,0.03228062624413042,0,False,-0.03404448479345971,0.0002788662910461426,1645163700000,0.4406,0.4411,0.4403,0.4408,48277.0,0.4411,2168.0,0.4412,4022.0,0.441,866.0,0.4409,5457.0
0.4647,False,0,0.4647,True,0,-0.06456125248828926,0,False,0.03403675970047277,0.0002635478973388672,1645164000000,0.4407,0.4413,0.44,0.4411,69768.0,0.441,11468.0,0.4411,3889.0,0.4408,3984.0,0.4407,4009.0
0.4647,False,0,0.4647,True,0,0.03228062624415884,0,False,0.0680426400544455,0.0002019643783569336,1645164300000,0.4409,0.4414,0.4403,0.4412,34398.0,0.441,919.0,0.4411,919.0,0.4409,661.0,0.4408,850.0
0.4647,False,0,0.4647,True,0,0.3873675149297924,0,False,0.13596193065941925,0.00017390251159667968,1645164600000,0.4413,0.4423,0.4412,0.4421,23557.0,0.4423,1570.0,0.4424,2337.0,0.4421,2509.0,0.442,2661.0
0.4647,False,0,0.4647,True,0,0.2905256361973443,0,False,0.2714318027595456,0.00027141571044921877,1645164900000,0.4421,0.4433,0.4421,0.4432,71533.0,0.4431,971.0,0.4432,1998.0,0.443,6658.0,0.4429,931.0
0.4647,False,0,0.4647,True,0,0.16140313122073735,0,False,0.4397834912043381,0.0003825187683105469,1645165200000,0.4434,0.4435,0.44299999999999995,0.4435,25088.0,0.4436,5349.0,0.4437,941.0,0.4435,260.0,0.4434,4438.0
0.4647,False,0,0.4647,True,0,0.0,0,False,0.13519603424964713,0.0004766702651977539,1645165500000,0.4438,0.4439,0.4435,0.4436,34522.0,0.4436,2307.0,0.4437,2464.0,0.4435,3090.0,0.4434,4843.0
0.4647,False,0,0.4647,True,0,0.0968418787324481,0,False,0.10132852961045569,0.00047446489334106444,1645165800000,0.4441,0.4444,0.4432,0.444,86011.0,0.4439,681.0,0.444,2274.0,0.4438,1815.0,0.4437,6324.0
0.4647,False,0,0.4647,True,0,0.45192876741808163,0,False,0.4713804713804755,0.0004950284957885743,1645166100000,0.4455,0.4467,0.445,0.4457,271770.0,0.4454,3742.0,0.4455,2638.0,0.4452,2306.0,0.4451,4228.0
0.4647,False,0,0.4647,True,0,0.45192876741808163,0,False,0.2017484868863448,0.0005833625793457032,1645166400000,0.4461,0.4466,0.4458,0.4465,29127.0,0.4467,3812.0,0.4468,1713.0,0.4466,3817.0,0.4465,1650.0
0.4647,False,0,0.4647,True,0,-0.1291225049765785,0,False,0.16793551276309912,0.000605928897857666,1645166700000,0.4466,0.4477,0.4458,0.4463,370212.0,0.4464,3543.0,0.4465,5743.0,0.4462,4052.0,0.4461,1696.0
0.4647,False,0,0.4647,True,0,0.48420939366221205,0,False,0.0,0.0005448579788208008,1645167000000,0.4466,0.4479,0.4465,0.4475,77729.0,0.4478,1763.0,0.4479,7337.0,0.4477,159.0,0.4476,3147.0
0.4647,False,0,0.4647,True,0,0.12912250497660693,0,False,0.4687499999999856,0.0006078720092773437,1645167300000,0.44799999999999995,0.4486,0.4471,0.4482,70185.0,0.4483,2580.0,0.4484,7326.0,0.4481,5991.0,0.448,3358.0
0.4647,False,0,0.4647,True,0,-0.12912250497660693,0,False,0.10037921035021943,0.0007025957107543946,1645167600000,0.4483,0.4484,0.4472,0.4482,55273.0,0.4479,1159.0,0.448,2320.0,0.4477,4411.0,0.4476,2981.0
0.4647,False,0,0.4647,True,0,0.16140313122076577,0,False,0.10031208203299904,0.0005644440650939941,1645167900000,0.4486,0.4488,0.4483,0.4484,31678.0,0.4484,2063.0,0.4485,4979.0,0.4482,2605.0,0.4481,6440.0
0.4647,False,0,0.4647,True,0,0.25824500995318544,0,False,0.0,0.00037325620651245116,1645168200000,0.4486,0.4491,0.4484,0.449,40836.0,0.4491,18.0,0.4492,1782.0,0.449,7139.0,0.4489,2395.0
0.4647,False,0,0.4647,True,0,-0.0968418787324481,0,False,0.2003561887800499,0.00036334991455078125,1645168500000,0.4492,0.4494,0.4478,0.4487,26079.0,0.4489,5189.0,0.449,6416.0,0.4487,1756.0,0.4486,8212.0
0.4647,False,0,0.4647,True,0,0.16140313122073735,0,False,0.06675567423232091,0.0002629399299621582,1645168800000,0.4494,0.4498,0.4489,0.4493,16015.0,0.4493,7621.0,0.4494,2987.0,0.4492,681.0,0.4491,1670.0
0.4647,False,0,0.4647,True,0,-1.3880669284984037,0,False,-0.4351707208212531,0.00017217397689819335,1645169100000,0.4481,0.4481,0.4448,0.4448,119008.0,0.445,114.0,0.4451,1585.0,0.4449,4277.0,0.4448,1668.0
0.4647,False,0,0.4647,True,0,0.16140313122076577,0,False,-1.0449438202247163,-0.00036240816116333007,1645169400000,0.445,0.4459,0.4448,0.4453,67068.0,0.4455,8573.0,0.4456,3744.0,0.4454,690.0,0.4452,1700.0
0.4647,False,0,0.4647,True,0,0.3228062624414747,0,False,0.30275846602377615,-0.0006261944770812988,1645169700000,0.4459,0.4481,0.4456,0.4464,139950.0,0.4465,6321.0,0.4466,9588.0,0.4464,24.0,0.4462,1163.0
0.4647,False,0,0.4647,True,0,0.3873675149297924,0,False,0.3021486123545064,-0.0006287336349487304,1645170000000,0.4468,0.4478,0.4467,0.4476,16029.0,0.4477,1791.0,0.4478,4574.0,0.4476,751.0,0.4475,3748.0
0.4647,False,0,0.4647,True,0,-0.3873675149297924,0,False,0.268096514745316,-0.00033425092697143556,1645170300000,0.4476,0.4476,0.4464,0.4466,95136.0,0.4465,2932.0,0.4466,3717.0,0.4464,681.0,0.4463,2085.0
0.4647,False,0,0.4647,True,0,-0.3873675149297924,0,False,-0.707070707070704,-0.0003618597984313965,1645170600000,0.4455,0.4459,0.4452,0.4454,58579.0,0.4453,3551.0,0.4454,3297.0,0.4452,6959.0,0.4451,9228.0
0.4647,False,0,0.4647,True,0,0.22596438370905503,0,False,-0.23606115107914816,-5.1116943359375e-05,1645170900000,0.4448,0.4463,0.4447,0.4456,48309.0,0.446,1157.0,0.4461,3120.0,0.4459,6637.0,0.4458,2984.0
0.4647,False,0,0.4647,True,0,0.6456125248829778,0,False,0.3700381251401812,7.863044738769532e-05,1645171200000,0.4459,0.4481,0.4449,0.4475,139580.0,0.4481,2633.0,0.4482,878.0,0.4479,223.0,0.4478,865.0
0.4647,False,0,0.4647,True,0,-0.5487706461505297,0,False,0.23510971786833132,0.0002337813377380371,1645171500000,0.4466,0.447,0.4459,0.4459,25091.0,0.4463,617.0,0.4464,7097.0,0.4462,1531.0,0.4461,2408.0
0.4647,False,0,0.4647,True,0,0.0968418787324481,0,False,-0.23547880690737105,-8.364915847778321e-05,1645171800000,0.4459,0.4465,0.4458,0.4462,27777.0,0.4466,850.0,0.4467,4108.0,0.4465,1817.0,0.4464,1747.0
0.4647,False,0,0.4647,True,0,-0.25824500995321387,0,False,0.13443871835087026,-0.00014081001281738282,1645172100000,0.4463,0.4466,0.4454,0.4462,33594.0,0.4459,2460.0,0.446,4110.0,0.4457,1356.0,0.4456,736.0
0.4647,False,0,0.4647,True,0,-0.03228062624413042,0,False,-0.3368515607455651,-6.151199340820313e-06,1645172400000,0.4453,0.4462,0.4452,0.4458,31725.0,0.4458,850.0,0.4459,3725.0,0.4456,2520.0,0.4455,2606.0
0.4647,False,0,0.4647,True,0,-0.1936837574648962,0,False,0.0,8.385181427001953e-05,1645172700000,0.4453,0.4455,0.4446,0.4449,20426.0,0.4451,1046.0,0.4452,7158.0,0.445,3225.0,0.4449,7041.0
0.4647,False,0,0.4647,True,0,0.03228062624413042,0,False,-0.13486176668912878,-0.00024343729019165038,1645173000000,0.4449,0.4455,0.4442,0.4448,48503.0,0.4452,4252.0,0.4453,2616.0,0.4451,437.0,0.445,1276.0
0.4647,False,0,0.4647,True,0,0.1936837574648962,0,False,0.1683879658733724,-0.00030137300491333007,1645173300000,0.4454,0.4461,0.4452,0.4456,37465.0,0.4458,8891.0,0.4459,736.0,0.4457,24.0,0.4455,2115.0
0.4647,False,0,0.4647,True,0,0.12912250497660693,0,False,-0.03368515607457147,-0.0002169489860534668,1645173600000,0.4453,0.4458,0.4452,0.4458,6391.0,0.4462,3680.0,0.4463,3122.0,0.4461,1173.0,0.446,5921.0
0.4647,False,0,0.4647,True,0,0.4196481411739512,0,False,0.4366323331840652,-5.823373794555664e-05,1645173900000,0.4466,0.4477,0.4465,0.4475,48456.0,0.4475,3090.0,0.4476,343.0,0.4474,2817.0,0.4473,7039.0
0.4647,False,0,0.4647,True,0,-0.25824500995321387,0,False,0.10069366748714112,0.00019669532775878906,1645174200000,0.4469,0.4471,0.4465,0.4469,16436.0,0.4468,4660.0,0.4469,6480.0,0.4466,4321.0,0.4465,4269.0
0.4647,False,0,0.4647,True,0,0.45192876741811006,0,False,0.10062611806796745,0.00038074254989624025,1645174500000,0.4472,0.4492,0.4472,0.4486,94489.0,0.4482,662.0,0.4483,4081.0,0.448,1512.0,0.4479,7816.0
0.4647,False,0,0.4647,True,0,0.03228062624413042,0,False,0.46812304948729794,0.0006271719932556153,1645174800000,0.4486,0.4494,0.4482,0.4483,79389.0,0.4483,671.0,0.4484,5123.0,0.4481,7554.0,0.448,6428.0
0.4647,False,0,0.4647,True,0,0.0,0,False,-0.13386880856760758,0.0005954384803771972,1645175100000,0.4482,0.449,0.4482,0.4482,26052.0,0.4483,3858.0,0.4484,2926.0,0.4481,2151.0,0.448,7021.0
0.4647,False,0,0.4647,True,0,-0.38736751492976396,0,False,-0.10046885465504586,0.0004897475242614746,1645175400000,0.4479,0.4481,0.4466,0.447,22133.0,0.447,4128.0,0.4471,1478.0,0.4469,571.0,0.4468,1531.0
0.4647,False,0,0.4647,True,0,-0.03228062624418726,0,False,-0.30201342281879595,7.19308853149414e-05,1645175700000,0.447,0.4472,0.4468,0.4469,26146.0,0.4469,188.0,0.447,662.0,0.4468,5210.0,0.4467,7780.0
0.4647,False,0,0.4647,True,0,-0.16140313122073735,0,False,-0.23526775711406026,-8.099079132080078e-05,1645176000000,0.4463,0.4465,0.4462,0.4464,13089.0,0.4465,6221.0,0.4466,7278.0,0.4463,2760.0,0.4462,6556.0
0.4647,False,0,0.4647,True,0,0.4196481411739512,0,False,0.26839633191680484,-0.00034840106964111327,1645176300000,0.4471,0.4478,0.4471,0.4476,19217.0,0.4477,1447.0,0.4478,3070.0,0.4476,1222.0,0.4475,8082.0
0.4647,False,0,0.4647,True,0,0.0,0,False,0.13407821229050662,-0.00025830268859863283,1645176600000,0.4475,0.4479,0.4471,0.4477,22534.0,0.4478,3959.0,0.4479,4135.0,0.4476,6627.0,0.4475,992.0
0.4647,False,0,0.4647,True,0,0.0968418787324481,0,False,0.16741071428569587,-0.0001611471176147461,1645176900000,0.44799999999999995,0.4481,0.4475,0.44799999999999995,45561.0,0.4481,3345.0,0.4482,3464.0,0.4479,1999.0,0.4478,1866.0
0.4647,False,0,0.4647,True,0,-0.12912250497660693,0,False,-0.20116227089850264,0.00010383129119873047,1645177200000,0.4474,0.4477,0.4473,0.4477,16614.0,0.4477,3740.0,0.4478,7114.0,0.4475,3127.0,0.4474,4256.0
0.4647,False,0,0.4647,True,0,0.0,0,False,0.0,0.00018367767333984374,1645177500000,0.4474,0.4479,0.4474,0.4476,14473.0,0.4477,8817.0,0.4478,5623.0,0.4475,6047.0,0.4474,3405.0
0.4647,False,0,0.4647,True,0,0.03228062624415884,0,False,0.0670241286863197,0.0002422332763671875,1645177800000,0.4476,0.44799999999999995,0.4474,0.4475,43018.0,0.4477,3718.0,0.4478,2986.0,0.4476,463.0,0.4475,1257.0
0.4647,False,0,0.4647,True,0,-0.2905256361973443,0,False,-0.10060362173038984,7.681846618652343e-05,1645178100000,0.4473,0.4473,0.4466,0.4467,33228.0,0.4468,3970.0,0.4469,9208.0,0.4467,686.0,0.4466,2009.0
0.4647,False,0,0.4647,True,0,-0.1936837574648962,0,False,-0.23510971786833132,-0.00011703968048095703,1645178400000,0.4466,0.4469,0.4461,0.4462,29941.0,0.4462,5652.0,0.4463,2799.0,0.4461,1287.0,0.446,8583.0
0.4647,False,0,0.4647,True,0,-0.4842093936622405,0,False,-0.33662477558348325,-0.00032196044921875,1645178700000,0.4456,0.4456,0.4442,0.4445,27701.0,0.4447,75.0,0.4449,4439.0,0.4446,11032.0,0.4444,6173.0
0.4647,False,0,0.4647,True,0,-0.2259643837090266,0,False,-0.33738191632928505,-0.0005307555198669434,1645179000000,0.4446,0.4446,0.4435,0.4441,49123.0,0.444,357.0,0.4441,6622.0,0.4439,2813.0,0.4438,3755.0
0.4647,False,0,0.4647,True,0,-0.09684187873247652,0,False,-0.23653976120747186,-0.0006542086601257324,1645179300000,0.4439,0.4439,0.4436,0.4438,37415.0,0.4437,2661.0,0.4438,8765.0,0.4436,437.0,0.4435,6007.0
0.4647,False,0,0.4647,True,0,-0.1291225049765785,0,False,-0.16914749661705022,-0.0006984353065490722,1645179600000,0.4434,0.4437,0.4432,0.4432,17679.0,0.4433,2979.0,0.4434,5096.0,0.4432,309.0,0.4431,2047.0
0.4647,False,0,0.4647,True,0,-0.3873675149297924,0,False,-0.5432322317790822,-0.0006598353385925293,1645179900000,0.4418,0.4428,0.4416,0.4422,72639.0,0.4421,24.0,0.4422,2891.0,0.442,10107.0,0.4419,3261.0
0.4647,False,0,0.4647,True,0,-0.25824500995318544,0,False,-0.1359311282283682,-0.0006843447685241699,1645180200000,0.4414,0.4419,0.4404,0.4413,63109.0,0.4413,605.0,0.4414,4037.0,0.4412,3652.0,0.4411,4618.0
0.4647,False,0,0.4647,True,0,-0.5164900199063993,0,False,-0.5114798817913166,-0.0006149053573608398,1645180500000,0.4399,0.4402,0.4393,0.4394,51370.0,0.4397,602.0,0.4398,7886.0,0.4396,1367.0,0.4395,5756.0
0.4647,False,0,0.4647,True,0,0.0,0,False,-0.06822833750285427,-0.0007339358329772949,1645180800000,0.4397,0.4408,0.4394,0.4396,70980.0,0.4397,8808.0,0.4398,8425.0,0.4396,1492.0,0.4395,1208.0
0.4647,False,0,0.4647,True,0,0.12912250497660693,0,False,-0.13658092419757203,-0.0007517695426940918,1645181100000,0.4393,0.4399,0.4387,0.4397,123903.0,0.4402,7313.0,0.4403,1995.0,0.44,3357.0,0.4399,3511.0
0.4647,False,0,0.4647,True,0,-0.25824500995321387,0,False,0.47651463580665654,-0.0006806612014770508,1645181400000,0.4407,0.441,0.4393,0.4393,69782.0,0.4393,9064.0,0.4394,10161.0,0.4392,1028.0,0.4391,2311.0
0.4647,False,0,0.4647,True,0,-0.25824500995318544,0,False,-0.6838386140870761,-0.0005321502685546875,1645181700000,0.4387,0.4391,0.43799999999999994,0.4384,200737.0,0.4385,7554.0,0.4386,3555.0,0.4384,2814.0,0.4383,9533.0
0.4647,False,0,0.4647,True,0,-0.35508688868563354,0,False,-0.3770566727605084,-0.0004664778709411621,1645182000000,0.4376,0.4382,0.4373,0.4374,114572.0,0.4374,4181.0,0.4375,2329.0,0.4373,1019.0,0.4372,3717.0
0.4647,False,0,0.4647,True,0,-1.4849088072308803,0,False,-1.0701956271576496,-0.0003483414649963379,1645182300000,0.4345,0.4349,0.4311,0.4317,482318.0,0.4328,1236.0,0.4329,2040.0,0.4327,1811.0,0.4326,2129.0
0.4647,False,0,0.4647,True,0,-0.5164900199063709,0,False,-0.9029868025005757,-0.0009474515914916992,1645182600000,0.4319,0.43200000000000005,0.4305,0.4314,158689.0,0.4312,9122.0,0.4313,7394.0,0.4311,1509.0,0.431,3024.0
0.4647,False,0,0.4647,True,0,-0.03228062624413042,0,False,-0.034738304770723365,-0.0013927459716796876,1645182900000,0.4318,0.4327,0.431,0.4314,196592.0,0.4311,7437.0,0.4312,1670.0,0.431,1185.0,0.4309,2203.0
0.4647,False,0,0.4647,True,0,0.06456125248828926,0,False,-0.3132977488976602,-0.0015230655670166015,1645183200000,0.4309,0.4314,0.4293,0.4313,251242.0,0.4313,6583.0,0.4314,1674.0,0.4312,8172.0,0.4311,2467.0
0.4647,False,0,0.4647,True,0,-0.03228062624415884,0,False,0.13911430558776192,-0.001296699047088623,1645183500000,0.4313,0.4324,0.4312,0.4314,68908.0,0.4312,2839.0,0.4313,3824.0,0.4311,707.0,0.431,820.0
0.4647,False,0,0.4647,True,0,0.1936837574648962,0,False,-0.1740947075208915,-0.001049208641052246,1645183800000,0.4308,0.4322,0.4308,0.4316,63651.0,0.4318,6728.0,0.4319,8669.0,0.4317,468.0,0.4316,3864.0
0.4647,False,0,0.4647,True,0,-0.6778931511271367,0,False,0.10438413361167953,-0.00029878616333007814,1645184100000,0.4311,0.4314,0.4298,0.4302,106899.0,0.4297,820.0,0.4298,2670.0,0.4296,3461.0,0.4295,3714.0
0.4647,False,0,0.4647,True,0,0.25824500995321387,0,False,-0.6991377301328369,-3.7157535552978514e-05,1645184400000,0.4291,0.4304,0.4289,0.4302,131883.0,0.4305,820.0,0.4306,3695.0,0.4304,468.0,0.4303,2730.0
0.4647,False,0,0.4647,True,0,0.03228062624413042,0,False,0.5919220055710427,-9.775161743164062e-06,1645184700000,0.4308,0.4324,0.4307,0.4307,103601.0,0.4307,2496.0,0.4308,2187.0,0.4305,17550.0,0.4304,6156.0
