conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.03732271709378374,0.002093982696533203,1644020400000.0,4.019,4.019,4.007,4.0089999999999995,6168.0,4.012,171.8,4.013,333.0,4.01,706.4,4.009,790.9
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.3741581441756302,0.00083465576171875,1644020700000.0,4.0089999999999995,4.013999999999999,4.008,4.011,14910.1,4.012,389.4,4.013,958.4,4.009,956.1,4.008,425.1
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.18731268731268333,0.0016739368438720703,1644021000000.0,4.004,4.013,4.001,4.005,12460.7,4.009,24.9,4.011,1072.1,4.006,116.3,4.005,808.0
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.22511255627811427,0.0015412330627441405,1644021300000.0,3.998,4.005,3.997,4.003,9410.0,4.003,200.0,4.004,206.8,4.001,4745.1,4.0,985.1
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.22477522477520004,0.00011925697326660156,1644021600000.0,4.004,4.01,4.001,4.008,8289.9,4.008,636.3,4.009,875.5,4.005,654.8,4.004,1325.7
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.14999999999998348,-0.0014869213104248048,1644021900000.0,4.0,4.0,3.99,3.995,8667.3,3.991,141.3,3.992,502.7,3.989,395.1,3.988,137.7
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.7159005275056399,0.00016226768493652344,1644022200000.0,3.9810000000000003,3.9810000000000003,3.9610000000000003,3.967,17954.2,3.964,164.1,3.965,495.6,3.962,327.3,3.961,3392.6
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.8716523496715562,-0.001575613021850586,1644022500000.0,3.958,3.958,3.932,3.9339999999999997,24525.0,3.938,39.9,3.939,393.9,3.936,1271.8,3.935,246.9
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.7235338918507453,-0.00565648078918457,1644022800000.0,3.9389999999999996,3.945,3.935,3.943,4961.1,3.945,82.3,3.946,295.2,3.943,143.9,3.942,1672.7
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.6068268015170843,-0.0044132709503173825,1644023100000.0,3.955,3.958,3.946,3.946,2479.6,3.946,13.1,3.949,268.2,3.945,443.9,3.944,415.7
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.18987341772151492,-0.0046917438507080075,1644023400000.0,3.95,3.9539999999999997,3.95,3.951,847.9,3.951,604.4,3.952,179.2,3.949,245.2,3.948,200.0
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-1.225114854517612,-0.0025736808776855467,1644023700000.0,3.918,3.94,3.918,3.937,8139.0,3.939,88.3,3.94,831.0,3.936,341.3,3.935,214.1
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.49605698295598705,-0.0031958580017089843,1644024000000.0,3.931,3.935,3.926,3.931,3454.5,3.93,92.6,3.931,557.6,3.927,537.8,3.926,394.0
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.4209183673469434,-0.0018229484558105469,1644024300000.0,3.92,3.923,3.915,3.917,3488.8,3.918,580.1,3.919,1986.0,3.916,170.0,3.915,1875.2
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.4991041719989724,-0.005453634262084961,1644024600000.0,3.907,3.9160000000000004,3.904,3.915,9805.9,3.916,184.6,3.917,262.8,3.914,374.0,3.913,1366.9
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.11508951406650052,-0.005721044540405273,1644024900000.0,3.91,3.9130000000000003,3.909,3.909,4763.0,3.907,162.5,3.908,486.2,3.904,685.0,3.903,1085.3
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.11517788584592195,-0.00726318359375,1644025200000.0,3.907,3.9219999999999997,3.907,3.917,6499.5,3.919,686.6,3.92,411.7,3.916,352.0,3.915,2752.1
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.5736868944415993,-0.004050827026367188,1644025500000.0,3.9219999999999997,3.925,3.9189999999999996,3.9210000000000003,2994.7,3.918,289.3,3.919,1157.1,3.916,207.2,3.915,258.9
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.2681992337164626,-0.0020697593688964845,1644025800000.0,3.915,3.92,3.915,3.9189999999999996,1337.9,3.919,241.0,3.92,284.1,3.918,70.3,3.916,1760.7
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.0,-0.0010712623596191406,1644026100000.0,3.915,3.923,3.9139999999999997,3.923,1260.0,3.923,258.7,3.924,303.6,3.921,88.3,3.92,1590.8
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.4964358452138455,-0.00011477470397949218,1644026400000.0,3.928,3.929,3.925,3.926,1935.7,3.929,347.5,3.93,2616.0,3.926,184.9,3.925,1580.3
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.11464968152866677,0.0016685009002685546,1644026700000.0,3.925,3.928,3.925,3.925,1178.1,3.927,698.8,3.928,551.2,3.924,3429.5,3.923,681.0
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.038226299694185395,0.0011363506317138671,1644027000000.0,3.924,3.927,3.923,3.924,1070.6,3.925,454.9,3.926,621.0,3.923,64.3,3.922,2787.6
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.190888266734534,-0.00022182464599609374,1644027300000.0,3.929,3.9419999999999997,3.929,3.9389999999999996,6557.5,3.943,232.8,3.944,224.1,3.941,304.4,3.94,693.3
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.45673686881503883,0.0024881839752197267,1644027600000.0,3.9410000000000003,3.947,3.9410000000000003,3.947,3966.3,3.948,169.7,3.949,154.0,3.945,439.8,3.944,3064.2
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.07608419984782322,0.00366363525390625,1644027900000.0,3.943,3.957,3.943,3.952,6229.5,3.952,493.5,3.953,453.3,3.949,426.8,3.948,1433.3
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.0,0.004633092880249023,1644028200000.0,3.943,3.947,3.9389999999999996,3.94,2060.0,3.939,507.7,3.94,996.3,3.937,526.4,3.936,2459.2
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.3794586390083568,0.0023252487182617186,1644028500000.0,3.9530000000000003,3.955,3.946,3.946,2812.1,3.948,622.6,3.949,1647.8,3.946,249.2,3.945,86.5
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.30418250950572057,0.0033645153045654295,1644028800000.0,3.945,3.95,3.945,3.946,1231.1,3.948,549.2,3.949,793.2,3.947,104.4,3.946,490.8
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.6059075990911559,0.0013432025909423829,1644029100000.0,3.9610000000000003,3.965,3.9610000000000003,3.964,1839.1,3.964,13.1,3.965,201.5,3.963,157.6,3.962,538.9
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.22687169145449143,0.0029916763305664062,1644029400000.0,3.967,3.967,3.958,3.96,2637.4,3.961,339.0,3.962,887.7,3.958,755.3,3.957,557.3
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.18929833417467204,0.0017771720886230469,1644029700000.0,3.9619999999999997,3.963,3.957,3.96,7013.0,3.958,3.9,3.96,154.0,3.957,308.5,3.956,1527.5
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.03786922494317517,0.0025061607360839845,1644030000000.0,3.9610000000000003,3.964,3.9589999999999996,3.96,9301.7,3.964,63.1,3.965,1523.2,3.961,590.4,3.96,1499.2
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.34005037783374925,0.001546764373779297,1644030300000.0,3.97,3.9730000000000003,3.968,3.968,3506.6,3.97,42.1,3.971,261.2,3.968,828.9,3.967,891.1
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.15128593040847213,0.002776956558227539,1644030600000.0,3.966,3.966,3.955,3.9560000000000004,1606.7,3.957,18.1,3.958,165.1,3.955,831.4,3.954,573.9
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.6838905775076078,-3.4856796264648435e-05,1644030900000.0,3.948,3.95,3.946,3.947,3445.7,3.951,391.0,3.952,7.8,3.949,929.9,3.948,1016.4
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.680786686838133,-0.001668405532836914,1644031200000.0,3.966,3.9739999999999998,3.966,3.971,7060.7,3.971,226.5,3.972,569.4,3.969,79.7,3.968,2714.8
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.34116755117514563,0.0019971370697021485,1644031500000.0,3.957,3.9610000000000003,3.955,3.96,2971.9,3.96,601.7,3.961,798.0,3.959,42.2,3.958,387.7
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.11363636363636795,0.0006950855255126953,1644031800000.0,3.96,3.9610000000000003,3.955,3.957,2007.1,3.957,960.3,3.958,928.2,3.954,195.8,3.953,1302.9
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.18963337547407938,-0.0009479045867919922,1644032100000.0,3.955,3.9560000000000004,3.952,3.955,3596.3,3.955,2115.3,3.956,478.1,3.953,725.2,3.952,883.3
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.34211860111504927,-0.00015435218811035156,1644032400000.0,3.946,3.95,3.946,3.95,6619.3,3.953,279.0,3.954,328.9,3.952,566.8,3.951,202.9
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.6057546693588934,-0.0002949237823486328,1644032700000.0,3.9619999999999997,3.971,3.9610000000000003,3.97,3633.1,3.97,363.3,3.971,529.4,3.968,285.5,3.967,196.1
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.18905974287876245,0.00013337135314941406,1644033000000.0,3.967,3.97,3.963,3.968,3428.0,3.969,462.7,3.97,575.7,3.966,302.9,3.965,126.1
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.26421741318569475,0.0005145072937011719,1644033300000.0,3.9739999999999998,3.975,3.968,3.9730000000000003,4134.8,3.974,380.6,3.975,138.6,3.972,328.5,3.971,189.0
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.07545271629781192,0.0011298179626464844,1644033600000.0,3.9760000000000004,3.987,3.971,3.9789999999999996,11809.9,3.981,822.1,3.982,742.8,3.979,23.4,3.978,499.5
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.1507537688442045,0.001447916030883789,1644033900000.0,3.98,3.9930000000000003,3.9760000000000004,3.99,7830.2,3.996,560.1,3.997,193.3,3.994,145.6,3.993,376.3
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.1129801657042473,0.0029686927795410157,1644034200000.0,3.983,3.9960000000000004,3.9819999999999998,3.995,10457.8,3.996,713.8,3.997,4587.8,3.993,322.4,3.992,2353.6
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.5253940455341427,0.001814413070678711,1644034500000.0,3.997,3.9989999999999997,3.9930000000000003,3.9960000000000004,2187.3,3.998,527.9,3.999,1511.1,3.995,542.6,3.994,1339.9
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.4489897730107097,0.0016536712646484375,1644034800000.0,4.0089999999999995,4.019,4.006,4.012,6371.4,4.013,763.4,4.014,774.4,4.011,361.0,4.01,256.8
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.18684603886397214,0.0036152362823486327,1644035100000.0,4.013999999999999,4.013999999999999,3.9989999999999997,3.9989999999999997,6332.7,4.003,269.9,4.004,697.0,4.001,12.7,4.0,1072.1
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.07470119521914845,0.0014776229858398438,1644035400000.0,4.016,4.016,4.0089999999999995,4.0089999999999995,3272.4,4.007,44.3,4.008,77.1,4.006,344.3,4.005,360.4
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.44955044955046664,0.0019495487213134766,1644035700000.0,4.004,4.005,3.995,3.995,8396.4,3.993,433.5,3.994,811.4,3.992,672.4,3.991,987.2
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.6018054162487301,0.000183868408203125,1644036000000.0,3.988,3.997,3.987,3.997,2237.9,3.996,224.6,3.997,1644.6,3.994,328.6,3.993,530.0
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.15030060120240493,0.0008254051208496094,1644036300000.0,3.992,3.9930000000000003,3.988,3.99,3284.0,3.993,196.1,3.994,2183.4,3.99,314.4,3.989,586.1
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.5279034690799317,-0.0007210731506347656,1644036600000.0,3.978,3.978,3.97,3.978,12503.7,3.979,184.9,3.98,512.3,3.975,255.3,3.974,476.0
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.0,-0.0011474609375,1644036900000.0,3.978,3.9810000000000003,3.9760000000000004,3.9810000000000003,3006.6,3.982,878.0,3.983,2609.1,3.979,184.9,3.978,376.6
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.18830027617373438,-0.0015074253082275391,1644037200000.0,3.983,3.986,3.9789999999999996,3.98,1181.7,3.98,54.8,3.981,1113.1,3.977,145.4,3.976,879.7
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.45328632586250356,-0.00045714378356933596,1644037500000.0,3.971,3.9760000000000004,3.969,3.9730000000000003,4354.5,3.976,5.5,3.977,106.1,3.975,389.0,3.974,651.9
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.41436464088396574,-0.002268075942993164,1644037800000.0,3.9819999999999998,3.992,3.9819999999999998,3.992,2608.8,3.992,419.9,3.993,2222.4,3.99,278.8,3.989,213.9
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.93586224107811,-0.0006019115447998047,1644038100000.0,4.007,4.021,4.007,4.019,9346.3,4.018,262.0,4.019,254.9,4.016,824.9,4.015,10.8
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.3734129947722102,0.0030219554901123047,1644038400000.0,4.0169999999999995,4.021,4.012,4.021,5853.9,4.021,89.1,4.022,637.6,4.019,261.6,4.018,268.6
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.11194029850746694,0.0021547317504882813,1644038700000.0,4.02,4.033,4.02,4.0280000000000005,10740.8,4.025,686.1,4.026,811.8,4.023,67.9,4.022,214.5
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.14940239043823056,0.0023870944976806642,1644039000000.0,4.016,4.025,4.012,4.022,4787.8,4.023,129.9,4.024,271.5,4.022,173.7,4.021,493.0
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.3725782414306925,0.002658653259277344,1644039300000.0,4.026,4.027,4.02,4.02,2205.4,4.023,300.5,4.024,113.9,4.022,70.7,4.02,163.7
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.22388059701493387,0.0016994476318359375,1644039600000.0,4.02,4.021,4.0169999999999995,4.019,2873.5,4.022,411.7,4.023,1049.2,4.019,444.0,4.018,270.5
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.2991026919242276,0.00026197433471679686,1644039900000.0,4.012,4.016,4.011,4.016,1746.4,4.016,15.1,4.017,398.1,4.015,279.3,4.013,762.9
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.4101416853094751,0.0003157615661621094,1644040200000.0,4.023,4.023,4.019,4.021,929.0,4.023,2297.4,4.024,257.1,4.022,26.7,4.021,168.7
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.0746083063914367,0.0008215427398681641,1644040500000.0,4.021,4.023,4.0169999999999995,4.019,2976.2,4.018,257.1,4.019,1231.9,4.015,274.8,4.014,677.9
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.14936519790890396,0.0007020950317382813,1644040800000.0,4.0169999999999995,4.021,4.013999999999999,4.021,1131.2,4.028,69.4,4.029,370.6,4.026,715.7,4.025,483.8
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.18647439085035236,0.0005819320678710938,1644041100000.0,4.022,4.025,4.015,4.016,2033.5,4.017,17.8,4.018,261.1,4.015,161.1,4.014,184.6
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.11180124223602907,-0.0004378318786621094,1644041400000.0,4.025,4.027,4.018,4.022,6816.1,4.021,379.2,4.022,609.4,4.019,659.3,4.018,20.9
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.0,0.00031170845031738283,1644041700000.0,4.025,4.029,4.023,4.024,4228.1,4.027,705.5,4.028,1179.2,4.024,179.9,4.023,975.9
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.14892032762470436,6.556510925292969e-05,1644042000000.0,4.029,4.03,4.025,4.029,6978.3,4.03,2066.7,4.031,486.3,4.028,403.7,4.027,261.6
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.11177347242921437,0.0006656169891357422,1644042300000.0,4.026,4.03,4.024,4.03,4205.2,4.033,138.0,4.034,1880.2,4.031,228.1,4.03,425.2
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.4087193460490508,0.00048503875732421877,1644042600000.0,4.037,4.046,4.0280000000000005,4.032,12416.3,4.029,607.1,4.03,816.1,4.027,94.3,4.026,4.4
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.22326966013393718,0.0011497020721435546,1644042900000.0,4.031000000000001,4.034,4.025,4.026,1545.4,4.025,66.3,4.026,948.6,4.023,1206.1,4.022,288.8
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.635276532137565,0.0007564067840576172,1644043200000.0,4.013999999999999,4.013999999999999,3.9960000000000004,3.998,13290.3,3.999,396.2,4.0,1445.4,3.997,97.9,3.996,253.4
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.4121908568573282,-0.0027227878570556642,1644043500000.0,4.003,4.013,4.002,4.013,5078.9,4.01,189.3,4.011,362.0,4.008,373.2,4.007,670.1
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.4855577689242991,-0.0007083892822265625,1644043800000.0,4.016,4.016,4.006,4.012,2082.7,4.009,747.8,4.01,374.5,4.006,7.8,4.005,841.0
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.37443834248626257,-0.0002516269683837891,1644044100000.0,4.006,4.012,4.006,4.01,3536.4,4.014,15.3,4.015,668.5,4.012,281.7,4.01,756.6
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.6015037593984968,-0.00022096633911132811,1644044400000.0,3.99,3.991,3.98,3.985,11679.6,3.983,171.5,3.984,1563.3,3.982,67.2,3.981,505.9
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.9457755359394838,-0.0020036220550537108,1644044700000.0,3.965,3.968,3.9360000000000004,3.947,18795.3,3.947,101.1,3.948,553.7,3.946,31.4,3.945,403.2
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.22664316293126016,-0.0053810596466065345,1644045000000.0,3.971,3.977,3.971,3.977,2447.0,3.975,495.2,3.976,2128.8,3.972,343.4,3.971,295.5
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.07550969041027776,-0.0020530223846435547,1644045300000.0,3.9730000000000003,3.9730000000000003,3.963,3.966,5526.2,3.971,321.9,3.972,1217.4,3.968,304.4,3.967,497.0
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.37660055234746875,-0.003437328338623047,1644045600000.0,3.983,3.985,3.975,3.98,3372.3,3.98,9.2,3.981,341.2,3.979,195.1,3.978,287.7
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.48798798798800086,-0.0026523590087890623,1644045900000.0,3.9960000000000004,4.001,3.995,4.0,3454.4,4.001,50.0,4.002,24.2,4.0,526.5,3.999,594.0
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.2248875562218643,0.001041746139526367,1644046200000.0,4.002,4.004,3.9960000000000004,3.998,2312.8,4.003,410.7,4.004,271.2,4.0,17484.1,3.999,487.7
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.07499999999999174,0.0034833908081054687,1644046500000.0,4.0,4.0,3.9960000000000004,3.9989999999999997,21150.2,4.003,250.0,4.004,773.2,4.001,158.9,4.0,1000.7
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.30060120240480986,0.0002450466156005859,1644046800000.0,3.992,3.9930000000000003,3.988,3.991,3039.9,3.989,156.4,3.99,794.5,3.987,171.6,3.986,336.9
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.7552870090634448,0.0008801460266113281,1644047100000.0,3.972,3.9739999999999998,3.968,3.9730000000000003,1102.3,3.976,299.8,3.977,252.4,3.974,580.1,3.973,657.1
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.489335006273522,-0.0012239933013916016,1644047400000.0,3.985,3.987,3.9819999999999998,3.984,1883.4,3.988,467.7,3.989,937.3,3.985,261.2,3.984,447.1
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.07532011046948706,-0.0004363059997558594,1644047700000.0,3.983,3.985,3.9810000000000003,3.9819999999999998,1856.3,3.975,220.8,3.976,774.0,3.973,294.2,3.972,310.4
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.30188679245283045,-0.00010066032409667968,1644048000000.0,3.975,3.986,3.972,3.983,4735.2,3.984,158.0,3.985,199.2,3.981,629.8,3.98,804.3
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.6387775551102168,-0.0007092475891113282,1644048300000.0,3.992,4.001,3.991,3.998,4719.1,3.999,93.3,4.0,1047.3,3.997,152.3,3.996,1252.5
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.07511266900349699,0.001032543182373047,1644048600000.0,3.9939999999999998,3.9989999999999997,3.9939999999999998,3.9960000000000004,2326.0,3.997,414.0,3.998,2446.8,3.994,345.2,3.993,1255.5
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.07515030060119413,0.0018293380737304688,1644048900000.0,3.992,3.995,3.99,3.992,10158.0,3.992,281.0,3.993,927.2,3.991,185.1,3.989,409.7
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.07518796992480374,-9.870529174804687e-06,1644049200000.0,3.99,3.991,3.989,3.989,1288.9,3.993,232.8,3.994,355.6,3.99,807.3,3.989,764.0
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.03760340937579596,-0.0003310203552246094,1644049500000.0,3.989,3.9939999999999998,3.985,3.9939999999999998,2935.3,3.994,88.1,3.995,1645.1,3.991,1011.0,3.99,125.2
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.41250000000000453,0.0006789207458496094,1644049800000.0,4.0,4.005,3.9939999999999998,4.001,3531.9,4.001,0.8,4.002,204.9,4.0,1.9,3.999,172.6
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.5231689088191087,0.0007449150085449219,1644050100000.0,4.013999999999999,4.019,3.998,3.998,3247.8,3.995,360.5,3.996,186.0,3.994,5.0,3.993,73.6
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-1.0915934755332297,0.0008028030395507812,1644050400000.0,3.985,3.9989999999999997,3.984,3.984,5877.2,3.985,844.9,3.986,956.4,3.983,306.3,3.982,460.8
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.22550739163117867,-0.0007205963134765625,1644050700000.0,3.991,3.992,3.983,3.988,7320.7,3.99,301.5,3.991,711.8,3.987,789.3,3.986,888.0
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.4122938530734512,-0.0004291057586669922,1644051000000.0,4.002,4.007,4.001,4.007,1045.4,4.007,335.2,4.008,38.5,4.005,517.3,4.004,690.6
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.15007503751874285,0.0016681671142578125,1644051300000.0,3.998,4.001,3.9930000000000003,3.9960000000000004,11979.6,3.997,714.2,3.998,2125.4,3.996,183.2,3.994,175.4
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.11247188202949689,-0.000460052490234375,1644051600000.0,4.001,4.003,3.995,4.003,2004.2,4.002,109.2,4.003,868.3,4.0,221.4,3.999,546.9
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.485799701046301,-0.0002182483673095703,1644051900000.0,4.013999999999999,4.019,4.012,4.019,1830.6,4.02,325.4,4.021,405.0,4.018,891.1,4.017,1022.6
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.22455089820356808,0.003266000747680664,1644052200000.0,4.008,4.011,3.998,3.998,7458.7,4.0,197.6,4.001,4572.3,3.998,556.1,3.997,1004.6
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.0,0.000183868408203125,1644052500000.0,4.008,4.013,4.008,4.01,1781.6,4.012,489.8,4.013,739.5,4.011,281.5,4.01,440.0
