conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.02907,False,7.512804917169871,0.02907,True,0,-0.48804294777940527,0,False,-0.6298110566829876,-1.6450881958007813e-06,1646739600000,0.02858,0.028630000000000003,0.028560000000000002,0.028630000000000003,11677.56,0.02863,61480.13,0.02864,13361.49,0.02861,3287.68,0.02859,5831.63
0.02907,False,7.512804917169871,0.02907,True,0,1.0736944851147143,0,False,1.249132546842456,-8.976459503173828e-06,1646739900000,0.02882,0.02882,0.028789999999999996,0.028789999999999996,5100.8,0.02886,5831.63,0.02887,34690.04,0.02883,17331.63,0.02882,5831.63
0.02907,False,7.512804917169871,0.02907,True,0,-0.09760858955590379,0,False,0.05202913631635308,-8.690357208251954e-06,1646740200000,0.02883,0.028839999999999998,0.02883,0.028839999999999998,1509.81,0.02883,17331.63,0.02884,16950.22,0.02881,531.81,0.0288,5831.63
0.02907,False,7.512804917169871,0.02907,True,0,-0.19521717911175074,0,False,-0.20840569642239656,-8.213520050048829e-06,1646740500000,0.028789999999999996,0.028789999999999996,0.02877,0.02877,34357.79,0.0288,32421.75,0.02881,22538.15,0.02877,74297.64,0.02876,5831.63
0.02907,False,7.512804917169871,0.02907,True,0,0.6344558321132183,0,False,0.622621930128012,-7.784366607666015e-06,1646740800000,0.02891,0.02895,0.02891,0.02895,50802.59,0.02893,11500.0,0.02894,49080.09,0.0289,6419.81,0.02888,5831.63
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,0.20725388601035424,-6.520748138427735e-06,1646741100000,0.02895,0.02897,0.028939999999999997,0.028939999999999997,50559.75,0.02894,12054.78,0.02895,5831.63,0.02891,26979.42,0.0289,32567.67
0.02907,False,7.512804917169871,0.02907,True,0,-0.2928257686676261,0,False,0.41336548398208856,2.5033950805664062e-06,1646741400000,0.02903,0.02907,0.02903,0.02907,44881.91,0.02889,35258.39,0.0289,5248.21,0.02885,57124.16,0.02883,2636.14
0.02907,False,7.512804917169871,0.02907,True,0,0.14641288433381305,0,False,-0.5184929139301732,6.651878356933593e-06,1646741700000,0.02893,0.02897,0.02893,0.02897,68885.98,0.02893,33997.65,0.02894,54328.3,0.02888,5248.21,0.02887,35248.21
0.02907,False,7.512804917169871,0.02907,True,0,-0.48804294777940527,0,False,-0.5725190839694785,9.5367431640625e-06,1646742000000,0.02882,0.02882,0.02878,0.02878,43509.12,0.02881,17273.28,0.02882,5773.28,0.02878,6815.67,0.02877,5773.28
0.02907,False,7.512804917169871,0.02907,True,0,-0.29282576866765453,0,False,-0.2606882168925858,9.1552734375e-06,1646742300000,0.02877,0.02877,0.02877,0.02877,0.0,0.02875,5195.13,0.02876,16695.13,0.02872,11500.0,0.02871,5195.13
0.02907,False,7.512804917169871,0.02907,True,0,-0.2928257686676261,0,False,-0.418264203555265,6.103515625e-06,1646742600000,0.028689999999999997,0.028689999999999997,0.028689999999999997,0.028689999999999997,0.0,0.02869,12985.89,0.0287,21034.02,0.02866,39287.75,0.02865,16695.13
0.02907,False,7.512804917169871,0.02907,True,0,0.2928257686676261,0,False,0.15668523676881396,1.3113021850585938e-06,1646742900000,0.02872,0.028739999999999998,0.02872,0.02872,32822.49,0.02875,36842.25,0.02876,26249.59,0.02872,34382.35,0.02871,16695.13
0.02907,False,7.512804917169871,0.02907,True,0,-0.2928257686676261,0,False,0.0,-5.245208740234375e-06,1646743200000,0.02872,0.028730000000000002,0.0287,0.0287,26243.57,0.0287,37951.89,0.02872,11500.0,0.02866,25807.49,0.02865,97171.06
0.02907,False,7.512804917169871,0.02907,True,0,-0.3904343582235299,0,False,-0.7875393769688528,-9.584426879882813e-06,1646743500000,0.028569999999999998,0.0286,0.028569999999999998,0.0286,40319.0,0.02861,38547.18,0.02862,9916.55,0.02858,51433.85,0.02857,16175.46
0.02907,False,7.512804917169871,0.02907,True,0,-0.4392386530014676,0,False,-0.3156787092248205,-1.5735626220703125e-05,1646743800000,0.02851,0.02851,0.02851,0.02851,143171.57,0.02852,16175.46,0.02853,17087.58,0.02849,4675.46,0.02848,76951.21
0.02907,False,7.512804917169871,0.02907,True,0,0.09760858955587537,0,False,0.05259467040672997,-3.070831298828125e-05,1646744100000,0.02852,0.02852,0.02852,0.02852,15155.9,0.02854,4675.46,0.02855,16175.46,0.02851,39336.61,0.0285,4675.46
0.02907,False,7.512804917169871,0.02907,True,0,0.4392386530014676,0,False,0.5241090146750492,-2.8371810913085938e-05,1646744400000,0.02862,0.02862,0.02862,0.02862,0.0,0.02863,16643.23,0.02864,5143.23,0.0286,29860.0,0.02859,5143.23
0.02907,False,7.512804917169871,0.02907,True,0,0.5856515373352806,0,False,0.47021943573669417,-2.6154518127441407e-05,1646744700000,0.028710000000000003,0.02877,0.0287,0.02877,63638.31,0.02875,22386.98,0.02876,5143.23,0.02872,16643.23,0.02871,5143.23
0.02907,False,7.512804917169871,0.02907,True,0,-0.09760858955587537,0,False,-0.05226480836238534,-2.4390220642089843e-05,1646745000000,0.0287,0.0287,0.0287,0.0287,1258.88,0.02873,37679.09,0.02874,34153.44,0.0287,44998.28,0.02866,11442.74
0.02907,False,7.512804917169871,0.02907,True,0,-1.073694485114686,0,False,-0.9467040673211761,-1.7380714416503908e-05,1646745300000,0.02852,0.02852,0.02851,0.02851,70832.46,0.02849,5839.3,0.0285,40401.62,0.02848,11208.49,0.02846,5143.23
0.02907,False,7.512804917169871,0.02907,True,0,0.6344558321132183,0,False,0.4195804195804207,-1.9073486328125e-07,1646745600000,0.0286,0.028630000000000003,0.0286,0.028630000000000003,40902.49,0.02864,48016.5,0.02865,58241.26,0.02861,16649.68,0.0286,16643.23
0.02907,False,7.512804917169871,0.02907,True,0,-0.6344558321132183,0,False,-0.3153468815697321,6.914138793945312e-07,1646745900000,0.02854,0.028589999999999997,0.0285,0.0285,400093.8,0.02852,16643.23,0.02853,16643.23,0.02848,12411.96,0.02847,76205.22
0.02907,False,7.512804917169871,0.02907,True,0,0.5856515373352806,0,False,0.8881922675026305,-1.1801719665527344e-06,1646746200000,0.028710000000000003,0.028710000000000003,0.028560000000000002,0.028560000000000002,165545.9,0.02863,5658.49,0.02864,22683.62,0.0286,10903.24,0.02859,17158.49
0.02907,False,7.512804917169871,0.02907,True,0,0.48804294777940527,0,False,-0.26168876482903747,-2.110004425048828e-06,1646746500000,0.02866,0.02866,0.02865,0.02865,6915.04,0.02873,6319.27,0.02874,54038.81,0.0287,17158.49,0.02869,17158.49
0.02907,False,7.512804917169871,0.02907,True,0,-0.09760858955587537,0,False,0.3133704735375917,-3.0159950256347657e-06,1646746800000,0.02872,0.02872,0.0287,0.0287,38951.62,0.02872,16591.97,0.02873,16591.97,0.02868,21960.24,0.02867,7952.56
0.02907,False,7.512804917169871,0.02907,True,0,-0.14641288433384148,0,False,-0.3664921465968619,-2.777576446533203e-06,1646747100000,0.02865,0.02865,0.02865,0.02865,7500.33,0.02867,22587.8,0.02868,5091.97,0.02865,11500.0,0.0286,42199.83
0.02907,False,7.512804917169871,0.02907,True,0,-0.048804294777937685,0,False,0.15690376569038833,-2.086162567138672e-06,1646747400000,0.02868,0.028689999999999997,0.028669999999999998,0.028669999999999998,60732.77,0.02867,16203.88,0.02868,16591.97,0.02864,30289.07,0.02863,13055.64
0.02907,False,7.512804917169871,0.02907,True,0,0.29282576866765453,0,False,0.20891364902506113,8.344650268554688e-07,1646747700000,0.02872,0.02872,0.028689999999999997,0.028689999999999997,126811.12,0.02872,11500.0,0.02873,16082.36,0.0287,5142.21,0.02869,12836.23
0.02907,False,7.512804917169871,0.02907,True,0,-0.3416300634455922,0,False,-0.47153335661891194,1.6450881958007813e-06,1646748000000,0.028630000000000003,0.02865,0.028630000000000003,0.02865,7821.25,0.02864,11500.0,0.02865,4582.36,0.02863,7737.8,0.02862,10482.18
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,0.1570132588974116,1.8358230590820313e-06,1646748300000,0.02866,0.02866,0.02866,0.02866,0.0,0.02867,15623.89,0.02868,15623.89,0.02864,16884.11,0.02863,46427.99
0.02907,False,7.512804917169871,0.02907,True,0,-0.7320644216690937,0,False,-0.6306937631394642,1.3589859008789063e-06,1646748600000,0.02854,0.02854,0.02854,0.02854,0.0,0.02852,15623.89,0.02853,4123.89,0.02849,4920.41,0.02848,18555.04
0.02907,False,7.512804917169871,0.02907,True,0,0.4392386530014676,0,False,0.052539404553412924,3.814697265625e-07,1646748900000,0.02855,0.02855,0.02855,0.02855,26238.73,0.02861,15623.89,0.02862,21152.89,0.02858,15623.89,0.02857,15623.89
0.02907,False,7.512804917169871,0.02907,True,0,0.0,0,False,0.26223776223776973,-5.960464477539062e-07,1646749200000,0.0286,0.0286,0.0286,0.0286,0.0,0.02861,40108.26,0.02862,26893.75,0.02858,15623.89,0.02857,15623.89
0.02907,False,7.512804917169871,0.02907,True,0,0.3904343582235299,0,False,0.2617801047120312,-1.3113021850585938e-06,1646749500000,0.02865,0.0287,0.02865,0.028689999999999997,113793.56,0.02869,907.02,0.0287,94312.03,0.02866,16497.41,0.02865,4997.41
0.02907,False,7.512804917169871,0.02907,True,0,-0.19521717911177916,0,False,0.0,-1.3113021850585938e-06,1646749800000,0.02865,0.0288,0.02865,0.02872,552975.48,0.02863,17550.44,0.02864,17550.44,0.02862,106791.06,0.02861,22193.34
0.02907,False,7.512804917169871,0.02907,True,0,0.09760858955587537,0,False,-0.9483667017913573,-7.390975952148438e-07,1646750100000,0.02847,0.02864,0.02847,0.02864,178091.08,0.02867,11500.0,0.02868,6050.44,0.02864,6050.44,0.02863,11500.0
0.02907,False,7.512804917169871,0.02907,True,0,0.6344558321132467,0,False,1.615705350938158,2.1457672119140626e-07,1646750400000,0.02878,0.028810000000000002,0.028739999999999998,0.028810000000000002,70805.54,0.02882,44712.63,0.02883,37981.04,0.02877,1392.9,0.02876,6050.44
0.02907,False,7.512804917169871,0.02907,True,0,0.7320644216690937,0,False,0.3639514731369183,1.8358230590820313e-06,1646750700000,0.02885,0.02891,0.02882,0.02885,172161.03,0.02896,20923.95,0.02897,6050.44,0.02892,11500.0,0.02891,46758.39
0.02907,False,7.512804917169871,0.02907,True,0,-1.3665202537823404,0,False,-0.9944173063503098,3.743171691894531e-06,1646751000000,0.02866,0.02866,0.02862,0.02865,114315.63,0.02867,6050.44,0.02868,41308.83,0.02864,10499.0,0.02863,5239.25
0.02907,False,7.512804917169871,0.02907,True,0,-0.19521717911175074,0,False,-0.4198740377886645,4.38690185546875e-06,1646751300000,0.02858,0.028610000000000003,0.02858,0.0286,27586.79,0.02863,17550.44,0.02864,17550.44,0.0286,54314.21,0.02858,2413.5
0.02907,False,7.512804917169871,0.02907,True,0,-0.09760858955587537,0,False,0.052465897166821214,3.314018249511719e-06,1646751600000,0.028589999999999997,0.028589999999999997,0.02852,0.028560000000000002,176057.32,0.0286,16943.94,0.02861,16943.94,0.02858,5248.42,0.02857,10982.61
0.02907,False,7.512804917169871,0.02907,True,0,-0.29282576866765453,0,False,-0.10500525026250886,1.4066696166992188e-06,1646751900000,0.028569999999999998,0.028569999999999998,0.02852,0.02852,46140.33,0.02854,16943.94,0.02855,16943.94,0.02852,6189.86,0.02851,5443.94
0.02907,False,7.512804917169871,0.02907,True,0,0.09760858955587537,0,False,-0.05252100840334098,-1.239776611328125e-06,1646752200000,0.028560000000000002,0.028630000000000003,0.028560000000000002,0.02862,97596.63,0.02858,52202.33,0.02859,5443.94,0.02854,30745.48,0.02853,177340.93
0.02907,False,7.512804917169871,0.02907,True,0,0.29282576866765453,0,False,0.10496850944716157,-3.719329833984375e-06,1646752500000,0.02858,0.028610000000000003,0.02858,0.028610000000000003,1197.4,0.02864,5443.94,0.02865,17852.39,0.0286,25486.01,0.02857,3492.22
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,0.4187020237264491,-4.673004150390625e-06,1646752800000,0.02866,0.02866,0.0286,0.028630000000000003,93887.09,0.02864,16943.94,0.02865,5443.94,0.02861,65805.7,0.0286,11500.0
0.02907,False,7.512804917169871,0.02907,True,0,-0.6344558321132183,0,False,-0.8421052631578969,-3.814697265625e-06,1646753100000,0.0285,0.0285,0.0285,0.0285,15376.73,0.02851,22088.11,0.02852,15962.87,0.02848,112343.36,0.02847,5443.94
0.02907,False,7.512804917169871,0.02907,True,0,0.2928257686676261,0,False,0.0,-2.5272369384765624e-06,1646753400000,0.0285,0.02858,0.028489999999999998,0.02858,107206.51,0.02856,11500.0,0.02857,5443.94,0.02854,5443.94,0.02853,16943.94
0.02907,False,7.512804917169871,0.02907,True,0,-2.098584675451434,0,False,-1.3274336283185852,-1.52587890625e-06,1646753700000,0.02825,0.028260000000000004,0.0281,0.02817,1012726.8,0.02817,5443.94,0.02818,8992.55,0.02811,16836.17,0.0281,3548.61
0.02907,False,7.512804917169871,0.02907,True,0,0.7320644216691221,0,False,-0.37260468417317577,-5.217790603637695e-05,1646754000000,0.02818,0.02835,0.02818,0.02833,457401.14,0.02828,5304.1,0.02829,6400.0,0.02826,6400.0,0.02825,17900.0
0.02907,False,7.512804917169871,0.02907,True,0,0.14641288433381305,0,False,0.42462845010617656,-5.7184696197509764e-05,1646754300000,0.028260000000000004,0.028339999999999997,0.02823,0.028319999999999998,92929.49,0.02832,17900.0,0.02833,17900.0,0.02829,17900.0,0.02828,17900.0
0.02907,False,7.512804917169871,0.02907,True,0,0.14641288433384148,0,False,0.3177966101694602,-6.154775619506835e-05,1646754600000,0.028319999999999998,0.028319999999999998,0.028319999999999998,0.028319999999999998,34419.47,0.02835,80116.39,0.02836,6400.0,0.02832,23196.61,0.02831,6400.0
0.02907,False,7.512804917169871,0.02907,True,0,0.683260126891156,0,False,0.21156558533148082,-6.44087791442871e-05,1646754900000,0.028360000000000003,0.0285,0.028360000000000003,0.0285,625084.26,0.02851,15960.42,0.02852,44844.37,0.02846,6400.0,0.02845,17900.0
0.02907,False,7.512804917169871,0.02907,True,0,-0.19521717911175074,0,False,0.42194092827000673,-6.393194198608398e-05,1646755200000,0.028439999999999997,0.0285,0.028439999999999997,0.028480000000000002,106246.25,0.02844,17468.63,0.02845,17468.63,0.02842,18511.54,0.02841,5968.63
0.02907,False,7.512804917169871,0.02907,True,0,0.43923865300143916,0,False,0.8391608391608596,-1.0585784912109375e-05,1646755500000,0.0286,0.028630000000000003,0.02852,0.02855,200663.51,0.02855,17468.63,0.02856,5968.63,0.02851,5968.63,0.0285,23020.91
0.02907,False,7.512804917169871,0.02907,True,0,-0.14641288433381305,0,False,-0.6849315068493238,-2.0742416381835936e-06,1646755800000,0.02847,0.02852,0.02847,0.02852,38011.8,0.02851,18336.21,0.02852,5371.27,0.02848,6283.39,0.02847,49758.2
0.02907,False,7.512804917169871,0.02907,True,0,-0.2928257686676261,0,False,-0.2638986629134488,4.5299530029296875e-06,1646756100000,0.028419999999999997,0.02847,0.028419999999999997,0.02847,76258.68,0.02844,16871.27,0.02845,5371.27,0.02842,351.87,0.02841,16246.67
0.02907,False,7.512804917169871,0.02907,True,0,0.0,0,False,0.10548523206750626,8.845329284667969e-06,1646756400000,0.028439999999999997,0.02845,0.028439999999999997,0.02845,1454.09,0.02845,16333.46,0.02846,36594.95,0.02842,4833.46,0.02841,31464.15
0.02907,False,7.512804917169871,0.02907,True,0,-1.4153245485603065,0,False,-1.222970577809256,8.296966552734374e-06,1646756700000,0.028210000000000002,0.028210000000000002,0.02816,0.02817,153141.53,0.02815,11500.0,0.02816,4833.46,0.02813,28607.37,0.02812,23058.56
0.02907,False,7.512804917169871,0.02907,True,0,0.14641288433384148,0,False,-0.21299254526092565,3.790855407714844e-06,1646757000000,0.02817,0.02817,0.02816,0.02817,38124.05,0.02818,55433.82,0.02819,23001.97,0.02816,1908.72,0.02813,6400.0
0.02907,False,7.512804917169871,0.02907,True,0,0.0,0,False,-0.2667140825035638,-2.5272369384765624e-06,1646757300000,0.02812,0.028189999999999996,0.028089999999999997,0.028189999999999996,302313.11,0.02819,6400.0,0.0282,6755.13,0.02816,17900.0,0.02815,17900.0
0.02907,False,7.512804917169871,0.02907,True,0,-0.14641288433384148,0,False,-0.16019935920257522,-7.748603820800781e-06,1646757600000,0.028089999999999997,0.028110000000000003,0.028089999999999997,0.028110000000000003,2030.56,0.02816,38884.64,0.02817,6400.0,0.02813,25690.67,0.02812,35258.39
0.02907,False,7.512804917169871,0.02907,True,0,0.09760858955590379,0,False,0.2132954141486241,-2.1910667419433595e-05,1646757900000,0.028130000000000002,0.028189999999999996,0.02812,0.02816,106612.26,0.02816,20975.77,0.02817,17900.0,0.02815,390.76,0.02813,6400.0
0.02907,False,7.512804917169871,0.02907,True,0,0.536847242557343,0,False,0.9010600706713598,-2.257823944091797e-05,1646758200000,0.0283,0.028339999999999997,0.0283,0.028339999999999997,43695.22,0.02828,2221.82,0.02829,38851.75,0.02826,6400.0,0.02825,23757.41
0.02907,False,7.512804917169871,0.02907,True,0,0.19521717911175074,0,False,-0.159179342058713,-1.9168853759765626e-05,1646758500000,0.02827,0.028310000000000002,0.02827,0.028310000000000002,52989.93,0.02832,127270.46,0.02833,23832.87,0.0283,53038.98,0.02829,22597.94
0.02907,False,7.512804917169871,0.02907,True,0,-0.5856515373352806,0,False,-0.3723404255319182,-1.537799835205078e-05,1646758800000,0.0282,0.0282,0.028189999999999996,0.028189999999999996,12569.33,0.02821,76183.19,0.02822,17900.0,0.02818,33926.83,0.02817,6400.0
0.02907,False,7.512804917169871,0.02907,True,0,0.5856515373352806,0,False,0.688316272502656,-1.2159347534179688e-05,1646759100000,0.02833,0.02833,0.0283,0.0283,39072.36,0.02833,20242.23,0.02834,70175.2,0.0283,356064.62,0.02829,6400.0
0.02907,False,7.512804917169871,0.02907,True,0,0.6344558321132467,0,False,0.4750175932441749,8.344650268554688e-07,1646759400000,0.028419999999999997,0.02843,0.028419999999999997,0.02843,25402.22,0.02848,23297.64,0.02849,17756.69,0.02843,6400.0,0.02842,25234.27
0.02907,False,7.512804917169871,0.02907,True,0,0.09760858955587537,0,False,0.6306937631394642,2.3365020751953127e-06,1646759700000,0.02854,0.02854,0.02845,0.028460000000000003,112571.42,0.02849,17900.0,0.0285,17900.0,0.02845,17900.0,0.02844,6400.0
0.02907,False,7.512804917169871,0.02907,True,0,1.2689116642264366,0,False,1.3025356026397887,3.790855407714844e-06,1646760000000,0.028789999999999996,0.028789999999999996,0.02878,0.02878,56960.81,0.02874,17900.0,0.02875,41658.39,0.02871,23650.1,0.0287,6400.0
0.02907,False,7.512804917169871,0.02907,True,0,-0.8784773060029352,0,False,-1.1021693491952147,1.1610984802246094e-05,1646760300000,0.02858,0.02858,0.02852,0.02852,96384.31,0.02855,17900.0,0.02856,17900.0,0.02853,2132.47,0.02852,37240.0
0.02907,False,7.512804917169871,0.02907,True,0,0.5856515373352806,0,False,0.4187020237264491,2.0503997802734375e-05,1646760600000,0.02866,0.02866,0.02865,0.02866,19136.45,0.02868,17868.59,0.02869,17868.59,0.02865,22051.07,0.02863,5452.34
0.02907,False,7.512804917169871,0.02907,True,0,0.4880429477794337,0,False,0.5215577190542389,2.9754638671875e-05,1646760900000,0.02876,0.02876,0.028710000000000003,0.028710000000000003,2302.45,0.02878,10819.73,0.0288,5208.33,0.02875,6368.59,0.02874,17868.59
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,0.0,3.5715103149414065e-05,1646761200000,0.02876,0.028839999999999998,0.02876,0.02877,124006.47,0.0288,11393.12,0.02882,5204.71,0.02876,5730.15,0.02875,22901.18
0.02907,False,7.512804917169871,0.02907,True,0,0.14641288433381305,0,False,0.5197505197505345,4.0698051452636716e-05,1646761500000,0.028860000000000004,0.028860000000000004,0.02877,0.02878,72302.48,0.02882,10409.43,0.02883,5156.37,0.02879,16276.37,0.02878,5156.37
0.02907,False,7.512804917169871,0.02907,True,0,-0.536847242557343,0,False,-0.8888114325549337,3.948211669921875e-05,1646761800000,0.028689999999999997,0.028739999999999998,0.028689999999999997,0.028689999999999997,45146.5,0.02871,16656.37,0.02872,16656.37,0.02868,5156.37,0.02867,16656.37
0.02907,False,7.512804917169871,0.02907,True,0,0.3416300634455922,0,False,0.5210142410559191,3.561973571777344e-05,1646762100000,0.028789999999999996,0.0288,0.028789999999999996,0.0288,17983.76,0.02879,30550.08,0.0288,19189.06,0.02875,16656.37,0.02874,11278.5
