conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
7.738,False,6.370745864167849,7.738,True,0,-0.15,0,False,0.3409090909091157,0.0021811485290527343,1643748300000,7.48,7.48,7.428999999999999,7.457000000000001,13451.9,7.452,11.5,7.453,26.8,7.446,73.6,7.445,146.7
7.738,True,6.370745864167849,7.738,False,0,-0.28592065038464803,0,False,-0.6646971935007459,-0.003119373321533203,1643748600000,7.447,7.45,7.4239999999999995,7.439,4702.6,7.44,383.7,7.441,34.8,7.435,36.0,7.434,55.7
7.738,False,6.370745864167849,7.738,True,0,-0.15,0,False,-0.14112903225805792,-0.004107475280761719,1643748900000,7.44,7.44,7.415,7.417000000000001,1477.2,7.405,36.0,7.406,26.8,7.4,132.9,7.399,11.2
7.738,True,6.370745864167849,7.738,False,0,0.24879231935319285,0,False,-1.3836136733586464,-0.00896158218383789,1643749200000,7.372000000000001,7.465,7.372000000000001,7.4510000000000005,7857.2,7.449,25.4,7.45,36.0,7.441,26.8,7.44,20.2
7.738,False,6.370745864167849,7.738,True,0,-0.15,0,False,1.5903905516038062,-0.0041062355041503905,1643749500000,7.4510000000000005,7.462999999999999,7.422999999999999,7.428,3009.2,7.435,15.5,7.436,33.7,7.432,72.8,7.43,223.6
7.738,False,6.370745864167849,7.738,True,0,0.22198304856723894,0,False,-0.16122531237406076,-0.005634784698486328,1643749800000,7.443,7.45,7.436,7.445,2191.1,7.448,53.1,7.449,114.7,7.444,50.9,7.443,36.0
7.738,False,6.370745864167849,7.738,True,0,-0.08072110856988957,0,False,0.22135766031661097,-0.0017728805541992188,1643750100000,7.454,7.4670000000000005,7.437,7.449,8539.2,7.447,36.0,7.448,26.8,7.44,45.0,7.439,96.6
7.738,False,6.370745864167849,7.738,True,0,-0.060540831427431385,0,False,-0.7482809761358844,0.000531005859375,1643750400000,7.417000000000001,7.44,7.417000000000001,7.44,1554.2,7.443,75.6,7.445,46.2,7.437,36.0,7.436,74.4
7.738,False,6.370745864167849,7.738,True,0,0.3228844342795867,0,False,0.503896801934953,0.0014870643615722656,1643750700000,7.442,7.462999999999999,7.442,7.462999999999999,2718.8,7.459,62.8,7.461,94.3,7.453,181.0,7.452,153.3
7.738,False,6.370745864167849,7.738,True,0,0.4641463742768508,0,False,0.5422412638907333,6.961822509765625e-05,1643751000000,7.468999999999999,7.482,7.462999999999999,7.478,1554.6,7.481,73.6,7.482,16.9,7.476,9.8,7.473,5.2
7.738,False,6.370745864167849,7.738,True,0,0.2623436028521553,0,False,0.3006413682522829,0.003986930847167969,1643751300000,7.484,7.5,7.484,7.497000000000001,2223.7,7.494,54.2,7.495,169.4,7.489,62.8,7.488,144.7
7.738,False,6.370745864167849,7.738,True,0,-0.02018027714245818,0,False,-0.020045436322337313,0.005093574523925781,1643751600000,7.483,7.497000000000001,7.482,7.497000000000001,289.8,7.495,62.8,7.496,223.3,7.488,62.8,7.487,53.3
7.738,False,6.370745864167849,7.738,True,0,1.069554688551051,0,False,0.2801120448179496,0.004151725769042968,1643751900000,7.497000000000001,7.55,7.497000000000001,7.54,16037.6,7.548,133.4,7.55,152.4,7.541,197.2,7.54,4709.7
7.738,False,6.370745864167849,7.738,True,0,1.23099690569083,0,False,0.9345174973488631,0.008242321014404298,1643752200000,7.544,7.624,7.539,7.619,13206.4,7.61,36.0,7.612,147.2,7.602,36.0,7.6,79.5
7.738,False,6.370745864167849,7.738,True,0,-1.0493744114085928,0,False,0.5744090849069045,0.017064857482910156,1643752500000,7.5729999999999995,7.575,7.542000000000001,7.57,4703.8,7.555,79.5,7.557,19.8,7.55,2648.0,7.548,148.7
7.738,False,6.370745864167849,7.738,True,0,-1.0090138571236196,0,False,0.37539515279243313,0.01186666488647461,1643752800000,7.5920000000000005,7.601,7.486000000000001,7.495,9976.5,7.51,3.4,7.511,478.2,7.5,43.5,7.499,145.7
7.738,False,6.370745864167849,7.738,True,0,0.4641463742768508,0,False,-1.0545165141265584,-0.0001590728759765625,1643753100000,7.539,7.539,7.51,7.524,1686.0,7.529,75.1,7.53,36.0,7.523,34.0,7.521,77.6
7.738,False,6.370745864167849,7.738,True,0,-0.565047759989227,0,False,-0.2191817215727973,0.0036761283874511717,1643753400000,7.528,7.528,7.49,7.502999999999999,1233.8,7.5,36.0,7.504,145.4,7.495,35.2,7.494,76.7
7.738,True,6.370745864167849,7.738,False,0,0.49387192250772405,0,False,-0.7408890668802369,-0.0025532722473144533,1643753700000,7.4910000000000005,7.537999999999999,7.4910000000000005,7.5329999999999995,7978.8,7.533,2.5,7.534,240.9,7.527,68.4,7.526,20.0
7.738,False,6.370745864167849,7.738,True,0,-0.15,0,False,0.21994134897360942,-0.008568572998046874,1643754000000,7.502000000000001,7.541,7.494,7.541,1318.8,7.54,126.6,7.541,31.2,7.534,65.1,7.533,30.8
7.738,False,6.370745864167849,7.738,True,0,0.14488891849583752,0,False,0.6172839506172603,-0.003046894073486328,1643754300000,7.5329999999999995,7.535,7.521,7.521,1122.3,7.52,31.7,7.521,13.0,7.513,31.7,7.511,34.2
7.738,False,6.370745864167849,7.738,True,0,-0.6395097092229491,0,False,-0.4593874833555197,0.004334068298339844,1643754600000,7.51,7.51,7.455,7.4879999999999995,9367.1,7.488,42.8,7.489,81.9,7.481,192.7,7.48,181.5
7.738,False,6.370745864167849,7.738,True,0,-0.6395097092229207,0,False,-0.6418828563787115,-0.0019269943237304687,1643754900000,7.478,7.48,7.446000000000001,7.4639999999999995,3713.1,7.457,10.3,7.458,31.7,7.449,31.7,7.448,201.6
7.738,False,6.370745864167849,7.738,True,0,0.6395097092229207,0,False,-0.3014873375318351,-0.005145072937011719,1643755200000,7.462999999999999,7.4879999999999995,7.462999999999999,7.4879999999999995,2683.2,7.486,11.3,7.487,12.8,7.481,31.7,7.48,149.4
7.738,False,6.370745864167849,7.738,True,0,-0.5795556739832648,0,False,0.5806193272824683,-0.005176639556884766,1643755500000,7.492000000000001,7.497999999999999,7.456,7.456,3991.4,7.453,15.7,7.454,15.3,7.452,2.4,7.451,14.7
7.738,False,6.370745864167849,7.738,True,0,-0.01998467841323759,0,False,-0.8658880386629286,-0.008263492584228515,1643755800000,7.449,7.449,7.431,7.438,1450.1,7.459,34.2,7.46,84.8,7.451,28.5,7.45,98.0
7.738,False,6.370745864167849,7.738,True,0,0.7394331012890518,0,False,0.24125452352232518,-0.009781074523925782,1643756100000,7.461,7.4879999999999995,7.457999999999999,7.4879999999999995,1510.8,7.491,7.3,7.493,54.7,7.488,28.5,7.486,133.5
7.738,False,6.370745864167849,7.738,True,0,-0.09992339206610268,0,False,0.620662039508821,-0.0004154205322265625,1643756400000,7.492000000000001,7.492000000000001,7.46,7.483,3022.3,7.49,48.8,7.492,145.7,7.483,14.4,7.482,133.6
7.738,False,6.370745864167849,7.738,True,0,0.4596476035039814,0,False,0.04003202562047421,0.0014720916748046874,1643756700000,7.494,7.513,7.494,7.5120000000000005,1402.6,7.512,74.0,7.514,36.4,7.506,28.5,7.505,38.9
7.738,False,6.370745864167849,7.738,True,0,0.0,0,False,0.1799280287884737,0.001543426513671875,1643757000000,7.502999999999999,7.507999999999999,7.5,7.507999999999999,150.9,7.51,38.6,7.511,34.6,7.506,3.9,7.504,91.5
7.738,False,6.370745864167849,7.738,True,0,0.039969356826418334,0,False,0.09989344698987535,0.003997802734375,1643757300000,7.507999999999999,7.511,7.505,7.507000000000001,370.4,7.512,38.6,7.515,140.5,7.508,32.5,7.507,28.5
7.738,False,6.370745864167849,7.738,True,0,1.1990807047930048,0,False,0.3985122210414545,0.00539865493774414,1643757600000,7.528,7.5760000000000005,7.528,7.57,9589.6,7.575,70.3,7.576,86.7,7.568,61.0,7.567,32.5
7.738,False,6.370745864167849,7.738,True,0,-0.19984678413217694,0,False,0.792811839323468,0.00832662582397461,1643757900000,7.568,7.57,7.556,7.564,2610.6,7.564,18.5,7.565,32.5,7.558,67.7,7.556,45.7
7.738,False,6.370745864167849,7.738,True,0,0.0,0,False,-0.3775334481388289,0.008498764038085938,1643758200000,7.5489999999999995,7.564,7.5489999999999995,7.5520000000000005,516.9,7.563,36.3,7.564,31.1,7.558,25.6,7.557,214.0
7.738,False,6.370745864167849,7.738,True,0,-0.9592645638343811,0,False,-0.5584363781411963,0.004994106292724609,1643758500000,7.521,7.522,7.507000000000001,7.515,1384.9,7.515,142.1,7.516,19.9,7.51,141.9,7.506,65.6
7.738,False,6.370745864167849,7.738,True,0,-0.9192952070079627,0,False,-0.41999999999999815,0.002510833740234375,1643758800000,7.5,7.502000000000001,7.4670000000000005,7.471,2369.5,7.469,58.1,7.47,82.9,7.464,3.6,7.462,12.4
7.738,False,6.370745864167849,7.738,True,0,1.4588815241648092,0,False,0.795755968169762,-0.0035121917724609377,1643759100000,7.54,7.553,7.517,7.528,4557.4,7.543,58.1,7.548,17.0,7.537,169.4,7.536,32.5
7.738,False,6.370745864167849,7.738,True,0,-0.31975485461146036,0,False,0.1986754966887375,-0.003824138641357422,1643759400000,7.55,7.551,7.517,7.526,1603.1,7.528,25.6,7.529,181.5,7.521,6.6,7.52,70.6
7.738,False,6.370745864167849,7.738,True,0,-1.1191419911401397,0,False,-0.7788576754093935,-0.002606964111328125,1643759700000,7.511,7.511,7.456,7.473,3175.3,7.47,32.5,7.471,85.7,7.465,25.6,7.464,13.9
7.738,False,6.370745864167849,7.738,True,0,1.4588815241648092,0,False,0.378486055776895,-0.009058666229248048,1643760000000,7.53,7.566,7.507999999999999,7.54,5097.5,7.543,29.9,7.544,3.6,7.538,190.0,7.536,132.6
7.738,False,6.370745864167849,7.738,True,0,1.5188355594044651,0,False,0.9304474066253252,0.0004452705383300781,1643760300000,7.577000000000001,7.63,7.535,7.62,21242.0,7.619,2.2,7.621,25.6,7.614,71.4,7.613,38.9
7.738,False,6.370745864167849,7.738,True,0,-0.4396629250907722,0,False,1.7221135029354049,0.015175819396972656,1643760600000,7.665,7.6739999999999995,7.597,7.6129999999999995,11744.9,7.599,61.8,7.601,65.1,7.592,30.8,7.591,64.3
7.738,False,6.370745864167849,7.738,True,0,-0.9592645638344095,0,False,-2.204130262112801,0.010212421417236328,1643760900000,7.553999999999999,7.595,7.526,7.54,9311.7,7.55,26.7,7.551,67.8,7.544,80.1,7.541,31.0
7.738,False,6.370745864167849,7.738,True,0,-0.19984678413214851,0,False,-0.2386634844868472,0.0004677772521972656,1643761200000,7.542000000000001,7.5489999999999995,7.525,7.5360000000000005,4199.9,7.541,60.7,7.542,54.6,7.534,44.2,7.533,147.2
7.738,False,6.370745864167849,7.738,True,0,-0.07993871365286509,0,False,-1.122094576542881,0.006277561187744141,1643761500000,7.486000000000001,7.52,7.474,7.516,9907.4,7.533,5.2,7.535,43.9,7.53,50.5,7.529,103.9
7.738,False,6.370745864167849,7.738,True,0,-0.8393564933550692,0,False,0.7377376046789652,-0.0003104209899902344,1643761800000,7.523,7.523,7.473,7.507999999999999,5559.8,7.495,188.1,7.496,197.6,7.488,65.4,7.487,26.8
7.738,True,6.370745864167849,7.738,False,0,-2.7051260700130135,0,False,-2.123213804259917,-0.008017158508300782,1643762100000,7.417999999999999,7.421,7.352,7.37,27025.9,7.367,212.1,7.368,188.2,7.36,271.6,7.354,20.4
7.738,True,6.370745864167849,7.738,False,0,-2.7051260700130135,0,False,-1.9666757716470744,-0.024173736572265625,1643762400000,7.322,7.365,7.305,7.347,10648.7,7.358,58.8,7.36,141.8,7.351,65.3,7.35,1143.6
7.738,False,6.370745864167849,7.738,True,0,-0.15,0,False,-0.040983606557372536,-0.01838264465332031,1643762700000,7.32,7.345,7.312,7.327999999999999,8086.9,7.329,49.7,7.332,3.5,7.321,304.9,7.32,156.4
7.738,False,6.370745864167849,7.738,True,0,0.1792971551518292,0,False,0.652883569096845,-0.019595623016357422,1643763000000,7.352,7.356,7.3260000000000005,7.336,3960.9,7.335,32.5,7.336,34.3,7.329,74.1,7.328,32.4
7.738,False,6.370745864167849,7.738,True,0,-1.1065195860797132,0,False,-0.779327317473344,-0.017341804504394532,1643763300000,7.314,7.314,7.251,7.269,31342.8,7.276,95.8,7.282,470.3,7.275,67.0,7.273,32.5
7.738,False,6.370745864167849,7.738,True,0,0.7376797240531232,0,False,-0.39067854694996834,-0.027023792266845703,1643763600000,7.295,7.322,7.292999999999999,7.313,8232.2,7.317,52.8,7.318,50.6,7.311,66.8,7.31,47.1
7.738,False,6.370745864167849,7.738,True,0,1.2499573102011539,0,False,0.4918704741084852,-0.009190559387207031,1643763900000,7.319,7.367000000000001,7.314,7.3660000000000005,9183.4,7.375,9.5,7.376,3.7,7.372,153.4,7.371,48.5
7.738,False,6.370745864167849,7.738,True,0,0.6966975171613115,0,False,1.6819778438259967,-0.00022029876708984375,1643764200000,7.402,7.422999999999999,7.376,7.404,5831.0,7.411,32.5,7.413,66.8,7.406,43.3,7.405,199.6
7.738,False,6.370745864167849,7.738,True,0,-0.9835729654041927,0,False,-0.182605167049919,0.006924343109130859,1643764500000,7.393,7.393,7.332999999999999,7.349,7584.2,7.36,9.7,7.362,49.2,7.358,47.0,7.355,32.5
7.738,False,6.370745864167849,7.738,True,0,0.1639288275673607,0,False,-0.8775510204081663,-0.001894664764404297,1643764800000,7.35,7.377000000000001,7.341,7.369,2385.0,7.37,29.2,7.372,53.9,7.366,52.7,7.365,84.2
7.738,False,6.370745864167849,7.738,True,0,-0.45080427581024196,0,False,-0.26577620280766684,0.008398628234863282,1643765100000,7.337000000000001,7.358,7.331,7.352,1219.8,7.35,55.9,7.351,20.0,7.344,111.0,7.343,52.7
7.738,False,6.370745864167849,7.738,True,0,-0.14343772412144062,0,False,0.6311074918566533,0.0046100616455078125,1643765400000,7.367999999999999,7.367999999999999,7.324,7.332000000000001,5504.0,7.34,425.0,7.344,59.7,7.337,32.5,7.336,51.5
7.738,False,6.370745864167849,7.738,True,0,0.28687544824288125,0,False,-0.859950859950838,-0.003144073486328125,1643765700000,7.3260000000000005,7.34,7.315,7.34,1897.4,7.356,20.3,7.357,20.3,7.351,27.8,7.35,84.4
7.738,False,6.370745864167849,7.738,True,0,0.2049110344592009,0,False,0.5507955936352356,-0.007715797424316407,1643766000000,7.353,7.369,7.349,7.364,6223.4,7.364,52.9,7.367,45.3,7.361,48.3,7.358,135.8
7.738,False,6.370745864167849,7.738,True,0,0.5737508964857909,0,False,0.4677331887201852,0.0013479232788085938,1643766300000,7.376,7.402,7.376,7.395,3814.4,7.391,30.6,7.392,32.5,7.389,27.4,7.387,135.3
7.738,False,6.370745864167849,7.738,True,0,0.49178648270208214,0,False,0.627784528149042,0.0033294677734375,1643766600000,7.407,7.428,7.404,7.417000000000001,4014.7,7.417,69.0,7.419,25.2,7.413,508.8,7.412,17.4
7.738,False,6.370745864167849,7.738,True,0,-0.7171886206072031,0,False,-0.30438311688311037,0.007206439971923828,1643766900000,7.392,7.395,7.369,7.382999999999999,7465.6,7.383,548.6,7.387,71.6,7.378,33.7,7.377,50.0
7.738,False,6.370745864167849,7.738,True,0,0.9835729654041643,0,False,0.7470722842912715,0.0036565780639648436,1643767200000,7.428999999999999,7.443,7.409,7.432,4625.8,7.433,32.5,7.434,8.0,7.426,66.2,7.425,122.8
7.738,False,6.370745864167849,7.738,True,0,1.0860284826337931,0,False,0.24190297003091898,0.007787132263183593,1643767500000,7.441,7.486000000000001,7.441,7.481,9019.0,7.482,1.6,7.483,202.4,7.479,1.6,7.478,206.5
7.738,False,6.370745864167849,7.738,True,0,-0.02049110344592009,0,False,0.7222147920288982,0.01160573959350586,1643767800000,7.477,7.49,7.474,7.483,7429.5,7.484,33.7,7.485,32.5,7.478,83.3,7.477,32.5
7.738,False,6.370745864167849,7.738,True,0,1.045046275741953,0,False,-0.321672698029755,0.007920360565185547,1643768100000,7.461,7.5489999999999995,7.461,7.534,8165.3,7.536,68.6,7.537,17.8,7.529,32.5,7.528,132.8
7.738,False,6.370745864167849,7.738,True,0,0.2458932413510695,0,False,1.3350159404888273,0.011164188385009766,1643768400000,7.528,7.559,7.528,7.551,6703.0,7.548,183.0,7.549,214.0,7.541,33.7,7.54,584.4
7.738,False,6.370745864167849,7.738,True,0,0.696697517161283,0,False,0.5360688285903402,0.017165470123291015,1643768700000,7.555,7.587000000000001,7.555,7.577000000000001,4685.8,7.581,33.7,7.582,47.8,7.575,99.8,7.574,92.8
7.738,True,6.370745864167849,7.738,False,0,-0.2166319456302708,0,False,0.11903187409073325,0.01595439910888672,1643769000000,7.561,7.5920000000000005,7.56,7.584,3229.4,7.576,181.5,7.577,77.9,7.572,51.2,7.568,71.4
7.738,False,6.370745864167849,7.738,True,0,-0.15,0,False,-0.35794776614080637,0.010909557342529297,1643769300000,7.542999999999999,7.6,7.5360000000000005,7.593999999999999,14073.7,7.604,2.1,7.606,52.2,7.603,102.3,7.596,19.7
7.738,False,6.370745864167849,7.738,True,0,1.8670550847457434,0,False,2.694961593542523,0.010448837280273437,1643769600000,7.681,7.685,7.602,7.655,13809.6,7.652,139.7,7.655,3.4,7.646,33.7,7.645,844.4
7.738,False,6.370745864167849,7.738,True,0,1.926641949152554,0,False,-0.8247152768687139,0.011765766143798827,1643769900000,7.638999999999999,7.803999999999999,7.635,7.734,44034.5,7.749,66.2,7.75,43.1,7.743,7.2,7.742,33.7
7.738,False,6.370745864167849,7.738,True,0,0.05958686440678207,0,False,1.7466683917712655,0.019772815704345702,1643770200000,7.729,7.794,7.71,7.746,12215.8,7.749,2.5,7.754,236.5,7.746,21.1,7.743,28.2
7.738,False,6.370745864167849,7.738,True,0,-0.07944915254239504,0,False,0.29054752066115086,0.01854982376098633,1643770500000,7.744,7.787999999999999,7.733,7.747000000000001,14732.2,7.747,60.8,7.749,63.5,7.742,4.2,7.741,12.9
7.738,False,6.370745864167849,7.738,True,0,-0.43697033898305904,0,False,-0.0775193798449527,0.01852245330810547,1643770800000,7.74,7.777,7.721,7.721,9146.4,7.721,181.5,7.722,33.8,7.72,13748.7,7.716,9.6
7.738,False,6.370745864167849,7.738,True,0,0.5561440677966232,0,False,-0.23291925465839391,0.013942813873291016,1643771100000,7.728,7.8229999999999995,7.722,7.754,37677.2,7.754,20.8,7.755,65.4,7.748,32.5,7.747,51.0
7.738,False,6.370745864167849,7.738,True,0,0.23834745762712828,0,False,0.48368373532824976,0.011970996856689453,1643771400000,7.752999999999999,7.78,7.747000000000001,7.75,3241.4,7.767,78.3,7.768,128.8,7.76,83.3,7.758,32.5
7.738,False,6.370745864167849,7.738,True,0,-1.4300847457627128,0,False,0.09667440061871412,0.0046217918395996095,1643771700000,7.757999999999999,7.7589999999999995,7.678999999999999,7.678999999999999,16311.6,7.693,80.9,7.696,76.2,7.688,34.0,7.687,83.3
7.738,False,6.370745864167849,7.738,True,0,0.23834745762712828,0,False,-0.6797876472873091,-0.0059182167053222655,1643772000000,7.723,7.7379999999999995,7.7,7.7,10483.6,7.706,129.8,7.707,32.5,7.7,1333.8,7.694,29.9
7.738,False,6.370745864167849,7.738,True,0,0.2184851694915153,0,False,0.17459906880497297,-0.004040336608886719,1643772300000,7.732,7.751,7.707000000000001,7.718,6893.5,7.716,27.4,7.717,98.9,7.711,4.5,7.71,50.1
7.738,True,6.370745864167849,7.738,False,0,-1.1849642478813598,0,False,-0.4280155642023393,0.0028200149536132812,1643772600000,7.71,7.71,7.662000000000001,7.667000000000001,8790.4,7.67,16.7,7.671,393.0,7.659,107.2,7.658,6.9
7.738,True,6.370745864167849,7.738,False,0,-1.1849642478813598,0,False,-1.1764705882352864,-0.006664180755615234,1643772900000,7.65,7.656000000000001,7.619,7.619,4654.9,7.629,48.3,7.63,67.8,7.621,32.5,7.619,34.0
7.738,True,6.370745864167849,7.738,False,0,-1.1849642478813598,0,False,-0.7488176563321123,-0.014025497436523437,1643773200000,7.612,7.641,7.61,7.6160000000000005,6647.8,7.619,32.5,7.621,133.4,7.612,32.5,7.611,10.7
7.738,False,6.370745864167849,7.738,True,0,-0.15,0,False,0.0590938936309937,-0.006849479675292969,1643773500000,7.615,7.624,7.5760000000000005,7.603,9410.7,7.606,18.7,7.608,131.5,7.6,267.7,7.599,424.2
7.738,False,6.370745864167849,7.738,True,0,0.13837638376381278,0,False,-0.4346108257605737,-0.009075927734375,1643773800000,7.593,7.605,7.544,7.593,10142.0,7.6,2376.8,7.602,299.7,7.595,214.0,7.594,140.4
7.738,False,6.370745864167849,7.738,True,0,-0.19768054823404668,0,False,0.11843663639953074,-0.013644027709960937,1643774100000,7.599,7.6129999999999995,7.593,7.593,4603.5,7.59,279.5,7.591,37.2,7.585,205.4,7.582,335.1
7.738,False,6.370745864167849,7.738,True,0,2.5896151818661224,0,False,2.1787057450395557,-0.012398433685302735,1643774400000,7.711,7.746,7.662999999999999,7.718,9434.9,7.722,32.5,7.724,9.1,7.716,30.9,7.715,30.9
7.738,False,6.370745864167849,7.738,True,0,1.8384290985766825,0,False,0.48474663908997584,0.006476020812988282,1643774700000,7.736000000000001,7.89,7.735,7.82,26350.8,7.814,11.7,7.815,32.5,7.809,16.0,7.804,24.3
8.239,True,0,8.239,False,0,0,0,False,6.907654921020664,-0.07570075988769531,1644052800000,8.23,8.249,8.225,8.244,1599.2,8.239,208.6,8.24,18.2,8.233,62.6,8.231,35.5
8.239,False,0,8.239,True,0,-0.15,0,False,-0.3295496155254611,1.3334277153015137,1644053400000,8.193,8.198,8.169,8.171,2225.3,8.169,27.1,8.17,156.6,8.163,85.1,8.162,2.0
8.239,False,0,8.239,True,0,0.7109004739336626,0,False,-0.23812431310294116,1.3342527389526366,1644054000000,8.189,8.232999999999999,8.184,8.232999999999999,1362.8,8.222,25.8,8.223,62.6,8.215,80.2,8.214,242.9
8.239,True,0,8.239,False,0,-0.9571197064669027,0,False,-1.049852652259339,-0.0015899658203125,1644054600000,8.144,8.174,8.137,8.17,5989.7,8.176,152.9,8.177,251.9,8.171,24.3,8.17,35.5
8.239,True,0,8.239,False,0,-0.9571197064669027,0,False,-0.23821158074761606,0.00565805435180664,1644055200000,8.186,8.2,8.162,8.193,1765.5,8.205,29.6,8.206,39.5,8.197,48.3,8.196,90.1
