conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
1.0028,False,0,1.0028,True,0,-0.3318139160745517,0,False,1.213282247764991,-0.0008688926696777344,1645645800000,0.7047,0.7047,0.7027,0.7027,1901.0,0.7027,119.0,0.7033,112.0,0.702,777.0,0.7019,489.0
1.0028,False,0,1.0028,True,0,0.27148411315189946,0,False,-0.5554764278592893,-0.0009345769882202149,1645646100000,0.7021,0.7070000000000001,0.7011,0.7070000000000001,51132.0,0.7047,290.0,0.7049,36.0,0.7038,512.0,0.7036,598.0
1.0028,False,0,1.0028,True,0,-1.7193993832953396,0,False,0.5958291956305912,-0.00022330284118652344,1645646400000,0.7049,0.7053,0.6901,0.6931,65115.0,0.6935,99.0,0.694,20.0,0.6924,45.0,0.6923,290.0
1.0028,False,0,1.0028,True,0,0.31673146534387797,0,False,-2.4877415633112103,-0.000970768928527832,1645646700000,0.6934,0.6954,0.691,0.6946,39247.0,0.696,290.0,0.6961,32.0,0.6945,282.0,0.6942,113.0
1.0028,False,0,1.0028,True,0,0.18098940876792824,0,False,0.5173900546133856,-0.0010158777236938476,1645647000000,0.6958,0.6979,0.6955,0.696,19850.0,0.6969,34.0,0.697,617.0,0.6957,290.0,0.6956,37.0
1.0028,False,0,1.0028,True,0,-0.015082450730659502,0,False,0.2582496413199619,-0.0011401176452636719,1645647300000,0.6970000000000001,0.6981,0.6958,0.6974,4866.0,0.6962,283.0,0.6963,1739.0,0.6956,37.0,0.6955,1406.0
1.0028,False,0,1.0028,True,0,0.0,0,False,-0.19393765263611806,-0.0009073972702026367,1645647600000,0.6961,0.6975,0.6942,0.6964,13342.0,0.6964,744.0,0.6973,165.0,0.6956,1859.0,0.6951,390.0
1.0028,False,0,1.0028,True,0,0.9351119453009744,0,False,0.10766580534021208,-0.0012034893035888672,1645647900000,0.6966,0.7027,0.6966,0.7024,28277.0,0.7024,7.0,0.7027,598.0,0.7018,39.0,0.7017,42.0
1.0028,False,0,1.0028,True,0,-0.12065960584529023,0,False,0.9415121255349415,-0.00017480850219726564,1645648200000,0.701,0.7046,0.701,0.7013,5907.0,0.702,1183.0,0.7021,1994.0,0.701,6012.0,0.7006,499.0
1.0028,False,0,1.0028,True,0,-0.16590695803726874,0,False,-0.5368647100930451,0.00034198760986328127,1645648500000,0.6985,0.7016,0.6982,0.7008,26963.0,0.7014,583.0,0.7016,512.0,0.6999,31.0,0.6998,280.0
1.0028,False,0,1.0028,True,0,-0.25640166242122575,0,False,0.49229452054793854,0.0004100322723388672,1645648800000,0.7008,0.7008,0.6983,0.6987,5554.0,0.6987,1000.0,0.6991,35.0,0.6982,847.0,0.698,423.0
1.0028,False,0,1.0028,True,0,-0.015082450730659502,0,False,-0.5801461108723516,0.00028231143951416013,1645649100000,0.6981,0.7006,0.6976,0.6985,4631.0,0.6994,35.0,0.6995,290.0,0.6981,37.0,0.698,1436.0
1.0028,False,0,1.0028,True,0,0.28656656388254476,0,False,-0.15055921995985816,0.0002516508102416992,1645649400000,0.6974,0.7009,0.6974,0.7004,39706.0,0.701,344.0,0.7011,977.0,0.7,39.0,0.6999,290.0
1.0028,False,0,1.0028,True,0,0.07541225365331172,0,False,0.7916131792896718,0.00014841556549072266,1645649700000,0.7011,0.7027,0.7,0.7005,47355.0,0.7014,39.0,0.7015,165.0,0.7005,219.0,0.7004,285.0
1.0028,False,0,1.0028,True,0,-0.4373910711891682,0,False,-0.21425510641336973,0.00010409355163574219,1645650000000,0.7001,0.7001,0.6976,0.6986,9292.0,0.6986,37.0,0.6987,1054.0,0.6976,290.0,0.6975,37.0
1.0028,False,0,1.0028,True,0,0.3619788175358565,0,False,-0.1716001716001527,-0.00010464191436767578,1645650300000,0.6993,0.7003,0.6993,0.7003,13342.0,0.7005,92.0,0.7007,214.0,0.7,4043.0,0.6996,73.0
1.0028,False,0,1.0028,True,0,-0.13574205657593552,0,False,0.0,4.0364265441894534e-05,1645650600000,0.6993,0.6998,0.6977,0.6989,6220.0,0.6999,290.0,0.7,2257.0,0.6991,192.0,0.6989,290.0
1.0028,False,0,1.0028,True,0,0.377061268266516,0,False,-0.042912315834639815,-2.987384796142578e-05,1645650900000,0.6991,0.7022,0.6991,0.7018,6929.0,0.7026,290.0,0.7027,297.0,0.7016,38.0,0.7014,290.0
1.0028,False,0,1.0028,True,0,0.09049470438397123,0,False,0.5770874893131785,2.086162567138672e-05,1645651200000,0.7018,0.7036,0.7013,0.7022,7044.0,0.7031,464.0,0.7032,290.0,0.7022,696.0,0.702,132.0
1.0028,False,0,1.0028,True,0,-0.22623676095992096,0,False,0.17079419299744297,0.00015082359313964844,1645651500000,0.7026,0.7031,0.7007,0.7019,5334.0,0.7019,285.0,0.7022,275.0,0.7007,275.0,0.7006,37.0
1.0028,False,0,1.0028,True,0,-0.4977208741118062,0,False,-0.40673612102183804,0.0003867387771606445,1645651800000,0.7007,0.7007,0.6974,0.6976,7873.0,0.6983,40.0,0.6984,247.0,0.6974,1631.0,0.6973,43.0
1.0028,False,0,1.0028,True,0,-0.7541225365330462,0,False,-0.45090180360721244,0.00011727809906005859,1645652100000,0.6986,0.6998,0.6932,0.6940000000000001,25626.0,0.6932,40.0,0.6933,247.0,0.6924,1675.0,0.6922,433.0
1.0028,False,0,1.0028,True,0,-0.9049470438396696,0,False,-0.8638065073423561,-0.00025904178619384766,1645652400000,0.6946,0.6946,0.6862,0.6871,87646.0,0.6872,417.0,0.6873,6294.0,0.6864,465.0,0.6863,1000.0
1.0028,False,0,1.0028,True,0,0.18098940876792824,0,False,-1.4609681639773309,-0.00101165771484375,1645652700000,0.6879,0.6914,0.6879,0.6889,14434.0,0.6889,402.0,0.689,339.0,0.6876,247.0,0.6875,3600.0
1.0028,False,0,1.0028,True,0,0.09049470438398544,0,False,0.0,-0.001322627067565918,1645653000000,0.6879,0.6902,0.6864,0.6884,46240.0,0.6884,659.0,0.689,165.0,0.6882,41.0,0.6879,16.0
1.0028,False,0,1.0028,True,0,0.015082450730659502,0,False,0.19599303135888763,-0.0014525651931762695,1645653300000,0.6888,0.6903,0.6879,0.6893,10426.0,0.6895,734.0,0.6896,217.0,0.6883,284.0,0.6882,3600.0
1.0028,False,0,1.0028,True,0,0.0603298029226238,0,False,0.08705745792224324,-0.0013040781021118164,1645653600000,0.6892,0.6894,0.687,0.6894,26396.0,0.6897,599.0,0.6898,7217.0,0.6887,38.0,0.6886,1961.0
1.0028,False,0,1.0028,True,0,-0.25640166242121154,0,False,-0.1961354060729359,-0.0010337591171264648,1645653900000,0.6883,0.6904,0.6867,0.6883,76981.0,0.6879,38.0,0.688,1739.0,0.687,1023.0,0.6869,493.0
1.0028,False,0,1.0028,True,0,-1.3121732135675188,0,False,-0.08722197993895922,-0.0006400585174560547,1645654200000,0.6879,0.6890000000000001,0.6764,0.6764,114693.0,0.6787,766.0,0.6792,137.0,0.6783,3141.0,0.6765,165.0
1.0028,False,0,1.0028,True,0,-0.15082450730660923,0,False,-1.921378091872776,-0.0007548332214355469,1645654500000,0.6792,0.6792,0.6729999999999999,0.6774,84775.0,0.6781,29.0,0.6782,1739.0,0.6773,1924.0,0.677,165.0
1.0028,False,0,1.0028,True,0,0.8295347901863437,0,False,0.22052337547780082,-0.0007810115814208985,1645654800000,0.6802,0.6846,0.6798,0.6841,69785.0,0.6842,32.0,0.6843,270.0,0.6828,435.0,0.6827,1146.0
1.0028,False,0,1.0028,True,0,0.13574205657594973,0,False,0.8115221523614401,-0.0006575822830200195,1645655100000,0.6839,0.6842,0.6832,0.6835,4823.0,0.6845,48.0,0.6847,700.0,0.6837,1123.0,0.6836,833.0
1.0028,False,0,1.0028,True,0,0.3770612682665444,0,False,-0.06582796957284237,-0.000570368766784668,1645655400000,0.6836,0.6866,0.6829,0.6866,11831.0,0.687,47.0,0.6873,488.0,0.6862,270.0,0.686,37.0
1.0028,False,0,1.0028,True,0,0.030164901461304794,0,False,0.6336489439184297,-0.00042603015899658205,1645655700000,0.6865,0.6907,0.6857,0.6871,23161.0,0.6874,270.0,0.6876,37.0,0.6864,270.0,0.6863,37.0
1.0028,False,0,1.0028,True,0,0.04524735219197851,0,False,-0.021853146853144444,-4.6706199645996095e-05,1645656000000,0.6864,0.6879,0.6864,0.6879,12294.0,0.6882,487.0,0.6884,1739.0,0.6867,37.0,0.6866,2336.0
1.0028,False,0,1.0028,True,0,-0.0754122536532833,0,False,0.2617801047120373,0.00021734237670898438,1645656300000,0.6876,0.6879,0.6855,0.6875,9959.0,0.6875,484.0,0.6878,165.0,0.6862,495.0,0.686,37.0
1.0028,False,0,1.0028,True,0,0.4072261697278208,0,False,-0.17472335468841504,0.00027194023132324217,1645656600000,0.6868,0.6879,0.6868,0.6872,1235.0,0.69,270.0,0.6903,499.0,0.6889,424.0,0.6886,37.0
1.0028,False,0,1.0028,True,0,-0.0754122536532833,0,False,0.5657093124456151,0.0003701686859130859,1645656900000,0.6894,0.6902,0.6890000000000001,0.6893,3564.0,0.6898,19.0,0.6899,270.0,0.6884,669.0,0.6879,177.0
1.0028,False,0,1.0028,True,0,0.19607185949858774,0,False,-0.15246115870481355,0.00042321681976318357,1645657200000,0.6887,0.6933,0.6886,0.6905,39771.0,0.6909,36.0,0.691,270.0,0.6897,2030.0,0.6895,217.0
1.0028,False,0,1.0028,True,0,-0.5128033248424657,0,False,0.5209086962813055,0.00047495365142822263,1645657500000,0.6911,0.6914,0.6859,0.6865,15627.0,0.6875,36.0,0.6876,290.0,0.6863,810.0,0.6862,480.0
1.0028,False,0,1.0028,True,0,-1.2820083121061998,0,False,-0.8293321693583644,0.0001903533935546875,1645657800000,0.6873,0.6873,0.6765,0.6801,84084.0,0.6788,648.0,0.679,1481.0,0.6778,165.0,0.6776,38.0
1.0028,False,0,1.0028,True,0,-0.5580506770344442,0,False,-2.4397456749963053,-0.0001497983932495117,1645658100000,0.6763,0.6789,0.674,0.6751,42615.0,0.6751,7282.0,0.676,165.0,0.6741,738.0,0.674,68.0
1.0028,False,0,1.0028,True,0,0.7541225365330462,0,False,-0.3111572084753201,-0.00037012100219726565,1645658400000,0.6749,0.6796,0.6741,0.6796,13989.0,0.6809,433.0,0.681,38.0,0.6791,267.0,0.679,203.0
1.0028,False,0,1.0028,True,0,-0.19607185949860195,0,False,1.256244490155729,-0.0005730390548706055,1645658700000,0.6806,0.6809999999999999,0.6761,0.6797,24335.0,0.6795,20.0,0.6796,305.0,0.6778,267.0,0.6777,165.0
1.0028,False,0,1.0028,True,0,-0.09049470438395701,0,False,-0.132352941176456,-0.0007491350173950195,1645659000000,0.68,0.68,0.6775,0.6776,8156.0,0.6782,80.0,0.6786,556.0,0.6772,1282.0,0.6769,38.0
1.0028,False,0,1.0028,True,0,-0.030164901461319005,0,False,-0.5312868949232737,-0.0007312536239624023,1645659300000,0.6776,0.6792,0.677,0.677,3935.0,0.678,16.0,0.6781,344.0,0.677,295.0,0.6768,458.0
1.0028,False,0,1.0028,True,0,0.4524735219198277,0,False,-0.044286979627984495,-0.0005774259567260742,1645659600000,0.6774,0.6822,0.6774,0.6799,24054.0,0.6809,216.0,0.681,165.0,0.68,96.0,0.6799,25.0
1.0028,False,0,1.0028,True,0,-0.24131921169058046,0,False,0.7929515418502063,-0.0003849506378173828,1645659900000,0.6809999999999999,0.6812,0.6779999999999999,0.6784,4536.0,0.6789,17.0,0.679,165.0,0.6784,176.0,0.6781,1739.0
1.0028,False,0,1.0028,True,0,-0.3619788175358565,0,False,-0.46398585947856624,-0.00030012130737304686,1645660200000,0.6789,0.6797,0.6761,0.6761,3570.0,0.6768,203.0,0.6769,1739.0,0.676,21.0,0.6759,261.0
1.0028,False,0,1.0028,True,0,-0.30164901461321847,0,False,-0.5099024534436821,-0.0002338886260986328,1645660500000,0.6766,0.6769,0.6744,0.6744,3573.0,0.6748,21.0,0.6749,194.0,0.674,438.0,0.6733,131.0
1.0028,False,0,1.0028,True,0,-0.21115431022926145,0,False,-0.31101895734596197,-0.0001588106155395508,1645660800000,0.6752,0.6755,0.6694,0.6742,99329.0,0.6742,194.0,0.6743,45.0,0.6726,469.0,0.6725,268.0
1.0028,False,0,1.0028,True,0,0.030164901461319005,0,False,-0.22248590922574923,-0.00014333724975585939,1645661100000,0.6742,0.6775,0.6723,0.674,9632.0,0.6743,194.0,0.6745,38.0,0.6728,326.0,0.6727,34.0
1.0028,False,0,1.0028,True,0,1.0105241989542861,0,False,0.2221563981042656,-0.0001966238021850586,1645661400000,0.6752,0.6809999999999999,0.6751,0.6805,14730.0,0.6804,180.0,0.6805,2452.0,0.6795,867.0,0.679,220.0
1.0028,False,0,1.0028,True,0,-0.30164901461321847,0,False,0.8174988952717468,-0.00014481544494628906,1645661700000,0.6789,0.6804,0.6789,0.6797,3735.0,0.6794,1611.0,0.6795,953.0,0.6775,810.0,0.6773,165.0
1.0028,False,0,1.0028,True,0,0.015082450730659502,0,False,-0.2877804014167579,-3.881454467773438e-05,1645662000000,0.6776,0.6784,0.6761,0.6784,3348.0,0.6788,188.0,0.679,38.0,0.6776,1146.0,0.6775,194.0
1.0028,False,0,1.0028,True,0,-0.4675559726504872,0,False,0.15479876160991463,3.3807754516601565e-05,1645662300000,0.6783,0.6814,0.6765,0.6772,59633.0,0.6755,38.0,0.6756,1933.0,0.6745,1019.0,0.6744,46.0
1.0028,False,0,1.0028,True,0,-0.24131921169056625,0,False,-0.6217616580310936,6.954669952392578e-05,1645662600000,0.6755,0.6755,0.6729,0.6731,3391.0,0.6738,25.0,0.6739,179.0,0.6729,38.0,0.6728,1933.0
1.0028,False,0,1.0028,True,0,-0.3318139160745517,0,False,-0.6243496357960513,6.909370422363282e-05,1645662900000,0.6727,0.6733,0.6697,0.6718,32766.0,0.6717,1667.0,0.6719,2257.0,0.6707,25.0,0.6698,194.0
1.0028,False,0,1.0028,True,0,-0.407226169727835,0,False,-0.13390864454692766,-6.377696990966797e-05,1645663200000,0.6721,0.6721,0.6679999999999999,0.6695,14778.0,0.6693,232.0,0.6694,3700.0,0.668,194.0,0.6679,329.0
1.0028,False,0,1.0028,True,0,0.04524735219197851,0,False,-0.6725452099835606,-0.0002109527587890625,1645663500000,0.6691,0.6715,0.6686,0.6686,8650.0,0.6697,162.0,0.67,194.0,0.6683,1275.0,0.6681,165.0
1.0028,False,0,1.0028,True,0,0.24131921169058046,0,False,0.11200716845876903,-0.0003505706787109375,1645663800000,0.6696,0.6707,0.6641,0.6705,120783.0,0.6705,486.0,0.6706,1405.0,0.6699,44.0,0.6695,1933.0
1.0028,False,0,1.0028,True,0,0.0,0,False,-0.022404779686330617,-0.00045332908630371096,1645664100000,0.6695,0.6716,0.6688,0.6714,8170.0,0.6712,351.0,0.6713,223.0,0.6699,194.0,0.6698,203.0
1.0028,False,0,1.0028,True,0,0.3318139160745375,0,False,0.13430831219222017,-0.00044431686401367185,1645664400000,0.6701,0.6732,0.67,0.6729999999999999,10822.0,0.6732,1363.0,0.6739,30.0,0.6721,1154.0,0.672,252.0
1.0028,False,0,1.0028,True,0,0.0,0,False,0.6241640659830638,-0.0003713846206665039,1645664700000,0.6729,0.6732,0.6729,0.6732,1201.0,0.6732,16.0,0.6734,222.0,0.6721,1211.0,0.672,1184.0
1.0028,False,0,1.0028,True,0,0.24131921169056625,0,False,0.06684491978608889,-0.00019533634185791015,1645665000000,0.6732,0.6754,0.6729999999999999,0.6751,6789.0,0.675,76.0,0.6752,1739.0,0.6737,1184.0,0.6735,214.0
1.0028,False,0,1.0028,True,0,-0.25640166242122575,0,False,0.26690391459074264,-1.0824203491210937e-05,1645665300000,0.6744,0.6752,0.672,0.672,7024.0,0.6735,438.0,0.6737,203.0,0.672,1248.0,0.6719,148.0
1.0028,False,0,1.0028,True,0,0.015082450730659502,0,False,-0.3567181926278343,0.00010349750518798829,1645665600000,0.6728,0.6735,0.6716,0.6725,2889.0,0.6732,326.0,0.6733,668.0,0.6721,1369.0,0.672,214.0
1.0028,False,0,1.0028,True,0,-0.7239576350717272,0,False,-0.26801667659320555,0.00014901161193847656,1645665900000,0.6716,0.6716,0.6681,0.6681,12641.0,0.6689,1398.0,0.669,1739.0,0.6673,41.0,0.6669,195.0
1.0028,False,0,1.0028,True,0,0.4072261697278492,0,False,-0.6955871353777094,9.064674377441406e-05,1645666200000,0.6685,0.6711,0.6685,0.6709,4966.0,0.6709,2810.0,0.671,223.0,0.67,16.0,0.6695,214.0
1.0028,False,0,1.0028,True,0,0.4373910711891682,0,False,0.5588673621460388,2.5200843811035157e-05,1645666500000,0.6709999999999999,0.6735,0.6709999999999999,0.6735,10585.0,0.6736,496.0,0.6739,222.0,0.6729,1338.0,0.6728,13757.0
1.0028,False,0,1.0028,True,0,0.3318139160745375,0,False,0.6676557863501736,-3.5262107849121095e-05,1645666800000,0.674,0.6752,0.6729999999999999,0.6752,2019.0,0.6755,611.0,0.6756,46.0,0.6751,1739.0,0.6747,22.0
1.0028,False,0,1.0028,True,0,0.12065960584527602,0,False,0.26658767772511377,-2.276897430419922e-05,1645667100000,0.6752,0.6763,0.6749,0.6757,1503.0,0.6767,568.0,0.677,41.0,0.6759,192.0,0.6758,203.0
1.0028,False,0,1.0028,True,0,-0.4223086204584945,0,False,0.13317549570877493,8.249282836914063e-06,1645667400000,0.6758,0.6796,0.6708,0.6733,66560.0,0.6735,3700.0,0.6738,165.0,0.6731,3461.0,0.673,560.0
1.0028,False,0,1.0028,True,0,-0.18098940876792824,0,False,-0.6688466111771707,8.423328399658203e-05,1645667700000,0.6728,0.6747,0.672,0.6731,13893.0,0.6727,27.0,0.6728,1931.0,0.6719,395.0,0.6718,339.0
1.0028,False,0,1.0028,True,0,-0.06032980292265222,0,False,0.26706231454007934,0.0001287221908569336,1645668000000,0.674,0.6741,0.6713,0.6726,7982.0,0.6727,192.0,0.6728,1311.0,0.6715,192.0,0.6713,150.0
1.0028,False,0,1.0028,True,0,-0.06032980292263801,0,False,-0.5136221527467798,0.00013077259063720703,1645668300000,0.6717,0.6724,0.6709999999999999,0.6724,2187.0,0.6724,1263.0,0.6725,165.0,0.6711,192.0,0.671,38.0
1.0028,False,0,1.0028,True,0,0.09049470438395701,0,False,0.15615704937537936,9.78231430053711e-05,1645668600000,0.6724,0.6724,0.6709999999999999,0.6723,604.0,0.6724,1270.0,0.6727,1758.0,0.6717,478.0,0.6713,223.0
1.0028,False,0,1.0028,True,0,-0.13574205657594973,0,False,-0.2905677246311953,6.365776062011719e-06,1645668900000,0.6711,0.6728,0.6701,0.6716,7582.0,0.6722,32.0,0.6723,192.0,0.6708,2160.0,0.6707,2124.0
1.0028,False,0,1.0028,True,0,0.09049470438397123,0,False,0.2454626599226398,-5.3381919860839845e-05,1645669200000,0.6722,0.6722,0.6708,0.6718,1757.0,0.6721,192.0,0.6722,38.0,0.6714,470.0,0.6711,382.0
1.0028,False,0,1.0028,True,0,-0.07541225365329751,0,False,0.044616299821529884,-0.00012466907501220703,1645669500000,0.6724,0.6724,0.67,0.6701,4053.0,0.6718,36.0,0.672,357.0,0.6709,422.0,0.6699,230.0
1.0028,False,0,1.0028,True,0,-0.24131921169058046,0,False,-0.46993883335819575,-0.00015604496002197266,1645669800000,0.6703,0.6703,0.6697,0.6703,1438.0,0.6703,256.0,0.6704,1370.0,0.6693,38.0,0.6692,1931.0
1.0028,False,0,1.0028,True,0,0.377061268266516,0,False,-0.04476943739739844,-0.00015394687652587892,1645670100000,0.6701,0.6721,0.6683,0.6717,14770.0,0.6727,560.0,0.6729,222.0,0.6718,21.0,0.6717,230.0
1.0028,False,0,1.0028,True,0,-0.15082450730660923,0,False,0.3573023671281677,-0.00012922286987304688,1645670400000,0.6717,0.6726,0.6706,0.6717,552.0,0.6723,357.0,0.6727,560.0,0.6708,546.0,0.6707,38.0
1.0028,False,0,1.0028,True,0,0.5128033248424799,0,False,0.1784386617100423,-7.796287536621094e-05,1645670700000,0.6725,0.6755,0.6725,0.6746,12074.0,0.675,173.0,0.6751,1901.0,0.6742,22.0,0.6741,211.0
1.0028,False,0,1.0028,True,0,-0.9954417482236266,0,False,0.35603026257232884,-4.0984153747558595e-05,1645671000000,0.6741,0.6741,0.6679999999999999,0.6682,23425.0,0.6682,1718.0,0.6685,165.0,0.6676,46.0,0.667,853.0
1.0028,False,0,1.0028,True,0,-2.941077892478873,0,False,-1.505843572070731,0.0005895853042602539,1645671300000,0.6674,0.6679,0.6486,0.6489,270934.0,0.6494,25.0,0.6495,1965.0,0.6481,211.0,0.648,77.0
1.0028,False,0,1.0028,True,0,-0.7541225365330604,0,False,-4.228932367894003,-0.0026975154876708986,1645671600000,0.6491,0.6491,0.6421,0.6454,161513.0,0.6438,936.0,0.6439,1923.0,0.6431,437.0,0.643,20.0
1.0028,False,0,1.0028,True,0,-1.734481834025999,0,False,-1.4465702286514193,-0.0032847285270690917,1645671900000,0.6429,0.6443,0.6319,0.633,190318.0,0.6325,880.0,0.6326,1739.0,0.6316,612.0,0.6313,256.0
1.0028,False,0,1.0028,True,0,1.4780801716047591,0,False,-2.2257300710339565,-0.005846357345581055,1645672200000,0.6335,0.6462,0.6335,0.6434,171114.0,0.6433,24.0,0.6434,256.0,0.6414,165.0,0.641,32.0
1.0028,False,0,1.0028,True,0,0.0,0,False,2.3310023310023333,-0.006190800666809082,1645672500000,0.6435,0.6452,0.6399,0.6428,24571.0,0.6426,24.0,0.6427,256.0,0.6414,256.0,0.6413,1065.0
1.0028,False,0,1.0028,True,0,-1.0406891004156051,0,False,-0.2568493150684908,-0.00640103816986084,1645672800000,0.6424,0.6429,0.6347,0.6347,36041.0,0.6355,281.0,0.6362,165.0,0.6345,256.0,0.6343,1739.0
1.0028,False,0,1.0028,True,0,-0.5882155784957632,0,False,-1.9634127109288695,-0.003898477554321289,1645673100000,0.6341,0.6371,0.6276,0.6317,134149.0,0.6326,256.0,0.6327,41.0,0.6306,66.0,0.6305,1689.0
1.0028,False,0,1.0028,True,0,-1.5082450730660923,0,False,-0.6891634980988626,-0.003133118152618408,1645673400000,0.6312,0.6312,0.621,0.621,151661.0,0.6214,192.0,0.6215,206.0,0.6206,20.0,0.6205,45.0
1.0028,False,0,1.0028,True,0,-0.6183804799570964,0,False,-3.0552861299708884,-0.002995789051055908,1645673700000,0.6186,0.6265,0.616,0.6177,133707.0,0.6172,273.0,0.6174,183.0,0.6165,622.0,0.6158,330.0
1.0028,False,0,1.0028,True,0,-1.719399383295368,0,False,-0.8780487804878165,-0.0031145095825195314,1645674000000,0.615,0.6155,0.6047,0.6058,223103.0,0.606,2019.0,0.6063,1815.0,0.6051,66.0,0.605,280.0
1.0028,False,0,1.0028,True,0,2.2774500603298122,0,False,-2.027027027027023,-0.005222892761230469,1645674300000,0.6068,0.625,0.605,0.6209,228548.0,0.622,360.0,0.6221,206.0,0.6202,23.0,0.6201,290.0
1.0028,False,0,1.0028,True,0,-0.346896366805197,0,False,3.9473684210526248,-0.005074906349182129,1645674600000,0.6232,0.6241,0.6122,0.6184,71699.0,0.6191,50.0,0.6192,2071.0,0.6179,290.0,0.6177,1739.0
1.0028,False,0,1.0028,True,0,-1.7193993832953396,0,False,-1.0177705977382832,-0.004890036582946777,1645674900000,0.619,0.6191,0.6071,0.6077,34004.0,0.6081,277.0,0.6084,312.0,0.6065,19.0,0.6062,277.0
1.0028,False,0,1.0028,True,0,1.040689100415591,0,False,-3.3190224570673634,-0.0033528923988342283,1645675200000,0.6056,0.6111,0.6013,0.6107,148623.0,0.6153,109.0,0.6154,1000.0,0.6134,238.0,0.6132,1739.0
1.0028,False,0,1.0028,True,0,-0.7088751843410535,0,False,1.8349372043712162,-0.0028104305267333983,1645675500000,0.6131,0.6133,0.6084,0.6096,71730.0,0.6103,277.0,0.6104,423.0,0.6087,164.0,0.6086,1400.0
1.0028,False,0,1.0028,True,0,-1.3121732135675188,0,False,-1.2831057739759786,-0.000641775131225586,1645675800000,0.6079,0.6079,0.6005,0.6005,62721.0,0.6008,290.0,0.6009,1146.0,0.6,165024.0,0.5996,447.0
1.0028,False,0,1.0028,True,0,0.25640166242123996,0,False,-1.6212171599600806,-0.0015242815017700196,1645676100000,0.6014,0.606,0.5946,0.6043,315939.0,0.6033,290.0,0.6035,163.0,0.6017,371.0,0.6016,1096.0
1.0028,False,0,1.0028,True,0,0.9501943960316481,0,False,0.6704188048336182,-0.0014716148376464843,1645676400000,0.6041,0.6086,0.6018,0.6072,69716.0,0.6087,42.0,0.6088,1609.0,0.608,290.0,0.6078,1146.0
1.0028,False,0,1.0028,True,0,-1.176431156991569,0,False,0.9866798223976329,-0.0013072490692138672,1645676700000,0.6081,0.6084,0.6022,0.6022,31278.0,0.6011,11604.0,0.6024,165.0,0.6002,118.0,0.6,6062.0
1.0028,False,0,1.0028,True,0,1.493162622335447,0,False,-1.7467975378472815,-0.0012757539749145507,1645677000000,0.6011,0.6127,0.6007,0.6127,62421.0,0.611,1000.0,0.6111,290.0,0.6101,219.0,0.6097,1059.0
1.0028,False,0,1.0028,True,0,0.22623676095992096,0,False,2.212752007867565,-0.0010912418365478516,1645677300000,0.6101,0.6138,0.605,0.6138,90248.0,0.6123,1739.0,0.6125,290.0,0.6116,2781.0,0.6113,245.0
1.0028,False,0,1.0028,True,0,-0.9501943960316623,0,False,0.14737186834780863,-0.00012969970703125,1645677600000,0.6107,0.6107,0.6039,0.6092,55565.0,0.606,290.0,0.6062,1739.0,0.6053,50.0,0.605,163.0
