conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
9.05,False,0,9.05,True,0,0.0,0,False,-0.16629711751662618,0.0021862030029296876,1643698500000,9.02,9.03,9.01,9.03,290.16,9.03,649.77,9.04,2641.24,9.02,519.64,9.01,219.02
9.05,False,0,9.05,True,0,0.16602102933038054,0,False,0.0,0.0003810882568359375,1643698800000,9.02,9.04,9.01,9.04,238.9,9.04,266.22,9.05,3505.17,9.03,829.72,9.02,706.27
9.05,False,0,9.05,True,0,0.0,0,False,0.331858407079639,0.0009096145629882812,1643699100000,9.04,9.05,9.03,9.03,469.89,9.04,630.24,9.05,1363.83,9.03,129.88,9.02,1538.7
9.05,False,0,9.05,True,0,0.49806308799117005,0,False,0.3311258278145919,-0.0014944076538085938,1643699400000,9.06,9.06,9.04,9.05,1681.17,9.07,879.17,9.08,3306.35,9.06,127.67,9.05,1141.95
9.05,False,0,9.05,True,0,-0.3320420586607895,0,False,0.0,0.003197479248046875,1643699700000,9.06,9.06,9.05,9.05,1228.46,9.05,5.9,9.06,656.1,9.04,1101.5,9.03,2096.66
9.05,False,0,9.05,True,0,0.49806308799117005,0,False,0.0,0.0029514312744140627,1643700000000,9.06,9.07,9.06,9.07,525.71,9.08,1297.99,9.09,2334.21,9.07,41.51,9.06,1265.39
9.05,False,0,9.05,True,0,-0.16602102933038054,0,False,0.1653803748621795,0.0071353912353515625,1643700300000,9.07,9.07,9.07,9.07,39.4,9.07,613.7,9.08,2301.48,9.06,1479.33,9.05,574.57
9.05,False,0,9.05,True,0,0.16602102933038054,0,False,-0.16556291390728123,0.0055561065673828125,1643700600000,9.06,9.09,9.04,9.07,7252.69,9.08,22.04,9.09,882.17,9.07,508.36,9.06,2367.73
9.05,False,0,9.05,True,0,0.0,0,False,0.1653803748621795,0.007761955261230469,1643700900000,9.07,9.07,9.05,9.06,1371.38,9.08,208.74,9.09,332.21,9.07,368.22,9.06,871.12
9.05,False,0,9.05,True,0,-0.3320420586607611,0,False,-0.16556291390728123,0.00301361083984375,1643701200000,9.06,9.08,9.05,9.05,547.86,9.06,1470.94,9.07,1240.34,9.05,301.53,9.04,2092.56
9.05,False,0,9.05,True,0,0.16602102933038054,0,False,-0.1657458563535876,0.0008434295654296875,1643701500000,9.05,9.06,9.03,9.06,1641.97,9.08,694.0,9.09,544.26,9.06,571.44,9.05,561.67
9.05,False,0,9.05,True,0,0.0,0,False,0.4955947136563771,-0.0011463165283203125,1643701800000,9.08,9.08,9.05,9.06,2285.65,9.07,1269.67,9.08,329.75,9.06,2.54,9.05,2407.02
9.05,False,0,9.05,True,0,-0.16602102933038054,0,False,-0.33112582781456246,-0.0011293411254882813,1643702100000,9.06,9.07,9.05,9.06,1690.03,9.06,123.6,9.07,887.75,9.05,1122.4,9.04,1617.29
9.05,False,0,9.05,True,0,0.0,0,False,0.0,-0.00161285400390625,1643702400000,9.06,9.07,9.03,9.07,2789.89,9.06,49.43,9.07,719.87,9.05,591.1,9.04,9885.11
9.05,False,0,9.05,True,0,0.49806308799114163,0,False,0.0,0.0011396408081054688,1643702700000,9.06,9.1,9.05,9.08,6209.94,9.09,317.97,9.1,547.13,9.08,661.91,9.07,3061.24
9.05,False,0,9.05,True,0,0.16602102933038054,0,False,0.3303964757709181,0.004711151123046875,1643703000000,9.08,9.09,9.07,9.08,1429.59,9.1,103.61,9.11,699.62,9.09,650.49,9.08,1241.43
9.05,False,0,9.05,True,0,-0.3320420586607611,0,False,0.0,0.003813934326171875,1643703300000,9.08,9.1,9.08,9.08,1161.61,9.08,300.69,9.09,383.4,9.07,868.38,9.06,6897.66
9.05,False,0,9.05,True,0,0.3320420586607611,0,False,0.0,0.003484153747558594,1643703600000,9.08,9.09,9.08,9.09,1051.68,9.1,759.41,9.11,660.6,9.09,38.6,9.08,223.11
9.05,False,0,9.05,True,0,0.0,0,False,0.0,0.00525054931640625,1643703900000,9.08,9.1,9.08,9.09,2019.22,9.1,512.68,9.11,1231.57,9.09,18.72,9.08,969.38
9.05,False,0,9.05,True,0,0.0,0,False,0.49396267837540114,0.004532814025878906,1643704200000,9.11,9.12,9.08,9.08,1695.26,9.1,193.88,9.11,992.93,9.09,492.47,9.08,1301.28
9.05,False,0,9.05,True,0,-0.16602102933038054,0,False,-0.4955947136563771,0.0011301040649414062,1643704500000,9.08,9.08,9.07,9.08,1108.3,9.09,417.13,9.1,1197.2,9.08,123.6,9.07,1878.05
9.05,False,0,9.05,True,0,-0.16602102933038054,0,False,-0.1653803748621795,0.0005901336669921875,1643704800000,9.07,9.09,9.07,9.07,1408.49,9.08,118.93,9.09,439.94,9.07,522.42,9.06,4722.89
9.05,False,0,9.05,True,0,0.49806308799114163,0,False,0.330033003300323,-0.001772308349609375,1643705100000,9.09,9.11,9.09,9.1,553.68,9.11,978.61,9.12,1738.32,9.1,169.53,9.09,5693.76
9.05,False,0,9.05,True,0,-0.16602102933038054,0,False,0.32930845225026745,0.00177001953125,1643705400000,9.11,9.11,9.1,9.1,522.01,9.1,203.95,9.11,992.64,9.09,865.24,9.08,8004.95
9.05,False,0,9.05,True,0,0.3320420586607611,0,False,-0.16483516483516134,0.001624298095703125,1643705700000,9.1,9.12,9.1,9.11,670.36,9.12,1609.7,9.13,707.83,9.11,820.2,9.1,5245.81
9.05,False,0,9.05,True,0,0.49806308799117005,0,False,0.32894736842104566,0.004539680480957031,1643706000000,9.12,9.16,9.11,9.15,5332.18,9.15,15.11,9.16,673.98,9.14,819.27,9.13,3569.29
9.05,False,0,9.05,True,0,0.8301051466518743,0,False,1.3043478260869579,0.010667037963867188,1643706300000,9.2,9.22,9.18,9.19,3378.3,9.2,692.69,9.21,5242.08,9.19,89.38,9.18,1073.87
9.05,False,0,9.05,True,0,-0.16602102933038054,0,False,0.0,0.02069435119628906,1643706600000,9.2,9.2,9.17,9.18,2241.9,9.19,948.15,9.2,574.89,9.18,2.3,9.17,611.95
9.05,False,0,9.05,True,0,-0.3320420586607611,0,False,-0.49073064340238864,0.016127395629882812,1643706900000,9.17,9.2,9.16,9.17,2298.23,9.17,125.79,9.18,357.68,9.16,670.77,9.15,11064.02
9.05,False,0,9.05,True,0,-0.6640841173215222,0,False,-0.16375545851528034,0.014697074890136719,1643707200000,9.16,9.17,9.11,9.13,1481.12,9.13,318.83,9.14,485.93,9.12,134.4,9.11,690.86
9.05,True,0,9.05,False,0,-0.9806862202545591,0,False,-0.8232711306256978,0.006484794616699219,1643707500000,9.11,9.14,9.06,9.1,5094.05,9.08,169.78,9.09,502.09,9.07,934.11,9.06,3073.58
9.05,True,0,9.05,False,0,-0.9806862202545591,0,False,-0.661521499448718,-0.0045623779296875,1643707800000,9.07,9.08,9.05,9.08,2016.21,9.07,110.7,9.08,439.66,9.06,485.38,9.05,1538.32
9.05,False,0,9.05,True,0,-0.15,0,False,-0.16556291390728123,-0.01607093811035156,1643708100000,9.06,9.08,9.02,9.05,12970.48,9.08,606.73,9.09,2012.1,9.07,41.51,9.06,201.27
9.05,False,0,9.05,True,0,-0.08301051466520448,0,False,0.0,-0.021515655517578124,1643708400000,9.06,9.06,9.03,9.04,1541.89,9.04,196.49,9.05,575.4,9.03,317.36,9.02,376.72
9.05,False,0,9.05,True,0,-0.16602102933038054,0,False,-0.6651884700665343,-0.023186302185058592,1643708700000,9.02,9.03,9.0,9.03,3205.41,9.03,203.69,9.04,1079.17,9.02,318.83,9.01,691.88
9.05,False,0,9.05,True,0,0.0,0,False,0.0,-0.020156478881835936,1643709000000,9.02,9.03,9.01,9.03,355.81,9.03,1098.17,9.04,2069.03,9.02,83.61,9.01,447.58
9.05,False,0,9.05,True,0,-0.33204205866073266,0,False,0.1661129568106277,-0.015641403198242188,1643709300000,9.03,9.03,9.02,9.02,267.4,9.01,186.59,9.02,666.81,9.0,332.88,8.99,2326.32
9.05,False,0,9.05,True,0,0.16602102933038054,0,False,-0.49999999999998934,-0.013779258728027344,1643709600000,9.0,9.01,8.99,9.01,2762.75,9.02,1324.91,9.03,2125.11,9.01,213.36,9.0,515.43
9.05,False,0,9.05,True,0,0.6640841173215222,0,False,0.33259423503325236,-0.011245536804199218,1643709900000,9.02,9.06,9.02,9.06,1479.57,9.06,42.7,9.07,512.2,9.05,617.86,9.04,605.82
9.05,False,0,9.05,True,0,-0.3320420586607895,0,False,0.331858407079639,0.0002185821533203125,1643710200000,9.04,9.05,9.03,9.05,930.72,9.04,89.17,9.05,378.84,9.03,1023.75,9.02,3962.09
9.05,False,0,9.05,True,0,-1.6602102933038054,0,False,-0.1661129568106277,0.0035427093505859377,1643710500000,9.03,9.03,8.88,8.93,15588.54,8.94,47.75,8.95,805.38,8.93,496.55,8.92,479.0
9.05,True,0,9.05,False,0,0.017598229109019176,0,False,-1.5100671140939574,-0.013762092590332032,1643710800000,8.94,8.97,8.93,8.95,1362.46,8.95,1.39,8.96,572.25,8.94,678.5,8.93,2434.78
9.05,False,0,9.05,True,0,-0.15,0,False,0.5016722408026946,-0.015103721618652343,1643711100000,8.97,8.99,8.95,8.96,2277.12,8.96,39.71,8.97,1318.33,8.95,189.54,8.94,1118.22
9.05,False,0,9.05,True,0,0.16741071428575083,0,False,-0.1674107142857107,-0.011926841735839844,1643711400000,8.96,8.99,8.95,8.97,1907.17,8.99,753.99,9.0,1026.06,8.97,924.17,8.96,6514.71
9.05,False,0,9.05,True,0,0.0,0,False,0.5005561735261295,-0.015714645385742188,1643711700000,8.99,8.99,8.96,8.96,2015.8,8.98,433.83,8.99,1586.11,8.97,185.03,8.96,545.09
9.05,False,0,9.05,True,0,0.0,0,False,-0.1670378619153639,-0.017324447631835938,1643712000000,8.98,8.99,8.95,8.96,1565.88,8.98,102.83,8.99,518.85,8.97,688.5,8.96,489.64
9.05,False,0,9.05,True,0,0.5022321428571388,0,False,0.0,-0.0018138885498046875,1643712300000,8.98,9.01,8.98,9.01,1015.36,9.01,103.1,9.02,1091.6,9.0,449.26,8.99,1443.98
9.05,False,0,9.05,True,0,-0.5022321428571388,0,False,0.16685205784204316,0.009998512268066407,1643712600000,8.99,8.99,8.97,8.98,1008.38,8.98,813.91,8.99,837.49,8.97,111.93,8.96,431.89
9.05,False,0,9.05,True,0,0.5022321428571388,0,False,-0.1670378619153639,0.004527473449707031,1643712900000,8.98,9.0,8.97,9.0,855.51,9.01,1370.04,9.02,2242.19,9.0,112.9,8.99,576.2
9.05,False,0,9.05,True,0,0.0,0,False,0.49944506104327463,0.005165672302246094,1643713200000,9.01,9.02,8.98,9.0,939.92,9.01,806.43,9.02,1925.9,9.0,93.51,8.99,761.54
9.05,False,0,9.05,True,0,0.16741071428569398,0,False,-0.1666666666666631,0.0066864013671875,1643713500000,9.0,9.02,9.0,9.01,1534.19,9.02,811.82,9.03,2193.82,9.01,138.37,9.0,1113.54
9.05,False,0,9.05,True,0,0.0,0,False,0.16648168701442487,0.010063743591308594,1643713800000,9.01,9.02,9.0,9.0,1435.02,9.02,815.01,9.03,1425.41,9.01,1.68,9.0,916.02
9.05,False,0,9.05,True,0,0.0,0,False,0.0,-9.098052978515626e-05,1643714100000,9.01,9.03,9.0,9.01,4677.46,9.02,175.15,9.03,647.78,9.01,686.16,9.0,5294.48
9.05,False,0,9.05,True,0,0.5022321428571388,0,False,0.0,0.00500946044921875,1643714400000,9.01,9.04,9.0,9.04,2697.27,9.05,631.01,9.06,1344.51,9.04,171.18,9.03,715.8
9.05,False,0,9.05,True,0,-0.3348214285714164,0,False,0.3322259136212554,0.007605743408203125,1643714700000,9.03,9.03,9.01,9.02,1829.36,9.03,141.29,9.04,651.54,9.02,491.19,9.01,1556.8
9.05,False,0,9.05,True,0,0.16741071428569398,0,False,0.1659292035398195,0.005103683471679688,1643715000000,9.04,9.05,9.03,9.03,68.06,9.04,162.25,9.05,964.27,9.03,247.31,9.02,2864.03
9.05,False,0,9.05,True,0,0.1674107142857224,0,False,0.0,0.003448295593261719,1643715300000,9.04,9.05,9.03,9.05,1034.13,9.05,581.34,9.06,1839.64,9.04,52.04,9.03,1665.75
9.05,False,0,9.05,True,0,-0.1674107142857224,0,False,0.16574585635361705,0.008708763122558593,1643715600000,9.05,9.05,9.02,9.04,910.63,9.04,851.23,9.05,1845.73,9.03,171.09,9.02,1636.5
9.05,False,0,9.05,True,0,-0.3348214285714164,0,False,-0.665926748057729,0.007048225402832032,1643715900000,9.01,9.03,9.0,9.02,980.61,9.02,276.0,9.03,980.62,9.01,470.45,9.0,4790.64
9.05,False,0,9.05,True,0,0.0,0,False,0.16629711751662618,-0.00171966552734375,1643716200000,9.02,9.02,9.01,9.02,1091.96,9.02,220.15,9.03,581.78,9.01,925.89,9.0,3972.57
9.05,False,0,9.05,True,0,0.3348214285714164,0,False,0.0,-0.00019969940185546876,1643716500000,9.02,9.04,9.01,9.03,388.88,9.04,712.13,9.05,1613.87,9.03,281.9,9.02,1328.52
9.05,False,0,9.05,True,0,0.0,0,False,0.4972375690607923,9.937286376953125e-05,1643716800000,9.05,9.05,9.02,9.04,763.58,9.04,26.8,9.05,1705.9,9.03,697.29,9.02,1791.55
9.05,False,0,9.05,True,0,0.0,0,False,-0.3322259136212849,-0.0008274078369140625,1643717100000,9.03,9.04,9.01,9.04,1824.27,9.04,83.0,9.05,1402.8,9.03,462.93,9.02,1914.35
9.05,False,0,9.05,True,0,0.5022321428571672,0,False,0.3314917127072047,-0.0007598876953125,1643717400000,9.05,9.06,9.05,9.06,942.13,9.07,212.27,9.08,1836.14,9.06,162.41,9.05,509.17
9.05,False,0,9.05,True,0,-0.1674107142857224,0,False,0.330760749724359,0.0063323974609375,1643717700000,9.07,9.08,9.05,9.05,736.65,9.06,351.16,9.07,862.68,9.05,323.24,9.04,2049.95
9.05,False,0,9.05,True,0,0.1674107142857224,0,False,-0.3314917127071752,0.005190849304199219,1643718000000,9.05,9.08,9.04,9.07,252.61,9.07,216.88,9.08,575.68,9.06,348.57,9.05,2118.03
9.05,False,0,9.05,True,0,0.1674107142857224,0,False,0.330760749724359,0.00708465576171875,1643718300000,9.07,9.08,9.07,9.08,452.4,9.08,357.98,9.09,809.85,9.07,383.66,9.06,1047.41
9.05,False,0,9.05,True,0,-0.1674107142857224,0,False,-0.16556291390728123,0.007525253295898438,1643718600000,9.06,9.08,9.06,9.06,1495.16,9.07,19.41,9.08,1629.59,9.06,570.16,9.05,3529.69
9.05,False,0,9.05,True,0,0.1674107142857224,0,False,0.1653803748621795,0.004800033569335937,1643718900000,9.07,9.07,9.05,9.07,1318.18,9.08,632.93,9.09,2528.58,9.07,2.81,9.06,236.12
9.05,False,0,9.05,True,0,-0.5022321428571672,0,False,0.0,0.0031259536743164064,1643719200000,9.07,9.07,9.04,9.05,1583.2,9.06,1594.88,9.07,2296.86,9.04,585.17,9.03,5580.09
9.05,False,0,9.05,True,0,-0.1674107142857224,0,False,-0.3314917127071752,0.0011150360107421875,1643719500000,9.05,9.06,9.03,9.03,2826.61,9.04,873.79,9.05,909.83,9.03,30.62,9.02,85.0
9.05,True,0,9.05,False,0,-0.151171875,0,False,-0.4988913525499081,-0.0054416656494140625,1643719800000,9.02,9.04,9.02,9.03,1868.19,9.04,548.15,9.05,2863.76,9.03,3.16,9.02,994.42
9.05,False,0,9.05,True,0,-0.15,0,False,0.0,-0.0081695556640625,1643720100000,9.02,9.03,9.01,9.02,1118.79,9.03,103.9,9.04,546.33,9.02,185.15,9.01,2242.12
9.05,False,0,9.05,True,0,0.41597337770380705,0,False,0.6622516556291543,-0.008194160461425782,1643720400000,9.06,9.07,9.04,9.05,1427.54,9.06,408.43,9.07,1801.85,9.04,937.66,9.03,2905.06
9.05,False,0,9.05,True,0,0.1663893510815626,0,False,-0.1657458563535876,-0.004203224182128906,1643720700000,9.05,9.05,9.04,9.05,217.49,9.06,1161.32,9.07,3125.16,9.05,126.79,9.04,717.42
9.05,False,0,9.05,True,0,-0.1663893510815626,0,False,-0.16592920353984897,-0.00119476318359375,1643721000000,9.04,9.05,9.03,9.05,498.15,9.05,262.16,9.06,3224.98,9.04,606.24,9.03,2080.91
9.05,False,0,9.05,True,0,0.1663893510815626,0,False,0.0,0.0023838043212890624,1643721300000,9.04,9.07,9.03,9.05,787.03,9.06,315.39,9.07,945.27,9.05,645.07,9.04,1372.81
9.05,False,0,9.05,True,0,0.1663893510815342,0,False,0.16574585635361705,0.0024141311645507813,1643721600000,9.05,9.07,9.05,9.07,299.97,9.07,805.1,9.08,3767.79,9.06,145.67,9.05,926.97
9.05,False,0,9.05,True,0,-0.1663893510815342,0,False,0.330760749724359,0.00839080810546875,1643721900000,9.07,9.1,9.05,9.05,1322.59,9.06,124.33,9.07,205.35,9.05,338.18,9.04,1283.52
9.05,False,0,9.05,True,0,-0.8319467554076709,0,False,-0.3314917127071752,0.0019779205322265625,1643722200000,9.05,9.06,8.99,9.0,2424.91,9.01,23.21,9.02,1452.95,9.0,506.05,8.99,618.42
9.05,False,0,9.05,True,0,0.6655574043261083,0,False,-0.4988913525499081,-0.00764312744140625,1643722500000,9.02,9.04,9.01,9.04,1065.37,9.05,1000.08,9.06,3653.84,9.04,98.03,9.03,260.5
9.05,False,0,9.05,True,0,0.6655574043261367,0,False,0.4972375690607923,-0.003932380676269531,1643722800000,9.05,9.09,9.05,9.09,1040.01,9.09,88.28,9.1,541.6,9.08,802.6,9.07,986.86
9.05,False,0,9.05,True,0,-0.33277870216303995,0,False,0.330760749724359,0.006847763061523437,1643723100000,9.07,9.07,9.06,9.06,909.94,9.07,415.92,9.08,3157.22,9.06,255.32,9.05,647.79
9.05,False,0,9.05,True,0,0.6655574043261083,0,False,0.330033003300323,-0.0007526397705078125,1643723400000,9.09,9.12,9.09,9.11,1440.88,9.11,26.03,9.12,811.37,9.1,452.3,9.09,494.57
9.05,False,0,9.05,True,0,0.0,0,False,0.16483516483516134,0.009127426147460937,1643723700000,9.1,9.12,9.09,9.11,1243.78,9.11,3.02,9.12,305.93,9.1,551.1,9.09,446.31
9.05,False,0,9.05,True,0,-0.49916805324460256,0,False,-0.3303964757709181,0.018404579162597655,1643724000000,9.08,9.09,9.05,9.06,5186.02,9.08,437.43,9.09,2130.24,9.07,38.6,9.06,1182.86
9.05,False,0,9.05,True,0,0.1663893510815342,0,False,0.0,0.006603622436523437,1643724300000,9.08,9.09,9.07,9.08,1205.45,9.09,490.36,9.1,3020.91,9.08,2.45,9.07,1141.99
9.05,False,0,9.05,True,0,0.6655574043261083,0,False,0.49396267837540114,-0.0013675689697265625,1643724600000,9.11,9.13,9.1,9.12,2839.51,9.13,364.99,9.14,4437.0,9.12,665.57,9.11,1585.88
9.05,False,0,9.05,True,0,-0.1663893510815342,0,False,0.0,0.009648895263671875,1643724900000,9.11,9.12,9.1,9.11,3090.89,9.12,8.53,9.13,1325.22,9.11,493.0,9.1,1030.26
9.05,False,0,9.05,True,0,-0.33277870216303995,0,False,-0.16483516483516134,0.0037302017211914063,1643725200000,9.1,9.11,9.09,9.09,1321.46,9.1,238.31,9.11,1798.08,9.09,341.7,9.08,1783.29
9.05,False,0,9.05,True,0,0.33277870216303995,0,False,0.16465422612513372,-0.0019193649291992187,1643725500000,9.11,9.13,9.11,9.12,1905.81,9.12,276.22,9.13,1196.78,9.11,490.67,9.1,1983.35
9.05,False,0,9.05,True,0,-0.8319467554076141,0,False,0.16447368421052283,0.009185028076171876,1643725800000,9.12,9.13,9.06,9.07,4063.09,9.07,199.73,9.08,701.52,9.06,360.03,9.05,616.0
9.05,False,0,9.05,True,0,-0.3327787021630968,0,False,-0.32967032967032267,0.0004238128662109375,1643726100000,9.1,9.12,9.03,9.06,2274.42,9.05,157.8,9.06,1012.74,9.04,87.16,9.03,384.83
9.05,True,0,9.05,False,0,-0.31663893510815644,0,False,-0.6622516556291249,-0.008136177062988281,1643726400000,9.06,9.08,9.03,9.04,791.97,9.04,4.07,9.05,407.29,9.03,282.19,9.02,646.42
9.05,True,0,9.05,False,0,-0.31663893510815644,0,False,-0.6651884700665343,-0.012569618225097657,1643726700000,9.02,9.02,8.98,9.0,2719.88,8.98,85.0,8.99,120.89,8.97,209.33,8.96,78.34
9.05,False,0,9.05,True,0,-0.15,0,False,-0.3333333333333262,-0.015353202819824219,1643727000000,9.0,9.01,8.97,8.99,3646.92,8.98,100.33,8.99,1030.53,8.97,135.54,8.96,1181.55
9.05,True,0,9.05,False,0,-0.3168708240534456,0,False,-0.6696428571428428,-0.02244415283203125,1643727300000,8.96,8.98,8.94,8.96,2181.0,8.98,189.93,8.99,491.65,8.97,198.56,8.96,135.52
9.05,False,0,9.05,True,0,-0.15,0,False,0.5005561735261295,-0.021533966064453125,1643727600000,8.99,8.99,8.91,8.92,7146.06,8.94,251.11,8.95,109.67,8.92,265.0,8.91,560.37
9.05,False,0,9.05,True,0,0.8398656215005929,0,False,-0.6703910614525295,-0.027494049072265624,1643727900000,8.95,8.98,8.93,8.97,3562.27,8.99,436.95,9.0,1857.98,8.98,8.48,8.97,349.77
9.05,False,0,9.05,True,0,0.5039193729003273,0,False,0.6674082313682023,-0.016367340087890626,1643728200000,8.99,9.01,8.99,9.0,2035.21,9.02,2.23,9.03,1662.38,9.01,197.11,9.0,682.62
9.05,False,0,9.05,True,0,-0.16797312430011857,0,False,0.33296337402884973,-0.004134941101074219,1643728500000,9.01,9.01,8.99,8.99,1371.62,9.01,674.52,9.02,1622.65,9.0,16.58,8.99,148.39
9.05,False,0,9.05,True,0,0.5039193729003273,0,False,-0.1666666666666631,-0.0020860671997070313,1643728800000,9.0,9.04,9.0,9.04,324.87,9.04,128.47,9.05,798.5,9.03,278.98,9.02,280.68
9.05,False,0,9.05,True,0,-0.5039193729003273,0,False,0.663716814159278,0.011257743835449219,1643729100000,9.04,9.05,9.01,9.01,1321.33,9.01,45.12,9.02,691.71,9.0,174.01,8.99,141.37
9.05,False,0,9.05,True,0,0.16797312430011857,0,False,-0.6666666666666524,0.014499855041503907,1643729400000,9.0,9.02,9.0,9.02,424.32,9.02,239.14,9.03,748.87,9.01,370.87,9.0,791.78
9.05,False,0,9.05,True,0,-0.33594624860023714,0,False,-0.16685205784204316,0.010692596435546875,1643729700000,8.99,8.99,8.98,8.98,272.83,9.0,1005.72,9.01,1331.72,8.99,38.6,8.98,384.95
9.05,False,0,9.05,True,0,-0.5039193729003273,0,False,-0.1670378619153639,-0.0019514083862304688,1643730000000,8.98,9.0,8.96,8.96,1617.2,8.97,1.87,8.98,324.52,8.96,458.33,8.95,1630.76
9.05,False,0,9.05,True,0,0.16797312430011857,0,False,-0.3348214285714214,-0.004286956787109375,1643730300000,8.96,8.98,8.96,8.97,1532.3,8.98,367.13,8.99,2077.11,8.97,43.27,8.96,818.08
9.05,False,0,9.05,True,0,0.3359462486002087,0,False,0.16722408026755495,-0.011057853698730469,1643730600000,8.97,8.99,8.96,8.99,1750.19,9.0,100.48,9.01,1719.27,8.99,225.02,8.98,468.74
9.05,False,0,9.05,True,0,0.16797312430011857,0,False,0.1670378619153639,-0.003843879699707031,1643730900000,8.98,9.01,8.98,9.01,1835.59,9.01,177.62,9.02,1549.87,9.0,272.28,8.99,514.55
9.05,False,0,9.05,True,0,0.3359462486002087,0,False,0.49944506104327463,-0.00241241455078125,1643731200000,9.01,9.04,9.01,9.03,983.7,9.03,6.14,9.04,516.46,9.02,420.94,9.01,7601.23
9.05,False,0,9.05,True,0,0.16797312430011857,0,False,0.0,0.007584953308105468,1643731500000,9.01,9.04,8.98,9.03,6034.75,9.04,2.5,9.05,509.4,9.03,345.32,9.02,3923.24
9.05,False,0,9.05,True,0,-0.16797312430011857,0,False,0.16629711751662618,0.011269950866699218,1643731800000,9.02,9.04,9.01,9.02,1859.5,9.03,347.42,9.04,462.41,9.02,516.54,9.01,2073.1
9.05,False,0,9.05,True,0,0.0,0,False,0.331858407079639,0.009056854248046874,1643732100000,9.04,9.04,9.01,9.04,2864.45,9.03,143.71,9.04,522.42,9.02,517.76,9.01,917.37
9.05,False,0,9.05,True,0,-0.5039193729003273,0,False,-0.33259423503325236,0.009639739990234375,1643732400000,9.02,9.03,8.99,8.99,2697.62,9.0,494.65,9.01,610.49,8.99,103.39,8.98,1458.51
9.05,False,0,9.05,True,0,0.5039193729003273,0,False,-0.16648168701442487,-0.0017671585083007812,1643732700000,9.01,9.03,9.01,9.02,1524.52,9.03,131.25,9.04,1020.3,9.02,459.24,9.01,4344.11
9.05,False,0,9.05,True,0,-0.16797312430009015,0,False,0.16629711751662618,-0.0005048751831054687,1643733000000,9.02,9.03,9.01,9.01,1442.37,9.02,111.28,9.03,403.13,9.01,727.04,9.0,3547.48
9.05,False,0,9.05,True,0,0.16797312430009015,0,False,0.4972375690607923,-0.0030300140380859373,1643733300000,9.05,9.06,9.01,9.01,2582.66,9.03,177.42,9.04,202.67,9.02,466.86,9.01,1420.52
9.05,False,0,9.05,True,0,0.3359462486002087,0,False,-0.16592920353984897,-0.0015314102172851562,1643733600000,9.04,9.05,9.04,9.05,106.22,9.05,220.03,9.06,1843.92,9.04,356.53,9.03,894.63
9.05,False,0,9.05,True,0,0.167973124300147,0,False,-0.1661129568106277,0.0010623931884765625,1643733900000,9.03,9.05,9.03,9.05,344.88,9.06,1623.29,9.07,876.04,9.05,43.33,9.04,485.14
9.05,False,0,9.05,True,0,0.16797312430011857,0,False,0.6615214994487474,0.008946800231933593,1643734200000,9.07,9.07,9.05,9.07,848.99,9.07,14.19,9.08,768.74,9.06,530.29,9.05,1603.53
9.05,False,0,9.05,True,0,0.3359462486002087,0,False,-0.16556291390728123,0.009239768981933594,1643734500000,9.06,9.09,9.05,9.07,3204.11,9.1,129.22,9.11,840.51,9.08,691.09,9.07,1296.37
9.05,False,0,9.05,True,0,0.0,0,False,0.3303964757709181,0.010755538940429688,1643734800000,9.08,9.09,9.05,9.07,3320.16,9.09,801.35,9.1,1175.43,9.08,426.63,9.07,821.29
9.05,False,0,9.05,True,0,-0.5039193729003273,0,False,-0.33112582781456246,0.011523818969726563,1643735100000,9.06,9.06,9.03,9.05,2276.23,9.06,491.72,9.07,1466.58,9.05,1056.03,9.04,494.43
9.05,False,0,9.05,True,0,-0.5039193729003557,0,False,-0.33185840707966846,0.0030447006225585937,1643735400000,9.04,9.04,9.01,9.01,3368.55,9.03,292.02,9.04,682.47,9.02,131.12,9.01,679.06
9.05,False,0,9.05,True,0,-0.16797312430009015,0,False,0.0,-0.005106735229492188,1643735700000,9.04,9.04,9.0,9.01,1705.96,9.02,38.6,9.03,729.43,9.01,262.4,9.0,2844.65
9.05,True,0,9.05,False,0,-0.48695408734603784,0,False,-0.6666666666666524,-0.009528732299804688,1643736000000,9.0,9.0,8.98,9.0,14846.88,9.0,1684.13,9.01,372.93,8.99,597.63,8.98,4065.99
9.05,False,0,9.05,True,0,-0.15,0,False,-0.16685205784204316,-0.011564826965332032,1643736300000,8.99,9.0,8.95,8.98,4446.37,9.0,9816.24,9.01,843.42,8.98,1062.87,8.97,2974.92
9.05,False,0,9.05,True,0,-0.5439330543932783,0,False,-0.1670378619153639,-0.015614700317382813,1643736600000,8.98,8.99,8.95,8.96,3491.48,8.95,665.8,8.96,473.56,8.93,784.18,8.92,4112.34
9.05,True,0,9.05,False,0,-0.6510460251045972,0,False,-1.0089686098654793,-0.01670665740966797,1643736900000,8.92,8.92,8.9,8.91,22666.64,8.91,463.16,8.92,5714.89,8.9,874.12,8.89,1357.77
9.05,False,0,9.05,True,0,-0.15,0,False,-0.16835016835016475,-0.020127296447753906,1643737200000,8.91,8.93,8.91,8.93,3833.65,8.93,1026.98,8.94,5472.75,8.92,524.19,8.91,899.83
