conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.3276,False,0,0.3276,True,0,0.14029618082616935,0,False,0.3737153534724492,4.627704620361328e-05,1643693700000,0.3211,0.3214,0.321,0.3214,17515.0,0.3215,1835.0,0.3216,53776.0,0.3213,7980.0,0.3212,5516.0
0.3276,False,0,0.3276,True,0,1.4029618082618924,0,False,1.1128284389490015,3.859996795654297e-05,1643694000000,0.3235,0.3243,0.3231,0.3243,61524.0,0.3245,3838.0,0.3246,6289.0,0.3243,20497.0,0.3242,6883.0
0.3276,False,0,0.3276,True,0,0.18706157443492089,0,False,0.4161528976572188,0.000571441650390625,1643694300000,0.3244,0.3249,0.3243,0.3248,46193.0,0.3249,2551.0,0.325,8270.0,0.3247,769.0,0.3246,1797.0
0.3276,False,0,0.3276,True,0,0.09353078721747465,0,False,0.23084025854108975,0.0007215023040771484,1643694600000,0.3249,0.325,0.3246,0.3249,14863.0,0.3251,4160.0,0.3252,1993.0,0.3249,4348.0,0.3248,3899.0
0.3276,False,0,0.3276,True,0,0.14029618082616935,0,False,0.18444512757452627,0.0008399724960327148,1643694900000,0.3253,0.3256,0.3252,0.3255,16745.0,0.3255,2462.0,0.3256,62299.0,0.3252,3520.0,0.3251,6926.0
0.3276,False,0,0.3276,True,0,-1.6367887763055364,0,False,-0.7880098887515355,0.0009969472885131836,1643695200000,0.3236,0.3236,0.3217,0.322,96593.0,0.322,5603.0,0.3221,4040.0,0.3217,2567.0,0.3216,26865.0
0.3276,True,0,0.3276,False,0,-0.3840374123148833,0,False,-0.7453416149068278,0.00031702518463134767,1643695500000,0.322,0.3229,0.3205,0.3212,85524.0,0.3215,7382.0,0.3216,4279.0,0.3212,2282.0,0.3211,2545.0
0.3276,True,0,0.3276,False,0,-0.3840374123148833,0,False,-0.7961286294099446,-0.00040748119354248045,1643695800000,0.3203,0.3209,0.3198,0.3208,43512.0,0.3205,1933.0,0.3206,1493.0,0.3203,5237.0,0.3202,2603.0
0.3276,False,0,0.3276,True,0,-0.15,0,False,-0.09372071227740299,-0.0006647109985351562,1643696100000,0.3201,0.3203,0.3195,0.3198,74207.0,0.3202,2941.0,0.3203,19321.0,0.3199,7531.0,0.3198,815.0
0.3276,False,0,0.3276,True,0,-0.3284329058492119,0,False,-0.5172413793103401,-0.0008366823196411133,1643696400000,0.319,0.3192,0.3183,0.3187,112294.0,0.3192,2949.0,0.3193,1747.0,0.319,671.0,0.3188,1013.0
0.3276,False,0,0.3276,True,0,-0.9383797309978092,0,False,-0.6612090680100814,-0.001114225387573242,1643696700000,0.3176,0.3183,0.3169,0.317,119561.0,0.3173,1866.0,0.3174,3688.0,0.317,7869.0,0.3169,4919.0
0.3276,False,0,0.3276,True,0,0.3753518923991237,0,False,-0.4737839545167408,-0.0009371757507324219,1643697000000,0.3166,0.3181,0.3165,0.3179,64284.0,0.3179,346.0,0.318,1344.0,0.3178,50.0,0.3177,2746.0
0.3276,False,0,0.3276,True,0,0.2345949327494452,0,False,0.5193578847969735,-0.0005601882934570312,1643697300000,0.3177,0.3184,0.3176,0.3184,16760.0,0.3185,2626.0,0.3186,2162.0,0.3183,3352.0,0.3182,3201.0
0.3276,False,0,0.3276,True,0,-0.18767594619956185,0,False,0.37676609105181613,-0.0003409624099731445,1643697600000,0.3185,0.3189,0.3178,0.3179,28849.0,0.3182,1739.0,0.3183,37367.0,0.3179,7496.0,0.3178,3649.0
0.3276,False,0,0.3276,True,0,0.18767594619956185,0,False,-0.5198487712665358,-0.00035750865936279297,1643697900000,0.3174,0.3188,0.3174,0.3186,97525.0,0.3186,14280.0,0.3187,21626.0,0.3183,60.0,0.3182,1649.0
0.3276,False,0,0.3276,True,0,0.04691898654988336,0,False,0.6118606840288522,-0.00011675357818603515,1643698200000,0.3187,0.3189,0.3183,0.3186,12510.0,0.3186,937.0,0.3187,407.0,0.3184,1209.0,0.3183,3999.0
0.3276,False,0,0.3276,True,0,0.09383797309976671,0,False,0.047051442910910755,9.489059448242188e-05,1643698500000,0.3188,0.3189,0.3183,0.3186,12331.0,0.3188,3471.0,0.3189,5369.0,0.3186,101.0,0.3185,1932.0
0.3276,False,0,0.3276,True,0,-0.4691898654988904,0,False,-0.23562676720072803,-3.4475326538085936e-05,1643698800000,0.3183,0.3189,0.3178,0.318,42687.0,0.3178,500.0,0.3179,7270.0,0.3176,4067.0,0.3175,1516.0
0.3276,False,0,0.3276,True,0,0.8445417578980425,0,False,0.09419152276294096,-0.00024216175079345704,1643699100000,0.3185,0.3197,0.3182,0.3193,418221.0,0.3197,5289.0,0.3198,7260.0,0.3194,4547.0,0.3193,7054.0
0.3276,False,0,0.3276,True,0,0.3753518923990953,0,False,0.6564551422319532,5.4383277893066405e-05,1643699400000,0.3199,0.3204,0.3197,0.3201,22115.0,0.3205,12159.0,0.3206,5817.0,0.3202,2040.0,0.3201,8780.0
0.3276,False,0,0.3276,True,0,0.1407569596496785,0,False,0.280811232449293,0.00017194747924804689,1643699700000,0.3205,0.3205,0.3201,0.3205,17385.0,0.3207,1671.0,0.3208,18479.0,0.3205,519.0,0.3204,2636.0
0.3276,True,0,0.3276,False,0,-0.05663121676570379,0,False,0.09354536950419924,0.00028526782989501953,1643700000000,0.3207,0.3208,0.3199,0.3206,38242.0,0.3208,722.0,0.3209,3050.0,0.3207,328.0,0.3206,3495.0
0.3276,False,0,0.3276,True,0,-0.15,0,False,0.1868576767362246,0.00033473968505859375,1643700300000,0.3211,0.3212,0.3207,0.3208,13263.0,0.3211,3229.0,0.3212,7330.0,0.3208,4484.0,0.3207,3953.0
0.3276,False,0,0.3276,True,0,-0.33896984337255276,0,False,-0.3277153558052333,0.000542593002319336,1643700600000,0.3204,0.3204,0.32,0.3201,12036.0,0.3203,2556.0,0.3204,1286.0,0.3201,3563.0,0.32,4882.0
0.3276,False,0,0.3276,True,0,0.09350892230966679,0,False,-0.1405810684161305,0.00022852420806884766,1643700900000,0.3201,0.3203,0.3191,0.3202,66873.0,0.3204,468.0,0.3205,112.0,0.3203,4226.0,0.3202,4712.0
0.3276,False,0,0.3276,True,0,-0.23377230577418118,0,False,0.1404494382022577,9.322166442871094e-05,1643701200000,0.3204,0.3205,0.3198,0.3198,12019.0,0.32,10000.0,0.3201,1422.0,0.3198,3048.0,0.3197,1891.0
0.3276,False,0,0.3276,True,0,-0.18701784461930515,0,False,-0.2344482650828386,-5.397796630859375e-05,1643701500000,0.3199,0.32,0.3194,0.3194,72850.0,0.3197,440.0,0.3198,3875.0,0.3194,1060.0,0.3192,8125.0
0.3276,False,0,0.3276,True,0,0.23377230577418118,0,False,0.0,-0.00020723342895507814,1643701800000,0.3199,0.3202,0.3198,0.3199,26569.0,0.32,3905.0,0.3201,3117.0,0.3199,14538.0,0.3198,146647.0
0.3276,False,0,0.3276,True,0,-0.046754461154876026,0,False,0.04687499999999484,-0.00018312931060791016,1643702100000,0.32,0.3203,0.32,0.3203,11785.0,0.3199,21943.0,0.32,51720.0,0.3198,122541.0,0.3197,2605.0
0.3276,False,0,0.3276,True,0,0.046754461154876026,0,False,-0.09380863039401197,9.84668731689453e-06,1643702400000,0.3198,0.3204,0.3188,0.3204,83183.0,0.3202,4997.0,0.3203,4749.0,0.3199,4104.0,0.3198,1811.0
0.3276,False,0,0.3276,True,0,0.09350892230963836,0,False,0.2341554792382144,5.843639373779297e-05,1643702700000,0.3203,0.3205,0.3201,0.3205,14308.0,0.3203,1232.0,0.3204,4271.0,0.3201,4040.0,0.32,22996.0
0.3276,False,0,0.3276,True,0,0.46754461154836235,0,False,0.3271028037383336,0.00010459423065185547,1643703000000,0.321,0.3212,0.3204,0.3212,68839.0,0.3213,8349.0,0.3214,547.0,0.3211,2514.0,0.321,20956.0
0.3276,False,0,0.3276,True,0,0.09350892230966679,0,False,0.37290242386573996,0.000305628776550293,1643703300000,0.3218,0.3218,0.3211,0.3215,19821.0,0.3216,2722.0,0.3218,3634.0,0.3213,5033.0,0.3212,3660.0
0.3276,False,0,0.3276,True,0,0.32728122808384796,0,False,0.13970816516610796,0.00026950836181640627,1643703600000,0.3221,0.3225,0.3218,0.3224,46465.0,0.3223,7805.0,0.3224,4276.0,0.322,14658.0,0.3219,2040.0
0.3276,False,0,0.3276,True,0,0.23377230577418118,0,False,0.0,0.00036981105804443357,1643703900000,0.3221,0.3227,0.3221,0.3226,90870.0,0.3228,8314.0,0.3229,35942.0,0.3225,4523.0,0.3224,2040.0
0.3276,False,0,0.3276,True,0,-0.09350892230969521,0,False,0.32527881040891193,0.00042643547058105467,1643704200000,0.3228,0.32299999999999995,0.3222,0.3222,75078.0,0.3225,2721.0,0.3226,1600.0,0.3223,6835.0,0.3222,13831.0
0.3276,False,0,0.3276,True,0,0.0,0,False,-0.2793296089385426,0.00033328533172607424,1643704500000,0.3222,0.3224,0.3219,0.3224,48814.0,0.3225,6547.0,0.3226,29957.0,0.3223,440.0,0.3222,2040.0
0.3276,False,0,0.3276,True,0,-0.46754461154833393,0,False,-0.2331364625427419,0.0002913475036621094,1643704800000,0.3217,0.3219,0.3212,0.3214,41098.0,0.3216,4859.0,0.3217,3964.0,0.3213,6592.0,0.3212,6634.0
0.3276,False,0,0.3276,True,0,0.5610535338580291,0,False,-0.04664179104477098,-2.0575523376464843e-05,1643705100000,0.3216,0.3228,0.3216,0.3228,20698.0,0.3227,12494.0,0.3228,40749.0,0.3225,378.0,0.3224,2218.0
0.3276,False,0,0.3276,True,0,-0.18701784461933357,0,False,0.4186046511627962,0.00010941028594970703,1643705400000,0.3225,0.3226,0.3219,0.3223,42176.0,0.3223,6625.0,0.3224,3206.0,0.3221,41.0,0.322,2232.0
0.3276,False,0,0.3276,True,0,0.23377230577415276,0,False,0.04649721016738484,-2.02178955078125e-05,1643705700000,0.3226,0.3231,0.3224,0.3226,33742.0,0.3228,1973.0,0.3229,1887.0,0.3226,2485.0,0.3225,1638.0
0.3276,False,0,0.3276,True,0,0.9350892230967247,0,False,0.5097312326227942,-4.172325134277344e-06,1643706000000,0.3237,0.3252,0.3232,0.3244,223836.0,0.3249,2189.0,0.325,20764.0,0.3246,1584.0,0.3245,13702.0
0.3276,False,0,0.3276,True,0,1.1688615288708775,0,False,1.6045232273838645,0.00020403861999511718,1643706300000,0.3272,0.3278,0.3258,0.3272,140719.0,0.3273,1030.0,0.3274,1088.0,0.3271,4412.0,0.327,74407.0
0.3276,False,0,0.3276,True,0,0.37403568923869557,0,False,0.5936073059360837,0.0009573936462402344,1643706600000,0.3285,0.32899999999999996,0.3277,0.3277,121322.0,0.3283,2888.0,0.3284,1053.0,0.3279,4855.0,0.3278,6310.0
0.3276,False,0,0.3276,True,0,-0.42079015039351475,0,False,-0.7802937576499548,0.0009998083114624023,1643706900000,0.3268,0.3277,0.3265,0.327,103196.0,0.3273,1335.0,0.3274,4616.0,0.327,30751.0,0.3269,99419.0
0.3276,False,0,0.3276,True,0,-1.0285981454063915,0,False,-0.22984983144345716,0.001029372215270996,1643707200000,0.3263,0.3268,0.3245,0.325,107226.0,0.3249,1335.0,0.325,3803.0,0.3248,370.0,0.3246,1757.0
0.3276,True,0,0.3276,False,0,-0.8057663835424329,0,False,-0.8320493066255631,0.0006150484085083007,1643707500000,0.3245,0.3259,0.3238,0.3243,377919.0,0.3236,1335.0,0.3237,10159.0,0.3234,104.0,0.3233,1846.0
0.3276,True,0,0.3276,False,0,-0.8057663835424329,0,False,-1.1176653213287862,0.00019426345825195311,1643707800000,0.3221,0.3224,0.3211,0.3222,117177.0,0.3221,1041.0,0.3222,3217.0,0.3219,60.0,0.3218,791.0
0.3276,False,0,0.3276,True,0,-0.15,0,False,-0.3734827264239136,-0.0006953716278076172,1643708100000,0.3213,0.3214,0.3203,0.3211,85768.0,0.3215,3345.0,0.3216,2201.0,0.3212,969.0,0.3211,16248.0
0.3276,False,0,0.3276,True,0,-0.4094205724089761,0,False,-0.09342883836809933,-0.0011197328567504883,1643708400000,0.3211,0.3213,0.3199,0.3199,45625.0,0.32,1081.0,0.3201,3587.0,0.3197,2714.0,0.3196,13666.0
0.3276,False,0,0.3276,True,0,0.7018638384153633,0,False,-0.6568658116984731,-0.0012969017028808595,1643708700000,0.3197,0.3218,0.3193,0.3211,86470.0,0.3214,1081.0,0.3215,1081.0,0.3212,124.0,0.3211,4845.0
0.3276,False,0,0.3276,True,0,0.3275364579271809,0,False,0.9325458501709676,-0.000780034065246582,1643709000000,0.3217,0.322,0.321,0.322,15930.0,0.3221,4164.0,0.3222,5441.0,0.3219,1893.0,0.3218,973.0
0.3276,False,0,0.3276,True,0,-0.2807455353661794,0,False,0.5574481263549246,-0.0003732919692993164,1643709300000,0.3229,0.3236,0.3222,0.3222,52579.0,0.3214,273.0,0.3215,440.0,0.3213,2396.0,0.3212,4569.0
0.3276,False,0,0.3276,True,0,-0.7018638384153348,0,False,-0.7938978829389951,0.00012798309326171874,1643709600000,0.3212,0.3212,0.3199,0.3199,179224.0,0.32,623.0,0.3201,875.0,0.3198,1779.0,0.3197,2446.0
0.3276,False,0,0.3276,True,0,0.4211183030492123,0,False,-0.5624999999999901,-0.00016176700592041016,1643709900000,0.32,0.321,0.32,0.321,452080.0,0.3208,3031.0,0.3209,21291.0,0.3207,1599.0,0.3206,60.0
0.3276,False,0,0.3276,True,0,-0.32753645792715247,0,False,0.046860356138701494,0.00011174678802490234,1643710200000,0.3201,0.3209,0.3195,0.3204,27349.0,0.3201,60.0,0.3202,1574.0,0.32,1856.0,0.3199,4478.0
0.3276,False,0,0.3276,True,0,-1.7312641347578506,0,False,-0.14071294559100492,-9.350776672363281e-05,1643710500000,0.3198,0.3198,0.3158,0.3167,458217.0,0.3166,2951.0,0.3167,2814.0,0.3163,4263.0,0.3162,2464.0
0.3276,False,0,0.3276,True,0,0.37432738048818237,0,False,-1.277199621570473,-0.0010391950607299804,1643710800000,0.3171,0.3183,0.3169,0.3172,71879.0,0.3174,5008.0,0.3175,3417.0,0.3171,2993.0,0.317,1417.0
0.3276,False,0,0.3276,True,0,0.889027528659426,0,False,0.9868421052631536,-0.001122903823852539,1643711100000,0.3192,0.3195,0.319,0.319,18571.0,0.3192,2391.0,0.3193,3188.0,0.319,1677.0,0.3189,1417.0
0.3276,False,0,0.3276,True,0,-0.4211183030492123,0,False,-0.47140163419233233,-0.00034313201904296876,1643711400000,0.3182,0.3187,0.3174,0.3181,143664.0,0.3184,3834.0,0.3185,1417.0,0.3181,5105.0,0.318,15165.0
0.3276,False,0,0.3276,True,0,0.0935818451220598,0,False,0.28230865746549066,-0.000532221794128418,1643711700000,0.3188,0.3191,0.318,0.3185,77008.0,0.3185,3666.0,0.3186,3997.0,0.3183,440.0,0.3182,3286.0
0.3276,False,0,0.3276,True,0,0.23395461280509267,0,False,0.0,-0.00040760040283203123,1643712000000,0.3188,0.319,0.3183,0.3184,15114.0,0.3189,40.0,0.319,317.0,0.3188,317.0,0.3187,1275.0
0.3276,False,0,0.3276,True,0,-0.04679092256100148,0,False,-0.18844221105525563,0.00020380020141601561,1643712300000,0.3184,0.3191,0.3184,0.319,22966.0,0.3191,31732.0,0.3192,105884.0,0.3187,4149.0,0.3186,11135.0
0.3276,False,0,0.3276,True,0,-0.7018638384153633,0,False,0.14119861939126152,0.0003314018249511719,1643712600000,0.3187,0.3191,0.3172,0.3176,22464.0,0.3175,5689.0,0.3176,8723.0,0.3172,1434.0,0.3171,2967.0
0.3276,True,0,0.3276,False,0,-0.19516493800200593,0,False,-0.7093316519546035,-0.00022737979888916017,1643712900000,0.3172,0.3178,0.3168,0.3172,147657.0,0.3173,1972.0,0.3174,8625.0,0.3171,473.0,0.317,8384.0
0.3276,False,0,0.3276,True,0,-0.15,0,False,-0.04730368968779044,-0.00023746490478515625,1643713200000,0.3171,0.3173,0.3158,0.3166,106891.0,0.3169,1206.0,0.317,3972.0,0.3167,8423.0,0.3166,2663.0
0.3276,True,0,0.3276,False,0,0.2410057721198602,0,False,-0.37938665823583656,-0.00039501190185546874,1643713500000,0.3163,0.3175,0.3162,0.3171,42957.0,0.3173,5010.0,0.3174,1781.0,0.317,5376.0,0.3169,4084.0
0.3276,False,0,0.3276,True,0,-0.15,0,False,0.5198487712665358,-0.0003276824951171875,1643713800000,0.3174,0.3174,0.3164,0.3166,32192.0,0.3169,60.0,0.317,4222.0,0.3168,4267.0,0.3167,440.0
0.3276,False,0,0.3276,True,0,1.0658455708195334,0,False,0.1416430594900694,-0.000543975830078125,1643714100000,0.3177,0.3192,0.3174,0.3191,82846.0,0.3191,71.0,0.3192,3519.0,0.3189,4662.0,0.3188,16311.0
0.3276,False,0,0.3276,True,0,0.23685457129323595,0,False,0.7048872180451135,0.00014088153839111328,1643714400000,0.3192,0.3197,0.319,0.3196,61405.0,0.3196,25815.0,0.3197,7353.0,0.3194,2059.0,0.3193,1240.0
0.3276,False,0,0.3276,True,0,-0.331596399810536,0,False,-0.09404388714732506,0.00043997764587402346,1643714700000,0.319,0.3193,0.3185,0.3187,13814.0,0.319,5827.0,0.3191,17729.0,0.3187,3168.0,0.3186,2997.0
0.3276,False,0,0.3276,True,0,-0.1894836570345717,0,False,-0.14119861939128764,0.00040223598480224607,1643715000000,0.3187,0.3188,0.318,0.3185,44292.0,0.3186,2951.0,0.3187,1564.0,0.3183,4194.0,0.3182,7525.0
0.3276,False,0,0.3276,True,0,-0.14211274277593589,0,False,-0.18850141376058244,0.0002780914306640625,1643715300000,0.3183,0.3185,0.3179,0.3185,41166.0,0.3182,2881.0,0.3183,440.0,0.318,4715.0,0.3179,7406.0
0.3276,False,0,0.3276,True,0,-0.28422548555187177,0,False,0.09419152276294096,0.0003691673278808594,1643715600000,0.3185,0.3186,0.3173,0.3174,94504.0,0.3176,9998.0,0.3177,9410.0,0.3174,9377.0,0.3173,1555.0
0.3276,False,0,0.3276,True,0,-0.331596399810536,0,False,-0.7097791798107261,-0.0001876354217529297,1643715900000,0.317,0.3174,0.3165,0.3165,145695.0,0.317,8813.0,0.3171,26653.0,0.3167,60.0,0.3166,6329.0
0.3276,False,0,0.3276,True,0,0.0,0,False,-0.14209030628355976,-0.0005562305450439453,1643716200000,0.3167,0.317,0.3167,0.3169,17528.0,0.3169,27.0,0.317,1555.0,0.3167,4857.0,0.3166,2127.0
0.3276,False,0,0.3276,True,0,0.5210800568451361,0,False,-0.04737839545166882,-0.0003927707672119141,1643716500000,0.3166,0.3179,0.3166,0.3177,61511.0,0.3179,1851.0,0.318,11550.0,0.3178,4253.0,0.3177,3940.0
0.3276,False,0,0.3276,True,0,-1.5632401705353232,0,False,0.23651844843897846,-9.555816650390625e-05,1643716800000,0.3171,0.3178,0.3151,0.3152,1126890.0,0.3148,5553.0,0.3149,76302.0,0.3145,7955.0,0.3144,4448.0
0.3276,True,0,0.3276,False,0,-0.38559924206535345,0,False,-1.4326647564469928,-0.000501704216003418,1643717100000,0.3141,0.3146,0.3136,0.3143,54949.0,0.3142,1396.0,0.3143,4191.0,0.314,120.0,0.3139,4460.0
0.3276,False,0,0.3276,True,0,-0.15,0,False,0.19077901430843153,-0.000561833381652832,1643717400000,0.3145,0.3148,0.3142,0.3148,193900.0,0.3147,7013.0,0.3148,14589.0,0.3144,7788.0,0.3143,6464.0
0.3276,False,0,0.3276,True,0,0.07157626849053145,0,False,-0.04770992366411688,-0.00028171539306640623,1643717700000,0.3144,0.315,0.3142,0.3144,50339.0,0.3146,2233.0,0.3147,1600.0,0.3145,154.0,0.3144,4464.0
0.3276,False,0,0.3276,True,0,0.0,0,False,0.09535918626826667,-0.0004186391830444336,1643718000000,0.3146,0.315,0.3141,0.3143,190336.0,0.3148,8327.0,0.3149,19395.0,0.3145,3748.0,0.3144,1589.0
0.3276,False,0,0.3276,True,0,0.5248926355972401,0,False,0.0952986022871824,-0.0006509542465209961,1643718300000,0.3148,0.3158,0.3146,0.3153,141519.0,0.3158,26325.0,0.3159,59145.0,0.3156,2085.0,0.3155,2432.0
0.3276,False,0,0.3276,True,0,-0.1908700493081028,0,False,0.19035532994921764,-8.842945098876953e-05,1643718600000,0.3152,0.3155,0.3148,0.3151,132398.0,0.3153,475.0,0.3154,2459.0,0.3152,67.0,0.3151,1060.0
0.3276,False,0,0.3276,True,0,0.0,0,False,0.142630744849456,7.214546203613282e-05,1643718900000,0.3155,0.316,0.315,0.3152,164871.0,0.3155,9187.0,0.3156,4823.0,0.3152,4278.0,0.3151,1971.0
0.3276,False,0,0.3276,True,0,-0.2385875616351143,0,False,-0.2380952380952383,3.4570693969726562e-06,1643719200000,0.315,0.3153,0.3147,0.3149,34397.0,0.3149,14685.0,0.315,38110.0,0.3147,68569.0,0.3146,4600.0
0.3276,False,0,0.3276,True,0,0.1908700493081028,0,False,0.09517766497460882,1.6283988952636718e-05,1643719500000,0.3152,0.3158,0.315,0.3152,98301.0,0.3153,25665.0,0.3154,36483.0,0.3151,158.0,0.315,42561.0
0.3276,False,0,0.3276,True,0,-0.04771751232701149,0,False,-0.1905972045743119,0.00012340545654296876,1643719800000,0.3148,0.3153,0.3148,0.315,20753.0,0.3151,5175.0,0.3152,1600.0,0.315,200.0,0.3149,3600.0
0.3276,False,0,0.3276,True,0,-0.1908700493081028,0,False,0.09523809523808476,-6.144046783447265e-05,1643720100000,0.315,0.315,0.3141,0.3145,65865.0,0.3147,2717.0,0.3148,12706.0,0.3146,5013.0,0.3145,5654.0
0.3276,False,0,0.3276,True,0,-0.04771751232701149,0,False,0.09517766497460882,-0.00016052722930908202,1643720400000,0.3152,0.3155,0.3145,0.3145,92530.0,0.3149,3600.0,0.315,3404.0,0.3145,6752.0,0.3144,2590.0
0.3276,False,0,0.3276,True,0,-0.14315253698109132,0,False,-0.42952593063949557,-0.00014328956604003906,1643720700000,0.3143,0.3147,0.3141,0.3142,38963.0,0.3144,2813.0,0.3145,18858.0,0.3142,1942.0,0.3141,4600.0
0.3276,False,0,0.3276,True,0,-0.2863050739621258,0,False,-0.14331210191083876,-0.00012505054473876953,1643721000000,0.314,0.314,0.313,0.3134,80262.0,0.3139,464.0,0.314,31666.0,0.3136,11483.0,0.3135,6807.0
0.3276,False,0,0.3276,True,0,0.0954350246540514,0,False,-0.23923444976076577,-0.00031816959381103516,1643721300000,0.3135,0.3143,0.3132,0.3138,88567.0,0.314,2217.0,0.3141,8716.0,0.3138,2686.0,0.3137,2550.0
0.3276,False,0,0.3276,True,0,0.04771751232701149,0,False,0.14340344168261113,-0.00024349689483642577,1643721600000,0.3138,0.3142,0.3132,0.3142,82996.0,0.3142,76491.0,0.3143,21356.0,0.3139,7043.0,0.3138,9222.0
0.3276,False,0,0.3276,True,0,-0.04771751232701149,0,False,0.09554140127387482,-5.843639373779297e-05,1643721900000,0.314,0.3153,0.3136,0.3138,86308.0,0.3141,2390.0,0.3142,2551.0,0.3138,6803.0,0.3137,1600.0
0.3276,False,0,0.3276,True,0,-0.8589152218864342,0,False,-0.23923444976076577,-6.742477416992188e-05,1643722200000,0.3135,0.3135,0.3114,0.3119,257409.0,0.3124,4085.0,0.3125,41514.0,0.312,4600.0,0.3119,2600.0
0.3276,True,0,0.3276,False,0,0.13714013042784873,0,False,-0.6728612624158983,-0.0004140377044677734,1643722500000,0.3121,0.313,0.3116,0.3129,98217.0,0.3128,5456.0,0.3129,5528.0,0.3126,60.0,0.3125,7400.0
0.3276,False,0,0.3276,True,0,-0.15,0,False,0.33567774936063005,-0.00017757415771484374,1643722800000,0.3128,0.3146,0.3128,0.314,142502.0,0.3142,4360.0,0.3143,4150.0,0.314,1.0,0.3139,4151.0
0.3276,False,0,0.3276,True,0,0.07182761372703794,0,False,0.6683640992997885,2.541542053222656e-05,1643723100000,0.3142,0.3148,0.3132,0.3132,99017.0,0.3138,7070.0,0.3139,5101.0,0.3134,8064.0,0.3133,7983.0
0.3276,False,0,0.3276,True,0,1.1013567438148186,0,False,0.0,-0.00023756027221679687,1643723400000,0.3142,0.3156,0.3141,0.3155,645770.0,0.3159,18977.0,0.316,31741.0,0.3157,177.0,0.3156,1000.0
0.3276,False,0,0.3276,True,0,-0.04788507581801582,0,False,0.2858958068615208,0.00021865367889404297,1643723700000,0.3148,0.316,0.3146,0.3155,115552.0,0.3159,5001.0,0.316,31324.0,0.3156,1600.0,0.3155,8318.0
0.3276,False,0,0.3276,True,0,-0.33519553072625285,0,False,0.33280507131536213,0.0006037235260009765,1643724000000,0.3155,0.3155,0.3141,0.315,56400.0,0.3152,6663.0,0.3153,7038.0,0.3149,2692.0,0.3148,6164.0
0.3276,False,0,0.3276,True,0,1.2450119712689514,0,False,0.9448818897637804,0.0003473997116088867,1643724300000,0.3175,0.3179,0.3162,0.3169,344343.0,0.3179,2097.0,0.318,4578.0,0.3175,19013.0,0.3174,1600.0
0.3276,False,0,0.3276,True,0,0.19154030327214855,0,False,0.4709576138147571,0.0004612922668457031,1643724600000,0.3185,0.3189,0.3179,0.3181,124987.0,0.3181,8447.0,0.3182,1600.0,0.3179,2869.0,0.3178,2825.0
0.3276,False,0,0.3276,True,0,0.1436552274541043,0,False,-0.14142049025771017,0.0008583545684814453,1643724900000,0.3182,0.3189,0.3182,0.3182,240895.0,0.3185,11232.0,0.3186,1600.0,0.3182,9295.0,0.3181,4844.0
0.3276,False,0,0.3276,True,0,-0.6225059856344615,0,False,-0.1415539477823059,0.000658416748046875,1643725200000,0.3179,0.3179,0.3166,0.3169,190140.0,0.317,961.0,0.3171,1600.0,0.3169,631.0,0.3168,1000.0
0.3276,False,0,0.3276,True,0,0.33519553072625285,0,False,-0.2836432398361122,0.0003093242645263672,1643725500000,0.3173,0.3182,0.317,0.3176,50944.0,0.3179,11496.0,0.318,54721.0,0.3176,2691.0,0.3175,2600.0
0.3276,False,0,0.3276,True,0,-0.8140462889066384,0,False,0.4712535344015084,0.0005012989044189453,1643725800000,0.3183,0.3189,0.3155,0.316,223078.0,0.3163,1384.0,0.3164,3881.0,0.3159,3273.0,0.3158,25238.0
0.3276,False,0,0.3276,True,0,0.04788507581804424,0,False,-0.047140163419254165,-4.2819976806640624e-05,1643726100000,0.3182,0.3185,0.3154,0.3163,199928.0,0.3163,3181.0,0.3164,1660.0,0.316,1000.0,0.3159,1600.0
