conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.639,True,0,2.639,False,0,0,0,False,-0.4074702886248108,-0.0006148815155029297,1644051900000,2.945,2.9560000000000004,2.943,2.9560000000000004,14533.8,2.963,16.1,2.964,19.5,2.961,763.7,2.959,630.8
2.639,True,0,2.639,False,0,0,0,False,0.05091649694502719,0.00023646354675292968,1644052200000,2.946,2.9539999999999997,2.946,2.95,2432.1,2.954,159.3,2.955,2066.4,2.952,31.4,2.95,2073.1
2.639,True,0,2.639,False,0,0,0,False,0.45685279187816735,-0.0012515068054199218,1644052500000,2.955,2.96,2.955,2.96,3250.6,2.96,960.3,2.961,763.4,2.958,416.4,2.956,2948.4
2.954,True,0,2.954,False,0,0,0,False,0.0,-0.005049228668212891,1644052800000,2.958,2.96,2.951,2.9539999999999997,7060.7,2.954,724.0,2.956,839.0,2.95,1283.0,2.949,507.6
2.954,True,0,2.954,False,0,0,0,False,0.20318320352186492,0.5806194782257081,1644053700000,2.9530000000000003,2.9530000000000003,2.937,2.938,8071.0,2.938,2144.0,2.939,48.2,2.936,1098.9,2.935,456.1
2.954,True,0,2.954,False,0,0,0,False,0.2535496957403597,0.5795851707458496,1644054000000,2.958,2.958,2.951,2.952,3470.2,2.955,534.6,2.956,769.9,2.953,415.9,2.951,250.0
2.954,True,0,2.954,False,0,0,0,False,-1.2320328542094696,0.0006829738616943359,1644056100000,2.9219999999999997,2.93,2.92,2.924,7443.7,2.925,951.7,2.926,410.0,2.923,456.9,2.922,1175.9
2.954,True,0,2.954,False,0,0,0,False,-0.1027045532351821,-0.0016334056854248047,1644056400000,2.9210000000000003,2.932,2.92,2.931,6041.2,2.93,410.0,2.931,528.6,2.926,67.8,2.925,177.1
2.954,True,0,2.954,False,0,0,0,False,-0.5664263645725889,0.00012536048889160155,1644058500000,2.9130000000000003,2.9219999999999997,2.909,2.9219999999999997,12521.7,2.923,318.7,2.924,32.5,2.92,906.2,2.918,441.1
2.954,True,0,2.954,False,0,0,0,False,-0.3604531410916412,-0.00042405128479003904,1644060600000,2.9130000000000003,2.9160000000000004,2.904,2.9139999999999997,6051.8,2.914,305.2,2.916,360.1,2.912,660.0,2.911,250.0
2.954,True,0,2.954,False,0,0,0,False,-0.15432098765428112,-0.00092620849609375,1644061200000,2.9160000000000004,2.9219999999999997,2.9139999999999997,2.917,5525.3,2.919,961.2,2.92,391.9,2.916,1130.2,2.914,962.9
2.954,True,0,2.954,False,0,0,0,False,-0.25764342150465497,-0.0007022380828857422,1644061800000,2.911,2.9160000000000004,2.906,2.909,6184.3,2.913,337.7,2.914,34.3,2.909,330.6,2.908,808.3
2.954,True,0,2.954,False,0,0,0,False,-0.36157024793389037,0.00020961761474609376,1644061800000,2.904,2.906,2.89,2.895,31064.8,2.899,51.4,2.9,764.1,2.895,410.0,2.894,1863.9
2.954,True,0,2.954,False,0,0,0,False,-0.8310249307479232,-9.660720825195312e-05,1644062100000,2.888,2.889,2.878,2.8789999999999996,30384.5,2.882,806.1,2.883,1364.4,2.879,503.2,2.878,472.3
2.954,True,0,2.954,False,0,0,0,False,-0.10395010395009249,-0.0019482612609863282,1644062400000,2.886,2.9010000000000002,2.886,2.8960000000000004,29996.9,2.896,604.5,2.897,398.2,2.894,34.5,2.892,807.6
2.954,True,0,2.954,False,0,0,0,False,0.5179558011049843,-0.0016749382019042968,1644063000000,2.8960000000000004,2.8989999999999996,2.888,2.891,8755.6,2.891,644.6,2.893,1234.7,2.888,410.0,2.887,760.0
2.954,True,0,2.954,False,0,0,0,False,-0.6241331484050168,-0.002080535888671875,1644063000000,2.884,2.8939999999999997,2.8789999999999996,2.8939999999999997,13490.7,2.895,27.2,2.896,20.0,2.891,8.9,2.89,1066.7
2.954,True,0,2.954,False,0,0,0,False,1.5951972555746212,-0.002378225326538086,1644063600000,2.915,2.926,2.9139999999999997,2.918,18915.2,2.918,1092.7,2.919,1057.6,2.914,292.3,2.913,8.9
2.954,True,0,2.954,False,0,0,0,False,0.205549845837593,-0.0004099369049072266,1644063900000,2.9189999999999996,2.926,2.9160000000000004,2.918,8674.6,2.919,381.3,2.921,347.2,2.916,1129.9,2.915,1429.6
2.954,True,0,2.954,False,0,0,0,False,0.2052685596989624,0.0010735034942626954,1644064200000,2.923,2.928,2.9219999999999997,2.928,6755.8,2.928,652.8,2.929,100.5,2.924,828.0,2.923,764.3
2.954,True,0,2.954,False,0,0,0,False,0.2049880423641956,0.0026103973388671873,1644064500000,2.927,2.929,2.912,2.918,16093.0,2.92,567.2,2.921,191.4,2.918,410.0,2.917,983.7
2.954,True,0,2.954,False,0,0,0,False,-0.05126452494872983,0.002625560760498047,1644064800000,2.926,2.927,2.917,2.917,35488.9,2.917,410.0,2.918,1128.0,2.914,223.8,2.913,177.6
2.954,True,0,2.954,False,0,0,0,False,-0.2053388090349306,0.002379894256591797,1644064800000,2.9219999999999997,2.932,2.915,2.917,13178.3,2.925,410.0,2.927,34.2,2.921,8.8,2.92,855.9
2.954,True,0,2.954,False,0,0,0,False,0.0,0.0011232376098632812,1644065400000,2.9219999999999997,2.925,2.9160000000000004,2.92,5608.8,2.922,410.0,2.923,420.1,2.919,34.4,2.918,410.0
2.954,True,0,2.954,False,0,0,0,False,0.0,0.0011821269989013671,1644065700000,2.9219999999999997,2.924,2.904,2.905,25816.5,2.905,925.0,2.906,410.0,2.903,28.3,2.902,419.1
2.954,True,0,2.954,False,0,0,0,False,-0.8777969018932825,-0.00014519691467285156,1644066000000,2.905,2.906,2.897,2.9,7408.0,2.9,294.8,2.901,347.2,2.897,178.6,2.895,544.1
2.954,True,0,2.954,False,0,0,0,False,-0.05165289256197778,-0.00068817138671875,1644066300000,2.904,2.904,2.8960000000000004,2.897,5044.2,2.899,586.9,2.9,974.0,2.896,3494.9,2.895,382.0
2.954,True,0,2.954,False,0,0,0,False,-0.20689655172413812,-0.0014420032501220703,1644066600000,2.9,2.907,2.897,2.9,5726.4,2.902,365.1,2.903,1773.8,2.899,410.0,2.898,3700.6
2.954,True,0,2.954,False,0,0,0,False,0.10337698139213197,-0.0016210556030273437,1644066900000,2.9019999999999997,2.907,2.9019999999999997,2.906,2915.7,2.906,739.1,2.907,250.0,2.903,2820.0,2.901,479.1
2.954,True,0,2.954,False,0,0,0,False,0.2064693737095895,-0.0008037567138671875,1644067200000,2.906,2.906,2.888,2.89,9013.7,2.895,410.0,2.896,34.5,2.891,32.6,2.89,187.9
2.954,True,0,2.954,False,0,0,0,False,-0.6219765031099062,-0.0011260986328125,1644067500000,2.8939999999999997,2.9,2.8930000000000002,2.895,4427.1,2.896,410.0,2.897,417.2,2.894,410.0,2.892,331.9
2.954,True,0,2.954,False,0,0,0,False,-0.05184929139298889,-0.0008342266082763672,1644067800000,2.8930000000000002,2.9,2.891,2.898,5529.8,2.898,684.6,2.9,10372.1,2.895,420.0,2.894,1418.2
2.954,True,0,2.954,False,0,0,0,False,0.25879917184264456,-0.000385284423828125,1644068100000,2.898,2.9,2.895,2.8960000000000004,6548.2,2.899,345.7,2.9,9103.3,2.897,410.0,2.896,645.7
2.954,True,0,2.954,False,0,0,0,False,0.10344827586205757,-0.0004828929901123047,1644068400000,2.9,2.906,2.8939999999999997,2.904,23799.9,2.906,424.8,2.907,125.0,2.904,5.0,2.903,410.0
2.954,True,0,2.954,False,0,0,0,False,0.10337698139213197,0.00024805068969726565,1644068700000,2.9019999999999997,2.9019999999999997,2.891,2.891,3429.4,2.891,255.7,2.893,803.8,2.889,434.2,2.888,637.3
2.954,True,0,2.954,False,0,0,0,False,-0.622837370242192,0.00020051002502441406,1644069000000,2.89,2.895,2.887,2.89,6678.6,2.89,692.9,2.892,1340.9,2.888,267.7,2.887,191.5
2.954,True,0,2.954,False,0,0,0,False,0.0,-4.9591064453125e-05,1644069300000,2.89,2.8930000000000002,2.889,2.892,5990.4,2.893,364.6,2.894,637.2,2.891,410.0,2.89,8272.9
2.954,True,0,2.954,False,0,0,0,False,-0.0521195274495889,-0.00040459632873535156,1644070500000,2.878,2.878,2.8680000000000003,2.87,16534.2,2.872,737.6,2.873,2308.1,2.869,250.0,2.868,937.4
2.954,True,0,2.954,False,0,0,0,False,-0.1043115438108369,-0.001226520538330078,1644070800000,2.8760000000000003,2.885,2.8739999999999997,2.8739999999999997,10645.1,2.875,347.2,2.876,800.5,2.872,452.1,2.871,382.3
2.954,True,0,2.954,False,0,0,0,False,0.2083333333333104,-0.002318000793457031,1644070800000,2.88,2.907,2.8789999999999996,2.8989999999999996,71748.6,2.897,391.9,2.899,757.7,2.895,349.3,2.894,374.6
2.954,True,0,2.954,False,0,0,0,False,-0.5197505197505318,3.1566619873046876e-05,1644071400000,2.886,2.8930000000000002,2.8789999999999996,2.892,5681.0,2.892,394.8,2.894,499.1,2.891,410.0,2.889,1093.2
2.954,True,0,2.954,False,0,0,0,False,-0.41450777202072575,0.001696157455444336,1644072900000,2.895,2.897,2.891,2.897,3033.7,2.901,410.0,2.902,395.2,2.897,526.9,2.896,398.3
2.954,True,0,2.954,False,0,0,0,False,-0.7755946225439567,0.0021798133850097655,1644073500000,2.9010000000000002,2.908,2.883,2.897,26648.7,2.905,91.8,2.906,467.6,2.897,410.0,2.892,918.5
2.94,True,0,2.94,False,0,0,0,False,-0.30779753761971074,-0.003082084655761719,1644077700000,2.924,2.9330000000000003,2.9210000000000003,2.9330000000000003,2612.9,2.94,3.6,2.941,410.0,2.937,429.6,2.936,33.9
2.94,True,0,2.94,False,0,0,0,False,-0.5156411137847948,-6.976127624511719e-05,1644079500000,2.909,2.91,2.897,2.9,18647.0,2.9,4502.3,2.902,431.0,2.897,25.0,2.896,410.0
2.888,True,0,2.888,False,0,0,0,False,-1.24783362218371,-0.0010558128356933593,1644079800000,2.885,2.888,2.884,2.885,2377.1,2.888,374.6,2.889,34.6,2.885,3.4,2.884,891.1
2.888,True,0,2.888,False,0,0,0,False,-0.05201109570041036,0.5785529136657714,1644080100000,2.884,2.89,2.875,2.878,5598.6,2.877,18.7,2.878,360.8,2.873,421.2,2.872,1479.4
2.888,True,0,2.888,False,0,0,0,False,-0.5219206680584673,0.5773443222045899,1644080400000,2.8739999999999997,2.888,2.873,2.88,5446.9,2.876,136.1,2.877,410.0,2.874,796.9,2.872,102.7
2.888,True,0,2.888,False,0,0,0,False,-0.4187020237264251,0.5776497364044189,1644080700000,2.866,2.873,2.859,2.86,9980.0,2.868,3032.2,2.869,202.5,2.861,331.8,2.86,353.9
2.888,True,0,2.888,False,0,0,0,False,-0.5252100840336021,0.5768300533294677,1644081000000,2.8560000000000003,2.861,2.84,2.844,34528.1,2.844,47.5,2.845,699.8,2.84,37.6,2.839,1019.3
2.888,True,0,2.888,False,0,0,0,False,-0.8982035928143897,0.5757061004638672,1644081300000,2.839,2.839,2.818,2.832,32366.2,2.839,39.1,2.84,9.1,2.836,9.1,2.835,419.4
2.888,True,0,2.888,False,0,0,0,False,0.5265005265005154,-0.0053233146667480465,1644081600000,2.8489999999999998,2.859,2.845,2.858,3576.0,2.858,207.0,2.859,300.0,2.856,585.0,2.854,395.9
2.888,True,0,2.888,False,0,0,0,False,1.923076923076942,-0.004444694519042969,1644081900000,2.886,2.895,2.883,2.883,11349.3,2.874,30.2,2.875,836.0,2.872,20.0,2.871,142.1
2.888,False,0,2.888,True,0,-0.15,0,False,0.10387811634347886,-0.0030174732208251955,1644082200000,2.888,2.904,2.8810000000000002,2.9,20947.7,2.904,273.9,2.905,7.0,2.902,371.5,2.9,35.5
2.888,False,0,2.888,True,0,1.6042083297104455,0,False,0.8264462809917363,0.0001186370849609375,1644082500000,2.904,2.907,2.9,2.904,7653.3,2.908,254.4,2.909,300.0,2.906,40.4,2.905,410.0
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,-0.3105590062111689,0.002707052230834961,1644082800000,2.898,2.909,2.898,2.906,6129.3,2.912,410.0,2.913,177.8,2.909,774.1,2.906,722.6
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,0.41293874741913317,0.0046822547912597655,1644083100000,2.906,2.9210000000000003,2.9019999999999997,2.92,5232.0,2.919,391.9,2.92,322.2,2.915,410.0,2.913,5.2
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,0.9233926128590866,0.005331563949584961,1644083400000,2.924,2.925,2.904,2.9130000000000003,6319.9,2.911,8.9,2.912,886.0,2.908,410.0,2.905,34.3
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,-1.0330578512396704,0.004397726058959961,1644083700000,2.904,2.906,2.9,2.904,2682.8,2.905,564.3,2.906,710.0,2.903,688.9,2.902,57.4
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,0.10323468685479475,0.00293879508972168,1644084000000,2.906,2.907,2.891,2.8939999999999997,3284.3,2.898,840.3,2.899,701.9,2.895,410.0,2.894,329.0
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,-0.4650361694798431,-0.0006313800811767578,1644085200000,2.903,2.905,2.8989999999999996,2.9,2036.1,2.903,250.1,2.904,410.0,2.901,124.3,2.9,379.0
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,-0.15517241379310934,-0.0005301952362060547,1644085500000,2.9,2.9010000000000002,2.8939999999999997,2.9010000000000002,2302.6,2.906,410.0,2.907,999.3,2.901,410.0,2.9,397.5
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,0.30970406056436134,-0.0003597736358642578,1644085800000,2.906,2.91,2.904,2.908,2959.9,2.908,363.6,2.909,300.0,2.905,701.9,2.904,708.6
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,-0.6731101139109602,-2.651214599609375e-05,1644086400000,2.897,2.904,2.895,2.898,3263.5,2.903,672.5,2.904,317.9,2.901,14.0,2.9,410.0
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,-0.8318890814558297,-0.00021347999572753906,1644087000000,2.885,2.888,2.883,2.888,2984.0,2.888,682.3,2.889,300.0,2.885,527.5,2.883,386.0
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,-0.41637751561418035,-0.0009449005126953125,1644088200000,2.8819999999999997,2.886,2.877,2.88,3170.5,2.878,410.0,2.88,855.7,2.876,792.3,2.875,3146.6
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,-0.3126085446335652,-0.00046296119689941405,1644088800000,2.8789999999999996,2.8819999999999997,2.873,2.875,4630.4,2.875,2394.4,2.876,291.9,2.873,410.0,2.872,20.0
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,-0.1042752867570271,-0.0009197711944580079,1644089100000,2.877,2.8819999999999997,2.8760000000000003,2.8810000000000002,2431.7,2.881,364.1,2.882,510.3,2.879,291.9,2.877,250.0
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,-0.36585365853656826,-0.0004581928253173828,1644089400000,2.87,2.878,2.864,2.878,1245.6,2.878,873.1,2.879,37.1,2.875,403.1,2.874,250.0
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,0.6245662734212127,-0.0005975723266601563,1644089700000,2.8819999999999997,2.884,2.8810000000000002,2.8819999999999997,776.3,2.877,69.3,2.878,410.0,2.874,410.0,2.873,377.9
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,0.10402219140084382,-0.00031609535217285155,1644090000000,2.884,2.887,2.883,2.886,436.1,2.886,999.6,2.887,622.3,2.883,410.0,2.882,260.0
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,-0.10409437890355087,6.046295166015625e-05,1644090300000,2.8819999999999997,2.887,2.8819999999999997,2.887,1233.5,2.887,512.8,2.888,979.6,2.885,388.8,2.882,357.5
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,0.05202913631635452,0.000872659683227539,1644090600000,2.883,2.884,2.877,2.88,1863.4,2.88,1026.7,2.881,660.0,2.879,3.6,2.878,410.0
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,-0.7306889352818495,0.0009591102600097657,1644091200000,2.8739999999999997,2.8810000000000002,2.8680000000000003,2.8680000000000003,1647.4,2.869,684.5,2.872,284.8,2.865,410.0,2.864,714.7
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,-0.5237430167597654,0.00017380714416503906,1644091500000,2.864,2.866,2.855,2.863,2529.0,2.867,12.1,2.869,430.1,2.865,19.5,2.864,803.8
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,-0.20979020979020999,-0.0008577346801757812,1644091800000,2.86,2.865,2.8560000000000003,2.865,3323.9,2.869,6.3,2.87,508.2,2.866,834.8,2.865,422.7
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,0.6267409470752094,-0.001342439651489258,1644092100000,2.872,2.8739999999999997,2.862,2.863,568.9,2.864,544.8,2.865,648.0,2.861,7.8,2.86,424.8
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,-0.4189944134078216,-0.0015841484069824218,1644092400000,2.864,2.87,2.863,2.866,2606.2,2.866,410.0,2.867,559.0,2.863,805.6,2.862,250.0
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,0.3135888501742279,-0.0019212722778320312,1644092700000,2.87,2.89,2.867,2.88,3770.3,2.883,3.6,2.888,29.5,2.88,444.7,2.879,391.2
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,0.10445682451252332,-0.0004934787750244141,1644093000000,2.872,2.8789999999999996,2.8710000000000004,2.8789999999999996,2686.9,2.884,1902.7,2.885,847.0,2.88,410.0,2.879,399.7
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,-0.05217391304349568,-0.0004180908203125,1644095700000,2.875,2.878,2.873,2.875,2710.8,2.874,410.0,2.875,5680.9,2.871,500.2,2.87,56.8
2.888,True,0,2.888,False,0,0.0047474132683871795,0,False,-0.20855057351410053,-0.0005123138427734375,1644096300000,2.877,2.8789999999999996,2.872,2.878,1991.2,2.878,572.5,2.879,346.0,2.874,701.9,2.873,660.9
2.861,True,0,2.861,False,0,0,0,False,-1.8388791593695346,0.002879047393798828,1644347700000,2.855,2.861,2.8539999999999996,2.861,5957.8,2.861,1065.1,2.862,1133.5,2.859,17.4,2.858,5.0
2.861,True,0,2.861,False,0,0,0,False,0.7839721254355465,0.5820572853088378,1644348000000,2.87,2.872,2.8480000000000003,2.85,32757.6,2.85,366.1,2.851,190.8,2.848,2330.2,2.847,236.8
2.861,False,0,2.861,True,0,-0.15,0,False,-1.1056511056511242,0.5794343948364259,1644348300000,2.8489999999999998,2.85,2.826,2.839,28621.2,2.837,827.6,2.838,335.0,2.833,9.1,2.832,535.0
2.861,True,0,2.861,False,0,0.8553495762712018,0,False,-0.9537265983750979,0.5771671772003175,1644348600000,2.8310000000000004,2.855,2.83,2.855,14883.9,2.853,335.0,2.854,700.7,2.851,3.5,2.85,1060.4
2.861,True,0,2.861,False,0,0.8553495762712018,0,False,1.0522623640827788,0.5777482032775878,1644348900000,2.8510000000000004,2.855,2.847,2.847,6714.0,2.85,545.3,2.851,202.4,2.847,4.3,2.846,74.3
2.861,False,0,2.861,True,0,-0.15,0,False,-0.9530533003882935,0.5771188735961914,1644349500000,2.833,2.833,2.8289999999999997,2.832,2758.5,2.833,1124.0,2.834,586.9,2.829,311.9,2.828,160.6
2.861,True,0,2.861,False,0,-0.25590106007068636,0,False,0.10582010582009417,-0.006647300720214844,1644349500000,2.835,2.84,2.8280000000000003,2.8289999999999997,7822.5,2.831,57.4,2.832,335.0,2.828,190.8,2.827,217.9
2.861,True,0,2.861,False,0,-0.25590106007068636,0,False,-0.10548523206752236,-0.0004519939422607422,1644350700000,2.844,2.8510000000000004,2.843,2.8510000000000004,1638.9,2.853,335.0,2.854,66.4,2.851,859.5,2.85,534.5
2.757,True,0,2.757,True,0,0,0,False,0.21857923497267778,-0.00299220085144043,1645064700000,2.745,2.762,2.745,2.7569999999999997,30135.1,2.757,453.3,2.758,172.8,2.752,33.0,2.751,453.5
2.757,False,0,2.757,True,0,-0.15,0,False,0.8152173913043305,0.5652283668518066,1645065000000,2.76,2.7760000000000002,2.758,2.77,29126.4,2.775,1635.9,2.777,1304.5,2.772,2899.5,2.771,575.3
2.757,False,0,2.757,True,0,0.48842257597684124,0,False,0.3794723527285933,0.5671326637268066,1645065300000,2.767,2.7769999999999997,2.767,2.7739999999999996,8330.4,2.774,133.2,2.776,82.9,2.773,1.0,2.772,1476.6
2.757,False,0,2.757,True,0,0.9768451519536825,0,False,0.7551240560949425,0.5687388896942138,1645065600000,2.781,2.7939999999999996,2.7689999999999997,2.792,44984.3,2.794,3024.8,2.795,1568.9,2.791,370.0,2.79,11265.8
2.757,False,0,2.757,True,0,-0.48842257597684124,0,False,0.5374417771408221,0.5711884498596191,1645065900000,2.7910000000000004,2.799,2.782,2.782,24353.7,2.785,481.5,2.786,1550.2,2.782,9.3,2.781,3079.8
2.757,False,0,2.757,True,0,0.8140376266280782,0,False,-0.053763440860233006,0.5711007118225097,1645066200000,2.79,2.8089999999999997,2.787,2.802,38487.0,2.801,732.7,2.802,288.2,2.797,46.0,2.796,370.0
2.757,False,0,2.757,True,0,-0.27134587554269274,0,False,-0.10760401721663089,0.008036518096923828,1645066500000,2.7880000000000003,2.7939999999999996,2.78,2.7889999999999997,15117.3,2.796,271.3,2.797,705.5,2.792,370.0,2.791,716.5
2.757,False,0,2.757,True,0,0.2170767004341485,0,False,0.8027113806635576,0.005352973937988281,1645066800000,2.803,2.82,2.7960000000000003,2.7960000000000003,33475.6,2.8,959.4,2.802,272.0,2.796,370.0,2.795,19.7
2.757,False,0,2.757,True,0,1.1396526772793152,0,False,0.32039871840511486,0.0047683238983154295,1645067100000,2.8089999999999997,2.824,2.805,2.815,19581.8,2.819,81.6,2.82,571.8,2.817,744.5,2.816,288.2
2.757,True,2.464960202604908,2.757,False,0,-0.2613060781476239,0,False,0.1600284495021398,0.004105377197265625,1645067400000,2.812,2.825,2.8089999999999997,2.82,32952.0,2.816,212.7,2.817,451.6,2.815,370.0,2.811,42.2
2.757,False,2.464960202604908,2.757,True,0,-0.15,0,False,-0.2671891699323064,0.005883407592773437,1645067700000,2.807,2.825,2.804,2.821,32649.8,2.823,35.4,2.824,459.2,2.821,393.3,2.819,370.0
2.757,False,2.464960202604908,2.757,True,0,1.707577374599765,0,False,0.8501594048884173,0.005119609832763672,1645068000000,2.823,2.847,2.823,2.844,52839.4,2.844,1253.9,2.845,616.0,2.843,35.1,2.841,380.6
2.757,False,2.464960202604908,2.757,True,0,1.067235859124878,0,False,0.5294740557712794,0.008948898315429688,1645068300000,2.833,2.875,2.8289999999999997,2.864,49276.2,2.865,34.9,2.866,799.2,2.863,34.9,2.862,1129.3
2.757,True,4.297297449136386,2.757,False,0,-0.7924759871931653,0,False,1.6753926701570694,0.011098384857177734,1645068600000,2.865,2.865,2.8310000000000004,2.8510000000000004,40008.5,2.852,59.6,2.855,224.6,2.851,267.5,2.85,18.3
2.757,False,4.297297449136386,2.757,True,0,-0.15,0,False,-0.9483667017913718,0.010335731506347656,1645068900000,2.847,2.8760000000000003,2.847,2.8760000000000003,31214.4,2.873,370.0,2.874,188.2,2.869,246.1,2.867,183.3
2.757,False,4.297297449136386,2.757,True,0,1.435239206534419,0,False,1.4608695652173926,0.011434412002563477,1645069200000,2.875,2.884,2.8680000000000003,2.883,43329.8,2.885,651.1,2.886,4.9,2.884,176.2,2.883,2772.7
2.757,False,4.297297449136386,2.757,True,0,-1.6277712952158652,0,False,0.41623309053069757,0.011262941360473632,1645069500000,2.883,2.895,2.847,2.852,67663.9,2.857,1094.4,2.859,2422.6,2.853,12.5,2.852,35.0
2.757,False,4.297297449136386,2.757,True,0,-1.5752625437573045,0,False,-1.7368421052631535,0.005671882629394531,1645069800000,2.85,2.855,2.822,2.827,35525.4,2.825,349.7,2.826,17.0,2.823,708.4,2.822,288.2
2.757,False,4.297297449136386,2.757,True,0,-1.890315052508754,0,False,-1.0067114093959562,-0.0025452136993408202,1645070100000,2.8310000000000004,2.833,2.7880000000000003,2.7880000000000003,65502.8,2.789,1017.5,2.79,471.2,2.787,1759.3,2.785,418.6
2.757,False,4.297297449136386,2.757,True,0,-2.625437572928803,0,False,-3.4694615106613935,-0.00939798355102539,1645070400000,2.767,2.78,2.735,2.74,93563.3,2.74,640.1,2.741,117.5,2.737,70.5,2.736,36.5
2.757,False,4.297297449136386,2.757,True,0,0.5775962660443383,0,False,-1.3124316441851753,-0.020738506317138673,1645070700000,2.7430000000000003,2.75,2.735,2.7489999999999997,63924.6,2.75,18783.2,2.751,21.0,2.748,443.1,2.747,73.0
2.757,False,4.297297449136386,2.757,True,0,1.7852975495915757,0,False,1.0318609703113515,-0.02298746109008789,1645071000000,2.762,2.785,2.7539999999999996,2.784,22375.9,2.785,66.8,2.786,370.0,2.782,370.0,2.78,227.8
2.757,False,4.297297449136386,2.757,True,0,1.0501750291715553,0,False,1.398852223816369,-0.01838507652282715,1645071300000,2.7880000000000003,2.8080000000000003,2.786,2.802,25636.9,2.805,35.6,2.806,467.1,2.802,102.7,2.801,9.2
2.757,False,4.297297449136386,2.757,True,0,1.3127187864643872,0,False,1.0683760683760692,-0.010394430160522461,1645071600000,2.8080000000000003,2.8289999999999997,2.806,2.8289999999999997,26073.1,2.829,398.3,2.83,102.5,2.827,29.8,2.826,110.0
2.757,False,4.297297449136386,2.757,True,0,-2.940490081680281,0,False,1.742344244984156,0.0010177135467529298,1645071900000,2.841,2.842,2.77,2.772,151475.4,2.773,312.6,2.774,1777.3,2.771,23.4,2.77,370.0
2.757,False,4.297297449136386,2.757,True,0,0.7351225204200773,0,False,-3.6783267219617777,0.004640436172485352,1645072200000,2.773,2.7939999999999996,2.766,2.783,19359.6,2.787,125.4,2.788,489.2,2.785,35.8,2.784,532.8
2.757,False,4.297297449136386,2.757,True,0,-0.7351225204200773,0,False,0.6463195691202878,0.005518341064453125,1645072500000,2.785,2.786,2.773,2.7760000000000002,9542.4,2.772,6.1,2.775,288.2,2.771,7.7,2.77,860.6
2.757,False,4.297297449136386,2.757,True,0,-0.6826137689614882,0,False,-1.5233949945593293,0.0016125202178955077,1645072800000,2.7569999999999997,2.7680000000000002,2.7569999999999997,2.758,8191.3,2.76,792.1,2.762,272.6,2.758,217.0,2.757,350.0
2.757,False,4.297297449136386,2.757,True,0,0.7351225204200773,0,False,-0.27252906976743607,-0.0036187171936035156,1645073100000,2.752,2.773,2.7510000000000003,2.77,3171.3,2.773,23.0,2.775,51.0,2.772,139.7,2.771,120.2
2.757,False,4.297297449136386,2.757,True,0,-0.7351225204200773,0,False,0.9747292418772692,-0.007771730422973633,1645073400000,2.77,2.7710000000000004,2.753,2.759,8421.7,2.759,379.4,2.76,288.2,2.758,145.7,2.757,36.2
2.757,False,4.297297449136386,2.757,True,0,-0.9451575262543486,0,False,-1.6976998904709826,-0.0043696403503417965,1645073700000,2.739,2.7489999999999997,2.739,2.741,12579.3,2.741,23.1,2.742,345.6,2.74,13.3,2.739,462.7
2.757,False,4.297297449136386,2.757,True,0,0.21003500583429968,0,False,0.10944910616564522,-0.007384204864501953,1645074000000,2.741,2.741,2.7260000000000004,2.741,13135.4,2.745,370.0,2.746,10.1,2.744,238.9,2.743,516.8
2.757,False,4.297297449136386,2.757,True,0,0.0,0,False,0.3276301419730497,-0.00613861083984375,1645074300000,2.747,2.752,2.74,2.7460000000000004,10600.1,2.747,171.2,2.748,45.7,2.744,474.2,2.743,636.2
2.757,False,4.297297449136386,2.757,True,0,0.5250875145857492,0,False,-0.21873860736417566,-0.003447818756103516,1645074600000,2.7430000000000003,2.758,2.7430000000000003,2.7539999999999996,11603.0,2.755,0.5,2.756,66.1,2.754,774.9,2.753,487.0
