conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,1.9073486328125e-07,1645227300000,0.0254,0.0255,0.0253,0.0255,211826.2,0.0255,619596.2,0.0256,782069.7,0.0254,196627.4,0.0253,659604.0
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.5928853754940676,1.6689300537109374e-07,1645227600000,0.0253,0.0255,0.0253,0.0255,990067.1,0.0255,380566.7,0.0256,1013034.8,0.0254,771150.9,0.0253,804685.5
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,1.176470588235287,1.6689300537109374e-07,1645227900000,0.0255,0.0255,0.0253,0.0253,1176897.2,0.0254,339577.6,0.0255,958117.9,0.0253,562771.0,0.0252,1193901.1
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,-1.1857707509881352,1.9073486328125e-07,1645228200000,0.0253,0.0255,0.0253,0.0254,681475.0,0.0255,957196.1,0.0256,1076929.1,0.0254,253480.9,0.0253,702855.3
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,1.7578125000000095,1.9073486328125e-07,1645228500000,0.0256,0.0256,0.0255,0.0256,891488.2,0.0256,573282.7,0.0257,145630.0,0.0255,451095.1,0.0254,769695.3
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,1.9073486328125e-07,1645228800000,0.0256,0.0257,0.0255,0.0257,667664.0,0.0257,679493.1,0.0258,813165.3,0.0256,221706.7,0.0255,833542.4
0.0299,False,0,0.0299,True,0,0.0,0,False,0.5836575875486346,1.9073486328125e-07,1645229100000,0.0257,0.0257,0.0256,0.0257,312905.7,0.0257,168465.3,0.0258,623539.1,0.0256,674976.8,0.0255,779992.7
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,-0.5859374999999964,1.6689300537109374e-07,1645229400000,0.0256,0.0258,0.0256,0.0258,1360033.8,0.0258,115270.9,0.0259,1105637.1,0.0257,493626.3,0.0256,656737.8
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,1.1627906976744116,1.1920928955078125e-07,1645229700000,0.0258,0.026000000000000002,0.0258,0.0259,1321419.3,0.026,697192.1,0.0261,734717.2,0.0259,209595.7,0.0258,821314.0
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,1.1538461538461668,9.5367431640625e-08,1645230000000,0.026000000000000002,0.0261,0.0259,0.0261,2284970.8,0.0261,38153.8,0.0262,759980.5,0.026,733225.9,0.0259,652342.0
0.0299,False,0,0.0299,True,0,0.0,0,False,0.5747126436781574,2.384185791015625e-08,1645230300000,0.0261,0.0261,0.026000000000000002,0.026000000000000002,2168674.1,0.0261,201910.6,0.0262,567839.2,0.026,282615.3,0.0259,745713.7
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,-1.1583011583011713,2.384185791015625e-08,1645230600000,0.0259,0.026000000000000002,0.0257,0.0257,1141562.8,0.0259,47856.8,0.026,554707.7,0.0258,251574.9,0.0257,561163.0
0.0299,False,0,0.0299,True,0,1.5113350125944578,0,False,0.5769230769230934,0.0,1645230900000,0.026000000000000002,0.0262,0.0259,0.0262,1946949.9,0.0262,282336.3,0.0263,718013.5,0.0261,219624.0,0.026,538741.6
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,1.1450381679389243,4.76837158203125e-08,1645231200000,0.0262,0.0262,0.026000000000000002,0.0261,1827463.5,0.0261,179060.1,0.0262,519619.3,0.026,763333.3,0.0259,1463967.5
0.0299,False,0,0.0299,True,0,0.0,0,False,-1.1538461538461469,7.152557373046875e-08,1645231500000,0.026000000000000002,0.0262,0.026000000000000002,0.026000000000000002,1057968.5,0.0261,363527.6,0.0262,575688.5,0.026,192608.7,0.0259,1419217.3
0.0299,False,0,0.0299,True,0,0.0,0,False,0.5747126436781574,1.1920928955078125e-07,1645231800000,0.0261,0.0261,0.026000000000000002,0.026000000000000002,1007527.4,0.0261,119212.4,0.0262,555570.5,0.026,354885.9,0.0259,1188250.4
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.5769230769230734,1.430511474609375e-07,1645232100000,0.026000000000000002,0.026000000000000002,0.0259,0.026000000000000002,1049549.6,0.026,480146.9,0.0261,933624.8,0.0259,726542.2,0.0258,378406.9
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,-0.5791505791505958,1.430511474609375e-07,1645232400000,0.0259,0.0259,0.0258,0.0258,942525.2,0.0258,280648.7,0.0259,574832.0,0.0257,764137.7,0.0256,1928975.1
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,-0.5813953488372058,2.1457672119140626e-07,1645232700000,0.0258,0.026000000000000002,0.0258,0.0259,1008971.4,0.026,739621.9,0.0261,433509.5,0.0259,2054359.6,0.0258,1874993.8
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,1.1538461538461668,2.1457672119140626e-07,1645233000000,0.026000000000000002,0.0261,0.026000000000000002,0.026000000000000002,69660.6,0.0261,289333.1,0.0262,358912.3,0.026,1543882.9,0.0259,821934.8
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.5747126436781574,2.6226043701171877e-07,1645233300000,0.0261,0.0262,0.0261,0.0262,306997.3,0.0262,381209.5,0.0263,596437.2,0.0261,336457.0,0.026,2005065.4
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,0.5725190839694622,2.6226043701171877e-07,1645233600000,0.0262,0.0262,0.0259,0.0259,2011581.9,0.026,640551.3,0.0261,772212.1,0.0259,421162.0,0.0258,1038536.6
0.0299,False,0,0.0299,True,0,0.0,0,False,-1.737451737451747,2.6226043701171877e-07,1645233900000,0.0259,0.026000000000000002,0.0258,0.0259,1716666.5,0.026,239608.5,0.0261,421151.0,0.0259,785511.9,0.0258,659164.1
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,0.0,2.384185791015625e-07,1645234200000,0.0259,0.026000000000000002,0.0257,0.0257,2997891.7,0.0258,376896.3,0.0259,608196.7,0.0257,201987.0,0.0256,1409940.5
0.0299,False,0,0.0299,True,0,-2.0151133501259437,0,False,-0.5813953488372058,2.384185791015625e-07,1645234500000,0.0258,0.0258,0.0253,0.0253,6813729.0,0.0254,106705.7,0.0255,842782.6,0.0253,753712.8,0.0252,2163880.8
0.0299,False,0,0.0299,True,0,0.0,0,False,-2.9644268774703586,2.6226043701171877e-07,1645234800000,0.0253,0.0255,0.0252,0.0253,4410048.8,0.0254,239696.8,0.0255,704662.1,0.0253,104352.4,0.0252,831912.0
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,1.176470588235287,3.5762786865234375e-07,1645235100000,0.0255,0.0256,0.0254,0.0255,2506697.2,0.0256,289563.5,0.0257,756084.8,0.0255,179223.5,0.0254,1024689.2
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.0,4.291534423828125e-07,1645235400000,0.0255,0.0255,0.0254,0.0255,45499.6,0.0255,804159.7,0.0256,621428.3,0.0254,960182.6,0.0253,685620.3
0.0299,False,0,0.0299,True,0,-1.5113350125944578,0,False,-0.5905511811023586,4.76837158203125e-07,1645235700000,0.0254,0.0255,0.0251,0.0251,9588276.1,0.0252,745369.3,0.0253,668816.9,0.0251,292961.0,0.025,7886052.0
0.0299,False,0,0.0299,True,0,-1.5113350125944578,0,False,-2.3999999999999853,-1.9598007202148438e-05,1645236000000,0.025,0.0251,0.0248,0.0248,14435242.4,0.0249,466402.3,0.025,1092132.7,0.0248,400014.6,0.0247,1247376.3
0.0299,False,0,0.0299,True,0,-2.518891687657444,0,False,-1.8218623481781477,-7.978677749633789e-05,1645236300000,0.0247,0.0248,0.0242,0.0244,18288965.5,0.0244,2277460.6,0.0245,1127642.1,0.0243,2054.1,0.0242,948194.0
0.0299,False,0,0.0299,True,0,-0.5037783375314717,0,False,-3.099173553719011,-0.00015993118286132811,1645236600000,0.0242,0.0244,0.0241,0.0242,12228500.5,0.0243,527526.6,0.0244,991213.8,0.0242,4316.6,0.0241,298401.9
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.6224066390041456,-0.00019997358322143555,1645236900000,0.0241,0.0242,0.0238,0.0239,16460943.5,0.0242,402831.6,0.0243,271470.6,0.0241,393448.9,0.024,321217.7
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.6249999999999962,-0.00025998353958129884,1645237200000,0.024,0.0242,0.0238,0.0241,14629539.6,0.0241,312519.8,0.0242,325908.4,0.024,28679.9,0.0239,998301.6
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.6276150627615025,-0.0002398848533630371,1645237500000,0.0239,0.0241,0.0238,0.0239,8758311.3,0.024,440512.4,0.0241,480833.3,0.0239,585236.7,0.0238,680154.6
0.0299,False,0,0.0299,True,0,2.0151133501259295,0,False,2.469135802469121,-0.00017962455749511718,1645237800000,0.0243,0.0244,0.0242,0.0243,2788589.2,0.0244,234926.7,0.0245,1297366.5,0.0243,707245.5,0.0242,358532.6
0.0299,False,0,0.0299,True,0,0.5037783375315001,0,False,0.6147540983606733,-9.950399398803711e-05,1645238100000,0.0244,0.0245,0.0243,0.0245,2905206.2,0.0245,350616.9,0.0246,1116329.1,0.0244,747102.1,0.0243,650950.8
0.0299,False,0,0.0299,True,0,0.0,0,False,0.6122448979591799,-5.950927734375e-05,1645238400000,0.0245,0.0245,0.0244,0.0245,2299070.5,0.0245,257488.9,0.0246,1147654.8,0.0244,454660.1,0.0243,462665.1
0.0299,False,0,0.0299,True,0,-0.5037783375315001,0,False,-0.614754098360652,4.0531158447265624e-07,1645238700000,0.0244,0.0246,0.0242,0.0244,4164890.6,0.0244,520475.8,0.0245,583188.2,0.0243,372170.3,0.0242,577031.0
0.0299,False,0,0.0299,True,0,-0.5037783375314717,0,False,0.0,2.6226043701171877e-07,1645239000000,0.0244,0.0244,0.0242,0.0243,2517675.5,0.0243,700533.9,0.0244,717502.4,0.0242,528230.1,0.0241,1795569.4
0.0299,False,0,0.0299,True,0,0.0,0,False,-1.2396694214876174,1.1920928955078125e-07,1645239300000,0.0242,0.0242,0.0241,0.0242,1997003.1,0.0243,606765.5,0.0244,1466072.2,0.0242,198739.6,0.0241,527817.3
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,0.0,4.76837158203125e-08,1645239600000,0.0242,0.0244,0.0242,0.0243,1522105.2,0.0245,686464.1,0.0246,1128106.4,0.0244,37066.1,0.0243,1021823.1
0.0299,False,0,0.0299,True,0,0.0,0,False,1.836734693877561,9.5367431640625e-08,1645239900000,0.0245,0.0246,0.0244,0.0245,3521037.4,0.0245,191148.2,0.0246,1648144.7,0.0244,299901.7,0.0243,800177.0
0.0299,False,0,0.0299,True,0,-0.5037783375315001,0,False,0.0,1.430511474609375e-07,1645240200000,0.0245,0.0246,0.0242,0.0244,8043874.1,0.0244,259581.6,0.0245,604973.4,0.0243,752602.8,0.0242,933088.1
0.0299,False,0,0.0299,True,0,-1.0075566750629577,0,False,0.0,1.9073486328125e-07,1645240500000,0.0245,0.0245,0.024,0.0242,5244123.1,0.0242,657637.4,0.0243,1269041.0,0.0241,540324.9,0.024,1249114.3
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-2.489626556016604,2.1457672119140626e-07,1645240800000,0.0241,0.0242,0.0241,0.0241,567998.3,0.0241,88434.6,0.0242,849170.0,0.024,2412733.0,0.0239,1061145.6
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,0.0,2.6226043701171877e-07,1645241100000,0.0241,0.0243,0.0241,0.0243,1981295.2,0.0243,235286.3,0.0244,2199396.6,0.0242,405420.4,0.0241,2363365.8
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,1.2345679012345605,2.384185791015625e-07,1645241400000,0.0243,0.0245,0.0243,0.0245,2054135.0,0.0245,1201541.8,0.0246,1392311.8,0.0244,778598.3,0.0243,837962.2
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,0.0,2.384185791015625e-07,1645241700000,0.0243,0.0245,0.0242,0.0243,1137585.2,0.0243,565243.8,0.0244,1003214.1,0.0242,1004910.2,0.0241,603741.4
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.384185791015625e-07,1645242000000,0.0243,0.0243,0.0242,0.0242,557085.4,0.0243,938606.5,0.0244,1163966.4,0.0242,543053.2,0.0241,659288.9
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.384185791015625e-07,1645242300000,0.0243,0.0243,0.0242,0.0243,548990.1,0.0243,167698.4,0.0244,830678.6,0.0242,478330.6,0.0241,562087.5
0.0299,False,0,0.0299,True,0,0.5037783375314717,0,False,0.6147540983606733,1.9073486328125e-07,1645242600000,0.0244,0.0245,0.0243,0.0244,3189454.1,0.0244,17113.2,0.0245,2297400.8,0.0243,479617.8,0.0242,567535.4
0.0299,False,0,0.0299,True,0,-0.5037783375314717,0,False,1.2195121951219439,2.1457672119140626e-07,1645242900000,0.0246,0.0246,0.0242,0.0243,7081765.8,0.0243,326058.0,0.0244,908492.5,0.0242,1000312.2,0.0241,769064.7
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,-1.229508196721304,2.1457672119140626e-07,1645243200000,0.0244,0.0245,0.0243,0.0245,2296102.1,0.0245,297378.0,0.0246,1838162.7,0.0244,1199045.0,0.0243,508592.1
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.6122448979591799,1.6689300537109374e-07,1645243500000,0.0245,0.0246,0.0244,0.0246,1562968.2,0.0246,124511.5,0.0247,2114289.8,0.0245,1055443.0,0.0244,1593407.1
0.0299,False,0,0.0299,True,0,-1.5113350125944578,0,False,-1.8595041322314152,1.6689300537109374e-07,1645243800000,0.0242,0.0243,0.0242,0.0242,2126642.3,0.0243,430233.3,0.0244,1061853.7,0.0242,1144236.7,0.0241,698050.3
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.6224066390041456,1.6689300537109374e-07,1645244100000,0.0241,0.0243,0.024,0.0243,5324788.1,0.0243,693122.9,0.0244,1219921.1,0.0242,643338.4,0.0241,728917.8
0.0299,False,0,0.0299,True,0,0.0,0,False,1.2345679012345605,1.6689300537109374e-07,1645244400000,0.0243,0.0243,0.0242,0.0242,677399.4,0.0243,477808.0,0.0244,1347987.3,0.0242,645094.7,0.0241,928426.2
0.0299,False,0,0.0299,True,0,0.5037783375314717,0,False,0.0,1.9073486328125e-07,1645244700000,0.0243,0.0244,0.0243,0.0243,818811.8,0.0244,464411.0,0.0245,1210741.4,0.0243,692469.4,0.0242,725005.8
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.1457672119140626e-07,1645245000000,0.0243,0.0244,0.0243,0.0244,1270282.8,0.0244,994886.3,0.0245,1165852.0,0.0243,496008.3,0.0242,861013.8
0.0299,False,0,0.0299,True,0,0.0,0,False,0.6147540983606733,2.86102294921875e-07,1645245300000,0.0244,0.0244,0.0243,0.0243,955306.2,0.0244,1333271.5,0.0245,1177222.6,0.0243,690710.4,0.0242,857272.7
0.0299,False,0,0.0299,True,0,-1.0075566750629577,0,False,-1.2396694214876174,2.6226043701171877e-07,1645245600000,0.0242,0.0243,0.0241,0.0242,1721466.8,0.0242,694666.8,0.0243,1315133.6,0.0241,1903991.6,0.024,1359368.5
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,2.86102294921875e-07,1645245900000,0.0242,0.0243,0.0242,0.0242,795453.3,0.0243,544269.5,0.0244,630455.1,0.0242,970081.6,0.0241,414187.9
0.0299,False,0,0.0299,True,0,0.0,0,False,0.6172839506172803,2.6226043701171877e-07,1645246200000,0.0243,0.0243,0.0242,0.0242,544803.8,0.0243,426642.7,0.0244,1051289.3,0.0242,1022871.3,0.0241,561885.5
0.0299,False,0,0.0299,True,0,0.5037783375314717,0,False,0.0,2.384185791015625e-07,1645246500000,0.0243,0.0244,0.0242,0.0243,953862.9,0.0244,306098.8,0.0245,1555180.4,0.0243,929349.9,0.0242,617287.6
0.0299,False,0,0.0299,True,0,0.5037783375315001,0,False,0.6147540983606733,2.384185791015625e-07,1645246800000,0.0244,0.0245,0.0243,0.0245,2195984.0,0.0245,266696.5,0.0246,1546743.0,0.0244,953266.4,0.0243,641094.5
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.1457672119140626e-07,1645247100000,0.0244,0.0245,0.0244,0.0245,833616.7,0.0245,273571.1,0.0246,1766304.1,0.0244,1416475.4,0.0243,929834.6
0.0299,False,0,0.0299,True,0,0.0,0,False,0.6122448979591799,2.1457672119140626e-07,1645247400000,0.0245,0.0246,0.0244,0.0245,1832882.8,0.0245,704510.8,0.0246,1912495.7,0.0244,1188585.6,0.0243,633982.1
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,1.6689300537109374e-07,1645247700000,0.0245,0.0245,0.0244,0.0244,150537.5,0.0245,382955.3,0.0246,2167590.5,0.0244,1482436.4,0.0243,1639130.3
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.6097560975609719,1.430511474609375e-07,1645248000000,0.0246,0.0246,0.0245,0.0245,1895212.7,0.0246,1162588.6,0.0247,1775157.3,0.0245,495432.8,0.0244,2204168.5
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1645248300000,0.0246,0.0246,0.0245,0.0246,949715.4,0.0246,1091817.3,0.0247,1746307.6,0.0245,1256607.2,0.0244,1908141.4
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,9.5367431640625e-08,1645248600000,0.0246,0.0246,0.0245,0.0246,2646403.7,0.0247,1369718.3,0.0248,1456166.8,0.0246,514387.9,0.0245,1467041.0
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1645248900000,0.0246,0.0247,0.0246,0.0247,4000039.3,0.0247,449342.4,0.0248,1380385.4,0.0246,769495.2,0.0245,1117119.5
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.0,1.1920928955078125e-07,1645249200000,0.0246,0.0247,0.0245,0.0246,2261689.5,0.0246,1067833.9,0.0247,903234.4,0.0245,788139.3,0.0244,1866317.2
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.0,1.430511474609375e-07,1645249500000,0.0246,0.0246,0.0244,0.0244,1044654.7,0.0245,1771777.1,0.0246,1456645.7,0.0244,1292341.9,0.0243,863626.0
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.6122448979591799,1.430511474609375e-07,1645249800000,0.0245,0.0245,0.0244,0.0245,1548105.3,0.0245,435095.3,0.0246,1553859.9,0.0244,2413192.0,0.0243,751814.3
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.614754098360652,1.6689300537109374e-07,1645250100000,0.0244,0.0245,0.0244,0.0245,942425.8,0.0245,715162.8,0.0246,1564765.6,0.0244,1539900.8,0.0243,710658.6
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,2.384185791015625e-07,1645250400000,0.0244,0.0246,0.0244,0.0246,1053309.1,0.0246,187346.7,0.0247,1597283.8,0.0245,946950.4,0.0244,1024194.1
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,1.8218623481781266,2.1457672119140626e-07,1645250700000,0.0247,0.0247,0.0246,0.0246,411232.2,0.0247,62472.0,0.0248,1981780.5,0.0246,1086886.5,0.0245,981120.0
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.6048387096774157,2.86102294921875e-07,1645251000000,0.0248,0.0248,0.0247,0.0247,437878.1,0.0248,485131.6,0.0249,2584433.6,0.0247,726562.7,0.0246,938646.8
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.1457672119140626e-07,1645251300000,0.0248,0.0248,0.0247,0.0248,1300275.0,0.0248,797579.3,0.0249,2391872.6,0.0247,427011.9,0.0246,878496.9
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,1.9073486328125e-07,1645251600000,0.0248,0.0249,0.0247,0.0249,1225867.5,0.0249,527952.5,0.025,3007820.1,0.0248,692156.5,0.0247,1161661.6
0.0299,False,0,0.0299,True,0,0.5037783375314717,0,False,0.6024096385542133,1.6689300537109374e-07,1645251900000,0.0249,0.025,0.0248,0.0249,2019798.8,0.025,1479070.0,0.0251,1774145.6,0.0249,746797.7,0.0248,1104390.1
0.0299,False,0,0.0299,True,0,-0.5037783375314717,0,False,0.6000000000000172,9.5367431640625e-08,1645252200000,0.025,0.025,0.0248,0.0249,1734046.0,0.0249,668802.8,0.025,1699728.1,0.0248,957152.7,0.0247,954304.1
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.6024096385542341,7.152557373046875e-08,1645252500000,0.0249,0.0249,0.0247,0.0248,2880158.2,0.0248,217086.9,0.0249,799861.9,0.0247,1105658.6,0.0246,2322786.4
0.0299,False,0,0.0299,True,0,1.5113350125944578,0,False,-0.6048387096774157,7.152557373046875e-08,1645252800000,0.0248,0.025,0.0248,0.025,614977.4,0.0251,1317369.1,0.0252,609651.3,0.025,224736.3,0.0249,1313821.6
0.0299,False,0,0.0299,True,0,0.0,0,False,1.2000000000000135,9.5367431640625e-08,1645253100000,0.025,0.0251,0.025,0.025,1064098.9,0.0251,58391.1,0.0252,1383591.7,0.025,1025593.4,0.0249,1479477.6
0.0299,False,0,0.0299,True,0,-0.5037783375315001,0,False,0.5976095617529844,1.1920928955078125e-07,1645253400000,0.0251,0.0251,0.0249,0.025,1555091.1,0.025,632471.6,0.0251,830228.8,0.0249,1200362.6,0.0248,976589.5
0.0299,False,0,0.0299,True,0,0.0,0,False,-1.2048192771084474,1.1920928955078125e-07,1645253700000,0.0249,0.025,0.0249,0.025,671263.7,0.025,326072.9,0.0251,882418.8,0.0249,1203902.3,0.0248,1000631.4
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,1.430511474609375e-07,1645254000000,0.0249,0.025,0.0249,0.0249,915842.3,0.025,664433.5,0.0251,1132608.8,0.0249,857632.0,0.0248,1127565.6
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,1.6689300537109374e-07,1645254300000,0.0249,0.025,0.0249,0.0249,948491.3,0.025,661096.7,0.0251,968957.1,0.0249,1038962.6,0.0248,706232.4
0.0299,False,0,0.0299,True,0,-0.5037783375314717,0,False,-0.6048387096774157,1.6689300537109374e-07,1645254600000,0.0248,0.0249,0.0248,0.0249,1017426.6,0.0249,1139768.1,0.025,791939.1,0.0248,319967.5,0.0247,1293232.8
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.0,2.1457672119140626e-07,1645254900000,0.0248,0.0248,0.0247,0.0247,800058.1,0.0248,373475.6,0.0249,690801.1,0.0247,726618.1,0.0246,1773193.2
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.6072874493927088,2.384185791015625e-07,1645255200000,0.0247,0.0249,0.0246,0.0248,2397595.7,0.0248,651000.6,0.0249,733088.6,0.0247,374730.6,0.0246,1909995.7
0.0299,False,0,0.0299,True,0,1.0075566750629577,0,False,1.2048192771084265,2.86102294921875e-07,1645255500000,0.0249,0.025,0.0248,0.0249,2402523.8,0.025,1436424.4,0.0251,1162115.0,0.0249,448841.6,0.0248,430967.8
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.86102294921875e-07,1645255800000,0.0249,0.025,0.0248,0.0249,2217824.6,0.025,1021800.6,0.0251,1514180.6,0.0249,219260.3,0.0248,1037622.9
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,3.0994415283203126e-07,1645256100000,0.0249,0.025,0.0248,0.0249,1545667.0,0.025,954915.9,0.0251,1713085.5,0.0249,591541.0,0.0248,1121020.4
0.0299,False,0,0.0299,True,0,-0.5037783375314717,0,False,0.6000000000000172,3.0994415283203126e-07,1645256400000,0.025,0.025,0.0247,0.0247,3620159.9,0.0249,356341.2,0.025,1243283.3,0.0248,782429.2,0.0247,1073771.1
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.6024096385542341,2.384185791015625e-07,1645256700000,0.0249,0.025,0.0248,0.0248,2628897.2,0.0249,712956.9,0.025,1699485.0,0.0248,374215.6,0.0247,1330075.6
0.0299,False,0,0.0299,True,0,0.5037783375314717,0,False,-0.6048387096774157,2.384185791015625e-07,1645257000000,0.0248,0.0249,0.0248,0.0249,782953.8,0.025,813199.2,0.0251,1059236.1,0.0249,678203.8,0.0248,536365.7
0.0299,False,0,0.0299,True,0,0.0,0,False,0.6024096385542133,2.1457672119140626e-07,1645257300000,0.0249,0.025,0.0249,0.0249,942865.0,0.025,1177110.5,0.0251,1219797.3,0.0249,1063036.9,0.0248,1060540.2
0.0299,False,0,0.0299,True,0,-0.5037783375314717,0,False,0.0,2.384185791015625e-07,1645257600000,0.0249,0.025,0.0248,0.0248,1768196.5,0.0249,969138.6,0.025,398225.5,0.0248,621806.5,0.0247,2003925.7
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.1457672119140626e-07,1645257900000,0.0249,0.025,0.0247,0.0248,2449860.8,0.0249,652366.1,0.025,535356.8,0.0248,366365.5,0.0247,1980793.5
