conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.02356,False,0,0.02356,True,0,0.38270729978739837,0,False,1.3375796178344066,1.1920928955078125e-07,1643630400000,0.02355,0.02363,0.02355,0.02359,750772.4,0.02359,33923.4,0.0236,57361.52,0.02357,65681.25,0.02356,28693.61
0.02356,False,0,0.02356,True,0,-1.6265060240963862,0,False,-0.6396588486140908,1.0013580322265625e-06,1643630700000,0.02345,0.023459999999999998,0.02326,0.02332,1779441.41,0.02335,55407.68,0.02336,175268.72,0.0233,15744.95,0.02329,180102.02
0.02356,False,0,0.02356,True,0,-0.0318922749822832,0,False,-0.6423982869378976,4.0531158447265624e-07,1643631000000,0.02335,0.02338,0.02332,0.02336,331052.93,0.02333,49243.49,0.02334,408309.51,0.02331,61898.15,0.0233,12601.14
0.02356,False,0,0.02356,True,0,-0.12756909992910437,0,False,-0.19296740994853415,-7.152557373046875e-08,1643631300000,0.02332,0.02333,0.02323,0.023280000000000002,982337.44,0.02331,43325.0,0.02332,153753.6,0.02329,36575.9,0.02328,52207.9
0.02356,False,0,0.02356,True,0,-0.5421686746988144,0,False,-0.6459948320413622,-1.1920928955078125e-07,1643631600000,0.023219999999999998,0.02325,0.023180000000000003,0.02325,546828.84,0.02323,111614.54,0.02324,389021.14,0.0232,33541.24,0.02319,171853.61
0.02356,False,0,0.02356,True,0,0.5740609496810691,0,False,0.06457167455877999,-3.814697265625e-07,1643631900000,0.02323,0.02334,0.02323,0.0233,253988.27,0.02332,71822.6,0.02333,74740.36,0.02329,39825.45,0.02328,167652.55
0.02356,False,0,0.02356,True,0,-0.09567682494684959,0,False,0.6429489927132409,-7.152557373046875e-07,1643632200000,0.02333,0.02343,0.023280000000000002,0.023280000000000002,959977.81,0.0233,27601.14,0.02331,32237.35,0.02328,17518.98,0.02327,90552.26
0.02356,False,0,0.02356,True,0,0.5740609496810691,0,False,0.3207869974337132,-1.9073486328125e-07,1643632500000,0.02338,0.02348,0.02337,0.02337,682253.79,0.02339,32045.69,0.0234,146982.45,0.02337,28033.31,0.02336,77084.16
0.02356,False,0,0.02356,True,0,-0.7654145995747399,0,False,-0.3859348198970906,4.5299530029296873e-07,1643632800000,0.02332,0.02332,0.023280000000000002,0.02329,304092.68,0.02327,27601.14,0.02328,12647.51,0.02325,171438.71,0.02324,12601.14
0.02356,False,0,0.02356,True,0,0.5740609496810691,0,False,-0.06435006435006173,4.0531158447265624e-07,1643633100000,0.02331,0.02337,0.02331,0.02336,249142.45,0.02336,39226.3,0.02337,12601.14,0.02334,44260.22,0.02333,108073.5
0.02356,False,0,0.02356,True,0,-0.0637845499645664,0,False,0.38510911424902156,2.86102294921875e-07,1643633400000,0.02337,0.02337,0.02332,0.02335,477085.89,0.02335,13528.44,0.02336,53440.79,0.02333,87495.07,0.02332,61806.55
0.02356,False,0,0.02356,True,0,0.19135364989369918,0,False,0.06415739948676044,1.430511474609375e-07,1643633700000,0.02338,0.02338,0.02336,0.02336,51784.3,0.02338,27601.14,0.02339,389021.14,0.02336,15000.0,0.02335,81781.97
0.02356,False,0,0.02356,True,0,-0.2551381998582656,0,False,-0.0641848523748592,9.5367431640625e-08,1643634000000,0.02337,0.0234,0.02331,0.02332,678654.25,0.02334,72538.58,0.02335,144624.09,0.02332,6219.97,0.02331,123468.86
0.02356,False,0,0.02356,True,0,-0.35081502480508675,0,False,-0.45064377682401596,-1.1920928955078125e-07,1643634300000,0.0233,0.0233,0.023219999999999998,0.02326,651479.21,0.02329,34965.7,0.0233,288622.17,0.02326,79161.52,0.02325,123468.86
0.02356,False,0,0.02356,True,0,0.8610914245216179,0,False,0.06435006435006173,-2.6226043701171877e-07,1643634600000,0.02331,0.02342,0.0233,0.02337,788836.75,0.02342,34296.37,0.02343,50601.14,0.0234,15000.0,0.02339,36102.25
0.02356,False,0,0.02356,True,0,-0.0637845499645664,0,False,0.32106164383560337,-1.430511474609375e-07,1643634900000,0.02336,0.02341,0.02336,0.02341,479207.39,0.02341,16649.9,0.02342,371762.47,0.02339,27601.14,0.02338,141532.91
0.02356,False,0,0.02356,True,0,-0.0637845499645664,0,False,0.38428693424424226,1.9073486328125e-07,1643635200000,0.02342,0.02343,0.02338,0.02338,114641.56,0.0234,42500.25,0.02341,37247.69,0.02338,101630.08,0.02337,172596.71
0.02356,False,0,0.02356,True,0,-0.0318922749822832,0,False,-0.3209242618742069,1.6689300537109374e-07,1643635500000,0.02337,0.02339,0.02335,0.02335,196910.66,0.02339,455.17,0.0234,27601.14,0.02338,27601.14,0.02337,31931.71
0.02356,False,0,0.02356,True,0,0.8929836995038727,0,False,0.4479522184300381,-7.152557373046875e-08,1643635800000,0.02344,0.02356,0.02344,0.02351,793715.1,0.02353,81486.9,0.02354,144213.46,0.02352,15000.0,0.02351,12601.14
0.02356,False,0,0.02356,True,0,-0.1275690999291328,0,False,0.5102040816326544,2.86102294921875e-07,1643636100000,0.02352,0.023530000000000002,0.0235,0.02351,272582.72,0.02351,27601.14,0.02352,317476.28,0.0235,1098.05,0.02349,28941.35
0.02356,False,0,0.02356,True,0,0.159461374911416,0,False,-0.1276595744680799,3.814697265625e-07,1643636400000,0.0235,0.02356,0.0235,0.02352,257715.65,0.02354,28000.0,0.02355,128426.04,0.02352,28000.0,0.02351,244972.59
0.02356,False,0,0.02356,True,0,0.38270729978739837,0,False,0.3184713375796269,7.152557373046875e-08,1643636700000,0.02355,0.02363,0.02355,0.02358,3285663.17,0.0236,94874.77,0.02361,287141.18,0.02358,15000.0,0.02357,166802.93
0.02356,False,0,0.02356,True,0,0.47838412473421954,0,False,0.4445385266722935,-4.76837158203125e-08,1643637000000,0.02362,0.02368,0.02362,0.02366,617416.95,0.02367,28000.0,0.02368,28000.0,0.02366,15378.93,0.02365,122299.86
0.02356,False,0,0.02356,True,0,-0.28703047484052036,0,False,0.2535925612848806,4.0531158447265624e-07,1643637300000,0.02366,0.0237,0.02363,0.02363,298575.43,0.02363,28000.0,0.02364,50790.96,0.02361,46662.9,0.0236,502700.53
0.02356,False,0,0.02356,True,0,0.06378454996453797,0,False,-0.2540220152413326,1.6689300537109374e-07,1643637600000,0.02362,0.02363,0.02358,0.02363,492599.9,0.02364,43046.74,0.02365,13000.0,0.02362,35422.21,0.02361,46555.31
0.02356,False,0,0.02356,True,0,0.1275690999291612,0,False,0.0,-1.6689300537109374e-07,1643637900000,0.02362,0.02364,0.0236,0.02364,125574.92,0.02366,95520.87,0.02367,43504.72,0.02364,6950.76,0.02363,285967.57
0.02356,False,0,0.02356,True,0,0.22324592487595396,0,False,0.1902748414376464,-1.9073486328125e-07,1643638200000,0.02365,0.0237,0.02365,0.02369,469878.77,0.0237,43916.8,0.02371,28439.52,0.02367,188152.02,0.02366,110464.18
0.02356,False,0,0.02356,True,0,-0.09567682494684959,0,False,0.19003378378377606,-2.384185791015625e-08,1643638500000,0.02368,0.02368,0.02364,0.02368,201509.49,0.02368,27155.41,0.02369,28000.0,0.02366,41730.96,0.02365,131296.31
0.02356,False,0,0.02356,True,0,-0.09567682494682117,0,False,-0.12679628064242932,-9.5367431640625e-08,1643638800000,0.02366,0.02366,0.02362,0.02364,74266.72,0.02367,49407.49,0.02368,276942.6,0.02364,93876.86,0.02363,182192.02
0.02356,False,0,0.02356,True,0,0.09567682494682117,0,False,0.0,-1.9073486328125e-07,1643639100000,0.02366,0.02366,0.02365,0.02365,69919.63,0.02368,88911.49,0.02369,72143.8,0.02366,15000.0,0.02365,160152.02
0.02356,False,0,0.02356,True,0,-0.0318922749822832,0,False,0.12668918918918404,-1.430511474609375e-07,1643639400000,0.02368,0.023780000000000003,0.02362,0.0237,1615531.82,0.02368,28000.0,0.02369,13000.0,0.02365,131495.9,0.02364,68548.62
0.02356,False,0,0.02356,True,0,1.3713678242381206,0,False,1.0067114093959757,-7.152557373046875e-08,1643639700000,0.02384,0.0239,0.023790000000000002,0.0239,1013811.46,0.02389,502.0,0.0239,5511.49,0.02387,28000.0,0.02386,381218.47
0.02356,False,0,0.02356,True,0,0.09567682494687801,0,False,0.5641454241537807,3.337860107421875e-07,1643640000000,0.02393,0.02395,0.02386,0.0239,509606.3,0.02391,67226.3,0.02392,17634.26,0.02388,344008.82,0.02387,184701.58
0.02356,False,0,0.02356,True,0,-0.7973068745570799,0,False,-0.0627090301003319,5.7220458984375e-07,1643640300000,0.02392,0.02392,0.023790000000000002,0.023790000000000002,1250294.7,0.02378,48601.57,0.02379,224171.31,0.02376,15000.0,0.02375,129213.51
0.02356,False,0,0.02356,True,0,0.6697377746279471,0,False,-1.0101010101010128,2.384185791015625e-07,1643640600000,0.02376,0.02383,0.023719999999999998,0.02383,840540.79,0.02388,9549.67,0.02389,38874.13,0.02387,28000.0,0.02386,28000.0
0.02356,False,0,0.02356,True,0,-0.35081502480511517,0,False,0.6286672254819744,0.0,1643640900000,0.02386,0.02393,0.023819999999999997,0.02383,633027.53,0.02383,15330.98,0.02384,28571.59,0.02381,108304.49,0.0238,35346.55
0.02356,False,0,0.02356,True,0,0.8610914245216179,0,False,0.3762541806020131,-1.6689300537109374e-07,1643641200000,0.02392,0.024030000000000003,0.02391,0.023969999999999998,1737624.61,0.02397,35418.06,0.02398,33000.0,0.02394,112653.55,0.02393,218072.69
0.02356,False,0,0.02356,True,0,0.09567682494684959,0,False,0.25041736227044054,-1.1920928955078125e-07,1643641500000,0.02396,0.023969999999999998,0.02389,0.02395,674552.66,0.02398,49933.07,0.02399,12505.21,0.02396,2266.76,0.02395,35092.29
0.02356,False,0,0.02356,True,0,0.0637845499645664,0,False,0.3123698458975516,-1.6689300537109374e-07,1643641800000,0.02401,0.02404,0.02396,0.02398,2308239.05,0.02399,28000.0,0.024,46249.57,0.02397,28000.0,0.02396,28000.0
0.02356,False,0,0.02356,True,0,0.8929836995039011,0,False,-0.06249999999999745,9.5367431640625e-08,1643642100000,0.024,0.02418,0.024,0.02409,1321554.46,0.02413,47961.01,0.02414,25472.24,0.02411,31256.09,0.0241,110572.49
0.02356,False,0,0.02356,True,0,0.318922749822832,0,False,0.8699254349627251,3.814697265625e-07,1643642400000,0.02414,0.02417,0.0241,0.02416,765889.39,0.02418,70029.01,0.02419,16844.77,0.02416,15000.0,0.02414,41145.07
0.02356,False,0,0.02356,True,0,-0.44649184975196476,0,False,0.3100454733360767,5.245208740234375e-07,1643642700000,0.02419,0.02419,0.02414,0.02414,130344.4,0.02411,36509.91,0.02412,63887.85,0.02409,11013.85,0.02408,155386.73
0.02356,False,0,0.02356,True,0,-0.38270729978739837,0,False,-0.7478188616535234,2.384185791015625e-07,1643643000000,0.024069999999999998,0.024069999999999998,0.02401,0.024030000000000003,676894.79,0.02405,49097.77,0.02406,137566.9,0.02403,25425.83,0.02402,92667.29
0.02356,False,0,0.02356,True,0,0.637845499645664,0,False,0.062292358804005785,-3.0994415283203126e-07,1643643300000,0.02408,0.02416,0.02408,0.02414,307965.53,0.02415,32057.22,0.02416,64628.14,0.02413,26013.85,0.02412,19875.8
0.02356,False,0,0.02356,True,0,0.0,0,False,0.2487562189054625,-2.384185791015625e-07,1643643600000,0.02412,0.02414,0.0241,0.02411,167879.53,0.02415,26013.85,0.02416,74231.03,0.02413,26013.85,0.02412,26013.85
0.02356,False,0,0.02356,True,0,-0.41459957476968157,0,False,0.12427506213754755,-1.1920928955078125e-07,1643643900000,0.02414,0.02414,0.02405,0.024069999999999998,193408.17,0.02409,24911.91,0.0241,404760.42,0.02406,29018.54,0.02405,37127.8
0.02356,False,0,0.02356,True,0,0.47838412473424796,0,False,-0.2489626556016712,-3.814697265625e-07,1643644200000,0.0241,0.0242,0.0241,0.02415,166675.67,0.02416,45176.22,0.02417,9911.91,0.02414,52051.75,0.02413,79118.04
0.02427,True,0,0.02427,False,0,0,0,False,0.866336633663374,1.0013580322265625e-06,1643645400000,0.02424,0.0243,0.02418,0.02428,669290.53,0.02427,25903.76,0.02428,176860.16,0.02425,56545.99,0.02424,48343.29
0.02426,True,0,0.02426,False,0,0,0,False,0.12366034624896445,9.775161743164062e-07,1643645700000,0.02426,0.02428,0.02416,0.02427,963029.14,0.02426,60274.62,0.02427,376420.0,0.02424,15000.0,0.02423,49506.87
0.02426,True,0,0.02426,False,0,0,0,False,0.0,0.004726886749267578,1643646000000,0.02426,0.024319999999999998,0.0242,0.02422,503569.21,0.02424,19583.26,0.02425,386723.43,0.02422,10903.76,0.02421,32312.21
0.02426,False,0,0.02426,True,0,-0.15,0,False,-0.12376237623761871,0.004726576805114746,1643646300000,0.02424,0.02431,0.02424,0.02425,443840.16,0.02427,16953.26,0.02428,40620.11,0.02425,25903.76,0.02424,56131.82
0.02426,False,0,0.02426,True,0,0.22667948894076062,0,False,0.18541409147094423,0.004726386070251465,1643646600000,0.02427,0.02434,0.02425,0.02431,376389.43,0.02432,10903.76,0.02433,71368.8,0.0243,25903.76,0.02429,25903.76
0.02426,False,0,0.02426,True,0,0.061821678802033375,0,False,0.18518518518517765,0.004726505279541016,1643646900000,0.0243,0.024390000000000002,0.02428,0.02434,1250038.48,0.02435,37364.13,0.02436,16929.55,0.02431,412226.85,0.0243,164955.87
0.02426,False,0,0.02426,True,0,0.37093007281220025,0,False,0.18495684340321977,0.004726672172546386,1643647200000,0.02433,0.02441,0.02433,0.02436,516516.52,0.02439,33496.92,0.0244,16805.27,0.02437,15000.0,0.02436,388019.05
0.02426,False,0,0.02426,True,0,0.061821678802033375,0,False,0.36900369003690664,-1.1920928955078125e-07,1643647500000,0.024390000000000002,0.02447,0.024380000000000002,0.024380000000000002,1094501.02,0.0244,21996.5,0.02441,28000.0,0.02438,212442.15,0.02437,121219.92
0.02426,False,0,0.02426,True,0,0.7418601456244005,0,False,-0.061525840853155815,0.0,1643647800000,0.024380000000000002,0.02452,0.02436,0.02451,1328713.99,0.02452,28000.0,0.02453,13000.0,0.0245,26200.03,0.02449,28000.0
0.02426,False,0,0.02426,True,0,-0.4327517516142336,0,False,0.7955936352509068,4.0531158447265624e-07,1643648100000,0.02451,0.02454,0.024419999999999997,0.02443,1647349.37,0.02446,13000.0,0.02447,103209.86,0.02443,107441.24,0.02442,13302.24
0.02426,False,0,0.02426,True,0,-0.4327517516142336,0,False,-0.36809815950920877,2.6226043701171877e-07,1643648400000,0.02445,0.02447,0.02433,0.02435,1520403.19,0.02437,62509.0,0.02438,403327.25,0.02436,2419.07,0.02435,32224.87
0.02426,False,0,0.02426,True,0,0.494573430416267,0,False,-0.4924086992203542,-2.86102294921875e-07,1643648700000,0.02437,0.02452,0.02437,0.02446,1519586.71,0.02447,68742.99,0.02448,378064.39,0.02444,28960.44,0.02443,96111.27
0.02426,False,0,0.02426,True,0,0.12364335760406675,0,False,0.6129955046996285,-3.0994415283203126e-07,1643649000000,0.02447,0.024569999999999998,0.02446,0.02447,1051171.21,0.02448,26886.81,0.02449,26886.81,0.02446,38185.14,0.02445,109474.41
0.02426,False,0,0.02426,True,0,0.37093007281220025,0,False,0.0,0.0,1643649300000,0.02447,0.02456,0.02447,0.02454,913084.31,0.02454,26886.81,0.02455,68298.91,0.02452,25887.81,0.02451,112505.4
0.02426,False,0,0.02426,True,0,-0.6182167880203338,0,False,0.3668976763147229,9.5367431640625e-08,1643649600000,0.02453,0.02456,0.02446,0.02446,409231.2,0.02444,26886.81,0.02445,59745.47,0.02442,26886.81,0.02441,25885.82
0.02426,False,0,0.02426,True,0,-0.18546503640610013,0,False,-0.6756756756756909,-4.76837158203125e-08,1643649900000,0.024419999999999997,0.024480000000000002,0.0244,0.02445,577010.59,0.02441,26886.81,0.02442,61123.73,0.02439,26886.81,0.02438,105219.23
0.02426,False,0,0.02426,True,0,-0.061821678802033375,0,False,-0.18450184501842132,7.152557373046875e-08,1643650200000,0.024390000000000002,0.02444,0.02436,0.024380000000000002,1048378.46,0.0244,14590.17,0.02441,77604.1,0.02438,158717.21,0.02437,68730.05
0.02426,False,0,0.02426,True,0,-0.37093007281217183,0,False,-0.061525840853155815,-7.152557373046875e-08,1643650500000,0.024380000000000002,0.024380000000000002,0.02428,0.02429,2334030.99,0.02433,13000.0,0.02434,28000.0,0.02432,15000.0,0.02431,23315.58
0.02426,False,0,0.02426,True,0,0.37093007281217183,0,False,-0.37006578947371194,-5.245208740234375e-07,1643650800000,0.024319999999999998,0.0244,0.02431,0.024390000000000002,300367.56,0.0244,20663.59,0.02441,90277.93,0.02438,33000.0,0.02437,37309.0
0.02426,False,0,0.02426,True,0,0.4327517516142336,0,False,0.4918032786885472,-5.245208740234375e-07,1643651100000,0.0244,0.02447,0.0244,0.02444,2059199.58,0.02446,25243.78,0.02447,415646.3,0.02445,27658.86,0.02444,33772.94
0.02426,False,0,0.02426,True,0,0.12364335760406675,0,False,0.3679476696647438,2.384185791015625e-08,1643651400000,0.02446,0.024480000000000002,0.02441,0.024480000000000002,454519.61,0.02448,18973.6,0.02449,13042.89,0.02447,29291.82,0.02446,28000.0
0.02426,False,0,0.02426,True,0,-0.18546503640610013,0,False,0.061299550469960724,3.814697265625e-07,1643651700000,0.02447,0.02451,0.02445,0.02445,382085.79,0.02446,76393.87,0.02447,119357.24,0.02444,16336.48,0.02443,138823.36
0.02426,False,0,0.02426,True,0,0.5563951092183004,0,False,-0.061324611610790634,3.337860107421875e-07,1643652000000,0.02446,0.02455,0.024419999999999997,0.02455,1179804.43,0.02455,28448.06,0.02456,92873.3,0.02453,236171.87,0.02452,226012.24
0.02426,False,0,0.02426,True,0,-0.18546503640610013,0,False,0.48899755501222625,5.006790161132813e-07,1643652300000,0.02454,0.02455,0.02447,0.0245,509685.84,0.02452,31320.42,0.02454,77728.0,0.0245,29449.51,0.02449,67510.23
0.02426,False,0,0.02426,True,0,-0.6182167880203053,0,False,-0.24489795918366347,3.814697265625e-07,1643652600000,0.0245,0.0245,0.0244,0.0244,627995.81,0.02444,23550.13,0.02445,17531.56,0.0244,43150.6,0.02439,145214.27
0.02449,True,0,0.02449,False,0,0,0,False,-0.4297994269341012,1.0728836059570312e-06,1643652900000,0.02443,0.024480000000000002,0.02441,0.02447,136141.95,0.02449,28000.0,0.0245,123747.08,0.02447,92799.52,0.02446,34043.78
0.02449,True,0,0.02449,False,0,0,0,False,0.36749693752552687,0.004726314544677734,1643653200000,0.02449,0.02451,0.024480000000000002,0.0245,23277.4,0.02451,28000.0,0.02452,28000.0,0.02449,49704.44,0.02448,141864.48
0.02449,False,0,0.02449,True,0,-0.15,0,False,0.0,0.004726576805114746,1643653500000,0.02449,0.02449,0.02446,0.02447,98348.63,0.02446,13000.0,0.02447,28000.0,0.02444,46390.98,0.02443,70511.38
0.02449,True,0,0.02449,False,0,-0.3796669050781651,0,False,-0.4299754299754551,0.004726696014404297,1643653800000,0.024419999999999997,0.02446,0.02441,0.02441,223927.17,0.02444,15000.0,0.02445,13000.0,0.02443,28000.0,0.02442,79309.0
0.02449,True,0,0.02449,False,0,-0.3796669050781651,0,False,-0.24610336341260192,0.004726433753967286,1643654100000,0.024380000000000002,0.02443,0.02435,0.0244,579961.49,0.02441,12834.2,0.02442,18628.34,0.02439,27834.2,0.02438,142073.06
0.02449,True,0,0.02449,False,0,-0.3796669050781651,0,False,0.06150061500614755,0.004726290702819824,1643654400000,0.024390000000000002,0.02445,0.024390000000000002,0.02445,159192.18,0.02445,82976.87,0.02446,26024.19,0.02443,27834.2,0.02442,50782.5
0.02449,True,0,0.02449,False,0,-0.3796669050781651,0,False,0.42927228127553446,4.76837158203125e-08,1643654700000,0.02446,0.02451,0.02446,0.024480000000000002,380235.91,0.0245,13333.11,0.02451,36715.61,0.02448,37754.2,0.02447,204101.14
0.02449,False,0,0.02449,True,0,-0.15,0,False,0.3059975520195926,7.152557373046875e-08,1643655000000,0.02451,0.02452,0.024480000000000002,0.02451,194639.32,0.0245,35726.21,0.02451,78111.52,0.02449,29263.35,0.02448,189949.73
0.02449,False,0,0.02449,True,0,0.06124948958759546,0,False,0.0,9.5367431640625e-08,1643655300000,0.02451,0.02452,0.02451,0.02452,141955.09,0.02451,31701.59,0.02452,23819.13,0.0245,429.0,0.02449,174949.73
0.02449,False,0,0.02449,True,0,0.18374846876275797,0,False,-0.12249897917516854,2.384185791015625e-07,1643655600000,0.02449,0.02459,0.02449,0.02454,501861.87,0.02455,15000.0,0.02456,214304.47,0.02453,27834.2,0.02452,112598.93
0.02449,True,0,0.02449,False,0,-0.2726214781543661,0,False,-0.12259910093994272,3.337860107421875e-07,1643655900000,0.02447,0.02453,0.02445,0.02453,329152.34,0.02454,15000.0,0.02455,436746.16,0.02451,27834.2,0.0245,77473.46
0.02449,True,0,0.02449,False,0,-0.2726214781543661,0,False,0.9744214372716435,7.152557373046875e-08,1643656200000,0.024630000000000003,0.024659999999999998,0.02461,0.024640000000000002,437182.26,0.02462,75295.0,0.02463,20300.0,0.02461,23917.0,0.0246,39861.54
0.02449,False,0,0.02449,True,0,-0.15,0,False,0.30388978930306704,4.76837158203125e-08,1643656500000,0.02468,0.02472,0.024640000000000002,0.02469,264192.54,0.02467,12834.2,0.02468,12834.2,0.02465,21785.63,0.02464,57585.29
0.02449,True,0,0.02449,False,0,-0.39306569343064646,0,False,-0.24350649350648357,2.1457672119140626e-07,1643656800000,0.024640000000000002,0.024659999999999998,0.02462,0.02465,502464.13,0.02465,105418.2,0.02466,41363.17,0.02462,93380.85,0.02461,144087.89
0.02449,True,0,0.02449,False,0,-0.39306569343064646,0,False,-0.18285249898416647,1.6689300537109374e-07,1643657100000,0.02461,0.024640000000000002,0.02459,0.024640000000000002,181457.32,0.02465,3704.36,0.02466,122828.11,0.02463,13000.0,0.02462,85939.33
0.02449,True,0,0.02449,False,0,-0.39306569343064646,0,False,0.0,-7.152557373046875e-08,1643657400000,0.02461,0.02468,0.02461,0.02468,34987.54,0.02469,68149.95,0.0247,389420.0,0.02466,103141.23,0.02465,82452.72
