conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.164,True,0,0.164,True,0,0.7411982705373816,0,False,0.27743526510482963,0.00040755271911621096,1643252100000,0.1622,0.1631,0.1613,0.1628,555275.0,0.1629,2442.0,0.163,8785.0,0.1627,1329.0,0.1626,1900.0
0.164,True,0,0.164,True,0,-0.6485484867201876,0,False,0.7361963190184004,0.0006573915481567383,1643252400000,0.163,0.1633,0.1619,0.1621,511350.0,0.1622,5839.0,0.1623,35509.0,0.162,3348.0,0.1619,9996.0
0.164,True,0,0.164,True,0,1.2970969734403752,0,False,-0.9259259259259267,0.0006701946258544922,1643252700000,0.162,0.1637,0.162,0.1637,535238.0,0.1636,6794.0,0.1637,81995.0,0.1634,6105.0,0.1633,8590.0
0.164,True,0,0.164,True,0,-0.8338480543545188,0,False,1.466992665036666,0.0007644176483154296,1643253000000,0.1636,0.1637,0.1625,0.1628,521654.0,0.1627,10526.0,0.1628,13888.0,0.1625,3593.0,0.1624,7816.0
0.164,True,0,0.164,True,0,-0.2779493514515252,0,False,-0.9225092250922518,0.000543522834777832,1643253300000,0.1626,0.1627,0.1612,0.1623,278490.0,0.1624,4349.0,0.1625,79215.0,0.1622,3517.0,0.1621,5501.0
0.1581,True,0,0.1581,False,0,0,0,False,-4.36708860759493,1.652240753173828e-05,1643255400000,0.158,0.1582,0.1579,0.1581,23620.0,0.1581,3325.0,0.1582,14193.0,0.1579,1641.0,0.1578,5358.0
0.1581,True,0,0.1581,False,0,0,0,False,1.0370835952231205,0.031858515739440915,1643255700000,0.1591,0.1594,0.1586,0.1588,108008.0,0.1588,5507.0,0.1589,6816.0,0.1586,1596.0,0.1585,9188.0
0.1581,True,0,0.1581,False,0,0,0,False,-0.28337531486145595,0.03162560462951659,1643256000000,0.1588,0.1588,0.1579,0.1584,46453.0,0.1585,537.0,0.1586,2883.0,0.1583,7814.0,0.1582,6564.0
0.1581,True,0,0.1581,False,0,0,0,False,0.09439899307742297,0.03147082328796386,1643256300000,0.1589,0.159,0.1583,0.1584,24516.0,0.1584,7296.0,0.1585,8038.0,0.1582,2435.0,0.1581,2787.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,0.3766478342749376,0.031458044052124025,1643256600000,0.1593,0.1604,0.1593,0.1602,186224.0,0.1601,478.0,0.1602,6198.0,0.1599,3015.0,0.1598,5598.0
0.1581,True,0,0.1581,True,0,0.18738288569645078,0,False,1.399253731343285,0.03157913684844971,1643256900000,0.1608,0.161,0.1605,0.1607,48177.0,0.1606,6198.0,0.1607,3437.0,0.1603,11180.0,0.1602,13938.0
0.1581,True,0,0.1581,False,0,0.18738288569645078,0,False,1.202961135101785,-0.0001251697540283203,1643257200000,0.1621,0.1625,0.1619,0.1622,89869.0,0.1624,4004.0,0.1625,4456.0,0.1621,8285.0,0.162,10161.0
0.1581,True,0,0.1581,False,0,0.18738288569645078,0,False,-0.8374689826302582,0.00033211708068847656,1643257500000,0.1612,0.1616,0.1609,0.1616,16167.0,0.162,5813.0,0.1621,26391.0,0.1617,7794.0,0.1616,5056.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,1.199999999999996,0.0005750179290771485,1643257800000,0.1625,0.1626,0.1619,0.1624,67700.0,0.1619,6320.0,0.162,1316.0,0.1617,2906.0,0.1616,1316.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.0,0.0006772279739379883,1643258100000,0.1625,0.1635,0.1616,0.1632,239357.0,0.1632,2923.0,0.1633,9837.0,0.163,1826.0,0.1629,2654.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,0.27641277641277157,0.0006477594375610352,1643258400000,0.1628,0.163,0.1627,0.1629,23113.0,0.1624,2160.0,0.1625,4572.0,0.1622,1288.0,0.1621,6799.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.8338480543545509,0.0005616426467895507,1643258700000,0.1619,0.1619,0.1614,0.1615,74557.0,0.1624,10361.0,0.1625,1184.0,0.1621,1184.0,0.162,2789.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,2.0109689213894035,0.0002552509307861328,1643259000000,0.1641,0.1649,0.1641,0.1645,87647.0,0.1649,5979.0,0.165,11562.0,0.1647,2398.0,0.1646,2421.0
0.1581,True,0,0.1581,True,0,-0.2728926622195331,0,False,0.9987893462469893,0.00027763843536376953,1643259300000,0.1652,0.1653,0.1642,0.1644,151452.0,0.1647,2507.0,0.1648,962.0,0.1646,121.0,0.1645,87.0
0.1581,True,0,0.1581,False,0,-0.2728926622195331,0,False,-1.8382352941176485,0.0003138303756713867,1643259600000,0.1632,0.16399999999999998,0.1628,0.16399999999999998,81880.0,0.164,704.0,0.1641,630.0,0.1638,122.0,0.1637,1964.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,2.173913043478248,0.0003214597702026367,1643259900000,0.1656,0.1664,0.1654,0.1663,231942.0,0.1663,2280.0,0.1664,31387.0,0.1661,143.0,0.166,4571.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-1.8337408312958452,0.00041446685791015627,1643260200000,0.1636,0.1647,0.1633,0.1642,100784.0,0.164,2035.0,0.1641,3024.0,0.1638,1940.0,0.1637,4468.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,0.8206686930091294,0.0004723072052001953,1643260500000,0.1645,0.1648,0.16399999999999998,0.16399999999999998,77311.0,0.164,11884.0,0.1641,3131.0,0.1639,1906.0,0.1638,8126.0
0.1581,True,0,0.1581,True,0,3.018292682926841,0,False,2.5104602510460223,0.0003061056137084961,1643260800000,0.1673,0.1687,0.1665,0.1678,249454.0,0.1674,550.0,0.1675,3088.0,0.1673,1275.0,0.1672,1563.0
0.1581,True,0,0.1581,False,0,3.018292682926841,0,False,0.4469606674612638,0.00035400390625,1643261100000,0.1678,0.1692,0.1668,0.1671,351059.0,0.1673,243.0,0.1674,2786.0,0.1672,494.0,0.1671,21085.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,3.407105416423984,0.0004307270050048828,1643261400000,0.1717,0.1723,0.1703,0.1705,437151.0,0.1709,2245.0,0.171,4289.0,0.1707,286.0,0.1706,1411.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-1.8573113207547087,0.0006513118743896485,1643261700000,0.1696,0.1696,0.1683,0.1683,122161.0,0.1683,4176.0,0.1684,4913.0,0.1681,297.0,0.168,11347.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,0.17667844522968704,0.0007323741912841797,1643262000000,0.1698,0.1719,0.1695,0.1704,714899.0,0.17,2296.0,0.1701,4436.0,0.1699,6647.0,0.1698,1541.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.08828722778103795,0.0009348869323730468,1643262300000,0.1699,0.1723,0.1699,0.172,388297.0,0.1725,1475.0,0.1726,1683.0,0.1722,1599.0,0.1721,3892.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,2.346465816917736,0.0009289264678955078,1643262600000,0.1726,0.1727,0.1712,0.1716,221042.0,0.1717,1190.0,0.1718,2493.0,0.1715,2506.0,0.1714,8484.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.34843205574913894,0.0009143829345703125,1643262900000,0.1722,0.1724,0.1708,0.1709,119685.0,0.171,70021.0,0.1711,992.0,0.1708,375.0,0.1707,26577.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,2.061855670103104,0.0005570173263549805,1643263200000,0.1746,0.1776,0.174,0.1773,682110.0,0.1773,2146.0,0.1774,14483.0,0.1771,641.0,0.177,6100.0
0.1581,True,0,0.1581,True,0,-0.2538071065989982,0,False,2.8651685393258544,0.0008546829223632813,1643263500000,0.17800000000000002,0.17800000000000002,0.17600000000000002,0.1767,538510.0,0.1772,1867.0,0.1773,2670.0,0.177,1668.0,0.1769,1374.0
0.1581,True,0,0.1581,True,0,0.8460236886632799,0,False,0.6711409395972882,0.0010341882705688476,1643263800000,0.1788,0.1792,0.1766,0.1779,440222.0,0.1781,66.0,0.1782,5147.0,0.178,11124.0,0.1779,7234.0
0.1581,True,0,0.1581,False,0,0.8460236886632799,0,False,-1.0135135135134956,0.0012222051620483399,1643264100000,0.1776,0.1776,0.1758,0.1763,147057.0,0.1763,5693.0,0.1764,3177.0,0.1761,4891.0,0.176,1216.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,-0.678733031674204,0.0010500907897949218,1643264400000,0.1768,0.1768,0.1748,0.1753,93808.0,0.1752,2264.0,0.1753,8768.0,0.175,130.0,0.1749,2235.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-1.3698630136986456,0.0009069204330444336,1643264700000,0.1752,0.1758,0.175,0.1755,101842.0,0.1759,13263.0,0.176,51112.0,0.1758,315.0,0.1757,2745.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,1.943661971830983,0.00044081211090087893,1643265000000,0.1775,0.1789,0.1773,0.1784,358697.0,0.1781,7927.0,0.1782,1335.0,0.1779,2217.0,0.1778,2862.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.5892255892255944,0.00027208328247070314,1643265300000,0.1782,0.1783,0.1762,0.1763,125822.0,0.1763,3092.0,0.1764,1623.0,0.176,2012.0,0.1759,3238.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,2.889378095762248,-3.020763397216797e-05,1643265600000,0.1817,0.182,0.1803,0.1813,344131.0,0.1809,490.0,0.181,2902.0,0.1808,552.0,0.1807,6342.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-3.0320044918585,0.0003227710723876953,1643265900000,0.1781,0.1799,0.17800000000000002,0.1797,235394.0,0.1791,4728.0,0.1792,6264.0,0.1788,8774.0,0.1787,2793.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-1.1029411764705843,0.0005887746810913086,1643266200000,0.1768,0.17800000000000002,0.1768,0.17800000000000002,175340.0,0.1784,111.0,0.1785,6206.0,0.1783,112.0,0.1782,4179.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,1.4285714285714113,0.0006841421127319336,1643266500000,0.1785,0.1788,0.1782,0.1786,67236.0,0.1786,836.0,0.1787,11556.0,0.1785,1120.0,0.1784,389366.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.33688938798426477,0.00043082237243652344,1643266800000,0.1781,0.1783,0.1771,0.1777,206986.0,0.178,1971.0,0.1781,13252.0,0.1779,396.0,0.1778,6960.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-3.446295232624931,0.0002800703048706055,1643267100000,0.1741,0.1758,0.1733,0.1758,1028588.0,0.176,5270.0,0.1761,13094.0,0.1758,53871.0,0.1757,2661.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-1.0410641989589415,-0.00022432804107666015,1643267400000,0.1729,0.1733,0.1725,0.1729,153058.0,0.1734,2329.0,0.1736,1725.0,0.1733,20161.0,0.1729,288.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.17371163867979653,-0.0007341384887695312,1643267700000,0.1727,0.1737,0.1725,0.1729,236258.0,0.1733,100.0,0.1734,2889.0,0.173,288.0,0.1729,1306.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.08680555555557008,-0.0009876012802124024,1643268000000,0.1728,0.17300000000000001,0.1726,0.1727,44060.0,0.1727,24354.0,0.1728,1337.0,0.1726,5817.0,0.1725,32487.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,1.1200459506030978,-0.0010437726974487304,1643268300000,0.1741,0.1755,0.1736,0.1753,209253.0,0.1758,965.0,0.1759,5500.0,0.1755,172.0,0.1754,9293.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.6055363321799362,-0.0007761955261230469,1643268600000,0.1734,0.1741,0.1733,0.1739,82052.0,0.174,1458.0,0.1741,73304.0,0.1738,1000.0,0.1737,8542.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.3452243958573171,-0.0005325078964233398,1643268900000,0.1738,0.1741,0.1733,0.1741,64983.0,0.1736,8342.0,0.1737,5500.0,0.1732,4111.0,0.1731,6943.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.7807981492192122,-0.00011601448059082032,1643269200000,0.1729,0.1739,0.1726,0.1736,103454.0,0.1738,1427.0,0.1739,1141.0,0.1737,439.0,0.1736,5402.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.08680555555554599,7.653236389160156e-05,1643269500000,0.1728,0.1728,0.1714,0.1714,231347.0,0.1712,6253.0,0.1713,6117.0,0.1711,15029.0,0.171,3715.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-1.4018691588785206,1.4758110046386718e-05,1643269800000,0.1712,0.1714,0.1706,0.1709,72282.0,0.1711,739.0,0.1712,2576.0,0.1709,5442.0,0.1707,2939.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.3512880562060747,-0.00034353733062744143,1643270100000,0.1708,0.171,0.1705,0.1705,92446.0,0.1709,4882.0,0.171,8205.0,0.1708,68047.0,0.1707,1786.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.7945850500294396,-0.0005672693252563477,1643270400000,0.1699,0.1703,0.1693,0.1694,77710.0,0.1691,69.0,0.1693,6043.0,0.169,6226.0,0.1689,4665.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.17678255745433624,-0.0007523298263549805,1643270700000,0.1697,0.1707,0.16899999999999998,0.1696,572207.0,0.1694,3790.0,0.1695,5473.0,0.1692,8586.0,0.1691,3887.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.0,-0.0007596969604492188,1643271000000,0.1697,0.1697,0.1695,0.1695,4612.0,0.1695,1547.0,0.1696,6829.0,0.1693,13270.0,0.1692,7997.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,1.401050788091084,-0.0006047248840332031,1643271300000,0.1713,0.1713,0.1703,0.171,154934.0,0.171,4388.0,0.1711,4882.0,0.1708,2326.0,0.1707,38227.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.8807985907222556,-0.00029838085174560547,1643271600000,0.1703,0.1705,0.1701,0.1703,40374.0,0.1707,1289.0,0.1708,1792.0,0.1705,3202.0,0.1704,4882.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.2647058823529365,-9.388923645019532e-05,1643271900000,0.17,0.171,0.17,0.1706,74215.0,0.1705,750.0,0.1706,3762.0,0.1703,8976.0,0.1702,3810.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,1.138353765323989,9.36746597290039e-05,1643272200000,0.1713,0.1715,0.1711,0.1711,50226.0,0.1712,1159.0,0.1713,7329.0,0.171,108131.0,0.1709,2917.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-1.6824085005903302,0.0002042531967163086,1643272500000,0.1694,0.1698,0.1686,0.1695,438435.0,0.1697,12551.0,0.1698,11125.0,0.1695,978.0,0.1694,2793.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.08849557522125374,0.00016632080078125,1643272800000,0.1695,0.1696,0.1693,0.1696,13786.0,0.1698,766.0,0.1699,8224.0,0.1697,4882.0,0.1696,5147.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,1.0544815465729165,-1.8525123596191407e-05,1643273100000,0.1707,0.1716,0.1706,0.1715,153149.0,0.1719,664.0,0.172,23381.0,0.1717,35279.0,0.1716,2914.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,1.2202208018593947,8.535385131835937e-06,1643273400000,0.1721,0.1728,0.172,0.1727,136573.0,0.173,2277.0,0.1731,176361.0,0.1728,22146.0,0.1727,4260.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.6076388888888942,0.00017385482788085939,1643273700000,0.1728,0.1734,0.1728,0.1734,38506.0,0.1733,2666.0,0.1734,31799.0,0.173,3210.0,0.1729,7849.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.0867553499132351,0.00037052631378173826,1643274000000,0.1729,0.1733,0.1726,0.1728,150055.0,0.1728,937.0,0.1729,1767.0,0.1726,7231.0,0.1725,11813.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,0.2598152424942218,0.0005240440368652344,1643274300000,0.1732,0.1735,0.1722,0.1727,98312.0,0.1725,386.0,0.1726,2145.0,0.1723,4495.0,0.1722,1909.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-1.486880466472285,0.0005873680114746094,1643274600000,0.1715,0.1719,0.1712,0.1715,22092.0,0.1716,9236.0,0.1717,4921.0,0.1714,3037.0,0.1713,7095.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,1.7291066282420526,0.00037958621978759763,1643274900000,0.1735,0.1736,0.17300000000000001,0.17300000000000001,91124.0,0.1733,6160.0,0.1734,5332.0,0.1731,735.0,0.173,24022.0
0.1581,True,0,0.1581,True,0,0.8655510675129676,0,False,1.1155606407322853,0.00019288063049316406,1643275200000,0.1748,0.1748,0.1737,0.1737,107540.0,0.1745,100039.0,0.1746,687.0,0.1743,847.0,0.1742,30500.0
0.1581,True,0,0.1581,True,0,0.7789959607616765,0,False,1.0227272727272783,6.268024444580078e-05,1643275500000,0.17600000000000002,0.1765,0.1754,0.1754,630497.0,0.1754,3616.0,0.1755,5112.0,0.1752,285.0,0.1751,4038.0
0.1581,True,0,0.1581,True,0,-0.08655510675129108,0,False,-0.7709880068532369,0.00023236274719238282,1643275800000,0.1751,0.1759,0.175,0.175,136043.0,0.1753,1424.0,0.1754,3697.0,0.1751,1358.0,0.175,6649.0
0.1581,True,0,0.1581,False,0,-0.08655510675129108,0,False,-1.8208092485549052,0.0003801584243774414,1643276100000,0.17300000000000001,0.1735,0.1727,0.1728,110016.0,0.1729,2879.0,0.173,5210.0,0.1727,2000.0,0.1726,2967.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,-0.3476245654693031,0.00038754940032958984,1643276400000,0.1726,0.1726,0.172,0.1724,138637.0,0.1724,5990.0,0.1725,5500.0,0.1721,1819.0,0.172,7374.0
0.1581,True,0,0.1581,True,0,1.0440835266821296,0,False,0.9499136442141537,0.00017030239105224608,1643276700000,0.1737,0.1739,0.1731,0.1735,50506.0,0.1739,20454.0,0.174,3633.0,0.1736,287.0,0.1735,6617.0
0.1581,True,0,0.1581,False,0,1.0440835266821296,0,False,-0.9559675550405474,2.6965141296386717e-05,1643277000000,0.1726,0.1726,0.1719,0.1722,114675.0,0.1722,1447.0,0.1723,9289.0,0.1719,2353.0,0.1718,10820.0
0.1581,True,0,0.1581,False,0,1.0440835266821296,0,False,0.5196304849884436,-0.0002654314041137695,1643277300000,0.1732,0.1748,0.1731,0.1744,127003.0,0.1739,6543.0,0.174,2883.0,0.1737,287.0,0.1736,6635.0
0.1581,True,0,0.1581,False,0,1.0440835266821296,0,False,-0.2602660497397294,-0.0002589225769042969,1643277600000,0.1729,0.1729,0.172,0.1724,80952.0,0.1725,2134.0,0.1726,6529.0,0.1723,845.0,0.1722,2495.0
0.1581,True,0,0.1581,False,0,1.0440835266821296,0,False,0.8625646923519271,-0.0002032041549682617,1643277900000,0.1739,0.1749,0.1738,0.1744,202743.0,0.1746,163.0,0.1747,15351.0,0.1744,3262.0,0.1743,8395.0
0.1581,True,0,0.1581,False,0,1.0440835266821296,0,False,0.08620689655171465,9.539127349853516e-05,1643278200000,0.174,0.174,0.17300000000000001,0.1736,154945.0,0.1735,30241.0,0.1736,9963.0,0.1733,5170.0,0.1732,8523.0
0.1581,True,0,0.1581,False,0,1.0440835266821296,0,False,-0.2590673575129488,0.00013546943664550782,1643278500000,0.1737,0.1739,0.1734,0.1735,113625.0,0.1735,23256.0,0.1736,375.0,0.1733,8063.0,0.1732,2318.0
0.1581,True,0,0.1581,False,0,1.0440835266821296,0,False,0.43053960964408766,0.00020890235900878907,1643278800000,0.1742,0.1747,0.1742,0.1745,79012.0,0.1746,3432.0,0.1747,31620.0,0.1744,4663.0,0.1743,5739.0
0.1581,True,0,0.1581,False,0,1.0440835266821296,0,False,-1.6540917005223317,0.00012979507446289062,1643279100000,0.1723,0.1728,0.1717,0.1728,105840.0,0.1731,1783.0,0.1732,28485.0,0.173,7745.0,0.1729,2369.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,0.8655510675129839,0.0001100778579711914,1643279400000,0.1733,0.1736,0.1728,0.17300000000000001,107168.0,0.1729,4489.0,0.173,6245.0,0.1726,6953.0,0.1725,6245.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.6083429895712684,-5.2428245544433595e-05,1643279700000,0.1726,0.1728,0.1723,0.1728,100732.0,0.173,14087.0,0.1731,3760.0,0.1728,2068.0,0.1727,4172.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,0.6058857472590936,-0.00012724399566650392,1643280000000,0.1733,0.1735,0.1728,0.1732,53621.0,0.1732,9830.0,0.1733,8643.0,0.173,7217.0,0.1729,11467.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.7830626450116113,-0.00012547969818115233,1643280300000,0.1724,0.1724,0.1717,0.1723,221521.0,0.1723,1081.0,0.1724,21148.0,0.1722,5172.0,0.1721,2240.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,0.17381228273465155,-0.00021901130676269532,1643280600000,0.1726,0.1727,0.1717,0.1718,77082.0,0.1718,11035.0,0.1719,1362.0,0.1716,6368.0,0.1715,10293.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-1.8475073313782908,-0.00022466182708740233,1643280900000,0.1705,0.1706,0.1701,0.1705,143693.0,0.1704,1766.0,0.1705,8991.0,0.1702,7463.0,0.1701,27962.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.0,-0.0003512382507324219,1643281200000,0.1705,0.1718,0.1705,0.1716,57619.0,0.1712,364.0,0.1713,1578.0,0.171,6170.0,0.1709,670.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,0.7876312718786326,-0.00031185150146484375,1643281500000,0.1714,0.1717,0.1714,0.1715,32762.0,0.1716,206.0,0.1718,14922.0,0.1715,8670.0,0.1714,6750.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.6101104009296974,-0.00032417774200439454,1643281800000,0.1721,0.1726,0.1721,0.1726,7162.0,0.1725,2105.0,0.1726,4459.0,0.1722,3060.0,0.1721,12894.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,0.694042799305953,-0.0001502513885498047,1643282100000,0.1729,0.1736,0.1729,0.1729,49067.0,0.1731,831.0,0.1732,20961.0,0.173,4882.0,0.1729,3142.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.8726003490401404,4.0650367736816406e-05,1643282400000,0.1719,0.1719,0.1705,0.1711,340727.0,0.1712,3216.0,0.1713,4525.0,0.171,3349.0,0.1709,5500.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,-0.7013442431326667,0.00014331340789794922,1643282700000,0.1711,0.1718,0.171,0.1714,40318.0,0.1718,2016.0,0.1719,2911.0,0.1716,614.0,0.1715,3276.0
0.1581,True,0,0.1581,True,0,-0.17462165308498356,0,False,0.9581881533100958,8.940696716308594e-05,1643283000000,0.1722,0.1725,0.1721,0.1721,7733.0,0.1718,802.0,0.1719,4619.0,0.1716,1196.0,0.1715,3156.0
0.1581,True,0,0.1581,False,0,-0.17462165308498356,0,False,0.6936416184971297,7.021427154541016e-05,1643283300000,0.17300000000000001,0.1733,0.1728,0.1728,50567.0,0.1731,4338.0,0.1732,18321.0,0.1728,3460.0,0.1727,7446.0
0.1581,True,0,0.1581,False,0,-0.17462165308498356,0,False,-0.6968641114982779,5.609989166259766e-05,1643283600000,0.1722,0.1725,0.1722,0.1725,26994.0,0.1727,522.0,0.1728,2616.0,0.1725,3507.0,0.1724,17225.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,1.636990235496852,1.5473365783691408e-05,1643283900000,0.1741,0.1741,0.1738,0.1741,76297.0,0.1743,11452.0,0.1744,94508.0,0.174,4141.0,0.1739,830.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.08610792192880797,0.00022630691528320314,1643284200000,0.1742,0.1751,0.174,0.1745,709499.0,0.1752,5445.0,0.1753,3401.0,0.175,1636.0,0.1749,10495.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-1.2152777777777644,0.00044181346893310545,1643284500000,0.1728,0.1728,0.172,0.1721,242136.0,0.1723,3117.0,0.1724,9740.0,0.1721,2890.0,0.172,1753.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,0.8630609896432688,0.0003566741943359375,1643284800000,0.1738,0.1739,0.1724,0.1731,88313.0,0.1735,3786.0,0.1736,20710.0,0.1733,288.0,0.1732,6768.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.17281105990783904,0.00018966197967529297,1643285100000,0.1736,0.1736,0.1734,0.1735,16096.0,0.1735,19849.0,0.1736,1698.0,0.1734,6853.0,0.1733,5130.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.17301038062284232,0.00011599063873291016,1643285400000,0.1734,0.1734,0.1724,0.1725,61044.0,0.1725,15844.0,0.1726,597.0,0.1723,104.0,0.1722,4674.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.17321016166282252,-3.9243698120117186e-05,1643285700000,0.1732,0.1738,0.1731,0.1734,72438.0,0.1736,1785.0,0.1737,24091.0,0.1734,2642.0,0.1733,1616.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.0866551126516369,-0.00013780593872070312,1643286000000,0.1731,0.1734,0.1731,0.1733,18682.0,0.1732,3515.0,0.1733,12590.0,0.173,3720.0,0.1729,10176.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.8715862870424179,-3.5262107849121095e-05,1643286300000,0.1721,0.1724,0.172,0.172,54302.0,0.1723,1837.0,0.1724,597.0,0.1721,6602.0,0.172,2985.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.17411491584446231,-5.3501129150390626e-05,1643286600000,0.1723,0.1733,0.1723,0.17300000000000001,170049.0,0.1731,7743.0,0.1732,6927.0,0.1729,33466.0,0.1728,597.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.0,-5.5742263793945315e-05,1643286900000,0.1723,0.174,0.1722,0.1733,635890.0,0.1733,6167.0,0.1734,2609.0,0.1731,10494.0,0.173,7886.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,1.2945914844649034,-8.916854858398437e-06,1643287200000,0.1738,0.1738,0.17300000000000001,0.1734,12556.0,0.1734,3675.0,0.1736,1990.0,0.1733,7916.0,0.1732,7918.0
