conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
27.97,True,0,27.97,False,0,0,0,False,-0.26891358910003965,5.6398574829101555,1643342100000,27.89,27.93,27.88,27.91,108.25,27.95,24.0,27.96,17.9,27.93,60.0,27.92,48.0
27.97,True,0,27.97,False,0,0,0,False,0.4824874910650457,5.650550460815429,1643342400000,27.98,28.04,27.97,28.0,1069.95,28.0,34.12,28.02,23.61,27.98,10.0,27.97,57.31
27.97,True,0,27.97,False,0,0,0,False,-0.16100178890877176,5.682095336914061,1643342700000,27.95,28.02,27.93,27.99,204.42,27.99,24.4,28.0,86.92,27.96,60.0,27.95,66.5
27.97,True,0,27.97,False,0,0,0,False,-0.053686471009294974,5.684537506103515,1643343000000,27.94,28.0,27.94,27.96,233.25,27.96,12.02,27.97,86.05,27.94,26.66,27.93,25.0
27.97,True,0,27.97,False,0,0,0,False,-0.10744985673352206,0.000812530517578125,1643343300000,27.92,27.95,27.89,27.93,413.67,27.93,20.62,27.94,3.58,27.91,38.68,27.9,45.6
27.97,True,0,27.97,False,0,0,0,False,-0.3770197486535024,0.017775344848632812,1643343600000,27.85,27.89,27.83,27.85,192.33,27.85,38.68,27.86,24.0,27.83,24.0,27.82,31.1
27.97,True,0,27.97,False,0,0,0,False,-0.3238575026988248,-0.015206146240234374,1643343900000,27.79,27.8,27.72,27.72,131.88,27.74,104.5,27.75,22.19,27.72,9.15,27.71,20.78
27.97,True,0,27.97,False,0,0,0,False,-0.7049891540130098,-0.09625320434570313,1643344200000,27.66,27.7,27.56,27.61,572.74,27.64,24.0,27.65,51.6,27.61,38.68,27.6,25.0
27.97,True,0,27.97,False,0,0,0,False,-0.16286644951140683,-0.13204689025878907,1643344500000,27.63,27.64,27.6,27.63,113.53,27.66,24.0,27.67,6.89,27.63,100.01,27.61,23.0
27.97,True,0,27.97,False,0,0,0,False,0.4870129870129863,-0.11475753784179688,1643344800000,27.72,27.72,27.65,27.66,134.84,27.67,135.75,27.68,59.44,27.66,4.7,27.64,10.0
27.65,True,0,27.65,False,0,0,0,False,-0.37974683544303955,-0.0018939971923828125,1643345100000,27.65,27.7,27.65,27.67,190.17,27.65,34.46,27.66,52.28,27.63,33.68,27.62,7.24
27.65,True,0,27.65,False,0,0,0,False,-0.10857763300759812,5.567763900756836,1643345400000,27.63,27.68,27.57,27.68,775.42,27.66,24.0,27.67,68.32,27.64,34.0,27.63,27.18
27.65,True,0,27.65,False,0,0,0,False,0.21684134441635,5.568471908569336,1643345700000,27.67,27.69,27.64,27.65,151.77,27.67,49.44,27.68,25.0,27.63,74.87,27.62,160.39
27.65,True,0,27.65,False,0,0,0,False,0.3785147801009196,5.554064559936522,1643346000000,27.74,27.84,27.7,27.8,440.98,27.84,8.25,27.85,117.65,27.82,66.0,27.81,26.0
27.65,True,0,27.65,True,0,-0.15,0,False,0.5924596050269461,5.604997634887695,1643346300000,27.85,27.85,27.79,27.82,309.05,27.82,26.24,27.83,128.5,27.79,35.71,27.77,74.62
27.65,True,0,27.65,False,0,-0.15,0,False,-0.4321209938782959,5.6150978088378904,1643346600000,27.77,27.79,27.75,27.79,137.8,27.8,5.0,27.81,74.84,27.77,37.2,27.76,20.28
27.85,True,0,27.85,True,0,0,0,False,0.2694933524972898,0.0010265350341796876,1643347200000,27.83,27.85,27.81,27.81,228.16,27.85,39.69,27.87,96.97,27.83,24.0,27.82,130.72
27.85,False,0,27.85,True,0,-0.15,0,False,0.21528525296018675,5.604236602783203,1643347500000,27.87,27.92,27.87,27.9,363.6,27.9,14.68,27.91,86.92,27.89,38.34,27.88,31.63
27.85,False,0,27.85,True,0,-0.15,0,False,0.4293381037566993,5.646699905395508,1643347800000,27.95,27.97,27.91,27.97,782.62,27.99,421.84,28.0,124.87,27.96,24.0,27.95,33.71
27.98,True,0,27.98,True,0,0,0,False,0.16082916368835493,-0.00449981689453125,1643348100000,27.98,27.99,27.94,27.98,373.67,27.98,77.6,27.99,79.5,27.96,40.06,27.95,44.94
27.98,False,0,27.98,True,0,-0.15,0,False,0.26757046022119535,5.666962051391602,1643348400000,28.03,28.07,28.03,28.07,427.26,28.06,56.86,28.07,62.92,28.05,8.32,28.03,39.67
27.98,False,0,27.98,True,0,-0.15,0,False,0.10695187165775173,5.695833969116212,1643348700000,28.05,28.06,27.98,27.98,139.28,27.99,60.0,28.0,103.6,27.97,45.83,27.95,96.57
27.98,True,0,27.98,False,0,-0.3815523594437176,0,False,-0.32154340836014084,5.668528747558594,1643349000000,27.99,28.0,27.99,28.0,105.56,28.01,88.19,28.02,2.0,28.0,5.71,27.99,47.91
27.98,False,0,27.98,True,0,-0.15,0,False,0.16059957173448147,5.680543899536133,1643349300000,28.02,28.02,27.96,27.96,103.34,28.0,24.0,28.01,18.25,27.99,42.0,27.97,79.48
27.98,True,0,27.98,False,0,0.38556111508217006,0,False,-0.10714285714285486,5.661272811889649,1643349600000,28.0,28.1,28.0,28.09,257.09,28.09,107.2,28.1,111.04,28.08,16.0,28.07,39.07
27.98,False,0,27.98,True,0,-0.15,0,False,0.9581263307310134,0.03972320556640625,1643349900000,28.18,28.2,28.18,28.2,73.91,28.2,55.58,28.21,52.51,28.17,21.36,28.16,69.19
27.98,False,0,27.98,True,0,-0.15,0,False,0.8468595624558934,0.035103988647460935,1643350200000,28.34,28.74,28.29,28.56,5506.5,28.75,3.63,28.76,34.0,28.72,5.6,28.71,61.67
27.98,False,0,27.98,True,0,-0.15,0,False,1.5193852602165516,0.15708580017089843,1643350500000,28.63,28.69,28.59,28.63,1710.09,28.53,0.71,28.54,0.38,28.5,15.0,28.49,25.08
27.98,False,0,27.98,True,0,-0.15,0,False,0.47005571030640597,0.1962615966796875,1643350800000,28.72,28.72,28.59,28.64,890.32,28.73,26.0,28.74,170.45,28.69,24.0,28.68,62.92
27.98,False,0,27.98,True,0,-0.15,0,False,0.6759098786828556,0.20205307006835938,1643351100000,28.85,28.86,28.66,28.7,1145.57,28.69,36.65,28.7,55.56,28.66,24.0,28.65,10.11
27.98,True,0,27.98,False,0,2.5349121873337106,0,False,-0.364836692147326,0.15675315856933594,1643351400000,28.78,28.78,28.63,28.77,841.99,28.7,6.62,28.72,31.49,28.69,36.0,28.67,17.41
27.98,False,0,27.98,True,0,-0.15,0,False,0.052101424105581856,0.14333343505859375,1643351700000,28.79,28.83,28.73,28.79,204.26,28.79,38.68,28.8,13.05,28.77,28.56,28.75,124.03
27.98,True,0,27.98,False,0,-1.8865859311623336,0,False,-1.1550577528876385,0.08529129028320312,1643352000000,28.57,28.58,28.42,28.44,433.08,28.46,74.31,28.47,14.31,28.43,26.0,28.42,14.68
27.98,True,0,27.98,False,0,-1.8865859311623336,0,False,-0.6856540084388133,-0.08275527954101562,1643352300000,28.44,28.52,28.43,28.43,596.93,28.44,3.0,28.45,60.0,28.43,9.76,28.41,5.19
27.98,True,0,27.98,False,0,-1.8865859311623336,0,False,-0.05276116778052179,-0.08084754943847657,1643352600000,28.43,28.48,28.42,28.47,45.25,28.46,56.15,28.47,61.82,28.42,24.0,28.4,0.44
27.98,False,0,27.98,True,0,-0.15,0,False,0.05274261603376352,-0.03896903991699219,1643352900000,28.44,28.47,28.36,28.36,437.12,28.42,3.0,28.43,60.0,28.41,0.76,28.38,44.7
27.98,True,0,27.98,False,0,-1.1925495376486057,0,False,-1.1158342189160513,-0.07213821411132812,1643353200000,28.23,28.25,28.15,28.18,264.02,28.22,52.09,28.23,70.15,28.19,24.0,28.17,25.0
27.98,True,0,27.98,False,0,-1.1925495376486057,0,False,0.10619469026548446,-0.16893272399902343,1643353500000,28.25,28.35,28.25,28.32,49.27,28.36,0.96,28.37,2.5,28.35,37.77,28.32,54.24
27.98,True,0,27.98,False,0,-1.1925495376486057,0,False,0.7922535211267531,-0.015053176879882812,1643353800000,28.4,28.4,28.29,28.3,61.1,28.3,33.7,28.32,37.78,28.27,79.88,28.26,18.62
27.98,True,0,27.98,False,0,-1.1925495376486057,0,False,-0.423728813559313,-0.034197235107421876,1643354100000,28.32,28.37,28.28,28.37,44.12,28.46,3.71,28.47,15.93,28.4,45.01,28.39,50.87
27.98,True,0,27.98,False,0,-1.1925495376486057,0,False,0.52779732582689,-0.030316543579101563,1643354400000,28.42,28.46,28.41,28.44,109.79,28.45,1.74,28.46,24.0,28.44,24.37,28.43,12.94
27.98,True,0,27.98,False,0,-1.1925495376486057,0,False,-0.1585065163790127,0.012176513671875,1643354700000,28.39,28.42,28.31,28.42,183.33,28.39,23.51,28.4,17.62,28.37,55.18,28.36,62.92
27.98,True,0,27.98,False,0,-1.1925495376486057,0,False,-0.6367173682348832,0.09287757873535156,1643355000000,28.27,28.27,28.17,28.18,211.85,28.17,4.3,28.18,76.7,28.14,4.1,28.13,23.99
27.98,True,0,27.98,False,0,-1.1925495376486057,0,False,-0.6394316163410355,-0.061255264282226565,1643355300000,28.15,28.23,28.15,28.19,53.89,28.22,68.5,28.23,29.09,28.18,38.68,28.17,37.16
27.98,True,0,27.98,False,0,-1.1925495376486057,0,False,0.15968772178850854,-0.03739166259765625,1643355600000,28.18,28.25,28.18,28.22,17.62,28.28,26.47,28.29,7.09,28.24,24.0,28.23,317.13
27.98,True,0,27.98,False,0,-1.1925495376486057,0,False,0.9520451339915359,-0.047972488403320315,1643355900000,28.36,28.38,28.28,28.3,125.07,28.28,40.07,28.29,25.2,28.25,24.0,28.23,53.7
27.98,True,0,27.98,False,0,-1.1925495376486057,0,False,-0.3711558854718997,-0.026187896728515625,1643356200000,28.29,28.32,28.25,28.25,76.2,28.3,61.99,28.31,3.53,28.26,29.94,28.25,38.68
27.98,True,0,27.98,False,0,-1.1925495376486057,0,False,-0.2655807365439131,-0.04333686828613281,1643356500000,28.24,28.3,28.22,28.22,192.76,28.23,24.0,28.24,7.43,28.2,100.9,28.19,3.71
27.98,True,0,27.98,False,0,-1.1925495376486057,0,False,-1.17773019271948,0.02770843505859375,1643356800000,28.02,28.08,27.97,28.08,230.2,28.06,1.0,28.07,34.68,28.04,0.44,28.03,34.0
27.98,True,0,27.98,False,0,-1.1925495376486057,0,False,-0.6451612903225861,-0.027325439453125,1643357100000,27.9,27.92,27.86,27.88,113.12,27.99,24.0,28.0,36.0,27.95,3.58,27.94,12.43
27.98,True,0,27.98,False,0,-1.1925495376486057,0,False,-0.05378271781999647,-0.11589851379394531,1643357400000,27.89,28.04,27.87,28.02,304.11,28.04,7.66,28.05,24.0,28.02,45.46,28.0,9.62
27.98,True,0,27.98,False,0,-1.1925495376486057,0,False,0.3755364806866968,-0.07436943054199219,1643357700000,27.96,27.98,27.9,27.96,222.48,27.98,78.46,27.99,3.57,27.95,38.68,27.94,34.0
27.98,True,0,27.98,False,0,-1.1925495376486057,0,False,-0.43041606886658096,-0.07030792236328125,1643358000000,27.88,27.88,27.76,27.86,350.09,27.84,122.92,27.85,24.0,27.81,33.28,27.79,37.7
27.98,True,0,27.98,False,0,-1.1925495376486057,0,False,-0.10768126346015564,-0.08793144226074219,1643358300000,27.86,27.86,27.83,27.83,83.24,27.88,38.68,27.89,17.94,27.85,24.0,27.83,98.59
27.98,True,0,27.98,False,0,-1.1925495376486057,0,False,0.32234957020058524,-0.08657608032226563,1643358600000,27.92,27.92,27.87,27.87,78.94,27.85,38.68,27.87,8.53,27.82,24.0,27.81,17.97
27.98,True,0,27.98,False,0,-1.1925495376486057,0,False,0.0,-0.01751365661621094,1643358900000,27.92,28.0,27.92,27.97,326.74,27.97,24.0,27.99,177.97,27.94,60.0,27.93,124.7
27.98,True,0,27.98,False,0,-1.1925495376486057,0,False,0.268144440471919,-0.019525146484375,1643359200000,27.97,27.97,27.91,27.92,23.5,27.93,21.4,27.94,12.42,27.91,24.0,27.9,0.5
27.98,True,0,27.98,False,0,-1.1925495376486057,0,False,-0.2686246418337956,-0.0172271728515625,1643359500000,27.92,27.92,27.84,27.84,123.27,27.9,24.0,27.91,14.68,27.88,34.0,27.86,21.0
27.98,True,0,27.98,False,0,-1.1925495376486057,0,False,0.3751339764201326,-0.03795890808105469,1643359800000,27.99,28.23,27.99,28.16,1021.04,28.21,24.0,28.22,87.92,28.16,45.55,28.15,94.52
27.98,False,0,27.98,True,0,-0.15,0,False,1.1697979439915052,0.0927520751953125,1643360100000,28.21,28.29,28.21,28.24,328.87,28.27,33.87,28.28,25.0,28.25,2.78,28.24,130.31
27.98,False,0,27.98,True,0,-0.15,0,False,0.26539278131635197,0.13273353576660157,1643360400000,28.26,28.29,27.92,27.95,14527.35,27.92,28.0,27.94,4.01,27.9,45.38,27.89,83.93
27.98,True,0,27.98,False,0,-2.114027630180675,0,False,-1.8810462199928417,-0.0023609161376953124,1643360700000,27.91,27.91,27.8,27.85,399.21,27.87,112.09,27.88,25.0,27.86,24.0,27.85,66.72
27.98,True,0,27.98,False,0,-2.114027630180675,0,False,-0.2692031586503987,-0.02227020263671875,1643361000000,27.86,27.86,27.77,27.83,355.88,27.86,133.46,27.87,13.7,27.84,72.42,27.83,43.4
27.98,False,0,27.98,True,0,-0.15,0,False,0.10760401721664047,-0.0027919769287109374,1643361300000,27.88,27.93,27.85,27.85,138.02,27.84,24.0,27.85,25.0,27.83,0.97,27.82,38.95
27.98,False,0,27.98,True,0,-0.15,0,False,1.4387211367673158,-0.07476844787597656,1643361600000,28.15,28.26,28.11,28.11,1413.63,28.17,355.79,28.18,25.2,28.14,52.2,28.13,3.84
27.98,True,0,27.98,False,0,0.8178148546824374,0,False,-0.5884450784593408,-0.031206512451171876,1643361900000,28.04,28.05,27.98,28.02,254.56,28.07,27.4,28.08,25.0,28.05,14.68,28.04,49.0
27.98,True,0,27.98,False,0,0.8178148546824374,0,False,-0.16065690824704168,0.028522491455078125,1643362200000,28.01,28.03,27.92,27.94,241.23,27.93,81.45,27.94,177.0,27.91,83.37,27.9,22.04
27.98,True,0,27.98,False,0,0.8178148546824374,0,False,-0.9701760689903159,0.03368377685546875,1643362500000,27.83,28.06,27.76,27.79,4512.84,27.78,104.5,27.79,24.0,27.77,0.7,27.76,442.99
27.98,True,0,27.98,False,0,0.8178148546824374,0,False,-0.16187050359710925,-0.027445220947265626,1643362800000,27.8,27.8,27.72,27.72,218.37,27.72,57.3,27.73,24.0,27.7,215.92,27.69,153.59
27.98,True,0,27.98,False,0,0.8178148546824374,0,False,-0.21613832853025475,-0.07373542785644531,1643363100000,27.76,27.87,27.75,27.86,123.63,27.89,28.92,27.9,50.26,27.86,49.0,27.85,31.12
27.98,True,0,27.98,False,0,0.8178148546824374,0,False,0.6456241032998428,-0.0841796875,1643363400000,27.88,27.94,27.88,27.89,83.33,27.87,24.0,27.88,37.26,27.85,2.42,27.84,24.0
27.98,True,0,27.98,False,0,0.8178148546824374,0,False,0.2148997134670632,-0.030818939208984375,1643363700000,27.92,27.99,27.92,27.97,307.58,27.99,31.89,28.0,49.1,27.97,43.09,27.95,3.58
27.98,True,0,27.98,False,0,0.8178148546824374,0,False,0.0,0.02438774108886719,1643364000000,27.92,27.97,27.85,27.9,194.58,27.9,99.27,27.92,73.12,27.85,51.1,27.84,17.1
27.98,True,0,27.98,False,0,0.8178148546824374,0,False,0.3751339764201326,0.02242279052734375,1643364300000,27.99,28.05,27.98,28.05,342.94,28.05,40.61,28.06,6.15,28.03,3.0,28.02,68.0
27.98,True,0,27.98,False,0,0.8178148546824374,0,False,-0.4838709677419347,0.10699462890625,1643364600000,27.9,27.95,27.88,27.94,120.11,27.92,31.16,27.93,56.81,27.89,48.51,27.88,17.93
27.98,True,0,27.98,False,0,0.8178148546824374,0,False,-0.10760401721664047,0.023919296264648438,1643364900000,27.88,27.9,27.79,27.81,82.66,27.86,24.0,27.87,25.0,27.84,4.79,27.83,49.0
27.98,True,0,27.98,False,0,0.8178148546824374,0,False,0.3756708407871214,-0.05040130615234375,1643365200000,27.95,27.99,27.91,27.94,423.94,27.95,61.72,27.96,31.0,27.92,60.0,27.91,24.0
27.98,False,0,27.98,True,0,-0.15,0,False,0.6412540078375543,-0.016814804077148436,1643365500000,28.07,28.08,28.0,28.01,52.17,27.98,331.85,28.0,62.92,27.95,104.0,27.94,62.91
27.98,True,0,27.98,False,0,0.27783725910066337,0,False,-0.3213138164941024,0.04772453308105469,1643365800000,28.01,28.15,28.01,28.12,263.44,28.13,35.35,28.14,25.0,28.1,104.92,28.09,35.29
27.98,False,0,27.98,True,0,-0.15,0,False,0.9048970901348375,0.03964920043945312,1643366100000,28.18,28.2,28.14,28.14,199.11,28.15,136.68,28.16,150.84,28.12,5.0,28.11,46.93
27.98,True,0,27.98,False,0,-0.07016515716569818,0,False,-0.4270462633451866,0.04871368408203125,1643366400000,28.1,28.25,28.1,28.24,273.1,28.2,24.0,28.21,39.68,28.17,24.0,28.16,9.64
27.98,False,0,27.98,True,0,-0.15,0,False,0.9020162716660673,0.12233085632324218,1643366700000,28.27,28.3,28.21,28.21,109.79,28.21,24.0,28.22,14.68,28.17,18.76,28.16,46.74
27.98,True,0,27.98,False,0,-0.9063490657929558,0,False,-0.6929637526652399,0.08554573059082031,1643367000000,28.14,28.14,28.02,28.02,126.45,28.12,37.68,28.13,49.0,28.09,1.0,28.08,87.52
27.98,True,0,27.98,False,0,-0.9063490657929558,0,False,-0.2135231316725933,-0.015560531616210937,1643367300000,28.1,28.12,28.07,28.08,27.27,28.13,24.0,28.14,42.76,28.1,111.92,28.09,7.39
27.98,True,0,27.98,False,0,-0.9063490657929558,0,False,0.15997156061143397,-0.019158172607421874,1643367600000,28.13,28.17,28.1,28.1,221.94,28.1,38.26,28.11,49.0,28.08,0.42,28.07,10.96
27.98,True,0,27.98,False,0,-0.9063490657929558,0,False,-1.0741138560687395,0.008742141723632812,1643367900000,27.93,27.94,27.86,27.91,370.03,27.88,63.02,27.9,107.92,27.85,61.71,27.84,28.71
27.98,True,0,27.98,False,0,-0.9063490657929558,0,False,0.26804860614725184,-0.08353691101074219,1643368200000,27.98,28.04,27.98,28.01,86.76,28.0,4.0,28.01,28.27,27.97,49.0,27.95,47.04
27.98,True,0,27.98,False,0,-0.9063490657929558,0,False,-0.26852846401718966,-0.04518585205078125,1643368500000,27.93,27.99,27.93,27.93,15.14,27.97,56.58,27.98,25.0,27.93,11.81,27.92,18.0
27.98,True,0,27.98,False,0,-0.9063490657929558,0,False,-1.0273972602739796,-0.009804916381835938,1643368800000,27.74,27.74,27.74,27.74,34.28,27.75,104.5,27.76,49.0,27.72,22.0,27.71,24.0
27.98,True,0,27.98,False,0,-0.9063490657929558,0,False,0.21598272138230398,-0.10644683837890626,1643369100000,27.78,27.8,27.7,27.71,381.02,27.72,42.62,27.73,37.52,27.7,0.84,27.69,116.06
27.98,True,0,27.98,False,0,-0.9063490657929558,0,False,-0.27046520014425196,-0.14062271118164063,1643369400000,27.73,27.82,27.73,27.82,179.8,27.81,111.92,27.82,24.0,27.78,24.0,27.77,7.26
27.98,True,0,27.98,False,0,-0.9063490657929558,0,False,0.0,-0.03951606750488281,1643369700000,27.73,27.78,27.7,27.78,13.52,27.81,24.0,27.82,25.0,27.78,105.02,27.77,25.0
27.98,True,0,27.98,False,0,-0.9063490657929558,0,False,-0.433996383363482,-0.06922988891601563,1643370000000,27.65,27.66,27.64,27.66,157.24,27.69,34.05,27.7,18.07,27.65,95.42,27.64,62.92
27.98,True,0,27.98,False,0,-0.9063490657929558,0,False,0.1625722543352663,-0.108074951171875,1643370300000,27.68,27.83,27.68,27.81,450.91,27.84,26.66,27.85,25.91,27.82,14.68,27.81,315.41
27.98,True,0,27.98,False,0,-0.9063490657929558,0,False,0.5937387549478199,0.006389617919921875,1643370600000,27.79,27.8,27.73,27.73,48.62,27.75,24.0,27.76,7.69,27.71,74.5,27.7,90.2
27.98,True,0,27.98,False,0,-0.9063490657929558,0,False,-0.9232440260680566,0.003115081787109375,1643370900000,27.62,27.69,27.6,27.68,162.22,27.7,36.95,27.72,18.06,27.68,24.0,27.67,90.92
27.98,True,0,27.98,False,0,-0.9063490657929558,0,False,0.6488824801730215,-0.05343284606933594,1643371200000,27.74,27.78,27.68,27.7,411.96,27.68,35.0,27.69,54.25,27.66,36.0,27.64,45.73
27.98,False,0,27.98,True,0,-0.15,0,False,0.21598272138230398,-0.04534988403320313,1643371500000,27.78,27.78,27.72,27.73,72.26,27.76,38.68,27.77,24.0,27.73,25.0,27.72,30.57
27.98,True,0,27.98,False,0,-0.9334234721470935,0,False,-0.8689355539464164,0.021815109252929687,1643371800000,27.62,27.64,27.58,27.63,126.48,27.63,23.62,27.64,18.12,27.59,49.2,27.58,53.37
27.98,False,0,27.98,True,0,-0.15,0,False,0.05428881650378942,-0.05275154113769531,1643372100000,27.63,27.67,27.61,27.67,11.45,27.7,53.19,27.71,37.33,27.67,3.0,27.66,24.0
27.98,True,0,27.98,False,0,-0.8822986425339412,0,False,-0.2174700978615394,-0.014567184448242187,1643372400000,27.59,27.62,27.47,27.5,1138.73,27.52,60.0,27.53,13.34,27.49,14.68,27.48,114.84
27.98,True,0,27.98,False,0,-0.8822986425339412,0,False,-0.8749544294567999,-0.047102737426757815,1643372700000,27.43,27.43,27.39,27.42,44.03,27.43,24.0,27.44,737.43,27.39,27.02,27.38,34.1
27.98,True,0,27.98,False,0,-0.8822986425339412,0,False,-0.2739225712198724,-0.06818618774414062,1643373000000,27.38,27.46,27.38,27.46,225.27,27.49,33.77,27.5,50.43,27.47,44.0,27.45,34.92
27.98,True,0,27.98,False,0,-0.8822986425339412,0,False,0.10948905109488818,-0.07247123718261719,1643373300000,27.4,27.45,27.37,27.42,100.85,27.4,32.0,27.41,25.34,27.37,14.68,27.36,49.0
27.98,True,0,27.98,False,0,-0.8822986425339412,0,False,-0.49432442328817205,-0.050762176513671875,1643373600000,27.31,27.34,27.3,27.32,62.31,27.3,60.0,27.31,18.35,27.26,26.07,27.25,39.68
27.98,True,0,27.98,False,0,-0.8822986425339412,0,False,-0.44069041498346473,-0.07884902954101562,1643373900000,27.23,27.33,27.21,27.28,264.41,27.3,23.78,27.31,25.0,27.29,39.87,27.28,1.7
27.98,True,0,27.98,False,0,-0.8822986425339412,0,False,-0.830871491875935,-0.027811050415039062,1643374200000,27.08,27.1,27.04,27.04,381.8,27.09,0.91,27.1,134.2,27.05,131.89,27.03,9.13
27.98,True,0,27.98,False,0,-0.8822986425339412,0,False,-0.16635859519407162,-0.09448890686035157,1643374500000,27.05,27.05,26.99,27.01,5088.57,27.02,30.55,27.03,580.56,26.99,381.69,26.98,15.11
27.98,True,0,27.98,False,0,-0.8822986425339412,0,False,-0.6683995544003026,-0.09680366516113281,1643374800000,26.93,26.94,26.85,26.88,419.48,26.9,24.57,26.91,25.0,26.87,60.0,26.86,18.3
27.98,True,0,27.98,False,0,-0.8822986425339412,0,False,0.7206208425720566,-0.14684829711914063,1643375100000,27.06,27.19,27.05,27.15,715.54,27.18,71.79,27.2,1.72,27.15,3.0,27.14,73.68
27.98,True,0,27.98,False,0,-0.8822986425339412,0,False,0.8817046289493028,-0.038272857666015625,1643375400000,27.22,27.29,27.19,27.25,473.14,27.29,70.35,27.3,34.44,27.27,4.0,27.26,64.4
27.98,True,0,27.98,False,0,-0.8822986425339412,0,False,-0.3313696612665614,-0.001029205322265625,1643375700000,27.16,27.45,27.16,27.35,1605.72,27.46,39.99,27.47,42.05,27.42,24.0,27.41,15.58
27.98,True,0,27.98,False,0,-0.8822986425339412,0,False,1.1508951406649663,0.06530570983886719,1643376000000,27.37,27.53,27.35,27.42,838.7,27.49,82.99,27.5,31.82,27.46,22.74,27.45,40.71
27.98,True,0,27.98,False,0,-0.8822986425339412,0,False,0.38265306122449133,0.09114837646484375,1643376300000,27.44,27.46,27.33,27.34,339.08,27.36,65.55,27.37,25.0,27.34,14.68,27.32,45.77
27.98,True,0,27.98,False,0,-0.8822986425339412,0,False,-0.7692307692307724,0.0753753662109375,1643376600000,27.3,27.84,27.3,27.74,2047.98,27.76,35.0,27.77,42.92,27.72,38.68,27.71,26.41
27.98,True,0,27.98,False,0,-0.8822986425339412,0,False,2.538710839034924,0.13482818603515626,1643376900000,27.77,27.95,27.75,27.82,427.32,27.81,29.99,27.82,10.76,27.77,40.86,27.76,52.18
27.98,False,0,27.98,True,0,-0.15,0,False,0.4308797127468681,0.15903739929199218,1643377200000,27.85,27.85,27.73,27.78,420.79,27.81,2.99,27.83,17.98,27.79,70.19,27.78,47.41
27.98,True,0,27.98,False,0,-0.20398054755044037,0,False,-0.377969762419008,0.14352188110351563,1643377500000,27.78,27.78,27.68,27.78,494.26,27.77,55.64,27.8,28.6,27.75,77.52,27.74,97.17
27.98,True,0,27.98,False,0,-0.20398054755044037,0,False,-0.378924575965357,0.11680755615234376,1643377800000,27.71,27.71,27.64,27.64,121.9,27.68,63.0,27.69,63.01,27.65,24.0,27.64,111.43
27.98,True,0,27.98,False,0,-0.20398054755044037,0,False,-0.5432814197754514,0.08252220153808594,1643378100000,27.61,27.69,27.61,27.67,115.2,27.71,2.97,27.73,11.73,27.7,39.29,27.69,17.19
