conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.1756,False,0,0.1756,True,0,-0.15,0,False,0.6674082313681828,9.059906005859375e-07,1643404800000,0.1798,0.1799,0.1794,0.1798,47111.0,0.1799,40653.0,0.18,78479.0,0.1798,1345.0,0.1797,81427.0
0.1756,True,0,0.1756,False,0,-0.17086756719120785,0,False,-0.16703786191534908,8.821487426757813e-07,1643405100000,0.1796,0.1797,0.1794,0.1795,41649.0,0.1796,71193.0,0.1797,36758.0,0.1795,121672.0,0.1794,19366.0
0.1756,False,0,0.1756,True,0,-0.15,0,False,0.16685205784202836,9.059906005859375e-07,1643405400000,0.1798,0.18,0.1796,0.1796,251832.0,0.1797,4100.0,0.1798,25959.0,0.1796,65265.0,0.1795,114504.0
0.1756,True,0,0.1756,False,0,-0.4835559265442355,0,False,-0.25069637883007917,9.059906005859375e-07,1643405700000,0.1795,0.1796,0.1792,0.1794,129313.0,0.1795,54564.0,0.1796,77213.0,0.1793,19757.0,0.1792,58752.0
0.1756,False,0,0.1756,True,0,-0.15,0,False,0.0,9.059906005859375e-07,1643406000000,0.1795,0.1799,0.1794,0.1798,95924.0,0.1798,26458.0,0.1799,101642.0,0.1796,22379.0,0.1795,23547.0
0.1756,False,0,0.1756,True,0,-0.15,0,False,0.16694490818030527,9.059906005859375e-07,1643406300000,0.1797,0.1798,0.1794,0.1796,225371.0,0.1796,26314.0,0.1797,85688.0,0.1794,21397.0,0.1793,82965.0
0.1756,True,0,0.1756,False,0,0.07954323910317282,0,False,0.08342602892101418,9.059906005859375e-07,1643406600000,0.1798,0.1802,0.1797,0.1801,189988.0,0.1799,9013.0,0.18,107799.0,0.1798,16403.0,0.1797,118479.0
0.1756,True,0,0.1756,False,0,0.07954323910317282,0,False,-0.3344481605351034,9.059906005859375e-07,1643406900000,0.1794,0.1798,0.1793,0.1796,261625.0,0.1797,11451.0,0.1798,66556.0,0.1796,7993.0,0.1795,56936.0
0.1756,False,0,0.1756,True,0,-0.15,0,False,0.0,9.059906005859375e-07,1643407200000,0.1794,0.1798,0.1793,0.1795,44769.0,0.1795,4511.0,0.1796,76534.0,0.1794,68082.0,0.1793,87303.0
0.1756,True,0,0.1756,False,0,-0.25439598718128853,0,False,-0.08365867261574184,9.059906005859375e-07,1643407500000,0.1793,0.1794,0.1791,0.1793,31462.0,0.1794,4727.0,0.1795,35948.0,0.1793,99721.0,0.1792,41092.0
0.1756,False,0,0.1756,True,0,-0.15,0,False,0.16713091922006051,9.059906005859375e-07,1643407800000,0.1795,0.1798,0.1794,0.1796,162929.0,0.1796,8469.0,0.1797,79396.0,0.1795,26926.0,0.1794,36992.0
0.1756,True,0,0.1756,False,0,-0.483927576601645,0,False,0.0,9.059906005859375e-07,1643408100000,0.1795,0.1796,0.1791,0.1791,32361.0,0.1792,10228.0,0.1793,67539.0,0.1791,24109.0,0.179,59366.0
0.1756,True,0,0.1756,False,0,-0.483927576601645,0,False,-0.08361204013377005,9.059906005859375e-07,1643408400000,0.1794,0.1795,0.1792,0.1793,57874.0,0.1794,5151.0,0.1795,108941.0,0.1793,17504.0,0.1792,73953.0
0.1756,True,0,0.1756,False,0,-0.483927576601645,0,False,-0.16741071428571908,9.059906005859375e-07,1643408700000,0.1792,0.1794,0.1792,0.1794,6508.0,0.1794,60498.0,0.1795,130833.0,0.1793,1067.0,0.1792,26211.0
0.1756,True,0,0.1756,False,0,-0.483927576601645,0,False,-0.08375209380233584,9.059906005859375e-07,1643409000000,0.1791,0.1793,0.1791,0.1791,7107.0,0.1792,1451.0,0.1793,123520.0,0.1791,48535.0,0.179,142674.0
0.1756,True,0,0.1756,False,0,-0.483927576601645,0,False,0.0,9.059906005859375e-07,1643409300000,0.1791,0.1793,0.1791,0.1791,17068.0,0.1792,1371.0,0.1793,144997.0,0.1791,11225.0,0.179,157265.0
0.1756,True,0,0.1756,False,0,-0.483927576601645,0,False,0.08370535714284792,9.298324584960937e-07,1643409600000,0.1792,0.1793,0.179,0.1793,80195.0,0.1792,5804.0,0.1793,91018.0,0.1791,19476.0,0.179,150028.0
0.1756,True,0,0.1756,False,0,-0.483927576601645,0,False,-0.1675977653631333,9.059906005859375e-07,1643409900000,0.179,0.1791,0.1788,0.1791,52545.0,0.1791,11848.0,0.1792,143437.0,0.179,380.0,0.1789,82013.0
0.1756,True,0,0.1756,False,0,-0.483927576601645,0,False,-0.42016806722689115,9.059906005859375e-07,1643410200000,0.1785,0.1785,0.1782,0.1784,81333.0,0.1784,737.0,0.1785,103488.0,0.1783,5511.0,0.1782,16962.0
0.1756,True,0,0.1756,False,0,-0.483927576601645,0,False,-0.5059021922428242,9.059906005859375e-07,1643410500000,0.1779,0.17800000000000002,0.1777,0.1777,46954.0,0.1777,13543.0,0.1778,27611.0,0.1776,5856.0,0.1775,60552.0
0.1756,True,0,0.1756,False,0,-0.483927576601645,0,False,-0.4227733934611052,9.059906005859375e-07,1643410800000,0.1774,0.1782,0.1774,0.1782,124802.0,0.1782,8061.0,0.1783,73484.0,0.1781,16948.0,0.178,31012.0
0.1756,True,0,0.1756,False,0,-0.483927576601645,0,False,0.5056179775281043,9.059906005859375e-07,1643411100000,0.17800000000000002,0.1784,0.17800000000000002,0.1781,49732.0,0.1782,6891.0,0.1783,70686.0,0.1781,8243.0,0.178,29887.0
0.1756,True,0,0.1756,False,0,-0.483927576601645,0,False,-0.25323579065843205,9.059906005859375e-07,1643411400000,0.1777,0.1779,0.1775,0.1779,15019.0,0.178,1997.0,0.1781,56522.0,0.1779,25000.0,0.1778,16549.0
0.1756,True,0,0.1756,False,0,-0.483927576601645,0,False,0.33688938798428814,9.059906005859375e-07,1643411700000,0.1781,0.1785,0.17800000000000002,0.1783,38613.0,0.1785,22822.0,0.1786,144749.0,0.1783,12228.0,0.1782,54337.0
0.1756,True,0,0.1756,False,0,-0.483927576601645,0,False,0.16825574873806337,9.059906005859375e-07,1643412000000,0.1783,0.1784,0.1781,0.1784,17362.0,0.1783,750.0,0.1784,62117.0,0.1782,3971.0,0.1781,69492.0
0.1756,True,0,0.1756,False,0,-0.483927576601645,0,False,0.16806722689076112,9.059906005859375e-07,1643412300000,0.1785,0.1789,0.1785,0.1788,54617.0,0.1788,23504.0,0.1789,112939.0,0.1786,92411.0,0.1785,104389.0
0.1789,True,0,0.1789,False,0,0,0,False,0.4189944134078216,0.0,1643412600000,0.179,0.179,0.179,0.179,3717.0,0.1789,68728.0,0.179,36316.0,0.1787,13347.0,0.1786,179307.0
0.1789,True,0,0.1789,False,0,0,0,False,-0.42016806722689115,0.03511507511138916,1643412900000,0.1785,0.1786,0.1784,0.1784,19821.0,0.1787,30721.0,0.1788,74565.0,0.1785,39655.0,0.1784,52317.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.8356545961002794,0.03511526584625244,1643413200000,0.1795,0.1795,0.1794,0.1794,10830.0,0.1796,26058.0,0.1797,187960.0,0.1794,34950.0,0.1793,59067.0
0.1789,True,0,0.1789,False,0,-0.08736240769123824,0,False,0.0,0.035115456581115714,1643413500000,0.1795,0.1798,0.1795,0.1796,36027.0,0.1796,27342.0,0.1797,76196.0,0.1794,10038.0,0.1793,65928.0
0.1789,True,0,0.1789,False,0,-0.08736240769123824,0,False,-0.16731734523146047,0.03511564731597901,1643413800000,0.1793,0.1793,0.1793,0.1793,103.0,0.1793,8000.0,0.1794,28167.0,0.1792,1278.0,0.1791,57877.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.25055679287307,0.03511581420898437,1643414100000,0.1796,0.1797,0.1794,0.1796,42095.0,0.1796,15119.0,0.1797,81638.0,0.1795,1451.0,0.1794,39214.0
0.1789,True,0,0.1789,False,0,-0.2543669034684422,0,False,-0.08356545961004185,9.298324584960937e-07,1643414400000,0.1795,0.1798,0.1793,0.1794,381505.0,0.1794,1199.0,0.1795,37974.0,0.1793,52083.0,0.1792,26395.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.08351893095769772,9.298324584960937e-07,1643414700000,0.1796,0.1798,0.1796,0.1798,3527.0,0.1798,16629.0,0.1799,24005.0,0.1797,3145.0,0.1796,97459.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.16685205784202836,9.298324584960937e-07,1643415000000,0.1798,0.1801,0.1797,0.1801,433601.0,0.1801,183894.0,0.1802,43502.0,0.1799,16219.0,0.1798,72919.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.2498611882287805,9.059906005859375e-07,1643415300000,0.1801,0.1801,0.1799,0.18,17234.0,0.18,13413.0,0.1801,119005.0,0.1799,47551.0,0.1798,61069.0
0.1789,True,0,0.1789,False,0,1.4348316170330955,0,False,0.24944567627494016,-8.7738037109375e-06,1643415600000,0.1804,0.1816,0.1803,0.1816,421959.0,0.1816,5722.0,0.1817,33557.0,0.1815,23757.0,0.1814,34129.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.41459369817578806,5.846023559570312e-05,1643415900000,0.1809,0.18100000000000002,0.1807,0.18100000000000002,11167.0,0.181,78750.0,0.1811,138866.0,0.1808,24440.0,0.1807,90208.0
0.1789,True,0,0.1789,False,0,-0.5644081858407171,0,False,-0.24916943521594245,0.0001024484634399414,1643416200000,0.1806,0.1807,0.1803,0.1803,33540.0,0.1804,72925.0,0.1805,113349.0,0.1802,17731.0,0.1801,48170.0
0.1789,True,0,0.1789,False,0,-0.5644081858407171,0,False,-0.5836575875486433,7.984638214111328e-05,1643416500000,0.1799,0.18,0.1797,0.1797,179022.0,0.1799,4850.0,0.18,84441.0,0.1798,13764.0,0.1797,22710.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.24972253052163823,9.298324584960937e-07,1643416800000,0.1802,0.1802,0.1802,0.1802,0.0,0.1801,54656.0,0.1802,74748.0,0.18,1085.0,0.1799,41156.0
0.1789,True,0,0.1789,False,0,-0.19157880133185265,0,False,0.0,9.298324584960937e-07,1643417100000,0.1802,0.1802,0.1801,0.1801,8038.0,0.1802,905.0,0.1803,123498.0,0.1801,12569.0,0.18,70463.0
0.1789,True,0,0.1789,False,0,-0.19157880133185265,0,False,-0.333704115684103,-5.750656127929687e-05,1643417400000,0.1798,0.1801,0.1798,0.1799,36731.0,0.1799,1547.0,0.18,38905.0,0.1798,37795.0,0.1797,64839.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.2498611882287805,-9.968280792236329e-05,1643417700000,0.1801,0.1801,0.18,0.1801,16953.0,0.1802,22793.0,0.1803,150840.0,0.18,33506.0,0.1799,85638.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.3324099722991554,-6.830692291259766e-05,1643418000000,0.1805,0.1806,0.1804,0.1804,24807.0,0.1802,15932.0,0.1803,52521.0,0.1801,60886.0,0.18,98310.0
0.1789,True,0,0.1789,False,0,0.2870018053048317,0,False,0.0,-6.4373016357421875e-06,1643418300000,0.1805,0.1805,0.1805,0.1805,13091.0,0.1806,3700.0,0.1807,51880.0,0.1805,9841.0,0.1804,27890.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.1660210293303866,-6.914138793945312e-07,1643418600000,0.1807,0.1807,0.1807,0.1807,23933.0,0.1808,21164.0,0.1809,119964.0,0.1807,62.0,0.1806,76483.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.24861878453040534,2.803802490234375e-05,1643418900000,0.18100000000000002,0.1813,0.18100000000000002,0.1812,32504.0,0.1811,11850.0,0.1812,39595.0,0.181,24104.0,0.1809,32245.0
0.1789,True,0,0.1789,False,0,-0.10853624792475874,0,False,-0.08291873963517142,7.476806640625e-05,1643419200000,0.1809,0.1809,0.1808,0.1808,7317.0,0.1808,59.0,0.1809,65603.0,0.1807,22096.0,0.1806,53855.0
0.1789,True,0,0.1789,False,0,-0.10853624792475874,0,False,-0.5826859045505046,8.096694946289063e-05,1643419500000,0.1802,0.1802,0.1798,0.1798,71027.0,0.1799,16824.0,0.18,81107.0,0.1798,1800.0,0.1797,74365.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,-0.5011135857460935,1.2874603271484375e-05,1643419800000,0.1796,0.1798,0.1796,0.1798,2836.0,0.1798,16171.0,0.1799,93015.0,0.1797,1806.0,0.1796,29620.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.08347245409014106,9.298324584960937e-07,1643420100000,0.1797,0.1797,0.1797,0.1797,323.0,0.1799,2513.0,0.18,61030.0,0.1798,23251.0,0.1797,81842.0
0.1789,True,0,0.1789,False,0,-0.06658780962984606,0,False,0.08342602892101418,-2.682209014892578e-05,1643420400000,0.1798,0.1798,0.1798,0.1798,1777.0,0.1798,51440.0,0.1799,112771.0,0.1797,84.0,0.1796,55378.0
0.1789,True,0,0.1789,False,0,-0.06658780962984606,0,False,-0.7546115148127313,-7.293224334716796e-05,1643420700000,0.1789,0.1792,0.1789,0.1792,57761.0,0.1791,6900.0,0.1792,38974.0,0.179,5266.0,0.1789,30739.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.08379888268155503,-7.758140563964843e-05,1643421000000,0.179,0.1793,0.179,0.1791,9212.0,0.1793,26305.0,0.1794,169828.0,0.1792,4150.0,0.1791,71397.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.3344481605351266,-2.837181091308594e-06,1643421300000,0.1794,0.1795,0.1794,0.1794,23649.0,0.1794,22906.0,0.1795,78645.0,0.1793,19249.0,0.1792,79649.0
0.1789,True,0,0.1789,False,0,0.12196007259529981,0,False,0.08356545961001866,9.5367431640625e-07,1643421600000,0.1795,0.1795,0.1794,0.1795,3571.0,0.1795,64437.0,0.1796,145737.0,0.1793,36897.0,0.1792,62291.0
0.1789,True,0,0.1789,False,0,0.12196007259529981,0,False,0.08351893095769772,9.298324584960937e-07,1643421900000,0.1796,0.1796,0.1796,0.1796,0.0,0.1798,13796.0,0.1799,109207.0,0.1797,4030.0,0.1796,103474.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.2501389660922691,9.298324584960937e-07,1643422200000,0.1799,0.1799,0.1798,0.1798,1838.0,0.1799,13323.0,0.18,123171.0,0.1798,18238.0,0.1797,50669.0
0.1789,True,0,0.1789,False,0,-0.045836229667736594,0,False,0.08333333333332416,9.298324584960937e-07,1643422500000,0.18,0.18,0.1799,0.1799,62153.0,0.18,15737.0,0.1801,114262.0,0.1799,1551.0,0.1798,24387.0
0.1789,True,0,0.1789,False,0,-0.045836229667736594,0,False,-0.08337965536408197,9.298324584960937e-07,1643422800000,0.1799,0.1799,0.1799,0.1799,0.0,0.1798,1806.0,0.1799,70766.0,0.1797,63846.0,0.1796,123814.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.16657412548584596,9.298324584960937e-07,1643423100000,0.1801,0.1802,0.1801,0.1801,7351.0,0.1802,32862.0,0.1803,91186.0,0.18,56458.0,0.1799,97028.0
0.1789,True,0,0.1789,False,0,-0.04600971547536398,0,False,0.16638935108151245,9.5367431640625e-07,1643423400000,0.1803,0.1805,0.1803,0.1804,149454.0,0.1803,6145.0,0.1804,24468.0,0.1802,31340.0,0.1801,83896.0
0.1789,True,0,0.1789,False,0,-0.04600971547536398,0,False,-0.24999999999999561,9.5367431640625e-07,1643423700000,0.18,0.1802,0.1799,0.1802,33041.0,0.1802,21177.0,0.1803,81457.0,0.18,28123.0,0.1799,98276.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.08328706274293454,9.5367431640625e-07,1643424000000,0.1801,0.1801,0.1801,0.1801,13001.0,0.1801,1091.0,0.1802,70836.0,0.18,57238.0,0.1799,57013.0
0.1789,True,0,0.1789,False,0,0.01640755136036587,0,False,0.08324084350720504,9.298324584960937e-07,1643424300000,0.1802,0.1803,0.1802,0.1803,4780.0,0.1804,75276.0,0.1805,160096.0,0.1802,21435.0,0.1801,82247.0
0.1789,True,0,0.1789,False,0,0.01640755136036587,0,False,-0.08328706274291142,9.298324584960937e-07,1643424600000,0.1801,0.1801,0.1801,0.1801,7141.0,0.18,4167.0,0.1801,82422.0,0.1799,16150.0,0.1798,40825.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.08324084350720504,9.298324584960937e-07,1643424900000,0.1802,0.1802,0.18,0.1801,3124.0,0.1801,11122.0,0.1802,84257.0,0.18,42181.0,0.1799,70685.0
0.1789,True,0,0.1789,False,0,-0.06677311857817811,0,False,0.0,9.298324584960937e-07,1643425200000,0.1802,0.1802,0.1802,0.1802,19262.0,0.1802,1451.0,0.1803,26294.0,0.1801,79910.0,0.18,81460.0
0.1789,True,0,0.1789,False,0,-0.06677311857817811,0,False,0.0,9.298324584960937e-07,1643425500000,0.1802,0.1802,0.1802,0.1802,0.0,0.1803,22541.0,0.1804,123785.0,0.1802,1806.0,0.1801,47326.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.16629711751663448,9.5367431640625e-07,1643425800000,0.1804,0.1805,0.1803,0.1805,21756.0,0.1804,1451.0,0.1805,25668.0,0.1803,28747.0,0.1802,95164.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.41459369817578806,-8.20159912109375e-06,1643426100000,0.1809,0.1811,0.1809,0.1811,8070.0,0.181,4150.0,0.1811,29068.0,0.1809,20650.0,0.1808,80427.0
0.1789,True,0,0.1789,False,0,0.25155701349105464,0,False,0.08287292817680944,4.0078163146972655e-05,1643426400000,0.18100000000000002,0.18100000000000002,0.1809,0.1809,8597.0,0.1809,9990.0,0.181,72437.0,0.1808,21062.0,0.1807,57372.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.5778756191524312,6.814002990722657e-05,1643426700000,0.1817,0.1817,0.1816,0.1817,1269.0,0.1818,28386.0,0.1819,135151.0,0.1817,4150.0,0.1816,66096.0
0.1789,True,0,0.1789,False,0,-0.05374839420078509,0,False,0.08250825082507343,0.00012865066528320313,1643427000000,0.1818,0.1819,0.1818,0.1819,2353.0,0.1818,4150.0,0.1819,95635.0,0.1817,81687.0,0.1816,70485.0
0.1789,True,0,0.1789,False,0,-0.05374839420078509,0,False,-0.2479338842975163,0.00017728805541992188,1643427300000,0.1815,0.1815,0.1814,0.1814,14120.0,0.1815,5956.0,0.1816,86673.0,0.1814,24024.0,0.1813,79883.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,-0.16547159404302736,0.00017769336700439452,1643427600000,0.1813,0.1815,0.1813,0.1814,12359.0,0.1814,7850.0,0.1815,47282.0,0.1813,4232.0,0.1812,81700.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.33021463951569463,0.00011339187622070313,1643427900000,0.1817,0.1817,0.1817,0.1817,140.0,0.1816,4433.0,0.1817,74390.0,0.1815,52179.0,0.1814,36837.0
0.1789,True,0,0.1789,False,0,0.04278625252711035,0,False,0.0,8.418560028076172e-05,1643428200000,0.1817,0.1819,0.1816,0.1816,15317.0,0.1817,21508.0,0.1818,125486.0,0.1815,38603.0,0.1814,92736.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.08250825082507343,3.151893615722656e-05,1643428500000,0.1818,0.1822,0.1818,0.1819,105848.0,0.182,68645.0,0.1821,73514.0,0.1818,21421.0,0.1817,24100.0
0.1789,True,0,0.1789,False,0,-0.21863777940635745,0,False,0.08246289169874937,9.989738464355468e-06,1643428800000,0.1819,0.1819,0.1819,0.1819,5611.0,0.1819,58.0,0.182,85456.0,0.1818,17023.0,0.1817,47477.0
0.1789,True,0,0.1789,False,0,-0.21863777940635745,0,False,0.08241758241757334,2.3818016052246095e-05,1643429100000,0.182,0.1823,0.182,0.1821,92541.0,0.1823,10365.0,0.1824,163533.0,0.1822,3901.0,0.1821,21286.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.32894736842106204,6.902217864990234e-05,1643429400000,0.1824,0.1824,0.1823,0.1823,24833.0,0.1825,146581.0,0.1826,163684.0,0.1824,58.0,0.1823,66829.0
0.1789,True,0,0.1789,False,0,-0.05411791590492798,0,False,0.08219178082190876,9.229183197021485e-05,1643429700000,0.1825,0.1825,0.1823,0.1825,66148.0,0.1825,2808.0,0.1826,20769.0,0.1824,41133.0,0.1823,65146.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.24617067833697598,0.00011363029479980469,1643430000000,0.1828,0.1829,0.1826,0.1827,107424.0,0.1827,20220.0,0.1828,105077.0,0.1825,33664.0,0.1824,104104.0
0.1789,True,0,0.1789,False,0,0.1780788177339782,0,False,-0.3289473684210392,0.00011785030364990235,1643430300000,0.1824,0.1824,0.1824,0.1824,3804.0,0.1832,18342.0,0.1833,13817.0,0.183,14261.0,0.1829,9401.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.41006014215418296,9.949207305908203e-05,1643430600000,0.1829,0.1829,0.1829,0.1829,0.0,0.1829,3789.0,0.183,90252.0,0.1828,11467.0,0.1827,102763.0
0.1789,True,0,0.1789,False,0,-0.35482504100601275,0,False,-0.16420361247947926,9.918212890625e-05,1643430900000,0.1827,0.1828,0.1826,0.1828,9299.0,0.1827,200.0,0.1828,21012.0,0.1826,28855.0,0.1825,52851.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.24590163934425796,8.466243743896485e-05,1643431200000,0.183,0.183,0.183,0.183,350.0,0.183,883.0,0.1831,32714.0,0.1829,25378.0,0.1828,83701.0
0.1789,True,0,0.1789,False,0,0.01377049180327311,0,False,0.08192244675042332,7.865428924560546e-05,1643431500000,0.1831,0.1831,0.1831,0.1831,0.0,0.1833,38916.0,0.1834,96103.0,0.1831,14328.0,0.183,53725.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.24536532170119524,6.289482116699219e-05,1643431800000,0.1834,0.1834,0.1834,0.1834,545.0,0.1835,20702.0,0.1836,196923.0,0.1834,19972.0,0.1833,9866.0
0.1789,True,0,0.1789,False,0,-0.35426663031626354,0,False,-0.16375545851528853,9.829998016357422e-05,1643432100000,0.1832,0.1832,0.1831,0.1831,749.0,0.1832,26367.0,0.1833,59337.0,0.1831,20085.0,0.183,47379.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.0818330605564558,7.534027099609375e-05,1643432400000,0.1833,0.1834,0.1833,0.1833,9899.0,0.1833,6958.0,0.1834,38247.0,0.1832,22531.0,0.1831,22837.0
0.1789,True,0,0.1789,False,0,-0.5041909090908993,0,False,-0.3280481137233327,7.214546203613282e-05,1643432700000,0.1829,0.183,0.1828,0.1828,34113.0,0.183,59151.0,0.1831,126544.0,0.1828,12434.0,0.1827,81280.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.1638448935008239,1.4519691467285156e-05,1643433000000,0.1831,0.1831,0.183,0.183,926.0,0.1832,80652.0,0.1833,393079.0,0.183,16993.0,0.1829,94447.0
0.1789,True,0,0.1789,False,0,-0.38196594427244407,0,False,-0.16402405686167773,-8.58306884765625e-06,1643433300000,0.1829,0.1829,0.1828,0.1828,1641.0,0.1828,14252.0,0.1829,53650.0,0.1827,12385.0,0.1826,85404.0
0.1789,True,0,0.1789,False,0,-0.38196594427244407,0,False,-0.49369171695009645,-5.698204040527344e-05,1643433600000,0.1823,0.1826,0.1823,0.1824,95414.0,0.1825,19850.0,0.1826,55020.0,0.1824,12305.0,0.1823,72834.0
0.1789,True,0,0.1789,False,0,-0.38196594427244407,0,False,-0.16474464579899337,-8.552074432373047e-05,1643433900000,0.1821,0.1823,0.182,0.1821,83202.0,0.1822,6054.0,0.1823,53742.0,0.1821,6124.0,0.182,92004.0
0.1789,True,0,0.1789,False,0,-0.38196594427244407,0,False,0.08232711306255953,-0.00013861656188964843,1643434200000,0.1822,0.1823,0.1822,0.1823,7112.0,0.1823,4150.0,0.1824,97564.0,0.1822,61679.0,0.1821,55009.0
0.1789,True,0,0.1789,False,0,-0.38196594427244407,0,False,0.16447368421053102,-0.00012080669403076172,1643434500000,0.1824,0.1825,0.1823,0.1824,34203.0,0.1824,1192.0,0.1825,82307.0,0.1823,5601.0,0.1822,33913.0
0.1789,True,0,0.1789,False,0,-0.38196594427244407,0,False,-0.0822819528250275,-0.00010211467742919922,1643434800000,0.1823,0.1823,0.1822,0.1822,5301.0,0.1823,14311.0,0.1824,56364.0,0.1822,827.0,0.1821,61309.0
0.1789,True,0,0.1789,False,0,-0.38196594427244407,0,False,-0.16474464579899337,-8.158683776855468e-05,1643435100000,0.1821,0.1822,0.182,0.182,89362.0,0.1822,4321.0,0.1823,234318.0,0.182,62286.0,0.1819,43710.0
0.1789,True,0,0.1789,False,0,-0.38196594427244407,0,False,0.32876712328765784,-7.073879241943359e-05,1643435400000,0.1825,0.1825,0.1823,0.1823,6449.0,0.1825,34316.0,0.1826,92477.0,0.1824,1668.0,0.1823,18947.0
0.1789,True,0,0.1789,False,0,-0.38196594427244407,0,False,0.0,-2.2292137145996094e-05,1643435700000,0.1825,0.1826,0.1824,0.1825,45513.0,0.1825,8138.0,0.1826,98019.0,0.1824,14045.0,0.1823,71179.0
0.1789,True,0,0.1789,False,0,-0.38196594427244407,0,False,0.16420361247947926,1.5950202941894533e-05,1643436000000,0.1827,0.1827,0.1825,0.1826,26178.0,0.1824,1552.0,0.1825,14654.0,0.1823,14128.0,0.1822,73645.0
0.1789,True,0,0.1789,False,0,-0.38196594427244407,0,False,-0.4116355653128434,3.604888916015625e-05,1643436300000,0.1822,0.1823,0.1821,0.1821,16029.0,0.1822,7869.0,0.1823,44046.0,0.1821,6266.0,0.182,111380.0
0.1789,False,0,0.1789,True,0,-0.15,0,False,0.08228195282500465,1.3136863708496094e-05,1643436600000,0.1823,0.1827,0.1823,0.1826,40474.0,0.1827,29892.0,0.1828,77385.0,0.1825,84629.0,0.1824,36673.0
0.1789,True,0,0.1789,False,0,-0.10892269736842256,0,False,0.0,3.998279571533203e-05,1643436900000,0.1823,0.1824,0.1822,0.1823,33635.0,0.1825,23885.0,0.1826,104152.0,0.1824,1278.0,0.1823,23670.0
