conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,0.2907620735489729,-1.7189979553222655e-05,1644064500000,0.36112,0.36113,0.36,0.36011,369245.1,0.36033,2842.8,0.3604,832.7,0.36025,92.2,0.36013,1252.0
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,-0.3372096250451138,-4.096031188964844e-05,1644064800000,0.36030999999999996,0.36044,0.35923,0.35931,120902.4,0.35942,148.4,0.35945,3487.4,0.35937,600.9,0.35936,1698.6
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,-0.2376716517484681,-2.0718574523925783e-05,1644064800000,0.35974,0.36064,0.35963,0.3601,212182.4,0.36009,2352.7,0.3601,3482.0,0.35995,1126.8,0.35994,512.9
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,0.26223048533450233,-3.650188446044922e-05,1644065400000,0.36036999999999997,0.36200000000000004,0.36036999999999997,0.36171,761682.4,0.36204,2026.8,0.36207,48.4,0.36193,13869.4,0.36192,2285.8
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,1.2056483800820421,0.00011081695556640625,1644065700000,0.36329,0.3635,0.36202,0.36251,251125.5,0.36228,1054.7,0.36229,768.2,0.36211,2517.2,0.3621,45.7
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,-0.3476341564353735,0.00018358230590820312,1644066000000,0.36245,0.36426,0.36245,0.36386999999999997,492408.0,0.36387,1124.6,0.36388,299.4,0.36376,3529.2,0.36375,1654.2
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,0.6756571177456248,0.00039033889770507814,1644066300000,0.36409,0.36480999999999997,0.36386999999999997,0.36480999999999997,404775.8,0.36479,4031.4,0.3648,1040.2,0.36478,127.6,0.36477,11973.2
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,0.34117066754354736,0.0005942821502685547,1644066600000,0.36491999999999997,0.36551999999999996,0.36383000000000004,0.36383000000000004,679997.4,0.36346,1186.3,0.36347,1249.4,0.36319,870.0,0.36315,2888.8
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,-0.7975426320284023,0.0004143238067626953,1644066900000,0.36299000000000003,0.36368,0.36046999999999996,0.36329,958663.0,0.36311,595.9,0.36323,1249.4,0.36308,2649.4,0.36306,1930.7
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,0.02478997383278432,0.0001897573471069336,1644067200000,0.36305,0.36309,0.36125,0.36146,250362.5,0.3614,127.6,0.36146,784.0,0.36132,1221.2,0.36129,1384.7
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,-0.6306530578375097,-0.00012724399566650392,1644067200000,0.36153,0.36236,0.3613,0.36148,362471.0,0.36159,1124.4,0.3616,1598.6,0.36148,742.9,0.36145,552.7
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,-0.21606049693915147,-0.00023834705352783204,1644067800000,0.36101,0.36191999999999996,0.36091999999999996,0.36146999999999996,148361.4,0.36167,2654.7,0.36173,1241.6,0.3616,5321.5,0.36156,1971.4
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,0.5794542093209399,-0.0003409862518310547,1644068100000,0.36241,0.36264,0.36199000000000003,0.36248,315507.2,0.36252,1539.0,0.36253,1958.7,0.3625,598.8,0.36248,1213.9
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,0.2644263875499135,-0.0001536130905151367,1644068400000,0.36305,0.36467,0.36305,0.36464,430442.9,0.36483,64.3,0.36485,1216.4,0.3647,1400.0,0.36469,794.0
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,0.5557080131723454,0.00017328262329101561,1644068700000,0.3644,0.36446999999999996,0.36351999999999995,0.36406,480217.4,0.36383,794.0,0.36394,227.0,0.36362,1400.0,0.36358,16788.2
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,-0.28456737510655084,0.00028133392333984375,1644069000000,0.36371,0.36466,0.36371,0.3646,174583.2,0.3646,2890.3,0.36469,2428.7,0.36455,1011.9,0.36454,905.1
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,0.534231938851,0.00030112266540527344,1644069300000,0.36501,0.36545,0.36489,0.36543000000000003,200058.6,0.36543,8114.5,0.36545,3948.0,0.36536,6307.8,0.36535,2479.9
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,-0.15200482033303359,0.00024197101593017578,1644069900000,0.36512,0.36512,0.363,0.3634,287699.2,0.36292,1173.1,0.36293,6374.3,0.36289,199.2,0.36288,52.0
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,-0.9176081565169467,-0.00012311935424804687,1644070200000,0.3629,0.3637,0.36269,0.36351999999999995,245421.1,0.36364,1113.4,0.36365,4834.7,0.36358,189.1,0.36354,137.5
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,0.2805434842400629,-7.891654968261719e-05,1644070500000,0.36358,0.364,0.36262,0.3636,586598.7,0.36363,1002.7,0.36364,683.0,0.36352,1396.9,0.36346,1651.7
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,-0.2355177258077677,-0.00020415782928466796,1644070800000,0.36303,0.36434,0.36285,0.36417,421438.2,0.36412,4960.7,0.36413,4980.4,0.36397,1792.7,0.36396,1400.0
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,-0.9269221219895573,-6.222724914550781e-05,1644071400000,0.36249000000000003,0.36356,0.3613,0.36306,540753.8,0.36311,11133.7,0.36312,6056.9,0.36293,474.9,0.36288,633.9
0.36149,True,0,0.36149,False,0,0,0,False,-0.23304849628232369,1.2731552124023437e-05,1644077700000,0.36044,0.36189,0.36011,0.36188000000000003,356746.7,0.36149,1098.3,0.36159,1698.6,0.36148,138.3,0.36141,4996.9
0.36149,True,0,0.36149,False,0,0,0,False,-0.6271458633292771,2.0289421081542967e-05,1644079500000,0.36116,0.36118,0.36027,0.36066,959948.6,0.36065,446.5,0.36069,12089.0,0.36052,1400.0,0.3605,6260.7
0.35894,True,0,0.35894,False,0,0,0,False,-0.7765098803228386,3.988742828369141e-05,1644079800000,0.3593,0.35979,0.35833000000000004,0.35951,688878.8,0.35894,199.8,0.35898,560.2,0.35886,2033.9,0.35883,679.5
0.35894,True,0,0.35894,False,0,0,0,False,-1.5564804139366273,0.06924272775650024,1644080100000,0.35561,0.35597,0.35358,0.35365,730461.0,0.35372,255.5,0.35373,1400.0,0.35356,2412.6,0.35355,84.7
0.35894,True,0,0.35894,False,0,0,0,False,-1.788458255079404,0.06855787038803099,1644080400000,0.35141999999999995,0.3534,0.35136,0.35174,718416.1,0.35172,1400.0,0.35173,174.9,0.35161,85.4,0.35155,8471.6
0.35894,True,0,0.35894,False,0,0,0,False,-1.1743955949410456,0.06835552453994752,1644080700000,0.34869,0.35006,0.34725,0.34745,1307538.8,0.34866,1900.2,0.34876,757.6,0.34862,7339.0,0.34835,287.2
0.35894,True,0,0.35894,False,0,0,0,False,-0.4443997008571727,0.0678420901298523,1644081000000,0.34765999999999997,0.34794,0.34600000000000003,0.34615999999999997,1343914.1,0.34616,6060.4,0.34624,4902.0,0.34602,115.5,0.34596,1400.0
0.35894,True,0,0.35894,False,0,0,0,False,-0.3893182604683166,0.06769856214523315,1644081300000,0.34676,0.34736999999999996,0.34512,0.3468,982343.4,0.34777,1002.6,0.3478,2929.1,0.34763,115.0,0.34762,978.4
0.35894,True,0,0.35894,False,0,0,0,False,1.2780922971350073,-0.0014633417129516601,1644081600000,0.34974,0.35107,0.34953,0.34981999999999996,808666.8,0.34991,794.0,0.34992,3047.1,0.3498,4779.9,0.34977,5891.8
0.35894,True,0,0.35894,False,0,0,0,False,1.0603866791585246,-0.00046234130859375,1644081900000,0.35223000000000004,0.35231,0.34994000000000003,0.35006,381866.8,0.34939,193.5,0.3494,3671.9,0.34925,990.1,0.34924,75.4
0.35894,True,0,0.35894,False,0,0,0,False,-0.6458143248175469,-0.00022592544555664063,1644082200000,0.35072,0.35226999999999997,0.35026,0.35200000000000004,374105.6,0.35232,2377.3,0.35233,1767.3,0.35214,2891.5,0.3521,1420.0
0.35894,False,0,0.35894,True,0,-0.15,0,False,1.1248832668307946,0.00038654804229736327,1644082500000,0.35336999999999996,0.35459,0.3531,0.35422,658644.5,0.35409,1712.2,0.3541,313551.1,0.35398,1069.9,0.35395,2268.4
0.35894,True,0,0.35894,False,0,0.1781828748821486,0,False,-0.37874489332725814,0.0007827043533325196,1644082800000,0.35248,0.35386999999999996,0.35236,0.35363,224498.4,0.35368,1400.0,0.3537,1627.9,0.3535,1400.0,0.35348,3094.7
0.35894,False,0,0.35894,True,0,-0.15,0,False,0.9472259810554653,0.0006715774536132813,1644083100000,0.35472,0.35606,0.35405,0.35603,395327.1,0.35596,580.0,0.356,8475.8,0.3559,98.3,0.35581,1486.5
0.35894,False,0,0.35894,True,0,1.6769316711333033,0,False,1.0914586365162844,0.00060272216796875,1644083400000,0.35731999999999997,0.35834,0.35693,0.35768,758444.8,0.35762,139.8,0.35775,1400.0,0.3575,1400.0,0.35747,560.8
0.35894,False,0,0.35894,True,0,-0.1230386298870485,0,False,-0.033590863285173404,0.000802922248840332,1644083700000,0.35724,0.35818,0.35700000000000004,0.35723,349938.3,0.35732,3027.6,0.35745,699.8,0.35721,2709.2,0.35719,176.7
0.35894,True,0,0.35894,False,0,-0.821231941959722,0,False,-0.1344839179648279,0.0006549835205078125,1644084000000,0.35691999999999996,0.35699000000000003,0.35406,0.35562,541132.3,0.35577,1309.2,0.35579,1698.6,0.35563,794.0,0.35562,12744.2
0.35894,False,0,0.35894,True,0,-0.15,0,False,0.03361344537818487,0.0001955747604370117,1644084300000,0.35700000000000004,0.35706,0.35575,0.35609,110260.4,0.35609,1272.7,0.3561,2043.1,0.35592,2773.0,0.35588,36.4
0.35894,False,0,0.35894,True,0,-0.15902436969480505,0,False,-0.2693905039847469,0.00026581287384033205,1644084600000,0.35636,0.35636,0.35488000000000003,0.35545,321446.4,0.35587,1178.2,0.35588,2108.0,0.3557,2431.3,0.35569,1400.0
0.35894,False,0,0.35894,True,0,-0.17271520946985675,0,False,-0.2825494110039658,-6.628036499023438e-06,1644084900000,0.35569,0.35609,0.35488000000000003,0.355,179462.1,0.35544,1628.3,0.35563,2110.9,0.35529,1124.1,0.35527,239.6
0.35894,True,0,0.35894,False,0,-0.13704319986517788,0,False,-0.6097388849682414,-0.00023567676544189453,1644085200000,0.35425,0.3556,0.35411,0.35549000000000003,151277.4,0.35539,8167.5,0.3554,1234.8,0.35532,794.0,0.35531,1188.3
0.35894,True,0,0.35894,False,0,-0.13704319986517788,0,False,0.703809844908947,-0.0001845121383666992,1644085500000,0.35591999999999996,0.35612,0.35499,0.35539,242960.4,0.35557,1537.1,0.35558,2514.6,0.35542,2460.4,0.3554,993.6
0.35894,True,0,0.35894,False,0,-0.13704319986517788,0,False,0.01685582649737611,-1.0418891906738282e-05,1644085800000,0.35596,0.35686,0.35546,0.35577,198547.1,0.35578,626.3,0.35579,1563.7,0.35563,1060.4,0.3556,784.0
0.35894,True,0,0.35894,False,0,-0.13704319986517788,0,False,-0.18564356435643392,3.5190582275390624e-05,1644086100000,0.35552,0.35557,0.35315,0.35367,557948.4,0.35341,2460.4,0.35348,1498.3,0.35323,2323.0,0.35319,1628.3
0.35894,True,0,0.35894,False,0,-0.13704319986517788,0,False,-1.0879419764279268,-0.00018951892852783203,1644086400000,0.35296,0.35381,0.35275,0.35316,121861.8,0.35346,147.7,0.3535,3592.0,0.35333,87.9,0.35329,954.3
0.35894,True,0,0.35894,False,0,-0.13704319986517788,0,False,0.16555822838545414,-0.00020956993103027344,1644086700000,0.35335,0.35335,0.35162,0.35186999999999996,256817.8,0.35212,954.3,0.35213,121.9,0.35191,889.3,0.35188,1964.4
0.35894,True,0,0.35894,False,0,-0.13704319986517788,0,False,-0.6394770498792105,-0.0004109621047973633,1644087000000,0.35185,0.3524,0.35185,0.35212,185944.8,0.35238,373.4,0.3524,124.4,0.35233,954.3,0.35232,1400.0
0.35894,True,0,0.35894,False,0,-0.13704319986517788,0,False,0.1362978107164098,-0.00036599636077880857,1644087300000,0.35217,0.35264,0.35167,0.35264,218446.9,0.353,1.1,0.35308,33.6,0.35284,1400.0,0.35283,1160.2
0.35894,True,0,0.35894,False,0,-0.13704319986517788,0,False,0.7163850110213184,-0.00035343170166015627,1644087600000,0.35386,0.35386,0.35301,0.35339,153808.0,0.35314,2122.2,0.35315,784.0,0.35288,2354.3,0.35286,503.0
0.35894,False,0,0.35894,True,0,-0.15,0,False,-0.28454939267816354,-1.7189979553222655e-05,1644087900000,0.35319,0.35324,0.35197,0.35264,201080.5,0.35283,2354.3,0.35286,1578.0,0.35265,954.3,0.35263,382.2
0.35894,False,0,0.35894,True,0,-0.40343469467407544,0,False,-0.7254829440382283,-2.9826164245605467e-05,1644088200000,0.35149,0.35188,0.3512,0.35134,96365.9,0.35146,2423.1,0.35147,1246.0,0.35134,1208.9,0.35127,775.8
0.35894,True,0,0.35894,False,0,0.06733846645140279,0,False,0.11513531953604408,-8.387565612792969e-05,1644088500000,0.35176,0.35189000000000004,0.35158,0.35173000000000004,47957.9,0.35199,4082.7,0.35213,1665.5,0.35185,818.9,0.35184,858.7
0.35894,True,0,0.35894,False,0,0.06733846645140279,0,False,0.40825584032658807,-9.546279907226562e-05,1644088800000,0.35272,0.35322,0.35223000000000004,0.35223000000000004,144282.8,0.35265,858.7,0.35266,2127.2,0.35255,33.7,0.35246,1400.0
0.35894,True,0,0.35894,False,0,0.06733846645140279,0,False,-0.5506075178556005,-5.3310394287109374e-05,1644089100000,0.35143,0.3521,0.35141,0.35191,142988.8,0.35201,568.6,0.35202,1420.7,0.35189,2110.2,0.35187,1400.0
0.35894,False,0,0.35894,True,0,-0.15,0,False,-0.3122326775021422,-0.00015304088592529296,1644089400000,0.3507,0.35241999999999996,0.34968,0.35207,767300.3,0.35232,2647.7,0.35238,8531.7,0.3522,794.0,0.35208,2135.5
0.35894,True,0,0.35894,False,0,0.6391006521770265,0,False,0.5539772727272826,-7.216930389404297e-05,1644089700000,0.35200000000000004,0.35229,0.35199,0.35229,65616.6,0.35234,594.1,0.35235,1230.8,0.35221,3529.3,0.3522,1276.8
0.35894,True,0,0.35894,False,0,0.6391006521770265,0,False,0.5899997170264921,8.027553558349609e-05,1644090000000,0.35339,0.35349,0.35275,0.35309,140701.6,0.35305,3488.3,0.35306,1698.6,0.35288,1148.8,0.35287,1149.0
0.35894,True,0,0.35894,False,0,0.6391006521770265,0,False,-0.19125063750210392,0.00016009807586669922,1644090300000,0.35294000000000003,0.3532,0.35266,0.35304,128390.4,0.35307,1310.5,0.35308,2184.0,0.35298,708.1,0.35293,13656.6
0.35894,True,0,0.35894,False,0,0.6391006521770265,0,False,-0.1190948789202311,0.00010652542114257813,1644090600000,0.35266,0.35266,0.35186,0.35204,107071.0,0.3521,750.0,0.35212,3069.9,0.35206,2001.1,0.35204,56.9
0.35894,False,0,0.35894,True,0,-0.15,0,False,-0.09363295880147363,1.6140937805175782e-05,1644090900000,0.35244000000000003,0.35244000000000003,0.35114,0.35119,80726.6,0.35106,427.3,0.35112,294.6,0.35093,0.6,0.35092,1229.0
0.35894,True,0,0.35894,False,0,-0.4079467372284652,0,False,-0.7313317936874473,-0.00010161399841308593,1644091200000,0.35073000000000004,0.35228000000000004,0.35072,0.35099,145370.8,0.35102,2373.8,0.35103,2433.8,0.35086,1062.8,0.35085,1811.2
0.35894,False,0,0.35894,True,0,-0.15,0,False,-0.3859017236943709,-0.00013589859008789062,1644091500000,0.34983000000000003,0.35119,0.34928000000000003,0.35046,198954.1,0.35089,1656.2,0.3509,1342.8,0.35069,2732.4,0.35068,784.0
0.35894,False,0,0.35894,True,0,0.12973274340075136,0,False,-0.004287919501485984,-0.0002613544464111328,1644091800000,0.34981999999999996,0.34994000000000003,0.34888,0.34958,311146.3,0.35022,633.9,0.35023,2125.1,0.35006,1473.5,0.35005,174.5
0.35894,False,0,0.35894,True,0,-0.36024960150962215,0,False,-0.004288042079966763,-0.0003648519515991211,1644092100000,0.34981,0.35059,0.34931,0.34931,146212.0,0.34931,1400.0,0.34933,1400.0,0.34922,1290.0,0.34917,11366.7
0.35894,False,0,0.35894,True,0,0.17154742929031386,0,False,-0.17171803897999977,-0.00031113624572753906,1644092400000,0.34941,0.35003,0.3492,0.34954,115015.0,0.34966,3795.1,0.34967,1734.0,0.34962,41.4,0.34959,1110.0
0.35894,True,0,0.35894,False,0,0.22708590952302493,0,False,0.30418142351193383,-0.0001975536346435547,1644092700000,0.35012,0.35141,0.3501,0.35031999999999996,293180.8,0.35071,2790.2,0.35088,285.2,0.3505,792.0,0.35049,4546.7
0.35894,False,0,0.35894,True,0,-0.15,0,False,-0.24889855238311898,-7.014274597167968e-05,1644093000000,0.34954,0.35026999999999997,0.3492,0.3502,107879.7,0.35053,427.9,0.35056,9332.1,0.35027,1400.0,0.35026,1154.6
0.35894,True,0,0.35894,False,0,0.16838046456397265,0,False,0.047190047190046755,-4.4417381286621096e-05,1644093300000,0.34965,0.35061,0.34945,0.35056,149968.5,0.35042,3576.4,0.35043,1400.0,0.35021,1400.0,0.3502,614.0
0.35894,False,0,0.35894,True,0,-0.15,0,False,0.291154054748386,7.500648498535157e-05,1644093600000,0.35033000000000003,0.35126,0.35026999999999997,0.35117,143471.6,0.3515,2175.1,0.35151,3026.8,0.35132,1499.7,0.35131,639.6
0.35894,False,0,0.35894,True,0,0.642977882702013,0,False,0.3886231636487728,0.00017061233520507813,1644093900000,0.35124,0.3522,0.3512,0.35204,144485.1,0.35204,734.0,0.35218,2561.8,0.35202,650.2,0.352,15298.8
0.35894,True,0,0.35894,False,0,0.07593772065587556,0,False,0.5149666619378588,0.0002594470977783203,1644094200000,0.35245,0.3532,0.35226,0.35261,228767.5,0.35261,537.1,0.35262,404.0,0.35255,11195.6,0.35251,151.6
0.35894,False,0,0.35894,True,0,-0.15,0,False,-0.18749467344677537,0.000252532958984375,1644094800000,0.35201,0.35255,0.35173000000000004,0.35251,105996.6,0.35268,1554.1,0.35269,3208.9,0.35253,3947.2,0.35252,6690.5
0.35894,True,0,0.35894,False,0,0.21404946936223027,0,False,0.37405423786448694,0.00024220943450927734,1644095100000,0.35289,0.35328000000000004,0.35266,0.35304,259268.9,0.35299,784.0,0.35307,233.8,0.35279,2108.4,0.35278,1698.6
0.35894,True,0,0.35894,False,0,0.21404946936223027,0,False,-0.20856980703745337,0.00027720928192138673,1644095400000,0.3524,0.35316,0.35191999999999996,0.35277,113577.8,0.35305,792.0,0.35306,877.4,0.35285,2108.2,0.3528,2349.8
0.35894,True,0,0.35894,False,0,0.21404946936223027,0,False,0.9053985445930067,0.0001555919647216797,1644095700000,0.35454,0.3547,0.35388000000000003,0.35461,235699.2,0.35466,185.1,0.35472,3055.0,0.35444,1400.0,0.35443,2194.0
0.35894,True,0,0.35894,False,0,0.21404946936223027,0,False,0.02115118869680243,0.00029430389404296877,1644096000000,0.35459,0.35495,0.35388000000000003,0.35429,181866.2,0.3538,2991.2,0.35381,1698.6,0.35362,1253.4,0.35357,538.9
0.35894,True,0,0.35894,False,0,0.21404946936223027,0,False,-0.11854026135305346,0.00021336078643798828,1644096300000,0.35431,0.35431,0.3536,0.3537,75199.4,0.35376,2685.7,0.35377,6869.4,0.3537,169.6,0.35369,995.2
0.35894,True,0,0.35894,False,0,0.21404946936223027,0,False,-0.06776789495976004,0.00013866424560546876,1644096600000,0.35415,0.35485,0.35415,0.35449,88111.0,0.35463,2138.1,0.35475,282.0,0.3544,1207.1,0.35439,2011.2
0.35894,True,0,0.35894,False,0,0.21404946936223027,0,False,0.15654970100416682,0.0001768827438354492,1644096900000,0.35452,0.35452,0.35297,0.35319,150135.3,0.35332,1698.6,0.35333,2638.7,0.35311,1400.0,0.3531,707.7
0.35894,True,0,0.35894,False,0,0.21404946936223027,0,False,-0.36475711134989575,4.909038543701172e-05,1644097200000,0.35366,0.35394000000000003,0.3534,0.35372,72367.9,0.35387,912.8,0.35393,328.0,0.35373,1791.7,0.35372,4906.3
0.35894,True,0,0.35894,False,0,0.21404946936223027,0,False,0.08477929124513939,-8.206367492675781e-05,1644097500000,0.35386,0.35425,0.35383000000000003,0.354,77475.5,0.3542,792.0,0.35425,381.0,0.35402,1400.0,0.35401,6229.6
0.35894,True,0,0.35894,False,0,0.21404946936223027,0,False,0.18628281117696696,-2.1147727966308594e-05,1644097800000,0.3543,0.35446,0.35283000000000003,0.35312,164864.9,0.35322,4954.3,0.35331,1415.6,0.35311,82.1,0.3531,707.8
0.35894,True,0,0.35894,False,0,0.21404946936223027,0,False,-0.326704947246341,-4.510879516601562e-05,1644098100000,0.35353,0.35353,0.35277,0.35307,59722.2,0.35306,792.0,0.35317,2108.2,0.35296,1240.4,0.35291,8596.9
0.35894,True,0,0.35894,False,0,0.21404946936223027,0,False,-0.093402394497749,-0.00015034675598144532,1644098400000,0.35331,0.35431,0.3533,0.35388000000000003,401778.1,0.35386,633.9,0.35387,3098.6,0.35355,1400.0,0.35354,2965.3
0.35894,True,0,0.35894,False,0,0.21404946936223027,0,False,-0.038219806352995794,6.53982162475586e-05,1644098700000,0.35322,0.35362,0.35289,0.35331,104824.3,0.35376,2371.0,0.35386,355.0,0.35359,984.0,0.35356,777.5
0.35894,True,0,0.35894,False,0,0.21404946936223027,0,False,0.3431912549784056,-5.4717063903808594e-05,1644099000000,0.35403,0.35474,0.35356,0.35454,239896.3,0.35474,507.3,0.35477,845.6,0.35456,459.5,0.35455,2010.3
0.35894,True,0,0.35894,False,0,0.21404946936223027,0,False,-0.2844124971700266,7.860660552978515e-05,1644099300000,0.35336,0.35396,0.35336,0.35366,78983.8,0.35354,4755.0,0.35358,1400.0,0.3534,4995.1,0.35334,1079.3
0.35894,True,0,0.35894,False,0,0.21404946936223027,0,False,0.19501441410885217,1.9001960754394532e-05,1644099600000,0.35381999999999997,0.3552,0.35381999999999997,0.355,328034.3,0.35516,1400.0,0.35517,633.9,0.35502,3733.3,0.35501,2793.5
0.35894,True,0,0.35894,False,0,0.21404946936223027,0,False,0.49859154929578076,0.0002288818359375,1644099900000,0.355,0.355,0.3539,0.35397,259611.9,0.35403,2490.4,0.35424,282.5,0.35395,784.0,0.35394,4071.3
0.35894,True,0,0.35894,False,0,0.21404946936223027,0,False,-0.6151887993211739,3.292560577392578e-05,1644100200000,0.35355,0.3536,0.3529,0.353,54297.1,0.353,961.4,0.35304,3619.7,0.35298,2123.0,0.35297,5386.5
