conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.048,False,0,0.048,True,0,0.7212040972754323,0,False,0.34905859953458535,1.430511474609375e-07,1643629800000.0,0.04727,0.047369999999999995,0.04716,0.047330000000000004,502640.7,0.04746,3656.9,0.04747,9242.3,0.04745,6937.9,0.04744,5995.0
0.048,False,0,0.048,True,0,1.3483380949062678,0,False,0.7263157894736875,1.430511474609375e-07,1643630100000.0,0.0475,0.04802,0.0475,0.04786,1037733.9,0.0479,29110.8,0.04791,1669.8,0.04787,37423.0,0.04786,5995.0
0.048,False,0,0.048,True,0,0.28221029893390437,0,False,0.8165829145728746,1.1920928955078125e-07,1643630400000.0,0.047760000000000004,0.04808,0.04774,0.04799,525862.4,0.04799,10895.0,0.048,16767.7,0.04796,222.5,0.04795,5995.0
0.048,False,0,0.048,True,0,-1.9127586927740197,0,False,-0.44099118017642225,1.1920928955078125e-07,1643630700000.0,0.047619999999999996,0.047639999999999995,0.04718,0.04736,2087124.4,0.04738,10295.4,0.04739,5395.4,0.04735,8511.0,0.04734,5395.4
0.048,False,0,0.048,True,0,0.25085359905230575,0,False,-0.5056890012642019,1.1920928955078125e-07,1643631000000.0,0.04746,0.04757,0.04742,0.04748,430736.0,0.04746,10295.4,0.04747,41773.9,0.04743,10561.6,0.04742,29085.4
0.048,False,0,0.048,True,0,0.15678349940768044,0,False,-0.09487666034156308,1.1920928955078125e-07,1643631300000.0,0.04743,0.04749,0.04732,0.04749,287545.4,0.04751,5395.4,0.04752,26577.2,0.04748,10295.4,0.04747,20921.3
0.048,False,0,0.048,True,0,-0.3292453487561602,0,False,-0.31692372702301685,1.1920928955078125e-07,1643631600000.0,0.047330000000000004,0.04745,0.04725,0.04745,186829.8,0.0474,5395.4,0.04741,10295.4,0.04738,4900.0,0.04737,52873.4
0.048,False,0,0.048,True,0,0.3606020486377304,0,False,0.31625553447184035,1.1920928955078125e-07,1643631900000.0,0.04743,0.0476,0.04743,0.04749,256026.1,0.04753,10295.4,0.04754,30671.8,0.04748,121402.3,0.04747,56578.5
0.048,False,0,0.048,True,0,0.1254267995261671,0,False,0.5357142857142967,1.1920928955078125e-07,1643632200000.0,0.0476,0.047619999999999996,0.04754,0.047580000000000004,183458.4,0.04756,60927.3,0.04757,5935.1,0.04753,121258.1,0.04752,5935.1
0.048,False,0,0.048,True,0,0.5017071981046399,0,False,0.25167785234898304,1.1920928955078125e-07,1643632500000.0,0.04768,0.04785,0.04766,0.04778,205817.8,0.04771,8204.0,0.04772,404.5,0.0477,6528.6,0.04769,11428.6
0.048,False,0,0.048,True,0,-0.9407009964462247,0,False,-0.410094637223969,1.1920928955078125e-07,1643632800000.0,0.04755,0.04759,0.047439999999999996,0.04748,258406.4,0.04741,6528.6,0.04742,67147.5,0.0474,24485.3,0.04738,84897.6
0.048,False,0,0.048,True,0,0.5957772977492937,0,False,-0.06311803071743904,1.1920928955078125e-07,1643633100000.0,0.04753,0.047639999999999995,0.04749,0.04763,1432116.3,0.04761,11428.6,0.04762,6528.6,0.04758,27925.0,0.04757,9681.8
0.048,False,0,0.048,True,0,0.18814019928925063,0,False,0.2520478890989185,1.1920928955078125e-07,1643633400000.0,0.04761,0.04768,0.04754,0.04767,167976.6,0.04766,85600.6,0.04768,2395.5,0.04765,148368.6,0.04764,59853.8
0.048,False,0,0.048,True,0,0.18814019928925063,0,False,0.2830188679245277,1.1920928955078125e-07,1643633700000.0,0.0477,0.04773,0.04767,0.04767,112444.3,0.04773,9996.3,0.04774,55419.2,0.0477,11900.0,0.04769,48138.8
0.048,False,0,0.048,True,0,-0.3135669988154177,0,False,-0.18891687657432146,1.1920928955078125e-07,1643634000000.0,0.047639999999999995,0.04765,0.0475,0.04763,756563.8,0.04763,29840.6,0.04764,21848.3,0.0476,11900.0,0.04759,11900.0
0.048,False,0,0.048,True,0,-0.5017071981046684,0,False,-0.2839116719242677,1.1920928955078125e-07,1643634300000.0,0.04755,0.04757,0.04735,0.047439999999999996,385907.2,0.04747,15366.1,0.04748,32784.2,0.04744,11900.0,0.04743,11900.0
0.048,False,0,0.048,True,0,0.9407009964462247,0,False,0.09457755359395412,1.1920928955078125e-07,1643634600000.0,0.047580000000000004,0.04777,0.047580000000000004,0.04771,295920.2,0.04777,8105.8,0.04778,11900.0,0.04774,7000.0,0.04773,12160.1
0.048,False,0,0.048,True,0,-0.21949689917076398,0,False,0.596608750261657,1.1920928955078125e-07,1643634900000.0,0.04777,0.04779,0.04763,0.04768,173446.5,0.04769,0.1,0.04773,6471.3,0.04768,121467.3,0.04767,27874.0
0.048,False,0,0.048,True,0,0.10974844958536778,0,False,0.0,1.1920928955078125e-07,1643635200000.0,0.04777,0.04779,0.04772,0.04772,91368.1,0.04773,364.0,0.04774,6471.3,0.04771,11371.3,0.0477,6471.3
0.048,False,0,0.048,True,0,0.4389937983415848,0,False,-0.28313758389261684,1.430511474609375e-07,1643635500000.0,0.04768,0.047830000000000004,0.04768,0.04777,342985.3,0.04787,4900.0,0.04788,68815.0,0.04785,6471.3,0.04784,11371.3
0.048,False,0,0.048,True,0,0.39195874851927215,0,False,0.6265664160400964,1.430511474609375e-07,1643635800000.0,0.04788,0.04805,0.04788,0.04795,783795.6,0.048,7000.0,0.04801,71302.9,0.04797,11900.0,0.04796,19041.3
0.048,False,0,0.048,True,0,0.18814019928927905,0,False,0.4684572142411127,1.430511474609375e-07,1643636100000.0,0.04803,0.04808,0.047939999999999997,0.04805,457699.2,0.04806,7000.0,0.04807,29809.2,0.04803,11900.0,0.04802,13897.8
0.048,False,0,0.048,True,0,0.06271339976305512,0,False,-0.062486981878772704,1.430511474609375e-07,1643636400000.0,0.048010000000000004,0.04813,0.04799,0.04809,212535.6,0.04808,22188.8,0.04809,6409.8,0.04805,16314.1,0.04804,27225.7
0.048,False,0,0.048,True,0,-0.4233154484008139,0,False,0.18722696068233063,1.430511474609375e-07,1643636700000.0,0.04807,0.04809,0.047939999999999997,0.04795,113690.8,0.04794,11122.0,0.04795,6409.8,0.04792,29307.2,0.04791,44779.1
0.048,False,0,0.048,True,0,0.5173855480454392,0,False,-0.2813672363484779,1.1920928955078125e-07,1643637000000.0,0.04798,0.0481,0.04797,0.04805,837106.3,0.04811,360.0,0.04812,46463.0,0.04808,18096.5,0.04807,11528.4
0.048,False,0,0.048,True,0,-0.40763709846004303,0,False,0.12494793835901198,1.1920928955078125e-07,1643637300000.0,0.04802,0.048119999999999996,0.04795,0.04799,199801.0,0.04798,13387.3,0.04799,34000.3,0.04795,31602.8,0.04794,31459.3
0.048,False,0,0.048,True,0,-0.15678349940770886,0,False,-0.09376953531986533,1.1920928955078125e-07,1643637600000.0,0.04799,0.04803,0.047830000000000004,0.04784,502386.2,0.04793,23053.7,0.04794,10870.1,0.0479,9424.5,0.04789,11309.8
0.048,False,0,0.048,True,0,0.0,0,False,-0.37601838312095903,1.1920928955078125e-07,1643637900000.0,0.047869999999999996,0.047889999999999995,0.04782,0.047889999999999995,582839.4,0.04793,5767.8,0.04794,5767.8,0.0479,12975.2,0.04789,5767.8
0.048,False,0,0.048,True,0,0.48602884816389746,0,False,0.3750781412794396,1.1920928955078125e-07,1643638200000.0,0.04799,0.04813,0.04799,0.04808,386526.1,0.04808,17326.0,0.04809,5767.8,0.04806,22664.0,0.04805,7432.7
0.048,False,0,0.048,True,0,-0.25085359905230575,0,False,0.3430353430353399,1.1920928955078125e-07,1643638500000.0,0.0481,0.0481,0.047939999999999997,0.04796,393417.3,0.048,2958.0,0.04801,5767.8,0.04798,18898.0,0.04797,23070.8
0.048,False,0,0.048,True,0,0.047035049822284236,0,False,-0.343821629506144,1.1920928955078125e-07,1643638800000.0,0.04799,0.04804,0.04793,0.04799,394598.6,0.04802,9430.8,0.04803,9577.2,0.04799,10667.8,0.04798,16530.5
0.048,False,0,0.048,True,0,-0.03135669988154177,0,False,-0.21911519198664636,1.1920928955078125e-07,1643639100000.0,0.04792,0.04798,0.04786,0.04793,216583.0,0.048,100000.0,0.04801,5767.8,0.04799,85810.8,0.04798,10597.3
0.048,False,0,0.048,True,0,0.04703504982231266,0,False,0.2811914184545097,1.430511474609375e-07,1643639400000.0,0.048010000000000004,0.04824,0.047830000000000004,0.04807,1748616.8,0.04802,5767.8,0.04803,20621.4,0.048,4900.0,0.04799,16435.6
0.048,False,0,0.048,True,0,0.9877360462685658,0,False,1.085607940446638,1.430511474609375e-07,1643639700000.0,0.04836,0.04842,0.04825,0.04834,966162.0,0.04834,10667.8,0.04835,30667.8,0.04831,12924.0,0.0483,11408.4
0.048,False,0,0.048,True,0,0.1097484495853962,0,False,-0.031023784901767517,1.430511474609375e-07,1643640000000.0,0.04835,0.04838,0.04829,0.04838,790108.3,0.04837,4900.0,0.04838,5767.8,0.04835,15768.6,0.04834,30769.8
0.048,False,0,0.048,True,0,-0.3606020486377588,0,False,0.3095975232198231,1.430511474609375e-07,1643640300000.0,0.04845,0.04847,0.04821,0.04821,462559.2,0.04826,40864.6,0.04827,10667.8,0.04823,14219.5,0.04822,10667.8
0.048,False,0,0.048,True,0,0.6271339976308639,0,False,-0.8719119784098064,1.430511474609375e-07,1643640600000.0,0.04817,0.04846,0.048139999999999995,0.04834,557528.6,0.04847,10667.8,0.04848,17070.2,0.04842,32698.0,0.04841,24793.3
0.048,False,0,0.048,True,0,0.0,0,False,0.8668730650154876,1.1920928955078125e-07,1643640900000.0,0.04845,0.04863,0.04842,0.04846,1142409.0,0.04846,10667.8,0.04847,5767.8,0.04843,10667.8,0.04842,10667.8
0.048,False,0,0.048,True,0,1.2072329454393298,0,False,0.5859374999999869,1.1920928955078125e-07,1643641200000.0,0.048639999999999996,0.04893,0.048639999999999996,0.048839999999999995,1244497.5,0.04884,40286.6,0.04885,10667.8,0.04882,16626.7,0.0488,110713.5
0.048,False,0,0.048,True,0,-0.2822102989338475,0,False,0.3384615384615567,1.1920928955078125e-07,1643641500000.0,0.04875,0.04875,0.04858,0.04868,522952.9,0.04875,87700.0,0.04876,24643.1,0.04873,3995.2,0.04872,42146.3
0.048,False,0,0.048,True,0,0.2038185492299931,0,False,0.490697198936824,1.1920928955078125e-07,1643641800000.0,0.04891,0.048960000000000004,0.04875,0.0488,938624.8,0.04882,15476.8,0.04883,10667.8,0.04879,10667.8,0.04878,5767.8
0.048,False,0,0.048,True,0,0.9250226465054538,0,False,-0.39975399753996976,1.430511474609375e-07,1643642100000.0,0.048780000000000004,0.04908,0.04875,0.04906,1027523.1,0.04912,12655.9,0.04913,16333.5,0.04908,35464.9,0.04907,42146.3
0.048,False,0,0.048,True,0,0.9563793463870525,0,False,1.4012997562956797,1.430511474609375e-07,1643642400000.0,0.04924,0.049460000000000004,0.04915,0.04935,2263088.1,0.04941,11679.6,0.04944,12570.7,0.0494,4267.7,0.04939,10667.8
0.048,False,0,0.048,True,0,-0.9250226465054823,0,False,0.33434650455926745,1.430511474609375e-07,1643642700000.0,0.04935,0.0494,0.04919,0.04923,386104.6,0.04912,4141.1,0.04913,10352.8,0.0491,7280.7,0.04909,3350.3
0.048,False,0,0.048,True,0,-0.42331544840084234,0,False,-1.0097919216646174,1.430511474609375e-07,1643643000000.0,0.04902,0.04915,0.04891,0.04893,784375.6,0.04899,7400.8,0.049,5767.8,0.04896,10667.8,0.04895,10667.8
0.048,False,0,0.048,True,0,0.3292453487561886,0,False,-0.09185548071035593,1.430511474609375e-07,1643643300000.0,0.04899,0.04913,0.04899,0.04906,336103.4,0.04909,2133.9,0.0491,10667.8,0.04907,10667.8,0.04906,10667.8
0.048,False,0,0.048,True,0,0.09407009964465374,0,False,0.39698697068403355,1.1920928955078125e-07,1643643600000.0,0.04912,0.049139999999999996,0.04908,0.049089999999999995,595306.0,0.04912,37131.2,0.04913,10453.9,0.0491,4900.0,0.04909,5767.8
0.048,False,0,0.048,True,0,0.06271339976305512,0,False,0.12205044751832377,1.1920928955078125e-07,1643643900000.0,0.04916,0.0492,0.04908,0.04917,551664.8,0.04914,10667.8,0.04915,47046.3,0.04912,6230.4,0.04911,14439.0
0.048,False,0,0.048,True,0,0.17246184934847975,0,False,-0.030518819938971705,1.430511474609375e-07,1643644200000.0,0.04915,0.04931,0.0491,0.0492,507620.9,0.0492,49097.1,0.04921,6356.5,0.04917,6356.5,0.04916,31867.6
0.04945,True,0,0.04945,False,0,0,0,False,0.7893139040680124,0.0,1643645400000.0,0.04941,0.04952,0.04931,0.04942,396347.0,0.04945,10620.7,0.04946,10180.0,0.04942,5720.7,0.04941,9300.1
0.04942,True,0,0.04942,False,0,0,0,False,0.12133468149645613,0.0,1643645700000.0,0.04945,0.0495,0.049339999999999995,0.04942,2313790.3,0.04942,10620.7,0.04943,10620.7,0.0494,6853.4,0.04939,5720.7
0.04942,False,0,0.04942,True,0,-0.15,0,False,-0.03033980582525201,0.011015152931213378,1643646000000.0,0.04944,0.049589999999999995,0.04941,0.04942,654697.7,0.04948,120801.3,0.04949,5720.7,0.04944,10620.7,0.04943,10620.7
0.04942,False,0,0.04942,True,0,-0.33353547604608025,0,False,0.18181818181819542,0.01101517677307129,1643646300000.0,0.0495,0.04956,0.04938,0.04938,412570.3,0.04938,12435.9,0.04939,5720.7,0.04936,4900.0,0.04935,105302.4
0.04942,False,0,0.04942,True,0,0.030321406913259352,0,False,-0.3645200486026794,0.0110152006149292,1643646600000.0,0.04938,0.049510000000000005,0.049319999999999996,0.04938,243307.7,0.04941,10620.7,0.04942,5720.7,0.04937,10620.7,0.04936,10620.7
0.04942,False,0,0.04942,True,0,0.1212856276531511,0,False,0.03037052034823686,0.011015224456787109,1643646900000.0,0.049389999999999996,0.049510000000000005,0.04937,0.04944,386907.1,0.04944,10620.7,0.04945,23102.7,0.04941,10620.7,0.0494,33300.9
0.04942,False,0,0.04942,True,0,0.1819284414796698,0,False,0.18200202224470524,0.011015272140502932,1643647200000.0,0.04945,0.049569999999999996,0.04945,0.04952,216402.8,0.04949,3412.2,0.0495,5720.7,0.04947,10620.7,0.04946,10620.7
0.04942,False,0,0.04942,True,0,0.5457853244390378,0,False,0.18178145829126788,1.430511474609375e-07,1643647500000.0,0.049510000000000005,0.049760000000000006,0.049510000000000005,0.04968,929366.6,0.04969,10047.3,0.0497,110047.3,0.04965,5147.3,0.04964,38234.2
0.04942,False,0,0.04942,True,0,0.36385688295939644,0,False,0.543368887099998,1.430511474609375e-07,1643647800000.0,0.04969,0.04988,0.04966,0.049819999999999996,1654795.7,0.04982,56826.8,0.04983,50191.0,0.04977,4900.0,0.04976,9493.1
0.04942,False,0,0.04942,True,0,-0.212249848392986,0,False,0.3914090726615762,1.430511474609375e-07,1643648100000.0,0.049819999999999996,0.04987,0.04967,0.04968,2139696.2,0.04973,9758.4,0.04974,5664.8,0.0497,55187.0,0.04969,45258.0
0.04942,False,0,0.04942,True,0,-0.4851425106124907,0,False,-0.27146591594608743,1.430511474609375e-07,1643648400000.0,0.04973,0.04977,0.04945,0.04949,1002097.4,0.04957,3220.9,0.04958,5664.8,0.04954,100754.0,0.04953,4900.0
0.04942,False,0,0.04942,True,0,0.3941782898726558,0,False,-0.48416380875531784,1.1920928955078125e-07,1643648700000.0,0.049569999999999996,0.04979,0.049569999999999996,0.04972,901710.8,0.04971,10564.8,0.04972,20041.8,0.04967,38105.6,0.04966,76092.1
0.04942,False,0,0.04942,True,0,-0.12128562765312267,0,False,0.3019931548218327,1.430511474609375e-07,1643649000000.0,0.04967,0.04987,0.04958,0.04962,2506099.1,0.04966,5664.8,0.04967,8863.3,0.04963,4900.0,0.04962,1960.9
0.04942,False,0,0.04942,True,0,0.4851425106124907,0,False,0.0,1.430511474609375e-07,1643649300000.0,0.04967,0.04989,0.04963,0.049819999999999996,622457.3,0.04982,11806.6,0.04983,5664.8,0.04979,31120.9,0.04978,5664.8
0.04942,False,0,0.04942,True,0,-0.6064281382656134,0,False,0.3915662650602355,1.430511474609375e-07,1643649600000.0,0.0498,0.04985,0.04964,0.04964,1314325.3,0.04963,16427.2,0.04964,5664.8,0.04959,27287.7,0.04958,842.7
0.04942,False,0,0.04942,True,0,-0.12128562765312267,0,False,-0.6352087114337625,1.430511474609375e-07,1643649900000.0,0.049589999999999995,0.04978,0.049510000000000005,0.04968,796876.4,0.04959,10564.8,0.0496,26870.6,0.04955,4900.0,0.04954,26186.0
0.04942,False,0,0.04942,True,0,-0.15160703456641045,0,False,-0.1210898082744653,1.430511474609375e-07,1643650200000.0,0.04955,0.04967,0.04947,0.049530000000000005,732183.4,0.04952,7165.9,0.04953,10564.8,0.0495,36170.5,0.04948,22917.3
0.04942,False,0,0.04942,True,0,-0.030321406913287774,0,False,-0.1515151515151348,1.430511474609375e-07,1643650500000.0,0.0495,0.049510000000000005,0.04927,0.0494,1160394.6,0.04952,13544.5,0.04953,21298.8,0.04949,6243.7,0.04948,13208.9
0.04942,False,0,0.04942,True,0,0.06064281382657555,0,False,0.030296909715218322,1.430511474609375e-07,1643650800000.0,0.049510000000000005,0.049589999999999995,0.0494,0.04958,608204.9,0.04954,6243.7,0.04955,16218.4,0.04951,11143.7,0.0495,17285.8
0.04942,False,0,0.04942,True,0,0.33353547604608025,0,False,0.06056935190793211,1.430511474609375e-07,1643651100000.0,0.049530000000000005,0.04969,0.04952,0.04962,377209.9,0.04963,871.1,0.04965,23788.3,0.04962,97438.2,0.04961,6243.7
0.04942,False,0,0.04942,True,0,0.21224984839295757,0,False,0.2720677146311755,1.430511474609375e-07,1643651400000.0,0.04962,0.04972,0.049569999999999996,0.04972,458872.9,0.04972,6243.7,0.04973,86566.7,0.04969,15601.6,0.04968,11143.7
0.04942,False,0,0.04942,True,0,-0.030321406913259352,0,False,0.301689460981505,1.430511474609375e-07,1643651700000.0,0.04972,0.04979,0.04964,0.04969,288149.5,0.04971,12885.5,0.04972,21244.9,0.04968,8204.3,0.04967,18315.1
0.04942,False,0,0.04942,True,0,0.3638568829593396,0,False,-0.09056148118334348,1.1920928955078125e-07,1643652000000.0,0.04969,0.04986,0.04961,0.049839999999999995,490635.9,0.04983,14744.0,0.04984,4900.0,0.0498,35862.1,0.04979,30342.5
0.04942,False,0,0.04942,True,0,-0.3638568829593396,0,False,0.33132530120481624,1.430511474609375e-07,1643652300000.0,0.0498,0.049819999999999996,0.0496,0.04969,549254.9,0.04971,10563.4,0.04972,10519.1,0.04968,10519.1,0.04967,20585.5
0.04942,False,0,0.04942,True,0,-0.939963614311722,0,False,-0.33205876433889814,1.430511474609375e-07,1643652600000.0,0.04969,0.04969,0.04936,0.04936,918024.8,0.0494,5619.1,0.04941,5619.1,0.04937,1048.9,0.04936,20665.1
0.04966,True,0,0.04966,False,0,0,0,False,-0.7280080889787578,0.0,1643652900000.0,0.04945,0.04968,0.04942,0.04963,640389.2,0.04966,19963.0,0.04967,5619.1,0.04963,24785.9,0.04962,10519.1
0.04966,True,0,0.04966,False,0,0,0,False,0.8145615446500384,0.011015820503234863,1643653200000.0,0.04972,0.04979,0.0497,0.04979,91125.9,0.04978,15605.9,0.04979,27395.0,0.04975,13436.8,0.04974,31129.3
0.04966,True,0,0.04966,False,0,0,0,False,-0.09056148118334348,0.011015844345092772,1643653500000.0,0.04969,0.04969,0.049569999999999996,0.04964,259211.4,0.04964,3708.7,0.04965,7230.4,0.04962,4900.0,0.04961,5619.1
0.04966,True,0,0.04966,False,0,0,0,False,-0.3631228565664779,0.011015868186950684,1643653800000.0,0.049569999999999996,0.04963,0.0495,0.04954,378052.7,0.04962,27248.1,0.04963,140165.1,0.04959,10519.1,0.04958,10519.1
0.04966,True,0,0.04966,False,0,0,0,False,0.0907258064516197,0.011015915870666504,1643654100000.0,0.0496,0.04965,0.049589999999999995,0.049589999999999995,120095.0,0.04963,8224.6,0.04964,9321.2,0.0496,10519.1,0.04959,23803.9
0.04966,True,0,0.04966,False,0,0,0,False,-0.2423263327948205,0.011015939712524413,1643654400000.0,0.04952,0.04965,0.04945,0.049589999999999995,910974.2,0.04961,6425.3,0.04962,11943.1,0.04958,10519.1,0.04957,35155.3
0.04966,True,0,0.04966,False,0,0,0,False,0.5432595573440632,1.430511474609375e-07,1643654700000.0,0.0497,0.04983,0.0497,0.04983,363356.6,0.04986,38720.8,0.04987,11847.1,0.04983,105815.1,0.04982,10519.1
0.04966,True,0,0.04966,False,0,0,0,False,0.4813477737665476,1.430511474609375e-07,1643655000000.0,0.04986,0.04986,0.04975,0.04983,253672.9,0.0498,4900.0,0.04981,10616.1,0.04977,168218.6,0.04976,41504.8
0.04966,True,0,0.04966,False,0,0,0,False,-0.09030704394943483,1.430511474609375e-07,1643655300000.0,0.04983,0.04986,0.04979,0.0498,165145.6,0.04984,20222.2,0.04985,6182.5,0.04981,6182.5,0.0498,175399.8
0.04966,True,0,0.04966,False,0,0,0,False,-0.5134917438582255,1.430511474609375e-07,1643655600000.0,0.04966,0.0499,0.04964,0.04987,130827.6,0.04985,4900.0,0.04987,6182.5,0.04982,6182.5,0.04981,28214.7
0.04966,True,0,0.04966,False,0,0,0,False,0.30144694533762917,1.430511474609375e-07,1643655900000.0,0.049760000000000006,0.0499,0.04973,0.0499,94294.0,0.04991,33903.9,0.04992,11082.5,0.04987,11082.5,0.04986,29809.1
0.04966,True,0,0.04966,False,0,0,0,False,0.8095142914251223,1.430511474609375e-07,1643656200000.0,0.05003,0.05005,0.04995,0.04995,298354.7,0.04997,18009.0,0.04998,6182.5,0.04991,13708.7,0.0499,22847.2
0.04966,True,0,0.04966,False,0,0,0,False,-0.2101681345075871,1.430511474609375e-07,1643656500000.0,0.049960000000000004,0.0501,0.0499,0.05,265873.7,0.05005,19657.7,0.05006,87403.6,0.05,6182.5,0.04999,44387.9
0.04966,True,0,0.04966,False,0,0,0,False,0.0,1.430511474609375e-07,1643656800000.0,0.049960000000000004,0.04997,0.04988,0.04988,117480.5,0.04992,2086.4,0.04993,6182.5,0.04989,11899.2,0.04988,6182.5
0.04966,True,0,0.04966,False,0,0,0,False,0.09001800360070607,1.430511474609375e-07,1643657100000.0,0.04999,0.04999,0.04989,0.0499,119335.4,0.04993,6182.5,0.04994,34228.3,0.04989,30252.3,0.04988,14700.5
0.04966,True,0,0.04966,False,0,0,0,False,-0.39109506618531337,1.430511474609375e-07,1643657400000.0,0.04986,0.04988,0.04978,0.04981,378703.7,0.04985,8099.9,0.04986,24093.9,0.04983,581.2,0.04982,12803.2
0.04966,True,0,0.04966,False,0,0,0,False,-0.1807228915662786,1.430511474609375e-07,1643657700000.0,0.0498,0.0498,0.04964,0.04967,469905.5,0.04977,8029.3,0.04978,61934.9,0.04973,87786.0,0.04972,56453.5
0.04966,True,0,0.04966,False,0,0,0,False,-0.9700889248180897,1.430511474609375e-07,1643658000000.0,0.04948,0.04952,0.04936,0.049460000000000004,559854.7,0.04949,8983.4,0.0495,13182.5,0.04945,107109.5,0.04944,6182.5
0.04966,True,0,0.04966,False,0,0,0,False,0.06060606060605813,1.430511474609375e-07,1643658300000.0,0.0495,0.04956,0.0495,0.049510000000000005,166980.0,0.04953,48079.6,0.04954,9522.4,0.04951,3118.3,0.0495,52046.9
0.04966,True,0,0.04966,False,0,0,0,False,-0.27322404371584635,1.430511474609375e-07,1643658600000.0,0.04941,0.0495,0.04933,0.0495,176795.5,0.0495,11701.1,0.04951,66068.8,0.04947,37113.1,0.04946,29701.1
