conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.19059720457431192,-0.0005465269088745118,1647222000000,0.787,0.787,0.7859999999999999,0.787,30627.0,0.786,134651.4,0.787,196022.2,0.785,240409.7,0.784,436329.9
0.814,False,6.448026438998939,0.814,True,0,0.3509798186604485,0,False,0.0,-0.0005727052688598633,1647222300000,0.787,0.7879999999999999,0.7859999999999999,0.7859999999999999,95497.9,0.788,302184.8,0.789,255304.9,0.787,117744.7,0.786,282824.6
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,0.19035532994921764,-0.0006746292114257812,1647222600000,0.7879999999999999,0.789,0.787,0.7879999999999999,109097.9,0.789,228552.5,0.79,305126.0,0.788,58061.3,0.787,463476.5
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-0.0003270149230957031,1647222900000,0.7879999999999999,0.789,0.787,0.789,53801.3,0.789,217912.0,0.79,357055.1,0.788,241528.3,0.787,339084.8
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,0.0,4.9591064453125e-06,1647223200000,0.7879999999999999,0.789,0.787,0.7879999999999999,102242.2,0.788,89528.4,0.789,453486.1,0.787,191590.8,0.786,492891.5
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,6.868839263916016e-05,1647223500000,0.7879999999999999,0.789,0.787,0.7879999999999999,46661.4,0.788,199004.0,0.789,416553.9,0.787,84278.7,0.786,481475.7
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,-0.19059720457431192,0.0001330137252807617,1647223800000,0.787,0.789,0.787,0.789,78523.3,0.789,121839.2,0.79,303644.4,0.788,130936.6,0.787,414275.8
0.814,False,6.448026438998939,0.814,True,0,0.3509798186604485,0,False,0.5696202531645574,0.0003500461578369141,1647224100000,0.79,0.7909999999999999,0.789,0.7909999999999999,192026.8,0.791,190607.6,0.792,334550.1,0.79,138293.6,0.789,394019.3
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,0.0,0.000524139404296875,1647224400000,0.79,0.7909999999999999,0.79,0.79,59432.8,0.79,190492.6,0.791,254959.4,0.789,82357.8,0.788,429384.7
0.814,False,6.448026438998939,0.814,True,0,0.5264697279906443,0,False,0.18963337547406256,0.00036351680755615235,1647224700000,0.7909999999999999,0.7929999999999999,0.79,0.7909999999999999,164394.1,0.793,157329.2,0.794,287498.5,0.792,149011.0,0.791,220750.2
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.3783102143757885,0.00044214725494384766,1647225000000,0.7929999999999999,0.7929999999999999,0.792,0.7929999999999999,13746.4,0.793,211080.2,0.794,327428.0,0.792,114887.0,0.791,542588.5
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18939393939391852,0.0007339239120483399,1647225300000,0.792,0.7929999999999999,0.792,0.792,59492.6,0.793,273040.7,0.794,292634.9,0.792,65092.3,0.791,432754.4
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.18963337547410467,0.0007022619247436523,1647225600000,0.7909999999999999,0.792,0.7909999999999999,0.792,3566.7,0.792,190014.0,0.793,300087.4,0.791,131015.1,0.79,492558.0
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.18939393939396057,0.00042159557342529296,1647225900000,0.792,0.792,0.7909999999999999,0.792,7797.9,0.792,122403.1,0.793,340685.6,0.791,185564.8,0.79,484422.0
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18963337547410467,0.0003465414047241211,1647226200000,0.7909999999999999,0.792,0.7909999999999999,0.792,32165.3,0.792,291395.7,0.793,218330.4,0.791,34162.7,0.79,324069.6
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,0.0,0.0002614736557006836,1647226500000,0.7909999999999999,0.7909999999999999,0.789,0.79,66599.6,0.791,347062.5,0.792,225712.1,0.79,28972.2,0.789,347949.7
0.814,False,6.448026438998939,0.814,True,0,-0.3509798186604485,0,False,-0.3802281368821085,-0.00018880367279052734,1647226800000,0.789,0.79,0.7879999999999999,0.7879999999999999,60571.1,0.789,221566.9,0.79,275848.2,0.788,79088.8,0.787,358361.5
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.0,-0.0005801439285278321,1647227100000,0.789,0.79,0.789,0.789,10476.8,0.79,283095.7,0.791,294922.2,0.789,40326.7,0.788,338393.7
0.814,False,6.448026438998939,0.814,True,0,-0.35097981866042005,0,False,-0.38119440914866615,-0.0006328821182250977,1647227400000,0.787,0.7879999999999999,0.787,0.787,15306.4,0.788,89735.0,0.789,344660.1,0.787,179786.6,0.786,505779.4
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-0.000811767578125,1647227700000,0.787,0.789,0.787,0.787,44259.2,0.788,84757.0,0.789,317697.1,0.787,259857.5,0.786,477116.3
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-0.0009109973907470703,1647228000000,0.787,0.7879999999999999,0.7859999999999999,0.7879999999999999,67040.9,0.788,53482.7,0.789,298615.9,0.787,240406.3,0.786,405109.3
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,0.19035532994921764,-0.0006452083587646484,1647228300000,0.7879999999999999,0.789,0.7879999999999999,0.7879999999999999,40895.1,0.789,219142.5,0.79,265472.0,0.788,86415.0,0.787,367131.5
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.19011406844108591,-0.00026009082794189455,1647228600000,0.789,0.79,0.7879999999999999,0.79,42177.2,0.79,91248.3,0.791,361613.0,0.789,149488.1,0.788,456344.3
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.3792667509481462,5.676746368408203e-05,1647228900000,0.7909999999999999,0.7909999999999999,0.789,0.79,107055.4,0.791,303063.6,0.792,281596.1,0.79,78512.8,0.789,354076.7
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18987341772149807,0.00037786960601806643,1647229200000,0.79,0.7909999999999999,0.79,0.7909999999999999,60468.2,0.791,81624.5,0.792,321758.5,0.79,203944.7,0.789,387930.1
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,0.0006415367126464844,1647229500000,0.79,0.7909999999999999,0.789,0.79,92783.7,0.791,311862.3,0.792,267868.6,0.79,77814.7,0.789,347131.5
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,0.0005385637283325196,1647229800000,0.79,0.7909999999999999,0.789,0.79,38153.5,0.791,278513.0,0.792,270311.2,0.79,44981.3,0.789,455558.8
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.18963337547406256,0.00043921470642089845,1647230100000,0.7909999999999999,0.7909999999999999,0.79,0.79,7758.6,0.791,124231.8,0.792,341710.8,0.79,213642.0,0.789,500703.3
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,0.00016121864318847657,1647230400000,0.7909999999999999,0.792,0.79,0.7909999999999999,39145.2,0.791,147059.3,0.792,276117.5,0.79,191539.9,0.789,424842.8
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,0.18939393939396057,0.00014281272888183594,1647230700000,0.792,0.7929999999999999,0.7909999999999999,0.792,61310.3,0.792,67672.9,0.793,215632.1,0.791,320299.0,0.79,334570.8
0.814,False,6.448026438998939,0.814,True,0,0.7019596373208685,0,False,0.18915510718787326,0.0001367330551147461,1647231000000,0.7929999999999999,0.7959999999999999,0.7929999999999999,0.795,234702.7,0.796,76935.8,0.797,313233.1,0.795,135710.9,0.794,428966.3
0.814,False,6.448026438998939,0.814,True,0,2.1058789119625487,0,False,2.0522388059701715,0.00048100948333740234,1647231300000,0.804,0.809,0.804,0.8079999999999999,805452.9,0.808,108172.5,0.809,299545.0,0.807,95377.1,0.806,369214.6
0.814,False,6.448026438998939,0.814,True,0,-0.35097981866042005,0,False,0.18633540372670823,0.002301478385925293,1647231600000,0.805,0.807,0.804,0.805,143327.8,0.806,215295.8,0.807,277834.2,0.805,52106.6,0.804,349513.1
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18656716417910463,0.0028864145278930664,1647231900000,0.804,0.805,0.8029999999999999,0.805,123924.2,0.806,266019.5,0.807,285864.3,0.805,23213.3,0.804,321058.1
0.814,False,6.448026438998939,0.814,True,0,-1.0529394559812886,0,False,-0.18679950186801594,0.002924036979675293,1647232200000,0.8029999999999999,0.804,0.8,0.8,308354.5,0.8,175287.0,0.801,251572.2,0.799,70185.9,0.798,363056.4
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,-0.37453183520599287,0.001990675926208496,1647232500000,0.8009999999999999,0.802,0.8,0.8,128915.9,0.801,213719.0,0.802,203172.9,0.8,58277.1,0.799,448768.6
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,0.0012603044509887696,1647232800000,0.8009999999999999,0.802,0.8,0.8,58409.1,0.801,226940.1,0.802,318597.8,0.8,48823.6,0.799,461582.6
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.375469336670818,-0.0005058050155639648,1647233100000,0.799,0.8,0.799,0.799,55129.0,0.8,263761.2,0.801,252590.0,0.799,189876.9,0.798,439282.4
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.0,-0.001092815399169922,1647233400000,0.799,0.8009999999999999,0.799,0.8,230782.3,0.801,240345.5,0.802,262261.4,0.8,117792.6,0.799,403730.7
0.814,False,6.448026438998939,0.814,True,0,-0.35097981866042005,0,False,-0.18796992481205113,-0.0011113405227661133,1647233700000,0.7979999999999999,0.799,0.7979999999999999,0.7979999999999999,31379.0,0.799,218843.4,0.8,284979.4,0.798,110320.0,0.797,421209.3
0.814,False,6.448026438998939,0.814,True,0,1.0529394559812602,0,False,1.3043478260869783,-0.0006438255310058594,1647234000000,0.805,0.8059999999999999,0.804,0.805,376784.8,0.805,133650.0,0.806,139635.1,0.804,36853.6,0.803,357061.5
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,-0.3735990037360111,0.00034072399139404295,1647234300000,0.8029999999999999,0.807,0.8029999999999999,0.8059999999999999,103778.8,0.806,125802.7,0.807,163388.7,0.805,150012.0,0.804,362516.6
0.814,False,6.448026438998939,0.814,True,0,0.35097981866042005,0,False,0.5583126550868491,0.0009473800659179687,1647234600000,0.8059999999999999,0.8079999999999999,0.8059999999999999,0.8079999999999999,172855.5,0.808,149309.9,0.809,170684.6,0.807,58339.5,0.806,343063.2
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,0.18587360594797617,0.0015328407287597656,1647234900000,0.807,0.8079999999999999,0.8059999999999999,0.807,118805.4,0.807,59396.8,0.808,174839.8,0.806,301116.7,0.805,348058.2
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,0.0014557123184204101,1647235200000,0.807,0.807,0.8059999999999999,0.807,115271.3,0.807,75488.2,0.808,190278.2,0.806,173204.3,0.805,450621.4
0.814,False,6.448026438998939,0.814,True,0,0.5264697279906443,0,False,0.7398273736128038,0.0015609979629516602,1647235500000,0.8109999999999999,0.8109999999999999,0.809,0.809,199278.7,0.81,55778.2,0.811,146197.0,0.809,154270.0,0.808,412199.0
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,-0.3708281829418833,0.0010630130767822266,1647235800000,0.809,0.812,0.8079999999999999,0.8109999999999999,178841.8,0.811,69446.6,0.812,122642.3,0.81,157206.5,0.809,427328.9
0.814,False,6.448026438998939,0.814,True,0,-0.5264697279906443,0,False,-0.18564356435645643,0.0009860515594482422,1647236100000,0.8079999999999999,0.809,0.807,0.8079999999999999,190109.3,0.808,171584.9,0.809,101713.1,0.807,40215.4,0.806,369683.6
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,0.0,0.00034275054931640623,1647236400000,0.8079999999999999,0.8079999999999999,0.8059999999999999,0.807,49674.0,0.807,243989.2,0.808,114559.5,0.806,94898.1,0.805,335333.4
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,-0.3722084367245661,6.1011314392089845e-05,1647236700000,0.8059999999999999,0.8079999999999999,0.8059999999999999,0.807,129220.6,0.808,133782.5,0.809,132314.8,0.807,54945.2,0.806,293605.9
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,0.0,-4.8732757568359376e-05,1647237000000,0.8059999999999999,0.8059999999999999,0.805,0.8059999999999999,30568.6,0.807,132152.9,0.808,156799.1,0.806,114368.7,0.805,220228.4
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-0.00037505626678466795,1647237300000,0.8059999999999999,0.807,0.8059999999999999,0.807,25369.8,0.807,151070.1,0.808,144474.7,0.806,48168.4,0.805,325897.3
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-0.0006614446640014649,1647237600000,0.8059999999999999,0.807,0.805,0.807,89419.2,0.807,64035.4,0.808,168302.5,0.806,109173.0,0.805,396811.6
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-0.00041959285736083987,1647237900000,0.8059999999999999,0.807,0.8059999999999999,0.807,14642.3,0.807,86456.4,0.808,179426.1,0.806,96219.6,0.805,414262.8
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.18587360594797617,-0.00010356903076171874,1647238200000,0.807,0.807,0.8059999999999999,0.8059999999999999,7524.9,0.807,101513.5,0.808,165278.2,0.806,111296.6,0.805,492246.1
0.814,False,6.448026438998939,0.814,True,0,-0.3509798186604485,0,False,-0.18610421836230373,-7.846355438232422e-05,1647238500000,0.8059999999999999,0.8059999999999999,0.804,0.804,84777.6,0.805,163723.2,0.806,152033.5,0.804,61659.7,0.803,411738.6
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,-0.18633540372668755,-0.00027837753295898435,1647238800000,0.805,0.8059999999999999,0.805,0.805,40505.1,0.806,169469.1,0.807,151051.1,0.805,53095.5,0.804,352285.9
0.814,False,6.448026438998939,0.814,True,0,0.35097981866042005,0,False,0.1861042183622624,-0.00039458274841308594,1647239100000,0.8059999999999999,0.807,0.805,0.807,73059.1,0.808,58027.0,0.809,136350.4,0.807,123165.1,0.806,156277.0
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-0.00017213821411132812,1647239400000,0.8059999999999999,0.8079999999999999,0.8059999999999999,0.8079999999999999,49741.3,0.808,68517.5,0.809,169705.4,0.807,105287.7,0.806,347773.6
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,0.18587360594797617,0.00010771751403808594,1647239700000,0.807,0.8079999999999999,0.8059999999999999,0.807,47217.0,0.807,76706.3,0.808,362811.2,0.806,260265.2,0.805,330183.0
0.814,False,6.448026438998939,0.814,True,0,-0.5264697279906443,0,False,-0.18610421836230373,0.00024421215057373046,1647240000000,0.8059999999999999,0.8059999999999999,0.8029999999999999,0.8029999999999999,663947.4,0.804,262182.7,0.805,330158.3,0.803,53733.8,0.802,380110.3
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.5603985056039856,-2.148151397705078e-05,1647240300000,0.8029999999999999,0.804,0.8029999999999999,0.804,60979.5,0.804,49605.8,0.805,374240.8,0.803,163050.4,0.802,398428.4
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,0.18656716417912533,-0.0001797914505004883,1647240600000,0.804,0.805,0.8029999999999999,0.805,101885.1,0.805,274745.2,0.806,289108.5,0.804,44161.1,0.803,367022.6
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,-0.18679950186801594,-0.0003321409225463867,1647240900000,0.8029999999999999,0.805,0.8029999999999999,0.804,117186.1,0.804,63112.5,0.805,262184.0,0.803,201128.7,0.802,454541.2
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,0.0,-0.0006003141403198242,1647241200000,0.8029999999999999,0.8059999999999999,0.8029999999999999,0.804,145728.1,0.805,261422.1,0.806,275704.6,0.804,31604.3,0.803,307090.9
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,0.18656716417912533,-0.000617218017578125,1647241500000,0.804,0.804,0.8029999999999999,0.804,12279.6,0.804,64773.9,0.805,355373.0,0.803,328541.1,0.802,293459.9
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,0.0,-0.0001345396041870117,1647241800000,0.804,0.805,0.804,0.805,7281.6,0.805,242567.4,0.806,366306.9,0.804,40022.9,0.803,347759.4
0.814,False,6.448026438998939,0.814,True,0,-0.35097981866042005,0,False,-0.18679950186801594,0.0001668214797973633,1647242100000,0.8029999999999999,0.805,0.802,0.8029999999999999,214733.5,0.803,74849.1,0.804,165693.0,0.802,240808.5,0.801,405482.9
0.814,False,6.448026438998939,0.814,True,0,0.5264697279906443,0,False,0.18656716417912533,-0.0001344442367553711,1647242400000,0.804,0.807,0.8029999999999999,0.8059999999999999,221895.1,0.806,51923.2,0.807,294944.8,0.805,250940.0,0.804,305203.7
0.814,False,6.448026438998939,0.814,True,0,-0.35097981866042005,0,False,0.0,0.0001451730728149414,1647242700000,0.804,0.805,0.8029999999999999,0.804,90186.9,0.804,59344.8,0.805,301334.4,0.803,253846.6,0.802,442170.1
0.814,False,6.448026438998939,0.814,True,0,0.5264697279906443,0,False,0.0,6.701946258544922e-05,1647243000000,0.804,0.8059999999999999,0.804,0.805,166657.3,0.807,194071.7,0.808,454503.2,0.806,86671.3,0.805,162850.3
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.9270704573547597,0.0001666545867919922,1647243300000,0.809,0.809,0.8059999999999999,0.8059999999999999,96483.1,0.807,78631.9,0.808,324523.9,0.806,130561.3,0.805,417476.2
0.814,False,6.448026438998939,0.814,True,0,0.35097981866042005,0,False,0.0,0.0001377105712890625,1647243600000,0.809,0.809,0.807,0.809,60258.8,0.809,178994.3,0.81,328446.6,0.808,82374.1,0.807,388809.1
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.18518518518518534,0.0007769107818603515,1647243900000,0.81,0.8109999999999999,0.809,0.809,296337.8,0.81,213439.0,0.811,266775.3,0.809,57639.0,0.808,695995.8
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,-0.18541409147095195,0.0007344484329223633,1647244200000,0.809,0.81,0.809,0.809,30943.9,0.811,281419.3,0.812,255764.8,0.81,29814.6,0.809,575826.0
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.18518518518518534,0.0008722543716430664,1647244500000,0.81,0.8109999999999999,0.81,0.8109999999999999,212303.3,0.811,164612.9,0.812,251207.7,0.81,132753.1,0.809,701213.0
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,0.0,0.0010293006896972656,1647244800000,0.81,0.81,0.809,0.81,87203.5,0.81,50139.8,0.811,247843.2,0.809,441582.8,0.808,386733.2
0.814,False,6.448026438998939,0.814,True,0,0.35097981866042005,0,False,0.18495684340318555,0.00089569091796875,1647245100000,0.8109999999999999,0.813,0.8109999999999999,0.8109999999999999,316413.4,0.812,72492.8,0.813,235859.9,0.811,199914.2,0.81,462461.9
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.18472906403942954,0.0005594730377197265,1647245400000,0.812,0.812,0.81,0.8109999999999999,90980.9,0.812,181539.2,0.813,266508.3,0.811,71526.1,0.81,393022.1
0.814,False,6.448026438998939,0.814,True,0,-0.5264697279906443,0,False,-0.5562422744128558,0.0004119873046875,1647245700000,0.809,0.809,0.807,0.8079999999999999,228859.8,0.809,175345.2,0.81,317682.3,0.808,105011.4,0.807,402554.4
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,-0.18564356435645643,4.220008850097656e-06,1647246000000,0.8079999999999999,0.81,0.8079999999999999,0.809,64117.6,0.81,194032.8,0.811,317025.7,0.809,111782.2,0.808,604061.0
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,0.18541409147097254,-0.00027706623077392576,1647246300000,0.809,0.81,0.8079999999999999,0.8079999999999999,29750.2,0.809,104308.3,0.81,368879.0,0.808,289046.5,0.807,473924.7
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-0.00040187835693359373,1647246600000,0.809,0.809,0.8079999999999999,0.8079999999999999,12937.2,0.809,259423.9,0.81,331832.0,0.808,200290.4,0.807,444443.4
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.3717472118959111,-0.0005027532577514648,1647246900000,0.807,0.8079999999999999,0.8059999999999999,0.807,85182.8,0.808,183171.9,0.809,286812.7,0.807,163964.3,0.806,307176.8
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-0.0006786108016967774,1647247200000,0.807,0.8079999999999999,0.8059999999999999,0.807,65414.6,0.808,193303.4,0.809,321494.5,0.807,65482.2,0.806,384890.0
