conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.6562,True,0,0.6562,False,0,0.0377591851582412,0,False,-0.3722084367245523,0.0009269475936889649,1643378100000,0.6045,0.6063,0.6034,0.6061,79142.0,0.6069,530.0,0.607,371.0,0.6065,1761.0,0.6064,749.0
0.6562,True,0,0.6562,False,0,0.0377591851582412,0,False,0.5685563612392803,0.0008144617080688476,1643378400000,0.6068,0.608,0.6047,0.6061,76521.0,0.6061,1111.0,0.6063,164.0,0.606,147.0,0.6057,932.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.6889763779527619,0.0005327701568603515,1643378700000,0.6096,0.6122,0.6084,0.6085,130429.0,0.6091,164.0,0.6093,161.0,0.6085,1044.0,0.6084,202.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.7832898172323712,0.00033166408538818357,1643379000000,0.6128,0.614,0.6103,0.6103,79812.0,0.6101,252.0,0.6102,561.0,0.6098,294.0,0.6097,233.0
0.6562,True,0,0.6562,False,0,-0.6049478952982805,0,False,-0.6144519088972779,0.00032241344451904296,1643379300000,0.6103,0.6109,0.6068,0.6069,120543.0,0.608,492.0,0.6081,1015.0,0.6075,319.0,0.6074,221.0
0.6562,True,0,0.6562,False,0,-0.6049478952982805,0,False,-0.24618414574101452,0.00037276744842529297,1643379600000,0.6093,0.6102,0.6082,0.6096,91745.0,0.6094,483.0,0.6096,3537.0,0.6093,164.0,0.6091,951.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.19668906736601122,0.0004097461700439453,1643379900000,0.6101,0.6123,0.6089,0.6096,74001.0,0.6093,194.0,0.6096,7027.0,0.6092,164.0,0.6091,292.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.14737186834780863,0.0004029989242553711,1643380200000,0.6107,0.6118,0.6084,0.6094,73219.0,0.609,2083.0,0.6091,4206.0,0.6085,164.0,0.6084,319.0
0.6562,True,0,0.6562,False,0,-2.7673062730627205,0,False,-1.9154228855721493,0.0003600597381591797,1643380500000,0.603,0.603,0.5982,0.5992,176333.0,0.5992,319.0,0.5993,332.0,0.5991,60.0,0.5989,953.0
0.6562,True,0,0.6562,False,0,-2.7673062730627205,0,False,-0.29910269192422206,-1.6236305236816405e-05,1643380800000,0.6018,0.6023,0.5991,0.601,48447.0,0.6017,166.0,0.602,789.0,0.6016,166.0,0.6014,2179.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.34814323607425984,-0.00032317638397216797,1643381100000,0.6032,0.605,0.6012,0.604,71909.0,0.6046,56.0,0.6047,1895.0,0.6043,165.0,0.6038,527.0
0.6562,True,0,0.6562,False,0,0.43481690608655216,0,False,0.0,-0.0005077838897705079,1643381400000,0.6032,0.6041,0.6008,0.604,97756.0,0.6047,463.0,0.6048,3563.0,0.6045,165.0,0.6044,16.0
0.6562,True,0,0.6562,False,0,0.43481690608655216,0,False,-0.14935280451375718,-0.0005082368850708007,1643381700000,0.6026,0.6036,0.6017,0.6035,17655.0,0.6032,165.0,0.6033,3529.0,0.6028,165.0,0.6025,1019.0
0.6562,True,0,0.6562,False,0,0.43481690608655216,0,False,-0.324297355729273,-0.0004832744598388672,1643382000000,0.6013,0.6021,0.5989,0.5997,64321.0,0.6001,1490.0,0.6002,1039.0,0.5998,870.0,0.5996,3537.0
0.6562,True,0,0.6562,False,0,0.43481690608655216,0,False,0.6952491309385925,-0.0003334760665893555,1643382300000,0.6041,0.6056,0.6036,0.6044,48031.0,0.6047,117.0,0.6049,263.0,0.6046,491.0,0.6044,1215.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.8885963468816968,-9.59157943725586e-05,1643382600000,0.6077,0.6137,0.6076,0.6136,418237.0,0.6137,25669.0,0.6138,401.0,0.6135,1646.0,0.6131,80.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.2464268112370628,0.0003118991851806641,1643382900000,0.6087,0.6103,0.6069,0.6071,115728.0,0.6086,244.0,0.6087,1010.0,0.608,359.0,0.6079,650.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.1723006235641698,0.000489497184753418,1643383200000,0.6094,0.6098,0.6083,0.609,22272.0,0.6078,164.0,0.6082,1693.0,0.6074,164.0,0.6073,2716.0
0.6562,True,0,0.6562,False,0,-1.1155838292632962,0,False,-1.1908699966920342,0.0005890130996704102,1643383500000,0.6046,0.6057,0.6038,0.6053,58184.0,0.6053,1266.0,0.6055,1320.0,0.6052,792.0,0.605,165.0
0.6562,True,0,0.6562,False,0,-1.1155838292632962,0,False,-0.02481389578163498,0.0005810260772705078,1643383800000,0.6045,0.6058,0.602,0.6031,78583.0,0.6037,80.0,0.6039,384.0,0.6036,1491.0,0.6032,3801.0
0.6562,True,0,0.6562,False,0,-1.1155838292632962,0,False,-0.19877422560875174,0.0004160881042480469,1643384100000,0.6037,0.6068,0.6037,0.6068,51199.0,0.6079,2027.0,0.608,128.0,0.6075,1087.0,0.6073,25.0
0.6562,True,0,0.6562,False,0,-1.1155838292632962,0,False,0.9137306552519022,7.941722869873047e-05,1643384400000,0.6074,0.6095,0.6057,0.6092,81758.0,0.6077,2291.0,0.6078,50.0,0.6072,1517.0,0.6071,2673.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.3449408672798842,-3.5858154296875e-05,1643384700000,0.6088,0.61,0.6076,0.6099,88297.0,0.6094,370.0,0.6095,3364.0,0.6091,164.0,0.609,3437.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.49115913555992186,-1.3875961303710938e-05,1643385000000,0.6108,0.6132,0.6108,0.6128,89992.0,0.6124,163.0,0.6125,1800.0,0.6123,1389.0,0.6122,9847.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.24517816279830032,0.0002599477767944336,1643385300000,0.6118,0.612,0.6093,0.6093,48263.0,0.6095,164.0,0.6096,1050.0,0.6094,351.0,0.6093,2104.0
0.6562,True,0,0.6562,False,0,0.5891483064780999,0,False,-0.19639934533552117,0.0004602670669555664,1643385600000,0.611,0.612,0.6097,0.6112,42922.0,0.6117,7099.0,0.6118,2339.0,0.6112,1471.0,0.611,9968.0
0.6147,True,0,0.6147,False,0,0,0,False,-0.19665683382498106,0.002147006988525391,1643385900000,0.6102,0.6154,0.61,0.6146,512257.0,0.6147,162.0,0.6151,12861.0,0.6145,162.0,0.6144,345.0
0.6147,True,0,0.6147,False,0,0,0,False,1.412337662337669,0.16461474895477296,1643386200000,0.616,0.6197,0.6156,0.6185,191956.0,0.6184,553.0,0.6185,46.0,0.6183,97.0,0.6182,1600.0
0.6147,True,0,0.6147,False,0,0,0,False,0.3643724696356413,0.16484804153442384,1643386500000,0.6175,0.6192,0.6175,0.6187,94764.0,0.6187,1882.0,0.619,556.0,0.6186,183.0,0.6184,997.0
0.6147,True,0,0.6147,False,0,0,0,False,0.14560750687589402,0.1650883674621582,1643386800000,0.6181,0.6193,0.6169,0.6178,134201.0,0.6181,346.0,0.6183,3317.0,0.618,135.0,0.6178,2347.0
0.6147,True,0,0.6147,False,0,0,0,False,0.024263992235519814,0.16522958278656003,1643387100000,0.6182,0.6191,0.6171,0.618,166895.0,0.6175,161.0,0.6176,565.0,0.6173,401.0,0.6172,3281.0
0.6147,True,0,0.6147,False,0,0,0,False,-0.21869431394784025,0.16528863906860353,1643387400000,0.6173,0.6183,0.6146,0.6152,271608.0,0.6163,473.0,0.6165,5129.0,0.6161,202.0,0.6158,1173.0
0.6147,True,0,0.6147,False,0,0,0,False,-0.43866774979689177,0.0006002664566040039,1643387700000,0.6155,0.6183,0.6151,0.6172,64819.0,0.6176,111.0,0.6177,3298.0,0.6173,261.0,0.6172,1018.0
0.6147,False,0,0.6147,True,0,-0.15,0,False,0.26759649691858334,0.00034544467926025393,1643388000000,0.6166,0.6188,0.6162,0.6185,68759.0,0.6173,1329.0,0.6174,3565.0,0.6168,1460.0,0.6167,1012.0
0.6147,True,0,0.6147,False,0,-0.28361027802547545,0,False,0.07294537202138927,0.00015096664428710939,1643388300000,0.6169,0.6172,0.6157,0.616,56003.0,0.6167,1296.0,0.6169,5640.0,0.6163,507.0,0.6162,7982.0
0.6147,True,0,0.6147,False,0,-0.28361027802547545,0,False,-0.41449934980495,3.259181976318359e-05,1643388600000,0.6152,0.6153,0.6123,0.6123,76911.0,0.6123,543.0,0.6124,1319.0,0.6121,1450.0,0.612,30699.0
0.6147,True,0,0.6147,False,0,-0.28361027802547545,0,False,-0.5874673629242716,-0.00013532638549804688,1643388900000,0.6128,0.6154,0.6128,0.6151,33697.0,0.6151,1000.0,0.6154,2839.0,0.615,313.0,0.6149,2352.0
0.6147,False,0,0.6147,True,0,-0.15,0,False,0.12228925485079364,-0.00015835762023925782,1643389200000,0.6133,0.6155,0.6126,0.6131,62489.0,0.6128,2471.0,0.6132,1115.0,0.6127,2545.0,0.6125,523.0
0.6147,True,0,0.6147,False,0,0.47913422736721406,0,False,-0.5646481178395996,-0.0002162933349609375,1643389500000,0.611,0.6165,0.6107,0.6162,106911.0,0.616,743.0,0.6164,650.0,0.6159,482.0,0.6158,169.0
0.6147,True,0,0.6147,False,0,0.47913422736721406,0,False,0.9513742071881642,-0.00018630027770996093,1643389800000,0.6149,0.6149,0.6121,0.6123,78745.0,0.6114,745.0,0.6115,548.0,0.6113,163.0,0.6112,265.0
0.6147,True,0,0.6147,False,0,0.47913422736721406,0,False,-0.8340147179067764,-0.0002185344696044922,1643390100000,0.6115,0.6116,0.6101,0.611,48456.0,0.6109,1.0,0.611,1697.0,0.6108,596.0,0.6106,3492.0
0.6147,True,0,0.6147,False,0,0.47913422736721406,0,False,-0.02453385672227404,-0.00017542839050292968,1643390400000,0.6114,0.6115,0.6068,0.6072,138977.0,0.6074,666.0,0.6077,3804.0,0.6073,164.0,0.6072,559.0
0.6147,True,0,0.6147,False,0,0.47913422736721406,0,False,-0.9132795787395186,-0.0002985477447509766,1643390700000,0.6077,0.608,0.6051,0.6075,90760.0,0.6076,676.0,0.6077,69.0,0.6073,419.0,0.6072,650.0
0.6147,True,0,0.6147,False,0,0.47913422736721406,0,False,-0.02468729427254501,-0.00040557384490966795,1643391000000,0.6076,0.6136,0.6074,0.6131,117057.0,0.6135,1292.0,0.6136,6476.0,0.6132,1600.0,0.613,352.0
0.6147,True,0,0.6147,False,0,0.47913422736721406,0,False,1.1270826527278515,-0.0004204988479614258,1643391300000,0.6122,0.613,0.6114,0.6124,46647.0,0.6138,3173.0,0.6139,1374.0,0.6137,73.0,0.6134,44.0
0.6147,True,0,0.6147,False,0,0.47913422736721406,0,False,-0.12260912211867213,-0.00026915073394775393,1643391600000,0.6117,0.6137,0.6111,0.6117,66706.0,0.6126,3303.0,0.6127,1382.0,0.6122,163.0,0.6121,3474.0
0.6147,True,0,0.6147,False,0,0.47913422736721406,0,False,-0.4673663496228303,-7.977485656738282e-05,1643391900000,0.6098,0.6109,0.6085,0.609,137675.0,0.6089,449.0,0.609,2040.0,0.6087,1749.0,0.6086,1261.0
0.6147,True,0,0.6147,False,0,0.47913422736721406,0,False,-0.44407894736842696,7.786750793457032e-05,1643392200000,0.608,0.608,0.6058,0.6071,76682.0,0.6071,285.0,0.6073,599.0,0.607,164.0,0.6066,6826.0
0.6147,True,0,0.6147,False,0,0.47913422736721406,0,False,-0.9933774834437096,0.00011835098266601562,1643392500000,0.604,0.6057,0.6035,0.6047,48950.0,0.6049,460.0,0.605,461.0,0.6047,170.0,0.6046,461.0
0.6147,True,0,0.6147,False,0,0.47913422736721406,0,False,0.04965243296921003,-0.00010263919830322266,1643392800000,0.6042,0.6072,0.6041,0.6066,113221.0,0.6075,1291.0,0.6076,4248.0,0.6073,725.0,0.6072,650.0
0.6147,True,0,0.6147,False,0,0.47913422736721406,0,False,0.42086152830500945,-0.000313258171081543,1643393100000,0.6059,0.607,0.6049,0.6055,70792.0,0.6069,373.0,0.607,6396.0,0.6066,164.0,0.6065,4128.0
0.6147,True,0,0.6147,False,0,0.47913422736721406,0,False,0.1483924154987745,-0.0004700899124145508,1643393400000,0.6065,0.6071,0.6058,0.6061,56205.0,0.6059,329.0,0.606,364.0,0.6058,191.0,0.6057,561.0
0.6147,True,0,0.6147,False,0,0.47913422736721406,0,False,0.3208292201381954,-0.0004317760467529297,1643393700000,0.6078,0.608,0.6051,0.6071,93635.0,0.6074,4358.0,0.6076,1105.0,0.6072,2044.0,0.6067,1493.0
0.6147,True,0,0.6147,False,0,0.47913422736721406,0,False,0.07400098667981425,-0.0002748012542724609,1643394000000,0.6081,0.6088,0.6053,0.6056,77623.0,0.6054,914.0,0.6061,1014.0,0.605,1016.0,0.6049,800.0
0.6147,True,0,0.6147,False,0,0.47913422736721406,0,False,-0.569494882799596,-8.478164672851563e-05,1643394300000,0.6058,0.6075,0.6048,0.605,50713.0,0.6055,165.0,0.6056,249.0,0.6054,670.0,0.6051,159.0
0.6147,False,0,0.6147,True,0,-0.15,0,False,0.37049234315822804,-1.506805419921875e-05,1643394600000,0.6073,0.61,0.6062,0.6096,104572.0,0.6095,175.0,0.6096,692.0,0.6094,164.0,0.6093,2179.0
0.6147,False,0,0.6147,True,0,-0.15,0,False,1.5400912646675562,0.0001161336898803711,1643394900000,0.6136,0.6143,0.6103,0.6109,90668.0,0.6104,924.0,0.6107,582.0,0.6103,384.0,0.6102,282.0
0.6147,True,0,0.6147,False,0,1.3678744955941826,0,False,0.07330184069065816,0.0002624750137329102,1643395200000,0.6139,0.6142,0.6113,0.6132,65524.0,0.6134,577.0,0.6135,107.0,0.6133,4429.0,0.6129,1162.0
0.6147,True,0,0.6147,False,0,1.3678744955941826,0,False,-0.39196472317492553,0.0004478931427001953,1643395500000,0.6123,0.6134,0.6114,0.6125,32910.0,0.6124,120.0,0.6125,2807.0,0.6123,74.0,0.6122,394.0
0.6147,False,0,0.6147,True,0,-0.15,0,False,0.22015655577299706,0.0005857706069946289,1643395800000,0.6132,0.6134,0.6107,0.6113,61311.0,0.6118,403.0,0.6119,668.0,0.6114,568.0,0.6113,2231.0
0.6147,True,0,0.6147,False,0,-0.19289306890207017,0,False,-0.5647405467343187,0.0006553888320922852,1643396100000,0.6109,0.612,0.6105,0.6113,24234.0,0.6113,4435.0,0.6115,661.0,0.6112,531.0,0.611,130.0
0.6147,False,0,0.6147,True,0,-0.15,0,False,0.07362565445025368,0.0005662679672241211,1643396400000,0.6112,0.6118,0.6104,0.6106,34125.0,0.6106,279.0,0.6115,2520.0,0.6105,331.0,0.6104,81.0
0.6147,True,0,0.6147,False,0,-0.9964715513712672,0,False,-0.6903353057198998,0.0003838062286376953,1643396700000,0.6084,0.6086,0.6069,0.6072,34682.0,0.6074,355.0,0.6075,1542.0,0.6073,181.0,0.607,5199.0
0.6147,True,0,0.6147,False,0,-0.9964715513712672,0,False,-0.5443747937974491,6.532669067382812e-05,1643397000000,0.6062,0.607,0.6058,0.6066,53968.0,0.6067,43.0,0.6068,718.0,0.6065,1061.0,0.6062,711.0
0.6147,True,0,0.6147,False,0,-0.9964715513712672,0,False,-0.22302990252767518,-0.00020780563354492188,1643397300000,0.6053,0.6065,0.6044,0.6063,49368.0,0.6066,713.0,0.607,824.0,0.6063,331.0,0.6062,2221.0
0.6147,True,0,0.6147,False,0,-0.9964715513712672,0,False,0.49398979087765565,-0.00037624835968017576,1643397600000,0.6073,0.6075,0.6065,0.6073,18794.0,0.6075,1325.0,0.6076,33.0,0.6074,1289.0,0.6073,2469.0
0.6147,True,0,0.6147,False,0,-0.9964715513712672,0,False,0.07406188281766243,-0.00040411949157714844,1643397900000,0.6076,0.6093,0.6075,0.6088,90636.0,0.6089,92.0,0.6093,1258.0,0.6088,3172.0,0.6087,2053.0
0.6147,True,0,0.6147,False,0,-0.9964715513712672,0,False,0.0,-0.00031282901763916013,1643398200000,0.6076,0.6076,0.6046,0.6055,39686.0,0.606,37.0,0.6062,154.0,0.6059,493.0,0.6056,722.0
0.6147,True,0,0.6147,False,0,-0.9964715513712672,0,False,-0.296833773087066,-0.00021882057189941405,1643398500000,0.6064,0.6095,0.6064,0.6088,36368.0,0.6088,164.0,0.6091,192.0,0.6087,861.0,0.6084,1315.0
0.6147,True,0,0.6147,False,0,-0.9964715513712672,0,False,1.0805500982318172,-5.0520896911621095e-05,1643398800000,0.6108,0.6127,0.6094,0.61,39276.0,0.6101,142.0,0.6102,103.0,0.61,1272.0,0.6096,327.0
0.6147,True,0,0.6147,False,0,-0.9964715513712672,0,False,-0.12289038177946648,0.00013129711151123048,1643399100000,0.6103,0.6108,0.6093,0.6106,34974.0,0.6107,367.0,0.6108,979.0,0.6103,458.0,0.6102,2047.0
0.6147,True,0,0.6147,False,0,-0.9964715513712672,0,False,0.7580697750244519,0.0002775430679321289,1643399400000,0.6134,0.6136,0.6124,0.6124,59970.0,0.6126,55.0,0.6127,135.0,0.6125,163.0,0.6124,1153.0
0.6147,True,0,0.6147,False,0,-0.9964715513712672,0,False,-0.4660670482420037,0.0003609418869018555,1643399700000,0.6115,0.6136,0.6113,0.6133,49183.0,0.6134,341.0,0.6135,295.0,0.6132,163.0,0.6131,335.0
0.6147,False,0,0.6147,True,0,-0.15,0,False,0.48899755501222536,0.0004976749420166016,1643400000000,0.6135,0.6143,0.6131,0.6131,35820.0,0.6134,3550.0,0.6135,125.0,0.6131,461.0,0.613,11225.0
0.6147,True,0,0.6147,False,0,-1.4691881317247826,0,False,-0.46599084368868854,0.00055999755859375,1643400300000,0.6116,0.6122,0.6082,0.6082,54730.0,0.6083,1308.0,0.6084,221.0,0.608,1050.0,0.6079,3593.0
0.6147,True,0,0.6147,False,0,-1.4691881317247826,0,False,-0.6898817345597958,0.0004143476486206055,1643400600000,0.6088,0.611,0.6087,0.6089,97592.0,0.6097,324.0,0.6098,1153.0,0.6096,327.0,0.6089,175.0
0.6147,True,0,0.6147,False,0,-1.4691881317247826,0,False,0.19685039370079302,0.00018877983093261718,1643400900000,0.6096,0.6109,0.6096,0.61,19338.0,0.6109,871.0,0.611,1201.0,0.6108,1634.0,0.6104,418.0
0.6147,True,0,0.6147,False,0,-1.4691881317247826,0,False,0.5638176172577142,-1.5735626220703125e-05,1643401200000,0.6119,0.6137,0.6117,0.613,53087.0,0.6129,676.0,0.6131,185.0,0.6128,326.0,0.6127,2179.0
0.6147,True,0,0.6147,False,0,-1.4691881317247826,0,False,0.09799118079371778,-5.5336952209472655e-05,1643401500000,0.6123,0.6127,0.6108,0.6112,21776.0,0.612,324.0,0.6121,1328.0,0.6116,650.0,0.6112,161.0
0.6147,True,0,0.6147,False,0,-1.4691881317247826,0,False,-0.024501796798429187,-7.43865966796875e-05,1643401800000,0.6122,0.6127,0.6109,0.6127,134577.0,0.6122,1089.0,0.6123,290.0,0.6119,2616.0,0.6117,691.0
0.6147,False,0,0.6147,True,0,-0.15,0,False,0.04898758981060311,7.805824279785156e-05,1643402100000,0.6124,0.6136,0.6124,0.6128,16175.0,0.6132,437.0,0.6133,948.0,0.6129,763.0,0.6128,2551.0
0.6147,False,0,0.6147,True,0,-0.15,0,False,0.31774482646243307,0.00022189617156982423,1643402400000,0.6137,0.6185,0.6135,0.6177,144651.0,0.618,281.0,0.6181,481.0,0.6177,716.0,0.6176,7921.0
0.6147,False,0,0.6147,True,0,-0.15,0,False,1.067788383756664,0.0004530668258666992,1643402700000,0.6181,0.6198,0.6163,0.6165,281182.0,0.6169,4770.0,0.617,3546.0,0.6165,124.0,0.6164,1344.0
0.6147,True,0,0.6147,False,0,1.9533295250530291,0,False,0.5801772763900246,0.0005106925964355469,1643403000000,0.6205,0.6229,0.62,0.6213,156673.0,0.6216,1055.0,0.6219,804.0,0.6213,1407.0,0.6212,2075.0
0.6147,True,0,0.6147,False,0,1.9533295250530291,0,False,0.33767486734200597,0.0006639957427978516,1643403300000,0.6219,0.6242,0.6218,0.6238,75211.0,0.6238,420.0,0.624,4711.0,0.6237,460.0,0.6236,2721.0
0.6147,False,0,0.6147,True,0,-0.15,0,False,0.624499599679755,0.0008273601531982421,1643403600000,0.6245,0.625,0.6234,0.6236,138104.0,0.6241,351.0,0.6243,476.0,0.624,320.0,0.6237,2179.0
0.6147,True,0,0.6147,False,0,0.042176979801246434,0,False,0.048023051064505676,0.0009877443313598632,1643403900000,0.6247,0.6267,0.624,0.6242,116576.0,0.625,1066.0,0.6253,199.0,0.6246,248.0,0.6245,1394.0
0.6147,True,0,0.6147,False,0,0.042176979801246434,0,False,-0.16826923076923891,0.0009602546691894531,1643404200000,0.624,0.6257,0.6238,0.6257,21871.0,0.6255,898.0,0.6256,1224.0,0.6251,747.0,0.6248,1203.0
0.6147,False,0,0.6147,True,0,-0.15,0,False,0.21603456553048772,0.0009156703948974609,1643404500000,0.6249,0.6291,0.6249,0.6291,82957.0,0.6286,618.0,0.6289,631.0,0.6285,2622.0,0.6279,755.0
0.6147,False,0,0.6147,True,0,-0.15,0,False,1.0014306151645163,0.0008620023727416992,1643404800000,0.6291,0.6291,0.6263,0.6278,93218.0,0.628,337.0,0.6282,182.0,0.6279,507.0,0.6277,267.0
0.6147,True,0,0.6147,False,0,-0.1140905823148772,0,False,-0.43041606886657674,0.000754690170288086,1643405100000,0.6273,0.6274,0.6249,0.6253,41199.0,0.6263,1028.0,0.6264,3539.0,0.6261,2569.0,0.626,52104.0
0.6147,False,0,0.6147,True,0,-0.15,0,False,-0.0478392600861054,0.0005606174468994141,1643405400000,0.6271,0.6291,0.6267,0.6281,116368.0,0.6284,317.0,0.6285,385.0,0.6282,318.0,0.6281,3184.0
0.6147,False,0,0.6147,True,0,-0.15,0,False,0.21496815286624488,0.00043320655822753906,1643405700000,0.628,0.6297,0.628,0.6294,51113.0,0.6294,565.0,0.6298,92.0,0.6293,1828.0,0.6292,426.0
0.6147,False,0,0.6147,True,0,-0.15,0,False,2.8354944539915636,0.00036742687225341795,1643406000000,0.6401,0.6409,0.6381,0.6386,134207.0,0.6396,188.0,0.6399,2503.0,0.6394,124.0,0.639,43.0
0.6147,True,0,0.6147,False,0,1.6893830703012935,0,False,-1.2761934772333292,0.0005297422409057617,1643406300000,0.6347,0.636,0.6332,0.635,91043.0,0.6352,1205.0,0.6353,1968.0,0.635,1846.0,0.6347,682.0
0.6147,False,0,0.6147,True,0,-0.15,0,False,0.11807304785892907,0.0006542205810546875,1643406600000,0.6352,0.638,0.6351,0.638,50299.0,0.6379,219.0,0.638,3308.0,0.6378,1442.0,0.6375,1010.0
0.6147,True,0,0.6147,False,0,-1.2400110093185883,0,False,-0.33133480593246056,0.0008929014205932617,1643406900000,0.6338,0.6339,0.6314,0.6321,39715.0,0.6313,875.0,0.6317,420.0,0.6312,73.0,0.6311,933.0
0.6147,True,0,0.6147,False,0,-1.2400110093185883,0,False,-1.3130670062072403,0.0008511781692504883,1643407200000,0.6283,0.63,0.6276,0.629,69744.0,0.6297,553.0,0.6299,408.0,0.6296,317.0,0.6294,347.0
0.6147,True,0,0.6147,False,0,-1.2400110093185883,0,False,0.4759638267491675,0.0006095647811889648,1643407500000,0.6303,0.6322,0.6303,0.6322,17645.0,0.6322,25.0,0.6325,1508.0,0.6321,1749.0,0.632,347.0
0.6147,True,0,0.6147,False,0,-1.2400110093185883,0,False,1.5077744620700657,0.0001508951187133789,1643407800000,0.6367,0.6377,0.6359,0.6376,36955.0,0.6382,33.0,0.6383,1136.0,0.638,1576.0,0.6379,1636.0
0.6147,True,0,0.6147,False,0,-1.2400110093185883,0,False,0.7501172058134038,9.107589721679688e-06,1643408100000,0.6399,0.64,0.6336,0.6344,128897.0,0.6343,2526.0,0.6344,650.0,0.634,315.0,0.6337,480.0
0.6147,True,0,0.6147,False,0,-1.2400110093185883,0,False,-0.7538872310350198,-0.00010387897491455078,1643408400000,0.6367,0.6381,0.636,0.6381,24062.0,0.6383,1320.0,0.6384,600.0,0.6382,1944.0,0.638,279.0
0.6147,True,0,0.6147,False,0,-1.2400110093185883,0,False,-0.44896030245746993,9.434223175048828e-05,1643408700000,0.6348,0.6361,0.6345,0.6357,14783.0,0.6363,21.0,0.6367,914.0,0.6362,314.0,0.6359,1437.0
0.6147,True,0,0.6147,False,0,-1.2400110093185883,0,False,0.306555573023102,0.0003063201904296875,1643409000000,0.6361,0.637,0.6353,0.6361,138638.0,0.6362,3935.0,0.6365,2179.0,0.6361,1557.0,0.636,5182.0
0.6147,True,0,0.6147,False,0,-1.2400110093185883,0,False,-0.09438414346388767,0.00045959949493408204,1643409300000,0.6357,0.6358,0.6353,0.6358,19879.0,0.6358,13753.0,0.6361,255.0,0.6357,867.0,0.6356,30.0
0.6147,True,0,0.6147,False,0,-1.2400110093185883,0,False,-0.07082152974506091,0.00034673213958740233,1643409600000,0.6354,0.6358,0.6354,0.6356,16812.0,0.6355,1179.0,0.6357,415.0,0.6354,2036.0,0.6353,757.0
0.6147,True,0,0.6147,False,0,-1.2400110093185883,0,False,-0.02361089249173359,0.00022189617156982423,1643409900000,0.6353,0.6356,0.6333,0.6346,62450.0,0.6345,63.0,0.6346,142.0,0.6344,667.0,0.6343,1986.0
0.6147,True,0,0.6147,False,0,-1.2400110093185883,0,False,-0.18912529550827967,3.4976005554199216e-05,1643410200000,0.6345,0.6349,0.633,0.6336,24235.0,0.6336,1446.0,0.6337,1849.0,0.6335,271.0,0.6334,123.0
0.6147,True,0,0.6147,False,0,-1.2400110093185883,0,False,-0.975571065989846,-4.5871734619140626e-05,1643410500000,0.6304,0.6304,0.6215,0.6218,396270.0,0.6216,1407.0,0.6217,642.0,0.6215,225.0,0.6214,264.0
0.6147,True,0,0.6147,False,0,-1.2400110093185883,0,False,-1.4899070810637576,-0.0004282951354980469,1643410800000,0.6242,0.6274,0.6235,0.6265,70264.0,0.6269,297.0,0.6272,2179.0,0.6268,1839.0,0.6267,5916.0
0.6147,True,0,0.6147,False,0,-1.2400110093185883,0,False,0.38350910834133406,-0.0006881475448608399,1643411100000,0.6258,0.6273,0.6254,0.6268,60847.0,0.6273,27.0,0.6274,374.0,0.6271,318.0,0.6269,985.0
