conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.2536,True,0,2.2536,True,0,0.4743651173933756,0,False,0.898418782942003,0.002834320068359375,1643252700000,2.0869999999999997,2.0953,2.084,2.0943,107239.0,2.0944,82.0,2.0946,182.0,2.0936,1131.0,2.0935,465.0
2.2536,True,0,2.2536,True,0,-1.0349784379492064,0,False,0.5727923627685286,0.006957435607910156,1643253000000,2.095,2.0955,2.0772,2.0787,127363.0,2.0799,465.0,2.08,238.0,2.0792,254.0,2.0787,5.0
2.2536,True,0,2.2536,True,0,0.7618591279348266,0,False,-1.198036951501183,0.004715156555175781,1643253300000,2.0784,2.0919,2.0784,2.0878,160946.0,2.0907,64.0,2.0908,1000.0,2.0898,200.0,2.0896,104.0
2.0488,True,0,2.0488,False,0,0,0,False,-2.6290022520316954,-5.779266357421875e-05,1643255400000,2.0426,2.0482,2.0424,2.0475,21759.0,2.0488,224.0,2.0489,465.0,2.048,110.0,2.0479,465.0
2.0488,True,0,2.0488,False,0,0,0,False,0.9703779366700457,0.4095553398132325,1643255700000,2.0559,2.0574,2.0483,2.0493,28194.0,2.0494,676.0,2.0495,132.0,2.0488,242.0,2.0487,211.0
2.0488,True,0,2.0488,False,0,0,0,False,0.0656359393232295,0.4081898212432861,1643256000000,2.0568,2.0593,2.0493,2.0525,28945.0,2.0558,85.0,2.0559,119.0,2.0556,665.0,2.0549,216.0
2.0488,True,0,2.0488,False,0,0,0,False,-0.3655327029924866,0.4057340621948242,1643256300000,2.0518,2.0526,2.0488,2.0492,15849.0,2.05,8.0,2.0506,96.0,2.0498,676.0,2.0496,49.0
2.0488,True,0,2.0488,True,0,-0.15,0,False,1.2757320962597738,0.4034728050231934,1643256600000,2.0694,2.0779,2.0669,2.0735,57700.0,2.0738,492.0,2.0746,191.0,2.0737,14.0,2.0731,465.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.5164137128448735,0.404645299911499,1643256900000,2.0623,2.0682,2.0614,2.0618,24347.0,2.058,655.0,2.0581,606.0,2.0574,44.0,2.057,1020.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.35555340557276455,-0.00500330924987793,1643257200000,2.0672,2.0672,2.0616,2.0632,17577.0,2.064,483.0,2.0642,132.0,2.0634,190.0,2.0633,636.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-1.7248128394578681,-0.003663301467895508,1643257500000,2.0437,2.048,2.0428,2.0453,18379.0,2.0475,175.0,2.0476,190.0,2.0468,130.0,2.0467,90.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.4536806673496418,-0.005084705352783203,1643257800000,2.0499,2.0537,2.0492,2.0531,20027.0,2.0501,190.0,2.0502,84.0,2.0496,465.0,2.0495,310.0
2.0488,True,0,2.0488,True,0,-0.15,0,False,0.815098733685903,-0.0008975505828857422,1643258100000,2.0611,2.0616,2.0565,2.0607,14977.0,2.0614,432.0,2.0615,910.0,2.0612,6.0,2.061,171.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.4860237934036121,-0.0021424293518066406,1643258400000,2.0678,2.0685,2.0653,2.0659,16961.0,2.0646,465.0,2.065,134.0,2.0639,109.0,2.0638,465.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.41462586683478286,0.0009093284606933594,1643258700000,2.0621,2.0628,2.0577,2.0596,15627.0,2.0668,465.0,2.0669,212.0,2.0664,489.0,2.0663,465.0
2.0488,True,0,2.0488,True,0,-0.15,0,False,0.8318865740740629,4.1532516479492185e-05,1643259000000,2.0736,2.0745,2.0717,2.0737,8627.0,2.0752,20.0,2.0754,192.0,2.0749,465.0,2.0748,200.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.15897485306871098,0.004176616668701172,1643259300000,2.0758,2.0768,2.0729,2.0743,20413.0,2.0726,640.0,2.0727,1059.0,2.0724,12.0,2.072,465.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.08676371348692767,0.00441584587097168,1643259600000,2.0746,2.0826,2.0745,2.0797,40679.0,2.0765,654.0,2.0766,130.0,2.0764,1148.0,2.0761,36.0
2.0488,True,0,2.0488,True,0,-0.15,0,False,0.66225165562913,0.004206800460815429,1643259900000,2.0838,2.0869999999999997,2.0825,2.0851,17762.0,2.0848,313.0,2.0849,90.0,2.0841,465.0,2.084,382.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.07201843671979233,0.005937099456787109,1643260200000,2.0828,2.0867,2.0826,2.0826,9357.0,2.0818,339.0,2.0819,313.0,2.0814,107.0,2.0813,465.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.5638554216867491,0.007961034774780273,1643260500000,2.075,2.0779,2.0731,2.0731,19968.0,2.0755,281.0,2.0756,2502.0,2.0749,465.0,2.0747,281.0
2.0488,True,0,2.0488,True,0,-0.15,0,False,1.0123976832128667,0.0035847187042236327,1643260800000,2.0891,2.0925,2.0871,2.0901,16306.0,2.09,310.0,2.0904,560.0,2.0897,4697.0,2.0892,411.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.27950310559004726,0.003699970245361328,1643261100000,2.093,2.0974,2.0899,2.0909,49780.0,2.0901,90.0,2.0902,104.0,2.0893,253.0,2.0892,331.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.4528681650452848,0.0031644821166992186,1643261400000,2.0867,2.0867,2.0822,2.0835,25201.0,2.088,134.0,2.0882,223.0,2.0876,465.0,2.087,823.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.15110812625923373,0.0006505966186523438,1643261700000,2.0846,2.0861,2.0828,2.0837,6310.0,2.0841,90.0,2.0843,90.0,2.0838,465.0,2.0837,228.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.8029901133349328,0.001535177230834961,1643262000000,2.0735,2.0741,2.0696,2.0696,12226.0,2.0699,5.0,2.07,465.0,2.0693,228.0,2.069,126.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.028930999566031818,0.0005882740020751953,1643262300000,2.0739,2.0787,2.0715,2.0743,32728.0,2.0744,205.0,2.0745,465.0,2.0738,599.0,2.0737,210.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.7269673704414585,-0.0007170200347900391,1643262600000,2.084,2.0852,2.08,2.0801,15140.0,2.0807,475.0,2.081,205.0,2.0803,203.0,2.08,41.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.2956872926583164,-0.0006601333618164063,1643262900000,2.0799,2.0835,2.0775,2.0804,33705.0,2.0807,352.0,2.0813,78.0,2.0802,184.0,2.0801,2037.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.22390215716486042,-0.00019617080688476561,1643263200000,2.0768,2.0816,2.076,2.0798,31430.0,2.0786,501.0,2.0788,184.0,2.0782,74.0,2.0781,1003.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.13710492134507235,0.0003239631652832031,1643263500000,2.0787,2.0804,2.0685,2.0704,77311.0,2.0702,232.0,2.0703,940.0,2.0697,649.0,2.0694,234.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.40519029472768997,-0.00032978057861328126,1643263800000,2.0731,2.0766,2.0722,2.0766,24479.0,2.0752,8.0,2.0755,184.0,2.0748,123.0,2.0747,64.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.15901315472460062,-0.00015921592712402343,1643264100000,2.0753,2.0762,2.072,2.0746,25260.0,2.0772,171.0,2.0774,9749.0,2.0767,465.0,2.0766,110.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.6691931305766156,-0.0014401912689208985,1643264400000,2.0846,2.0859,2.083,2.0852,12623.0,2.0857,442.0,2.0858,301.0,2.0849,704.0,2.0848,1103.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.0359694978658218,-0.0002808094024658203,1643264700000,2.0851,2.088,2.0837,2.0845,39885.0,2.0836,104.0,2.0837,184.0,2.083,107.0,2.0827,403.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.6720300606994956,0.0006207942962646485,1643265000000,2.0758,2.0795,2.0758,2.077,14985.0,2.0775,631.0,2.0776,150.0,2.0768,72.0,2.0767,166.0
2.0488,True,0,2.0488,True,0,-0.15,0,False,0.4179477325134372,0.0001952648162841797,1643265300000,2.0816,2.0869,2.0809,2.0867,18463.0,2.0901,15.0,2.0905,166.0,2.0898,465.0,2.0897,232.0
2.0488,True,0,2.0488,True,0,0.5741352088416818,0,False,1.307205105004999,-0.0005037784576416016,1643265600000,2.0999,2.0999,2.0949,2.0983,33897.0,2.0983,465.0,2.0984,183.0,2.0981,27.0,2.0975,15.0
2.0488,True,0,2.0488,False,0,0.5741352088416818,0,False,0.2495958923647628,0.00047278404235839844,1643265900000,2.1034,2.1057,2.1012,2.1041,18867.0,2.1034,9.0,2.1035,7.0,2.1032,91.0,2.1031,183.0
2.0488,True,0,2.0488,True,0,-0.15,0,False,0.22785531187693306,-0.00026111602783203126,1643266200000,2.1066,2.1107,2.1055,2.1087,25401.0,2.1079,130.0,2.108,183.0,2.1072,105.0,2.1071,273.0
2.0488,True,0,2.0488,True,0,0.06404478390817303,0,False,0.2558999147000318,2.3365020751953125e-05,1643266500000,2.1102,2.1113,2.1092,2.1113,50357.0,2.1093,648.0,2.1094,74.0,2.1088,515.0,2.1086,81.0
2.0488,True,0,2.0488,True,0,0.021348261302733818,0,False,0.312115766575236,0.0016442298889160155,1643266800000,2.1146,2.1172,2.1073,2.1084,34797.0,2.1097,465.0,2.1098,259.0,2.1091,183.0,2.109,565.0
2.0488,True,0,2.0488,True,0,0.7827695810996431,0,False,-0.44109277177004563,-0.00012145042419433593,1643267100000,2.1084,2.1206,2.1084,2.12,55364.0,2.1205,117.0,2.1208,1015.0,2.1201,148.0,2.12,183.0
2.0488,True,0,2.0488,True,0,-0.6831443616869706,0,False,-0.007114736991904215,0.0012801170349121093,1643267400000,2.1083,2.1116,2.1069,2.1104,32238.0,2.1111,48.0,2.1114,194.0,2.1105,465.0,2.1104,294.0
2.0488,True,0,2.0488,False,0,-0.6831443616869706,0,False,-0.5928571428571251,-0.00012874603271484375,1643267700000,2.1,2.1114,2.1,2.1109999999999998,34611.0,2.1122,196.0,2.1124,36.0,2.1116,183.0,2.1115,104.0
2.0488,True,0,2.0488,True,0,-0.15,0,False,1.2747875354107816,-0.00045070648193359377,1643268000000,2.1180000000000003,2.1206,2.117,2.1185,16900.0,2.1194,572.0,2.1195,134.0,2.1188,104.0,2.1187,465.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.3955547184027001,-0.0007257461547851562,1643268300000,2.1236,2.1379,2.1226,2.135,139543.0,2.1321,95.0,2.1322,275.0,2.1313,383.0,2.131,107.0
2.0488,True,0,2.0488,True,0,-0.15,0,False,0.6470367591897886,0.002042198181152344,1643268600000,2.1328,2.1339,2.1293,2.1302,19069.0,2.129,1469.0,2.1292,561.0,2.1276,947.0,2.1275,134.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.12648739810735982,0.0002872467041015625,1643268900000,2.1346,2.1358,2.1278,2.1289,25583.0,2.1298,465.0,2.1299,183.0,2.1291,453.0,2.129,183.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.014055472263866518,-4.963874816894531e-05,1643269200000,2.1344,2.1349,2.1291,2.1314,22030.0,2.1328,461.0,2.1329,106.0,2.132,465.0,2.1319,165.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.33809166040570404,0.0012112140655517578,1643269500000,2.1296,2.1296,2.1244,2.1263,25884.0,2.1251,465.0,2.1252,348.0,2.125,248.0,2.1247,240.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.28227324049680114,0.0004805088043212891,1643269800000,2.1256,2.1293,2.1233,2.1266,22481.0,2.1308,15.0,2.1311,616.0,2.1305,5.0,2.1304,465.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.3941441441441632,-0.0014619827270507812,1643270100000,2.1312,2.136,2.1298,2.1315,27506.0,2.1315,465.0,2.1316,165.0,2.1312,45.0,2.131,969.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.4588883136443071,0.0006463050842285157,1643270400000,2.1247,2.1253,2.1180000000000003,2.1226,41435.0,2.1208,535.0,2.1209,465.0,2.1201,630.0,2.12,316.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.623848007939878,0.001083517074584961,1643270700000,2.1159,2.1171,2.1125,2.1158,11267.0,2.115,165.0,2.1151,47.0,2.1141,969.0,2.114,332.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.2971557945379922,-0.0004184722900390625,1643271000000,2.1201,2.1215,2.1172,2.1202,11584.0,2.1195,465.0,2.1196,630.0,2.1192,11.0,2.1188,107.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.45847832220445434,-0.0005294322967529297,1643271300000,2.1266,2.1309,2.1254,2.1264,25662.0,2.1252,108.0,2.1253,165.0,2.125,180.0,2.1242,112.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.31673783492094487,-0.00012564659118652344,1643271600000,2.1311,2.1329,2.1288,2.13,18342.0,2.1326,182.0,2.133,40.0,2.1318,165.0,2.1317,1041.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.02111882860898646,-0.0012700080871582032,1643271900000,2.1308,2.1427,2.1308,2.1402,54770.0,2.1389,1504.0,2.1393,47.0,2.1384,465.0,2.1383,134.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.6309000841200351,0.00043039321899414064,1643272200000,2.1398,2.1412,2.1373,2.1378,25581.0,2.138,586.0,2.1383,465.0,2.1379,791.0,2.1377,969.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-1.308160090510533,0.0022226810455322266,1643272500000,2.1213,2.1226,2.11,2.1217,61714.0,2.1231,724.0,2.1235,117.0,2.1224,34.0,2.1223,2501.0
2.0488,True,0,2.0488,True,0,-0.15,0,False,0.11305289933580176,-0.0005451202392578125,1643272800000,2.1229,2.1272,2.1175,2.1249,36374.0,2.124,107.0,2.1241,761.0,2.1235,44.0,2.1234,299.0
2.0488,True,0,2.0488,True,0,1.2500000000000284,0,False,0.9408790900154372,-0.0025770187377929686,1643273100000,2.1363,2.146,2.1347,2.1444,84651.0,2.1421,200.0,2.1422,465.0,2.1417,564.0,2.1415,1280.0
2.0488,True,0,2.0488,False,0,1.2500000000000284,0,False,0.6432067117222315,8.192062377929688e-05,1643273400000,2.1455,2.15,2.1449,2.1488,14720.0,2.1467,45.0,2.1468,465.0,2.1461,118.0,2.1459,47.0
2.0488,True,0,2.0488,True,0,-0.15,0,False,0.7582081246521918,-3.8242340087890626e-05,1643273700000,2.1564,2.1579,2.1549,2.1566,42761.0,2.1578,200.0,2.1581,110.0,2.1569,79.0,2.1568,465.0
2.0488,True,0,2.0488,True,0,0.9245527852442308,0,False,1.922724775682111,0.00025787353515625,1643274000000,2.1844,2.1893,2.1702,2.1715,84137.0,2.1721,969.0,2.1723,915.0,2.1711,459.0,2.171,552.0
2.0488,True,0,2.0488,True,0,1.8491055704884616,0,False,0.6018602954586849,0.005819368362426758,1643274300000,2.1932,2.2,2.1863,2.1991,136279.0,2.199,969.0,2.1994,1103.0,2.1977,130.0,2.1975,50.0
2.0488,True,0,2.0488,True,0,0.9454073593474845,0,False,0.3888307790258792,0.011923551559448242,1643274600000,2.1989,2.2066,2.1909,2.2053,152298.0,2.2126,195.0,2.2127,50.0,2.2113,364.0,2.2112,45.0
2.0488,True,0,2.0488,True,0,0.2711094633422704,0,False,1.439059544185215,0.012609720230102539,1643274900000,2.2202,2.2293,2.2138,2.2176,89473.0,2.2156,63.0,2.2157,592.0,2.2152,214.0,2.2151,50.0
2.0488,True,0,2.0488,True,0,0.2015942163314719,0,False,-0.6650380021715698,0.01400151252746582,1643275200000,2.2104,2.2156,2.2044,2.2091,96444.0,2.2201,185.0,2.2203,2259.0,2.2181,14.0,2.218,1188.0
2.0488,True,0,2.0488,True,0,-0.16683659282603003,0,False,0.3858129145796696,0.014413261413574218,1643275500000,2.2161,2.2187,2.2121,2.2178,45043.0,2.2167,134.0,2.2168,255.0,2.2157,130.0,2.2156,465.0
2.0488,True,0,2.0488,True,0,0.5005097784780901,0,False,0.6268535993529311,0.01606273651123047,1643275800000,2.2254,2.2308,2.222,2.226,58343.0,2.2238,465.0,2.224,958.0,2.2229,134.0,2.2228,288.0
2.0488,True,0,2.0488,True,0,-0.36147928445640787,0,False,-0.060687795010122926,0.011113882064819336,1643276100000,2.2245,2.2263,2.2191,2.2204,40615.0,2.2183,98.0,2.2185,156.0,2.2177,470.0,2.2176,104.0
2.0488,True,0,2.0488,True,0,1.4111595143201328,0,False,0.5709807433945482,0.009193658828735352,1643276400000,2.233,2.2523,2.2307,2.2433,165578.0,2.2391,2314.0,2.2392,232.0,2.238,12.0,2.2378,8.0
2.0488,True,0,2.0488,True,0,0.8828436370377517,0,False,0.9080388142081257,0.010443353652954101,1643276700000,2.2466,2.2564,2.2455,2.2498,184696.0,2.2512,90.0,2.2519,565.0,2.2507,107.0,2.2506,465.0
2.0488,True,0,2.0488,True,0,0.06256372230973284,0,False,0.04672273394741323,0.013897705078125,1643277000000,2.2473,2.2564,2.2435,2.2536,52323.0,2.253,90.0,2.2531,175.0,2.2516,465.0,2.2515,227.0
2.0488,True,0,2.0488,True,0,-0.5978311242932648,0,False,0.3861346589143717,0.011783266067504882,1643277300000,2.2531,2.2596,2.2452,2.2477,125676.0,2.2441,465.0,2.2442,1875.0,2.243,107.0,2.2428,134.0
2.0488,True,0,2.0488,True,0,0.23635183983688535,0,False,0.23928745513360533,0.007532072067260742,1643277600000,2.2567,2.2583,2.2439,2.2452,77286.0,2.2474,856.0,2.2475,406.0,2.2464,12.0,2.246,86.0
2.0488,True,0,2.0488,True,0,1.7865418481787003,0,False,1.0232373910747485,0.010215330123901366,1643277900000,2.2722,2.2781,2.2675,2.2755,150654.0,2.2733,32.0,2.2735,509.0,2.2721,167.0,2.2719,94.0
2.0488,True,0,2.0488,True,0,-0.41709148206507507,0,False,-0.25790239386326125,0.010113143920898437,1643278200000,2.2683,2.2758,2.2643,2.2662,67335.0,2.2666,8.0,2.267,2916.0,2.2661,1442.0,2.266,3359.0
2.0488,True,0,2.0488,True,0,-0.40318843266288695,0,False,0.09252324095694447,0.0064503192901611325,1643278500000,2.2697,2.2715,2.2627,2.2673,30281.0,2.2612,241.0,2.2615,428.0,2.2603,1015.0,2.2601,672.0
2.0488,True,0,2.0488,False,0,-0.40318843266288695,0,False,-1.1521044219498966,0.004225015640258789,1643278800000,2.2524,2.266,2.2492,2.2619,142400.0,2.2621,6.0,2.2622,50.0,2.2616,8.0,2.2611,465.0
2.0488,True,0,2.0488,True,0,-0.15,0,False,0.12642505434059437,0.0047075748443603516,1643279100000,2.2543,2.2644,2.2502,2.26,57427.0,2.2626,105.0,2.2628,56.0,2.2611,2104.0,2.261,286.0
2.0488,True,0,2.0488,True,0,-1.3988332007425015,0,False,0.3187109911026459,0.004014444351196289,1643279400000,2.2591,2.2591,2.2404,2.2423,71207.0,2.2418,94.0,2.2424,182.0,2.2415,33.0,2.2414,460.0
2.0488,True,0,2.0488,False,0,-1.3988332007425015,0,False,-1.7056901105788813,-0.008128070831298828,1643279700000,2.2337,2.2337,2.2271,2.2308,58565.0,2.2314,147.0,2.2315,563.0,2.2305,134.0,2.2303,104.0
2.0488,True,0,2.0488,True,0,-0.14999999999999997,0,False,0.2346683354192929,-0.010155963897705077,1643280000000,2.2372,2.2391,2.2293,2.2296,91247.0,2.23,273.0,2.2302,359.0,2.2295,81.0,2.2294,232.0
2.0488,True,0,2.0488,False,0,-0.14999999999999997,0,False,-0.863154108973201,-0.01046581268310547,1643280300000,2.2244,2.2288,2.2223,2.227,38337.0,2.2284,465.0,2.2292,1885.0,2.2278,535.0,2.2277,665.0
2.0488,True,0,2.0488,False,0,-0.14999999999999997,0,False,-0.26345417698718104,-0.010463857650756836,1643280600000,2.2205,2.2239,2.2143,2.2161,42127.0,2.2155,63.0,2.2161,303.0,2.2153,107.0,2.2151,12.0
2.0488,True,0,2.0488,False,0,-0.14999999999999997,0,False,-0.8423531542955459,-0.013622713088989259,1643280900000,2.2081,2.211,2.205,2.208,48530.0,2.2073,826.0,2.2074,1789.0,2.2066,109.0,2.2061,437.0
2.0488,True,0,2.0488,False,0,-0.14999999999999997,0,False,0.10182838522809944,-0.011114263534545898,1643281200000,2.2096,2.22,2.2096,2.2152,65240.0,2.2139,226.0,2.2142,130.0,2.2124,104.0,2.2123,56.0
2.0488,True,0,2.0488,False,0,-0.14999999999999997,0,False,0.33190336419057076,-0.0059658527374267575,1643281500000,2.2145,2.22,2.2145,2.2181,23692.0,2.2197,465.0,2.2198,130.0,2.2191,321.0,2.2187,45.0
2.0488,True,0,2.0488,True,0,-0.15,0,False,0.6877331775070638,-0.0038547515869140625,1643281800000,2.2247,2.2273,2.2234,2.2268,40200.0,2.2272,107.0,2.2273,857.0,2.2265,465.0,2.2263,547.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.2490576198169264,-0.001410675048828125,1643282100000,2.2284,2.2344,2.2283,2.2313,25369.0,2.2327,110.0,2.2328,5.0,2.2325,23.0,2.232,599.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.04039859951524226,0.001680898666381836,1643282400000,2.2278,2.2278,2.2178,2.2178,81143.0,2.22,40.0,2.2205,33.0,2.2199,1020.0,2.2197,969.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.5609371480062909,0.0026464939117431642,1643282700000,2.2195,2.2234,2.2173,2.2217,24558.0,2.2224,1525.0,2.2225,649.0,2.2213,110.0,2.2212,182.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.8600994489987853,0.0025485992431640626,1643283000000,2.2323,2.2343,2.2288,2.2292,16232.0,2.2306,12.0,2.231,43.0,2.2304,45.0,2.2303,1000.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.8153263533080857,0.0043967247009277345,1643283300000,2.2445,2.2473,2.2417,2.2427,66114.0,2.2416,392.0,2.2417,57.0,2.2408,128.0,2.2407,112.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.4961780877028345,0.004683780670166016,1643283600000,2.2371,2.2418,2.2341,2.2365,32919.0,2.2388,969.0,2.2391,882.0,2.238,200.0,2.2376,187.0
2.0488,True,0,2.0488,True,0,-0.15,0,False,0.8931348589202599,0.0026966094970703124,1643283900000,2.2505,2.2505,2.2384,2.2406,53388.0,2.2414,89.0,2.2421,817.0,2.241,134.0,2.2409,4319.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.5351170568561877,0.0069121837615966795,1643284200000,2.2425,2.2459,2.2408,2.2457,40722.0,2.2436,465.0,2.2437,969.0,2.243,1438.0,2.2429,10.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.0669194735668303,0.007302999496459961,1643284500000,2.2415,2.2419,2.2349,2.2385,42480.0,2.2375,642.0,2.2377,202.0,2.2368,465.0,2.2367,152.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.9244479914870992,0.005128097534179687,1643284800000,2.2554,2.2629,2.2506,2.2554,86319.0,2.2621,969.0,2.2624,312.0,2.2611,133.0,2.261,104.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,1.5207373271889626,0.005635499954223633,1643285100000,2.2785,2.2785,2.27,2.2759,71671.0,2.2714,721.0,2.2715,465.0,2.2713,28.0,2.2703,44.0
2.0488,True,0,2.0488,True,0,-0.15,0,False,2.4478694469628177,0.013041210174560548,1643285400000,2.3163,2.32,2.3023,2.3059,353386.0,2.3078,200.0,2.3086,428.0,2.3061,681.0,2.3056,110.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.5524742178698441,0.01811680793762207,1643285700000,2.3078,2.315,2.2969,2.2986,156425.0,2.3053,465.0,2.3054,110.0,2.3046,336.0,2.3045,110.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.01950162513541137,0.015531826019287109,1643286000000,2.3075,2.3121,2.2981,2.2984,80523.0,2.2977,118.0,2.2978,974.0,2.2971,110.0,2.2965,130.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.6397702049876128,0.016416215896606447,1643286300000,2.2977,2.3076,2.2946,2.2956,68734.0,2.2974,428.0,2.2975,410.0,2.2964,110.0,2.2963,470.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,-0.07838014369692148,0.013426733016967774,1643286600000,2.2965,2.3132,2.2965,2.3132,149705.0,2.3051,249.0,2.3052,389.0,2.3049,452.0,2.3047,465.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.1435594031409189,0.01066746711730957,1643286900000,2.2987,2.3009,2.2949,2.2957,74351.0,2.3043,969.0,2.3044,50.0,2.3027,859.0,2.3026,716.0
2.0488,True,0,2.0488,False,0,-0.15,0,False,0.28657027484694275,0.00029673576354980467,1643287200000,2.3031,2.3062,2.2975,2.3059,122502.0,2.3068,110.0,2.3069,465.0,2.306,110.0,2.3058,621.0
2.0488,True,0,2.0488,True,0,-0.14999999999999997,0,False,0.8419325590432127,0.0026321887969970705,1643287500000,2.3161,2.33,2.3161,2.3168,136954.0,2.3149,90.0,2.3151,29.0,2.3134,575.0,2.3133,134.0
2.0488,True,0,2.0488,False,0,-0.14999999999999997,0,False,0.37469313923940345,0.005449867248535157,1643287800000,2.3219,2.324,2.315,2.3177,85862.0,2.3191,16.0,2.3196,50.0,2.3186,1819.0,2.3182,214.0
2.0488,True,0,2.0488,False,0,-0.14999999999999997,0,False,0.27727624451897037,0.0065190792083740234,1643288100000,2.3262,2.3309,2.3247,2.3303,103594.0,2.331,465.0,2.3311,186.0,2.3302,41.0,2.3301,107.0
2.0488,True,0,2.0488,False,0,-0.14999999999999997,0,False,-0.1613805568705048,0.003549051284790039,1643288400000,2.3237,2.3295,2.3148,2.318,137377.0,2.3181,5.0,2.3185,110.0,2.3176,115.0,2.3172,1910.0
2.0488,True,0,2.0488,True,0,-0.15,0,False,0.9174508126603922,0.005272960662841797,1643288700000,2.338,2.3499,2.338,2.3416,126565.0,2.3459,599.0,2.3462,5.0,2.3445,388.0,2.3444,30.0
