conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
7.261,False,2.8531425158503985,7.261,True,0,0.14186792771492662,0,False,0.1693821584126393,0.006366920471191406,1645371900000,6.199,6.206,6.192,6.206,1296.7,6.208,65.1,6.209,77.4,6.206,133.0,6.205,41.5
7.261,False,2.8531425158503985,7.261,True,0,0.1216010808984862,0,False,0.16919110538190205,0.0036337852478027345,1645372200000,6.206,6.22,6.202999999999999,6.2139999999999995,3958.4,6.215,22.7,6.216,43.0,6.212,135.3,6.211,146.8
7.261,False,2.8531425158503985,7.261,True,0,-0.1418679277149124,0,False,0.2654013189641335,0.004342842102050781,1645372500000,6.2170000000000005,6.222,6.2010000000000005,6.204,2209.8,6.208,115.0,6.209,179.5,6.205,121.3,6.204,61.1
7.261,False,2.8531425158503985,7.261,True,0,0.5066711704104137,0,False,-0.3385458649041059,0.006550884246826172,1645372800000,6.202999999999999,6.233,6.202999999999999,6.228,6571.4,6.232,94.3,6.233,123.3,6.23,121.5,6.229,47.4
7.261,False,2.8531425158503985,7.261,True,0,0.10133423408208841,0,False,0.6261037084604436,0.00635061264038086,1645373100000,6.229,6.251,6.227,6.237,4031.8,6.236,41.5,6.237,63.7,6.235,11.1,6.234,256.8
7.261,False,2.8531425158503985,7.261,True,0,0.3648032426954728,0,False,0.2644230769230798,0.005018711090087891,1645373400000,6.24,6.2589999999999995,6.236000000000001,6.256,2893.3,6.256,41.5,6.257,63.2,6.253,123.8,6.252,322.9
7.261,False,2.8531425158503985,7.261,True,0,0.020266846816412,0,False,0.5269881826892424,0.0056899070739746095,1645373700000,6.2620000000000005,6.263,6.2410000000000005,6.254,4200.9,6.256,130.9,6.257,152.7,6.254,59.5,6.252,181.2
7.261,False,2.8531425158503985,7.261,True,0,-0.20266846816416262,0,False,-0.2639577667573217,0.003844547271728516,1645374000000,6.251,6.256,6.245,6.247999999999999,1608.6,6.246,118.7,6.247,151.2,6.244,75.7,6.243,19.3
7.261,False,2.8531425158503985,7.261,True,0,-0.5066711704103852,0,False,-0.2644230769230798,0.002527141571044922,1645374300000,6.24,6.245,6.2139999999999995,6.218,1619.6,6.22,41.5,6.221,92.3,6.219,17.4,6.218,84.4
7.261,False,2.8531425158503985,7.261,True,0,-0.38507008951191324,0,False,-0.43394406943104613,-0.005649185180664063,1645374600000,6.222,6.222,6.2,6.202000000000001,1157.1,6.202,96.8,6.204,16.1,6.2,116.1,6.199,114.9
7.261,False,2.8531425158503985,7.261,True,0,0.3040027022462368,0,False,-0.26565770407342104,-0.0055816650390625,1645374900000,6.211,6.218999999999999,6.211,6.218,3689.6,6.216,41.5,6.217,56.6,6.215,93.1,6.214,19.3
7.261,False,2.8531425158503985,7.261,True,0,-0.44587062996116344,0,False,-0.3874092009685233,-0.010023212432861328,1645375200000,6.195,6.2,6.186,6.195,2869.7,6.196,82.2,6.198,72.7,6.193,191.7,6.192,192.2
7.261,False,2.8531425158503985,7.261,True,0,0.06080054044925021,0,False,-0.12116316639741259,-0.00879373550415039,1645375500000,6.19,6.199,6.187,6.1979999999999995,2498.2,6.199,98.9,6.2,87.2,6.196,88.3,6.195,41.5
7.261,False,2.8531425158503985,7.261,True,0,0.18240162134775062,0,False,0.19361084220714228,-0.005771636962890625,1645375800000,6.1979999999999995,6.212000000000001,6.195,6.205,1831.2,6.208,219.5,6.209,124.1,6.205,241.5,6.204,156.8
7.261,False,2.8531425158503985,7.261,True,0,-0.040533693632824,0,False,0.16921837228043257,0.0009669303894042969,1645376100000,6.205,6.215,6.199,6.21,1919.4,6.204,58.4,6.205,81.2,6.203,23.2,6.202,67.0
7.261,False,2.8531425158503985,7.261,True,0,-0.1013342340820742,0,False,-0.3149224806201526,0.002631950378417969,1645376400000,6.192,6.207000000000001,6.19,6.199,1451.4,6.199,1.7,6.2,128.5,6.198,97.3,6.197,160.5
7.261,False,2.8531425158503985,7.261,True,0,0.405336936328311,0,False,0.2660003224246147,0.00033702850341796873,1645376700000,6.202999999999999,6.223,6.2,6.2170000000000005,5311.1,6.22,422.8,6.221,3.2,6.218,438.2,6.217,2570.4
7.261,False,2.8531425158503985,7.261,True,0,0.24320216179700083,0,False,0.5301204819277167,0.006186676025390625,1645377000000,6.225,6.2379999999999995,6.223,6.231,4638.3,6.232,125.4,6.233,129.5,6.23,103.5,6.229,117.8
7.261,False,2.8531425158503985,7.261,True,0,0.1824016213477364,0,False,0.0,0.0063305854797363285,1645377300000,6.225,6.245,6.225,6.239,3482.4,6.241,94.5,6.242,120.0,6.239,821.3,6.238,46.5
7.261,False,2.8531425158503985,7.261,True,0,-0.1418679277149124,0,False,0.2165543792107878,0.004614639282226563,1645377600000,6.234,6.237,6.225,6.232,1710.1,6.234,53.0,6.235,90.1,6.232,112.0,6.231,78.2
7.261,False,2.8531425158503985,7.261,True,0,-0.6282722513088999,0,False,-0.31345442854846245,-0.0012866020202636718,1645377900000,6.221,6.221,6.2,6.2,1864.8,6.204,41.5,6.205,35.0,6.201,137.0,6.2,192.5
7.261,False,2.8531425158503985,7.261,True,0,-0.2634690086134128,0,False,-0.7268615732515001,-0.00220489501953125,1645378200000,6.191,6.195,6.183,6.188,1319.0,6.189,85.7,6.191,26.5,6.188,163.4,6.187,185.4
7.261,False,2.8531425158503985,7.261,True,0,-0.040533693632824,0,False,-0.024232633279469604,-0.006100368499755859,1645378500000,6.19,6.194,6.181,6.186,2346.8,6.189,35.0,6.19,113.3,6.186,198.2,6.185,41.5
7.261,False,2.8531425158503985,7.261,True,0,0.24320216179700083,0,False,-0.24271844660195815,-0.00655364990234375,1645378800000,6.18,6.199,6.18,6.199,1769.9,6.199,91.9,6.2,300.0,6.198,597.5,6.197,174.1
7.261,False,2.8531425158503985,7.261,True,0,0.1621347745313244,0,False,0.4597515728343312,-0.005661392211914062,1645379100000,6.199,6.207999999999999,6.199,6.206,485.5,6.208,175.0,6.209,135.7,6.206,41.5,6.205,25.6
7.261,False,2.8531425158503985,7.261,True,0,-0.2837358554298248,0,False,0.16919110538190205,-0.004347419738769532,1645379400000,6.206,6.206,6.184,6.193,2108.1,6.194,69.4,6.195,125.3,6.192,92.9,6.191,40.0
7.261,False,2.8531425158503985,7.261,True,0,-0.34453639587908924,0,False,-0.4606432843058056,-8.029937744140625e-05,1645379700000,6.187,6.199,6.18,6.183,1889.5,6.178,76.5,6.179,78.2,6.175,31.5,6.174,127.7
7.261,False,2.8531425158503985,7.261,True,0,-0.1621347745313244,0,False,-0.09704027171277166,0.00039167404174804686,1645380000000,6.183,6.183,6.164,6.167000000000001,2760.7,6.17,145.1,6.172,48.5,6.167,214.6,6.166,127.3
7.261,False,2.8531425158503985,7.261,True,0,0.1013342340820742,0,False,-0.29168692270295493,-0.0012946128845214844,1645380300000,6.171,6.178,6.167999999999999,6.171,1434.8,6.174,105.4,6.175,57.1,6.172,139.8,6.171,158.7
7.261,False,2.8531425158503985,7.261,True,0,0.28373585542983903,0,False,0.0,-0.002925205230712891,1645380600000,6.171,6.184,6.16,6.181,1764.9,6.188,44.5,6.19,16.1,6.186,37.6,6.185,75.2
7.261,False,2.8531425158503985,7.261,True,0,0.48640432359398744,0,False,0.653436592449159,-0.0006337165832519531,1645380900000,6.1979999999999995,6.212000000000001,6.189,6.206,3129.6,6.213,182.4,6.214,69.8,6.21,174.3,6.209,328.8
7.261,False,2.8531425158503985,7.261,True,0,-0.36480324269548703,0,False,0.19336126329360848,0.0009466171264648438,1645381200000,6.206,6.212999999999999,6.187,6.187,1195.7,6.193,37.9,6.194,96.3,6.192,1.9,6.191,160.0
7.261,False,2.8531425158503985,7.261,True,0,-0.12160108089850041,0,False,-0.2420916720464764,0.0014975547790527343,1645381500000,6.196000000000001,6.196000000000001,6.181,6.186,1275.6,6.187,447.4,6.188,662.8,6.186,20.0,6.185,168.9
7.261,False,2.8531425158503985,7.261,True,0,0.5877385576760616,0,False,-0.0968992248062124,0.00648040771484375,1645381800000,6.192,6.224,6.186,6.218,2900.6,6.217,41.5,6.218,101.1,6.215,182.1,6.213,122.6
7.261,False,2.8531425158503985,7.261,True,0,0.14186792771492662,0,False,0.7232401157184245,0.007434558868408203,1645382100000,6.222,6.224,6.216,6.218999999999999,508.1,6.225,161.1,6.226,41.5,6.222,26.8,6.221,209.0
7.261,False,2.8531425158503985,7.261,True,0,-0.08106738726567642,0,False,0.024104129840899383,0.005669593811035156,1645382400000,6.223,6.237,6.212999999999999,6.223,2947.4,6.219,41.5,6.22,75.2,6.218,61.1,6.217,18.1
7.261,False,2.8531425158503985,7.261,True,0,0.5066711704104137,0,False,0.0,0.00259552001953125,1645382700000,6.223,6.237,6.2170000000000005,6.237,1286.6,6.245,134.1,6.246,16.0,6.243,41.5,6.241,71.6
7.261,False,2.8531425158503985,7.261,True,0,-0.36480324269550124,0,False,0.4805382027871114,0.005087566375732422,1645383000000,6.242999999999999,6.242999999999999,6.218,6.225,1547.3,6.228,123.1,6.229,228.4,6.225,249.5,6.224,60.0
7.261,False,2.8531425158503985,7.261,True,0,0.26346900861342704,0,False,-0.2647625160461946,0.006308555603027344,1645383300000,6.232,6.2410000000000005,6.23,6.237,1204.6,6.239,41.5,6.24,76.6,6.238,72.5,6.236,119.1
7.261,False,2.8531425158503985,7.261,True,0,-0.18240162134776483,0,False,0.048123195380167946,0.0009583473205566406,1645383600000,6.234,6.2379999999999995,6.227,6.234,2461.2,6.233,243.6,6.234,41.5,6.229,66.0,6.228,42.8
7.261,False,2.8531425158503985,7.261,True,0,-0.1621347745313244,0,False,-0.19274012206874414,-0.00111236572265625,1645383900000,6.226,6.237,6.222,6.222,3181.4,6.223,134.7,6.225,84.7,6.221,64.0,6.22,238.7
7.261,False,2.8531425158503985,7.261,True,0,0.0,0,False,-0.02409638554217672,-0.0015852928161621093,1645384200000,6.225,6.233,6.223,6.223,625.6,6.223,57.5,6.224,307.4,6.221,41.5,6.22,97.4
7.261,False,2.8531425158503985,7.261,True,0,-0.1621347745313244,0,False,-0.1447178002894411,-0.004809284210205078,1645384500000,6.218999999999999,6.222,6.206,6.21,3913.3,6.214,35.8,6.215,2.9,6.213,54.4,6.212,198.3
7.261,False,2.8531425158503985,7.261,True,0,0.0,0,False,-0.2899951667471889,-0.0016947746276855468,1645384800000,6.207000000000001,6.218,6.2,6.218,2051.0,6.216,127.0,6.217,277.1,6.213,41.5,6.212,110.6
7.261,False,2.8531425158503985,7.261,True,0,0.12160108089850041,0,False,0.24127392633102265,-0.002472972869873047,1645385100000,6.2170000000000005,6.223,6.21,6.223,209.1,6.222,154.0,6.223,155.1,6.219,61.5,6.218,116.4
7.261,False,2.8531425158503985,7.261,True,0,-0.18240162134775062,0,False,-0.024131274131282188,-0.0025072097778320312,1645385400000,6.216,6.228,6.212999999999999,6.212999999999999,1300.9,6.213,124.9,6.214,41.5,6.21,183.5,6.209,36.1
7.261,False,2.8531425158503985,7.261,True,0,-0.06080054044925021,0,False,-0.0965872504829256,-0.0013467788696289063,1645385700000,6.212000000000001,6.2139999999999995,6.2,6.207000000000001,1758.3,6.209,105.5,6.21,76.1,6.207,83.1,6.205,16.1
7.261,False,2.8531425158503985,7.261,True,0,0.14186792771492662,0,False,0.04827808175085835,-0.0010653495788574218,1645386000000,6.2139999999999995,6.2139999999999995,6.209,6.2139999999999995,784.9,6.217,19.3,6.218,24.1,6.214,225.6,6.213,528.6
7.261,False,2.8531425158503985,7.261,True,0,-0.10133423408210263,0,False,-0.04829362524144135,0.0012255668640136718,1645386300000,6.212000000000001,6.22,6.206,6.212000000000001,2090.4,6.211,99.6,6.212,42.9,6.209,96.2,6.207,216.1
7.261,False,2.8531425158503985,7.261,True,0,-0.3040027022462368,0,False,-0.07247543887907075,-0.002288055419921875,1645386600000,6.209,6.2139999999999995,6.197,6.197,1919.4,6.198,41.5,6.201,16.1,6.194,71.9,6.19,189.8
7.261,False,2.8531425158503985,7.261,True,0,-0.1418679277149124,0,False,-0.31471917366040214,-0.005028724670410156,1645386900000,6.196000000000001,6.2010000000000005,6.186,6.187,2120.6,6.19,86.4,6.191,30.4,6.187,139.1,6.186,167.2
7.261,False,2.8531425158503985,7.261,True,0,-0.1013342340820742,0,False,-0.21819945046065153,-0.004391765594482422,1645387200000,6.187,6.195,6.1739999999999995,6.181,1478.3,6.184,136.7,6.185,30.4,6.182,128.1,6.181,184.7
7.261,False,2.8531425158503985,7.261,True,0,-0.24320216179700083,0,False,-0.21851731952088882,-0.004221725463867188,1645387500000,6.178,6.181,6.167000000000001,6.172000000000001,1309.1,6.172,41.5,6.173,16.2,6.17,115.2,6.169,141.5
7.261,False,2.8531425158503985,7.261,True,0,-0.040533693632824,0,False,-0.24319066147861568,-0.005647850036621094,1645387800000,6.167999999999999,6.17,6.1579999999999995,6.166,1436.0,6.17,369.7,6.171,52.7,6.168,186.7,6.165,1.7
7.261,False,2.8531425158503985,7.261,True,0,0.12160108089850041,0,False,0.19430051813473675,-0.004810905456542969,1645388100000,6.176,6.178,6.17,6.176,1767.8,6.176,130.6,6.177,41.5,6.174,133.0,6.173,41.5
7.261,False,2.8531425158503985,7.261,True,0,0.1621347745313244,0,False,-0.024291497975716614,-0.00030651092529296873,1645388400000,6.175,6.191,6.175,6.187,2069.9,6.185,41.5,6.186,30.4,6.182,71.9,6.181,477.1
7.261,False,2.8531425158503985,7.261,True,0,-0.18240162134775062,0,False,0.0,0.000458526611328125,1645388700000,6.175,6.178999999999999,6.17,6.1739999999999995,459.4,6.176,137.4,6.179,16.2,6.173,167.3,6.172,501.5
7.261,False,2.8531425158503985,7.261,True,0,-0.20266846816416262,0,False,-0.2189425883879205,-4.940032958984375e-05,1645389000000,6.166,6.169,6.16,6.165,804.2,6.164,36.5,6.165,16.2,6.163,121.6,6.162,202.0
7.261,False,2.8531425158503985,7.261,True,0,0.1418679277149124,0,False,0.0972447325769747,0.000301361083984375,1645389300000,6.17,6.176,6.169,6.17,378.4,6.172,82.6,6.174,41.3,6.17,100.4,6.169,145.8
7.261,False,2.8531425158503985,7.261,True,0,0.1418679277149124,0,False,0.09718172983478036,0.0012331962585449218,1645389600000,6.1739999999999995,6.1770000000000005,6.172000000000001,6.176,1571.7,6.178,6.7,6.18,12.9,6.177,762.5,6.176,66.0
7.261,False,2.8531425158503985,7.261,True,0,-0.10133423408208841,0,False,0.09711880867595778,-0.00017566680908203124,1645389900000,6.178,6.178,6.171,6.172999999999999,547.5,6.175,108.7,6.176,25.6,6.172,557.5,6.171,62.0
7.261,False,2.8531425158503985,7.261,True,0,-0.040533693632824,0,False,0.0,-0.0025084495544433595,1645390200000,6.178,6.178999999999999,6.172000000000001,6.172000000000001,1445.6,6.172,41.5,6.173,24.5,6.17,76.3,6.168,144.0
7.261,False,2.8531425158503985,7.261,True,0,0.1621347745313244,0,False,-0.14581983149706754,0.0005115509033203125,1645390500000,6.172000000000001,6.182,6.17,6.178,1129.8,6.18,105.3,6.181,71.9,6.178,125.9,6.177,37.6
7.261,False,2.8531425158503985,7.261,True,0,0.0,0,False,0.09715025906734681,0.0023438453674316405,1645390800000,6.176,6.183,6.1739999999999995,6.181,2411.8,6.182,119.3,6.183,41.5,6.178,127.3,6.177,91.8
7.261,False,2.8531425158503985,7.261,True,0,-0.42560378314473724,0,False,-0.07289810464930348,0.0005788803100585938,1645391100000,6.172999999999999,6.172999999999999,6.162000000000001,6.166,1148.8,6.16,41.5,6.161,71.9,6.157,158.4,6.156,417.6
7.261,False,2.8531425158503985,7.261,True,0,-0.3242695490626488,0,False,-0.41423001949314253,-0.0012976646423339844,1645391400000,6.156000000000001,6.159,6.142,6.148,1386.3,6.146,30.4,6.149,55.2,6.141,132.8,6.14,162.0
7.261,False,2.8531425158503985,7.261,True,0,-0.04053369363283821,0,False,-0.2685109845403013,-0.0013621330261230468,1645391700000,6.145,6.149,6.138999999999999,6.14,1022.1,6.141,110.4,6.142,88.5,6.139,129.9,6.138,29.1
7.261,False,2.8531425158503985,7.261,True,0,-0.0810673872656622,0,False,-0.09770395701024816,-0.0010882377624511718,1645392000000,6.141,6.149,6.12,6.1370000000000005,3146.6,6.138,112.2,6.139,51.0,6.135,130.8,6.134,127.5
7.261,False,2.8531425158503985,7.261,True,0,-0.5472048640432376,0,False,-0.22015655577298074,-0.0020112991333007812,1645392300000,6.132000000000001,6.132000000000001,6.1129999999999995,6.119,1655.9,6.11,77.0,6.111,88.2,6.108,41.5,6.107,125.6
7.261,False,2.8531425158503985,7.261,True,0,0.1621347745313244,0,False,-0.6140494514491655,-0.002556896209716797,1645392600000,6.107,6.129,6.097,6.115,5227.1,6.119,41.5,6.12,42.9,6.116,57.8,6.115,856.5
7.261,False,2.8531425158503985,7.261,True,0,-0.5877385576760616,0,False,0.3430811958830314,-0.00017070770263671875,1645392900000,6.121,6.121,6.095,6.097,2498.3,6.089,71.1,6.091,41.5,6.087,157.5,6.086,20.0
7.261,False,2.8531425158503985,7.261,True,0,-0.06080054044926442,0,False,-0.5657592653329102,-0.0002493858337402344,1645393200000,6.098,6.1,6.082000000000001,6.087999999999999,3326.3,6.087,156.2,6.088,190.0,6.084,170.7,6.083,41.5
7.261,False,2.8531425158503985,7.261,True,0,0.6688059449417523,0,False,-0.12309207287050451,-0.0015395164489746093,1645393500000,6.093,6.126,6.093,6.121,2828.5,6.119,32.8,6.12,124.4,6.117,178.3,6.116,28.2
7.261,False,2.8531425158503985,7.261,True,0,0.06080054044925021,0,False,0.6617647058823563,-0.0014764785766601563,1645393800000,6.12,6.125,6.114,6.121,680.0,6.122,53.4,6.123,69.2,6.12,106.5,6.119,16.3
7.261,False,2.8531425158503985,7.261,True,0,0.1824016213477364,0,False,0.07349338559527746,-0.001745891571044922,1645394100000,6.122999999999999,6.132000000000001,6.12,6.127999999999999,1334.2,6.131,50.0,6.132,92.1,6.129,41.5,6.128,140.7
7.261,False,2.8531425158503985,7.261,True,0,0.0810673872656622,0,False,0.09792720744250046,-0.00099639892578125,1645394400000,6.127000000000001,6.144,6.126,6.132000000000001,3832.8,6.134,44.1,6.136,28.8,6.133,123.4,6.132,207.8
7.261,False,2.8531425158503985,7.261,True,0,0.36480324269548703,0,False,0.09786331756645472,-0.0013731956481933595,1645394700000,6.131,6.157,6.131,6.149,2017.7,6.154,92.7,6.155,93.5,6.151,72.9,6.15,112.7
7.261,False,2.8531425158503985,7.261,True,0,0.12160108089850041,0,False,0.6819288845591714,0.0018884658813476563,1645395000000,6.159,6.1770000000000005,6.152,6.16,3058.4,6.159,92.5,6.16,97.1,6.157,53.0,6.156,191.6
7.261,False,2.8531425158503985,7.261,True,0,0.42560378314473724,0,False,0.0,0.003761768341064453,1645395300000,6.159,6.178999999999999,6.154,6.178,3897.4,6.179,11.3,6.18,74.1,6.178,94.5,6.177,330.1
7.261,False,2.8531425158503985,7.261,True,0,-0.3242695490626488,0,False,0.46131434121075093,0.0021312713623046877,1645395600000,6.178,6.178,6.1579999999999995,6.1610000000000005,2988.4,6.163,9.5,6.164,71.6,6.162,392.7,6.161,317.9
7.261,False,2.8531425158503985,7.261,True,0,0.18240162134775062,0,False,-0.36508194061335153,0.0017952919006347656,1645395900000,6.162999999999999,6.171,6.162999999999999,6.17,3222.1,6.172,13.2,6.173,277.1,6.171,1.8,6.17,30.1
7.261,False,2.8531425158503985,7.261,True,0,0.22293531498057462,0,False,0.3157383419689311,0.003859138488769531,1645396200000,6.176,6.186,6.176,6.186,1367.7,6.186,98.5,6.187,1005.5,6.182,30.1,6.181,89.2
7.261,False,2.8531425158503985,7.261,True,0,0.0,0,False,0.048559404337968105,0.00341644287109375,1645396500000,6.178,6.186,6.1770000000000005,6.186,549.1,6.187,91.1,6.188,167.9,6.182,20.4,6.181,321.8
7.261,False,2.8531425158503985,7.261,True,0,0.1216010808984862,0,False,0.21819945046065153,0.002372455596923828,1645396800000,6.187,6.189,6.183,6.188,645.7,6.189,32.3,6.191,124.5,6.188,7.0,6.186,30.1
7.261,False,2.8531425158503985,7.261,True,0,0.5472048640432376,0,False,0.12112403100774935,0.0028934478759765625,1645397100000,6.192,6.216,6.192,6.216,3417.9,6.216,508.9,6.217,2.4,6.215,795.7,6.213,6.4
7.261,False,2.8531425158503985,7.261,True,0,1.1146765749028873,0,False,1.0105871029836337,0.012664985656738282,1645397400000,6.234,6.273,6.228,6.26,7069.3,6.274,35.0,6.275,96.2,6.27,15.9,6.269,35.0
7.261,False,2.8531425158503985,7.261,True,0,0.6688059449417381,0,False,0.9800796812749092,0.012152957916259765,1645397700000,6.275,6.2989999999999995,6.261,6.2989999999999995,5516.2,6.308,15.8,6.309,16.7,6.303,35.0,6.302,56.4
7.261,False,2.8531425158503985,7.261,True,0,-0.36480324269548703,0,False,0.666349357448824,0.01208810806274414,1645398000000,6.303,6.335,6.303,6.303,5638.3,6.289,189.4,6.29,35.0,6.285,53.0,6.284,90.9
7.261,False,2.8531425158503985,7.261,True,0,0.6485390981253261,0,False,-0.31001589825118997,0.01421356201171875,1645398300000,6.29,6.319,6.2860000000000005,6.319,4626.6,6.321,35.0,6.322,217.6,6.317,53.0,6.316,35.0
7.261,False,2.8531425158503985,7.261,True,0,0.060800540449235996,0,False,0.7120253164557021,0.014639759063720703,1645398600000,6.32,6.33,6.294,6.312,4576.9,6.323,68.7,6.324,56.7,6.32,139.5,6.319,70.1
7.261,False,2.8531425158503985,7.261,True,0,-0.8917412599223127,0,False,0.07116874901152678,0.0072272300720214845,1645398900000,6.3229999999999995,6.3229999999999995,6.2620000000000005,6.267,2414.1,6.278,79.5,6.279,158.3,6.276,114.7,6.274,188.3
7.261,False,2.8531425158503985,7.261,True,0,-0.36480324269548703,0,False,-1.0270700636942498,-0.0047209739685058595,1645399200000,6.28,6.28,6.254,6.257000000000001,2315.3,6.261,95.4,6.262,367.2,6.258,121.7,6.257,159.5
7.261,False,2.8531425158503985,7.261,True,0,0.34453639587907503,0,False,-0.38314176245212894,-0.010480690002441406,1645399500000,6.263999999999999,6.2829999999999995,6.26,6.281000000000001,1505.3,6.279,201.7,6.28,392.3,6.275,274.9,6.274,409.4
