conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,0.34062758051197184,-0.033855438232421875,1643486700000.0,48.44,48.51,48.43,48.47,968.39,48.46,1.22,48.47,13.45,48.45,35.56,48.43,140.66
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,0.24732069249795569,-0.02974700927734375,1643487000000.0,48.52,48.56,48.5,48.55,406.6,48.57,75.65,48.58,59.62,48.55,51.96,48.54,43.94
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,0.12355848434925601,-0.00996246337890625,1643487300000.0,48.56,48.59,48.54,48.54,870.96,48.55,15.49,48.56,54.83,48.53,88.63,48.52,6.56
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,-0.5580818520049599,0.0012237548828125,1643487600000.0,48.38,48.39,48.35,48.39,1105.64,48.39,45.54,48.4,19.87,48.37,104.79,48.36,207.61
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,0.0,0.00236663818359375,1643487900000.0,48.38,48.42,48.34,48.35,556.11,48.35,51.86,48.36,71.1,48.34,73.11,48.33,35.54
46.41,False,0,46.41,True,0,-0.15,0,False,0.8018092105263096,0.001546478271484375,1643488200000.0,48.64,48.69,48.64,48.66,286.29,48.91,3.77,48.92,12.24,48.84,24.19,48.83,24.4
46.41,False,0,46.41,True,0,-0.15,0,False,1.010822952828257,0.017771148681640626,1643488500000.0,48.97,49.01,48.93,48.93,1260.65,48.92,45.92,48.93,21.93,48.9,12.67,48.89,10.96
46.41,True,0,46.41,False,0,1.443903190997361,0,False,0.6101281269066591,0.0490142822265625,1643488800000.0,49.17,49.19,49.13,49.18,393.99,49.18,29.81,49.19,66.16,49.16,42.8,49.15,10.96
46.41,True,0,46.41,False,0,1.443903190997361,0,False,-0.3976345840130584,0.08583526611328125,1643489100000.0,49.04,49.08,48.83,48.86,1835.9,48.74,49.39,48.75,4.1,48.72,2.02,48.71,26.88
46.41,True,0,46.41,False,0,1.443903190997361,0,False,-0.42944785276073794,0.0889556884765625,1643489400000.0,48.9,48.94,48.87,48.91,580.87,48.91,11.16,48.92,129.8,48.88,14.42,48.87,105.05
46.41,True,0,46.41,False,0,1.443903190997361,0,False,-0.8638420403126321,0.0896240234375,1643489700000.0,48.62,48.69,48.61,48.67,526.6,48.69,14.11,48.7,57.54,48.67,9.31,48.66,49.87
46.41,False,0,46.41,True,0,-0.15,0,False,0.4306808859721101,0.046533203125,1643490000000.0,48.76,48.78,48.73,48.78,365.29,48.78,12.94,48.79,2.09,48.77,44.64,48.76,41.01
46.41,False,0,46.41,True,0,-0.15,0,False,1.612903225806455,0.0129730224609375,1643490300000.0,49.29,49.36,49.13,49.22,2650.83,49.16,43.73,49.17,47.35,49.13,5.0,49.12,9.67
46.41,True,0,46.41,False,0,0.6262655793198894,0,False,-0.6111224281931016,0.00330810546875,1643490600000.0,49.09,49.12,48.96,48.98,1060.78,49.01,58.08,49.02,82.88,48.98,23.97,48.97,55.28
46.41,True,0,46.41,False,0,0.6262655793198894,0,False,-0.4290091930541386,0.0145660400390625,1643490900000.0,48.95,49.11,48.95,49.0,1047.12,48.94,61.2,48.95,12.01,48.92,36.7,48.91,12.41
46.41,True,0,46.41,False,0,0.6262655793198894,0,False,0.061261997141094614,0.017900848388671876,1643491200000.0,48.97,49.0,48.94,48.96,462.15,48.97,1.87,48.98,50.42,48.96,13.92,48.95,50.61
46.41,True,0,46.41,False,0,0.6262655793198894,0,False,-0.030637254901954687,0.029986572265625,1643491500000.0,48.96,49.02,48.93,48.93,1333.87,48.95,3.48,48.96,9.0,48.94,11.26,48.93,402.2
46.41,True,0,46.41,False,0,0.6262655793198894,0,False,-0.27624309392266244,0.029974365234375,1643491800000.0,48.87,48.93,48.82,48.92,284.33,48.89,62.4,48.9,13.2,48.87,11.65,48.86,23.21
46.41,True,0,46.41,False,0,0.6262655793198894,0,False,-0.15362556329372334,-0.005739593505859375,1643492100000.0,48.82,48.82,48.79,48.8,331.96,48.82,231.38,48.83,187.31,48.79,5.3,48.78,52.03
46.41,True,0,46.41,False,0,0.6262655793198894,0,False,-0.15378306335861336,-0.021070098876953124,1643492400000.0,48.77,48.85,48.75,48.81,261.81,48.81,1.03,48.82,31.22,48.8,8.58,48.79,15.18
46.41,True,0,46.41,False,0,0.6262655793198894,0,False,-0.09232663110381967,-0.030866241455078124,1643492700000.0,48.74,48.8,48.74,48.76,354.05,48.77,22.12,48.78,115.83,48.76,32.2,48.75,15.1
46.41,True,0,46.41,False,0,0.6262655793198894,0,False,0.6435137895812079,-0.031336212158203126,1643493000000.0,48.95,48.95,48.91,48.94,116.49,48.93,0.66,48.94,78.57,48.91,20.22,48.9,65.26
46.41,True,0,46.41,False,0,0.6262655793198894,0,False,0.0,-0.014475250244140625,1643493300000.0,48.95,48.95,48.91,48.92,362.16,48.93,30.76,48.94,45.01,48.91,2.13,48.9,79.01
46.41,True,0,46.41,False,0,0.6262655793198894,0,False,-0.6153846153846241,-0.004621124267578125,1643493600000.0,48.75,48.81,48.74,48.81,649.55,48.79,84.52,48.8,25.63,48.77,33.29,48.76,16.87
46.41,True,0,46.41,False,0,0.6262655793198894,0,False,-0.6179196704428512,0.000319671630859375,1643493900000.0,48.55,48.55,48.5,48.52,710.15,48.54,13.18,48.55,100.45,48.52,7.45,48.51,17.26
46.41,True,0,46.41,False,0,0.6262655793198894,0,False,0.2467612584824349,-0.022662353515625,1643494200000.0,48.63,48.67,48.61,48.66,583.83,48.65,4.45,48.66,53.27,48.63,33.12,48.62,91.65
46.41,True,0,46.41,False,0,0.6262655793198894,0,False,-0.2781211372064382,-0.0255126953125,1643494500000.0,48.54,48.6,48.52,48.59,448.25,48.59,8.65,48.6,60.45,48.57,22.17,48.56,21.99
46.41,True,0,46.41,False,0,0.6262655793198894,0,False,0.0926497838171746,-0.04304351806640625,1643494800000.0,48.57,48.59,48.55,48.58,279.29,48.63,71.46,48.64,652.32,48.6,1.97,48.59,72.61
46.41,True,0,46.41,False,0,0.6262655793198894,0,False,-0.09270704573547942,-0.047772216796875,1643495100000.0,48.54,48.56,48.44,48.48,1557.94,48.48,35.59,48.49,121.97,48.46,0.58,48.45,2.44
46.41,True,0,46.41,False,0,0.6262655793198894,0,False,0.06177924217463898,-0.053661346435546875,1643495400000.0,48.56,48.57,48.53,48.56,310.87,48.59,50.91,48.6,159.45,48.56,38.3,48.55,106.98
46.41,False,0,46.41,True,0,-0.15,0,False,0.12345679012345416,-0.026312255859375,1643495700000.0,48.6,48.63,48.56,48.6,561.36,48.62,160.87,48.63,4.24,48.6,19.49,48.59,7.41
46.41,False,0,46.41,True,0,-0.15,0,False,0.8287292817679436,-0.012503814697265626,1643496000000.0,48.87,48.91,48.87,48.9,586.46,48.91,3.32,48.92,93.08,48.89,0.3,48.88,25.66
46.41,True,0,46.41,False,0,1.2458545622973731,0,False,0.42848398286064243,0.02631988525390625,1643496300000.0,49.01,49.06,49.0,49.02,1365.03,49.04,3.61,49.05,59.66,49.02,20.04,49.01,41.08
46.41,True,0,46.41,False,0,1.2458545622973731,0,False,0.4272634791454748,0.05741043090820312,1643496600000.0,49.15,49.22,49.14,49.19,1885.09,49.2,9.5,49.21,12.45,49.18,2.83,49.17,137.6
46.41,True,0,46.41,False,0,1.2458545622973731,0,False,-0.15274949083502187,0.09473648071289062,1643496900000.0,49.1,49.11,49.08,49.1,445.2,49.13,6.27,49.14,191.62,49.1,59.9,49.09,35.95
46.41,False,0,46.41,True,0,-0.15,0,False,0.244001626677506,0.09867095947265625,1643497200000.0,49.18,49.19,49.1,49.13,397.23,49.08,97.26,49.09,132.76,49.05,18.56,49.04,58.57
46.41,True,0,46.41,False,0,-0.06611023461754667,0,False,-0.21380574221136311,0.096405029296875,1643497500000.0,49.11,49.15,49.03,49.12,590.81,49.16,6.99,49.17,81.95,49.14,62.15,49.13,51.01
46.41,False,0,46.41,True,0,-0.15,0,False,0.030537459283381547,0.06767730712890625,1643497800000.0,49.12,49.16,49.1,49.14,292.13,49.16,81.46,49.17,245.14,49.13,5.01,49.12,22.36
46.41,False,0,46.41,True,0,-0.15,0,False,0.1525320317266756,0.04371566772460937,1643498100000.0,49.17,49.18,49.1,49.15,301.53,49.15,62.93,49.16,1.77,49.12,28.75,49.11,77.85
46.41,True,0,46.41,False,0,-0.6839254810139627,0,False,-0.4283091984499303,0.015622711181640625,1643498400000.0,49.03,49.04,48.96,48.96,791.52,48.95,94.72,48.96,81.29,48.93,9.14,48.92,18.31
46.41,True,0,46.41,False,0,-0.6839254810139627,0,False,-0.5527123848515856,-0.006366729736328125,1643498700000.0,48.85,48.89,48.82,48.82,181.41,48.84,37.26,48.85,44.08,48.82,9.0,48.81,64.73
46.41,True,0,46.41,False,0,-0.6839254810139627,0,False,-0.1229256299938511,-0.031191253662109376,1643499000000.0,48.81,48.87,48.79,48.87,390.12,48.91,88.71,48.92,22.8,48.9,13.36,48.89,34.91
46.41,True,0,46.41,False,0,-0.6839254810139627,0,False,0.6730573118498844,-0.03984222412109375,1643499300000.0,49.03,49.05,48.99,49.02,560.81,49.04,16.13,49.05,89.17,49.03,8.59,49.02,28.6
46.41,True,0,46.41,False,0,-0.6839254810139627,0,False,0.0611620795106912,-0.03047332763671875,1643499600000.0,49.05,49.11,49.01,49.1,1128.91,49.09,9.44,49.1,51.0,49.08,14.7,49.07,28.26
46.41,False,0,46.41,True,0,-0.15,0,False,0.15274949083504358,-0.014769744873046876,1643499900000.0,49.1,49.22,49.1,49.15,1436.64,49.18,72.73,49.19,83.0,49.15,20.0,49.14,62.14
46.41,False,0,46.41,True,0,-0.15,0,False,1.482153660012105,0.014672088623046874,1643500200000.0,49.59,49.64,49.5,49.61,2400.31,49.61,42.59,49.62,101.35,49.59,53.72,49.58,97.89
46.41,True,0,46.41,False,0,1.2377824140036635,0,False,0.21143777688278248,0.07383499145507813,1643500500000.0,49.66,49.69,49.62,49.65,1041.75,49.6,124.94,49.61,134.27,49.57,9.0,49.55,65.93
46.41,True,0,46.41,False,0,1.2377824140036635,0,False,-0.48484848484847454,0.10955276489257812,1643500800000.0,49.5,49.51,49.37,49.43,342.37,49.44,8.48,49.45,5.46,49.42,40.64,49.41,20.0
46.41,False,0,46.41,True,0,-0.15,0,False,1.3215859030836936,0.10310287475585937,1643501100000.0,49.94,50.0,49.88,49.96,3844.47,50.04,58.0,50.05,173.7,50.01,8.26,50.0,12.67
46.41,True,0,46.41,False,0,0.5105289521137761,0,False,0.5685218432076745,0.11959457397460938,1643501400000.0,50.13,50.17,50.1,50.14,865.68,50.14,15.31,50.15,25.71,50.12,1.0,50.11,44.62
46.41,True,0,46.41,False,0,0.5105289521137761,0,False,0.23899621589324327,0.14155731201171876,1643501700000.0,50.21,50.23,50.15,50.18,353.12,50.18,0.2,50.19,54.96,50.16,53.91,50.15,95.64
46.41,True,0,46.41,False,0,0.5105289521137761,0,False,-0.41941282204913294,0.12645263671875,1643502000000.0,50.07,50.07,50.0,50.01,561.0,49.87,12.66,49.88,10.74,49.84,28.91,49.82,87.46
46.41,False,0,46.41,True,0,-0.15,0,False,0.23928215353937676,0.09540786743164062,1643502300000.0,50.15,50.17,50.14,50.14,296.49,50.15,58.6,50.16,57.53,50.12,0.71,50.11,57.91
46.41,True,0,46.41,False,0,-1.3527444040081948,0,False,-1.4495671431447459,0.09715042114257813,1643502600000.0,49.67,49.8,49.67,49.75,296.91,49.76,15.27,49.77,129.03,49.73,31.0,49.72,47.26
46.41,False,0,46.41,True,0,-0.15,0,False,-0.3329297820823227,0.03578948974609375,1643502900000.0,49.56,49.61,49.56,49.58,233.34,49.58,52.0,49.59,35.1,49.56,10.86,49.54,35.05
46.41,False,0,46.41,True,0,-0.15,0,False,0.9025270758122659,-0.028441619873046876,1643503200000.0,49.86,49.87,49.45,49.46,3284.2,49.47,14.93,49.48,48.72,49.46,8.79,49.45,48.1
46.41,True,0,46.41,False,0,-0.7470119521912363,0,False,-1.3967611336032415,-0.08387451171875,1643503500000.0,49.4,49.41,49.36,49.38,232.04,49.38,4.11,49.39,10.41,49.37,47.94,49.36,68.13
46.41,False,0,46.41,True,0,-0.15,0,False,0.5747126436781755,-0.0995269775390625,1643503800000.0,49.59,49.63,49.55,49.62,848.99,49.64,57.72,49.65,18.7,49.61,22.54,49.6,42.87
46.41,False,0,46.41,True,0,-0.15,0,False,0.8122743682310349,-0.09354171752929688,1643504100000.0,49.86,49.88,49.78,49.84,1312.5,49.84,6.24,49.85,55.11,49.82,0.26,49.81,27.98
46.41,True,0,46.41,False,0,0.24298971151906856,0,False,-1.1214386744796851,-0.04093780517578125,1643504400000.0,49.49,49.61,49.48,49.58,200.48,49.71,2.18,49.72,18.32,49.69,9.0,49.68,59.99
46.41,True,0,46.41,False,0,0.24298971151906856,0,False,0.4532634971796895,-0.01213226318359375,1643504700000.0,49.64,49.67,49.61,49.67,419.16,49.66,19.43,49.67,62.56,49.64,57.72,49.63,48.09
46.41,False,0,46.41,True,0,-0.15,0,False,0.4819277108433632,0.017299652099609375,1643505000000.0,49.8,49.99,49.8,49.95,842.99,49.97,7.66,49.98,5.99,49.96,30.59,49.95,210.79
46.41,False,0,46.41,True,0,-0.15,0,False,1.0765550239234434,0.05601806640625,1643505300000.0,50.16,50.16,50.07,50.1,755.01,50.23,148.88,50.24,0.48,50.22,8.46,50.21,1.92
46.41,True,0,46.41,False,0,0.8044585987261176,0,False,0.38775104394512594,0.07503814697265625,1643505600000.0,50.29,50.32,50.08,50.13,1470.29,50.17,64.08,50.18,108.61,50.16,5.23,50.15,15.19
46.41,False,0,46.41,True,0,-0.15,0,False,1.5643447461629314,0.07118988037109375,1643505900000.0,50.82,50.97,50.75,50.94,6615.71,50.97,41.88,50.98,18.22,50.95,2.5,50.94,3.41
46.41,True,0,46.41,False,0,0.3956598759964483,0,False,0.9094465088988918,0.1390167236328125,1643506200000.0,51.13,51.17,50.88,50.93,1324.08,51.01,9.25,51.02,99.91,50.97,39.81,50.96,41.91
46.41,True,0,46.41,False,0,0.3956598759964483,0,False,-0.6482027106658986,0.17877883911132814,1643506500000.0,50.91,51.03,50.87,51.01,636.86,51.02,29.0,51.03,39.85,51.0,9.0,50.99,13.08
46.41,False,0,46.41,True,0,-0.15,0,False,0.05890437855881541,0.18677139282226562,1643506800000.0,50.93,51.0,50.93,51.0,741.67,51.0,437.52,51.01,123.39,50.99,64.69,50.98,66.72
46.41,True,0,46.41,False,0,-0.3926542028558986,0,False,-0.383858267716543,0.16866683959960938,1643507100000.0,50.8,50.87,50.79,50.86,1861.01,50.87,10.39,50.88,113.92,50.86,3.94,50.85,31.23
46.41,False,0,46.41,True,0,-0.15,0,False,0.6175259752989635,0.14312591552734374,1643507400000.0,51.01,51.02,50.96,50.99,259.49,51.03,17.3,51.04,86.14,51.02,24.41,51.01,77.54
46.41,False,0,46.41,True,0,-0.15,0,False,1.022196261682247,0.07659759521484374,1643507700000.0,51.36,51.51,51.11,51.12,7387.67,51.15,244.41,51.17,54.36,51.14,17.22,51.13,21.02
46.41,True,0,46.41,False,0,0.6143158410985666,0,False,-0.1461703371662361,0.047879791259765624,1643508000000.0,51.31,51.37,51.28,51.31,1718.2,51.24,40.41,51.25,75.59,51.23,16.05,51.22,2.04
46.41,False,0,46.41,True,0,-0.15,0,False,0.5533980582524206,0.0412567138671875,1643508300000.0,51.5,51.66,51.36,51.53,5904.29,51.54,43.33,51.55,96.84,51.52,1.11,51.51,11.42
46.41,True,0,46.41,False,0,0.8114173228346542,0,False,0.5513639001741083,0.06253204345703126,1643508600000.0,51.69,51.86,51.61,51.82,2057.35,51.77,26.28,51.78,49.28,51.76,0.38,51.75,19.84
46.41,True,0,46.41,False,0,0.8114173228346542,0,False,-0.11616650532429569,0.10850296020507813,1643508900000.0,51.65,51.76,51.61,51.75,1780.51,51.82,11.38,51.83,21.61,51.79,7.76,51.78,19.82
46.41,True,0,46.41,False,0,0.8114173228346542,0,False,-0.11625653943034048,0.12286148071289063,1643509200000.0,51.61,51.63,51.58,51.58,403.67,51.61,8.77,51.62,54.65,51.59,0.66,51.58,67.49
46.41,False,0,46.41,True,0,-0.15,0,False,0.7231006556112611,0.10506591796875,1643509500000.0,51.86,51.91,51.78,51.8,1182.38,51.71,43.56,51.72,88.84,51.68,4.63,51.67,62.01
46.41,True,0,46.41,False,0,-0.4753679131483402,0,False,-0.7850358596627137,0.089404296875,1643509800000.0,51.59,51.75,51.59,51.72,343.95,51.71,21.33,51.72,17.41,51.69,7.02,51.68,47.86
46.41,True,0,46.41,False,0,-0.4753679131483402,0,False,-0.05817335660268507,0.0599273681640625,1643510100000.0,51.57,51.71,51.54,51.63,990.05,51.64,10.69,51.65,11.37,51.61,6.2,51.6,14.89
46.41,True,0,46.41,False,0,-0.4753679131483402,0,False,0.781250000000009,0.015111541748046875,1643510400000.0,51.84,51.85,51.74,51.81,1109.76,51.78,9.0,51.79,50.01,51.77,6.91,51.76,14.26
46.41,True,0,46.41,False,0,-0.4753679131483402,0,False,0.20227316509341123,0.006130218505859375,1643510700000.0,51.91,51.96,51.89,51.89,1046.14,51.91,4.25,51.92,3.27,51.9,0.36,51.89,136.21
46.41,True,0,46.41,False,0,-0.4753679131483402,0,False,-0.5801585766776128,0.02448577880859375,1643511000000.0,51.71,51.74,51.66,51.67,445.03,51.65,13.79,51.66,65.19,51.63,0.58,51.62,79.08
46.41,True,0,46.41,False,0,-0.4753679131483402,0,False,-0.17424975798645384,0.008621978759765624,1643511300000.0,51.65,51.74,51.64,51.72,216.26,51.74,5.03,51.75,13.5,51.73,28.88,51.72,179.19
46.41,True,0,46.41,False,0,-0.4753679131483402,0,False,0.49208799691239397,0.00476531982421875,1643511600000.0,51.82,52.0,51.82,52.0,501.18,51.92,42.03,51.93,66.97,51.91,29.75,51.9,25.88
46.41,True,0,46.41,False,0,-0.4753679131483402,0,False,-0.4645760743321827,0.027686309814453126,1643511900000.0,51.66,51.71,51.62,51.7,784.38,51.69,18.67,51.7,23.22,51.68,188.96,51.67,36.54
46.41,True,0,46.41,False,0,-0.4753679131483402,0,False,-0.46601941747571823,0.012359619140625,1643512200000.0,51.5,51.56,51.49,51.52,511.62,51.52,5.56,51.53,18.04,51.5,87.54,51.49,79.17
46.41,True,0,46.41,False,0,-0.4753679131483402,0,False,-0.08742957062366759,-0.019687652587890625,1643512500000.0,51.47,51.55,51.46,51.52,486.6,51.52,8.32,51.53,30.94,51.5,37.1,51.49,53.28
46.41,True,0,46.41,False,0,-0.4753679131483402,0,False,0.3779069767441935,-0.02689361572265625,1643512800000.0,51.6,51.63,51.56,51.56,251.92,51.6,56.2,51.61,20.97,51.58,18.52,51.57,57.19
46.41,True,0,46.41,False,0,-0.4753679131483402,0,False,0.05811700891126314,-0.027655792236328126,1643513100000.0,51.62,51.67,51.62,51.65,327.15,51.64,3.91,51.65,15.89,51.63,9.0,51.62,0.56
46.41,True,0,46.41,False,0,-0.4753679131483402,0,False,0.05809450038730575,-0.038736724853515626,1643513400000.0,51.64,51.69,51.61,51.61,237.53,51.65,12.23,51.66,11.55,51.64,11.47,51.63,162.86
46.41,True,0,46.41,False,0,-0.4753679131483402,0,False,-0.11627906976743937,-0.02708282470703125,1643513700000.0,51.6,51.62,51.51,51.52,303.95,51.55,0.01,51.56,19.43,51.53,9.05,51.52,57.89
46.41,True,0,46.41,False,0,-0.4753679131483402,0,False,-0.37886147270255266,-0.012969970703125,1643514000000.0,51.47,51.55,51.47,51.48,164.89,51.49,10.41,51.5,2.11,51.48,61.62,51.47,75.52
46.41,True,0,46.41,False,0,-0.4753679131483402,0,False,0.029137529137523342,-0.0054901123046875,1643514300000.0,51.48,51.53,51.48,51.5,330.04,51.5,37.5,51.51,34.82,51.49,1.11,51.48,75.81
46.41,True,0,46.41,False,0,-0.4753679131483402,0,False,-0.8497753467474092,-0.005035400390625,1643514600000.0,51.19,51.28,51.18,51.26,996.71,51.25,17.26,51.26,55.83,51.22,29.0,51.21,47.18
46.41,True,0,46.41,False,0,-0.4753679131483402,0,False,0.32163742690058317,-0.030213165283203124,1643514900000.0,51.3,51.34,51.21,51.22,314.18,51.22,0.87,51.24,53.9,51.21,51.49,51.2,45.46
46.41,True,0,46.41,False,0,-0.4753679131483402,0,False,0.029234067433263834,-0.04750518798828125,1643515200000.0,51.31,51.4,51.31,51.39,333.56,51.46,4.11,51.47,29.36,51.45,14.0,51.44,55.54
46.41,False,0,46.41,True,0,-0.15,0,False,0.23350846468183975,-0.03833160400390625,1643515500000.0,51.39,51.45,51.37,51.38,232.49,51.37,62.47,51.38,9.41,51.36,22.82,51.34,48.45
46.41,True,0,46.41,False,0,-0.6457092819614694,0,False,-0.5566406249999933,-0.025437164306640624,1643515800000.0,51.2,51.26,51.19,51.25,404.41,51.23,2.29,51.24,10.92,51.21,57.72,51.2,71.32
46.41,False,0,46.41,True,0,-0.15,0,False,0.05857087075360022,-0.0278350830078125,1643516100000.0,51.22,51.25,51.21,51.24,741.64,51.27,20.84,51.28,16.81,51.26,38.7,51.25,65.36
46.41,False,0,46.41,True,0,-0.15,0,False,0.11705033164260382,-0.015525054931640626,1643516400000.0,51.26,51.29,51.22,51.23,256.52,51.24,12.47,51.25,128.26,51.22,36.81,51.21,48.52
46.41,False,0,46.41,True,0,-0.15,0,False,0.3211991434689491,-0.00587615966796875,1643516700000.0,51.37,51.41,51.37,51.4,138.3,51.4,12.15,51.41,65.82,51.39,24.6,51.38,34.79
46.41,True,0,46.41,False,0,0.3034703240921728,0,False,0.0,0.00065765380859375,1643517000000.0,51.37,51.4,51.33,51.38,311.52,51.38,1.33,51.39,59.74,51.37,9.0,51.36,84.64
46.41,False,0,46.41,True,0,-0.15,0,False,0.3495824431928662,0.002812957763671875,1643517300000.0,51.49,51.52,51.43,51.45,345.24,51.47,9.63,51.48,48.88,51.46,7.94,51.45,9.0
46.41,True,0,46.41,False,0,0.002900733686405893,0,False,-0.029137529137544044,0.017365264892578124,1643517600000.0,51.48,51.51,51.46,51.49,115.06,51.51,18.48,51.52,71.2,51.5,49.21,51.49,48.72
46.41,False,0,46.41,True,0,-0.15,0,False,0.58049535603716,0.03069305419921875,1643517900000.0,51.68,51.72,51.67,51.69,580.19,51.79,21.71,51.8,74.86,51.77,3.28,51.76,25.34
46.41,True,0,46.41,False,0,-0.08476273400087969,0,False,0.11600928074245692,0.05395965576171875,1643518200000.0,51.72,51.73,51.7,51.73,164.28,51.71,49.12,51.72,2.26,51.7,161.27,51.69,60.23
46.41,True,0,46.41,False,0,-0.08476273400087969,0,False,-0.11609907120742786,0.0576324462890625,1643518500000.0,51.68,51.69,51.63,51.69,220.64,51.75,17.26,51.77,20.75,51.73,57.79,51.72,40.14
46.41,False,0,46.41,True,0,-0.15,0,False,0.7221259387637204,0.0565582275390625,1643518800000.0,51.93,52.0,51.9,51.91,432.4,51.91,0.66,51.93,12.58,51.9,32.4,51.89,10.73
46.41,True,0,46.41,False,0,-0.23657679345209912,0,False,-0.26041666666665597,0.06380615234375,1643519100000.0,51.84,51.89,51.82,51.86,361.98,51.9,61.61,51.91,15.77,51.89,10.8,51.88,17.75
46.41,False,0,46.41,True,0,-0.15,0,False,0.9773859716366318,0.0636016845703125,1643519400000.0,52.18,52.45,52.18,52.43,8456.78,52.36,23.23,52.37,26.21,52.35,8.26,52.34,14.25
46.41,True,0,46.41,False,0,-0.5587013732714443,0,False,0.14359563469269718,0.08888626098632812,1643519700000.0,52.23,52.24,52.08,52.12,594.22,52.11,12.84,52.12,16.94,52.1,10.25,52.09,13.28
46.41,True,0,46.41,False,0,-0.5587013732714443,0,False,-0.34542314335059715,0.08181533813476563,1643520000000.0,52.11,52.12,52.01,52.04,358.86,52.02,0.42,52.03,48.72,52.01,12.31,52.0,45.43
46.41,True,0,46.41,False,0,-0.5587013732714443,0,False,-0.2884060757546667,0.07077484130859375,1643520300000.0,52.01,52.06,51.89,51.96,2329.22,51.93,4.19,51.94,50.02,51.91,33.0,51.9,13.07
46.41,True,0,46.41,False,0,-0.5587013732714443,0,False,-0.5790387955992928,0.040026092529296876,1643520600000.0,51.81,51.82,51.67,51.69,548.28,51.74,63.77,51.75,36.16,51.73,43.18,51.72,1.25
46.41,True,0,46.41,False,0,-0.5587013732714443,0,False,-0.17391304347826747,0.00670318603515625,1643520900000.0,51.75,51.81,51.74,51.79,413.32,51.8,14.04,51.81,7.39,51.79,29.08,51.78,66.71
46.41,True,0,46.41,False,0,-0.5587013732714443,0,False,0.43352601156068954,-0.04982833862304688,1643521200000.0,51.9,51.94,51.84,51.88,822.55,51.87,36.56,51.89,1.32,51.86,4.27,51.85,37.36
46.41,True,0,46.41,False,0,-0.5587013732714443,0,False,0.4035357417371269,-0.05067520141601563,1643521500000.0,52.04,52.06,52.02,52.03,248.54,52.05,11.62,52.06,37.04,52.03,10.37,52.02,2.27
46.41,True,0,46.41,False,0,-0.5587013732714443,0,False,-0.2887947631882983,-0.029853057861328126,1643521800000.0,51.94,51.97,51.92,51.92,230.68,51.95,2.62,51.97,13.49,51.94,56.68,51.93,58.9
46.41,True,0,46.41,False,0,-0.5587013732714443,0,False,0.028873917228118717,-0.011632537841796875,1643522100000.0,51.95,51.97,51.94,51.94,97.25,51.98,11.31,51.99,6.31,51.96,1.29,51.95,82.66
46.41,True,0,46.41,False,0,-0.5587013732714443,0,False,-0.20239013107170475,0.0168670654296875,1643522400000.0,51.88,51.9,51.83,51.85,87.8,51.86,65.38,51.87,30.48,51.84,30.42,51.83,6.41
46.41,True,0,46.41,False,0,-0.5587013732714443,0,False,-0.05784805244890993,0.017995452880859374,1643522700000.0,51.86,51.91,51.86,51.91,222.07,51.92,8.38,51.93,72.75,51.9,19.32,51.89,6.52
46.41,True,0,46.41,False,0,-0.5587013732714443,0,False,0.5475504322766506,0.014196014404296875,1643523000000.0,52.05,52.11,52.02,52.1,490.61,52.09,14.58,52.11,46.9,52.08,161.28,52.07,2.6
46.41,True,0,46.41,False,0,-0.5587013732714443,0,False,-0.11536243030186256,0.011721038818359375,1643523300000.0,52.01,52.1,52.0,52.09,182.72,52.1,7.78,52.11,46.66,52.09,3.18,52.08,22.45
46.41,True,0,46.41,False,0,-0.5587013732714443,0,False,1.5696347031963591,0.01928558349609375,1643523600000.0,52.56,52.61,52.18,52.6,11169.21,52.63,0.54,52.64,6.19,52.6,89.31,52.59,95.47
46.41,True,0,46.41,False,0,-0.5587013732714443,0,False,0.0855675984027414,0.05953140258789062,1643523900000.0,52.59,52.62,52.57,52.61,603.41,52.62,5.0,52.63,48.01,52.61,16.18,52.6,25.72
46.41,True,0,46.41,False,0,-0.5587013732714443,0,False,-0.1999238385377007,0.0954254150390625,1643524200000.0,52.52,52.52,52.46,52.48,446.21,52.57,22.59,52.58,34.96,52.56,5.75,52.55,17.26
46.41,True,0,46.41,False,0,-0.5587013732714443,0,False,0.0570993528739894,0.10024642944335938,1643524500000.0,52.54,52.56,52.5,52.54,786.11,52.6,1.75,52.61,71.87,52.57,43.47,52.56,181.86
46.41,True,0,46.41,False,0,-0.5587013732714443,0,False,-0.08569796229289985,0.08769912719726562,1643524800000.0,52.51,52.53,52.5,52.5,169.17,52.5,6.91,52.51,76.07,52.49,1.62,52.48,44.89
46.41,True,0,46.41,False,0,-0.5587013732714443,0,False,0.1996957017877528,0.07548599243164063,1643525100000.0,52.58,52.63,52.57,52.62,614.18,52.64,69.46,52.65,8.93,52.62,99.3,52.61,42.8
