conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
23.26,False,41.831499109763826,23.26,True,0,0.8110163048069694,0,False,0.7961783439490558,-0.015496826171875,1645874400000,28.26,28.27,28.26,28.27,99.87,28.25,3.46,28.27,14.35,28.24,1.1,28.23,105.19
23.26,False,41.831499109763826,23.26,True,0,-0.45619667145393805,0,False,-0.7467994310099604,0.0024745941162109377,1645874700000,28.12,28.12,28.12,28.12,0.0,28.16,10.44,28.17,34.35,28.15,3.0,28.14,34.35
23.26,False,41.831499109763826,23.26,True,0,0.45619667145393805,0,False,0.4785537043601552,-0.016913604736328126,1645875000000,28.21,28.21,28.21,28.21,0.92,28.25,163.31,28.27,48.88,28.24,23.0,28.23,24.68
23.26,False,41.831499109763826,23.26,True,0,-0.45619667145393805,0,False,0.10626992561104981,-0.010749053955078126,1645875300000,28.23,28.23,28.21,28.21,11.0,28.18,20.71,28.19,186.69,28.15,28.5,28.14,66.43
23.26,False,41.831499109763826,23.26,True,0,0.2534425952521815,0,False,-0.10634526763558795,0.004312896728515625,1645875600000,28.21,28.21,28.21,28.21,0.0,28.21,20.01,28.23,81.9,28.2,11.2,28.19,32.91
23.26,False,41.831499109763826,23.26,True,0,0.10137703810087828,0,False,0.1593484419263328,0.012698745727539063,1645875900000,28.24,28.24,28.24,28.24,0.0,28.24,63.1,28.25,239.05,28.22,20.0,28.21,17.44
23.26,False,41.831499109763826,23.26,True,0,-0.20275407620172814,0,False,-0.2660517914153804,0.00736236572265625,1645876200000,28.19,28.19,28.19,28.19,0.0,28.19,473.22,28.2,231.07,28.18,0.4,28.16,71.02
23.26,False,41.831499109763826,23.26,True,0,-0.6589507476556662,0,False,-0.7486631016042811,0.021352767944335938,1645876500000,28.05,28.05,28.05,28.05,6.6,28.06,53.74,28.07,3.71,28.05,3.0,28.04,28.6
23.26,False,41.831499109763826,23.26,True,0,-0.3041311143026064,0,False,-0.5366726296958931,-0.001558685302734375,1645876800000,27.95,28.01,27.95,27.96,795.32,28.01,78.86,28.02,86.77,27.99,69.45,27.97,71.33
23.26,False,41.831499109763826,23.26,True,0,-0.8110163048069694,0,False,-1.1355443403028165,-0.011730575561523437,1645877100000,27.74,27.78,27.74,27.78,58.34,27.84,140.73,27.85,35.93,27.83,2.1,27.82,27.1
23.26,False,41.831499109763826,23.26,True,0,-0.35481963335303135,0,False,0.32374100719425686,-0.04166259765625,1645877400000,27.8,27.8,27.77,27.78,45.48,27.77,28.2,27.78,233.87,27.76,0.4,27.75,96.96
23.26,False,41.831499109763826,23.26,True,0,1.267212976260879,0,False,1.0714285714285676,-0.06385383605957032,1645877700000,28.0,28.01,28.0,28.01,5.8,28.03,28.2,28.05,12.31,28.01,11.78,28.0,16.86
23.26,False,41.831499109763826,23.26,True,0,-0.4055081524034847,0,False,-0.16088666428316664,-0.0213226318359375,1645878000000,27.97,27.97,27.97,27.97,0.0,27.95,20.0,27.96,31.62,27.93,32.31,27.92,161.84
23.26,False,41.831499109763826,23.26,True,0,0.05068851905042493,0,False,-0.2686246418337956,0.0031276702880859374,1645878300000,27.92,27.93,27.92,27.93,23.08,27.95,29.63,27.96,19.68,27.94,3.0,27.93,35.31
23.26,False,41.831499109763826,23.26,True,0,-0.10137703810084986,0,False,-0.16134815346002762,0.0070095062255859375,1645878600000,27.89,27.94,27.88,27.92,119.82,27.93,81.08,27.94,102.96,27.92,0.4,27.91,20.0
23.26,False,41.831499109763826,23.26,True,0,0.25344259525215307,0,False,0.4824874910650457,0.014966964721679688,1645878900000,27.98,27.98,27.98,27.98,15.1,27.98,3.97,27.99,20.0,27.97,2.7,27.96,20.0
23.26,False,41.831499109763826,23.26,True,0,0.45619667145390963,0,False,0.5341880341880229,0.020743179321289062,1645879200000,28.08,28.08,28.07,28.07,3.0,28.08,20.0,28.09,278.39,28.06,20.0,28.05,65.1
23.26,False,41.831499109763826,23.26,True,0,0.10137703810087828,0,False,0.053399786400862743,0.013627243041992188,1645879500000,28.09,28.09,28.09,28.09,0.0,28.09,39.58,28.1,48.25,28.08,3.0,28.06,20.0
23.26,False,41.831499109763826,23.26,True,0,-0.4055081524034847,0,False,-0.4821428571428564,0.02488555908203125,1645879800000,28.0,28.0,28.0,28.0,1398.24,28.02,41.43,28.03,111.54,28.0,3.56,27.99,63.71
23.26,False,41.831499109763826,23.26,True,0,0.20275407620175656,0,False,0.3740648379052384,0.007569503784179687,1645880100000,28.07,28.09,28.07,28.09,24.42,28.05,19.0,28.06,28.43,28.04,50.84,28.03,11.02
23.26,False,41.831499109763826,23.26,True,0,0.20275407620172814,0,False,0.05341880341879279,0.016875457763671876,1645880400000,28.08,28.08,28.07,28.07,26.1,28.11,28.44,28.13,65.19,28.08,80.07,28.07,113.19
23.26,False,41.831499109763826,23.26,True,0,-0.45619667145390963,0,False,-0.4823151125401922,0.01910820007324219,1645880700000,27.99,27.99,27.97,27.97,152.12,28.01,20.0,28.02,21.51,27.99,55.67,27.98,136.81
23.26,False,41.831499109763826,23.26,True,0,0.7096392667060911,0,False,0.6934566145092597,-0.013390350341796874,1645881000000,28.12,28.12,28.12,28.12,0.0,28.15,40.88,28.16,26.2,28.13,64.88,28.12,47.64
23.26,False,41.831499109763826,23.26,True,0,0.35481963335303135,0,False,1.2169312169312192,-0.00782470703125,1645881300000,28.35,28.35,28.23,28.23,970.33,28.21,32.31,28.22,20.0,28.2,8.2,28.19,191.37
23.26,False,41.831499109763826,23.26,True,0,0.5575737095547879,0,False,-0.15889830508475178,0.016652679443359374,1645881600000,28.32,28.32,28.32,28.32,28.93,28.33,29.5,28.34,49.62,28.31,19.05,28.3,113.65
23.26,False,41.831499109763826,23.26,True,0,0.05068851905045335,0,False,0.21156558533144826,0.02577667236328125,1645881900000,28.36,28.37,28.36,28.37,7.44,28.34,8.2,28.35,37.78,28.32,79.91,28.31,12.62
23.26,False,41.831499109763826,23.26,True,0,0.20275407620172814,0,False,0.052872752908009676,0.035736083984375,1645882200000,28.37,28.37,28.37,28.37,35.07,28.37,25.2,28.38,11.55,28.36,10.97,28.35,46.74
23.26,False,41.831499109763826,23.26,True,0,0.20275407620172814,0,False,0.15845070422533936,0.043743896484375,1645882500000,28.4,28.4,28.4,28.4,0.39,28.42,20.0,28.43,105.86,28.4,8.2,28.39,83.3
23.26,False,41.831499109763826,23.26,True,0,-0.20275407620172814,0,False,-0.15861825872399146,0.03631401062011719,1645882800000,28.37,28.37,28.36,28.36,28.53,28.37,12.69,28.38,14.47,28.36,26.85,28.34,53.7
23.26,False,41.831499109763826,23.26,True,0,0.1520655571513032,0,False,0.421792618629165,0.01352386474609375,1645883100000,28.45,28.45,28.4,28.4,43.01,28.41,8.2,28.42,20.0,28.39,20.0,28.38,53.77
23.26,False,41.831499109763826,23.26,True,0,-0.6082622286052128,0,False,-0.47602256699576795,0.010854339599609375,1645883400000,28.36,28.36,28.36,28.36,26.85,28.3,32.68,28.31,56.22,28.27,90.01,28.26,119.9
23.26,False,41.831499109763826,23.26,True,0,0.2534425952521815,0,False,0.0,0.00073394775390625,1645883700000,28.36,28.37,28.34,28.34,28.32,28.34,20.0,28.35,23.88,28.32,40.78,28.31,180.98
23.26,False,41.831499109763826,23.26,True,0,-0.10137703810087828,0,False,-0.26492405510420725,-0.002642822265625,1645884000000,28.31,28.31,28.31,28.31,30.0,28.32,23.98,28.33,20.0,28.3,48.13,28.29,68.71
23.26,False,41.831499109763826,23.26,True,0,0.6589507476556662,0,False,0.4753521126760556,-0.016762542724609374,1645884300000,28.4,28.42,28.4,28.42,9.86,28.45,25.62,28.46,57.58,28.43,52.33,28.42,79.92
23.26,False,41.831499109763826,23.26,True,0,-0.10137703810087828,0,False,0.21097046413503534,0.0025287628173828124,1645884600000,28.44,28.44,28.44,28.44,0.0,28.43,39.97,28.44,56.77,28.41,67.73,28.4,31.87
23.26,False,41.831499109763826,23.26,True,0,-0.506885190504363,0,False,-0.6888025432709426,0.017829513549804686,1645884900000,28.31,28.31,28.31,28.31,0.0,28.33,31.41,28.34,295.42,28.31,4.31,28.3,31.41
23.26,False,41.831499109763826,23.26,True,0,0.0,0,False,0.15878616796048592,0.0008090972900390625,1645885200000,28.34,28.34,28.34,28.34,1.25,28.34,31.41,28.35,113.45,28.31,69.45,28.3,208.05
23.26,False,41.831499109763826,23.26,True,0,0.1520655571513032,0,False,0.15861825872401022,-0.0011348724365234375,1645885500000,28.37,28.37,28.37,28.37,28.5,28.36,47.23,28.37,70.49,28.34,5.75,28.33,46.55
23.26,False,41.831499109763826,23.26,True,0,0.3041311143026064,0,False,0.263898662913445,0.003881072998046875,1645885800000,28.42,28.42,28.42,28.42,3.51,28.41,20.0,28.42,31.41,28.4,102.05,28.39,100.0
23.26,False,41.831499109763826,23.26,True,0,0.30413111430263484,0,False,0.4735180638372493,0.000328826904296875,1645886100000,28.51,28.51,28.48,28.48,216.51,28.48,39.61,28.49,57.8,28.46,10.54,28.45,5.05
23.26,False,41.831499109763826,23.26,True,0,0.2534425952521815,0,False,0.15767344078485065,0.003589630126953125,1645886400000,28.54,28.54,28.54,28.54,8.2,28.53,20.0,28.54,27.37,28.51,4.28,28.5,64.89
23.26,False,41.831499109763826,23.26,True,0,-0.30413111430263484,0,False,-0.263250263250267,0.029866409301757813,1645886700000,28.49,28.49,28.46,28.48,144.76,28.46,24.0,28.47,31.55,28.45,32.31,28.44,28.2
23.26,False,41.831499109763826,23.26,True,0,0.2534425952521815,0,False,0.21030494216615508,0.017731857299804688,1645887000000,28.53,28.53,28.53,28.53,0.0,28.52,31.41,28.53,32.61,28.5,0.46,28.49,57.71
23.26,False,41.831499109763826,23.26,True,0,0.5575737095547879,0,False,0.0,0.017327880859375,1645887300000,28.53,28.54,28.53,28.54,27.62,28.62,6.83,28.63,5.4,28.61,18.28,28.6,44.53
23.26,False,41.831499109763826,23.26,True,0,0.05068851905045335,0,False,0.3671328671328686,0.011297988891601562,1645887600000,28.6,28.6,28.6,28.6,28.34,28.65,70.95,28.66,101.08,28.62,65.98,28.61,31.79
23.26,False,41.831499109763826,23.26,True,0,0.1520655571512748,0,False,0.3140265177948293,0.010613632202148438,1645887900000,28.66,28.66,28.66,28.66,0.0,28.67,20.0,28.68,31.41,28.65,78.28,28.64,34.91
23.26,False,41.831499109763826,23.26,True,0,-0.1520655571512748,0,False,0.0,0.013325119018554687,1645888200000,28.66,28.66,28.66,28.66,0.0,28.64,33.65,28.65,76.92,28.62,31.41,28.61,69.68
23.26,False,41.831499109763826,23.26,True,0,-0.10137703810087828,0,False,-0.3672612801678924,0.025151824951171874,1645888500000,28.59,28.59,28.59,28.59,0.0,28.61,17.54,28.62,8.2,28.6,83.85,28.59,42.0
23.26,False,41.831499109763826,23.26,True,0,0.05068851905042493,0,False,0.10485844110450668,0.008914566040039063,1645888800000,28.61,28.61,28.61,28.61,9.0,28.63,28.2,28.64,92.81,28.61,210.71,28.6,2.65
23.26,False,41.831499109763826,23.26,True,0,0.506885190504363,0,False,0.41826420355525534,-0.0015167236328125,1645889100000,28.69,28.73,28.69,28.73,223.23,28.74,28.64,28.75,31.83,28.71,74.73,28.7,92.01
23.26,False,41.831499109763826,23.26,True,0,-0.05068851905045335,0,False,0.15668523676878962,0.013409423828125,1645889400000,28.72,28.72,28.71,28.71,1.0,28.72,20.0,28.73,51.74,28.7,20.0,28.69,31.41
23.26,False,41.831499109763826,23.26,True,0,0.1520655571513032,0,False,0.1043841336116888,0.006015777587890625,1645889700000,28.74,28.77,28.74,28.77,18.0,28.75,20.0,28.76,15.9,28.73,55.2,28.7,270.0
23.26,False,41.831499109763826,23.26,True,0,0.8110163048069694,0,False,0.7788161993769581,0.0041866302490234375,1645890000000,28.89,28.89,28.89,28.89,0.0,28.91,25.69,28.92,1.92,28.89,53.1,28.88,91.46
23.26,False,41.831499109763826,23.26,True,0,-0.7096392667060911,0,False,-0.5733148019457927,0.0371673583984375,1645890300000,28.78,28.78,28.78,28.78,0.0,28.77,28.2,28.79,96.88,28.75,28.08,28.74,32.31
23.26,False,41.831499109763826,23.26,True,0,-0.20275407620172814,0,False,-0.2610511660285453,0.028624343872070312,1645890600000,28.73,28.73,28.72,28.72,3.56,28.72,20.0,28.73,9.61,28.71,4.87,28.7,4.18
23.26,False,41.831499109763826,23.26,True,0,-0.35481963335305977,0,False,-0.2091321017776184,0.005255508422851563,1645890900000,28.69,28.69,28.69,28.69,0.0,28.66,20.0,28.67,36.68,28.64,163.58,28.63,109.96
23.26,False,41.831499109763826,23.26,True,0,-0.20275407620172814,0,False,-0.6300315015750839,0.0050373077392578125,1645891200000,28.57,28.57,28.57,28.57,0.49,28.63,41.91,28.64,23.81,28.6,10.27,28.59,69.01
23.26,False,41.831499109763826,23.26,True,0,0.3041311143026064,0,False,0.31435557107928075,-0.021514892578125,1645891500000,28.63,28.63,28.63,28.63,0.42,28.67,0.87,28.68,59.7,28.66,2.36,28.65,30.27
23.26,False,41.831499109763826,23.26,True,0,-0.10137703810087828,0,False,0.05237430167598584,-0.02893409729003906,1645891800000,28.64,28.64,28.64,28.64,0.0,28.65,104.89,28.67,210.93,28.64,37.55,28.62,27.96
23.26,False,41.831499109763826,23.26,True,0,-0.9123933429078193,0,False,-0.7368421052631609,-0.0044464111328125,1645892100000,28.5,28.5,28.47,28.49,87.63,28.47,104.84,28.48,96.78,28.46,31.63,28.45,111.16
23.26,False,41.831499109763826,23.26,True,0,-0.5575737095547879,0,False,-0.7936507936507861,-0.005421066284179687,1645892400000,28.35,28.35,28.35,28.35,5.33,28.36,54.75,28.37,4.07,28.35,1241.95,28.34,107.17
23.26,False,41.831499109763826,23.26,True,0,0.3041311143026064,0,False,0.3167898627243861,-0.033292388916015624,1645892700000,28.41,28.41,28.41,28.41,5.62,28.42,180.01,28.43,228.6,28.41,3372.02,28.39,6.88
23.26,False,41.831499109763826,23.26,True,0,-0.10137703810087828,0,False,0.0527797325826965,-0.0180877685546875,1645893000000,28.42,28.42,28.42,28.42,0.58,28.41,66.83,28.42,138.29,28.39,32.31,28.38,36.61
23.26,False,41.831499109763826,23.26,True,0,-0.3041311143026064,0,False,-0.1585065163790127,-0.012032318115234374,1645893300000,28.39,28.39,28.39,28.39,0.0,28.34,0.55,28.35,25.8,28.33,11.75,28.32,85.3
23.26,False,41.831499109763826,23.26,True,0,-0.10137703810087828,0,False,-0.31768443346277236,-0.009839248657226563,1645893600000,28.33,28.34,28.29,28.29,323.51,28.33,85.71,28.34,65.28,28.31,14.11,28.3,10.67
23.26,False,41.831499109763826,23.26,True,0,-0.05068851905042493,0,False,0.1586741889985956,-0.01834526062011719,1645893900000,28.36,28.36,28.36,28.36,0.0,28.31,20.0,28.32,92.2,28.3,790.72,28.29,13.28
23.26,False,41.831499109763826,23.26,True,0,0.35481963335305977,0,False,0.10570824524312672,0.00138397216796875,1645894200000,28.38,28.39,28.38,28.38,59.77,28.39,27.04,28.4,87.33,28.37,20.0,28.36,96.73
23.26,False,41.831499109763826,23.26,True,0,-0.2534425952521815,0,False,-0.4240282685512277,0.009212112426757813,1645894500000,28.3,28.3,28.3,28.3,0.0,28.35,80.7,28.36,124.74,28.32,15.56,28.31,39.0
23.26,False,41.831499109763826,23.26,True,0,0.10137703810084986,0,False,0.2645502645502683,-0.0056324005126953125,1645894800000,28.35,28.37,28.34,28.35,65.86,28.36,1.0,28.37,89.12,28.34,63.81,28.33,1096.81
23.26,False,41.831499109763826,23.26,True,0,0.05068851905045335,0,False,0.0,1.1444091796875e-06,1645895100000,28.35,28.35,28.35,28.35,0.0,28.36,244.68,28.37,303.8,28.35,14.49,28.32,27.19
23.26,False,41.831499109763826,23.26,True,0,-0.2534425952521815,0,False,-0.21193924408337708,0.012465667724609376,1645895400000,28.31,28.31,28.31,28.31,0.51,28.31,47.25,28.32,65.17,28.3,4.06,28.28,49.09
23.26,False,41.831499109763826,23.26,True,0,0.8110163048069694,0,False,0.26343519494202927,-0.01212921142578125,1645896000000,28.47,28.47,28.47,28.47,71.26,28.48,20.0,28.49,56.66,28.46,68.46,28.45,35.47
23.26,False,41.831499109763826,23.26,True,0,0.05068851905042493,0,False,0.0,0.017598342895507813,1645896300000,28.47,28.47,28.47,28.47,0.85,28.48,20.0,28.49,33.51,28.47,4.5,28.46,20.66
23.26,False,41.831499109763826,23.26,True,0,-0.6589507476556662,0,False,-0.581805359661492,0.03380851745605469,1645896600000,28.36,28.36,28.32,28.33,59.98,28.35,184.91,28.37,49.65,28.34,52.75,28.33,47.05
23.26,False,41.831499109763826,23.26,True,0,-0.4055081524034563,0,False,-0.5307855626326851,0.00933990478515625,1645896900000,28.26,28.28,28.26,28.28,29.37,28.28,39.52,28.29,20.0,28.26,73.72,28.25,99.11
23.26,False,41.831499109763826,23.26,True,0,0.5575737095547879,0,False,0.5289139633286206,-0.011367034912109376,1645897200000,28.36,28.36,28.36,28.36,46.08,28.39,74.57,28.4,161.76,28.37,8.2,28.36,55.05
23.26,False,41.831499109763826,23.26,True,0,0.3041311143026064,0,False,0.4219409282700519,-0.00311431884765625,1645897500000,28.44,28.45,28.44,28.45,54.79,28.45,21.41,28.46,95.8,28.43,118.12,28.41,61.26
23.26,False,41.831499109763826,23.26,True,0,-0.45619667145393805,0,False,-0.47619047619047544,0.004838180541992187,1645897800000,28.35,28.35,28.35,28.35,6.74,28.36,67.79,28.37,70.22,28.34,8.27,28.33,42.45
23.26,False,41.831499109763826,23.26,True,0,0.05068851905045335,0,False,0.2640845070422385,-0.008113479614257813,1645898100000,28.4,28.4,28.4,28.4,0.37,28.38,109.27,28.39,110.78,28.35,20.14,28.34,80.02
23.26,False,41.831499109763826,23.26,True,0,0.05068851905042493,0,False,0.052798310454073724,0.006585693359375,1645898400000,28.41,28.41,28.41,28.41,0.83,28.39,145.84,28.4,94.98,28.36,74.07,28.35,802.66
23.26,False,41.831499109763826,23.26,True,0,-0.4055081524034847,0,False,-0.4766949152542365,0.022092056274414063,1645898700000,28.32,28.32,28.32,28.32,0.0,28.3,128.7,28.31,154.65,28.28,1001.11,28.27,65.4
23.26,False,41.831499109763826,23.26,True,0,-0.05068851905042493,0,False,-0.15906680805939097,0.00731048583984375,1645899000000,28.29,28.29,28.29,28.29,0.0,28.29,145.77,28.3,191.13,28.27,20.0,28.26,7.24
23.26,False,41.831499109763826,23.26,True,0,-0.5068851905043346,0,False,-0.5321035828307797,-0.004662704467773437,1645899300000,28.19,28.19,28.19,28.19,3.15,28.18,373.8,28.19,125.63,28.17,13.42,28.16,1.27
23.26,False,41.831499109763826,23.26,True,0,-1.8247866858156954,0,False,-1.7222820236813794,0.011973190307617187,1645899600000,27.87,27.87,27.82,27.82,129.97,27.82,12.31,27.83,20.0,27.81,127.49,27.8,263.56
23.26,False,41.831499109763826,23.26,True,0,0.0,0,False,-0.4318100035984267,-0.04894065856933594,1645899900000,27.79,27.79,27.79,27.79,15.89,27.82,2.83,27.83,99.31,27.81,20.0,27.8,27.0
23.26,False,41.831499109763826,23.26,True,0,0.20275407620175656,0,False,0.48421807747489165,-0.0757476806640625,1645900200000,27.88,27.88,27.88,27.88,0.0,27.87,33.06,27.88,48.94,27.85,0.93,27.84,834.51
23.26,False,41.831499109763826,23.26,True,0,0.4055081524034847,0,False,0.2148997134670632,-0.05459747314453125,1645900500000,27.92,27.92,27.92,27.92,0.0,27.95,32.31,27.96,396.59,27.93,20.0,27.92,15.54
23.26,False,41.831499109763826,23.26,True,0,-0.3041311143026064,0,False,-0.21520803443330005,-0.030636978149414063,1645900800000,27.88,27.88,27.88,27.88,55.56,27.88,46.05,27.89,34.83,27.87,20.0,27.85,54.55
23.26,False,41.831499109763826,23.26,True,0,-0.05068851905045335,0,False,-0.10768126346015564,-0.023401260375976562,1645901100000,27.86,27.86,27.86,27.86,10.0,27.88,48.1,27.89,52.75,27.86,30.0,27.85,19.53
23.26,False,41.831499109763826,23.26,True,0,0.6082622286052413,0,False,0.8032845412352845,-0.002332305908203125,1645901400000,28.01,28.01,28.01,28.01,0.0,28.0,77.21,28.01,76.51,27.98,36.6,27.97,32.56
23.26,False,41.831499109763826,23.26,True,0,0.1520655571513032,0,False,0.2672843905915743,0.025239181518554688,1645901700000,28.06,28.06,28.06,28.06,0.0,28.03,32.94,28.04,112.91,28.01,3.57,28.0,32.94
23.26,False,41.831499109763826,23.26,True,0,0.6082622286052128,0,False,0.26680896478122046,0.025482940673828124,1645902000000,28.11,28.14,28.11,28.14,447.59,28.14,15.82,28.15,167.67,28.13,26.2,28.12,71.12
23.26,False,41.831499109763826,23.26,True,0,0.2534425952521815,0,False,0.5846917080085016,0.030806350708007812,1645902300000,28.22,28.22,28.19,28.19,43.11,28.2,25.8,28.21,117.06,28.18,20.0,28.17,12.94
23.26,False,41.831499109763826,23.26,True,0,-0.506885190504363,0,False,-0.533428165007101,0.04569854736328125,1645902600000,28.12,28.12,28.12,28.12,69.75,28.09,20.0,28.1,8.2,28.08,21.07,28.07,4.72
23.26,False,41.831499109763826,23.26,True,0,0.3041311143026064,0,False,-0.2671891699323159,0.03607025146484375,1645902900000,28.07,28.09,28.07,28.09,58.53,28.16,20.0,28.17,8.2,28.14,36.64,28.13,32.72
23.26,False,41.831499109763826,23.26,True,0,-0.35481963335303135,0,False,0.05341880341879279,0.0132293701171875,1645903200000,28.08,28.08,28.08,28.08,26.4,28.09,20.0,28.1,160.77,28.07,20.0,28.06,44.47
23.26,False,41.831499109763826,23.26,True,0,-0.45619667145390963,0,False,-0.3211991434689439,0.007165145874023437,1645903500000,28.02,28.02,28.02,28.02,4.69,27.99,35.38,28.0,111.18,27.98,1.78,27.96,10.48
23.26,False,41.831499109763826,23.26,True,0,0.2534425952521815,0,False,0.1604278074866371,-0.014882278442382813,1645903800000,28.05,28.09,28.05,28.09,17.92,28.05,20.0,28.06,30.48,28.03,37.39,28.02,279.39
23.26,False,41.831499109763826,23.26,True,0,0.25344259525215307,0,False,0.26690391459075113,-0.013627243041992188,1645904100000,28.1,28.1,28.06,28.1,122.36,28.09,19.7,28.1,36.89,28.08,20.0,28.07,10.48
23.26,False,41.831499109763826,23.26,True,0,-0.25344259525215307,0,False,-0.213827512473286,2.40325927734375e-05,1645904400000,28.06,28.06,28.06,28.06,0.0,28.04,20.0,28.05,30.48,28.03,10.83,28.02,35.69
23.26,False,41.831499109763826,23.26,True,0,-0.30413111430263484,0,False,-0.2677615137450758,0.005213546752929688,1645904700000,28.01,28.01,28.0,28.0,107.08,27.99,20.0,28.0,8.2,27.97,30.48,27.96,11.55
