conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.859,True,0,2.859,False,0,0.2310970797158794,0,False,-0.42432814710042466,-0.005196380615234375,1643388900000.0,2.8280000000000003,2.853,2.827,2.85,116067.5,2.843,1026.0,2.844,320.4,2.842,951.1,2.841,2077.6
2.859,True,0,2.859,False,0,0.2310970797158794,0,False,0.7389162561576244,6.256103515625e-05,1643389200000.0,2.842,2.862,2.842,2.8510000000000004,108626.2,2.848,81.1,2.849,3117.4,2.847,1042.0,2.846,1280.8
2.859,True,0,2.859,False,0,0.2310970797158794,0,False,-0.10563380281691323,0.00013570785522460939,1643389500000.0,2.84,2.88,2.84,2.873,134262.5,2.873,29.1,2.874,1458.5,2.872,2205.8,2.871,2754.2
2.859,True,0,2.859,False,0,0.2310970797158794,0,False,1.2050296891372756,0.0017226696014404296,1643389800000.0,2.863,2.87,2.852,2.859,27328.1,2.856,1844.4,2.857,4014.8,2.854,456.6,2.853,793.5
2.859,True,0,2.859,False,0,0.2310970797158794,0,False,-0.8959943780744855,0.001825857162475586,1643390100000.0,2.846,2.8510000000000004,2.843,2.8480000000000003,16732.9,2.847,270.0,2.848,1686.1,2.846,1079.0,2.845,1549.9
2.859,True,0,2.859,False,0,0.2310970797158794,0,False,0.21052631578947387,0.002956199645996094,1643390400000.0,2.85,2.85,2.824,2.8280000000000003,73767.0,2.828,1851.1,2.829,2206.4,2.826,1008.5,2.825,4616.1
2.859,True,0,2.859,False,0,0.2310970797158794,0,False,-1.0600706713780927,-0.002178525924682617,1643390700000.0,2.83,2.83,2.821,2.825,25453.5,2.826,1762.8,2.827,3519.3,2.824,908.4,2.823,521.4
2.859,True,0,2.859,False,0,0.2310970797158794,0,False,0.4228329809725162,-0.003972578048706055,1643391000000.0,2.838,2.852,2.8360000000000003,2.8489999999999998,25212.7,2.848,5.1,2.849,1186.9,2.847,1293.0,2.846,3507.1
2.859,True,0,2.859,False,0,0.2310970797158794,0,False,0.4216444132115253,-0.0030080795288085936,1643391300000.0,2.846,2.8480000000000003,2.835,2.8480000000000003,21097.1,2.848,283.8,2.849,1160.1,2.846,1886.6,2.845,1691.6
2.859,True,0,2.859,False,0,0.2310970797158794,0,False,-0.31690140845071624,-0.0016831398010253907,1643391600000.0,2.84,2.842,2.838,2.838,19871.3,2.844,2221.2,2.845,2029.9,2.842,1076.1,2.841,2818.5
2.859,False,0,2.859,True,0,-0.15,0,False,0.0527983104540831,-0.0014019012451171875,1643391900000.0,2.841,2.845,2.833,2.833,15488.7,2.834,1156.6,2.835,4120.6,2.832,352.8,2.831,972.6
2.859,True,0,2.859,False,0,-1.3652856135402007,0,False,-0.8495575221238945,0.0002863883972167969,1643392200000.0,2.825,2.825,2.8110000000000004,2.815,46283.1,2.814,71.9,2.815,982.2,2.813,278.0,2.812,112.7
2.859,True,0,2.859,False,0,-1.3652856135402007,0,False,-1.0156806842480468,-0.001417255401611328,1643392500000.0,2.806,2.813,2.805,2.8089999999999997,19124.1,2.813,3260.9,2.814,3021.6,2.811,900.0,2.81,160.2
2.859,True,0,2.859,False,0,-1.3652856135402007,0,False,0.3200568990042559,-0.0052814483642578125,1643392800000.0,2.812,2.821,2.8110000000000004,2.8139999999999996,20158.8,2.819,1587.8,2.82,1933.2,2.818,82.2,2.817,200.0
2.859,True,0,2.859,False,0,-1.3652856135402007,0,False,0.26624068157613917,-0.005083799362182617,1643393100000.0,2.8169999999999997,2.825,2.8160000000000003,2.821,24799.6,2.827,64.2,2.828,1159.2,2.826,82.2,2.825,379.4
2.859,False,0,2.859,True,0,-0.15,0,False,0.47770700636944485,-0.0029927730560302735,1643393400000.0,2.826,2.8289999999999997,2.824,2.825,11055.4,2.83,3363.8,2.831,2163.9,2.828,82.2,2.827,2241.1
2.859,True,0,2.859,False,0,0.6323334218210914,0,False,0.0,-0.0013891220092773437,1643393700000.0,2.826,2.839,2.826,2.8360000000000003,23133.5,2.841,1153.1,2.842,1134.0,2.84,28.4,2.839,1135.3
2.859,False,0,2.859,True,0,-0.15,0,False,0.6868615709756904,0.002470588684082031,1643394000000.0,2.839,2.846,2.83,2.832,33158.2,2.831,900.0,2.832,1161.1,2.83,457.1,2.829,1810.7
2.859,True,0,2.859,False,0,-1.048888496824257,0,False,-0.7967422096317347,0.0032506465911865236,1643394300000.0,2.824,2.8289999999999997,2.8160000000000003,2.8160000000000003,11720.7,2.818,72.6,2.819,184.1,2.817,982.2,2.816,2770.0
2.859,False,0,2.859,True,0,-0.15,0,False,0.05309734513276109,0.0002719879150390625,1643394600000.0,2.825,2.843,2.825,2.8369999999999997,15394.5,2.839,2835.8,2.84,3252.5,2.837,80.4,2.836,4422.7
2.859,False,0,2.859,True,0,-0.15,0,False,1.7319804058782322,0.0019701004028320314,1643394900000.0,2.858,2.863,2.844,2.844,42159.5,2.843,80.4,2.844,1330.5,2.842,323.3,2.841,1627.1
2.859,True,0,2.859,False,0,0.6179183601342771,0,False,-0.42105263157894773,0.0026328563690185547,1643395200000.0,2.85,2.853,2.842,2.847,24952.5,2.845,255.4,2.846,162.6,2.844,64.2,2.843,2748.7
2.859,False,0,2.859,True,0,-0.15,0,False,-0.31645569620254366,0.0019953250885009766,1643395500000.0,2.844,2.847,2.8360000000000003,2.838,16501.1,2.838,359.4,2.839,1387.1,2.837,935.7,2.836,2688.2
2.859,False,0,2.859,True,0,-0.15,0,False,0.052724077328664354,0.0009229183197021484,1643395800000.0,2.845,2.8489999999999998,2.842,2.845,8920.2,2.847,1251.9,2.848,1849.4,2.845,86.5,2.844,2506.1
2.859,True,0,2.859,False,0,-0.1368031704095203,0,False,-0.15833919774807073,0.0037575721740722655,1643396100000.0,2.842,2.8480000000000003,2.8360000000000003,2.8369999999999997,24010.2,2.841,2658.4,2.842,3260.6,2.839,901.5,2.838,1499.6
2.859,True,0,2.859,False,0,-0.1368031704095203,0,False,-0.31734837799716764,0.0007988929748535157,1643396400000.0,2.8360000000000003,2.845,2.835,2.838,12917.0,2.842,1547.7,2.843,1376.5,2.84,1255.0,2.839,3712.9
2.859,True,0,2.859,False,0,-0.1368031704095203,0,False,-0.9581263307310276,-0.00038166046142578124,1643396700000.0,2.818,2.818,2.806,2.8080000000000003,30221.6,2.809,1832.2,2.81,2144.6,2.807,659.3,2.806,1042.1
2.859,True,0,2.859,False,0,-0.1368031704095203,0,False,-0.6951871657753957,-0.004967880249023437,1643397000000.0,2.805,2.812,2.805,2.806,14879.8,2.809,2463.0,2.81,3022.0,2.807,64.2,2.806,3383.4
2.859,True,0,2.859,False,0,-0.1368031704095203,0,False,-0.4828326180257455,-0.0047527790069580075,1643397300000.0,2.7960000000000003,2.7969999999999997,2.783,2.7960000000000003,78483.2,2.793,736.2,2.794,1725.0,2.792,1254.6,2.791,334.7
2.859,True,0,2.859,False,0,-0.1368031704095203,0,False,-0.37647902474008044,-0.006602191925048828,1643397600000.0,2.7889999999999997,2.792,2.786,2.7880000000000003,20260.2,2.79,0.5,2.791,2332.7,2.789,1945.8,2.788,3504.4
2.859,True,0,2.859,False,0,-0.1368031704095203,0,False,-0.21543985637340535,-0.0073624134063720705,1643397900000.0,2.785,2.798,2.785,2.7969999999999997,22727.5,2.796,274.9,2.797,1996.4,2.795,461.1,2.794,2077.2
2.859,True,0,2.859,False,0,-0.1368031704095203,0,False,0.6435466571326189,-0.0058019161224365234,1643398200000.0,2.7969999999999997,2.7969999999999997,2.767,2.781,208741.2,2.784,812.8,2.785,4523.5,2.783,1197.4,2.782,1722.7
2.859,True,0,2.859,False,0,-0.1368031704095203,0,False,-0.7004310344827533,-0.005071878433227539,1643398500000.0,2.784,2.8089999999999997,2.784,2.805,119193.4,2.805,2140.7,2.806,4274.0,2.804,2250.0,2.803,62.3
2.859,True,0,2.859,False,0,-0.1368031704095203,0,False,1.8623625399077763,-0.0008430004119873047,1643398800000.0,2.819,2.825,2.8110000000000004,2.821,96643.5,2.82,56.9,2.821,1000.0,2.819,1768.3,2.818,911.4
2.859,True,0,2.859,False,0,-0.1368031704095203,0,False,0.0,0.003009939193725586,1643399100000.0,2.819,2.821,2.8110000000000004,2.813,21552.0,2.814,1265.6,2.815,1663.4,2.812,1760.0,2.811,1680.5
2.859,True,0,2.859,False,0,-0.1368031704095203,0,False,0.21253985122210434,0.003256082534790039,1643399400000.0,2.823,2.827,2.823,2.824,16270.4,2.826,449.3,2.827,847.4,2.824,3178.0,2.823,3205.1
2.859,True,0,2.859,False,0,-0.1368031704095203,0,False,0.05311614730877602,0.003795480728149414,1643399700000.0,2.824,2.833,2.823,2.8310000000000004,29564.4,2.83,74.9,2.831,1732.5,2.829,766.0,2.828,1344.0
2.859,True,0,2.859,False,0,-0.1368031704095203,0,False,-0.10630758327426186,0.00664830207824707,1643400000000.0,2.822,2.843,2.822,2.8369999999999997,84652.4,2.842,490.2,2.843,1053.7,2.84,207.8,2.839,2816.3
2.859,False,0,2.859,True,0,-0.15,0,False,0.7404795486600969,0.005263710021972656,1643400300000.0,2.8360000000000003,2.8369999999999997,2.824,2.826,27035.1,2.824,406.8,2.825,1808.1,2.822,8790.0,2.821,1752.9
2.859,True,0,2.859,False,0,-1.0112830488990945,0,False,-0.6907545164718568,0.001529359817504883,1643400600000.0,2.823,2.824,2.8089999999999997,2.8089999999999997,13190.8,2.813,3086.4,2.814,3978.8,2.811,100.0,2.81,1650.0
2.859,False,0,2.859,True,0,-0.15,0,False,-0.4797441364605726,-0.0005290985107421875,1643400900000.0,2.8139999999999996,2.821,2.813,2.8139999999999996,20949.2,2.817,1000.9,2.818,3143.3,2.816,399.0,2.815,1296.7
2.859,False,0,2.859,True,0,-0.15,0,False,0.15974440894569297,-0.0013206958770751952,1643401200000.0,2.8169999999999997,2.83,2.8160000000000003,2.826,43533.6,2.827,1220.6,2.828,4294.7,2.825,8980.5,2.824,2861.1
2.859,False,0,2.859,True,0,-0.15,0,False,0.47770700636944485,-0.0004796504974365234,1643401500000.0,2.826,2.832,2.82,2.821,31845.9,2.823,556.0,2.824,1912.0,2.822,1891.8,2.821,1452.5
2.859,True,0,2.859,False,0,-0.25646536412078114,0,False,-0.37247250798156,-0.0019486904144287109,1643401800000.0,2.819,2.822,2.81,2.818,35245.5,2.814,1877.0,2.815,1676.2,2.813,53.3,2.812,742.6
2.859,False,0,2.859,True,0,-0.15,0,False,1.3708260105448282,-0.0016027450561523437,1643402100000.0,2.845,2.865,2.842,2.865,70493.1,2.862,202.6,2.863,1221.5,2.861,3293.7,2.86,3402.2
2.859,True,0,2.859,False,0,1.9679747168817407,0,False,1.1510289501220683,0.0068645477294921875,1643402400000.0,2.867,2.898,2.865,2.889,212123.9,2.889,136.9,2.89,1000.0,2.888,100.0,2.887,1253.8
2.859,False,0,2.859,True,0,-0.15,0,False,1.5020718232044383,0.010513639450073243,1643402700000.0,2.8960000000000004,2.912,2.8939999999999997,2.907,66104.3,2.911,900.0,2.912,1631.9,2.91,488.2,2.909,1219.6
2.859,True,0,2.859,False,0,0.44454027945488916,0,False,0.8753861997940218,0.01170492172241211,1643403000000.0,2.9130000000000003,2.926,2.908,2.909,72839.8,2.913,1698.1,2.914,1578.4,2.91,2894.5,2.909,3700.7
2.859,True,0,2.859,False,0,0.44454027945488916,0,False,-0.309597523219826,0.012390756607055664,1643403300000.0,2.907,2.9130000000000003,2.9,2.911,44349.8,2.911,900.0,2.912,5240.0,2.909,1532.3,2.908,1250.5
2.859,True,0,2.859,False,0,0.44454027945488916,0,False,-0.6217616580310886,0.013126945495605469,1643403600000.0,2.895,2.912,2.8939999999999997,2.91,70860.2,2.908,80.4,2.909,448.5,2.906,1415.1,2.905,1747.8
2.859,False,0,2.859,True,0,-0.15,0,False,-0.05183137525917419,0.007796192169189453,1643403900000.0,2.8939999999999997,2.8960000000000004,2.89,2.895,19767.1,2.896,29.8,2.897,1741.2,2.895,1241.2,2.894,1750.0
2.859,False,0,2.859,True,0,-0.15,0,False,0.25870989996549987,0.0019929885864257814,1643404200000.0,2.8989999999999996,2.9010000000000002,2.8930000000000002,2.8989999999999996,33269.7,2.899,391.1,2.9,450.9,2.898,69.0,2.897,1360.1
2.859,True,0,2.859,False,0,2.052533287221153,0,False,-0.10355540214013358,-0.0001239776611328125,1643404500000.0,2.897,2.918,2.8960000000000004,2.9160000000000004,92021.1,2.935,341.2,2.936,390.0,2.934,104.1,2.933,794.3
2.859,False,0,2.859,True,0,-0.15,0,False,1.7400204708290814,0.0012059688568115234,1643404800000.0,2.931,2.9389999999999996,2.9219999999999997,2.9389999999999996,36579.4,2.941,33835.7,2.942,899.8,2.94,128.9,2.939,5843.3
2.859,True,0,2.859,False,0,-0.8285177274668861,0,False,-0.46201232032855966,0.0040415763854980465,1643405100000.0,2.9219999999999997,2.923,2.907,2.9130000000000003,35361.9,2.914,4282.1,2.915,1411.6,2.913,2009.2,2.912,2516.1
2.859,True,0,2.859,False,0,-0.8285177274668861,0,False,-0.15416238437821758,0.0013190746307373048,1643405400000.0,2.9189999999999996,2.9189999999999996,2.905,2.91,42018.2,2.917,2126.0,2.918,3927.9,2.916,2639.3,2.915,1834.9
2.859,True,0,2.859,False,0,-0.8285177274668861,0,False,0.0,0.0020148754119873047,1643405700000.0,2.9189999999999996,2.931,2.9189999999999996,2.924,108313.6,2.922,1502.3,2.923,90.0,2.921,90.0,2.92,1869.1
2.859,True,0,2.859,False,0,-0.8285177274668861,0,False,0.6650750341064297,0.0032016277313232423,1643406000000.0,2.932,2.937,2.929,2.9330000000000003,8711.6,2.933,3.6,2.934,1796.0,2.932,1328.6,2.931,2770.9
2.859,True,0,2.859,False,0,-0.8285177274668861,0,False,0.2553626149131713,0.0025144100189208986,1643406300000.0,2.937,2.94,2.9339999999999997,2.9360000000000004,36392.3,2.934,1170.9,2.935,1534.3,2.933,2287.3,2.932,4230.1
2.859,True,0,2.859,False,0,-0.8285177274668861,0,False,-0.05108991825610247,0.0003481388092041016,1643406600000.0,2.9360000000000004,2.952,2.9360000000000004,2.948,73382.5,2.944,1394.8,2.945,1306.8,2.943,2029.2,2.942,749.0
2.859,False,0,2.859,True,0,-0.15,0,False,0.05107252298260704,0.003972339630126953,1643406900000.0,2.937,2.94,2.932,2.9330000000000003,31879.8,2.931,2545.0,2.932,4229.3,2.93,68.2,2.928,2343.1
2.859,True,0,2.859,False,0,-1.2225460122699614,0,False,-1.3917525773195716,0.0034798145294189452,1643407200000.0,2.91,2.9139999999999997,2.908,2.9130000000000003,19241.8,2.915,3178.8,2.916,1333.1,2.913,454.1,2.912,1687.9
2.859,False,0,2.859,True,0,-0.15,0,False,0.20590253946463075,-0.0006000518798828125,1643407500000.0,2.9139999999999997,2.923,2.9130000000000003,2.9219999999999997,16151.6,2.921,108.0,2.922,2531.5,2.92,1730.0,2.919,1755.2
2.859,True,0,2.859,False,0,0.1326873606585242,0,False,0.10288065843624834,-0.0009966850280761718,1643407800000.0,2.9160000000000004,2.927,2.9139999999999997,2.925,25886.2,2.922,395.9,2.923,1788.1,2.921,966.7,2.92,2581.9
2.859,False,0,2.859,True,0,-0.15,0,False,0.15416238437817195,-0.0012275218963623048,1643408100000.0,2.9189999999999996,2.9210000000000003,2.91,2.91,8988.9,2.91,4160.9,2.911,1269.1,2.909,381.9,2.908,98.1
2.859,True,0,2.859,False,0,-0.6001544931765458,0,False,-0.8267309679641528,-0.004053306579589844,1643408400000.0,2.903,2.911,2.903,2.904,16532.1,2.905,2466.0,2.906,5135.6,2.904,123.2,2.903,194.4
2.859,False,0,2.859,True,0,-0.15,0,False,-0.15517241379310934,-0.004012155532836914,1643408700000.0,2.9,2.91,2.9,2.909,26778.8,2.91,13344.9,2.911,7398.5,2.909,698.6,2.908,1418.2
2.859,False,0,2.859,True,0,-0.15,0,False,0.30970406056436134,-0.0012726783752441406,1643409000000.0,2.906,2.908,2.905,2.906,13539.5,2.905,2558.4,2.906,1838.2,2.904,2566.5,2.903,4924.4
2.859,True,0,2.859,False,0,0.08232558139535279,0,False,0.05159958720329669,-0.0021276473999023438,1643409300000.0,2.907,2.909,2.905,2.907,10452.6,2.908,964.0,2.909,1580.8,2.907,1120.6,2.906,329.0
2.859,True,0,2.859,False,0,0.08232558139535279,0,False,0.0,-0.002584505081176758,1643409600000.0,2.907,2.92,2.906,2.9189999999999996,83106.4,2.919,120.3,2.92,1275.9,2.918,2116.9,2.917,7091.3
2.859,False,0,2.859,True,0,-0.15,0,False,0.7700205338808872,0.00014777183532714843,1643409900000.0,2.9219999999999997,2.9339999999999997,2.9219999999999997,2.9339999999999997,42463.6,2.933,204.9,2.934,4777.9,2.932,655.9,2.931,5164.7
2.859,True,0,2.859,False,0,-0.45738461538460007,0,False,-0.6185567010309054,0.0032849788665771486,1643410200000.0,2.91,2.9219999999999997,2.91,2.9210000000000003,26682.4,2.92,80.4,2.921,142.1,2.919,1853.4,2.918,1856.6
2.859,False,0,2.859,True,0,-0.15,0,False,-0.5172413793103567,0.0018954753875732421,1643410500000.0,2.9,2.9019999999999997,2.887,2.887,14744.0,2.886,872.0,2.887,2371.8,2.885,311.8,2.884,5224.6
2.859,True,0,2.859,False,0,-0.13704056040818477,0,False,-0.3629450397511064,-0.002142000198364258,1643410800000.0,2.8930000000000002,2.8930000000000002,2.887,2.891,30229.6,2.893,5395.0,2.894,3560.4,2.891,971.8,2.89,1017.8
2.859,True,0,2.859,False,0,-0.13704056040818477,0,False,-0.4159445407279264,-0.002276325225830078,1643411100000.0,2.885,2.9019999999999997,2.885,2.8960000000000004,22746.7,2.897,1433.0,2.898,2322.4,2.895,497.4,2.894,1957.7
2.859,True,0,2.859,False,0,-0.13704056040818477,0,False,0.41479433114416436,-0.00291900634765625,1643411400000.0,2.8930000000000002,2.8930000000000002,2.889,2.8930000000000002,9675.5,2.894,1214.1,2.895,2247.7,2.893,187.0,2.892,72.5
2.859,False,0,2.859,True,0,-0.15,0,False,0.6196213425128865,-0.00510563850402832,1643411700000.0,2.905,2.925,2.905,2.918,84762.5,2.919,113.8,2.92,1170.0,2.918,171.1,2.917,3473.7
2.859,True,0,2.859,False,0,0.05597938144334083,0,False,0.5145797598627906,-0.0009691238403320313,1643412000000.0,2.915,2.917,2.912,2.917,6624.4,2.916,80.4,2.917,1329.2,2.914,2613.1,2.913,8308.3
2.859,True,0,2.859,False,0,0.05597938144334083,0,False,0.1542152159013081,0.0029564857482910155,1643412300000.0,2.918,2.929,2.917,2.9210000000000003,14841.5,2.922,171.1,2.923,3441.0,2.921,87.4,2.92,2592.1
2.917,True,0,2.917,False,0,0,0,False,0.051387461459375436,0.001171445846557617,1643412600000.0,2.9189999999999996,2.92,2.917,2.918,2558.8,2.917,1738.9,2.918,1173.1,2.916,384.6,2.915,1355.5
2.917,True,0,2.917,False,0,0,0,False,-0.15432098765428112,0.5697678089141845,1643412900000.0,2.9160000000000004,2.9160000000000004,2.911,2.9130000000000003,3833.6,2.914,1202.1,2.915,1048.5,2.912,2034.9,2.911,2813.5
2.917,False,0,2.917,True,0,-0.15,0,False,0.41039671682624296,0.5690136432647706,1643413200000.0,2.924,2.924,2.92,2.92,2055.3,2.921,983.1,2.922,2601.6,2.92,1723.9,2.919,982.5
2.917,True,0,2.917,False,0,-0.329553235193412,0,False,-0.5147563486616454,0.5700981140136718,1643413500000.0,2.9139999999999997,2.9210000000000003,2.912,2.918,7917.3,2.918,2665.1,2.919,87.4,2.917,646.7,2.916,5257.2
2.917,False,0,2.917,True,0,-0.15,0,False,0.10288065843624834,0.5699258327484131,1643413800000.0,2.9160000000000004,2.917,2.915,2.915,3538.5,2.915,72.3,2.916,1934.4,2.914,36.5,2.913,6109.1
2.917,True,0,2.917,False,0,-0.35559080775165397,0,False,-0.10295126973236109,0.5696943283081055,1643414100000.0,2.9139999999999997,2.9139999999999997,2.911,2.912,7946.0,2.912,53.5,2.913,3009.5,2.911,1006.6,2.91,6523.8
2.917,True,0,2.917,False,0,-0.35559080775165397,0,False,0.205620287868426,-0.0004930973052978515,1643414400000.0,2.918,2.92,2.9139999999999997,2.9139999999999997,5742.5,2.916,3081.2,2.917,1751.8,2.915,814.6,2.914,1637.4
2.917,False,0,2.917,True,0,-0.15,0,False,0.5633321952884779,0.00010833740234375,1643414700000.0,2.929,2.929,2.926,2.928,2511.0,2.929,1241.3,2.93,2276.3,2.928,160.7,2.927,579.9
2.917,True,0,2.917,False,0,0.5284018108823603,0,False,0.25562372188138516,0.0010075569152832031,1643415000000.0,2.9339999999999997,2.9389999999999996,2.9330000000000003,2.938,6063.1,2.941,1072.0,2.942,87.4,2.939,1439.7,2.938,3104.7
2.917,True,0,2.917,False,0,0.5284018108823603,0,False,0.20422055820288193,0.0024718761444091795,1643415300000.0,2.938,2.938,2.9360000000000004,2.937,955.7,2.938,299.3,2.939,1787.0,2.937,41.8,2.936,2851.9
2.917,False,0,2.917,True,0,-0.15,0,False,0.25484199796125856,0.002569580078125,1643415600000.0,2.943,2.964,2.943,2.963,16839.5,2.963,80.4,2.964,408.4,2.961,1130.4,2.96,3722.7
2.917,False,0,2.917,True,0,-0.15,0,False,0.45731707317072645,0.0060460567474365234,1643415900000.0,2.952,2.9610000000000003,2.949,2.9610000000000003,29800.7,2.96,1032.9,2.961,1472.3,2.957,2843.8,2.956,617.3
2.917,True,0,2.917,False,0,-0.4547796610169501,0,False,-0.05083022704167519,0.006249332427978515,1643416200000.0,2.951,2.951,2.946,2.946,8671.7,2.945,1269.1,2.946,4086.7,2.943,1372.4,2.942,2662.3
2.917,True,0,2.917,False,0,-0.4547796610169501,0,False,-0.7663487738419454,0.0031868457794189454,1643416500000.0,2.9360000000000004,2.937,2.9330000000000003,2.9339999999999997,997.4,2.935,4784.1,2.936,2899.1,2.934,910.0,2.933,987.4
2.917,False,0,2.917,True,0,-0.15,0,False,-0.10224948875259039,0.00039653778076171876,1643416800000.0,2.9339999999999997,2.937,2.9330000000000003,2.937,3107.8,2.935,1655.0,2.936,2131.5,2.933,335.6,2.932,2705.4
2.917,False,0,2.917,True,0,-0.15,0,False,0.45871559633029263,0.00016880035400390625,1643417100000.0,2.943,2.943,2.94,2.943,3401.0,2.943,1623.8,2.944,3095.4,2.94,2579.3,2.939,5657.2
2.917,True,0,2.917,False,0,0.13090490797544171,0,False,-0.4088586030664399,-0.0015778541564941406,1643417400000.0,2.935,2.9389999999999996,2.935,2.9389999999999996,1275.0,2.94,1602.3,2.941,2754.8,2.939,298.1,2.938,1764.3
2.917,False,0,2.917,True,0,-0.15,0,False,0.6107906345436042,-0.0023023605346679686,1643417700000.0,2.947,2.948,2.946,2.947,2780.1,2.95,1156.1,2.951,805.7,2.949,8378.7,2.948,1215.3
2.917,True,0,2.917,False,0,-0.12457152553879444,0,False,0.20332090816672332,-8.540153503417968e-05,1643418000000.0,2.951,2.9530000000000003,2.948,2.948,2808.4,2.948,153.7,2.949,1992.3,2.946,1767.3,2.945,1886.2
2.917,True,0,2.917,False,0,-0.12457152553879444,0,False,-0.4077471967380228,0.001401519775390625,1643418300000.0,2.943,2.943,2.9389999999999996,2.94,1317.9,2.94,432.3,2.941,2082.7,2.939,467.2,2.938,2316.2
2.917,True,0,2.917,False,0,-0.12457152553879444,0,False,-0.05098572399729779,0.0004550933837890625,1643418600000.0,2.9419999999999997,2.9419999999999997,2.9389999999999996,2.94,2707.9,2.941,67.9,2.942,1354.3,2.94,1450.0,2.939,2617.8
2.917,True,0,2.917,False,0,-0.12457152553879444,0,False,-0.20422055820283658,-0.00035228729248046873,1643418900000.0,2.938,2.945,2.938,2.945,7580.1,2.941,1448.5,2.942,2041.6,2.939,1314.8,2.938,1186.5
2.917,True,0,2.917,False,0,-0.12457152553879444,0,False,-0.2557108762359304,0.0005460739135742188,1643419200000.0,2.9330000000000003,2.9330000000000003,2.9330000000000003,2.9330000000000003,263.9,2.933,1765.1,2.934,4455.0,2.931,128.6,2.93,1584.7
