conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.20387359836901706,0.00047261714935302733,1644439200000,0.2943,0.2945,0.2931,0.2933,13579.0,0.2936,5584.0,0.2937,5111.0,0.2932,1860.0,0.2931,519.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.35762942779290446,0.00040328502655029297,1644439500000,0.2936,0.2936,0.2931,0.2935,6091.0,0.2936,48.0,0.2937,88.0,0.2931,5313.0,0.293,9042.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.051072522982629716,0.0003184080123901367,1644439800000,0.2937,0.2937,0.293,0.2935,19114.0,0.2936,88.0,0.2937,9866.0,0.2931,3906.0,0.293,4645.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05108991825612516,0.00011570453643798828,1644440100000,0.2936,0.2937,0.293,0.2936,1209.0,0.2936,23.0,0.2937,16693.0,0.293,471.0,0.2929,257.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.4098360655737822,-2.4843215942382813e-05,1644440400000,0.2928,0.2928,0.29,0.2909,306903.0,0.2912,3906.0,0.2913,16322.0,0.291,556.0,0.2907,89.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.9797181161911376,-0.0005137920379638672,1644440700000,0.2909,0.2911,0.2909,0.2911,16356.0,0.2912,6016.0,0.2913,12299.0,0.2909,3660.0,0.2908,1917.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.10305736860187228,-0.0004313230514526367,1644441000000,0.2911,0.2912,0.29100000000000004,0.29100000000000004,6751.0,0.2911,6016.0,0.2912,11184.0,0.291,2363.0,0.2909,1499.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.10312822275697843,-0.000469660758972168,1644441300000,0.2909,0.2912,0.2909,0.2909,45635.0,0.2913,4661.0,0.2914,9534.0,0.2909,1479.0,0.2908,6529.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.10305736860187228,-0.0004715919494628906,1644441600000,0.2911,0.2911,0.2895,0.2895,66689.0,0.2901,4039.0,0.2902,4765.0,0.29,689.0,0.2897,1723.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.5689655172414029,-0.0007404327392578125,1644441900000,0.29,0.2907,0.2899,0.2904,9831.0,0.2908,302.0,0.2909,20689.0,0.2904,8180.0,0.2903,10157.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.5154639175258022,-0.00028400421142578126,1644442200000,0.29100000000000004,0.29100000000000004,0.2905,0.2905,9808.0,0.2908,3773.0,0.2909,24819.0,0.2905,34.0,0.2904,5249.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.10316368638241066,-0.00018365383148193358,1644442500000,0.2908,0.2912,0.2907,0.29100000000000004,32333.0,0.2912,1593.0,0.2913,45.0,0.291,1570.0,0.2909,19647.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.6675795960287693,-8.931159973144532e-05,1644442800000,0.2921,0.2928,0.2921,0.2928,19347.0,0.2928,1541.0,0.2929,10897.0,0.2925,1758.0,0.2924,5120.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.4096961420279792,0.00021283626556396485,1644443100000,0.2929,0.2929,0.2925,0.2929,25008.0,0.2929,9544.0,0.293,1477.0,0.2926,3906.0,0.2925,4197.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05122950819671567,0.0005423784255981446,1644443400000,0.2928,0.2929,0.2917,0.2923,26348.0,0.2923,2595.0,0.2925,4961.0,0.2918,3906.0,0.2917,4498.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.4624871531346413,0.0004204988479614258,1644443700000,0.2919,0.2924,0.2918,0.2918,6682.0,0.2923,3806.0,0.2924,48.0,0.2918,1800.0,0.2917,6700.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.05136986301369298,0.00027766227722167967,1644444000000,0.292,0.2927,0.2917,0.292,17654.0,0.2926,3906.0,0.2927,7664.0,0.292,88.0,0.2919,5640.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,0.0002287149429321289,1644444300000,0.292,0.292,0.2912,0.2912,40138.0,0.292,891.0,0.2921,257.0,0.2915,3046.0,0.2914,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.6707946336429143,-0.0001363515853881836,1644444600000,0.2907,0.2908,0.2902,0.2907,23123.0,0.2907,2477.0,0.2908,12255.0,0.2902,2016.0,0.2901,5397.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,-0.0003187894821166992,1644444900000,0.2907,0.2907,0.2898,0.2901,18279.0,0.2905,4135.0,0.2906,6184.0,0.2901,2670.0,0.2899,2066.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.3102378490175747,-0.0003706216812133789,1644445200000,0.2901,0.2901,0.2891,0.2891,39811.0,0.2891,2121.0,0.2893,429.0,0.289,7241.0,0.2889,5479.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.5188516084399866,-0.0004737615585327148,1644445500000,0.2891,0.2895,0.2891,0.2895,5936.0,0.2894,3906.0,0.2895,604.0,0.2891,4702.0,0.289,8761.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,-0.0004864931106567383,1644445800000,0.2891,0.2894,0.2881,0.2893,68598.0,0.2893,4988.0,0.2894,1547.0,0.2889,16544.0,0.2887,2074.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.6714876033057685,-0.0004329204559326172,1644446100000,0.2904,0.2906,0.2897,0.2906,7400.0,0.2906,771.0,0.2907,12426.0,0.2902,2654.0,0.2901,89.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.6172839506173016,-0.0001591920852661133,1644446400000,0.2916,0.2922,0.2911,0.2922,19720.0,0.2922,448.0,0.2923,6358.0,0.2914,2996.0,0.2913,603.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.2576434215046378,0.00024383068084716798,1644446700000,0.2911,0.2919,0.2906,0.2919,32547.0,0.2919,618.0,0.292,8470.0,0.2914,89.0,0.2913,4368.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.4110996916752145,0.0004478931427001953,1644447000000,0.2919,0.292,0.2913,0.292,13740.0,0.292,7421.0,0.2921,513.0,0.2915,2654.0,0.2914,89.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.3605769230769119,0.00046901702880859376,1644447300000,0.2912,0.2916,0.2909,0.2909,19806.0,0.2917,89.0,0.2918,3994.0,0.2911,266.0,0.291,9962.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.2571134727459721,0.0003206968307495117,1644447600000,0.2917,0.2919,0.2911,0.2919,27191.0,0.2918,89.0,0.2919,3877.0,0.2914,170.0,0.2913,89.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05144032921810133,0.00027680397033691406,1644447900000,0.2916,0.2918,0.2914,0.2918,4650.0,0.2918,1311.0,0.292,8707.0,0.2913,5139.0,0.2912,5482.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.10281014393419019,4.570484161376953e-05,1644448200000,0.2918,0.2918,0.2909,0.2909,7368.0,0.2913,3906.0,0.2916,343.0,0.2909,5658.0,0.2908,5147.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.3607007901064815,-9.999275207519531e-05,1644448500000,0.2911,0.2911,0.2909,0.2909,2591.0,0.2909,2035.0,0.2912,5959.0,0.2907,5424.0,0.2906,11167.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.051546391752571634,-0.00016541481018066405,1644448800000,0.29100000000000004,0.2914,0.2905,0.2908,5984.0,0.2908,371.0,0.2912,153.0,0.2907,1565.0,0.2906,5147.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,-5.328655242919922e-05,1644449100000,0.29100000000000004,0.2918,0.2909,0.2912,41469.0,0.2912,1963.0,0.2916,343.0,0.2908,13647.0,0.2907,8926.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.4112405757367893,-0.00012099742889404297,1644449400000,0.2918,0.2918,0.2916,0.2918,44972.0,0.2919,6560.0,0.292,12678.0,0.2914,1713.0,0.2913,8917.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.2574665293511846,-4.46319580078125e-05,1644449700000,0.2913,0.2921,0.2913,0.2921,25064.0,0.2922,89.0,0.2923,6608.0,0.2917,1712.0,0.2916,5223.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.308324768756418,0.00015270709991455078,1644450000000,0.2919,0.2923,0.2919,0.2923,29077.0,0.2923,369.0,0.2925,1948.0,0.292,1710.0,0.2919,13538.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.10270455323521062,0.00024509429931640625,1644450300000,0.2921,0.2921,0.2919,0.2919,4232.0,0.2921,2654.0,0.2922,5470.0,0.2919,9370.0,0.2918,5129.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.10277492291882502,0.00019848346710205078,1644450600000,0.2919,0.2938,0.2919,0.293,60305.0,0.2937,5973.0,0.2938,2800.0,0.2931,78.0,0.293,4889.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.8177172061328741,0.00029370784759521487,1644450900000,0.2935,0.2935,0.2926,0.2935,3848.0,0.2938,783.0,0.2939,6876.0,0.2933,88.0,0.2932,5106.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.10214504596528778,0.00034985542297363283,1644451200000,0.2937,0.2937,0.2914,0.2916,57412.0,0.2918,1645.0,0.2921,387.0,0.2916,2654.0,0.2915,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.8732876712328946,3.590583801269531e-05,1644451500000,0.292,0.292,0.2917,0.2917,4846.0,0.2917,2011.0,0.2918,48.0,0.2915,1713.0,0.2914,11702.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.36045314109164694,-6.54458999633789e-05,1644451800000,0.2913,0.2916,0.2909,0.2913,43931.0,0.2916,68.0,0.2917,8257.0,0.2913,116.0,0.2912,5142.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.2579092159559837,-8.177757263183594e-05,1644452100000,0.2908,0.2908,0.2901,0.2901,12855.0,0.2904,4189.0,0.2905,4967.0,0.29,3631.0,0.2899,5347.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.6735751295336909,-0.0004140615463256836,1644452400000,0.2895,0.2902,0.2895,0.29,6202.0,0.2905,4258.0,0.2906,1318.0,0.29,5133.0,0.2899,13663.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.3618194348725192,-0.000606703758239746,1644452700000,0.2902,0.2902,0.2899,0.2899,7283.0,0.2901,89.0,0.2902,3906.0,0.2896,4352.0,0.2895,3830.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,-0.0004049062728881836,1644453000000,0.2902,0.2902,0.29,0.29,913.0,0.2902,34.0,0.2903,22426.0,0.2899,3397.0,0.2898,3403.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.15522593997931483,-0.0003458261489868164,1644453300000,0.2899,0.2902,0.2899,0.2902,4142.0,0.2902,3162.0,0.2903,18763.0,0.2898,3906.0,0.2897,1724.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.15506547208822663,-0.00025932788848876954,1644453600000,0.2902,0.2904,0.2898,0.2898,29339.0,0.29,3906.0,0.2901,3540.0,0.2898,517.0,0.2896,1079.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.207039337474126,-0.00013358592987060546,1644453900000,0.2898,0.2898,0.2895,0.2895,1797.0,0.2896,4071.0,0.2898,166.0,0.2894,488.0,0.2893,9587.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.10359116022098305,-0.00012123584747314453,1644454200000,0.2896,0.2896,0.2894,0.2894,7710.0,0.2899,517.0,0.2901,3903.0,0.2896,3906.0,0.2895,2812.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.051813471502613735,-0.00012199878692626953,1644454500000,0.2895,0.2896,0.2889,0.2896,37760.0,0.2897,89.0,0.2898,8520.0,0.2891,1816.0,0.289,8833.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.20754064337597158,-9.260177612304687e-05,1644454800000,0.2891,0.2891,0.289,0.289,5195.0,0.2892,3906.0,0.2893,15955.0,0.289,8750.0,0.2889,337.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.4139358399447917,-0.0001936674118041992,1644455100000,0.2899,0.2902,0.2886,0.2888,57023.0,0.289,17323.0,0.2891,6877.0,0.2888,1273.0,0.2886,3215.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.20725388601036865,-0.00020558834075927733,1644455400000,0.2895,0.2897,0.289,0.2897,3792.0,0.2897,690.0,0.2898,5181.0,0.2894,69.0,0.2892,5211.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.05179558011052028,-2.9277801513671874e-05,1644455700000,0.2896,0.2896,0.2896,0.2896,1187.0,0.29,574.0,0.2901,4691.0,0.2896,7844.0,0.2895,23866.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.20689655172411517,1.5115737915039062e-05,1644456000000,0.29,0.2904,0.29,0.29,1377.0,0.2906,333.0,0.2907,6458.0,0.2901,1810.0,0.29,24031.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.05170630816961969,4.796981811523437e-05,1644456300000,0.2901,0.2906,0.29,0.2906,5377.0,0.2907,4643.0,0.2908,670.0,0.2902,2743.0,0.2901,6941.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.051724137931057505,0.00023708343505859374,1644456600000,0.29,0.29,0.2897,0.29,11974.0,0.2903,1510.0,0.2904,261.0,0.2899,1074.0,0.2898,4377.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.10351966873704864,0.00023963451385498047,1644456900000,0.2898,0.29,0.2896,0.2896,5324.0,0.2899,205.0,0.29,5048.0,0.2896,2017.0,0.2895,5693.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.10359116022098305,4.775524139404297e-05,1644457200000,0.2896,0.2896,0.2896,0.2896,398.0,0.2901,32.0,0.2902,9913.0,0.2897,1524.0,0.2896,3630.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.10351966873704864,-3.0994415283203126e-07,1644457500000,0.2898,0.2902,0.2898,0.2902,2076.0,0.2904,3906.0,0.2905,4902.0,0.2902,23672.0,0.29,2721.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.20675396278429262,3.9577484130859375e-05,1644457800000,0.2902,0.2902,0.2902,0.2902,243.0,0.2902,788.0,0.2903,148.0,0.29,1000.0,0.2899,47.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.1034482758620863,-2.319812774658203e-05,1644458100000,0.29,0.29,0.2896,0.2896,10666.0,0.2901,6441.0,0.2902,5306.0,0.2896,3955.0,0.2895,1725.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.2071823204419661,-5.4836273193359375e-05,1644458400000,0.2896,0.2899,0.2894,0.2894,4172.0,0.2897,457.0,0.2898,6449.0,0.2892,1834.0,0.2891,5175.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.15554787417906454,-3.8123130798339845e-05,1644458700000,0.2893,0.2893,0.2884,0.2889,29878.0,0.2889,238.0,0.289,18297.0,0.2885,1376.0,0.2884,1154.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.62478306143699,-8.721351623535157e-05,1644459000000,0.2881,0.2885,0.2868,0.287,129107.0,0.2869,8751.0,0.287,4804.0,0.2868,6015.0,0.2867,1658.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.679916317991644,-0.00047924518585205076,1644459300000,0.2868,0.287,0.2867,0.2867,29502.0,0.2867,4228.0,0.2868,3555.0,0.2865,917.0,0.2864,782.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.2619629758994064,-0.0006231784820556641,1644459600000,0.2863,0.2865,0.2861,0.2861,8756.0,0.2864,524.0,0.2865,11305.0,0.2861,1056.0,0.286,1491.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.05237430167597189,-0.000667405128479004,1644459900000,0.2864,0.2865,0.2863,0.2864,6997.0,0.2865,11115.0,0.2866,5535.0,0.286,1491.0,0.2859,5468.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.10467550593162953,-0.0005904912948608398,1644460200000,0.2866,0.2867,0.2859,0.2859,7852.0,0.2864,90.0,0.2865,8666.0,0.2859,2501.0,0.2858,13549.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.5779334500875896,-0.0005916357040405273,1644460500000,0.2855,0.2859,0.2854,0.2854,11061.0,0.2859,1680.0,0.286,10473.0,0.2854,52.0,0.2853,1308.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.10515247108305888,-0.0004047393798828125,1644460800000,0.2853,0.2859,0.285,0.2854,44891.0,0.2856,3906.0,0.2857,3979.0,0.2854,884.0,0.2853,20458.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.1052262364082662,-0.00031211376190185545,1644461100000,0.2851,0.2851,0.2848,0.2848,38248.0,0.2849,4148.0,0.2851,370.0,0.2846,1072.0,0.2845,5672.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.4750175932442005,-0.0002832889556884766,1644461400000,0.2842,0.2844,0.2837,0.2839,35000.0,0.2844,1267.0,0.2845,91.0,0.2839,3363.0,0.2838,45.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.15850651637901858,-0.00044991970062255857,1644461700000,0.2839,0.2843,0.2836,0.2836,18477.0,0.2839,5743.0,0.2841,127.0,0.2836,130.0,0.2835,2707.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.21164021164021773,-0.00045888423919677735,1644462000000,0.2835,0.2839,0.2833,0.2834,18009.0,0.2835,2032.0,0.2836,3717.0,0.2831,4722.0,0.283,2231.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.26501766784449377,-0.00039401054382324217,1644462300000,0.28300000000000003,0.2831,0.2821,0.2821,46078.0,0.283,92.0,0.2831,7262.0,0.2824,220.0,0.2823,92.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.47855370436016226,-0.0005780220031738281,1644462600000,0.2821,0.2825,0.2819,0.282,11002.0,0.2824,5495.0,0.2825,5492.0,0.2819,3906.0,0.2818,2151.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.42417815482500926,-0.0006148099899291992,1644462900000,0.2829,0.2853,0.2829,0.2853,82931.0,0.2854,1767.0,0.2855,365.0,0.2853,2764.0,0.285,5090.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,1.3139453398738625,6.961822509765625e-06,1644463200000,0.2854,0.2861,0.285,0.2861,31498.0,0.2861,4603.0,0.2862,4732.0,0.2856,90.0,0.2855,8275.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.36700454386579895,0.00036656856536865234,1644463500000,0.2861,0.2861,0.285,0.2851,6386.0,0.2852,265.0,0.2856,1843.0,0.285,790.0,0.2849,9231.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.4733520336605953,0.0003311395645141602,1644463800000,0.2852,0.2854,0.2847,0.2848,12501.0,0.2854,91.0,0.2855,5260.0,0.2849,1849.0,0.2848,5550.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.05257623554152944,0.0004258871078491211,1644464100000,0.2853,0.2856,0.2851,0.2856,652.0,0.2858,524.0,0.2859,91.0,0.2857,348.0,0.2856,6256.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.21001050052503226,0.0006159067153930664,1644464400000,0.2857,0.28600000000000003,0.2855,0.2855,7417.0,0.2855,229.0,0.2856,5502.0,0.2852,435.0,0.2851,2654.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.10507880910684772,0.00020444393157958984,1644464700000,0.2855,0.2855,0.2855,0.2855,96.0,0.2855,133.0,0.2856,5257.0,0.2853,687.0,0.2852,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,-1.4376640319824218e-05,1644465000000,0.2855,0.2855,0.2854,0.2854,1129.0,0.2855,6849.0,0.2856,5321.0,0.2853,28.0,0.2851,6560.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.3686797752808875,7.336139678955078e-05,1644465300000,0.2848,0.285,0.2847,0.2847,6316.0,0.2851,348.0,0.2852,366.0,0.2848,9087.0,0.2847,9428.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.2103786816269345,3.85284423828125e-05,1644465600000,0.2852,0.2852,0.2848,0.2848,6062.0,0.2851,4240.0,0.2852,3279.0,0.2848,3578.0,0.2847,4170.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.10526315789475447,-0.00010344982147216796,1644465900000,0.285,0.2851,0.285,0.2851,3454.0,0.2851,78.0,0.2852,3733.0,0.2848,6560.0,0.2847,9428.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,-9.343624114990234e-05,1644466200000,0.285,0.285,0.2848,0.2849,526.0,0.2849,3906.0,0.285,3901.0,0.2847,4715.0,0.2846,1754.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,-0.00010726451873779296,1644466500000,0.285,0.2851,0.285,0.2851,1092.0,0.2852,4027.0,0.2853,1754.0,0.2848,672.0,0.2847,9161.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.1053370786516738,-6.12497329711914e-05,1644466800000,0.2848,0.2848,0.2847,0.2847,776.0,0.285,4028.0,0.2851,6340.0,0.2846,3906.0,0.2845,5152.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.10541110330286962,-1.9216537475585936e-05,1644467100000,0.2846,0.285,0.2845,0.2845,1786.0,0.2849,3906.0,0.285,5155.0,0.2845,4850.0,0.2844,6035.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.21052631578945052,-7.171630859375e-05,1644467400000,0.285,0.28600000000000003,0.285,0.28600000000000003,15629.0,0.2861,1273.0,0.2862,486.0,0.2857,3906.0,0.2856,91.0
