conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.2458,False,0,0.2458,True,0,0.0,0,False,-0.12804097311138155,-0.0002762556076049805,1645623600000,0.2343,0.2345,0.2341,0.2342,52313.0,0.2343,10986.0,0.2344,14995.0,0.2342,2409.0,0.2341,30694.0
0.2458,False,0,0.2458,True,0,-0.4928637437108421,0,False,-0.19230769230770672,-0.0002202749252319336,1645623900000,0.23399999999999999,0.2343,0.2332,0.2334,210855.0,0.2335,9782.0,0.2336,16884.0,0.2334,8199.0,0.2333,16767.0
0.2458,False,0,0.2458,True,0,-0.30803983981928695,0,False,-0.38560411311053305,-0.00014219284057617187,1645624200000,0.2334,0.2338,0.2318,0.2328,1021971.0,0.233,11644.0,0.2331,10714.0,0.2329,12926.0,0.2328,7876.0
0.2458,False,0,0.2458,True,0,0.24643187185543525,0,False,-0.3865979381443231,-0.00019245147705078126,1645624500000,0.2328,0.2335,0.2328,0.2334,222263.0,0.2334,353.0,0.2335,23388.0,0.2333,9582.0,0.2332,35577.0
0.2458,False,0,0.2458,True,0,0.36964780778313866,0,False,0.2572898799313789,-0.00014162063598632812,1645624800000,0.2332,0.2341,0.2331,0.2339,248385.0,0.2341,20741.0,0.2342,55455.0,0.2339,22273.0,0.2338,16529.0
0.2458,False,0,0.2458,True,0,-1.3553752952048512,0,False,0.4489097905087684,-4.9567222595214845e-05,1645625100000,0.2339,0.2339,0.2317,0.2318,345077.0,0.2319,11613.0,0.232,8723.0,0.2317,18576.0,0.2316,12331.0
0.2458,False,0,0.2458,True,0,0.061607967963851706,0,False,-1.1632916846186963,-0.000237274169921875,1645625400000,0.2321,0.2325,0.2317,0.2324,274549.0,0.2319,29500.0,0.232,7282.0,0.2318,431.0,0.2317,11482.0
0.2458,False,0,0.2458,True,0,0.18482390389158354,0,False,-0.1293661060802107,-0.00017638206481933593,1645625700000,0.2319,0.2323,0.2313,0.23199999999999998,556840.0,0.2322,1277.0,0.2323,43565.0,0.2321,7279.0,0.232,23238.0
0.2458,False,0,0.2458,True,0,0.36964780778313866,0,False,0.06465517241378599,-0.00013184547424316406,1645626000000,0.23199999999999998,0.233,0.23199999999999998,0.2329,153669.0,0.2328,13450.0,0.2329,19364.0,0.2327,2573.0,0.2326,13433.0
0.2458,False,0,0.2458,True,0,0.18482390389158354,0,False,0.3869303525365545,-6.46352767944336e-05,1645626300000,0.2326,0.2332,0.2326,0.2332,31723.0,0.2332,18554.0,0.2333,21944.0,0.233,7707.0,0.2329,28709.0
0.2458,False,0,0.2458,True,0,0.6776876476023972,0,False,0.4500642948992753,-8.981227874755859e-05,1645626600000,0.2333,0.23399999999999999,0.233,0.23399999999999999,145183.0,0.2343,14814.0,0.2344,26402.0,0.2341,10332.0,0.234,24154.0
0.2458,False,0,0.2458,True,0,0.061607967963851706,0,False,0.6402048655569788,0.00018515586853027344,1645626900000,0.2343,0.2345,0.2335,0.2342,161184.0,0.2344,12968.0,0.2345,21850.0,0.2342,6415.0,0.2341,16871.0
0.2458,False,0,0.2458,True,0,0.06160796796388013,0,False,0.1279317697228004,0.00024423599243164065,1645627200000,0.2345,0.235,0.2341,0.2345,101062.0,0.2345,22954.0,0.2346,11347.0,0.2343,9190.0,0.2342,10136.0
0.2458,False,0,0.2458,True,0,-0.18482390389158354,0,False,0.0,0.0003100395202636719,1645627500000,0.2345,0.2349,0.23399999999999999,0.2342,88465.0,0.2342,12208.0,0.2343,12569.0,0.234,13592.0,0.2339,11390.0
0.2458,False,0,0.2458,True,0,-1.2321593592771194,0,False,-0.2563007261853804,0.0002146482467651367,1645627800000,0.2341,0.2341,0.2318,0.23199999999999998,199161.0,0.2322,19127.0,0.2323,23623.0,0.232,9313.0,0.2319,20894.0
0.2458,False,0,0.2458,True,0,-0.7392956155662773,0,False,-1.947209000432715,-6.67572021484375e-05,1645628100000,0.2311,0.2315,0.2309,0.2311,197961.0,0.231,10373.0,0.2311,20999.0,0.2308,15071.0,0.2307,15435.0
0.2458,False,0,0.2458,True,0,-0.5544717116747222,0,False,0.0,-0.0003188133239746094,1645628400000,0.2311,0.2312,0.2292,0.23,754145.0,0.2301,16286.0,0.2302,27103.0,0.2299,12633.0,0.2298,24601.0
0.2458,False,0,0.2458,True,0,-0.8625115514939807,0,False,-0.4557291666666707,-0.0004935026168823242,1645628700000,0.2304,0.2304,0.2287,0.2287,435748.0,0.2287,11775.0,0.2288,22465.0,0.2285,11541.0,0.2284,9311.0
0.2458,False,0,0.2458,True,0,1.416983263168703,0,False,-0.8511567001309444,-0.0006955385208129883,1645629000000,0.2291,0.2309,0.22899999999999998,0.2307,552461.0,0.2309,9555.0,0.231,5141.0,0.2308,2986.0,0.2307,10704.0
0.2458,False,0,0.2458,True,0,-0.3696478077831671,0,False,1.233766233766242,-0.0005149602890014649,1645629300000,0.231,0.2313,0.2302,0.2306,444134.0,0.2303,9839.0,0.2304,5825.0,0.2302,644.0,0.2301,24003.0
0.2458,False,0,0.2458,True,0,-0.12321593592770341,0,False,-0.4559270516717365,-0.00023260116577148438,1645629600000,0.2303,0.231,0.2303,0.2305,196011.0,0.2301,7547.0,0.2302,9159.0,0.23,4506.0,0.2299,57748.0
0.2458,False,0,0.2458,True,0,-0.36964780778313866,0,False,-0.32637075718015696,-6.368160247802735e-05,1645629900000,0.2298,0.2298,0.2291,0.2294,137831.0,0.2295,3824.0,0.2296,13067.0,0.2294,19400.0,0.2293,12710.0
0.2458,False,0,0.2458,True,0,0.18482390389155512,0,False,-0.3270824247710426,-7.984638214111328e-05,1645630200000,0.2293,0.2305,0.2292,0.2299,232186.0,0.2298,3526.0,0.2299,7852.0,0.2297,5664.0,0.2296,34721.0
0.2458,False,0,0.2458,True,0,0.30803983981928695,0,False,0.32637075718015696,6.732940673828124e-05,1645630500000,0.2298,0.2307,0.2298,0.2303,75002.0,0.2303,863.0,0.2304,11735.0,0.2302,9512.0,0.2301,19777.0
0.2458,False,0,0.2458,True,0,-0.6160796796385739,0,False,0.32566217976552353,-4.482269287109375e-06,1645630800000,0.2303,0.2303,0.2294,0.2295,114205.0,0.2294,16552.0,0.2295,18893.0,0.2292,26741.0,0.2291,39186.0
0.2458,False,0,0.2458,True,0,0.6160796796385739,0,False,-0.6541648495420852,-0.00011706352233886719,1645631100000,0.2293,0.2302,0.2293,0.2301,263771.0,0.2303,3200.0,0.2304,21932.0,0.2302,12095.0,0.2301,11068.0
0.2458,False,0,0.2458,True,0,-0.24643187185540683,0,False,0.26121027427077737,-8.389949798583984e-05,1645631400000,0.2297,0.2301,0.2295,0.2299,92318.0,0.2299,14625.0,0.23,17161.0,0.2298,300.0,0.2297,15758.0
0.2458,False,0,0.2458,True,0,-0.18482390389158354,0,False,0.0,3.96728515625e-05,1645631700000,0.2297,0.23,0.2287,0.2295,443219.0,0.2296,7478.0,0.2297,16667.0,0.2295,7045.0,0.2294,28919.0
0.2458,False,0,0.2458,True,0,0.12321593592770341,0,False,0.0,-1.366138458251953e-05,1645632000000,0.2297,0.2304,0.2292,0.23,613137.0,0.2299,19795.0,0.23,14535.0,0.2297,3200.0,0.2296,34918.0
0.2458,False,0,0.2458,True,0,-1.293767327240971,0,False,-0.13071895424835162,-2.2363662719726562e-05,1645632300000,0.2295,0.2295,0.2272,0.2278,525003.0,0.2278,30127.0,0.2279,22978.0,0.2276,6049.0,0.2275,25498.0
0.2458,False,0,0.2458,True,0,-0.30803983981928695,0,False,-1.3186813186813198,-0.00016617774963378906,1645632600000,0.2275,0.2277,0.2268,0.2271,380324.0,0.2273,9377.0,0.2274,31015.0,0.2271,17280.0,0.227,22630.0
0.2458,False,0,0.2458,True,0,0.4928637437108421,0,False,0.0,-0.0003349542617797852,1645632900000,0.2275,0.2283,0.2275,0.2278,401407.0,0.228,6804.0,0.2281,17162.0,0.2279,14080.0,0.2278,7079.0
0.2458,False,0,0.2458,True,0,0.6160796796385739,0,False,0.5256241787122176,-0.0003101587295532227,1645633200000,0.2283,0.2292,0.2283,0.2288,104681.0,0.229,8732.0,0.2291,8760.0,0.2289,3503.0,0.2288,10954.0
0.2458,False,0,0.2458,True,0,0.30803983981928695,0,False,0.5237887385421182,-0.0001387357711791992,1645633500000,0.2291,0.2298,0.2291,0.2295,160347.0,0.2296,15752.0,0.2297,23974.0,0.2294,5065.0,0.2293,29857.0
0.2458,False,0,0.2458,True,0,1.6634151350241382,0,False,0.2614379084967395,-8.144378662109376e-05,1645633800000,0.2295,0.2332,0.2294,0.2322,534103.0,0.2322,4332.0,0.2323,9479.0,0.2321,6545.0,0.232,21093.0
0.2458,False,0,0.2458,True,0,0.061607967963851706,0,False,1.8080068876452842,0.000396275520324707,1645634100000,0.2323,0.2325,0.2321,0.2325,121390.0,0.2323,6403.0,0.2324,5769.0,0.2322,1173.0,0.2321,12378.0
0.2458,False,0,0.2458,True,0,0.8625115514939807,0,False,-0.06459948320414519,0.0006335020065307617,1645634400000,0.2322,0.2342,0.2321,0.2337,794556.0,0.2337,9999.0,0.2338,4957.0,0.2336,679.0,0.2335,3755.0
0.2458,False,0,0.2458,True,0,0.4928637437108705,0,False,0.7072438919845805,0.0007362842559814453,1645634700000,0.2333,0.235,0.233,0.2344,505886.0,0.2346,8430.0,0.2347,1321.0,0.2344,24177.0,0.2343,12657.0
0.2458,False,0,0.2458,True,0,0.0,0,False,0.8312020460358028,0.0007019996643066406,1645635000000,0.2346,0.2349,0.2336,0.2345,219417.0,0.2346,8647.0,0.2347,21077.0,0.2344,11868.0,0.2343,11614.0
0.2458,False,0,0.2458,True,0,0.43125577574699037,0,False,0.127768313458266,0.0006411075592041016,1645635300000,0.2348,0.2363,0.2348,0.235,419771.0,0.2352,17125.0,0.2353,7224.0,0.2351,4074.0,0.235,24499.0
0.2458,False,0,0.2458,True,0,0.30803983981928695,0,False,0.12765957446807105,0.0004193305969238281,1645635600000,0.235,0.2357,0.2341,0.2357,402240.0,0.2357,3168.0,0.2358,27084.0,0.2356,5746.0,0.2355,18056.0
0.2458,False,0,0.2458,True,0,-0.8625115514940092,0,False,0.19124521886954257,0.0004110813140869141,1645635900000,0.2353,0.2353,0.2337,0.2343,150213.0,0.2343,10100.0,0.2344,17358.0,0.2342,6492.0,0.2341,5000.0
0.2458,False,0,0.2458,True,0,1.170551391313296,0,False,-0.5759385665529086,0.00015239715576171876,1645636200000,0.2344,0.2357,0.2343,0.2357,169636.0,0.2363,8075.0,0.2364,8680.0,0.2361,4147.0,0.236,22993.0
0.2458,False,0,0.2458,True,0,1.0473354553855643,0,False,1.4575411913814933,0.0001282930374145508,1645636500000,0.2367,0.2391,0.2367,0.2379,1017423.0,0.2379,3013.0,0.238,11275.0,0.2378,122035.0,0.2377,3265.0
0.2458,False,0,0.2458,True,0,0.24643187185540683,0,False,0.8819823603528008,0.0003572702407836914,1645636800000,0.2381,0.2395,0.2375,0.2383,563968.0,0.2383,123.0,0.2384,10519.0,0.2382,7817.0,0.2381,4630.0
0.2458,False,0,0.2458,True,0,-0.8625115514939807,0,False,-0.126103404791933,0.00047893524169921874,1645637100000,0.2379,0.2379,0.2363,0.2366,217031.0,0.2369,11839.0,0.237,9566.0,0.2368,9227.0,0.2367,3427.0
0.2458,False,0,0.2458,True,0,-1.7866310709518416,0,False,-0.8879492600422911,0.00024254322052001952,1645637400000,0.2365,0.2365,0.2341,0.2342,403321.0,0.2341,10533.0,0.2342,11516.0,0.2339,6742.0,0.2338,2537.0
0.2458,False,0,0.2458,True,0,0.43125577574699037,0,False,-1.4730999146029014,-1.6450881958007813e-06,1645637700000,0.2342,0.2351,0.2335,0.2347,400263.0,0.2347,1459.0,0.2348,7968.0,0.2346,17720.0,0.2345,11079.0
0.2458,False,0,0.2458,True,0,-0.18482390389155512,0,False,0.31955688112484054,-0.00012679100036621093,1645638000000,0.2347,0.2351,0.23399999999999999,0.2345,279724.0,0.2344,1286.0,0.2345,20465.0,0.2343,6340.0,0.2342,12466.0
0.2458,False,0,0.2458,True,0,-0.30803983981928695,0,False,-0.12793176972281817,-0.00035474300384521487,1645638300000,0.2345,0.2352,0.23399999999999999,0.2341,158482.0,0.2339,6573.0,0.234,7248.0,0.2338,9630.0,0.2337,12250.0
0.2458,False,0,0.2458,True,0,-1.6018071670602865,0,False,-0.384779820436077,-0.0004731893539428711,1645638600000,0.2339,0.2341,0.2306,0.2312,562577.0,0.2314,20146.0,0.2315,16142.0,0.2312,728.0,0.2311,29568.0
0.2458,False,0,0.2458,True,0,0.18482390389158354,0,False,-1.6861219195849488,-0.0006513595581054688,1645638900000,0.2313,0.2318,0.2308,0.2317,282104.0,0.2316,5858.0,0.2317,11388.0,0.2315,6787.0,0.2314,10601.0
0.2458,False,0,0.2458,True,0,-0.9857274874217126,0,False,0.1943005181347116,-0.0003960132598876953,1645639200000,0.2316,0.2317,0.2301,0.2301,299027.0,0.23,9486.0,0.2301,11756.0,0.2299,3249.0,0.2298,7815.0
0.2458,False,0,0.2458,True,0,-0.8625115514939807,0,False,-1.1091779034362812,-0.0005028247833251953,1645639500000,0.2299,0.2304,0.2285,0.2287,343169.0,0.2286,7464.0,0.2287,8940.0,0.2285,15481.0,0.2284,5225.0
0.2458,False,0,0.2458,True,0,-0.677687647602454,0,False,-0.5895196506550296,-0.0006728410720825195,1645639800000,0.22899999999999998,0.22899999999999998,0.2271,0.2274,329109.0,0.2275,2252.0,0.2276,18920.0,0.2274,9189.0,0.2273,8762.0
0.2458,False,0,0.2458,True,0,0.985727487421741,0,False,-1.1218653761548478,-0.0008485317230224609,1645640100000,0.2273,0.2288,0.2273,0.2288,245956.0,0.2291,4667.0,0.2292,6487.0,0.229,650.0,0.2289,7048.0
0.2458,False,0,0.2458,True,0,-0.8009035835301574,0,False,1.2434554973821892,-0.0004441499710083008,1645640400000,0.2292,0.2292,0.2274,0.2283,267476.0,0.2278,6303.0,0.2279,7280.0,0.2277,1354.0,0.2276,19867.0
0.2458,False,0,0.2458,True,0,-0.9241195194578324,0,False,-0.9218612818261531,-0.00036439895629882815,1645640700000,0.2278,0.228,0.226,0.2263,485426.0,0.2263,7558.0,0.2264,11416.0,0.2262,3761.0,0.2261,5077.0
0.2458,False,0,0.2458,True,0,-0.12321593592773183,0,False,-1.3286093888396824,-0.00042977333068847654,1645641000000,0.2258,0.2272,0.2256,0.2261,372004.0,0.2262,11910.0,0.2263,12432.0,0.226,10869.0,0.2259,13270.0
0.2458,False,0,0.2458,True,0,0.8625115514939807,0,False,0.1327433628318622,-0.00039098262786865237,1645641300000,0.226,0.2277,0.226,0.2277,218581.0,0.2276,7473.0,0.2277,15262.0,0.2274,6576.0,0.2273,19444.0
0.2458,False,0,0.2458,True,0,0.30803983981928695,0,False,0.9890109890109898,-7.996559143066406e-05,1645641600000,0.2275,0.2282,0.2273,0.228,107299.0,0.228,8406.0,0.2281,13852.0,0.2279,1726.0,0.2278,9964.0
0.2458,False,0,0.2458,True,0,0.6160796796385739,0,False,0.4601226993864889,-7.312297821044922e-05,1645641900000,0.2282,0.2304,0.2281,0.2291,504824.0,0.2291,9605.0,0.2292,15431.0,0.2289,15171.0,0.2288,26226.0
0.2458,False,0,0.2458,True,0,-0.9241195194578609,0,False,0.5240174672489052,6.558895111083985e-05,1645642200000,0.22899999999999998,0.2291,0.2274,0.2274,200545.0,0.2276,6732.0,0.2277,814.0,0.2274,11457.0,0.2273,10442.0
0.2458,False,0,0.2458,True,0,-0.43125577574696194,0,False,-0.7240017551557635,0.0001112222671508789,1645642500000,0.2279,0.2279,0.2269,0.22699999999999998,76167.0,0.2268,6343.0,0.2269,10957.0,0.2267,1480.0,0.2266,15533.0
0.2458,False,0,0.2458,True,0,0.0,0,False,-0.7275132275132208,0.00011332035064697266,1645642800000,0.2268,0.2279,0.226,0.2269,201099.0,0.2269,7761.0,0.227,16229.0,0.2267,22241.0,0.2266,9461.0
0.2458,False,0,0.2458,True,0,0.43125577574696194,0,False,0.19815059445177988,-5.822181701660156e-05,1645643100000,0.2271,0.2284,0.22699999999999998,0.2278,96213.0,0.2275,72.0,0.2276,18948.0,0.2274,21166.0,0.2273,3831.0
0.2458,False,0,0.2458,True,0,0.4312557757470188,0,False,0.39525691699605875,-5.2642822265625e-05,1645643400000,0.2277,0.2289,0.2277,0.2282,155603.0,0.2283,8320.0,0.2284,20908.0,0.2281,6634.0,0.228,9192.0
0.2458,False,0,0.2458,True,0,0.5544717116747222,0,False,0.13163668275558008,-9.655952453613281e-05,1645643700000,0.2279,0.2291,0.2277,0.22899999999999998,181437.0,0.2291,14166.0,0.2292,2427.0,0.229,7214.0,0.2289,21759.0
0.2458,False,0,0.2458,True,0,-0.7392956155663057,0,False,0.7205240174672424,0.0001383543014526367,1645644000000,0.22899999999999998,0.2293,0.228,0.2282,144788.0,0.2281,19565.0,0.2282,9118.0,0.2278,11116.0,0.2277,40333.0
0.2458,False,0,0.2458,True,0,0.4312557757470188,0,False,-0.6578947368420875,0.00016074180603027345,1645644300000,0.228,0.2285,0.2276,0.2285,107249.0,0.2286,2428.0,0.2287,6366.0,0.2285,8130.0,0.2284,11877.0
0.2458,False,0,0.2458,True,0,-0.8625115514940092,0,False,0.26269702276706464,0.00019893646240234374,1645644600000,0.2284,0.2284,0.2267,0.2273,119068.0,0.2272,6238.0,0.2273,12920.0,0.2271,14464.0,0.227,6197.0
0.2458,False,0,0.2458,True,0,0.0,0,False,-0.8586525759577249,-2.3365020751953127e-06,1645644900000,0.2271,0.2273,0.22699999999999998,0.2272,72482.0,0.2272,10423.0,0.2273,15047.0,0.2271,3265.0,0.227,11706.0
0.2458,False,0,0.2458,True,0,-1.8482390389156933,0,False,0.0,-8.542537689208985e-05,1645645200000,0.2271,0.2271,0.2241,0.2243,520945.0,0.2243,19660.0,0.2244,22394.0,0.2241,4480.0,0.224,14436.0
0.2458,False,0,0.2458,True,0,0.36964780778313866,0,False,-1.940231935771623,-0.0004542350769042969,1645645500000,0.2242,0.2259,0.2242,0.2252,360367.0,0.2248,19315.0,0.2249,5062.0,0.2247,5159.0,0.2246,15189.0
0.2458,False,0,0.2458,True,0,-0.18482390389158354,0,False,0.333778371161549,-0.00040457248687744143,1645645800000,0.2247,0.2251,0.2243,0.2245,451803.0,0.2246,27465.0,0.2247,14625.0,0.2244,7362.0,0.2243,10062.0
0.2458,False,0,0.2458,True,0,-0.43125577574699037,0,False,-0.2674988854213184,-0.0004501819610595703,1645646100000,0.2243,0.2244,0.2235,0.2238,171060.0,0.2238,2043.0,0.2239,7485.0,0.2237,10058.0,0.2236,6209.0
0.2458,False,0,0.2458,True,0,-1.416983263168703,0,False,-0.26797677534614434,-0.00040311813354492186,1645646400000,0.2239,0.2243,0.2213,0.222,1207939.0,0.2215,157.0,0.2216,12580.0,0.2214,2307.0,0.2213,10890.0
0.2458,False,0,0.2458,True,0,0.12321593592770341,0,False,-1.556859205776171,-0.0005693197250366211,1645646700000,0.2216,0.2219,0.2207,0.2217,488960.0,0.2217,5827.0,0.2218,32794.0,0.2216,4204.0,0.2215,3729.0
0.2458,False,0,0.2458,True,0,0.3696478077831671,0,False,0.06765899864683135,-0.0004096508026123047,1645647000000,0.2217,0.2226,0.2216,0.2223,252499.0,0.2223,6614.0,0.2224,16665.0,0.2222,3222.0,0.2221,4716.0
0.2458,False,0,0.2458,True,0,0.12321593592770341,0,False,0.539325842696626,-0.0003607749938964844,1645647300000,0.2225,0.2235,0.2224,0.2226,250084.0,0.2225,3960.0,0.2226,17741.0,0.2224,5658.0,0.2223,6624.0
0.2458,False,0,0.2458,True,0,0.24643187185543525,0,False,-0.20252025202519894,-0.00025937557220458987,1645647600000,0.2222,0.2226,0.2219,0.2225,103814.0,0.2229,1722.0,0.223,14071.0,0.2228,5665.0,0.2227,6862.0
0.2458,False,0,0.2458,True,0,0.36964780778311024,0,False,0.4039497307001724,-0.00019922256469726563,1645647900000,0.2228,0.2246,0.2227,0.2236,326311.0,0.2235,3776.0,0.2236,13908.0,0.2234,6824.0,0.2233,33060.0
0.2458,False,0,0.2458,True,0,0.06160796796388013,0,False,0.736936132201869,8.244514465332032e-05,1645648200000,0.2239,0.2251,0.2232,0.2234,210896.0,0.2236,13043.0,0.2237,10951.0,0.2235,3629.0,0.2234,8283.0
0.2458,False,0,0.2458,True,0,0.12321593592770341,0,False,-0.20125223613595353,0.00018284320831298828,1645648500000,0.2236,0.2241,0.2231,0.2238,259761.0,0.2238,7307.0,0.2239,13992.0,0.2237,976.0,0.2236,17923.0
0.2458,False,0,0.2458,True,0,-0.24643187185543525,0,False,-0.20152261531571522,0.00018393993377685547,1645648800000,0.2233,0.2236,0.223,0.2235,172509.0,0.2235,7589.0,0.2236,35701.0,0.2233,11593.0,0.2232,22027.0
0.2458,False,0,0.2458,True,0,0.12321593592773183,0,False,0.13422818791946692,0.00011374950408935547,1645649100000,0.2235,0.2241,0.2233,0.2236,121840.0,0.2236,6805.0,0.2237,9050.0,0.2235,6764.0,0.2234,8434.0
0.2458,False,0,0.2458,True,0,0.36964780778313866,0,False,0.0,0.00011706352233886719,1645649400000,0.2235,0.2242,0.2233,0.2242,111098.0,0.2243,13023.0,0.2244,16595.0,0.2241,6436.0,0.224,19679.0
0.2458,False,0,0.2458,True,0,-0.12321593592773183,0,False,0.5349977708426182,9.248256683349609e-05,1645649700000,0.2243,0.2246,0.2239,0.22399999999999998,69289.0,0.2241,10976.0,0.2242,19818.0,0.2239,8265.0,0.2238,27522.0
0.2458,False,0,0.2458,True,0,-0.9241195194578324,0,False,-0.20089285714287222,9.219646453857422e-05,1645650000000,0.22399999999999998,0.225,0.2224,0.2225,691026.0,0.2226,4111.0,0.2227,7099.0,0.2224,7882.0,0.2223,32533.0
0.2458,False,0,0.2458,True,0,0.5544717116746938,0,False,-0.8078994614003449,-9.1552734375e-05,1645650300000,0.2228,0.2234,0.2228,0.2234,141757.0,0.2234,5250.0,0.2235,32048.0,0.2233,3707.0,0.2232,13725.0
0.2458,False,0,0.2458,True,0,0.0,0,False,0.201703272075299,-4.763603210449219e-05,1645650600000,0.2231,0.2235,0.2226,0.2234,219576.0,0.2234,6746.0,0.2235,6290.0,0.2233,6737.0,0.2232,7353.0
0.2458,False,0,0.2458,True,0,0.30803983981928695,0,False,0.13434841021048302,-2.8705596923828126e-05,1645650900000,0.2233,0.2243,0.2233,0.2239,259588.0,0.224,10047.0,0.2241,13080.0,0.2238,15887.0,0.2237,46554.0
0.2458,False,0,0.2458,True,0,0.061607967963851706,0,False,0.40196516301919794,-2.1982192993164063e-05,1645651200000,0.2239,0.2242,0.2236,0.2241,168351.0,0.2241,13848.0,0.2242,21759.0,0.2239,22780.0,0.2238,19655.0
0.2458,False,0,0.2458,True,0,-0.4928637437108421,0,False,0.06696428571427834,7.05718994140625e-06,1645651500000,0.22399999999999998,0.22399999999999998,0.223,0.223,79053.0,0.2233,17060.0,0.2234,31827.0,0.2231,10273.0,0.223,12615.0
0.2458,False,0,0.2458,True,0,-0.4928637437108421,0,False,-0.13452914798206664,4.830360412597656e-05,1645652100000,0.223,0.2233,0.2221,0.2223,103159.0,0.2225,21609.0,0.2226,28807.0,0.2223,6755.0,0.2222,13437.0
0.2458,False,0,0.2458,True,0,-0.9241195194578609,0,False,-0.47233468286100283,-7.984638214111328e-05,1645652400000,0.2223,0.2225,0.2205,0.2208,372934.0,0.221,9990.0,0.2211,13812.0,0.2208,10128.0,0.2207,10298.0
0.2458,False,0,0.2458,True,0,-0.43125577574699037,0,False,-0.8823529411764676,-0.0002461910247802734,1645652700000,0.221,0.2217,0.2201,0.2202,493885.0,0.2202,294.0,0.2203,27038.0,0.2201,21051.0,0.22,91140.0
0.2458,False,0,0.2458,True,0,0.18482390389158354,0,False,-0.47662278710849265,-0.00040938854217529295,1645653000000,0.2203,0.2206,0.2202,0.2204,171925.0,0.2205,22005.0,0.2206,29329.0,0.2204,181.0,0.2203,10973.0
0.2458,False,0,0.2458,True,0,-0.24643187185543525,0,False,0.40742417383432583,-0.0004392385482788086,1645653300000,0.2209,0.2213,0.2201,0.2201,184398.0,0.2201,2476.0,0.2202,15273.0,0.22,16869.0,0.2199,32107.0
0.2458,False,0,0.2458,True,0,0.800903583530129,0,False,-0.27210884353742276,-0.00037789344787597656,1645653600000,0.2205,0.2221,0.2205,0.2218,249709.0,0.2214,238.0,0.2215,11428.0,0.2213,27477.0,0.2212,12872.0
0.2458,False,0,0.2458,True,0,0.18482390389155512,0,False,0.5422503389064586,-0.0001293182373046875,1645653900000,0.2213,0.2217,0.2209,0.2216,87628.0,0.2217,16106.0,0.2218,26717.0,0.2216,1466.0,0.2215,7825.0
0.2458,False,0,0.2458,True,0,-1.7250231029879899,0,False,0.20306859205775815,5.638599395751953e-05,1645654200000,0.2216,0.2217,0.2182,0.2189,847320.0,0.219,11666.0,0.2191,7889.0,0.2188,12574.0,0.2187,10882.0
0.2458,False,0,0.2458,True,0,-0.18482390389155512,0,False,-1.6423357664233478,-8.325576782226562e-05,1645654500000,0.2192,0.2193,0.2182,0.2183,308009.0,0.2187,62197.0,0.2188,9684.0,0.2185,10909.0,0.2184,10232.0
