conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.4225352112676154,0.017212390899658203,1646874600000,7.1,7.1,7.1,7.1,6.64,7.1,3.66,7.11,574.1,7.09,146.28,7.08,386.74
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.21097046413503534,0.027942466735839843,1646874900000,7.11,7.11,7.1,7.11,76.27,7.12,431.88,7.13,846.64,7.11,6.56,7.1,529.65
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.2106741573033663,0.027334117889404298,1646875200000,7.12,7.12,7.12,7.12,0.0,7.14,201.54,7.15,402.51,7.13,6.54,7.12,261.91
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.4201680672268818,0.011829853057861328,1646875500000,7.14,7.14,7.14,7.14,7.0,7.15,41.95,7.16,588.8,7.14,44.85,7.13,347.88
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193176236,0,False,0.8356545961002794,-0.004577445983886719,1646875800000,7.18,7.18,7.18,7.18,0.0,7.18,109.73,7.19,960.19,7.16,137.19,7.15,94.71
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.4189944134078123,-0.011860084533691407,1646876100000,7.16,7.16,7.16,7.16,0.0,7.17,160.47,7.18,584.32,7.15,32.06,7.14,1140.62
7.61,False,3.0058775107013593,7.61,True,0,-1.3522215067611114,0,False,-1.4809590973201754,-0.02713785171508789,1646876400000,7.09,7.09,7.08,7.09,67.87,7.09,268.44,7.1,504.53,7.08,97.16,7.07,144.98
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976151,0,False,-0.4243281471004153,-0.01433258056640625,1646876700000,7.07,7.07,7.06,7.07,63.24,7.06,378.54,7.07,54.31,7.05,91.34,7.04,79.77
7.61,False,3.0058775107013593,7.61,True,0,-0.7726980038634963,0,False,-1.0683760683760837,-0.030731391906738282,1646877000000,7.02,7.02,7.02,7.02,517.42,7.02,1.12,7.03,596.29,7.01,87.73,7.0,508.78
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.21398002853066592,-0.05614194869995117,1646877300000,7.01,7.01,7.01,7.01,72.68,7.02,229.85,7.03,52.55,7.01,32.95,7.0,512.33
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028976151,0,False,0.4267425320056997,-0.11740961074829101,1646877600000,7.03,7.03,7.03,7.03,137.15,7.05,386.3,7.06,887.85,7.04,5.97,7.03,3.55
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.21306818181817727,-0.11751356124877929,1646877900000,7.04,7.05,7.04,7.05,86.88,7.06,634.19,7.07,613.38,7.05,6.39,7.04,30.02
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,-0.0928309440612793,1646878200000,7.04,7.05,7.04,7.04,755.36,7.05,190.33,7.06,212.09,7.04,28.63,7.03,287.45
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.212765957446804,-0.0675084114074707,1646878500000,7.05,7.06,7.04,7.06,706.98,7.06,9.46,7.07,127.35,7.05,37.35,7.04,99.47
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.21246458923512296,0.012913703918457031,1646878800000,7.06,7.06,7.05,7.06,196.92,7.07,115.44,7.08,74.32,7.06,6.34,7.05,28.62
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193176236,0,False,0.42372881355933184,0.04999628067016602,1646879100000,7.08,7.09,7.08,7.08,90.98,7.09,120.57,7.1,1106.24,7.08,11.11,7.07,235.01
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,0.0,0.11749076843261719,1646879400000,7.08,7.08,7.06,7.06,184.22,7.07,4.57,7.08,96.59,7.06,21.79,7.05,368.49
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193176236,0,False,0.0,0.13802289962768555,1646879700000,7.08,7.08,7.07,7.07,231.6,7.09,32.84,7.1,544.97,7.08,8.27,7.07,241.29
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.21156558533144826,0.11706809997558594,1646880000000,7.09,7.09,7.09,7.09,100.83,7.1,582.09,7.11,1311.86,7.09,5.95,7.08,74.17
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.21126760563379832,0.06269292831420899,1646880300000,7.1,7.1,7.1,7.1,43.91,7.11,1390.45,7.12,564.74,7.1,5.78,7.09,238.94
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,0.21126760563379832,0.028357696533203126,1646880300000,7.1,7.1,7.1,7.1,43.91,7.09,51.72,7.1,373.61,7.08,8.0,7.07,188.4
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.423728813559313,0.021831798553466796,1646880900000,7.08,7.08,7.08,7.08,0.0,7.09,345.94,7.1,611.49,7.08,4.02,7.07,161.99
7.61,False,3.0058775107013593,7.61,True,0,-0.965872504829349,0,False,-0.8522727272727281,0.004089069366455078,1646881200000,7.04,7.04,7.03,7.03,25.04,7.04,3.69,7.05,101.86,7.03,3.64,7.02,131.09
7.61,False,3.0058775107013593,7.61,True,0,0.965872504829349,0,False,0.4249291784702459,0.013812923431396484,1646881500000,7.06,7.07,7.06,7.07,99.53,7.09,156.63,7.1,1165.38,7.08,4.57,7.07,18.17
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.42372881355933184,-0.03541269302368164,1646881800000,7.08,7.08,7.08,7.08,4.24,7.09,168.32,7.1,569.42,7.08,4.04,7.07,14.5
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.03491411209106445,1646882100000,7.08,7.09,7.08,7.09,300.86,7.09,151.17,7.1,569.42,7.08,3.13,7.07,14.5
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.21156558533144826,-0.010184955596923829,1646882400000,7.09,7.09,7.09,7.09,560.67,7.1,276.87,7.11,568.2,7.09,2.99,7.08,42.37
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.21126760563379832,0.012938880920410156,1646882700000,7.1,7.1,7.07,7.09,1033.01,7.09,19.03,7.1,94.1,7.08,4.4,7.07,49.42
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.21156558533144826,0.007256126403808594,1646883000000,7.09,7.09,7.09,7.09,14.05,7.09,19.51,7.1,126.82,7.08,31.5,7.07,321.61
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.4243281471004153,-0.005192375183105469,1646883300000,7.07,7.07,7.07,7.07,0.0,7.08,15.15,7.09,114.62,7.07,80.66,7.06,319.11
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.0440861701965332,1646883600000,7.07,7.07,7.07,7.07,0.0,7.08,31.52,7.09,98.82,7.07,20.49,7.06,389.86
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.05459537506103516,1646883900000,7.07,7.07,7.07,7.07,0.0,7.08,6.8,7.09,98.82,7.07,24.04,7.06,736.31
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,0.0,0.01499032974243164,1646884200000,7.07,7.07,7.06,7.06,4.63,7.06,68.8,7.07,74.49,7.05,228.55,7.04,259.48
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193176236,0,False,0.0,-0.009062576293945312,1646884500000,7.07,7.07,7.07,7.07,10.7,7.08,233.56,7.09,565.22,7.07,3.05,7.06,86.17
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.007045841217041016,1646884800000,7.07,7.07,7.07,7.07,4.52,7.08,33.22,7.09,215.22,7.07,6.57,7.06,143.55
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.2118644067796565,-0.011155128479003906,1646885100000,7.08,7.08,7.08,7.08,0.0,7.08,121.52,7.09,565.72,7.07,2.9,7.06,147.22
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.21216407355020764,-0.006659030914306641,1646885400000,7.07,7.07,7.07,7.07,11.21,7.08,117.42,7.09,565.72,7.07,1.95,7.06,229.33
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,-0.42553191489362685,-0.005144500732421875,1646885700000,7.05,7.05,7.05,7.05,4.0,7.06,117.0,7.07,248.02,7.05,3.85,7.04,375.57
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,0.0,0.0036472320556640626,1646886000000,7.05,7.05,7.04,7.04,76.87,7.04,14.26,7.05,39.58,7.03,1.58,7.02,191.8
7.61,False,3.0058775107013593,7.61,True,0,-1.1590470057952587,0,False,-1.0714285714285676,-0.020657920837402345,1646886300000,7.0,7.0,6.97,6.98,1357.02,6.98,624.21,6.99,133.55,6.97,8.59,6.96,150.0
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.8620689655172421,-0.12509508132934571,1646886600000,6.96,6.97,6.96,6.96,21.75,6.97,136.95,6.98,449.13,6.96,2.88,6.95,268.3
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976435,0,False,-0.6493506493506548,-0.13881397247314453,1646886900000,6.93,6.94,6.93,6.94,30.78,6.94,13.81,6.95,32.38,6.93,8.26,6.92,232.06
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-0.21676300578034222,-0.15574445724487304,1646887200000,6.92,6.92,6.92,6.92,105.47,6.92,22.36,6.93,469.08,6.91,10.3,6.9,138.01
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.4347826086956429,-0.16479806900024413,1646887500000,6.9,6.91,6.9,6.91,302.89,6.92,395.85,6.93,918.56,6.91,8.37,6.9,47.43
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,0.0,-0.16620950698852538,1646887800000,6.9,6.9,6.9,6.9,0.0,6.92,431.38,6.93,386.88,6.9,7.68,6.89,266.29
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,-0.14716558456420897,1646888100000,6.9,6.9,6.9,6.9,0.0,6.9,547.97,6.91,124.12,6.89,10.28,6.88,211.27
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.04399528503417969,1646888400000,6.9,6.9,6.9,6.9,11.95,6.9,360.0,6.91,76.02,6.89,8.76,6.88,267.1
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976151,0,False,-0.8746355685131203,-0.01606721878051758,1646888700000,6.86,6.86,6.86,6.86,0.0,6.87,3.78,6.88,322.4,6.86,6.33,6.85,88.26
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.0095306396484375,1646889000000,6.86,6.87,6.86,6.87,8.14,6.87,228.13,6.88,76.36,6.86,6.15,6.85,288.89
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.4360465116278977,-0.008328819274902343,1646889300000,6.88,6.89,6.88,6.88,129.58,6.89,175.55,6.9,638.35,6.88,6.31,6.87,3.78
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,0.0,-0.008526897430419922,1646889600000,6.88,6.88,6.88,6.88,32.39,6.88,26.25,6.89,49.26,6.87,195.91,6.86,424.2
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.21834061135370714,-0.0018293380737304688,1646889900000,6.87,6.87,6.87,6.87,7.81,6.87,83.24,6.88,1.93,6.86,237.88,6.85,778.92
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.21865889212827522,0.0026566505432128905,1646890200000,6.86,6.86,6.86,6.86,110.38,6.87,122.42,6.88,87.38,6.86,3.84,6.85,609.86
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.21834061135370714,-0.014020824432373047,1646890500000,6.87,6.87,6.87,6.87,0.0,6.88,0.62,6.89,234.78,6.87,4.92,6.86,282.91
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.21802325581394885,-0.009000110626220702,1646890800000,6.88,6.88,6.88,6.88,0.0,6.89,111.68,6.9,1491.69,6.87,230.45,6.86,581.38
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.0013927459716796876,1646891100000,6.88,6.88,6.88,6.88,3.81,6.88,11.44,6.89,3.77,6.87,234.2,6.86,581.43
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.0,0.004975795745849609,1646891400000,6.88,6.88,6.87,6.87,294.36,6.89,187.23,6.9,642.25,6.88,4.09,6.87,375.1
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-0.43731778425655043,0.0008370399475097657,1646891700000,6.86,6.86,6.86,6.86,40.26,6.87,173.78,6.88,855.11,6.86,254.07,6.85,224.59
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.21897810218979583,-0.003952884674072265,1646892000000,6.85,6.87,6.85,6.87,528.49,6.87,3.78,6.88,243.89,6.86,2.35,6.85,20.04
7.61,False,3.0058775107013593,7.61,True,0,0.965872504829349,0,False,1.517341040462434,0.00044889450073242186,1646892300000,6.92,6.92,6.92,6.92,0.0,6.92,235.23,6.93,399.36,6.91,1.6,6.9,452.3
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.21707670043414876,0.009344196319580078,1646892600000,6.91,6.91,6.91,6.91,0.0,6.91,2.26,6.92,205.55,6.9,469.23,6.89,1390.7
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.0,0.013952827453613282,1646892900000,6.91,6.91,6.91,6.91,42.56,6.92,266.4,6.93,326.92,6.91,2.31,6.9,469.49
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-0.21739130434782145,0.020069026947021486,1646893200000,6.9,6.9,6.89,6.89,273.2,6.9,2.9,6.91,306.58,6.89,1572.64,6.88,220.72
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.2177068214804211,0.017554759979248047,1646893500000,6.89,6.89,6.89,6.89,0.0,6.9,49.0,6.91,261.64,6.89,880.94,6.88,220.72
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.015011215209960937,1646893800000,6.89,6.89,6.89,6.89,36.31,6.9,313.65,6.91,714.71,6.89,2.24,6.88,3.77
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.43415340086831683,0.014798259735107422,1646894100000,6.91,6.91,6.91,6.91,1.87,6.91,98.86,6.92,686.78,6.9,42.5,6.89,62.97
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.004433727264404297,1646894400000,6.91,6.91,6.91,6.91,91.61,6.92,120.51,6.93,227.15,6.9,289.55,6.89,628.92
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.002571773529052734,1646894700000,6.91,6.91,6.91,6.91,74.83,6.91,2.51,6.92,36.11,6.9,55.67,6.89,223.48
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.21739130434782145,-0.009132957458496094,1646895000000,6.9,6.9,6.9,6.9,0.0,6.91,6.27,6.92,104.71,6.9,259.5,6.89,583.48
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.43352601156068443,0.000164794921875,1646895300000,6.92,6.92,6.92,6.92,14.05,6.92,7.51,6.93,194.07,6.9,515.57,6.89,583.48
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028975867,0,False,0.21645021645021184,0.009931850433349609,1646895600000,6.93,6.93,6.93,6.93,63.58,6.94,5.81,6.95,152.4,6.93,113.36,6.92,297.79
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.21676300578034222,0.01616182327270508,1646895900000,6.92,6.92,6.92,6.92,0.0,6.93,125.15,6.94,81.74,6.92,16.4,6.91,292.42
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,0.024405765533447265,1646896200000,6.92,6.92,6.92,6.92,0.0,6.92,9.64,6.93,100.54,6.91,22.23,6.9,485.38
7.61,False,3.0058775107013593,7.61,True,0,-0.7726980038634679,0,False,-0.6531204644412246,0.024147510528564453,1646896500000,6.89,6.89,6.87,6.87,211.36,6.89,25.79,6.9,220.99,6.87,130.02,6.86,397.16
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028976151,0,False,0.43415340086831683,-0.0032513618469238283,1646896800000,6.91,6.91,6.9,6.9,4.6,6.91,3.76,6.92,254.13,6.9,2.98,6.89,119.33
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.21739130434782145,-0.0088836669921875,1646897100000,6.9,6.9,6.89,6.89,136.14,6.91,111.72,6.92,592.12,6.89,282.06,6.88,617.22
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.21707670043414876,-0.009654808044433593,1646897400000,6.91,6.92,6.91,6.91,108.42,6.92,164.11,6.93,583.66,6.91,49.8,6.9,126.23
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.0,-0.014899921417236329,1646897700000,6.91,6.91,6.91,6.91,0.0,6.93,234.88,6.94,590.7,6.92,49.9,6.91,18.22
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.21676300578034222,-0.020244503021240236,1646898000000,6.92,6.92,6.91,6.92,140.72,6.92,265.92,6.93,595.06,6.91,15.49,6.9,389.93
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.21707670043414876,-0.024057292938232423,1646898300000,6.91,6.91,6.91,6.91,47.89,6.91,104.96,6.92,75.87,6.9,63.8,6.89,320.47
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.4329004329004237,0.008835029602050782,1646898600000,6.93,6.93,6.91,6.91,54.68,6.93,93.16,6.94,874.29,6.91,117.59,6.9,863.26
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,-0.21676300578034222,0.016648006439208985,1646898900000,6.92,6.92,6.92,6.92,0.0,6.93,3.11,6.94,103.54,6.92,18.56,6.91,362.36
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.01686544418334961,1646899200000,6.92,6.92,6.92,6.92,0.0,6.93,3.75,6.94,224.3,6.92,6.79,6.91,254.66
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-0.21707670043414876,0.011898612976074219,1646899500000,6.91,6.91,6.91,6.91,0.0,6.92,67.46,6.93,144.37,6.9,290.24,6.89,656.62
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.21739130434782145,0.005264854431152344,1646899800000,6.9,6.9,6.9,6.9,4.34,6.9,2.46,6.91,53.77,6.89,214.6,6.88,739.81
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.2177068214804211,-0.0015534400939941407,1646900100000,6.89,6.89,6.89,6.89,4.5,6.89,19.91,6.9,299.96,6.88,48.05,6.87,90.05
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.6559766763848256,-0.010169410705566406,1646900400000,6.86,6.88,6.86,6.88,434.64,6.89,304.05,6.9,919.72,6.87,6.87,6.86,383.38
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.21834061135370714,-0.013010692596435548,1646900700000,6.87,6.87,6.87,6.87,68.4,6.88,6.0,6.89,361.37,6.86,290.14,6.85,432.73
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.21802325581394885,-0.018238258361816407,1646901000000,6.88,6.88,6.88,6.88,0.0,6.89,51.27,6.9,435.67,6.88,3.77,6.87,375.33
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.21770682148040177,-0.023729705810546876,1646901300000,6.89,6.89,6.89,6.89,3.14,6.9,269.56,6.91,630.5,6.89,6.92,6.88,346.11
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.21739130434784076,-0.022989559173583984,1646901600000,6.9,6.9,6.9,6.9,7.2,6.91,48.05,6.92,387.7,6.9,3.46,6.89,363.23
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.013029766082763673,1646901900000,6.9,6.9,6.9,6.9,0.0,6.92,387.7,6.93,591.39,6.9,3.14,6.89,391.48
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.21707670043414876,0.00024061203002929689,1646902200000,6.91,6.91,6.91,6.91,36.17,6.92,6.83,6.93,484.21,6.91,3.76,6.9,396.36
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.4329004329004237,0.01022787094116211,1646902500000,6.93,6.93,6.93,6.93,14.43,6.93,217.75,6.94,587.35,6.92,3.7,6.91,391.25
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.21613832853027395,0.020579719543457033,1646902800000,6.94,6.94,6.94,6.94,143.66,6.94,289.02,6.95,593.22,6.92,3.7,6.91,40.78
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.43352601156070364,0.0400181770324707,1646903100000,6.92,6.93,6.92,6.92,23.12,6.93,238.69,6.94,435.77,6.91,333.81,6.9,630.76
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.059121131896972656,1646903400000,6.92,6.92,6.92,6.92,0.0,6.92,211.07,6.93,262.65,6.91,88.89,6.9,452.44
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.03344888687133789,1646903700000,6.92,6.92,6.92,6.92,0.0,6.92,196.62,6.93,262.65,6.91,130.61,6.9,452.44
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.0,0.012413215637207032,1646904000000,6.92,6.92,6.92,6.92,0.0,6.93,248.21,6.94,582.6,6.92,5.37,6.91,444.15
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.21707670043414876,0.00798969268798828,1646904300000,6.91,6.91,6.91,6.91,54.53,6.93,193.4,6.94,582.6,6.91,262.67,6.9,580.66
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.002279853820800781,1646904600000,6.91,6.91,6.91,6.91,0.0,6.93,195.71,6.94,618.88,6.91,191.25,6.9,584.21
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.4329004329004237,-0.02079286575317383,1646904900000,6.93,6.93,6.93,6.93,0.0,6.93,217.48,6.94,98.77,6.91,429.54,6.9,586.97
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.6465517241379364,-0.041854476928710936,1646905200000,6.96,6.96,6.94,6.94,434.63,6.95,93.37,6.96,653.11,6.93,29.08,6.92,557.42
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.8670520231213881,-0.0059603691101074215,1646905500000,6.92,6.92,6.92,6.92,0.0,6.93,3.02,6.94,295.75,6.92,7.33,6.91,509.27
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.4322766570605287,0.030997276306152344,1646905800000,6.94,6.94,6.94,6.94,0.0,6.94,331.29,6.95,579.95,6.92,236.98,6.91,576.43
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.030852127075195312,1646906100000,6.94,6.94,6.94,6.94,0.0,6.94,209.14,6.95,579.95,6.92,416.98,6.91,432.15
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.43352601156070364,0.03459444046020508,1646906400000,6.92,6.92,6.92,6.92,21.42,6.93,3.75,6.94,331.12,6.92,215.54,6.91,576.42
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.0393488883972168,1646906700000,6.92,6.92,6.92,6.92,0.0,6.93,3.75,6.94,314.45,6.92,197.55,6.91,579.97
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.01809549331665039,1646907000000,6.92,6.92,6.92,6.92,2.72,6.93,522.18,6.94,580.27,6.92,1.57,6.91,250.63
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.012752437591552734,1646907300000,6.92,6.92,6.92,6.92,0.0,6.93,522.19,6.94,580.27,6.92,4.2,6.91,420.89
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,-0.0330718994140625,1646907600000,6.92,6.92,6.92,6.92,0.0,6.92,161.37,6.93,402.95,6.91,2.9,6.9,38.19
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.4347826086956429,-0.029270267486572264,1646907900000,6.9,6.9,6.9,6.9,0.0,6.91,0.42,6.92,419.95,6.9,446.61,6.89,676.96
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.036437034606933594,1646908200000,6.9,6.9,6.9,6.9,0.0,6.91,0.42,6.92,419.96,6.9,394.8,6.89,676.96
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.042415618896484375,1646908500000,6.9,6.9,6.9,6.9,0.0,6.91,0.42,6.92,419.95,6.9,551.82,6.89,613.27
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976151,0,False,-0.6550218340611408,-0.02467966079711914,1646908800000,6.87,6.87,6.87,6.87,21.12,6.88,6.26,6.89,466.9,6.87,165.11,6.86,80.07
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.43541364296080354,-0.015288257598876953,1646909100000,6.89,6.89,6.89,6.89,11.6,6.9,6.41,6.91,303.59,6.89,2.9,6.88,424.99
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.21739130434784076,-0.018798828125,1646909400000,6.9,6.9,6.89,6.89,56.18,6.91,9.45,6.92,454.95,6.89,380.56,6.88,622.43
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.2177068214804211,-0.021928882598876952,1646909700000,6.89,6.89,6.89,6.89,0.0,6.9,141.98,6.91,6.6,6.89,371.03,6.88,660.56
