conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.0002993,True,0,0.0002993,False,0,1.0169604065907194,0,False,-0.7858546168958668,0.0,1643489400000,0.0003054,0.0003054,0.000305,0.0003053,30245717.0,0.0003053,1701903.0,0.0003054,12970443.0,0.0003051,1439847.0,0.000305,1087348.0
0.0002993,True,0,0.0002993,False,0,1.0169604065907194,0,False,-0.4433497536945921,0.0,1643489700000,0.0003045,0.0003045,0.0003045,0.0003045,10014395.0,0.0003047,5309.0,0.0003048,730000.0,0.0003045,1030768.0,0.0003044,930000.0
0.0002993,True,0,0.0002993,False,0,1.0169604065907194,0,False,0.637671680837164,0.0,1643490000000,0.0003058,0.000306,0.0003056,0.0003058,15312763.0,0.0003059,1137203.0,0.000306,1590905.0,0.0003057,149364.0,0.0003056,723622.0
0.0002993,True,0,0.0002993,False,0,1.0169604065907194,0,False,0.974658869395735,0.0,1643490300000,0.00030780000000000005,0.0003085,0.0003076,0.00030789999999999995,75573769.0,0.0003081,1043489.0,0.0003082,5482191.0,0.0003079,930000.0,0.0003078,3404224.0
0.0002993,True,0,0.0002993,False,0,1.0169604065907194,0,False,-0.4889178617992296,0.0,1643490600000,0.00030680000000000003,0.0003074,0.00030680000000000003,0.00030680000000000003,10744369.0,0.0003069,157318.0,0.000307,730000.0,0.0003068,682133.0,0.0003067,730000.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.09771986970681629,0.0,1643490900000,0.000307,0.0003075,0.000307,0.000307,44163894.0,0.000307,7226355.0,0.0003071,1630975.0,0.0003068,1069066.0,0.0003067,331144.0
0.0002993,True,0,0.0002993,False,0,-0.23538461538465058,0,False,-0.04887585532746942,0.0,1643491200000,0.0003069,0.000307,0.0003069,0.0003069,27569165.0,0.000307,37493.0,0.0003071,2757468.0,0.0003069,620142.0,0.0003068,730000.0
0.0002993,True,0,0.0002993,False,0,-0.23538461538465058,0,False,0.3413524057217248,0.0,1643491500000,0.0003076,0.00030789999999999995,0.0003075,0.0003075,39610424.0,0.0003075,200000.0,0.0003077,4438442.0,0.0003073,930000.0,0.0003072,4213654.0
0.0002993,True,0,0.0002993,False,0,-0.23538461538465058,0,False,-0.19531250000000475,0.0,1643491800000,0.0003072,0.0003074,0.0003072,0.0003074,5727657.0,0.0003075,3186.0,0.0003076,730000.0,0.0003074,3304057.0,0.0003073,878711.0
0.0002993,True,0,0.0002993,False,0,-0.23538461538465058,0,False,-0.09771986970684277,0.0,1643492100000,0.000307,0.00030710000000000004,0.0003069,0.0003069,14314817.0,0.0003069,1299651.0,0.0003071,879143.0,0.0003068,2394251.0,0.0003067,6936560.0
0.0002993,True,0,0.0002993,False,0,-0.23538461538465058,0,False,-0.3919007184846601,0.0,1643492400000,0.00030619999999999996,0.0003066,0.00030619999999999996,0.0003066,23110395.0,0.0003067,1433099.0,0.0003068,879143.0,0.0003064,1240664.0,0.0003063,565710.0
0.0002993,True,0,0.0002993,False,0,-0.23538461538465058,0,False,0.09791122715404939,0.0,1643492700000,0.00030639999999999997,0.00030639999999999997,0.0003063,0.0003063,22442053.0,0.0003065,930000.0,0.0003066,7126995.0,0.0003062,200000.0,0.0003061,27355602.0
0.0002993,True,0,0.0002993,False,0,-0.23538461538465058,0,False,0.19556714471971834,0.0,1643493000000,0.00030680000000000003,0.0003069,0.0003067,0.00030680000000000003,12384977.0,0.000307,2614307.0,0.0003071,1072727.0,0.0003068,200000.0,0.0003067,985333.0
0.0002993,True,0,0.0002993,False,0,-0.23538461538465058,0,False,0.09771986970681629,0.0,1643493300000,0.000307,0.000307,0.00030680000000000003,0.0003069,24223940.0,0.000307,1556308.0,0.0003071,4417265.0,0.0003069,7365723.0,0.0003068,930000.0
0.0002993,True,0,0.0002993,False,0,-0.23538461538465058,0,False,-0.1467231822628011,0.0,1643493600000,0.0003067,0.0003067,0.00030649999999999997,0.00030649999999999997,5833044.0,0.0003068,1011720.0,0.0003069,780000.0,0.0003066,753956.0,0.0003065,680000.0
0.0002993,True,0,0.0002993,False,0,-0.23538461538465058,0,False,-0.49067713444552014,0.0,1643493900000,0.0003057,0.0003058,0.0003057,0.0003057,1681478.0,0.0003058,3148270.0,0.0003059,930000.0,0.0003057,33953524.0,0.0003056,9887809.0
0.0002993,True,0,0.0002993,False,0,-0.23538461538465058,0,False,0.24493794905288602,0.0,1643494200000,0.00030619999999999996,0.00030619999999999996,0.0003058,0.0003058,16085605.0,0.0003059,3941028.0,0.000306,730000.0,0.0003058,6163627.0,0.0003057,34683524.0
0.0002993,True,0,0.0002993,False,0,-0.23538461538465058,0,False,-0.09803921568625032,0.0,1643494500000,0.000306,0.0003063,0.000306,0.00030619999999999996,30796946.0,0.000306,44235.0,0.0003061,1611811.0,0.0003059,553956.0,0.0003058,26920915.0
0.0002993,True,0,0.0002993,False,0,-0.23538461538465058,0,False,0.0,0.0,1643494800000,0.000306,0.0003061,0.0003058,0.0003058,27430215.0,0.0003061,930000.0,0.0003062,4611781.0,0.0003058,1283956.0,0.0003057,23499480.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.04900359359686496,0.0,1643495100000,0.0003061,0.0003061,0.0003058,0.000306,31492563.0,0.000306,275202.0,0.0003061,1483956.0,0.0003058,730000.0,0.0003057,52800370.0
0.0002993,True,0,0.0002993,False,0,0.03371475275848071,0,False,0.04898758981055596,0.0,1643495400000,0.00030619999999999996,0.00030619999999999996,0.000306,0.0003061,99329462.0,0.0003064,730000.0,0.0003065,7072575.0,0.0003061,730000.0,0.000306,786410.0
0.0002993,True,0,0.0002993,False,0,0.03371475275848071,0,False,-0.09803921568625032,0.0,1643495700000,0.000306,0.00030619999999999996,0.000306,0.00030619999999999996,39052293.0,0.0003062,2992773.0,0.0003063,822493.0,0.0003058,730000.0,0.0003057,40259837.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.19582245430807224,0.0,1643496000000,0.00030639999999999997,0.00030639999999999997,0.00030619999999999996,0.00030639999999999997,60689697.0,0.0003065,788727.0,0.0003066,730000.0,0.0003062,2230000.0,0.0003061,1483956.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.2931596091205283,0.0,1643496300000,0.000307,0.000307,0.000307,0.000307,6277342.0,0.000307,17931734.0,0.0003071,1602573.0,0.0003069,81459.0,0.0003068,6066930.0
0.0002993,True,0,0.0002993,False,0,0.36377142857144806,0,False,0.24390243902439618,0.0,1643496600000,0.0003075,0.0003076,0.0003073,0.0003073,22934006.0,0.0003074,753956.0,0.0003075,2717994.0,0.0003072,615724.0,0.0003071,6804256.0
0.0002993,True,0,0.0002993,False,0,0.36377142857144806,0,False,-0.14648437500000358,0.0,1643496900000,0.0003072,0.0003072,0.0003069,0.0003069,43936671.0,0.000307,1138491.0,0.0003071,2230000.0,0.0003067,6470287.0,0.0003066,1565710.0
0.0002993,True,0,0.0002993,False,0,0.36377142857144806,0,False,-0.14662756598240825,0.0,1643497200000,0.0003069,0.0003069,0.0003069,0.0003069,4618118.0,0.0003064,5795470.0,0.0003065,1483956.0,0.0003062,23420915.0,0.000306,48970825.0
0.0002993,True,0,0.0002993,False,0,0.36377142857144806,0,False,-0.6873977086742945,0.0,1643497500000,0.0003055,0.0003056,0.0003054,0.0003055,14837818.0,0.0003056,968950.0,0.0003057,2632270.0,0.0003053,609011.0,0.0003052,4732882.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.14715500327011477,0.0,1643497800000,0.0003058,0.00030589999999999995,0.0003058,0.00030589999999999995,18816671.0,0.000306,954336.0,0.0003061,2230000.0,0.0003057,223391.0,0.0003056,3204224.0
0.0002993,True,0,0.0002993,False,0,-0.015253821630025755,0,False,0.14701078079059487,0.0,1643498100000,0.0003061,0.0003063,0.000306,0.000306,18405645.0,0.0003062,193381.0,0.0003064,47884.0,0.000306,200000.0,0.0003059,730000.0
0.0002993,True,0,0.0002993,False,0,-0.015253821630025755,0,False,-0.09807126511934902,0.0,1643498400000,0.00030589999999999995,0.000306,0.0003058,0.000306,8110220.0,0.000306,1746993.0,0.0003061,22850915.0,0.0003058,15733677.0,0.0003057,1483956.0
0.0002993,True,0,0.0002993,False,0,-0.015253821630025755,0,False,-0.14725130890050053,0.0,1643498700000,0.0003056,0.00030589999999999995,0.0003056,0.00030589999999999995,20524814.0,0.0003058,200000.0,0.0003059,1378508.0,0.0003057,1683956.0,0.0003056,14464000.0
0.0002993,True,0,0.0002993,False,0,-0.015253821630025755,0,False,0.1960784313725538,0.0,1643499000000,0.000306,0.000306,0.0003058,0.0003058,27110940.0,0.0003061,22883746.0,0.0003062,1295710.0,0.0003058,822750.0,0.0003057,930000.0
0.0002993,True,0,0.0002993,False,0,-0.015253821630025755,0,False,0.14691478942213873,0.0,1643499300000,0.0003063,0.00030680000000000003,0.0003063,0.0003067,49703745.0,0.0003068,730000.0,0.0003069,2034760.0,0.0003064,730000.0,0.0003063,27277138.0
0.0002993,True,0,0.0002993,False,0,-0.015253821630025755,0,False,0.3420195439739232,0.0,1643499600000,0.000307,0.000307,0.00030680000000000003,0.00030680000000000003,11149990.0,0.000307,2310086.0,0.0003071,1500000.0,0.0003068,1006787.0,0.0003067,1876347.0
0.0002993,True,0,0.0002993,False,0,-0.015253821630025755,0,False,-0.1467231822628011,0.0,1643499900000,0.0003067,0.0003073,0.0003067,0.0003069,36729894.0,0.0003071,200000.0,0.0003072,730000.0,0.0003069,730000.0,0.0003068,4732343.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.29287341360235014,0.0,1643500200000,0.0003073,0.0003074,0.0003072,0.0003072,23763213.0,0.0003072,446259.0,0.0003073,930000.0,0.0003071,101896.0,0.000307,5499061.0
0.0002993,True,0,0.0002993,False,0,-0.07684296175754227,0,False,0.04879635653871296,0.0,1643500500000,0.0003074,0.0003074,0.0003073,0.0003074,12350414.0,0.0003075,930000.0,0.0003076,2234918.0,0.0003073,753956.0,0.0003072,730000.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.09752925877763566,0.0,1643500800000,0.0003076,0.0003077,0.0003072,0.0003073,1131890.0,0.0003073,1063216.0,0.0003074,730000.0,0.000307,814152.0,0.0003069,3199228.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.19480519480519953,0.0,1643501100000,0.000308,0.000308,0.00030780000000000005,0.00030780000000000005,12535529.0,0.0003079,1683956.0,0.000308,8455398.0,0.0003077,228944.0,0.0003076,730000.0
0.0002993,True,0,0.0002993,False,0,0.05722769055557639,0,False,-0.24390243902439618,0.0,1643501400000,0.0003075,0.0003075,0.0003074,0.0003075,20127681.0,0.0003078,62516.0,0.000308,3173211.0,0.0003077,698987.0,0.0003076,2586551.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.14619883040938667,0.0,1643501700000,0.00030780000000000005,0.000308,0.0003077,0.00030789999999999995,58866073.0,0.000308,1892121.0,0.0003081,4538028.0,0.0003078,371833.0,0.0003077,4556293.0
0.0002993,True,0,0.0002993,False,0,-0.3812687840142919,0,False,-0.2440611780019849,0.0,1643502000000,0.0003073,0.0003073,0.0003072,0.0003073,60073604.0,0.0003074,200000.0,0.0003075,4571329.0,0.0003072,13724960.0,0.0003071,1294480.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.3409090909090992,0.0,1643502300000,0.000308,0.000308,0.00030780000000000005,0.00030789999999999995,1442861.0,0.0003079,930000.0,0.000308,1376138.0,0.0003077,200000.0,0.0003076,5795019.0
0.0002993,True,0,0.0002993,False,0,-0.1013236966055294,0,False,-0.048717115946763555,0.0,1643502600000,0.00030789999999999995,0.000308,0.00030789999999999995,0.000308,2229065.0,0.000308,563683.0,0.0003082,81899.0,0.0003079,1962956.0,0.0003078,2145507.0
0.0002993,True,0,0.0002993,False,0,-0.1013236966055294,0,False,-0.5378096479790995,0.0,1643502900000,0.00030680000000000003,0.000307,0.00030680000000000003,0.00030680000000000003,27381605.0,0.0003069,387406.0,0.000307,692603.0,0.0003067,892603.0,0.0003066,7330659.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.14653207424292117,0.0,1643503200000,0.00030710000000000004,0.00030710000000000004,0.0003055,0.0003058,58193798.0,0.0003059,200000.0,0.000306,928218.0,0.0003057,892603.0,0.0003056,6793842.0
0.0002993,True,0,0.0002993,False,0,-0.5418927754168146,0,False,-0.9338138925295116,0.0,1643503500000,0.0003052,0.0003052,0.0003051,0.0003051,12975458.0,0.0003052,4250884.0,0.0003053,729976.0,0.000305,1654167.0,0.0003049,9866915.0
0.0002993,True,0,0.0002993,False,0,-0.5418927754168146,0,False,0.09823182711198668,0.0,1643503800000,0.0003054,0.0003055,0.0003053,0.0003053,7343293.0,0.0003056,4246377.0,0.0003057,1459057.0,0.0003054,200000.0,0.0003053,1303285.0
0.0002993,True,0,0.0002993,False,0,-0.5418927754168146,0,False,0.04909983633388008,0.0,1643504100000,0.0003055,0.0003056,0.0003054,0.0003054,18953423.0,0.0003054,6104562.0,0.0003055,623229.0,0.0003053,953956.0,0.0003052,623229.0
0.0002993,True,0,0.0002993,False,0,-0.5418927754168146,0,False,-0.5420499342969909,0.0,1643504400000,0.00030439999999999997,0.00030460000000000003,0.0003043,0.0003045,37545417.0,0.0003045,666879.0,0.0003046,4913474.0,0.0003044,3856902.0,0.0003043,2123229.0
0.0002993,True,0,0.0002993,False,0,-0.5418927754168146,0,False,-0.04929346040089461,0.0,1643504700000,0.0003043,0.00030439999999999997,0.0003043,0.0003043,37775490.0,0.0003043,1242212.0,0.0003044,623229.0,0.0003041,6038668.0,0.000304,4072882.0
0.0002993,True,0,0.0002993,False,0,-0.5418927754168146,0,False,0.0,0.0,1643505000000,0.0003043,0.0003045,0.0003043,0.0003045,54545590.0,0.0003046,4449258.0,0.0003047,1187522.0,0.0003044,250693.0,0.0003043,623229.0
0.0002993,True,0,0.0002993,False,0,-0.5418927754168146,0,False,0.24606299212596358,0.0,1643505300000,0.0003048,0.0003048,0.0003045,0.00030460000000000003,25788675.0,0.0003048,399833.0,0.0003049,4691030.0,0.0003045,686257.0,0.0003044,1440213.0
0.0002993,True,0,0.0002993,False,0,-0.5418927754168146,0,False,-0.1477832512315307,0.0,1643505600000,0.0003045,0.00030460000000000003,0.00030439999999999997,0.0003045,80497371.0,0.0003046,267050.0,0.0003047,1683956.0,0.0003044,13592923.0,0.0003042,25422421.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.19678583142014255,0.0,1643505900000,0.0003049,0.0003052,0.0003049,0.0003051,45124961.0,0.0003052,200000.0,0.0003053,5338205.0,0.000305,930000.0,0.0003049,834266.0
0.0002993,True,0,0.0002993,False,0,-0.11314861873923596,0,False,0.04918032786885366,0.0,1643506200000,0.000305,0.0003052,0.0003049,0.0003049,1810361.0,0.0003052,930000.0,0.0003053,730000.0,0.0003049,930000.0,0.0003048,5149962.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.2454991816694004,0.0,1643506500000,0.0003055,0.0003056,0.0003054,0.0003055,16899414.0,0.0003054,1267545.0,0.0003055,22120915.0,0.0003051,14689000.0,0.000305,10131627.0
0.0002993,True,0,0.0002993,False,0,-0.1990587657554256,0,False,-0.1474442988204492,0.0,1643506800000,0.0003052,0.0003055,0.0003051,0.0003054,21593636.0,0.0003054,159438.0,0.0003055,1930000.0,0.0003053,34561.0,0.0003052,930000.0
0.0002993,True,0,0.0002993,False,0,-0.1990587657554256,0,False,-0.3942181340341752,0.0,1643507100000,0.00030439999999999997,0.0003045,0.0003043,0.00030439999999999997,50500579.0,0.0003045,101082.0,0.0003047,730000.0,0.0003044,799248.0,0.0003043,1483956.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.34414945919371537,0.0,1643507400000,0.0003051,0.0003052,0.0003051,0.0003051,12092247.0,0.0003053,2212204.0,0.0003054,30703657.0,0.000305,1060947.0,0.0003049,730000.0
0.0002993,True,0,0.0002993,False,0,-0.33416632527650625,0,False,0.0,0.0,1643507700000,0.0003051,0.0003051,0.0003048,0.0003048,20092127.0,0.0003048,122082.0,0.0003049,1958717.0,0.0003047,1142599.0,0.0003046,730000.0
0.0002993,True,0,0.0002993,False,0,-0.33416632527650625,0,False,-0.14763779527559415,0.0,1643508000000,0.0003048,0.0003048,0.0003048,0.0003048,56434627.0,0.0003049,1652424.0,0.000305,1239596.0,0.0003047,239382.0,0.0003046,930000.0
0.0002993,True,0,0.0002993,False,0,-0.33416632527650625,0,False,-0.09848982271829479,0.0,1643508300000,0.00030460000000000003,0.0003047,0.00030389999999999996,0.00030419999999999997,79197733.0,0.0003044,200000.0,0.0003045,730000.0,0.0003042,930000.0,0.0003041,4423212.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.09842519685036942,0.0,1643508600000,0.0003048,0.0003049,0.00030460000000000003,0.00030460000000000003,70403200.0,0.0003048,1356212.0,0.0003049,2062771.0,0.0003045,3977317.0,0.0003044,4359616.0
0.0002993,True,0,0.0002993,False,0,-0.26066300155905964,0,False,-0.24646730200457997,0.0,1643508900000,0.0003043,0.00030439999999999997,0.0003043,0.00030439999999999997,28121700.0,0.0003045,1645799.0,0.0003046,599635.0,0.0003044,1963324.0,0.0003043,929872.0
0.0002993,True,0,0.0002993,False,0,-0.26066300155905964,0,False,0.04927726675424519,0.0,1643509200000,0.00030439999999999997,0.0003045,0.00030439999999999997,0.0003045,4693304.0,0.0003045,777513.0,0.0003046,4810931.0,0.0003044,1108246.0,0.0003043,7326733.0
0.0002993,True,0,0.0002993,False,0,-0.26066300155905964,0,False,0.09848982271834819,0.0,1643509500000,0.00030460000000000003,0.0003048,0.0003045,0.0003047,21453690.0,0.0003049,799635.0,0.000305,1165345.0,0.0003047,1348278.0,0.0003046,3740137.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.2458210422811986,0.0,1643509800000,0.0003051,0.0003052,0.0003049,0.000305,28373593.0,0.0003053,739598.0,0.0003054,1105308.0,0.0003051,739598.0,0.000305,739598.0
0.0002993,True,0,0.0002993,False,0,-0.03944585621770788,0,False,0.049148099606816396,0.0,1643510100000,0.0003052,0.0003052,0.0003051,0.0003051,12739849.0,0.0003053,717926.0,0.0003054,539598.0,0.0003051,28831263.0,0.000305,11091237.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.2453385672227734,0.0,1643510400000,0.0003057,0.0003057,0.0003055,0.0003056,17706723.0,0.0003058,2380000.0,0.0003059,4496183.0,0.0003055,1879322.0,0.0003054,4362641.0
0.0002993,True,0,0.0002993,False,0,-0.2971281296023701,0,False,-0.09819967266776015,0.0,1643510700000,0.0003055,0.0003056,0.0003052,0.0003052,27385323.0,0.0003054,1622262.0,0.0003055,3032781.0,0.0003051,22632320.0,0.000305,5529090.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,-0.04911591355599334,0.0,1643511000000,0.0003054,0.0003055,0.0003053,0.0003053,23215809.0,0.0003052,5042376.0,0.0003053,1334106.0,0.0003051,2646397.0,0.000305,2369344.0
0.0002993,True,0,0.0002993,False,0,-0.22361224823973522,0,False,-0.14749262536873514,0.0,1643511300000,0.0003051,0.0003054,0.000305,0.0003052,12317985.0,0.0003053,285858.0,0.0003054,1309904.0,0.0003051,711458.0,0.000305,3057295.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.049148099606816396,0.0,1643511600000,0.0003052,0.0003056,0.0003052,0.0003056,18846670.0,0.000306,953956.0,0.0003061,711458.0,0.0003058,3223685.0,0.0003057,711458.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.3921568627451076,0.0,1643511900000,0.000306,0.000306,0.0003058,0.00030589999999999995,27039193.0,0.0003059,2200770.0,0.000306,69013060.0,0.0003057,200000.0,0.0003056,711458.0
0.0002993,True,0,0.0002993,False,0,0.11995578119881384,0,False,-0.19633507853403617,0.0,1643512200000,0.0003056,0.0003058,0.0003056,0.0003058,35055432.0,0.000306,70180061.0,0.0003061,28239971.0,0.0003057,629554.0,0.0003056,930000.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.04906771344455468,0.0,1643512500000,0.0003057,0.0003061,0.0003057,0.00030589999999999995,36862774.0,0.0003059,200000.0,0.000306,3981829.0,0.0003057,1683956.0,0.0003056,1230000.0
0.0002993,True,0,0.0002993,False,0,-0.22350392413343642,0,False,0.0,0.0,1643512800000,0.0003057,0.0003058,0.0003056,0.0003057,58381836.0,0.0003057,777805.0,0.0003059,18885098.0,0.0003056,5065003.0,0.0003055,16935173.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.09807126511929586,0.0,1643513100000,0.00030589999999999995,0.000306,0.00030589999999999995,0.000306,69612091.0,0.0003061,18594362.0,0.0003062,3943666.0,0.0003059,953956.0,0.0003058,200000.0
0.0002993,True,0,0.0002993,False,0,-0.21122824221619765,0,False,-0.09813542688908275,0.0,1643513400000,0.0003057,0.00030589999999999995,0.0003057,0.0003058,55768752.0,0.0003059,930000.0,0.000306,38650251.0,0.0003057,25169500.0,0.0003056,730000.0
0.0002993,True,0,0.0002993,False,0,-0.21122824221619765,0,False,-0.09819967266776015,0.0,1643513700000,0.0003055,0.0003057,0.0003055,0.0003055,58543780.0,0.0003056,4622599.0,0.0003057,730000.0,0.0003055,1340533.0,0.0003054,970158.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.04908376963350904,0.0,1643514000000,0.0003056,0.0003058,0.0003054,0.0003056,31638073.0,0.0003057,730000.0,0.0003058,8743276.0,0.0003054,730319.0,0.0003053,9734198.0
0.0002993,True,0,0.0002993,False,0,-0.1009492635024535,0,False,0.0,0.0,1643514300000,0.0003056,0.0003057,0.0003055,0.0003056,21789384.0,0.0003057,15407403.0,0.0003058,25590915.0,0.0003055,1972995.0,0.0003054,730000.0
0.0002993,True,0,0.0002993,False,0,-0.1009492635024535,0,False,-0.29508196721312197,0.0,1643514600000,0.000305,0.000305,0.0003047,0.0003047,9774768.0,0.0003049,1981642.0,0.000305,3798110.0,0.0003048,200000.0,0.0003047,930000.0
0.0002993,True,0,0.0002993,False,0,-0.1009492635024535,0,False,-0.14768624876928485,0.0,1643514900000,0.0003047,0.0003047,0.00030460000000000003,0.00030460000000000003,20492373.0,0.0003046,5131251.0,0.0003047,1224815.0,0.0003045,15919.0,0.0003044,780000.0
0.0002993,True,0,0.0002993,False,0,-0.1009492635024535,0,False,-0.19717384160365864,0.0,1643515200000,0.0003043,0.0003043,0.0003043,0.0003043,10985821.0,0.0003047,4255664.0,0.0003048,1295710.0,0.0003045,1571769.0,0.0003044,784223.0
0.0002993,True,0,0.0002993,False,0,-0.1009492635024535,0,False,0.0,0.0,1643515500000,0.0003043,0.0003043,0.0003041,0.00030419999999999997,91127483.0,0.0003042,1683956.0,0.0003043,4569733.0,0.000304,930000.0,0.0003039,10920124.0
0.0002993,True,0,0.0002993,False,0,-0.1009492635024535,0,False,-0.09865175928970972,0.0,1643515800000,0.0003041,0.0003041,0.00030389999999999996,0.00030389999999999996,58586450.0,0.0003041,2629097.0,0.0003042,10685038.0,0.0003038,1827765.0,0.0003037,835226.0
0.0002993,True,0,0.0002993,False,0,-0.1009492635024535,0,False,0.0,0.0,1643516100000,0.0003041,0.0003041,0.00030389999999999996,0.000304,70188751.0,0.0003042,4379782.0,0.0003043,1130000.0,0.000304,730000.0,0.0003039,45704159.0
0.0002993,True,0,0.0002993,False,0,-0.1009492635024535,0,False,0.04930966469425455,0.0,1643516400000,0.00030419999999999997,0.0003043,0.00030419999999999997,0.00030419999999999997,82435681.0,0.0003043,930000.0,0.0003044,6549942.0,0.0003041,1127232.0,0.000304,1058947.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.34437520498524943,0.0,1643516700000,0.0003049,0.0003049,0.0003048,0.0003049,79722778.0,0.000305,930000.0,0.0003051,3643780.0,0.0003048,1968953.0,0.0003047,926447.0
0.0002993,True,0,0.0002993,False,0,-0.03939145411303896,0,False,-0.2463863337713595,0.0,1643517000000,0.00030439999999999997,0.0003052,0.00030439999999999997,0.0003052,25363495.0,0.0003052,2265090.0,0.0003053,23629846.0,0.0003049,1872682.0,0.0003048,1058502.0
0.0002993,True,0,0.0002993,False,0,-0.03939145411303896,0,False,0.34414945919371537,0.0,1643517300000,0.0003051,0.0003051,0.000305,0.0003051,24523302.0,0.0003052,930000.0,0.0003053,730000.0,0.000305,930000.0,0.0003049,1672682.0
0.0002993,True,0,0.0002993,False,0,-0.03939145411303896,0,False,-0.14763779527559415,0.0,1643517600000,0.0003048,0.000305,0.0003047,0.000305,16982391.0,0.0003051,200000.0,0.0003052,730000.0,0.0003049,1623742.0,0.0003048,25730000.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.4416094210009921,0.0,1643517900000,0.0003057,0.0003057,0.0003055,0.0003056,9369434.0,0.0003059,974800.0,0.000306,8035867.0,0.0003057,1623742.0,0.0003056,7388591.0
0.0002993,True,0,0.0002993,False,0,-0.027393225331363014,0,False,0.09807126511929586,1.1920928955078126e-08,1643518200000,0.00030589999999999995,0.00030589999999999995,0.0003057,0.0003058,27707631.0,0.0003059,3836531.0,0.000306,744031.0,0.0003057,200000.0,0.0003056,3800763.0
0.0002993,True,0,0.0002993,False,0,-0.027393225331363014,0,False,-0.09813542688908275,1.1920928955078126e-08,1643518500000,0.0003057,0.000306,0.0003057,0.0003058,15965241.0,0.0003062,200000.0,0.0003063,753956.0,0.0003059,726979.0,0.0003058,1879996.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.3915171288743713,1.1920928955078126e-08,1643518800000,0.00030649999999999997,0.0003066,0.0003061,0.00030619999999999996,40174151.0,0.0003065,200000.0,0.0003068,6101534.0,0.0003063,200000.0,0.0003062,13280761.0
0.0002993,True,0,0.0002993,False,0,-0.11329904481998271,0,False,-0.048955613577024694,1.1920928955078126e-08,1643519100000,0.00030639999999999997,0.0003069,0.00030639999999999997,0.00030639999999999997,40736146.0,0.0003065,11622884.0,0.0003066,52837505.0,0.0003061,5710805.0,0.000306,4132126.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.2443792766373471,1.1920928955078126e-08,1643519400000,0.0003069,0.000308,0.0003069,0.000308,49258724.0,0.0003077,13711839.0,0.0003079,606484.0,0.0003074,3187118.0,0.0003072,7493525.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.48717115946734507,0.0,1643519700000,0.00030789999999999995,0.000308,0.0003074,0.0003074,22210517.0,0.0003074,1180018.0,0.0003075,3149477.0,0.0003072,200000.0,0.0003071,5581711.0
0.0002993,True,0,0.0002993,False,0,0.10611215105395394,0,False,-0.04873294346973391,0.0,1643520000000,0.00030780000000000005,0.00030810000000000006,0.0003074,0.0003075,45101493.0,0.0003078,709456.0,0.0003079,3289558.0,0.0003076,200000.0,0.0003075,1255203.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.09740259740257337,0.0,1643520300000,0.000308,0.000308,0.00030710000000000004,0.0003075,30792323.0,0.0003076,24533.0,0.0003077,2730247.0,0.0003073,3761849.0,0.0003072,1518954.0
0.0002993,True,0,0.0002993,False,0,-0.28408850565363164,0,False,-0.2927781392322778,0.0,1643520600000,0.0003074,0.0003074,0.0003069,0.000307,72790608.0,0.0003072,3784834.0,0.0003073,730000.0,0.0003069,930000.0,0.0003068,988798.0
0.0002993,True,0,0.0002993,False,0,-0.28408850565363164,0,False,-0.2933507170795112,0.0,1643520900000,0.00030680000000000003,0.0003069,0.00030649999999999997,0.0003069,74086981.0,0.000307,3360488.0,0.0003071,4250053.0,0.0003068,1056815.0,0.0003067,1150382.0
