conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.134,False,0,2.134,True,0,1.6965127238454443,0,False,-0.9799346710219171,0.001818704605102539,1643724900000,2.1430000000000002,2.2,2.141,2.174,86902.22,2.175,2085.46,2.176,48.53,2.174,7901.61,2.172,8245.82
2.134,False,0,2.134,True,0,-0.07068803016022684,0,False,2.410468319559208,0.0024682044982910155,1643725200000,2.178,2.18,2.169,2.173,10933.74,2.176,9.07,2.178,605.47,2.173,708.27,2.172,463.82
2.134,False,0,2.134,True,0,-0.07068803016022684,0,False,0.0,0.0023489475250244142,1643725500000,2.178,2.178,2.1719999999999997,2.175,2821.17,2.176,550.88,2.178,230.09,2.172,463.82,2.171,2855.99
2.134,False,0,2.134,True,0,-0.8482563619226937,0,False,-0.2759889604415826,0.0027083396911621095,1643725800000,2.174,2.1790000000000003,2.1590000000000003,2.16,6449.86,2.163,76.33,2.164,609.27,2.16,463.82,2.159,215.7
2.134,False,0,2.134,True,0,-0.5655042412818148,0,False,0.0,0.0015094757080078125,1643726100000,2.174,2.174,2.153,2.157,11715.14,2.156,162.0,2.157,1000.0,2.152,693.96,2.15,1977.54
2.134,True,0,2.134,False,0,-0.1521206409048068,0,False,-1.4630747793776062,0.001052522659301758,1643726400000,2.153,2.16,2.1519999999999997,2.157,3230.1,2.154,461.67,2.155,8236.89,2.152,443.25,2.15,1670.3
2.134,True,0,2.134,False,0,-0.1521206409048068,0,False,-0.911214953271021,0.00023331642150878907,1643726700000,2.14,2.141,2.13,2.13,1707.9,2.127,5.73,2.128,335.07,2.122,150.56,2.121,22.41
2.134,False,0,2.134,True,0,-0.15,0,False,-0.14031805425633,-0.0014453411102294921,1643727000000,2.138,2.156,2.138,2.142,6118.52,2.142,1971.86,2.145,233.15,2.141,18.43,2.14,228.97
2.134,False,0,2.134,True,0,-1.8553092182030184,0,False,-1.0598210080075139,-0.0014388561248779297,1643727300000,2.123,2.125,2.109,2.114,13630.2,2.119,152.43,2.12,9.07,2.116,207.1,2.114,236.18
2.134,False,0,2.134,True,0,-1.8203033838973397,0,False,0.07062146892654589,-0.0022756099700927735,1643727600000,2.124,2.124,2.0909999999999997,2.092,12786.14,2.096,239.0,2.097,8.1,2.09,74.97,2.089,5.0
2.134,True,0,2.134,False,0,-0.2862077012835338,0,False,-2.2216913521261445,-0.003920793533325195,1643727900000,2.093,2.093,2.08,2.092,4984.57,2.09,45.47,2.092,239.4,2.088,6.05,2.086,239.4
2.134,False,0,2.134,True,0,-0.15,0,False,0.0,-0.004861974716186523,1643728200000,2.093,2.106,2.093,2.105,30111.0,2.105,415.63,2.107,437.81,2.1,901.63,2.099,109.07
2.134,False,0,2.134,True,0,0.8407871198569126,0,False,1.1379800853485074,-0.003397035598754883,1643728500000,2.109,2.109,2.103,2.1069999999999998,3227.85,2.111,437.47,2.112,200.0,2.108,8.0,2.105,437.47
2.134,False,0,2.134,True,0,0.2862254025044706,0,False,-0.285035629453682,-0.0031763553619384766,1643728800000,2.105,2.116,2.103,2.116,1930.52,2.117,40.81,2.118,200.0,2.112,1045.63,2.111,899.95
2.134,False,0,2.134,True,0,0.1431127012522211,0,False,0.9910335063709462,-0.0016091823577880859,1643729100000,2.119,2.124,2.113,2.117,4321.31,2.117,125.91,2.118,700.0,2.114,5.0,2.113,1.03
2.134,False,0,2.134,True,0,0.07155635062613896,0,False,-0.2836879432624116,0.00013246536254882813,1643729400000,2.115,2.12,2.113,2.12,1156.01,2.12,209.99,2.121,785.63,2.115,436.07,2.114,707.1
2.134,False,0,2.134,True,0,-1.0017889087656613,0,False,-0.7125890736342207,0.0013353347778320313,1643729700000,2.105,2.1069999999999998,2.101,2.101,404.62,2.106,74.97,2.107,251.52,2.101,557.27,2.1,1214.71
2.134,False,0,2.134,True,0,0.07155635062611054,0,False,0.28449502133712684,0.0002495288848876953,1643730000000,2.109,2.109,2.105,2.108,348.96,2.105,463.82,2.106,74.97,2.102,100.0,2.101,200.0
2.134,False,0,2.134,True,0,0.21466905187836005,0,False,-0.14238253440912843,0.00017352104187011718,1643730300000,2.1069999999999998,2.108,2.1069999999999998,2.108,491.44,2.108,10.0,2.109,185.86,2.105,11.7,2.104,200.0
2.134,False,0,2.134,True,0,0.35778175313058114,0,False,-0.07122507122506339,-9.531974792480469e-05,1643730600000,2.106,2.112,2.106,2.112,2161.13,2.112,379.14,2.113,318.61,2.11,6.15,2.108,8.97
2.134,False,0,2.134,True,0,0.0,0,False,0.21337126600285303,-0.00011157989501953125,1643730900000,2.109,2.114,2.109,2.113,2552.09,2.113,82.63,2.114,1378.87,2.11,1396.53,2.109,282.58
2.134,False,0,2.134,True,0,0.21466905187836005,0,False,0.0,-0.00032591819763183594,1643731200000,2.109,2.117,2.105,2.116,19485.78,2.116,274.97,2.117,578.48,2.113,139.69,2.112,47.3
2.134,False,0,2.134,True,0,-0.5724508050089412,0,False,-0.35646387832698856,0.0005515575408935547,1643731500000,2.104,2.106,2.084,2.106,21613.32,2.108,100.0,2.109,1000.0,2.105,3698.74,2.104,379.77
2.134,False,0,2.134,True,0,-0.6440071556350517,0,False,-0.285714285714286,0.00019431114196777344,1643731800000,2.1,2.1,2.0869999999999997,2.099,4163.69,2.099,659.17,2.1,1000.0,2.096,172.39,2.093,381.95
2.134,False,0,2.134,True,0,0.5008944543828306,0,False,0.852272727272728,-0.0003899574279785156,1643732100000,2.112,2.114,2.0980000000000003,2.101,4604.13,2.106,9.07,2.108,380.22,2.103,380.22,2.102,306.52
2.134,False,0,2.134,True,0,-0.7871198568873012,0,False,-0.4273504273504436,-0.0005354404449462891,1643732400000,2.106,2.11,2.093,2.097,2274.57,2.096,1386.77,2.1,2458.99,2.092,144.8,2.091,95.31
2.134,False,0,2.134,True,0,0.7155635062611623,0,False,-0.9316770186335332,-0.0010097503662109375,1643732700000,2.093,2.108,2.093,2.108,1922.1,2.108,466.27,2.109,200.0,2.102,1069.51,2.101,207.34
2.134,False,0,2.134,True,0,-0.07155635062611054,0,False,0.6422454804947596,-0.0006520748138427734,1643733000000,2.102,2.1069999999999998,2.095,2.103,4195.2,2.107,162.52,2.108,437.61,2.101,1053.71,2.1,523.8
2.134,False,0,2.134,True,0,0.7155635062611907,0,False,1.0628247520075667,-0.0005934715270996093,1643733300000,2.117,2.124,2.113,2.113,16124.39,2.118,376.73,2.119,20.24,2.111,578.78,2.11,122.53
2.134,False,0,2.134,True,0,0.1431127012522211,0,False,0.07082152974506613,0.00021028518676757812,1643733600000,2.1180000000000003,2.121,2.113,2.116,4592.0,2.117,261.47,2.118,65.5,2.113,436.03,2.112,1707.55
2.134,False,0,2.134,True,0,-0.2862254025044706,0,False,-0.7115749525616862,0.0007768154144287109,1643733900000,2.108,2.113,2.1069999999999998,2.108,563.58,2.112,62.7,2.114,678.96,2.109,1365.87,2.108,310.0
2.134,False,0,2.134,True,0,0.35778175313058114,0,False,0.7786691835771675,0.0006567001342773438,1643734200000,2.119,2.123,2.113,2.117,5199.61,2.118,9.3,2.12,378.07,2.114,298.22,2.113,1171.63
2.134,False,0,2.134,True,0,1.3595706618962424,0,False,-0.07082152974503468,0.0004873752593994141,1643734500000,2.1180000000000003,2.134,2.1180000000000003,2.134,11230.18,2.137,9.81,2.138,9.3,2.133,375.05,2.132,639.69
2.134,False,0,2.134,True,0,-0.6440071556350517,0,False,1.054852320675083,0.0017525672912597657,1643734800000,2.133,2.134,2.116,2.124,10924.14,2.129,9.47,2.13,376.38,2.124,1049.5,2.123,209.3
2.134,False,0,2.134,True,0,-0.35778175313058114,0,False,-0.42313117066292155,0.0014832019805908203,1643735100000,2.127,2.128,2.116,2.116,1446.46,2.123,677.89,2.124,3710.08,2.119,14.59,2.118,9.3
2.134,False,0,2.134,True,0,-1.2880143112701319,0,False,-0.779773156899788,0.0008808135986328125,1643735400000,2.116,2.116,2.102,2.102,5029.7,2.105,380.49,2.106,473.03,2.101,43.31,2.1,1465.2
2.134,True,0,2.134,False,0,-0.36479427549195576,0,False,-0.7122507122507288,0.0002652645111083984,1643735700000,2.106,2.1069999999999998,2.0980000000000003,2.0980000000000003,3339.67,2.102,12.49,2.103,9.3,2.098,361.95,2.096,3214.34
2.134,False,0,2.134,True,0,-0.15,0,False,0.0,-0.0007236480712890625,1643736000000,2.106,2.113,2.103,2.104,6734.67,2.105,12.5,2.106,379.86,2.1,604.93,2.099,112.23
2.134,False,0,2.134,True,0,-1.2467347423415163,0,False,0.0,-0.0013300418853759766,1643736300000,2.106,2.109,2.092,2.094,12000.49,2.092,687.41,2.093,1200.0,2.088,371.02,2.087,1009.51
2.134,False,0,2.134,True,0,-0.7124198527665726,0,False,-1.510791366906468,-0.0016485691070556641,1643736600000,2.085,2.085,2.077,2.08,3343.22,2.081,282.32,2.082,473.03,2.078,18.93,2.077,962.92
2.134,False,0,2.134,True,0,0.7124198527665726,0,False,-0.5052935514917954,-0.002797222137451172,1643736900000,2.0780000000000003,2.093,2.075,2.092,9050.47,2.092,420.01,2.093,1298.43,2.088,9.3,2.087,473.03
2.134,False,0,2.134,True,0,-0.3562099263832579,0,False,0.861244019138725,-0.0017844676971435548,1643737200000,2.09,2.092,2.084,2.086,1370.34,2.088,610.69,2.089,200.0,2.083,1182.17,2.081,99.4
2.134,False,0,2.134,True,0,-0.7836618380432299,0,False,-0.5040806529044412,-0.0013987064361572266,1643737500000,2.083,2.085,2.072,2.072,7294.66,2.076,871.08,2.078,350.47,2.072,187.0,2.071,634.37
2.134,False,0,2.134,True,0,-0.42745191165994356,0,False,-1.6747572815534075,-0.0026079654693603516,1643737800000,2.06,2.073,2.06,2.072,3671.39,2.072,594.57,2.073,1866.27,2.066,410.67,2.065,1028.32
2.134,False,0,2.134,True,0,0.7836618380432014,0,False,1.012536162005771,-0.002630615234375,1643738100000,2.074,2.082,2.072,2.0780000000000003,3163.45,2.083,488.19,2.084,229.16,2.077,484.61,2.075,811.23
2.134,False,0,2.134,True,0,-0.4986938969366008,0,False,0.14450867052024738,-0.0010534286499023437,1643738400000,2.076,2.079,2.075,2.079,2396.64,2.072,5.63,2.074,864.04,2.07,17.16,2.069,20.26
2.134,False,0,2.134,True,0,0.0,0,False,-0.4347826086956687,-0.0010691165924072265,1643738700000,2.07,2.07,2.059,2.07,13562.65,2.072,205.13,2.073,146.9,2.07,230.73,2.068,10.24
2.134,False,0,2.134,True,0,-0.07124198527662884,0,False,-0.36319612590798256,-0.0015952587127685547,1643739000000,2.065,2.069,2.065,2.069,1426.33,2.072,1211.85,2.073,771.96,2.069,69.98,2.067,752.32
2.134,False,0,2.134,True,0,-0.28496794110662904,0,False,0.36231884057970243,-0.00087432861328125,1643739300000,2.07,2.07,2.065,2.0669999999999997,650.01,2.069,1547.36,2.07,690.7,2.065,67.32,2.063,396.33
2.134,False,0,2.134,True,0,-0.6411778674899153,0,False,-0.14506769825917165,-0.0004949092864990235,1643739600000,2.068,2.069,2.056,2.059,4131.28,2.06,1691.86,2.061,1307.88,2.056,1688.05,2.055,17.36
2.134,False,0,2.134,True,0,0.07124198527665726,0,False,-0.7288629737609174,-0.0014298439025878906,1643739900000,2.0580000000000003,2.06,2.0580000000000003,2.06,2288.85,2.061,703.88,2.062,566.89,2.057,17.43,2.056,1659.82
2.134,False,0,2.134,True,0,0.3562099263832863,0,False,0.21834061135368776,-0.0018743038177490234,1643740200000,2.061,2.0669999999999997,2.061,2.0669999999999997,1678.67,2.067,497.64,2.068,1150.9,2.062,65.9,2.061,640.21
2.134,False,0,2.134,True,0,0.0,0,False,0.5799903334944423,-0.00066986083984375,1643740500000,2.069,2.069,2.061,2.065,687.02,2.065,87.75,2.067,351.35,2.062,402.69,2.061,494.05
2.134,False,0,2.134,True,0,-0.07124198527665726,0,False,-0.5822416302765653,-0.00024666786193847654,1643740800000,2.061,2.0669999999999997,2.06,2.061,2788.18,2.065,242.42,2.066,1655.02,2.061,2261.14,2.06,390.56
2.134,False,0,2.134,True,0,0.0,0,False,0.07274490785644204,-0.0005170345306396484,1643741100000,2.062,2.066,2.061,2.061,2257.64,2.062,496.57,2.064,391.02,2.061,1301.31,2.06,444.82
2.134,False,0,2.134,True,0,-1.4248397055331168,0,False,-0.3646086533786991,-7.767677307128907e-05,1643741400000,2.057,2.057,2.04,2.04,10552.77,2.046,1133.47,2.047,734.16,2.041,1059.7,2.04,640.66
2.134,True,0,2.134,False,0,-1.7111612443600006,0,False,-0.8064516129032347,-0.0015314579010009765,1643741700000,2.046,2.046,2.009,2.019,61615.63,2.021,1590.07,2.022,560.94,2.019,6.1,2.018,7.61
2.134,True,0,2.134,False,0,-1.7111612443600006,0,False,-0.8849557522123573,-0.0034839153289794923,1643742000000,2.0340000000000003,2.043,2.032,2.043,3731.15,2.04,5.5,2.043,63.25,2.037,329.19,2.036,300.0
2.134,False,0,2.134,True,0,-0.15,0,False,0.6607929515418426,-0.002601480484008789,1643742300000,2.043,2.044,2.033,2.033,2386.65,2.037,200.0,2.038,345.82,2.033,56.97,2.032,75.39
2.134,False,0,2.134,True,0,0.09210364730444098,0,False,-0.29426189308484574,-0.0022519111633300783,1643742600000,2.039,2.045,2.035,2.042,4963.81,2.041,399.78,2.042,1200.0,2.037,17.51,2.036,874.55
2.134,False,0,2.134,True,0,-0.8105120962790409,0,False,-0.29484029484029506,-0.0020273208618164064,1643742900000,2.035,2.036,2.026,2.026,3032.91,2.03,17.51,2.031,872.68,2.026,9.87,2.025,209.58
2.134,False,0,2.134,True,0,-0.22104875353059583,0,False,-0.07374631268435765,-0.0017042160034179688,1643743200000,2.0340000000000003,2.035,2.022,2.022,11916.54,2.027,263.32,2.028,2269.9,2.023,15.42,2.022,384.18
2.134,False,0,2.134,True,0,0.14736583568705441,0,False,-0.2955665024630873,-0.00031905174255371095,1643743500000,2.03,2.037,2.0269999999999997,2.029,3805.54,2.03,908.59,2.031,1901.42,2.025,662.2,2.024,213.53
2.134,False,0,2.134,True,0,1.178926685496748,0,False,0.6620892594409274,-0.0008631706237792969,1643743800000,2.039,2.05,2.035,2.045,5262.59,2.044,48.88,2.045,245.02,2.041,5.38,2.039,601.06
2.134,False,0,2.134,True,0,-0.29473167137416567,0,False,0.2203721841331785,0.00041074752807617186,1643744100000,2.042,2.048,2.037,2.0380000000000003,3554.76,2.038,86.81,2.039,2.45,2.037,382.32,2.036,300.0
2.134,False,0,2.134,True,0,0.14736583568708284,0,False,-0.4420432220039133,-7.376670837402343e-05,1643744400000,2.036,2.043,2.036,2.043,1066.62,2.042,5.38,2.043,1591.19,2.039,15.41,2.038,553.66
2.134,False,0,2.134,True,0,0.3684145892177355,0,False,0.6601466992664962,0.0011216163635253905,1643744700000,2.045,2.05,2.043,2.044,4911.75,2.048,1942.4,2.049,244.36,2.044,718.22,2.042,1032.23
2.134,False,0,2.134,True,0,-0.5157804249048183,0,False,0.14655593551537224,0.001936054229736328,1643745000000,2.0469999999999997,2.0469999999999997,2.042,2.042,1472.32,2.042,200.0,2.043,392.44,2.037,25.8,2.036,3003.44
2.134,False,0,2.134,True,0,-0.07368291784354142,0,False,-0.44096031357176263,0.0014573097229003905,1643745300000,2.041,2.041,2.036,2.037,946.2,2.039,97.87,2.04,107.92,2.036,430.14,2.035,3306.05
2.134,False,0,2.134,True,0,1.9157558639321906,0,False,-0.5162241887905363,-0.00030879974365234376,1643745600000,2.0340000000000003,2.064,2.032,2.063,47282.43,2.064,1370.04,2.065,5.53,2.062,1057.46,2.061,1200.0
2.134,False,0,2.134,True,0,-0.22104875353062425,0,False,1.7492711370262404,0.0015520572662353516,1643745900000,2.0580000000000003,2.061,2.0580000000000003,2.059,597.66,2.06,8.52,2.062,5.33,2.059,57.75,2.058,450.8
2.134,False,0,2.134,True,0,0.22104875353062425,0,False,0.5084745762711627,0.0019195556640625,1643746200000,2.065,2.066,2.062,2.066,875.26,2.066,6.81,2.067,9.58,2.062,462.28,2.061,821.27
2.134,False,0,2.134,True,0,-0.2947316713741941,0,False,0.21760154738878967,0.00203857421875,1643746500000,2.068,2.07,2.06,2.06,8752.67,2.062,14.45,2.063,12.61,2.058,985.07,2.057,1303.56
2.134,False,0,2.134,True,0,-0.2947316713741941,0,False,-1.0223953261927792,0.0017180919647216796,1643746800000,2.0540000000000003,2.057,2.0540000000000003,2.057,241.85,2.058,97.27,2.059,12.64,2.054,389.01,2.053,200.0
2.134,False,0,2.134,True,0,-0.14736583568705441,0,False,0.14591439688714347,0.0018477916717529296,1643747100000,2.056,2.057,2.0540000000000003,2.057,165.94,2.056,97.27,2.057,212.41,2.052,733.38,2.05,3491.0
2.134,False,0,2.134,True,0,0.5157804249048183,0,False,-0.14605647517038312,-1.3685226440429687e-05,1643747400000,2.0540000000000003,2.061,2.0540000000000003,2.06,1307.03,2.061,97.27,2.062,112.62,2.059,2116.47,2.057,388.82
2.134,False,0,2.134,True,0,0.810512096278984,0,False,1.3030888030887882,-0.0001850128173828125,1643747700000,2.072,2.073,2.072,2.073,123.0,2.073,20.49,2.074,53.37,2.07,1906.48,2.068,386.19
2.134,False,0,2.134,True,0,0.14736583568711126,0,False,0.0,0.0005552291870117188,1643748000000,2.072,2.074,2.066,2.073,3164.47,2.075,12.54,2.076,490.91,2.072,1200.0,2.071,385.63
2.134,False,0,2.134,True,0,0.07368291784354142,0,False,0.3610977371208397,0.001260852813720703,1643748300000,2.077,2.077,2.072,2.072,4845.88,2.075,481.92,2.077,385.26,2.073,84.29,2.072,48014.73
2.134,False,0,2.134,True,0,-0.07368291784354142,0,False,-0.1445783132529961,0.0014268875122070313,1643748600000,2.075,2.075,2.072,2.072,7861.89,2.076,175.25,2.077,1117.23,2.072,41207.73,2.07,609.04
2.134,False,0,2.134,True,0,0.07368291784354142,0,False,-0.2171814671814754,0.0013257503509521485,1643748900000,2.072,2.076,2.072,2.076,69.94,2.076,1193.07,2.077,626.64,2.073,135.75,2.072,41195.64
2.134,False,0,2.134,True,0,0.0,0,False,0.0,0.0014322280883789062,1643749200000,2.072,2.074,2.072,2.073,7286.6,2.074,282.32,2.075,244.06,2.073,12.53,2.072,23444.02
2.134,False,0,2.134,True,0,-0.07368291784354142,0,False,0.07235890014470983,0.00037946701049804685,1643749500000,2.073,2.075,2.072,2.075,3086.25,2.075,191.8,2.076,432.5,2.072,22027.81,2.071,268.15
2.134,False,0,2.134,True,0,0.0,0,False,0.0,0.0002025604248046875,1643749800000,2.073,2.074,2.072,2.072,1339.07,2.075,191.87,2.076,2205.42,2.072,20979.83,2.071,267.89
2.134,False,0,2.134,True,0,0.07368291784354142,0,False,0.0723240115718339,0.00015645027160644532,1643750100000,2.074,2.076,2.073,2.073,973.32,2.076,74.81,2.077,493.98,2.073,325.45,2.072,20979.83
2.134,False,0,2.134,True,0,-0.8105120962790124,0,False,-0.7998061076102527,0.0002559661865234375,1643750400000,2.063,2.065,2.056,2.065,3742.66,2.067,222.17,2.068,898.09,2.062,341.89,2.06,489.05
2.134,False,0,2.134,True,0,0.22104875353065268,0,False,0.14527845036318013,-0.0006309032440185546,1643750700000,2.065,2.068,2.0580000000000003,2.068,8128.48,2.068,12.57,2.069,387.03,2.065,12.58,2.064,878.71
2.134,False,0,2.134,True,0,-0.3684145892177355,0,False,0.0,-0.0005696296691894531,1643751000000,2.065,2.065,2.064,2.064,315.08,2.063,1509.63,2.065,1003.42,2.06,9.58,2.059,200.0
2.134,False,0,2.134,True,0,-0.14736583568711126,0,False,-0.4371053909664728,-0.0007965564727783203,1643751300000,2.059,2.059,2.0580000000000003,2.0580000000000003,1949.84,2.059,282.32,2.06,169.92,2.058,39.55,2.055,1365.49
2.134,True,0,2.134,False,0,-1.0349502640304502,0,False,-1.3228809407153532,-0.0011260032653808594,1643751600000,2.041,2.0469999999999997,2.04,2.0469999999999997,16478.86,2.048,486.02,2.049,344.45,2.046,1311.07,2.043,390.52
2.134,False,0,2.134,True,0,-0.15,0,False,-0.5162241887905363,-0.0022092342376708986,1643751900000,2.0340000000000003,2.0340000000000003,2.026,2.03,9748.62,2.028,74.97,2.029,160.74,2.025,156.02,2.024,526.18
2.134,False,0,2.134,True,0,-0.6656804733727881,0,False,-0.7411067193676061,-0.003046417236328125,1643752200000,2.024,2.024,2.019,2.023,4415.25,2.022,767.4,2.023,858.76,2.019,200.0,2.018,424.89
2.134,False,0,2.134,True,0,-0.5917159763313578,0,False,-0.7447864945382164,-0.004028987884521484,1643752500000,2.0140000000000002,2.0140000000000002,2.009,2.01,2848.54,2.014,485.55,2.015,74.97,2.011,724.51,2.01,179.94
2.134,False,0,2.134,True,0,0.7396449704141901,0,False,0.5934718100889884,-0.004699850082397461,1643752800000,2.022,2.03,2.0180000000000002,2.0180000000000002,4344.52,2.025,9.58,2.026,395.55,2.021,12.85,2.02,498.15
2.134,False,0,2.134,True,0,0.36982248520709504,0,False,0.591133004926109,-0.0039672374725341795,1643753100000,2.03,2.03,2.0269999999999997,2.0269999999999997,1519.86,2.027,161.82,2.028,740.44,2.026,30.0,2.024,224.05
2.134,False,0,2.134,True,0,-0.07396449704140196,0,False,-0.37037037037036247,-0.0023803234100341795,1643753400000,2.025,2.029,2.025,2.026,1902.94,2.029,952.83,2.03,1267.58,2.025,774.99,2.024,5381.22
2.134,False,0,2.134,True,0,-0.07396449704143038,0,False,-0.07411067193675074,-0.0009818553924560546,1643753700000,2.024,2.026,2.024,2.024,1439.88,2.025,252.55,2.026,826.05,2.024,4571.91,2.022,545.61
2.134,False,0,2.134,True,0,0.0,0,False,0.0,-0.0003455638885498047,1643754000000,2.024,2.026,2.024,2.024,2951.59,2.025,1725.98,2.026,247.0,2.024,326.3,2.023,12.83
2.134,False,0,2.134,True,0,0.07396449704143038,0,False,0.14807502467915448,0.0006503105163574219,1643754300000,2.026,2.0269999999999997,2.024,2.025,3606.82,2.026,247.06,2.027,841.17,2.025,106.56,2.023,12.83
2.134,False,0,2.134,True,0,-0.4437869822485254,0,False,-0.44554455445542945,0.0006038665771484375,1643754600000,2.02,2.022,2.019,2.019,1673.27,2.022,12.86,2.023,881.68,2.019,12.86,2.018,2520.58
2.134,False,0,2.134,True,0,-0.07396449704143038,0,False,0.22244191794365648,-0.0004957199096679687,1643754900000,2.023,2.023,2.019,2.02,402.27,2.021,600.74,2.022,1844.16,2.018,57.68,2.017,67.39
2.134,True,0,2.134,False,0,-0.5187130177514737,0,False,-0.520833333333342,-0.0006937503814697266,1643755200000,2.016,2.02,2.012,2.017,10909.67,2.016,99.25,2.017,12.9,2.013,9.0,2.012,727.98
2.134,False,0,2.134,True,0,-0.15,0,False,0.0,-0.0005682945251464844,1643755500000,2.016,2.02,2.015,2.017,7077.89,2.018,267.57,2.02,36.31,2.017,2026.38,2.016,349.84
2.134,False,0,2.134,True,0,0.5021698698078012,0,False,0.44510385756674953,-0.0003493785858154297,1643755800000,2.022,2.028,2.022,2.0269999999999997,5455.96,2.029,362.28,2.03,2055.1,2.023,394.67,2.022,702.19
2.134,False,0,2.134,True,0,0.14879107253563006,0,False,0.2961500493583418,9.222030639648438e-05,1643756100000,2.026,2.028,2.026,2.028,577.85,2.028,163.23,2.03,740.43,2.025,13.03,2.024,12.83
2.134,False,0,2.134,True,0,0.5207687538747621,0,False,0.5164781111657736,0.0007322311401367187,1643756400000,2.033,2.036,2.032,2.036,1128.17,2.037,709.19,2.038,1406.48,2.032,1365.27,2.031,709.01
2.134,False,0,2.134,True,0,0.07439553626781503,0,False,0.1474201474201639,0.0014036178588867187,1643756700000,2.035,2.039,2.035,2.039,231.99,2.038,47.3,2.039,1436.04,2.033,410.98,2.032,734.96
2.134,False,0,2.134,True,0,0.1487910725356585,0,False,-0.07374631268435765,0.0019372940063476563,1643757000000,2.0340000000000003,2.0380000000000003,2.033,2.0380000000000003,1180.4,2.038,429.96,2.039,1250.31,2.035,33.58,2.034,12.77
2.134,False,0,2.134,True,0,0.297582145071317,0,False,0.2944062806673211,0.0020035266876220702,1643757300000,2.0380000000000003,2.041,2.037,2.041,1053.61,2.042,737.81,2.043,445.2,2.039,12.74,2.038,877.99
2.134,False,0,2.134,True,0,0.3719776813391036,0,False,0.293829578844238,0.0015390396118164062,1643757600000,2.042,2.044,2.041,2.044,976.75,2.045,219.11,2.046,443.04,2.044,639.24,2.043,296.02
2.134,False,0,2.134,True,0,0.0,0,False,0.1467710371820125,0.0015436649322509766,1643757900000,2.044,2.045,2.041,2.044,2631.82,2.046,1060.11,2.047,746.52,2.044,73.66,2.043,12.71
2.134,False,0,2.134,True,0,-0.29758214507128855,0,False,-0.44160942100096534,0.001032543182373047,1643758200000,2.0380000000000003,2.044,2.0380000000000003,2.044,181.97,2.042,5.25,2.044,4.23,2.04,86.21,2.039,720.59
2.134,False,0,2.134,True,0,-0.5207687538747905,0,False,0.14705882352939556,0.0005481719970703125,1643758500000,2.04,2.04,2.032,2.036,3679.49,2.036,100.0,2.037,1088.62,2.033,66.89,2.032,882.95
2.134,True,0,2.134,False,0,-0.4485306881587033,0,False,-0.2946954813359531,-3.218650817871094e-05,1643758800000,2.036,2.036,2.029,2.031,498.9,2.031,28.0,2.032,393.7,2.029,70.47,2.028,10.79
2.134,False,0,2.134,True,0,-0.15,0,False,0.3674669279764743,-0.0005879402160644531,1643759100000,2.041,2.042,2.035,2.042,858.24,2.043,100.0,2.044,1745.41,2.04,489.35,2.039,1230.27
2.134,False,0,2.134,True,0,0.3129986498097139,0,False,0.36656891495600397,-0.00021638870239257813,1643759400000,2.046,2.046,2.042,2.045,1496.32,2.044,244.88,2.045,2104.58,2.041,12.72,2.04,881.12
2.134,False,0,2.134,True,0,-0.515527187921947,0,False,-0.44117647058821935,5.822181701660156e-05,1643759700000,2.04,2.041,2.035,2.035,4177.66,2.035,1296.35,2.037,392.25,2.034,63.75,2.031,43.55
2.134,False,0,2.134,True,0,0.4418804467902646,0,False,-0.2946954813359531,-0.0005564212799072266,1643760000000,2.036,2.045,2.033,2.045,4844.09,2.043,100.0,2.044,1000.0,2.04,441.49,2.039,9.68
2.134,False,0,2.134,True,0,-0.6628206701853401,0,False,0.1472031403336769,0.0003917217254638672,1643760300000,2.0380000000000003,2.0380000000000003,2.0340000000000003,2.0340000000000003,1902.95,2.033,241.57,2.034,12.79,2.031,83.48,2.03,9.87
2.134,False,0,2.134,True,0,0.44188044679020777,0,False,-0.29498525073746334,0.0004795074462890625,1643760600000,2.0340000000000003,2.0380000000000003,2.032,2.0380000000000003,1855.18,2.038,476.33,2.039,9.68,2.037,3465.19,2.034,393.12
2.134,True,0,2.134,False,0,-0.8857493555909883,0,False,-0.5923000987167166,-0.0003213405609130859,1643760900000,2.026,2.031,2.026,2.03,3771.51,2.031,132.67,2.032,394.28,2.027,407.18,2.026,530.83
2.134,False,0,2.134,True,0,-0.15,0,False,-0.22244191794362353,-0.001397085189819336,1643761200000,2.023,2.032,2.021,2.028,3819.34,2.031,74.97,2.032,1151.05,2.03,12.67,2.026,448.38
2.134,False,0,2.134,True,0,0.6114885731933555,0,False,0.22211253701873174,-0.0008209705352783203,1643761500000,2.026,2.032,2.025,2.032,1133.8,2.033,9.91,2.034,109.68,2.032,123.15,2.031,4871.13
2.134,False,0,2.134,True,0,-1.2600370599135147,0,False,0.14792899408285679,-0.0011671066284179687,1643761800000,2.028,2.028,2.016,2.016,7260.7,2.018,619.81,2.019,1000.0,2.015,5117.18,2.014,19.63
2.134,False,0,2.134,True,0,0.07411982705372111,0,False,-0.8180466038671385,-0.001432943344116211,1643762100000,2.017,2.021,2.015,2.0180000000000002,1969.52,2.017,7.05,2.018,650.5,2.016,1.6,2.015,3637.25
