conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
19.7,True,0,19.7,False,0,-1.362347502247353,0,False,-0.9292720702116477,0.004500198364257813,1643367900000.0,19.37,19.4,19.36,19.37,1481.15,19.32,51.79,19.33,398.78,19.31,1422.15,19.3,588.46
19.7,True,0,19.7,False,0,-1.362347502247353,0,False,-0.38819875776398066,-0.009698867797851562,1643368200000.0,19.32,19.39,19.32,19.34,2520.44,19.33,347.81,19.34,580.34,19.31,811.35,19.3,967.46
19.7,True,0,19.7,False,0,-1.362347502247353,0,False,0.07759958613552517,-0.014561080932617187,1643368500000.0,19.33,19.4,19.32,19.38,2211.05,19.38,170.89,19.39,675.98,19.37,222.06,19.36,644.37
19.7,True,0,19.7,False,0,-1.362347502247353,0,False,-1.2519561815336195,-0.005631256103515625,1643368800000.0,19.17,19.21,19.16,19.17,3753.44,19.18,6.37,19.19,498.92,19.17,45.49,19.16,477.93
19.7,True,0,19.7,False,0,-1.362347502247353,0,False,0.8558091286307009,-0.04530067443847656,1643369100000.0,19.28,19.28,19.18,19.19,2884.35,19.19,144.86,19.2,827.16,19.17,339.83,19.16,866.0
19.7,True,0,19.7,False,0,-1.362347502247353,0,False,-0.4682622268470521,-0.055303955078125,1643369400000.0,19.22,19.28,19.2,19.25,2578.45,19.24,173.49,19.25,171.99,19.23,312.0,19.22,535.02
19.7,True,0,19.7,False,0,-1.362347502247353,0,False,0.31152647975079983,-0.03062286376953125,1643369700000.0,19.26,19.34,19.25,19.33,1640.94,19.33,241.87,19.34,498.33,19.32,36.6,19.31,508.64
19.7,True,0,19.7,False,0,-1.362347502247353,0,False,-0.46875000000001776,-0.014529800415039063,1643370000000.0,19.2,19.21,19.17,19.21,2889.94,19.21,72.28,19.22,791.73,19.2,1.65,19.19,283.85
19.7,True,0,19.7,False,0,-1.362347502247353,0,False,0.07808433107757597,-0.02898712158203125,1643370300000.0,19.21,19.33,19.21,19.33,3529.74,19.33,370.53,19.34,248.98,19.32,280.59,19.31,86.82
19.7,True,0,19.7,False,0,-1.362347502247353,0,False,0.9311950336264676,0.013338088989257812,1643370600000.0,19.33,19.33,19.29,19.31,2388.87,19.31,174.05,19.32,242.34,19.3,127.0,19.29,519.63
19.7,True,0,19.7,False,0,-1.362347502247353,0,False,-0.5451713395638375,0.007668304443359375,1643370900000.0,19.26,19.29,19.23,19.27,1445.53,19.27,124.16,19.28,128.56,19.26,280.74,19.25,231.85
19.7,False,0,19.7,True,0,-0.15,0,False,0.543197102948759,-0.011275482177734376,1643371200000.0,19.33,19.33,19.29,19.31,774.15,19.3,123.35,19.31,484.92,19.29,88.9,19.28,481.34
19.7,False,0,19.7,True,0,-0.15,0,False,0.3097573567372434,-0.021143341064453126,1643371500000.0,19.37,19.4,19.36,19.36,2353.37,19.39,1.61,19.4,1241.18,19.38,198.31,19.37,3928.23
19.7,False,0,19.7,True,0,-0.15,0,False,0.07739938080493816,0.008661270141601562,1643371800000.0,19.38,19.38,19.29,19.33,2987.68,19.34,85.0,19.35,497.2,19.33,302.15,19.32,527.43
19.7,True,0,19.7,False,0,0.704067357512967,0,False,0.0,-0.004946517944335938,1643372100000.0,19.38,19.44,19.37,19.42,1568.67,19.42,29.53,19.43,748.41,19.41,130.59,19.4,833.98
19.7,True,0,19.7,False,0,0.704067357512967,0,False,-0.23255813953486498,0.018762588500976562,1643372400000.0,19.35,19.35,19.25,19.27,4506.14,19.27,154.73,19.28,367.73,19.26,19.1,19.25,366.73
19.7,True,0,19.7,False,0,0.704067357512967,0,False,-1.4084507042253498,0.0001262664794921875,1643372700000.0,19.17,19.25,19.15,19.21,6168.29,19.22,202.98,19.23,451.11,19.21,7.45,19.2,343.04
19.7,False,0,19.7,True,0,-0.15,0,False,0.3902185223725065,-0.010767745971679687,1643373000000.0,19.22,19.28,19.22,19.28,2814.74,19.3,8.37,19.31,321.4,19.29,103.55,19.28,683.62
19.7,True,0,19.7,False,0,-0.6563815960488578,0,False,-0.07808433107754822,-0.016394805908203126,1643373300000.0,19.21,19.22,19.16,19.17,5073.32,19.18,131.64,19.19,565.74,19.17,56.39,19.16,1104.76
19.7,True,0,19.7,False,0,-0.6563815960488578,0,False,-1.1012060828526526,-0.029753875732421876,1643373600000.0,19.07,19.14,19.04,19.13,6739.43,19.13,316.27,19.14,893.17,19.12,85.0,19.11,397.57
19.7,True,0,19.7,False,0,-0.6563815960488578,0,False,-0.07869884575027464,-0.03914451599121094,1643373900000.0,19.06,19.18,19.05,19.15,5334.66,19.18,85.63,19.19,1375.34,19.17,52.36,19.16,704.88
19.7,True,0,19.7,False,0,-0.6563815960488578,0,False,0.23572551073861553,-0.013283538818359374,1643374200000.0,19.09,19.13,19.06,19.13,3444.88,19.16,509.03,19.17,873.52,19.15,5.74,19.14,269.79
19.7,True,0,19.7,False,0,-0.6563815960488578,0,False,0.8593749999999956,-0.009962844848632812,1643374500000.0,19.2,19.22,19.15,19.2,2064.39,19.21,410.03,19.22,650.19,19.19,393.68,19.18,675.65
19.7,True,0,19.7,False,0,-0.6563815960488578,0,False,0.3896103896103951,-0.008477783203125,1643374800000.0,19.25,19.25,19.16,19.18,1575.96,19.21,125.43,19.22,1436.94,19.2,195.76,19.19,392.42
19.7,True,0,19.7,False,0,-0.6563815960488578,0,False,-0.4689942678478274,0.004485321044921875,1643375100000.0,19.19,19.23,19.18,19.22,3393.42,19.22,105.26,19.23,451.41,19.21,88.76,19.2,1030.95
19.7,True,0,19.7,False,0,-0.6563815960488578,0,False,0.3120124804992133,0.0117279052734375,1643375400000.0,19.23,19.23,19.18,19.2,1588.94,19.19,42.0,19.2,89.46,19.18,741.62,19.17,1165.52
19.7,True,0,19.7,False,0,-0.6563815960488578,0,False,-0.4694835680751073,-0.0040035247802734375,1643375700000.0,19.17,19.29,19.17,19.29,1533.89,19.32,180.77,19.33,406.12,19.3,975.23,19.29,56.45
19.7,True,0,19.7,False,0,-0.6563815960488578,0,False,0.8558091286307009,0.010285186767578124,1643376000000.0,19.28,19.28,19.23,19.28,2914.76,19.29,396.3,19.3,1379.41,19.28,14.24,19.27,218.25
19.7,True,0,19.7,False,0,-0.6563815960488578,0,False,-0.3900156006240305,0.0036434173583984376,1643376300000.0,19.23,19.25,19.17,19.2,3454.57,19.2,126.01,19.21,200.85,19.19,97.76,19.18,2813.46
19.7,True,0,19.7,False,0,-0.6563815960488578,0,False,-0.23437500000000888,0.001007843017578125,1643376600000.0,19.2,19.49,19.2,19.42,13624.48,19.46,69.0,19.47,284.58,19.45,104.82,19.44,188.16
19.7,False,0,19.7,True,0,-0.15,0,False,1.7756047349459632,0.03199310302734375,1643376900000.0,19.43,19.55,19.43,19.5,5737.86,19.48,105.38,19.49,872.47,19.47,1.14,19.46,832.48
19.7,False,0,19.7,True,0,-0.15,0,False,1.528273051451854,0.049004745483398435,1643377200000.0,19.63,19.63,19.56,19.59,6101.98,19.62,29.32,19.63,2543.64,19.61,0.55,19.6,475.16
19.7,True,0,19.7,False,0,1.0050616649537494,0,False,-0.5368098159509225,0.04841156005859375,1643377500000.0,19.56,19.59,19.5,19.56,3405.43,19.62,26.92,19.63,7.31,19.61,85.03,19.6,560.77
19.7,True,0,19.7,False,0,1.0050616649537494,0,False,1.443037974683554,0.0468170166015625,1643377800000.0,19.75,19.79,19.59,19.63,6738.22,19.62,323.2,19.63,428.46,19.6,443.85,19.59,213.83
19.7,True,0,19.7,False,0,1.0050616649537494,0,False,-0.993883792048922,0.05916023254394531,1643378100000.0,19.62,19.67,19.59,19.64,3634.67,19.69,43.6,19.7,262.01,19.68,352.44,19.67,358.57
19.7,True,0,19.7,False,0,1.0050616649537494,0,False,0.6091370558375505,0.036260223388671874,1643378400000.0,19.7,19.75,19.62,19.63,5336.15,19.63,300.48,19.64,357.39,19.62,85.0,19.61,728.88
19.7,True,0,19.7,False,0,1.0050616649537494,0,False,-0.22877478393490783,0.03159255981445312,1643378700000.0,19.67,19.76,19.58,19.6,4995.55,19.59,229.18,19.6,454.27,19.58,85.0,19.57,244.24
19.7,True,0,19.7,False,0,1.0050616649537494,0,False,0.1523616048755681,0.033372116088867185,1643379000000.0,19.69,19.71,19.66,19.66,5988.68,19.66,291.85,19.67,440.6,19.65,60.05,19.64,262.62
19.7,True,0,19.7,False,0,1.0050616649537494,0,False,-0.5351681957186566,0.05117301940917969,1643379300000.0,19.62,19.66,19.61,19.62,1175.87,19.64,298.7,19.65,611.69,19.62,355.29,19.61,610.45
19.7,True,0,19.7,False,0,1.0050616649537494,0,False,0.0,0.03854827880859375,1643379600000.0,19.62,19.69,19.62,19.66,2069.45,19.67,668.92,19.68,854.24,19.65,305.38,19.64,428.88
19.7,True,0,19.7,False,0,1.0050616649537494,0,False,-0.07649158592556014,0.04030113220214844,1643379900000.0,19.61,19.62,19.58,19.61,731.83,19.62,281.31,19.63,547.57,19.61,113.04,19.6,617.39
19.7,True,0,19.7,False,0,1.0050616649537494,0,False,-0.4603580562659748,0.018889617919921876,1643380200000.0,19.55,19.58,19.44,19.45,3565.26,19.46,329.87,19.47,465.16,19.44,321.76,19.43,258.43
19.7,True,0,19.7,False,0,1.0050616649537494,0,False,-1.785714285714289,-0.015521621704101563,1643380500000.0,19.32,19.32,19.23,19.26,1879.97,19.25,295.5,19.26,292.82,19.23,243.78,19.22,500.09
19.7,True,0,19.7,False,0,1.0050616649537494,0,False,0.07759958613552517,-0.05149574279785156,1643380800000.0,19.33,19.4,19.32,19.35,2452.21,19.39,297.82,19.4,317.62,19.38,42.0,19.37,370.49
19.7,True,0,19.7,False,0,1.0050616649537494,0,False,0.23243801652893442,-0.04467620849609375,1643381100000.0,19.36,19.4,19.34,19.39,1520.4,19.41,239.33,19.42,659.03,19.4,58.93,19.39,487.92
19.7,True,0,19.7,False,0,1.0050616649537494,0,False,0.3863987635239622,-0.0383209228515625,1643381400000.0,19.41,19.52,19.39,19.51,3786.47,19.51,18.24,19.52,242.3,19.5,85.0,19.49,411.34
19.7,True,0,19.7,False,0,1.0050616649537494,0,False,-0.07731958762887807,-0.012319183349609375,1643381700000.0,19.4,19.45,19.38,19.44,1738.35,19.43,348.16,19.44,935.93,19.41,417.12,19.4,288.76
19.7,True,0,19.7,False,0,1.0050616649537494,0,False,0.15447991761073473,-0.01091461181640625,1643382000000.0,19.42,19.48,19.39,19.4,3414.26,19.38,313.93,19.39,877.34,19.37,146.19,19.36,350.17
19.7,False,0,19.7,True,0,-0.15,0,False,0.691952844695027,-0.008179473876953124,1643382300000.0,19.51,19.56,19.49,19.5,2570.73,19.51,584.05,19.52,1476.66,19.49,51.63,19.48,541.45
19.7,False,0,19.7,True,0,-0.15,0,False,0.6887755102040805,0.004595565795898438,1643382600000.0,19.6,19.68,19.6,19.64,4068.57,19.67,277.4,19.68,273.85,19.65,616.92,19.64,827.34
19.7,False,0,19.7,True,0,-0.15,0,False,0.912778904665295,0.017277908325195313,1643382900000.0,19.72,19.73,19.65,19.69,1720.06,19.72,91.23,19.73,687.75,19.71,29.97,19.7,748.9
19.7,False,0,19.7,True,0,-0.15,0,False,0.15197568389057428,0.008711624145507812,1643383200000.0,19.74,19.75,19.69,19.7,1403.91,19.7,7.79,19.71,483.55,19.69,178.25,19.68,899.52
19.7,True,0,19.7,False,0,0.40692041522488687,0,False,-1.380368098159507,0.039094161987304685,1643383500000.0,19.56,19.6,19.55,19.58,1504.69,19.6,379.24,19.61,1033.14,19.58,98.57,19.57,802.3
19.7,False,0,19.7,True,0,-0.15,0,False,0.07664793050588832,0.03796730041503906,1643383800000.0,19.57,19.57,19.52,19.54,2271.99,19.53,42.0,19.54,340.57,19.52,296.43,19.51,844.07
19.7,True,0,19.7,False,0,0.6747216178164767,0,False,-0.23029682702150311,0.01349334716796875,1643384100000.0,19.54,19.64,19.54,19.64,2780.8,19.66,232.27,19.67,1128.73,19.64,171.02,19.63,585.04
19.7,False,0,19.7,True,0,-0.15,0,False,0.9913573970513666,0.0215362548828125,1643384400000.0,19.67,19.7,19.64,19.67,1654.57,19.66,87.55,19.67,398.29,19.65,85.0,19.64,820.65
19.7,False,0,19.7,True,0,-0.15,0,False,0.3044140030441335,0.02330780029296875,1643384700000.0,19.71,19.77,19.67,19.77,6189.63,19.76,45.1,19.77,414.58,19.75,0.67,19.74,1069.1
19.7,False,0,19.7,True,0,-0.15,0,False,0.45523520485583246,0.0355316162109375,1643385000000.0,19.77,19.8,19.75,19.77,5972.4,19.76,330.24,19.77,534.74,19.75,210.25,19.74,527.44
19.7,False,0,19.7,True,0,-0.15,0,False,0.15159171298635352,0.04809417724609375,1643385300000.0,19.79,19.79,19.69,19.7,2122.86,19.71,108.96,19.72,712.35,19.7,122.33,19.69,541.9
19.7,True,0,19.7,False,0,0.5742813533452015,0,False,-0.1517450682852775,0.03578758239746094,1643385600000.0,19.77,19.8,19.73,19.76,7527.1,19.76,326.78,19.77,1296.03,19.75,61.14,19.74,145.87
19.98,True,0,19.98,False,0,0,0,False,-0.15189873417721195,0.01783905029296875,1643385900000.0,19.75,19.92,19.75,19.92,4175.03,19.98,1211.1,19.99,872.75,19.96,305.71,19.95,800.04
19.98,True,0,19.98,False,0,0,0,False,2.465139442231063,4.112348175048828,1643386200000.0,20.08,20.23,20.06,20.21,7401.61,20.21,42.0,20.22,241.28,20.2,65.11,20.19,663.79
19.98,True,0,19.98,False,0,0,0,False,0.6693108577094948,4.17102394104004,1643386500000.0,20.17,20.3,20.15,20.23,17039.33,20.24,275.39,20.25,285.99,20.22,42.2,20.21,661.26
19.98,False,0,19.98,True,0,-0.15,0,False,0.9605911330049187,4.177711868286133,1643386800000.0,20.3,20.33,20.14,20.15,11145.81,20.17,74.88,20.18,611.56,20.16,84.78,20.15,367.29
19.98,True,0,19.98,False,0,-0.4283591331269613,0,False,-0.7425742574257531,4.16265983581543,1643387100000.0,20.2,20.26,20.17,20.17,9520.92,20.16,309.79,20.17,187.81,20.15,85.0,20.14,300.08
19.98,True,0,19.98,False,0,-0.4283591331269613,0,False,-0.07429420505199116,4.164887237548828,1643387400000.0,20.19,20.23,20.02,20.11,7882.93,20.16,21.57,20.17,577.97,20.14,573.07,20.13,544.74
19.98,True,0,19.98,False,0,-0.4283591331269613,0,False,-1.0473815461346676,0.04710845947265625,1643387700000.0,20.05,20.15,20.05,20.1,9965.86,20.12,414.52,20.13,995.3,20.1,177.59,20.09,526.82
19.98,True,0,19.98,False,0,-0.4283591331269613,0,False,0.14947683109117768,0.012681961059570312,1643388000000.0,20.07,20.15,20.06,20.12,2215.54,20.1,66.23,20.11,681.03,20.08,507.58,20.07,1264.94
19.98,True,0,19.98,False,0,-0.4283591331269613,0,False,-0.22455089820360133,0.018343353271484376,1643388300000.0,20.04,20.05,19.97,19.98,7001.14,20.0,68.54,20.01,788.99,19.99,137.01,19.98,404.66
19.98,True,0,19.98,False,0,-0.4283591331269613,0,False,-0.6766917293233072,0.009435653686523438,1643388600000.0,19.95,19.98,19.91,19.93,4524.67,19.92,435.71,19.93,511.13,19.9,990.71,19.89,714.25
19.98,True,0,19.98,False,0,-0.4283591331269613,0,False,-0.15052684395383523,-0.005391693115234375,1643388900000.0,19.93,19.98,19.89,19.91,5107.44,19.91,41.92,19.92,444.55,19.9,167.06,19.89,207.27
19.98,True,0,19.98,False,0,-0.4283591331269613,0,False,0.07522567703110504,-0.011405181884765626,1643389200000.0,19.94,20.05,19.94,20.05,10713.02,20.05,67.38,20.06,258.73,20.04,314.69,20.03,345.31
19.98,True,0,19.98,False,0,-0.4283591331269613,0,False,0.673989016475286,-0.011928558349609375,1643389500000.0,20.03,20.15,20.03,20.09,4586.75,20.1,383.93,20.11,268.02,20.08,697.24,20.07,171.44
19.98,True,0,19.98,False,0,-0.4283591331269613,0,False,0.22432701894315243,-0.015080642700195313,1643389800000.0,20.06,20.13,20.03,20.06,5982.96,20.06,49.65,20.07,599.36,20.04,1046.13,20.03,1898.19
19.98,True,0,19.98,False,0,-0.4283591331269613,0,False,-0.2997002997002933,0.0025859832763671874,1643390100000.0,20.02,20.04,19.84,19.85,6444.73,19.85,378.75,19.86,632.93,19.84,20.81,19.83,344.22
19.98,True,0,19.98,False,0,-0.4283591331269613,0,False,-0.6773707977922719,-0.025440216064453125,1643390400000.0,19.93,19.93,19.82,19.84,10360.95,19.87,558.47,19.88,716.23,19.85,563.94,19.84,322.18
19.98,True,0,19.98,False,0,-0.4283591331269613,0,False,-0.528700906344413,-0.036614990234375,1643390700000.0,19.86,19.86,19.79,19.84,9895.69,19.86,514.61,19.87,666.94,19.84,785.57,19.83,762.22
19.98,True,0,19.98,False,0,-0.4283591331269613,0,False,-0.22692889561271665,-0.042693710327148436,1643391000000.0,19.83,19.92,19.82,19.91,5690.12,19.91,134.82,19.92,138.11,19.9,424.52,19.89,346.6
19.98,True,0,19.98,False,0,-0.4283591331269613,0,False,0.7526342197692029,-0.033252716064453125,1643391300000.0,19.93,19.93,19.84,19.89,3661.92,19.89,37.48,19.9,704.72,19.88,120.04,19.87,413.17
19.98,True,0,19.98,False,0,-0.4283591331269613,0,False,-0.3016591251885305,-0.02243385314941406,1643391600000.0,19.89,19.9,19.87,19.89,2259.35,19.94,53.1,19.95,862.17,19.93,82.0,19.92,584.47
19.98,True,0,19.98,False,0,-0.4283591331269613,0,False,0.6009013520280293,-0.002080535888671875,1643391900000.0,19.97,19.97,19.87,19.88,1103.33,19.89,85.0,19.9,453.95,19.88,492.65,19.87,439.37
19.98,True,0,19.98,False,0,-0.4283591331269613,0,False,-1.0590015128593084,0.0018390655517578126,1643392200000.0,19.83,19.83,19.75,19.77,4585.57,19.78,382.11,19.79,278.78,19.77,363.18,19.76,289.83
19.98,True,0,19.98,False,0,-0.4283591331269613,0,False,-0.37917087967641927,-0.031230926513671875,1643392500000.0,19.78,19.8,19.75,19.79,1531.02,19.8,36.84,19.81,263.3,19.79,148.28,19.78,1021.32
19.98,True,0,19.98,False,0,-0.4283591331269613,0,False,0.22715800100957284,-0.03988189697265625,1643392800000.0,19.81,19.85,19.77,19.78,1911.57,19.81,89.34,19.82,786.39,19.8,82.78,19.79,374.78
19.98,True,0,19.98,False,0,-0.4283591331269613,0,False,0.37764350453172746,-0.032610321044921876,1643393100000.0,19.86,19.91,19.84,19.87,3348.4,19.92,277.29,19.93,803.37,19.91,4.17,19.9,169.64
19.98,True,0,19.98,False,0,-0.4283591331269613,0,False,0.3015075376884358,-0.003755950927734375,1643393400000.0,19.9,19.94,19.87,19.91,4824.63,19.94,85.0,19.95,812.37,19.93,211.03,19.92,376.62
19.98,False,0,19.98,True,0,-0.15,0,False,0.525788683024539,0.008596420288085938,1643393700000.0,19.97,19.98,19.89,19.94,3758.68,19.93,24.34,19.94,507.16,19.92,339.67,19.91,249.67
19.98,True,0,19.98,False,0,-0.7708474576271354,0,False,-0.15037593984962086,0.0262115478515625,1643394000000.0,19.95,19.96,19.84,19.85,2327.64,19.85,205.61,19.86,276.05,19.83,386.3,19.82,1457.09
19.98,True,0,19.98,False,0,-0.7708474576271354,0,False,-0.4524886877827958,0.0031055450439453126,1643394300000.0,19.89,19.96,19.88,19.88,3560.72,19.9,284.13,19.91,368.73,19.89,170.48,19.88,422.25
19.98,False,0,19.98,True,0,-0.15,0,False,0.750375187593781,0.004578781127929687,1643394600000.0,19.99,20.07,19.94,20.03,12486.05,20.03,43.03,20.04,162.73,20.02,287.56,20.01,396.32
19.98,True,0,19.98,False,0,-0.4688696958317654,0,False,0.5979073243647373,0.024977874755859376,1643394900000.0,20.07,20.11,19.94,19.94,5507.93,19.95,450.02,19.96,491.43,19.93,450.31,19.92,907.98
19.98,True,0,19.98,False,0,-0.4688696958317654,0,False,-0.37462537462538,0.005051803588867187,1643395200000.0,20.02,20.03,19.96,19.98,2482.34,19.96,0.53,19.97,491.57,19.95,525.41,19.94,1499.55
19.98,True,0,19.98,False,0,-0.4688696958317654,0,False,-0.6773707977922719,0.016776657104492186,1643395500000.0,19.93,19.97,19.91,19.95,1460.25,19.95,68.8,19.96,469.96,19.94,85.0,19.93,631.1
19.98,False,0,19.98,True,0,-0.15,0,False,0.3753753753753807,0.02606544494628906,1643395800000.0,19.98,20.01,19.94,19.95,1327.27,19.97,730.47,19.98,1157.21,19.95,118.19,19.94,422.06
19.98,True,0,19.98,False,0,-0.1312288613303316,0,False,-0.3009027081243667,0.020835494995117186,1643396100000.0,19.94,20.02,19.94,19.96,1455.3,19.97,50.15,19.98,83.59,19.96,377.1,19.95,160.78
19.98,True,0,19.98,False,0,-0.1312288613303316,0,False,-0.15060240963855098,-6.52313232421875e-05,1643396400000.0,19.92,20.01,19.92,19.95,3323.02,19.96,16.76,19.97,316.47,19.95,91.98,19.94,744.12
19.98,True,0,19.98,False,0,-0.1312288613303316,0,False,-0.3018108651911673,0.006993484497070312,1643396700000.0,19.88,19.88,19.82,19.86,2918.67,19.86,711.74,19.87,991.85,19.84,348.46,19.83,1161.77
19.98,True,0,19.98,False,0,-0.1312288613303316,0,False,0.3012048192771287,-0.012158966064453125,1643397000000.0,19.92,19.97,19.89,19.94,4008.95,19.95,78.11,19.96,1140.13,19.94,441.49,19.93,906.78
19.98,True,0,19.98,False,0,-0.1312288613303316,0,False,-0.6048387096774334,0.002349090576171875,1643397300000.0,19.84,19.86,19.75,19.81,7484.16,19.8,165.57,19.81,3464.34,19.78,772.17,19.77,289.9
19.98,True,0,19.98,False,0,-0.1312288613303316,0,False,-0.3789792824658973,-0.017145919799804687,1643397600000.0,19.79,19.79,19.75,19.76,3593.99,19.78,227.84,19.79,764.18,19.77,191.56,19.76,580.74
19.98,True,0,19.98,False,0,-0.1312288613303316,0,False,-0.3037974683544239,-0.03756027221679688,1643397900000.0,19.75,19.8,19.75,19.8,2490.74,19.79,288.34,19.8,2390.88,19.78,199.0,19.77,904.69
19.98,True,0,19.98,False,0,-0.1312288613303316,0,False,0.22750252780587313,-0.024835205078125,1643398200000.0,19.78,19.78,19.63,19.76,10395.52,19.78,112.87,19.79,754.54,19.77,168.78,19.76,187.91
19.98,True,0,19.98,False,0,-0.1312288613303316,0,False,-0.07587253414265223,-0.02313079833984375,1643398500000.0,19.77,19.92,19.77,19.88,13263.57,19.87,76.73,19.88,363.89,19.86,23.55,19.85,592.82
19.98,True,0,19.98,False,0,-0.1312288613303316,0,False,0.8299798792756496,-0.011199951171875,1643398800000.0,19.88,19.93,19.85,19.91,6427.39,19.93,447.55,19.94,337.35,19.91,87.36,19.9,607.14
19.98,True,0,19.98,False,0,-0.1312288613303316,0,False,0.1507537688442179,0.008322525024414062,1643399100000.0,19.9,19.93,19.89,19.92,2924.71,19.93,599.21,19.94,514.04,19.92,5.57,19.91,137.07
19.98,True,0,19.98,False,0,-0.1312288613303316,0,False,0.3009027081243934,0.012758255004882812,1643399400000.0,19.94,19.96,19.9,19.93,3403.47,19.93,370.67,19.94,634.48,19.92,218.13,19.91,573.82
19.98,True,0,19.98,False,0,-0.1312288613303316,0,False,-0.07526342197693098,0.007748794555664062,1643399700000.0,19.93,19.98,19.91,19.93,3173.07,19.95,189.39,19.96,312.28,19.93,419.79,19.92,349.17
19.98,True,0,19.98,False,0,-0.1312288613303316,0,False,-0.22613065326634024,0.018361282348632813,1643400000000.0,19.9,20.03,19.9,20.01,6611.46,20.01,63.34,20.02,557.75,19.99,194.1,19.98,995.24
19.98,True,0,19.98,False,0,-0.1312288613303316,0,False,1.0479041916167708,0.016015243530273438,1643400300000.0,20.04,20.04,19.93,19.94,4402.31,19.93,130.83,19.94,449.29,19.92,113.86,19.91,251.69
19.98,True,0,19.98,False,0,-0.1312288613303316,0,False,-0.3751875937969038,0.0067424774169921875,1643400600000.0,19.99,19.99,19.88,19.88,2105.46,19.88,307.5,19.89,506.6,19.87,86.54,19.86,611.51
19.98,True,0,19.98,False,0,-0.1312288613303316,0,False,-0.6027122049221368,0.00271759033203125,1643400900000.0,19.91,19.97,19.91,19.95,2967.95,19.99,31.12,20.0,953.61,19.98,514.49,19.97,293.26
19.98,True,0,19.98,False,0,-0.1312288613303316,0,False,0.7496251874063075,0.014852523803710938,1643401200000.0,20.01,20.05,19.98,20.0,2886.62,20.01,85.0,20.02,664.02,20.0,42.0,19.99,971.42
19.98,True,0,19.98,False,0,-0.1312288613303316,0,False,-0.15007503751878284,0.024657058715820312,1643401500000.0,19.99,20.03,19.96,19.96,2329.2,19.97,86.0,19.98,989.47,19.96,103.68,19.95,180.75
