conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.05302,True,0,0.05302,False,0,0.518235435147456,0,False,-0.23108030040440117,-1.1944770812988282e-05,1643363100000,0.05193,0.052129999999999996,0.0519,0.05206,567163.6,0.05208,61384.2,0.05209,43865.1,0.05205,25840.7,0.05204,23563.3
0.05302,True,0,0.05302,False,0,0.518235435147456,0,False,0.5754843660080533,-5.083084106445312e-05,1643363400000,0.052129999999999996,0.052239999999999995,0.052129999999999996,0.052129999999999996,555850.5,0.05207,34260.1,0.05208,64323.2,0.05206,324.0,0.05205,34313.8
0.05302,True,0,0.05302,False,0,0.518235435147456,0,False,0.0,-6.558895111083985e-05,1643363700000,0.052129999999999996,0.05221,0.0521,0.0521,282437.4,0.05209,20500.0,0.0521,8865.1,0.05208,5820.7,0.05207,7025.4
0.05302,True,0,0.05302,False,0,0.518235435147456,0,False,-0.20169035728004325,-6.420612335205078e-05,1643364000000,0.05206,0.052110000000000004,0.05195,0.05195,482489.0,0.052,12665.1,0.05201,12710.5,0.05198,48495.0,0.05197,33760.1
0.05302,True,0,0.05302,False,0,0.518235435147456,0,False,0.05760368663592237,-4.556179046630859e-05,1643364300000,0.052079999999999994,0.05212000000000001,0.051989999999999995,0.05202999999999999,658373.7,0.05203,8865.1,0.05204,52154.7,0.05201,1145.0,0.052,29365.1
0.05302,True,0,0.05302,False,0,0.518235435147456,0,False,-1.307379430563623,-2.6226043701171875e-05,1643364600000,0.051629999999999995,0.05184,0.051620000000000006,0.05173,553394.3,0.05175,24882.5,0.05176,49365.1,0.05173,30813.1,0.05172,68331.9
0.05302,True,0,0.05302,False,0,0.518235435147456,0,False,0.5788153579008262,-2.7418136596679688e-05,1643364900000,0.051829999999999994,0.05186,0.05171,0.05177999999999999,603640.3,0.05182,1807.2,0.05183,188440.0,0.05181,5820.7,0.0518,25395.0
0.05302,True,0,0.05302,False,0,0.518235435147456,0,False,0.6053036126056933,-3.917217254638672e-05,1643365200000,0.052039999999999996,0.052129999999999996,0.05195,0.05198,1643730.5,0.052,4895.0,0.05201,65770.9,0.05197,105926.0,0.05196,23641.7
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.11520737327188472,-4.572868347167969e-05,1643365500000,0.052079999999999994,0.0521,0.05196,0.05196,529260.9,0.05196,77808.8,0.05197,35125.3,0.05195,268.0,0.05194,1098.1
0.05302,True,0,0.05302,False,0,0.06615059140302959,0,False,-0.37536092396532594,-3.2806396484375e-05,1643365800000,0.05195,0.05206,0.05195,0.05206,277529.2,0.05209,13097.7,0.0521,9158.8,0.05207,23046.8,0.05206,15696.8
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.34568849625504716,-1.3947486877441406e-05,1643366100000,0.052070000000000005,0.052070000000000005,0.052000000000000005,0.05201,119694.2,0.05198,30547.1,0.05199,91440.7,0.05197,844.8,0.05195,8865.1
0.05302,True,0,0.05302,False,0,-0.3444513865526263,0,False,-0.5783689994216274,1.3518333435058594e-05,1643366400000,0.051870000000000006,0.052070000000000005,0.051870000000000006,0.05205,697054.1,0.05196,31270.7,0.05197,40882.7,0.05195,11352.4,0.05193,70914.1
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.8911460329627947,3.535747528076172e-05,1643366700000,0.05218,0.05222,0.052160000000000005,0.052160000000000005,549477.4,0.05218,43767.8,0.05219,78390.7,0.05216,20500.0,0.05215,35014.9
0.05302,True,0,0.05302,False,0,-0.9685385721130964,0,False,-0.4902903287829164,4.3892860412597655e-05,1643367000000,0.05201,0.052020000000000004,0.05171,0.05181,845446.1,0.05191,988.4,0.05192,16245.8,0.05189,31270.7,0.05188,54795.1
0.05302,True,0,0.05302,False,0,-0.9685385721130964,0,False,-0.5790387955993016,2.3770332336425782e-05,1643367300000,0.05181,0.051870000000000006,0.051739999999999994,0.05177999999999999,559137.5,0.05186,5977.5,0.05187,14935.6,0.05185,23420.9,0.05184,27024.4
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.634249471458748,-6.580352783203125e-06,1643367600000,0.05202999999999999,0.05217,0.051989999999999995,0.052110000000000004,470940.4,0.05211,30698.0,0.05212,16402.8,0.05209,354.0,0.05208,84016.5
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,-0.3757225433525758,-1.590251922607422e-05,1643367900000,0.0519,0.0519,0.051829999999999994,0.05185,265955.1,0.05177,104889.2,0.05178,118681.4,0.05176,3668.4,0.05175,500.0
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,-0.34762456546931925,-2.276897430419922e-05,1643368200000,0.05177999999999999,0.05194,0.051739999999999994,0.05185,461007.3,0.0518,75395.8,0.05181,77733.5,0.05179,2590.1,0.05177,12462.2
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,0.14470383947521157,-3.1447410583496095e-05,1643368500000,0.051829999999999994,0.05195,0.05177999999999999,0.05193,158628.1,0.05194,41331.0,0.05195,13022.2,0.05192,20500.0,0.05191,49400.0
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,-1.225442520910299,-2.8872489929199217e-05,1643368800000,0.051410000000000004,0.051539999999999996,0.05139,0.05142000000000001,961993.7,0.05142,30949.0,0.05143,54686.0,0.05141,505.7,0.0514,4478.2
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,0.49437766576189307,-3.6764144897460935e-05,1643369100000,0.051579999999999994,0.051579999999999994,0.051379999999999995,0.051410000000000004,446908.0,0.0514,20133.7,0.05141,8721.0,0.05138,623.6,0.05137,35042.7
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,-0.4374878475597823,-6.14166259765625e-05,1643369400000,0.05143,0.05159,0.051410000000000004,0.05152999999999999,567947.3,0.05155,40953.3,0.05156,33799.7,0.05152,45657.3,0.05151,11174.8
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,0.6678281068525201,-7.817745208740234e-05,1643369700000,0.051660000000000005,0.051789999999999996,0.05165,0.05177999999999999,324055.0,0.05175,10887.7,0.05176,70806.6,0.05173,9697.9,0.05172,56551.8
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,-0.37842033766741334,-7.238388061523438e-05,1643370000000,0.05152999999999999,0.05152999999999999,0.051410000000000004,0.05151,687345.6,0.05148,54680.0,0.05149,53291.5,0.05146,29136.6,0.05145,55161.0
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,-0.05824111822944743,-6.167888641357422e-05,1643370300000,0.05151,0.051739999999999994,0.05149,0.051739999999999994,533769.3,0.05167,12521.0,0.05168,143042.8,0.05164,34470.0,0.05163,11215.3
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,0.49342105263156893,-2.613067626953125e-05,1643370600000,0.05168,0.05171,0.051620000000000006,0.05168,198111.4,0.05162,33208.6,0.05163,42460.2,0.05161,2072.1,0.0516,22541.9
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,-0.612006994365635,8.749961853027344e-06,1643370900000,0.05147,0.05172,0.05147,0.0517,386880.8,0.05163,30189.0,0.05164,49808.4,0.05162,5223.0,0.05161,9671.6
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,0.6961902920131421,3.690719604492188e-05,1643371200000,0.05171,0.05172,0.0516,0.0516,1454995.7,0.05158,56912.0,0.05159,65676.3,0.05157,3772.7,0.05155,21895.8
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,0.3472892147404837,2.417564392089844e-05,1643371500000,0.051829999999999994,0.05185,0.05172,0.05172,491427.9,0.05177,11676.2,0.05178,29221.0,0.05175,29221.0,0.05174,33021.0
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,-0.7854926299456724,1.6498565673828126e-05,1643371800000,0.05156,0.051620000000000006,0.05152,0.0516,1064332.2,0.05158,8721.0,0.05159,44076.0,0.05155,34757.6,0.05154,33695.8
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,0.17435102673383715,1.8358230590820313e-06,1643372100000,0.051620000000000006,0.05177999999999999,0.0516,0.05172,449615.9,0.05172,53408.3,0.05173,95305.4,0.05169,20500.0,0.05168,10475.1
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,-0.20368574199808212,3.337860107421875e-07,1643372400000,0.05155,0.05155,0.05126,0.051370000000000006,1449831.7,0.05139,35041.7,0.0514,84222.2,0.05138,3.9,0.05136,8721.0
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,-1.5285126396237496,-2.4580955505371092e-05,1643372700000,0.05103,0.051089999999999997,0.050980000000000004,0.051039999999999995,1128238.4,0.05102,26340.4,0.05103,46845.1,0.051,8721.0,0.05099,17917.0
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,0.14682850430697367,-5.3548812866210936e-05,1643373000000,0.05108,0.051210000000000006,0.05108,0.051210000000000006,1048221.8,0.05124,60887.0,0.05125,88091.5,0.05121,5856.5,0.0512,62890.6
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,-0.14697236919459564,-8.215904235839844e-05,1643373300000,0.05103,0.05113,0.05099,0.05103,866263.3,0.05103,25813.0,0.05104,8721.0,0.05102,79313.7,0.05101,57788.1
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,-0.47179083939453637,-0.00010149478912353515,1643373600000,0.05087,0.05094,0.0508,0.05086,1260160.5,0.05089,781.0,0.0509,54916.6,0.05087,8721.0,0.05086,52882.3
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,-0.2066929133858286,-0.00012643337249755858,1643373900000,0.0508,0.05103,0.05075,0.05097,1615463.3,0.05097,31434.7,0.05098,43467.8,0.05094,26541.9,0.05093,30578.0
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,0.2358490566037844,-0.00012454986572265624,1643374200000,0.05088,0.05088,0.050789999999999995,0.05085,637185.5,0.05095,894.5,0.05097,2505.6,0.05094,11857.4,0.05093,117273.2
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,0.38227798470887525,-9.856224060058593e-05,1643374500000,0.05101,0.05107,0.05087,0.05099,701490.1,0.05099,214.3,0.051,20500.0,0.05098,38294.1,0.05097,54116.0
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,0.32276995305164025,-6.630420684814454e-05,1643374800000,0.05112,0.051160000000000004,0.051,0.051019999999999996,786767.1,0.05113,12160.7,0.05114,40495.1,0.05112,391.1,0.05111,29221.0
0.05302,True,0,0.05302,False,0,-0.9419429230325795,0,False,0.0,-3.495216369628906e-05,1643375100000,0.05112,0.051289999999999995,0.05111,0.05123,889603.3,0.0513,25690.6,0.05131,54116.0,0.05129,43981.0,0.05128,25941.7
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.5554472812317365,2.6226043701171877e-07,1643375400000,0.05131,0.051320000000000005,0.05122,0.05124,801066.8,0.05126,65082.8,0.05127,77023.7,0.05123,31884.0,0.05122,66733.7
0.05302,True,0,0.05302,False,0,0.24476534296029287,0,False,-0.49863120844740955,3.159046173095703e-05,1643375700000,0.05114,0.05136,0.05112,0.05135,455851.3,0.05141,56323.7,0.05142,53583.9,0.05138,36874.7,0.05137,96155.7
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.5261106780982264,6.21795654296875e-05,1643376000000,0.051320000000000005,0.05135,0.05127999999999999,0.051289999999999995,363888.1,0.05134,27543.7,0.05135,54899.6,0.05133,13294.3,0.05132,64750.0
0.05302,True,0,0.05302,False,0,-0.7269360105268351,0,False,-0.26351747023230554,6.914138793945312e-05,1643376300000,0.05123,0.05125,0.05105,0.051089999999999997,659388.4,0.05112,33117.7,0.05113,69732.3,0.0511,6796.1,0.05109,14541.2
0.05302,True,0,0.05302,False,0,-0.7269360105268351,0,False,-0.3521815691645327,6.482601165771484e-05,1643376600000,0.05111,0.05225,0.05111,0.051989999999999995,7512282.1,0.05212,62686.5,0.05213,36948.2,0.05208,20500.0,0.05206,69688.3
0.05302,False,0,0.05302,True,0,-0.15,0,False,2.510580992689484,8.089542388916016e-05,1643376900000,0.05198,0.052320000000000005,0.05196,0.05226,3364224.2,0.05216,8721.0,0.05217,13616.0,0.05214,20500.0,0.05213,31485.1
0.05302,False,0,0.05302,True,0,-0.15,0,False,1.372474266107514,0.00012111663818359375,1643377200000,0.05246,0.05246,0.052270000000000004,0.052320000000000005,1248500.5,0.05237,16951.5,0.05238,19926.9,0.05235,20500.0,0.05234,58169.7
0.05302,True,0,0.05302,False,0,-0.0060518731988540575,0,False,-0.862730061349678,0.0001613616943359375,1643377500000,0.052160000000000005,0.0522,0.051989999999999995,0.052110000000000004,1161276.0,0.05212,3114.2,0.05213,34439.6,0.0521,31586.0,0.05209,29221.0
0.05302,True,0,0.05302,False,0,-0.0060518731988540575,0,False,-0.08632265490123496,0.00017790794372558595,1643377800000,0.052129999999999996,0.05217,0.05198,0.05202999999999999,717788.4,0.05201,17565.4,0.05202,22862.0,0.05199,129690.1,0.05198,102147.1
0.05302,True,0,0.05302,False,0,-0.0060518731988540575,0,False,-0.11518525628719055,0.00018444061279296876,1643378100000,0.05209,0.05222,0.05205,0.0522,777599.5,0.05232,58234.3,0.05234,67767.3,0.05229,43071.0,0.05228,64800.0
0.05302,True,0,0.05302,False,0,-0.0060518731988540575,0,False,0.8019858697727975,0.00015289783477783202,1643378400000,0.05237000000000001,0.05245,0.052160000000000005,0.05217,1031055.4,0.05218,35969.8,0.05219,50883.0,0.05216,41184.9,0.05215,35750.5
0.05302,True,0,0.05302,False,0,-0.0060518731988540575,0,False,-0.08597630875050398,9.601116180419922e-05,1643378700000,0.05234,0.052520000000000004,0.052160000000000005,0.052239999999999995,1291431.4,0.05224,16007.6,0.05225,96883.9,0.05221,25089.5,0.0522,16570.2
0.05302,True,0,0.05302,False,0,-0.0060518731988540575,0,False,0.17175572519085255,2.841949462890625e-05,1643379000000,0.0524,0.052410000000000005,0.0522,0.05225,1244196.3,0.05225,25949.0,0.05226,28000.1,0.05222,28347.1,0.05221,45001.6
0.05302,True,0,0.05302,False,0,-0.0060518731988540575,0,False,-0.5458724382302318,4.816055297851562e-06,1643379300000,0.05221,0.052320000000000005,0.052160000000000005,0.05223,369785.3,0.05228,1731.0,0.0523,7847.1,0.05227,23447.3,0.05226,72414.9
0.05302,True,0,0.05302,False,0,-0.0060518731988540575,0,False,0.17218289649896065,1.4758110046386718e-05,1643379600000,0.052270000000000004,0.05244,0.05225,0.05235,857516.6,0.05233,10036.3,0.05234,20500.0,0.05232,1910.4,0.05231,62482.8
0.05302,True,0,0.05302,False,0,-0.0060518731988540575,0,False,0.2578304048892278,2.849102020263672e-05,1643379900000,0.052360000000000004,0.052379999999999996,0.052239999999999995,0.05225,1475588.0,0.05225,53066.4,0.05226,12234.5,0.05223,40800.8,0.05222,37909.0
0.05302,True,0,0.05302,False,0,-0.0060518731988540575,0,False,-0.05731753916700265,2.6798248291015626e-05,1643380200000,0.05234,0.052379999999999996,0.05194,0.05196,1826316.6,0.05193,2547.4,0.05194,50807.2,0.0519,1926.2,0.05189,15880.9
0.05302,True,0,0.05302,False,0,-0.0060518731988540575,0,False,-1.592971616142118,-3.4332275390625e-06,1643380500000,0.051789999999999996,0.051789999999999996,0.05143,0.05148,1602727.2,0.05148,36254.2,0.0515,33524.4,0.05146,1575.3,0.05145,4895.0
0.05302,True,0,0.05302,False,0,-0.0060518731988540575,0,False,-0.7861024844720277,-5.645751953125e-05,1643380800000,0.05152,0.05165,0.05147,0.051570000000000005,591448.2,0.05161,20500.0,0.05162,51406.0,0.05159,23879.3,0.05158,32615.9
0.05302,True,0,0.05302,False,0,-0.0060518731988540575,0,False,0.0,-0.00010120868682861328,1643381100000,0.05152,0.051620000000000006,0.05147,0.0516,635584.4,0.05159,17141.4,0.0516,40500.0,0.05157,44858.2,0.05156,64221.6
0.05302,True,0,0.05302,False,0,-0.0060518731988540575,0,False,0.3485670023237658,-0.00013105869293212892,1643381400000,0.05164,0.05177999999999999,0.05156,0.051739999999999994,658755.5,0.05175,1978.6,0.05176,20500.0,0.05174,8173.9,0.05173,12561.0
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.28991109393118264,-0.00013132095336914061,1643381700000,0.051739999999999994,0.05181,0.05165,0.05181,776017.1,0.05173,3035.0,0.05174,21167.5,0.05171,22432.2,0.0517,27847.1
0.05302,True,0,0.05302,False,0,-0.5268717353453102,0,False,-0.08702378650163017,-0.0001056671142578125,1643382000000,0.05171,0.051770000000000004,0.05152999999999999,0.0516,995082.0,0.05158,7944.4,0.05159,31972.7,0.05156,26599.5,0.05155,52225.7
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.43386039336676907,-5.130767822265625e-05,1643382300000,0.05186,0.052000000000000005,0.05185,0.05192000000000001,747488.0,0.05192,7847.1,0.05193,50747.6,0.05189,65372.1,0.05188,51336.0
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.9770114942528736,1.02996826171875e-05,1643382600000,0.0522,0.0525,0.0522,0.05242,1010652.3,0.05241,660.8,0.05242,24227.6,0.0524,660.9,0.05239,10402.0
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.40122277416887936,7.481575012207032e-05,1643382900000,0.05234,0.05244,0.052270000000000004,0.05242,970985.0,0.05249,26665.5,0.0525,11797.0,0.05247,28347.1,0.05246,84940.8
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.6846709775579988,0.00011618137359619141,1643383200000,0.052579999999999995,0.05259,0.05251,0.052539999999999996,438246.7,0.05257,51770.0,0.05258,48766.1,0.05254,24675.9,0.05253,41318.2
0.05302,True,0,0.05302,False,0,0.6080944350759,0,False,-1.352907311456509,0.00013625621795654297,1643383500000,0.052110000000000004,0.052160000000000005,0.052039999999999996,0.05214,738215.5,0.05217,41381.1,0.05218,4455.9,0.05215,7847.1,0.05214,7847.1
0.05302,True,0,0.05302,False,0,0.6080944350759,0,False,-0.11522949875167572,0.00013189315795898439,1643383800000,0.052070000000000005,0.05217,0.05201,0.05209,756833.0,0.05213,48558.1,0.05214,27847.1,0.0521,7847.1,0.05209,66153.2
0.05302,False,0,0.05302,True,0,-0.15,0,False,1.2320916905443922,0.00011048316955566406,1643384400000,0.05235,0.05248,0.052270000000000004,0.05242,719282.4,0.05237,78283.0,0.05238,98931.4,0.05236,0.1,0.05234,32000.0
0.05302,True,0,0.05302,False,0,-0.07124086196187171,0,False,-0.028658769583501324,6.422996520996093e-05,1643384700000,0.05234,0.05245,0.052270000000000004,0.05239,1162565.8,0.05238,28347.1,0.05239,46023.1,0.05235,4455.9,0.05234,28347.1
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.42865307677652137,3.154277801513672e-05,1643385000000,0.052489999999999995,0.052770000000000004,0.05247,0.05267,1921990.7,0.05266,42706.1,0.05267,33239.4,0.05263,7847.1,0.05262,123913.3
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.7959067652075309,1.1706352233886719e-05,1643385300000,0.052770000000000004,0.052770000000000004,0.052570000000000006,0.05259,662204.5,0.05264,18814.9,0.05266,17263.6,0.0526,59133.0,0.05259,37847.1
0.05302,True,0,0.05302,False,0,0.12092492149585726,0,False,-0.22774720060733633,3.1948089599609375e-05,1643385600000,0.05269,0.05276,0.05259,0.052629999999999996,724804.6,0.05268,50135.5,0.05269,113231.6,0.05264,7847.1,0.05263,193562.4
0.05278,True,0,0.05278,False,0,0,0,False,-0.1995438996579067,4.76837158203125e-07,1643385900000,0.05262000000000001,0.052820000000000006,0.052579999999999995,0.05281,1315430.5,0.05278,76895.5,0.05279,34961.8,0.05276,33952.5,0.05275,31142.2
0.05278,True,0,0.05278,False,0,0,0,False,0.7657402155416689,0.010585951805114745,1643386200000,0.05289,0.05319,0.05285,0.05313,4480158.0,0.05311,32019.4,0.05312,8641.1,0.0531,11269.1,0.05309,27375.7
0.05278,True,0,0.05278,False,0,0,0,False,0.28307227778825045,0.010616850852966308,1643386500000,0.052989999999999995,0.05322999999999999,0.052989999999999995,0.05317,2567926.6,0.05321,40155.0,0.05322,57908.5,0.05319,35515.4,0.05318,8641.1
0.05278,False,0,0.05278,True,0,-0.15,0,False,1.5131701849430195,0.010651588439941406,1643386800000,0.053529999999999994,0.0536,0.053329999999999995,0.05334,3029721.0,0.05332,14828.7,0.05333,11870.0,0.0533,20200.9,0.05329,45316.4
0.05278,True,0,0.05278,False,0,-0.3955522262278014,0,False,-1.0724365004703427,0.010684537887573241,1643387100000,0.05315,0.05345,0.05315,0.05337000000000001,2657590.2,0.05333,25723.0,0.05335,35002.0,0.05331,206.3,0.0533,29141.1
0.05278,False,0,0.05278,True,0,-0.15,0,False,0.11280315848843307,0.010704421997070312,1643387400000,0.05319,0.05326,0.052910000000000006,0.05301,1458357.0,0.05313,28641.1,0.05314,53040.6,0.0531,29141.1,0.05309,8641.1
0.05278,True,0,0.05278,False,0,0.42256710222176974,0,False,-0.36750848096494015,0.0001180410385131836,1643387700000,0.05306,0.05329,0.053029999999999994,0.05317,1256162.9,0.05323,29907.7,0.05324,32026.0,0.0532,26299.9,0.05319,78394.8
0.05278,False,0,0.05278,True,0,-0.15,0,False,0.450958286358513,8.039474487304687e-05,1643388000000,0.05322,0.0534,0.05321,0.053320000000000006,523758.6,0.05334,6097.9,0.05335,59848.2,0.05332,20500.0,0.05331,17065.3
0.05278,True,0,0.05278,False,0,-0.9026615969581636,0,False,-0.310675955563921,4.2510032653808596e-05,1643388300000,0.053110000000000004,0.053110000000000004,0.05294,0.05297,412972.8,0.053,5819.0,0.05302,3758.5,0.05299,30264.5,0.05298,14116.2
