conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.01151,False,4.945469387755147,0.01151,True,0,-0.37617554858934454,0,False,-0.511945392491469,2.1648406982421874e-05,1647027900000,0.01172,0.011729999999999999,0.01172,0.01172,38527.0,0.01173,786613.0,0.01174,840150.0,0.01172,1123327.0,0.01171,291880.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.0,1.654624938964844e-05,1647028200000,0.01172,0.01172,0.01172,0.01172,198816.0,0.01173,822985.0,0.01174,635607.0,0.01172,928400.0,0.01171,111562.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.1278772378516572,8.344650268554688e-06,1647028500000,0.011729999999999999,0.011729999999999999,0.011729999999999999,0.011729999999999999,6738.0,0.01173,897934.0,0.01174,635607.0,0.01172,988861.0,0.01171,465907.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.25078369905955356,0,False,-0.1279863481228617,2.1696090698242187e-06,1647028800000,0.01172,0.01172,0.0117,0.01171,572263.0,0.01171,863981.0,0.01172,899029.0,0.0117,586730.0,0.01169,710074.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.125391849529791,0,False,-0.3849443969204291,-1.978874206542969e-06,1647029100000,0.01169,0.0117,0.01169,0.01169,474269.0,0.0117,898892.0,0.01171,930157.0,0.01169,1740244.0,0.01168,280321.0
0.01151,False,4.945469387755147,0.01151,True,0,0.5015673981191355,0,False,0.12820512820512298,-8.225440979003906e-06,1647029400000,0.0117,0.01174,0.0117,0.011729999999999999,1636727.0,0.01174,287500.0,0.01175,66771.0,0.01173,867580.0,0.01172,101557.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.5110732538330507,-8.368492126464844e-06,1647029700000,0.01174,0.01174,0.01174,0.01174,47042.0,0.01174,309190.0,0.01175,92643.0,0.01173,936323.0,0.01172,356044.0
0.01151,False,4.945469387755147,0.01151,True,0,0.7523510971786607,0,False,0.5093378607809861,-4.38690185546875e-06,1647030000000,0.01178,0.0118,0.01178,0.0118,188312.0,0.0118,1324.0,0.01181,62374.0,0.01179,905303.0,0.01178,42332.0
0.01151,False,4.945469387755147,0.01151,True,0,0.8777429467084801,0,False,0.8860759493670745,4.982948303222656e-06,1647030300000,0.01185,0.01187,0.01185,0.011859999999999999,647641.0,0.01187,559595.0,0.01188,683400.0,0.01186,122837.0,0.01185,342639.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.5015673981191355,0,False,-0.25359256128485863,2.1076202392578126e-05,1647030600000,0.01183,0.01183,0.01182,0.01182,670102.0,0.01183,798864.0,0.01184,84500.0,0.01182,215269.0,0.01181,830277.0
0.01151,False,4.945469387755147,0.01151,True,0,0.8777429467084517,0,False,0.253164556962015,3.075599670410156e-05,1647030900000,0.01185,0.011859999999999999,0.01184,0.011859999999999999,2611790.0,0.0119,890875.0,0.01191,303535.0,0.01189,251937.0,0.01188,84500.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.5015673981191071,0,False,0.25273799494525173,3.3926963806152346e-05,1647031200000,0.01187,0.01187,0.011859999999999999,0.011859999999999999,1898177.0,0.01186,784107.0,0.01187,178888.0,0.01185,584500.0,0.01184,63856.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.1262626262626211,3.0088424682617188e-05,1647031500000,0.01188,0.0119,0.011859999999999999,0.01188,2541415.0,0.01186,936769.0,0.01187,682900.0,0.01185,933574.0,0.01184,301345.0
0.01151,False,4.945469387755147,0.01151,True,0,0.125391849529791,0,False,-0.2529510961214282,2.6035308837890626e-05,1647031800000,0.011859999999999999,0.011890000000000001,0.01185,0.01185,2192720.0,0.01187,900375.0,0.01188,597000.0,0.01186,67113.0,0.01185,891359.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.6269592476489265,0,False,-0.6350550381032984,1.6260147094726563e-05,1647032100000,0.01181,0.01183,0.0118,0.01182,6442670.0,0.01182,477090.0,0.01183,47000.0,0.01181,37500.0,0.0118,274490.0
0.01151,False,4.945469387755147,0.01151,True,0,0.7523510971786891,0,False,0.2535925612848806,4.5299530029296875e-06,1647032400000,0.01183,0.011859999999999999,0.01182,0.01185,2406092.0,0.01188,736409.0,0.01189,49655.0,0.01187,65263.0,0.01186,120608.0
0.01151,False,4.945469387755147,0.01151,True,0,0.125391849529791,0,False,0.37942664418210936,-4.0531158447265625e-06,1647032700000,0.011859999999999999,0.0119,0.011859999999999999,0.011890000000000001,2216339.0,0.01189,518142.0,0.0119,79726.0,0.01188,284181.0,0.01187,126484.0
0.01151,False,4.945469387755147,0.01151,True,0,0.250783699059582,0,False,0.5042016806722921,-2.6464462280273437e-06,1647033000000,0.0119,0.011909999999999999,0.011890000000000001,0.0119,670286.0,0.01191,79548.0,0.01192,601431.0,0.0119,106265.0,0.01189,531038.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.0,3.6001205444335937e-06,1647033300000,0.0119,0.0119,0.0119,0.0119,588176.0,0.01191,479548.0,0.01192,360138.0,0.0119,49624.0,0.01189,404313.0
0.01151,False,4.945469387755147,0.01151,True,0,0.5015673981190787,0,False,0.25167785234898304,8.463859558105469e-06,1647033600000,0.01192,0.01195,0.011909999999999999,0.011940000000000001,1783922.0,0.01196,778029.0,0.01197,318120.0,0.01194,224785.0,0.01193,103611.0
0.01151,False,4.945469387755147,0.01151,True,0,0.7523510971787175,0,False,1.2479201331114733,1.4138221740722656e-05,1647033900000,0.01202,0.01202,0.01199,0.01201,1902635.0,0.01201,238794.0,0.01202,69746.0,0.012,311363.0,0.01199,279149.0
0.01151,False,4.945469387755147,0.01151,True,0,2.131661442006248,0,False,0.621375310687673,2.181529998779297e-05,1647034200000,0.01207,0.01214,0.01206,0.01214,5608472.0,0.01218,258889.0,0.01219,385518.0,0.01217,50264.0,0.01216,53954.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.25078369905955356,0,False,3.5194174757281385,3.931522369384766e-05,1647034500000,0.01236,0.01237,0.01213,0.01217,13636568.0,0.01216,831711.0,0.01217,23244.0,0.01215,6120.0,0.01214,737500.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.125391849529791,0,False,-2.718286655683687,5.8650970458984375e-05,1647034800000,0.01214,0.01217,0.01214,0.01214,1988013.0,0.01215,36030.0,0.01216,698989.0,0.01214,841638.0,0.01213,857023.0
0.01151,False,4.945469387755147,0.01151,True,0,1.6300940438871407,0,False,0.9819967266775803,6.303787231445312e-05,1647035100000,0.01222,0.01228,0.012209999999999999,0.01227,9592872.0,0.01228,1229661.0,0.01229,415624.0,0.01227,116301.0,0.01226,816587.0
0.01151,True,6.618416096219083,0.01151,False,0,-2.0328526645767884,0,False,-0.9884678747940718,7.045269012451172e-05,1647035400000,0.01214,0.01214,0.01211,0.01212,3157480.0,0.01213,586266.0,0.01214,16508.0,0.01212,18356.0,0.01211,1323053.0
0.01151,False,6.618416096219083,0.01151,True,0,-0.15,0,False,-1.1203319502074665,5.970001220703125e-05,1647035700000,0.01205,0.01205,0.01204,0.01204,681225.0,0.01205,48252.0,0.01206,866221.0,0.01204,782962.0,0.01203,1249697.0
0.01151,False,6.618416096219083,0.01151,True,0,-0.9030516919244462,0,False,-0.7506255212677142,2.803802490234375e-05,1647036000000,0.01199,0.012,0.01196,0.01197,4151494.0,0.01198,960180.0,0.01199,865710.0,0.01197,360039.0,0.01196,334291.0
0.01151,False,6.618416096219083,0.01151,True,0,-0.37367656217563194,0,False,-0.5020920502092063,-1.659393310546875e-05,1647036300000,0.01195,0.01196,0.01193,0.011940000000000001,3409106.0,0.01195,863174.0,0.01196,850000.0,0.01194,37500.0,0.01193,1120273.0
0.01151,False,6.618416096219083,0.01151,True,0,-0.12455885405853451,0,False,-0.2514668901928028,-4.6753883361816405e-05,1647036600000,0.01193,0.011940000000000001,0.01192,0.01193,1082790.0,0.01194,16857.0,0.01195,850000.0,0.01193,946296.0,0.01192,532040.0
0.01151,False,6.618416096219083,0.01151,True,0,0.0,0,False,-0.2518891687657547,-6.439685821533204e-05,1647036900000,0.011909999999999999,0.01193,0.011909999999999999,0.01193,267700.0,0.01194,37500.0,0.01195,75984.0,0.01193,33853.0,0.01192,2518.0
0.01151,False,6.618416096219083,0.01151,True,0,-0.24911770811706901,0,False,0.0,-6.256103515625e-05,1647037200000,0.011909999999999999,0.01192,0.0119,0.01192,868518.0,0.01192,58407.0,0.01193,91634.0,0.01191,46896.0,0.0119,312467.0
0.01151,False,6.618416096219083,0.01151,True,0,-0.12455885405853451,0,False,-0.12605042016804022,-4.842281341552734e-05,1647037500000,0.0119,0.01192,0.011890000000000001,0.01192,326505.0,0.01191,13776.0,0.01192,68596.0,0.0119,1987.0,0.01189,74053.0
0.01151,False,6.618416096219083,0.01151,True,0,-0.12455885405856293,0,False,0.0,-2.849102020263672e-05,1647037800000,0.0119,0.011909999999999999,0.0119,0.0119,1510666.0,0.0119,2853.0,0.01191,16815.0,0.01189,279489.0,0.01188,851471.0
0.01151,False,6.618416096219083,0.01151,True,0,0.12455885405856293,0,False,0.12594458438284456,-1.461505889892578e-05,1647038100000,0.011909999999999999,0.01193,0.0119,0.011909999999999999,2067751.0,0.01193,897353.0,0.01194,388062.0,0.0119,543329.0,0.01189,306487.0
0.01151,False,6.618416096219083,0.01151,True,0,-0.12455885405856293,0,False,0.12583892617451334,-7.295608520507813e-06,1647038400000,0.01192,0.01192,0.011890000000000001,0.011890000000000001,1786703.0,0.0119,1563.0,0.01191,124321.0,0.01189,327645.0,0.01188,1118838.0
0.01151,False,6.618416096219083,0.01151,True,0,0.12455885405856293,0,False,-0.2521008403361242,-7.176399230957032e-06,1647038700000,0.0119,0.01193,0.0119,0.011909999999999999,4103802.0,0.01192,64795.0,0.01193,805363.0,0.0119,270650.0,0.01189,623095.0
0.01151,False,6.618416096219083,0.01151,True,0,0.12455885405853451,0,False,0.0,-6.341934204101563e-06,1647039000000,0.0119,0.01192,0.0119,0.01192,2103214.0,0.01192,109759.0,0.01193,309035.0,0.01191,1546.0,0.0119,676386.0
0.01151,False,6.618416096219083,0.01151,True,0,-0.24911770811709744,0,False,0.0,-2.956390380859375e-06,1647039300000,0.0119,0.0119,0.011890000000000001,0.011890000000000001,1088866.0,0.0119,1441.0,0.01191,116745.0,0.01189,648144.0,0.01188,252161.0
0.01151,False,6.618416096219083,0.01151,True,0,-0.12455885405853451,0,False,0.0,-5.483627319335937e-07,1647039600000,0.0119,0.011909999999999999,0.01188,0.01188,2229084.0,0.01189,4305.0,0.0119,2187.0,0.01188,180990.0,0.01187,1062986.0
0.01151,False,6.618416096219083,0.01151,True,0,0.12455885405853451,0,False,-0.12615643397812773,-2.455711364746094e-06,1647039900000,0.011890000000000001,0.011890000000000001,0.011890000000000001,0.011890000000000001,690653.0,0.0119,27563.0,0.01191,384228.0,0.01189,38022.0,0.01188,69466.0
0.01151,False,6.618416096219083,0.01151,True,0,-0.49823541623416645,0,False,-0.12626262626264304,-3.5047531127929686e-06,1647040200000,0.01188,0.01188,0.01183,0.011859999999999999,2883701.0,0.01188,102014.0,0.01189,885315.0,0.01185,36022.0,0.01184,267646.0
0.01151,False,6.618416096219083,0.01151,True,0,0.24911770811706901,0,False,0.0,-6.413459777832031e-06,1647040500000,0.01188,0.01188,0.01187,0.01187,805262.0,0.01188,57549.0,0.01189,884281.0,0.01187,5491.0,0.01186,205788.0
0.01151,False,6.618416096219083,0.01151,True,0,0.0,0,False,-0.1263689974726149,-9.179115295410156e-06,1647040800000,0.01187,0.01188,0.011859999999999999,0.01187,3499186.0,0.01188,99151.0,0.01189,133323.0,0.01187,8431.0,0.01186,266432.0
0.01151,False,6.618416096219083,0.01151,True,0,0.0,0,False,0.1262626262626211,-9.584426879882813e-06,1647041100000,0.01188,0.01188,0.01187,0.01187,18182.0,0.01188,13528.0,0.01189,164148.0,0.01187,360463.0,0.01185,619239.0
0.01151,False,6.618416096219083,0.01151,True,0,0.0,0,False,0.0,-6.794929504394531e-06,1647041400000,0.01188,0.01188,0.01188,0.01188,567401.0,0.01188,3190.0,0.01189,181329.0,0.01187,89732.0,0.01186,1800.0
0.01151,False,6.618416096219083,0.01151,True,0,-0.12455885405853451,0,False,-0.1263689974726149,-2.86102294921875e-06,1647041700000,0.01187,0.01187,0.011859999999999999,0.011859999999999999,463058.0,0.01187,27012.0,0.01188,101476.0,0.01186,36869.0,0.01185,1080140.0
0.01151,False,6.618416096219083,0.01151,True,0,0.12455885405853451,0,False,0.1262626262626211,-1.2874603271484376e-06,1647042000000,0.01188,0.011890000000000001,0.01187,0.01188,2946300.0,0.01188,107423.0,0.01189,235551.0,0.01187,64722.0,0.01186,369029.0
0.01151,False,6.618416096219083,0.01151,True,0,0.12455885405856293,0,False,0.0,1.1920928955078125e-07,1647042300000,0.01188,0.011890000000000001,0.01188,0.01188,419782.0,0.01189,89413.0,0.0119,121713.0,0.01188,73876.0,0.01187,275870.0
0.01151,False,6.618416096219083,0.01151,True,0,-0.12455885405856293,0,False,0.12615643397814963,1.5497207641601562e-06,1647042600000,0.011890000000000001,0.0119,0.011859999999999999,0.01187,1436250.0,0.01188,40404.0,0.01189,82639.0,0.01187,57053.0,0.01186,574410.0
0.01151,False,6.618416096219083,0.01151,True,0,-0.24911770811706901,0,False,-0.506329113924074,2.2172927856445314e-06,1647042900000,0.01185,0.01187,0.01185,0.011859999999999999,692287.0,0.01186,80129.0,0.01187,35204.0,0.01185,526432.0,0.01184,755363.0
0.01151,False,6.618416096219083,0.01151,True,0,-0.12455885405856293,0,False,0.0,0.0,1647043200000,0.01185,0.011859999999999999,0.01185,0.01185,2240133.0,0.01185,52464.0,0.01186,601085.0,0.01184,247255.0,0.01183,281678.0
0.01151,False,6.618416096219083,0.01151,True,0,0.12455885405856293,0,False,0.0,-2.932548522949219e-06,1647043500000,0.01185,0.011859999999999999,0.01185,0.011859999999999999,19987.0,0.01186,551663.0,0.01187,16884.0,0.01185,36087.0,0.01184,876740.0
0.01151,False,6.618416096219083,0.01151,True,0,0.0,0,False,0.12647554806070313,-4.673004150390625e-06,1647043800000,0.011859999999999999,0.011859999999999999,0.011859999999999999,0.011859999999999999,362639.0,0.01186,140025.0,0.01187,1030421.0,0.01185,29144.0,0.01184,878488.0
0.01151,False,6.618416096219083,0.01151,True,0,0.0,0,False,-0.1265822784810075,-4.935264587402344e-06,1647044100000,0.01185,0.011859999999999999,0.01185,0.011859999999999999,355769.0,0.01186,57053.0,0.01187,66870.0,0.01185,27647.0,0.01184,433086.0
0.01151,False,6.618416096219083,0.01151,True,0,-0.12455885405856293,0,False,0.0,-3.743171691894531e-06,1647044400000,0.01185,0.011859999999999999,0.01185,0.011859999999999999,8608.0,0.01185,677.0,0.01186,4307.0,0.01184,884866.0,0.01183,528626.0
0.01151,False,6.618416096219083,0.01151,True,0,0.24911770811709744,0,False,0.3787878787878853,-2.288818359375e-06,1647044700000,0.01188,0.01188,0.011859999999999999,0.01187,519272.0,0.01188,187619.0,0.01189,742675.0,0.01186,706756.0,0.01185,1283.0
0.01151,False,6.618416096219083,0.01151,True,0,0.24911770811709744,0,False,0.0,7.152557373046875e-08,1647045000000,0.01188,0.011890000000000001,0.01188,0.011890000000000001,453574.0,0.01189,962.0,0.0119,200000.0,0.01188,89430.0,0.01187,659035.0
0.01151,False,6.618416096219083,0.01151,True,0,0.37367656217563194,0,False,0.25210084033614605,3.147125244140625e-06,1647045300000,0.0119,0.011909999999999999,0.0119,0.011909999999999999,851154.0,0.01192,16957.0,0.01193,15055.0,0.01191,29869.0,0.0119,579553.0
0.01151,False,6.618416096219083,0.01151,True,0,0.0,0,False,0.25167785234898304,7.581710815429688e-06,1647045600000,0.01192,0.01192,0.01192,0.01192,1029517.0,0.01192,48580.0,0.01193,493296.0,0.01191,26994.0,0.0119,487660.0
0.01151,False,6.618416096219083,0.01151,True,0,0.12455885405853451,0,False,0.12573344509639053,1.1706352233886719e-05,1647045900000,0.01193,0.01193,0.01193,0.01193,66074.0,0.01193,416446.0,0.01194,57204.0,0.01192,77906.0,0.01191,740907.0
0.01151,False,6.618416096219083,0.01151,True,0,0.0,0,False,-0.12583892617449152,1.5234947204589843e-05,1647046200000,0.01192,0.01192,0.01192,0.01192,1552.0,0.01193,376396.0,0.01194,745372.0,0.01192,44364.0,0.01191,485123.0
0.01151,False,6.618416096219083,0.01151,True,0,0.37367656217563194,0,False,0.12573344509639053,1.4901161193847656e-05,1647046500000,0.01193,0.01193,0.01193,0.01193,15596.0,0.01196,43535.0,0.01197,450000.0,0.01195,53678.0,0.01194,129124.0
0.01151,False,6.618416096219083,0.01151,True,0,0.24911770811706901,0,False,0.5012531328320815,1.1277198791503906e-05,1647046800000,0.01197,0.01197,0.01197,0.01197,1129770.0,0.01198,497772.0,0.01199,274770.0,0.01197,3464.0,0.01196,88985.0
0.01151,False,6.618416096219083,0.01151,True,0,-0.7473531243512355,0,False,-0.7556675062972422,1.1849403381347657e-05,1647047100000,0.011909999999999999,0.01192,0.011909999999999999,0.01192,1361941.0,0.01193,68501.0,0.01194,291343.0,0.01191,60820.0,0.0119,298035.0
0.01151,False,6.618416096219083,0.01151,True,0,0.622794270292701,0,False,0.5020920502092281,7.772445678710938e-06,1647047400000,0.01195,0.01197,0.011940000000000001,0.01197,3231770.0,0.01197,384905.0,0.01198,329586.0,0.01196,2172.0,0.01195,114904.0
0.01151,False,6.618416096219083,0.01151,True,0,0.0,0,False,0.5004170141784834,6.67572021484375e-06,1647047700000,0.01199,0.01199,0.01193,0.01197,2201071.0,0.01197,17340.0,0.01198,69084.0,0.01196,88990.0,0.01195,13411.0
0.01151,False,6.618416096219083,0.01151,True,0,-0.24911770811709744,0,False,-0.6281407035175841,8.058547973632812e-06,1647048000000,0.011940000000000001,0.01195,0.01193,0.011940000000000001,1644346.0,0.01195,86961.0,0.01196,101449.0,0.01194,39000.0,0.01193,104690.0
0.01151,False,6.618416096219083,0.01151,True,0,0.0,0,False,-0.12573344509641232,7.891654968261719e-06,1647048300000,0.01193,0.01195,0.01193,0.01195,891454.0,0.01195,4519.0,0.01196,100242.0,0.01194,58726.0,0.01193,57601.0
0.01151,False,6.618416096219083,0.01151,True,0,-0.24911770811706901,0,False,0.12562814070353426,3.957748413085938e-06,1647048600000,0.011940000000000001,0.011940000000000001,0.011909999999999999,0.01192,1129912.0,0.01193,48771.0,0.01194,11951.0,0.01192,40260.0,0.01191,319929.0
0.01151,False,6.618416096219083,0.01151,True,0,0.12455885405853451,0,False,-0.12573344509641232,-1.33514404296875e-06,1647048900000,0.01193,0.01193,0.01193,0.01193,8109.0,0.01194,66730.0,0.01195,83880.0,0.01193,8800.0,0.01192,111249.0
0.01151,False,6.618416096219083,0.01151,True,0,0.12455885405853451,0,False,0.25104602510461405,-5.9604644775390625e-06,1647049200000,0.01195,0.01195,0.011940000000000001,0.01195,350016.0,0.01195,91438.0,0.01196,126180.0,0.01194,10038.0,0.01193,302688.0
0.01151,False,6.618416096219083,0.01151,True,0,0.12455885405856293,0,False,0.0,-7.033348083496094e-06,1647049500000,0.01195,0.01195,0.01195,0.01195,0.0,0.01196,34141.0,0.01197,82999.0,0.01195,78642.0,0.01194,18002.0
0.01151,False,6.618416096219083,0.01151,True,0,0.0,0,False,0.2506265664160299,-3.814697265625e-06,1647049800000,0.01197,0.01197,0.01196,0.01196,1569072.0,0.01196,43096.0,0.01197,139554.0,0.01195,56956.0,0.01194,266947.0
0.01151,False,6.618416096219083,0.01151,True,0,0.0,0,False,-0.2510460251045923,8.106231689453125e-07,1647050100000,0.01195,0.01196,0.01195,0.01195,1753309.0,0.01196,40588.0,0.01197,138714.0,0.01195,241361.0,0.01194,275764.0
0.01151,False,6.618416096219083,0.01151,True,0,0.12455885405853451,0,False,0.1254180602006638,4.220008850097656e-06,1647050400000,0.01196,0.01197,0.01196,0.01196,332002.0,0.01197,47057.0,0.01198,131279.0,0.01196,42562.0,0.01195,495580.0
0.01151,False,6.618416096219083,0.01151,True,0,0.0,0,False,0.12531328320801494,6.103515625e-06,1647050700000,0.01197,0.01197,0.01196,0.01196,348489.0,0.01197,111396.0,0.01198,97142.0,0.01196,39000.0,0.01195,507910.0
0.01151,False,6.618416096219083,0.01151,True,0,0.12455885405853451,0,False,0.0,4.935264587402344e-06,1647051000000,0.01197,0.01198,0.01197,0.01197,53216.0,0.01198,47840.0,0.01199,124632.0,0.01197,40358.0,0.01196,285022.0
0.01151,False,6.618416096219083,0.01151,True,0,0.0,0,False,0.0,4.124641418457031e-06,1647051300000,0.01197,0.01198,0.01196,0.01198,99913.0,0.01198,38825.0,0.01199,59163.0,0.01197,87213.0,0.01196,758293.0
0.01151,False,6.618416096219083,0.01151,True,0,-0.12455885405853451,0,False,0.2502085070892525,3.790855407714844e-06,1647051600000,0.01199,0.01199,0.01199,0.01199,8340.0,0.01197,39000.0,0.01198,18848.0,0.01196,96053.0,0.01195,457599.0
0.01151,False,6.618416096219083,0.01151,True,0,-0.24911770811709744,0,False,-0.6281407035175841,7.224082946777344e-06,1647051900000,0.011940000000000001,0.011940000000000001,0.011940000000000001,0.011940000000000001,0.0,0.01195,71613.0,0.01196,87572.0,0.01194,80492.0,0.01193,798543.0
